Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
10/19/2018 11:21:44;Normal;382.1;0;9;0;239.7;13.6;50.07;40.4;1555;325.6;2553;986;239.7;4.6;53.1;-1;100;100;24.6;2;50;6;680.6
10/19/2018 11:22:50;Normal;380.4;0;9;0;239.7;13.8;50.03;40.4;1555;325.7;2598;976;239.7;4.6;53.1;-0.4;100;100;24.6;2;50;6;680.6
10/19/2018 11:23:55;Normal;383;0;8.8;0;239.2;13.8;50.02;40.5;1555;325.7;2581;991;239.2;4.6;53.1;-0.4;100;100;24.6;2;50;6.1;680.7
10/19/2018 11:25:01;Normal;384;0;8.9;0;238.8;13.8;49.95;40.5;1555;325.8;2594;982;238.8;4.6;53;-0.4;100;100;24.6;2;50;6.1;680.7
10/19/2018 11:26:06;Normal;386.6;0;8.8;0;238.8;13.8;50.03;40.5;1555;325.9;2606;982;238.8;4.6;53.1;-0.4;100;100;24.6;2;50;6.2;680.8
10/19/2018 11:27:17;Normal;381.4;0;8.9;0;238.6;14;49.93;40.6;1555;325.9;2594;985;238.6;4.6;53.1;-0.4;100;100;24.6;2;50;6.3;680.9
10/19/2018 11:28:37;Normal;385.7;0;8.8;0;239.1;13.7;50.07;40.6;1555;325.9;2704;857;239.1;3.9;53;-0.7;100;100;24.6;2;50;6.3;680.9
10/19/2018 11:29:42;Normal;383.8;0;8.9;0;239;13.9;50.07;40.7;1555;326;2737;864;239;3.9;53.1;-0.4;100;100;24.6;2;50;6.4;681
10/19/2018 11:30:47;Normal;387.6;0;8.8;0;238.4;13.9;49.91;40.7;1555;326.1;2732;878;238.4;4;53;-0.4;100;100;24.6;2;50;6.5;681.1
10/19/2018 11:31:52;Normal;384.2;0;8.9;0;237.2;13.8;49.91;40.7;1555;326.1;2736;841;237.2;3.8;53.1;1.2;100;100;24.6;2;50;6.5;681.1
10/19/2018 11:32:08;Normal;385.7;0;8.8;0;237.2;14;49.9;40.7;1555;326.1;2734;855;237.2;3.9;53.1;-0.4;99;100;24.6;2;50;6.5;681.1
10/19/2018 11:33:13;Normal;378.8;0;8.9;0;237.4;14;49.9;40.8;1555;326.1;2724;838;237.4;3.8;53;-0.4;100;100;24.6;2;50;6.6;681.2
10/19/2018 11:34:19;Normal;383;0;8.8;0;238;13.7;49.85;40.8;1555;326.1;2691;846;238;3.8;53.1;-0.4;100;100;24.6;2;50;6.7;681.3
10/19/2018 11:35:24;Normal;380.2;0;8.9;0;237.7;13.7;49.9;40.8;1555;326.2;2698;827;237.7;3.8;53.1;-0.4;100;100;24.6;2;50;6.7;681.3
10/19/2018 11:36:32;Normal;384;0;8.5;0;236.7;13.4;49.89;40.8;1555;326.3;2609;829;236.7;3.8;53.1;-0.4;100;100;24.6;2;50;6.8;681.4
10/19/2018 11:37:38;Normal;368.3;0;8.5;0;236.8;12.6;49.86;40.8;1555;326.3;2278;815;236.8;3.7;53;-1;99;100;24.6;2;50;6.8;681.4
10/19/2018 11:38:48;Normal;380.5;0;8.8;0;236.7;13.6;49.81;40.8;1555;326.3;2821;721;236.7;3.1;53.1;-0.4;100;100;24.6;2;50;6.9;681.5
10/19/2018 11:39:53;Normal;382;0;8.7;0;236.8;13.6;49.93;40.9;1555;326.4;2749;724;236.8;3.1;53;-0.4;100;100;24.6;2;50;7;681.6
10/19/2018 11:40:58;Normal;380.9;0;8.1;0;238.2;12.6;50.15;40.9;1555;326.4;2592;723;238.2;3.1;53.1;-0.4;100;100;24.6;2;50;7;681.6
10/19/2018 11:42:04;Normal;384.7;0;8.7;0;236.9;13.6;50.07;40.9;1555;326.5;2792;718;236.9;3.1;53.1;-0.4;100;100;24.6;2;50;7.1;681.7
10/19/2018 11:43:09;Normal;382.2;0;8.8;0;237.4;13.7;50.05;40.9;1555;326.5;2725;717;237.4;3.1;53.1;-0.6;100;100;24.6;2;50;7.1;681.7
10/19/2018 11:44:15;Normal;382.4;0;8.8;0;237.6;13.8;50.1;41;1555;326.6;2790;718;237.6;3.1;53.1;-0.4;100;100;24.6;2;50;7.2;681.8
10/19/2018 11:45:21;Normal;382.2;0;8.7;0;237.2;13.6;50.08;41;1555;326.7;2771;703;237.2;3;53.1;-0.4;100;100;24.6;2;50;7.3;681.9
10/19/2018 11:46:26;Normal;378.7;0;8.8;0;237.8;13.6;50.08;41;1555;326.7;2794;710;237.8;3.1;53.1;-0.2;100;100;24.6;2;50;7.3;681.9
10/19/2018 11:47:32;Normal;384.4;0;8.6;0;239.1;13.5;50.17;41;1555;326.8;2747;718;239.1;3.1;53.1;-0.4;100;100;24.6;2;50;7.4;682
10/19/2018 11:48:38;Normal;381.4;0;8.6;0;237.7;13.6;50.11;41;1555;326.8;2750;712;237.7;3.1;53;-0.4;100;100;24.6;2;50;7.4;682
10/19/2018 11:49:48;Normal;377.1;0;8.8;0;236.7;13.5;50.08;41.1;1555;326.8;2753;701;236.7;3;53.2;-0.2;100;100;24.6;2;50;7.5;682.1
10/19/2018 11:50:54;Normal;379.7;0;8.6;0;237.4;13.4;50.15;41.1;1555;326.8;2730;708;237.4;3.1;53.1;-0.2;100;100;24.6;2;50;7.6;682.2
10/19/2018 11:51:59;Normal;383.4;0;8.6;0;238;13.3;50.13;41.1;1555;326.9;2708;732;238;3.1;53.1;-0.9;100;100;24.6;2;50;7.6;682.2
10/19/2018 11:53:05;Normal;377.9;0;8.7;0;237.7;13.5;49.99;41.1;1556;327;2730;709;237.7;3.1;53.1;-0.2;100;100;24.6;2;50;7.7;682.3
10/19/2018 11:54:11;Normal;378.9;0;8.6;0;236.3;13.5;50.13;41.1;1556;327;2724;688;236.3;3;53;-0.2;100;100;24.6;2;50;7.7;682.3
10/19/2018 11:55:16;Normal;380;0;8.6;0;236.4;13.3;50.09;41.1;1556;327;2720;706;236.4;3;53.1;-0.2;100;100;24.6;2;50;7.8;682.4
10/19/2018 11:56:22;Normal;379.7;0;8.6;0;238.6;13.3;50.14;41.1;1556;327.1;2709;725;238.6;3.1;53.1;-0.2;100;100;24.6;2;50;7.9;682.5
10/19/2018 11:57:27;Normal;383.7;0;8.5;0;239;13.2;50.14;41.1;1556;327.2;2655;732;239;3.1;53.1;-0.7;100;100;24.6;2;50;7.9;682.5
10/19/2018 11:58:32;Normal;381.5;0;8.5;0;238.2;13.2;50.03;41.1;1556;327.2;2689;719;238.2;3.1;53.1;0.2;100;100;24.6;2;50;8;682.6
10/19/2018 11:59:39;Normal;382.2;0;8.5;0;238.1;13;50.18;41.1;1556;327.2;2642;730;238.1;3.1;53.1;-0.7;100;100;24.6;2;50;8;682.6
10/19/2018 12:00:49;Normal;382.7;0;8.4;0;235.6;13.5;49.92;41.1;1556;327.3;-470;713;235.6;3.1;53.1;-0.4;100;100;24.6;2;50;8.1;682.7
10/19/2018 12:01:04;Normal;384.4;0;8.4;0;236;15.3;49.88;41.1;1556;327.3;2;723;236;3.1;52.7;10.5;99;100;24.6;2;50;8.1;682.7
10/19/2018 12:02:10;Normal;383.4;0;8.4;0;236.7;15.2;49.96;41.3;1556;327.3;-4;722;236.7;3.1;51.2;10.7;99;100;24.6;20;50;8.2;682.8
10/19/2018 12:03:16;Normal;381.6;0;8.5;0;237;15.3;50.05;41.4;1556;327.4;2;720;237;3.1;50.6;12.1;99;100;24.6;20;50;8.2;682.8
10/19/2018 12:04:21;Normal;383.7;0;8.4;0;238.2;15.5;50.17;41.6;1556;327.4;1;721;238.2;3.1;50.2;12.3;99;100;24.6;20;50;8.3;682.9
10/19/2018 12:05:26;Normal;387.1;0;8.3;0;238.1;15.3;50.16;41.7;1556;327.5;-1;727;238.1;3.1;49.9;12.2;99;100;24.6;20;50;8.4;683
10/19/2018 12:06:32;Normal;383.2;0;8.4;0;237.7;15.3;50.15;41.8;1556;327.5;1;703;237.7;3;49.7;12.7;98;100;24.6;20;50;8.4;683
10/19/2018 12:07:38;Normal;381.9;0;8.4;0;238.2;15.2;50.15;41.9;1556;327.5;-5;698;238.2;3;49.6;12.3;98;100;24.5;20;50;8.5;683.1
10/19/2018 12:08:43;Normal;386.7;0;8.3;0;237.9;15.3;50.06;42;1556;327.6;-2;737;237.9;3.1;49.5;12.5;98;100;24.5;20;50;8.6;683.2
10/19/2018 12:09:50;Normal;382;0;8.4;0;237.8;15.3;50.03;42;1556;327.6;1;703;237.8;3;49.5;12.7;98;100;24.5;20;50;8.6;683.2
10/19/2018 12:10:55;Normal;385.6;0;8.3;0;236.9;15.4;50.05;42.1;1556;327.7;4;712;236.9;3.1;49.5;12.5;98;100;24.5;20;50;8.7;683.3
10/19/2018 12:12:06;Normal;385.5;0;8.3;0;236.9;15.3;50.05;42.2;1556;327.7;0;720;236.9;3.1;49.5;12.5;97;100;24.5;20;50;8.8;683.4
10/19/2018 12:13:11;Normal;387.7;0;8.2;0;237;15.1;49.95;42.3;1556;327.7;-2;725;237;3.1;49.5;12.5;97;100;24.5;20;50;8.8;683.4
10/19/2018 12:14:16;Normal;382.7;0;8.3;0;237.9;15.7;50.08;42.4;1556;327.8;101;738;237.9;3.1;49.4;16;97;100;24.6;20;50;8.9;683.5
10/19/2018 12:15:22;Normal;382.2;0;8.3;0;237.7;15.5;50.08;42.5;1556;327.9;5;731;237.7;3.1;49.4;14.9;97;100;24.6;20;50;9;683.6
10/19/2018 12:16:27;Normal;384.9;0;8.1;0;237.1;15.4;50.12;42.6;1556;327.9;3;731;237.1;3.1;49.4;14.1;96;100;24.6;20;50;9;683.6
10/19/2018 12:17:34;Normal;386.3;0;8.1;0;238.5;15.3;50.15;42.7;1556;327.9;-3;729;238.5;3.1;49.4;14.7;96;100;24.6;20;50;9.1;683.7
10/19/2018 12:18:38;Normal;380.9;0;8.2;0;238.4;15.6;50.05;42.8;1556;328;0;717;238.4;3.1;49.4;14.8;96;100;24.6;20;50;9.2;683.8
10/19/2018 12:19:44;Normal;385.1;0;8.1;0;237.5;15.5;50.04;42.9;1556;328;4;726;237.5;3.1;49.4;14.8;96;100;24.6;20;50;9.2;683.8
10/19/2018 12:20:49;Normal;388;0;8.1;0;237.9;16.1;50.05;43.1;1556;328.1;13;871;237.9;3.8;49.4;18.1;95;100;24.6;20;50;9.3;683.9
10/19/2018 12:21:55;Normal;389.3;0;8;0;238;16;50.07;43.3;1556;328.1;3;874;238;3.9;49.4;17.7;95;100;24.6;20;50;9.4;684
10/19/2018 12:23:06;Normal;385.3;0;8.1;0;237.1;16.1;50.14;43.5;1556;328.2;-1;930;237.1;4.2;49.4;17.8;95;100;24.6;20;50;9.5;684.1
10/19/2018 12:24:11;Normal;389.8;0;8.1;0;237.6;16;50.07;43.6;1556;328.2;0;931;237.6;4.2;49.4;17.7;94;100;24.6;20;50;9.5;684.1
10/19/2018 12:25:16;Normal;390.7;0;8.1;0;236.3;16.1;49.87;43.8;1556;328.2;6;933;236.3;4.3;49.4;17.6;94;100;24.6;20;50;9.6;684.2
10/19/2018 12:26:21;Normal;389.9;0;8.1;0;236.5;16.1;49.92;44;1556;328.3;2;918;236.5;4.2;49.4;17.7;94;100;24.8;20;50;9.7;684.3
10/19/2018 12:27:26;Normal;389;0;8.1;0;237.1;16;50.03;44.1;1556;328.3;-2;932;237.1;4.2;49.4;17.7;94;100;25;20;50;9.7;684.3
10/19/2018 12:28:32;Normal;387.9;0;8.1;0;237.5;16;50.05;44.2;1556;328.3;-3;922;237.5;4.2;49.4;17.8;93;100;25;20;50;9.8;684.4
10/19/2018 12:29:56;Normal;389.2;0;8;0;238;16;50.06;44.4;1556;328.4;-7;920;238;4.2;49.4;18.5;93;100;25;20;50;9.9;684.5
10/19/2018 12:31:02;Normal;383.1;0;8.1;0;237;16;49.91;44.5;1556;328.4;-2;921;237;4.2;49.4;18.5;92;100;25;20;50;10;684.6
10/19/2018 12:32:08;Normal;385.6;0;8;0;237;16;49.98;44.6;1556;328.4;-2;902;237;4.1;49.4;18.4;92;100;25;20;50;10;684.6
10/19/2018 12:33:12;Normal;386.7;0;7.9;0;237.1;15.9;50.06;44.7;1556;328.5;-5;910;237.1;4.1;49.4;18.4;92;100;25;20;50;10.1;684.7
10/19/2018 12:34:22;Normal;383.7;0;8;0;236.7;15.8;49.94;44.9;1556;328.5;-181;1054;236.7;5;49.4;18.3;91;100;25;20;50;10.2;684.8
10/19/2018 12:35:28;Normal;381.3;0;8;0;237.5;15.8;50.06;45.1;1556;328.5;3;1044;237.5;5;49.3;18.3;91;100;25;20;50;10.3;684.9
10/19/2018 12:36:34;Normal;386.3;0;7.8;0;237;16.7;49.93;45.3;1556;328.6;11;1059;237;5.1;49.3;23;91;100;25;20;50;10.3;684.9
10/19/2018 12:37:39;Normal;386;0;7.8;0;237.5;16.8;50.05;45.4;1556;328.6;9;1042;237.5;5;49.3;23.8;90;100;25;20;50;10.4;685
10/19/2018 12:38:44;Normal;385.4;0;7.8;0;237.1;16.7;50.01;45.5;1556;328.6;1;1061;237.1;5.1;49.3;23.2;90;100;25;20;50;10.5;685.1
10/19/2018 12:39:50;Normal;385.1;0;7.8;0;236.4;17.1;50;45.6;1556;328.7;0;1182;236.4;5.5;49.3;25.6;89;100;25;35;50;10.6;685.2
10/19/2018 12:40:55;Normal;379.9;0;7.9;0;236.6;17.1;50.08;45.8;1556;328.7;-2;1167;236.6;5.4;49.3;25.7;89;100;25;50;50;10.6;685.2
10/19/2018 12:42:01;Normal;383.8;0;7.8;0;237.2;17;50.13;46;1556;328.8;-6;1186;237.2;5.5;49.2;25.8;88;100;25;50;50;10.7;685.3
10/19/2018 12:43:07;Normal;385.5;0;7.7;0;236.8;17.1;49.94;46.1;1556;328.8;12;1111;236.8;5.2;49.2;26.2;88;100;25;50;50;10.8;685.4
10/19/2018 12:44:13;Normal;386.3;0;7.7;0;236.6;17;49.98;46.3;1556;328.9;-6;1167;236.6;5.4;49.2;25.7;87;100;25.1;50;50;10.9;685.5
10/19/2018 12:45:23;Normal;384.3;0;7.7;0;236.5;16.9;49.9;46.4;1556;328.9;-5;1171;236.5;5.5;49.2;25.3;87;100;25.1;50;50;10.9;685.5
10/19/2018 12:46:29;Normal;380.5;0;7.8;0;236.8;17;49.96;46.5;1556;329;4;1136;236.8;5.3;49.2;26.1;87;100;25.1;50;50;11;685.6
10/19/2018 12:47:35;Normal;383.6;0;7.7;0;236.8;17.2;49.98;46.7;1556;329;6;1151;236.8;5.3;49.2;27.6;86;100;25.1;50;50;11.1;685.7
10/19/2018 12:48:40;Normal;379.6;0;7.7;0;236.8;17.2;49.96;46.8;1556;329;2;1163;236.8;5.4;49.2;27.6;86;100;25.3;50;50;11.2;685.8
10/19/2018 12:49:46;Normal;386.8;0;7.6;0;236.6;17.2;49.9;46.9;1556;329;5;1164;236.6;5.4;49.2;27.7;85;100;25.5;50;50;11.2;685.8
10/19/2018 12:50:50;Normal;385;0;7.6;0;236.9;17;49.98;47.1;1556;329;-3;1173;236.9;5.4;49.2;27.2;85;100;25.5;50;50;11.3;685.9
10/19/2018 12:51:56;Normal;386;0;7.6;0;237.2;17.1;50.02;47.2;1556;329;0;1131;237.2;5.3;49.2;27.6;84;100;25.5;50;50;11.4;686
10/19/2018 12:53:02;Normal;387.1;0;7.5;0;237.2;17.1;50.03;47.4;1557;329;-3;1160;237.2;5.4;49.2;26.9;84;100;25.5;50;50;11.5;686.1
10/19/2018 12:54:07;Normal;388.2;0;7.5;0;237.1;17;50.13;47.5;1557;329;-5;1173;237.1;5.4;49.2;26.9;83;100;25.5;50;50;11.5;686.1
10/19/2018 12:55:13;Normal;388.8;0;7.5;0;237.2;17;50.09;47.7;1557;329;-4;1182;237.2;5.5;49.2;27.3;83;100;25.5;50;50;11.6;686.2
10/19/2018 12:56:23;Normal;391.8;0;7.5;0;237;17;50.11;47.8;1557;329;0;1176;237;5.5;49.2;27.6;82;100;25.5;50;50;11.7;686.3
10/19/2018 12:57:29;Normal;388.4;0;7.5;0;237.3;16.8;50.1;47.9;1557;329;6;1045;237.3;4.6;49.2;26.2;82;100;25.5;50;50;11.8;686.4
10/19/2018 12:58:34;Normal;387.5;0;7.5;0;237.1;16.7;50;48;1557;329;3;1055;237.1;4.6;49.2;25.7;81;100;25.5;50;50;11.8;686.4
10/19/2018 12:59:40;Normal;391.2;0;7.4;0;237.4;16.7;50.12;48.1;1557;329;0;1065;237.4;4.7;49.2;25.6;81;100;25.5;50;50;11.9;686.5
10/19/2018 13:00:45;Normal;389.2;0;7.4;0;237.3;16.9;50.11;48.2;1557;329.1;4;1056;237.3;4.7;49.2;26.1;80;100;25.5;50;50;12;686.6
10/19/2018 13:01:50;Normal;392.3;0;7.3;0;236.5;16.6;49.93;48.2;1557;329.1;8;1054;236.5;4.6;49.2;26.2;80;100;25.5;50;50;12.1;686.7
10/19/2018 13:02:58;Normal;388.7;0;7.4;0;237.4;16.7;50.15;48.3;1557;329.2;0;1046;237.4;4.6;49.2;26.1;79;100;25.5;50;50;12.1;686.7
10/19/2018 13:04:03;Normal;387.5;0;7.3;0;237.1;16.5;50.01;48.4;1557;329.2;-5;1053;237.1;4.6;49.2;26.3;79;100;25.6;50;50;12.2;686.8
10/19/2018 13:05:09;Normal;390.5;0;7.2;0;236.8;16.5;49.96;48.4;1557;329.3;-4;1054;236.8;4.7;49.2;26.6;78;100;25.6;50;50;12.3;686.9
10/19/2018 13:06:14;Normal;394;0;7.1;0;237.7;16.7;49.98;48.5;1557;329.3;-6;1064;237.7;4.7;49.2;27;78;100;25.6;50;50;12.4;687
10/19/2018 13:07:24;Normal;393.5;0;7.1;0;237.9;16.5;50.06;48.6;1557;329.3;-9;1059;237.9;4.6;49.1;27.3;77;100;26;50;50;12.4;687
10/19/2018 13:08:30;Normal;389.9;0;7.1;0;238;16.6;50.01;48.6;1557;329.3;-1;1032;238;4.6;49.1;28.3;77;100;26;50;50;12.5;687.1
10/19/2018 13:09:35;Normal;393.9;0;7.1;0;237.9;16.6;50.02;48.7;1557;329.3;0;1051;237.9;4.6;49.1;28.3;76;100;26;50;50;12.6;687.2
10/19/2018 13:10:40;Normal;393.2;0;7;0;238.5;16.6;50.04;48.8;1557;329.3;-10;1065;238.5;4.7;49.1;28.3;76;100;26;50;50;12.7;687.3
10/19/2018 13:11:46;Normal;392;0;7;0;238.1;16.6;50.07;48.9;1557;329.3;-6;1056;238.1;4.6;49.1;28.7;75;100;26;50;50;12.7;687.3
10/19/2018 13:12:51;Normal;385.5;0;7.1;0;237.9;16.5;50.09;48.9;1557;329.3;-4;1041;237.9;4.6;49.1;28.7;75;100;26;50;50;12.8;687.4
10/19/2018 13:13:56;Normal;390.5;0;7;0;237.9;16.7;50.06;49;1557;329.3;0;1074;237.9;4.7;49.1;29.6;74;100;26.1;50;50;12.9;687.5
10/19/2018 13:15:03;Normal;390.6;0;7;0;237.5;16.8;49.98;49.1;1557;329.3;-4;1112;237.5;5;49;30;74;100;26.1;50;50;12.9;687.5
10/19/2018 13:16:09;Normal;389.6;0;7;0;237.8;17;50.06;49.3;1557;329.3;-2;1105;237.8;4.9;49;29.9;73;100;26.1;50;50;13;687.6
10/19/2018 13:17:15;Normal;390.8;0;7;0;238.1;18.5;50.03;49.4;1557;329.3;-337;1109;238.1;4.9;48.9;39.8;73;100;26.3;50;50;13.1;687.7
10/19/2018 13:18:25;Normal;392.5;0;6.9;0;237.9;18.6;50.05;49.8;1557;329.3;-334;1130;237.9;5;48.8;39.9;72;100;26.5;50;50;13.2;687.8
