Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
09/30/2018 18:21:03;Fault;276.4;0;0;0;0;0;0;30.9;1106;296.9;0;997;229.6;4.7;49.4;16.3;97;100;24.5;20;50;1.4;552.9
09/30/2018 18:22:23;Fault;187.2;0;0;0;0;0;0;31;1106;296.9;0;995;229.5;4.7;49.4;16.3;97;100;24.5;20;50;1.4;552.9
09/30/2018 18:23:29;Fault;168.8;0;0;0;0;0;0;31;1106;296.9;0;994;229.6;4.7;49.4;16.3;97;100;24.5;20;50;1.4;552.9
09/30/2018 18:24:49;Fault;124;0;0;0;0;0;0;31.1;1106;296.9;0;988;229.6;4.6;49.4;16.1;96;100;24.5;20;50;1.4;552.9
09/30/2018 18:26:00;Fault;123.6;0;0;0;0;0;0;31.2;1106;296.9;0;994;229.6;4.7;49.4;16.1;96;100;24.5;20;50;1.4;552.9
09/30/2018 18:27:07;Fault;121.9;0;0;0;0;0;0;31.2;1106;296.9;0;998;229.6;4.7;49.4;16.1;96;100;24.5;20;50;1.4;552.9
09/30/2018 18:28:13;Fault;105.7;0;0;0;0;0;0;31.3;1107;296.9;0;1144;229.4;5.6;49.4;19;95;100;24.5;20;50;1.4;552.9
09/30/2018 18:29:18;Fault;88.4;0;0;0;0;0;0;31.4;1107;296.9;0;1160;229.4;5.6;49.4;18.8;95;100;24.5;20;50;1.4;552.9
09/30/2018 18:30:24;Fault;73.1;0;0;0;0;0;0;31.5;1107;296.9;0;1124;229.4;5.5;49.4;18.8;95;100;24.5;20;50;1.4;552.9
09/30/2018 18:31:30;Fault;60.8;0;0;0;0;0;0;31.5;1107;296.9;0;1145;229.4;5.6;49.4;19;94;100;24.5;20;50;1.4;552.9
09/30/2018 18:32:36;Fault;0;0;0;0;0;0;0;31.6;1107;296.9;0;1127;229.4;5.5;49.4;18.6;94;100;24.5;20;50;1.4;552.9
09/30/2018 18:33:41;Fault;0;0;0;0;0;0;0;31.7;1107;296.9;0;1123;229.4;5.5;49.4;18.6;94;100;24.5;20;50;1.4;552.9
09/30/2018 18:34:46;Fault;0;0;0;0;0;0;0;31.7;1107;296.9;0;1124;229.4;5.5;49.4;18.6;93;100;24.5;20;50;1.4;552.9
09/30/2018 18:35:52;Fault;0;0;0;0;0;0;0;31.8;1107;296.9;0;1126;229.4;5.5;49.4;18.4;93;100;24.6;20;50;1.4;552.9
09/30/2018 18:37:02;Fault;0;0;0;0;0;0;0;31.9;1107;296.9;0;1127;229.4;5.5;49.4;18.4;93;100;24.6;20;50;1.4;552.9
09/30/2018 18:38:08;Fault;0;0;0;0;0;0;0;31.9;1107;296.9;0;1122;229.4;5.5;49.4;18.4;92;100;24.6;20;50;1.4;552.9
09/30/2018 18:39:14;Fault;0;0;0;0;0;0;0;32;1107;296.9;0;1116;229.4;5.5;49.4;18.4;92;100;24.6;20;50;1.4;552.9
09/30/2018 18:40:19;Fault;0;0;0;0;0;0;0;32.1;1107;296.9;0;1135;229.4;5.5;49.4;18.4;92;100;24.8;20;50;1.4;552.9
09/30/2018 18:41:25;Fault;0;0;0;0;0;0;0;32.1;1107;296.9;0;1115;229.4;5.5;49.4;18.4;91;100;25;20;50;1.4;552.9
09/30/2018 18:42:31;Fault;0;0;0;0;0;0;0;32.1;1107;296.9;0;1130;229.4;5.5;49.4;18.4;91;100;25;20;50;1.4;552.9
09/30/2018 18:43:37;Fault;0;0;0;0;0;0;0;32.2;1107;296.9;0;1106;229.4;5.5;49.4;18.4;91;100;25;20;50;1.4;552.9
09/30/2018 18:44:42;Fault;0;0;0;0;0;0;0;32.2;1107;296.9;0;1133;229.4;5.5;49.4;18.4;90;100;25;20;50;1.4;552.9
09/30/2018 18:45:49;Fault;0;0;0;0;0;0;0;32.3;1107;296.9;0;1126;229.4;5.5;49.4;18.3;90;100;25;20;50;1.4;552.9
09/30/2018 18:46:54;Fault;0;0;0;0;0;0;0;32.3;1107;296.9;0;1119;229.4;5.5;49.4;18.4;90;100;25;35;50;1.4;552.9
09/30/2018 18:48:04;Fault;0;0;0;0;0;0;0;32.4;1107;296.9;0;1108;229.4;5.5;49.4;18.4;89;100;25;35;50;1.4;552.9
09/30/2018 18:49:10;Fault;0;0;0;0;0;0;0;32.4;1107;296.9;0;1117;229.4;5.5;49.4;18.3;89;100;25;50;50;1.4;552.9
09/30/2018 18:50:16;Fault;0;0;0;0;0;0;0;32.5;1107;296.9;0;1114;229.4;5.5;49.4;18.4;89;100;25;50;50;1.4;552.9
09/30/2018 18:51:21;Fault;0;0;0;0;0;0;0;32.5;1107;296.9;0;1114;229.4;5.5;49.4;18.2;88;100;25;50;50;1.4;552.9
09/30/2018 18:52:26;Fault;0;0;0;0;0;0;0;32.5;1107;296.9;0;982;229.6;4.6;49.4;16;88;100;25;50;50;1.4;552.9
09/30/2018 18:53:32;Fault;0;0;0;0;0;0;0;32.5;1107;296.9;0;998;229.6;4.7;49.4;16;88;100;25;50;50;1.4;552.9
09/30/2018 18:54:37;Fault;0;0;0;0;0;0;0;32.5;1107;296.9;0;989;229.6;4.7;49.4;16;88;100;25;50;50;1.4;552.9
09/30/2018 18:55:43;Fault;0;0;0;0;0;0;0;32.6;1107;296.9;0;1254;229.5;6;49.3;21.3;87;100;25;50;50;1.4;552.9
09/30/2018 18:56:49;Fault;0;0;0;0;0;0;0;32.6;1107;296.9;0;1249;229.5;6;49.3;21.2;87;100;25;50;50;1.4;552.9
09/30/2018 18:57:54;Fault;0;0;0;0;0;0;0;32.7;1107;296.9;0;1249;229.5;6;49.3;21.3;86;100;25;50;50;1.4;552.9
09/30/2018 18:59:05;Fault;0;0;0;0;0;0;0;32.8;1107;296.9;0;1264;229.5;6;49.3;21.2;86;100;25.1;50;50;1.4;552.9
09/30/2018 19:00:11;Fault;0;0;0;0;0;0;0;32.8;1107;296.9;0;1244;229.5;5.9;49.3;21.3;86;100;25.1;50;50;1.4;552.9
09/30/2018 19:01:17;Fault;0;0;0;0;0;0;0;32.9;1107;296.9;0;1256;229.5;6;49.3;21.3;85;100;25.1;50;50;1.4;552.9
09/30/2018 19:02:22;Fault;0;0;0;0;0;0;0;33;1107;296.9;0;1251;229.5;6;49.3;21.3;85;100;25.1;50;50;1.4;552.9
09/30/2018 19:03:28;Fault;0;0;0;0;0;0;0;33;1107;296.9;0;1245;229.5;5.9;49.3;21.3;84;100;25.1;50;50;1.4;552.9
09/30/2018 19:04:34;Fault;0;0;0;0;0;0;0;33;1107;296.9;0;1257;229.5;6;49.3;21.3;84;100;25.3;50;50;1.4;552.9
09/30/2018 19:05:40;Fault;0;0;0;0;0;0;0;33.1;1107;296.9;0;1246;229.5;5.9;49.3;21.4;84;100;25.5;50;50;1.4;552.9
09/30/2018 19:06:45;Fault;0;0;0;0;0;0;0;33.1;1107;296.9;0;1269;229.5;6;49.3;21.4;83;100;25.5;50;50;1.4;552.9
09/30/2018 19:07:51;Fault;0;0;0;0;0;0;0;33.2;1107;296.9;0;1248;229.5;6;49.3;21.3;83;100;25.5;50;50;1.4;552.9
09/30/2018 19:08:56;Fault;0;0;0;0;0;0;0;33.2;1107;296.9;0;1266;229.5;6;49.3;21.3;83;100;25.5;50;50;1.4;552.9
09/30/2018 19:10:07;Fault;0;0;0;0;0;0;0;33.3;1107;296.9;0;1294;232.6;6;49.3;21.3;82;100;25.5;50;50;1.4;552.9
09/30/2018 19:11:13;Fault;0;0;0;0;0;0;0;33.3;1107;296.9;0;1244;229.5;5.9;49.3;21.3;82;100;25.5;50;50;1.4;552.9
09/30/2018 19:12:19;Fault;0;0;0;0;0;0;0;33.3;1107;296.9;0;1255;229.5;6;49.3;21.3;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:13:25;Normal;0;0;0;0;233.9;0;50.05;33.3;1107;296.9;4006;875;233.9;4.4;49.6;1.6;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:14:46;Normal;0;0;0;0;236.6;0.2;50.06;33;1107;296.9;910;1167;236.6;5.5;49.7;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:15:52;Normal;0;0;0;0;236.5;0.2;50.06;32.8;1107;296.9;909;1166;236.5;5.5;49.7;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:16:57;Normal;0;0;0;0;236.5;0.2;50.05;32.7;1107;296.9;822;1075;236.5;5.2;49.8;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:18:03;Normal;0;0;0;0;233.7;0.2;50.06;32.6;1107;296.9;4018;1112;233.7;5.3;49.8;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:19:09;Normal;0;0;0;0;237.5;0.2;50.09;32.5;1107;296.9;609;857;237.5;4.3;49.8;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:20:14;Normal;0;0;0;0;236.4;0.2;50.08;32.4;1107;296.9;588;823;236.4;4.1;49.8;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:21:24;Normal;0;0;0;0;236.5;0.2;50.07;32.4;1107;296.9;661;920;236.5;4.6;49.8;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:22:44;Normal;0;0;0;0;234.6;0.2;50.16;32.3;1107;296.9;3731;768;234.6;3.7;49.8;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:23:49;Normal;0;0;0;0;236.8;0.2;50.14;32.2;1107;296.9;516;749;236.8;3.5;49.8;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:24:58;Normal;0;0;0;0;235.6;0.2;49.84;32.2;1107;296.9;603;737;235.6;3.3;49.8;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:26:03;Normal;0;0;0;0;234.9;0.2;50.06;32.1;1107;296.9;599;728;234.9;3.3;49.8;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:27:09;Normal;0;0;0;0;234.8;0.2;50.07;32;1107;296.9;673;804;234.8;3.7;49.8;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:28:15;Normal;0;0;0;0;233.4;0.2;49.93;32;1107;296.9;3792;811;233.4;3.8;49.8;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:29:20;Normal;0;0;0;0;236.4;0.2;50.03;31.9;1108;296.9;678;802;236.4;3.7;49.8;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:30:41;Normal;0;0;0;0;237.1;0.2;50.08;31.9;1108;296.9;679;812;237.1;3.7;49.8;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:31:46;Normal;0;0;0;0;236.7;0.2;49.96;31.8;1108;296.9;681;812;236.7;3.8;49.8;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:33:12;Normal;0;0;0;0;236.9;0.2;49.99;31.8;1108;296.9;581;808;236.9;3.7;49.8;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:34:19;Normal;0;0;0;0;237.1;0.2;50.03;31.7;1108;296.9;681;826;237.1;3.8;49.8;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:35:24;Normal;0;0;0;0;237;0.2;50.12;31.7;1108;296.9;689;795;237;3.7;49.8;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:36:30;Normal;0;0;0;0;235.4;0.2;50.09;31.6;1108;296.9;2829;782;235.4;3.6;49.8;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:37:35;Normal;0;0;0;0;235.4;0.2;50.08;31.6;1108;296.9;2825;800;235.4;3.7;49.8;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:38:41;Normal;0;0;0;0;235.4;0.2;50.02;31.5;1108;296.9;2815;802;235.4;3.7;49.8;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:39:47;Normal;0;0;0;0;232.1;0.2;49.96;31.5;1108;296.9;5879;781;232.1;3.6;49.8;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:40:52;Normal;0;0;0;0;235.4;0.2;50.06;31.5;1108;296.9;2815;797;235.4;3.7;49.8;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:41:57;Normal;0;0;0;0;236;0.2;50.1;31.4;1108;296.9;2824;807;236;3.7;49.8;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:43:03;Normal;0;0;0;0;235;0.2;49.85;31.4;1108;296.9;2929;942;235;4.5;49.8;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:44:13;Normal;0;0;0;0;232.9;0.2;49.93;31.3;1108;296.9;6049;922;232.9;4.5;49.8;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:45:19;Normal;0;0;0;0;236;0.2;49.96;31.3;1108;296.9;2947;954;236;4.6;49.8;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:46:25;Normal;0;0;0;0;236.1;0.2;50.05;31.3;1108;296.9;2950;939;236.1;4.5;49.8;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:47:30;Normal;0;0;0;0;235.6;0.2;49.9;31.2;1108;296.9;2938;936;235.6;4.5;49.8;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:48:36;Normal;0;0;0;0;234.2;0.2;50.17;31.2;1108;296.9;6091;935;234.2;4.5;49.8;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:49:42;Normal;0;0;0;0;236.9;0.2;50.09;31.2;1108;296.9;2966;938;236.9;4.5;49.8;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:50:48;Normal;0;0;0;0;236.8;0.2;50.09;31.1;1108;296.9;2959;940;236.8;4.5;49.8;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:51:53;Normal;0;0;0;0;236.8;0.2;49.98;31.1;1108;296.9;2951;938;236.8;4.5;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:52:59;Normal;0;0;0;0;233.3;0.2;49.89;31.1;1108;296.9;6029;924;233.3;4.5;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:53:14;Normal;0;0;0;0;233.1;0.2;49.93;31.1;1108;296.9;6025;929;233.1;4.5;49.8;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:54:19;Normal;0;0;0;0;233.8;0.2;49.97;31;1108;296.9;6035;932;233.8;4.5;49.8;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:55:44;Normal;0;0;0;0;238.2;0.2;49.99;31;1108;296.9;802;958;238.2;4.6;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:56:50;Normal;0;0;0;0;237.6;0.2;49.96;31;1108;296.9;801;951;237.6;4.6;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:57:54;Normal;0;0;0;0;239.2;0.2;50;30.9;1108;296.9;800;941;239.2;4.6;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:58:10;Normal;0;0;0;0;239;0.2;50.03;30.9;1108;296.9;803;948;239;4.6;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 19:59:15;Normal;0;0;0;0;238.9;0.2;49.97;30.9;1108;296.9;803;934;238.9;4.5;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:00:36;Normal;0;0;0;0;238.7;0.2;49.96;30.9;1108;296.9;586;818;238.7;3.8;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:01:42;Normal;0;0;0;0;238.1;0.2;49.93;30.8;1108;296.9;653;812;238.1;3.8;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:02:47;Normal;0;0;0;0;238.5;0.2;49.95;30.8;1108;296.9;660;823;238.5;3.8;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:03:53;Normal;0;0;0;0;237.8;0.2;49.95;30.8;1108;296.9;682;811;237.8;3.8;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:04:57;Normal;0;0;0;0;238;0.2;50.04;30.7;1108;296.9;679;811;238;3.8;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:06:04;Normal;0;0;0;0;238.4;0.2;50.05;30.7;1108;296.9;681;811;238.4;3.8;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:07:14;Normal;0;0;0;0;238.8;0.2;50.14;30.7;1108;296.9;684;813;238.8;3.8;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:08:20;Normal;0;0;0;0;238.1;0.2;50.17;30.7;1108;296.9;580;810;238.1;3.7;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:09:25;Normal;0;0;0;0;238.3;0.2;50.12;30.6;1108;296.9;685;807;238.3;3.7;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:10:31;Normal;0;0;0;0;238.1;0.2;50.07;30.6;1108;296.9;682;812;238.1;3.8;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:11:36;Normal;0;0;0;0;237.2;0.2;49.82;30.6;1108;296.9;683;816;237.2;3.8;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:13:00;Normal;0;0;0;0;236.6;0.2;49.82;30.6;1108;296.9;816;957;236.6;4.5;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:14:06;Normal;0;0;0;0;237.7;0.2;50;30.5;1108;296.9;723;979;237.7;4.6;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:15:11;Normal;0;0;0;0;237.3;0.2;50.01;30.5;1108;296.9;716;959;237.3;4.5;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:16:17;Normal;0;0;0;0;237.5;0.2;50.14;30.5;1108;296.9;817;956;237.5;4.5;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:17:22;Normal;0;0;0;0;236;0.2;50.03;30.4;1108;296.9;2959;936;236;4.4;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:18:33;Normal;0;0;0;0;236.1;0.2;50.07;30.4;1108;296.9;2969;940;236.1;4.5;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:19:37;Normal;0;0;0;0;235.9;0.2;50.06;30.4;1108;296.9;2953;946;235.9;4.5;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:20:43;Normal;0;0;0;0;236.3;0.2;50.12;30.4;1108;296.9;2964;964;236.3;4.5;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:21:49;Normal;0;0;0;0;234.7;0.2;49.87;30.3;1108;296.9;2930;942;234.7;4.5;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:22:55;Normal;0;0;0;0;235.9;0.2;50.01;30.3;1108;296.9;2900;884;235.9;4.1;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:24:00;Normal;0;0;0;0;236.5;0.2;50.03;30.3;1108;296.9;2856;841;236.5;3.8;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:25:06;Normal;0;0;0;0;236.5;0.2;50.05;30.3;1108;296.9;2868;844;236.5;3.8;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:26:12;Normal;0;0;0;0;235.7;0.2;49.98;30.3;1108;296.9;2858;841;235.7;3.8;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:27:32;Normal;0;0;0;0;236.6;0.2;50.04;30.2;1108;296.9;2738;711;236.6;3.1;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:28:38;Normal;0;0;0;0;236.2;0.2;49.98;30.2;1109;296.9;2738;707;236.2;3;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:29:48;Normal;0;0;0;0;237.7;0.2;50.08;30.2;1109;296.9;2763;696;237.7;3;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:30:53;Normal;0;0;0;0;238;0.2;50.07;30.2;1109;296.9;2775;701;238;3;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:31:59;Normal;0;0;0;0;237.8;0.2;50.05;30.2;1109;296.9;2772;697;237.8;3;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:33:05;Normal;0;0;0;0;237.9;0.2;50.12;30.1;1109;296.9;2767;696;237.9;3;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:34:25;Normal;0;0;0;0;239;0.2;49.89;30.1;1109;296.9;396;599;239;2.6;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:35:30;Normal;0;0;0;0;239.6;0.2;50.01;30.1;1109;296.9;397;596;239.6;2.5;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:36:36;Normal;0;0;0;0;239.7;0.2;49.96;30.1;1109;296.9;397;600;239.7;2.6;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:37:41;Normal;0;0;0;0;240.2;0.3;50.09;30;1109;296.9;389;599;240.2;2.5;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:39:02;Normal;0;0;0;0;239.4;0.2;49.93;30;1109;296.9;388;596;239.4;2.5;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:40:08;Normal;0;0;0;0;240.2;0.2;49.99;30;1109;296.9;389;595;240.2;2.5;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:41:17;Normal;0;0;0;0;238.7;0.2;50.09;30;1109;296.9;2492;587;238.7;2.5;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:42:24;Normal;0;0;0;0;240.1;0.2;50.05;30;1109;296.9;385;592;240.1;2.5;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:43:30;Normal;0;0;0;0;240.4;0.2;50.08;30;1109;296.9;385;593;240.4;2.5;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:44:36;Normal;0;0;0;0;240.4;0.2;50.03;29.9;1109;296.9;386;592;240.4;2.5;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:45:41;Normal;0;0;0;0;240.6;0.2;49.99;29.9;1109;296.9;395;592;240.6;2.5;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:46:47;Normal;0;0;0;0;240.7;0.2;50.05;29.9;1109;296.9;395;592;240.7;2.5;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:47:52;Normal;0;0;0;0;241;0.2;50.08;29.9;1109;296.9;380;590;241;2.5;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:48:07;Normal;0;0;0;0;241.1;0.2;50.08;29.9;1109;296.9;381;590;241.1;2.5;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:49:12;Normal;0;0;0;0;240.1;0.2;49.83;29.8;1109;296.9;378;587;240.1;2.5;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:50:18;Normal;0;0;0;0;241.1;0.3;50.01;29.8;1109;296.9;378;599;241.1;2.6;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:51:23;Normal;0;0;0;0;240.8;0.2;50.11;29.8;1109;296.9;376;592;240.8;2.5;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:52:34;Normal;0;0;0;0;240.1;0.2;50.05;29.8;1109;296.9;378;587;240.1;2.5;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:53:40;Normal;0;0;0;0;239.8;0.2;50.15;29.8;1109;296.9;510;740;239.8;3.3;49.9;1.2;81;100;25.5;50;50;1.4;552.9
09/30/2018 20:55:15;Normal;0;0;0;0;238.1;0.2;49.84;29.7;1109;296.9;507;733;238.1;3.3;49.8;1.2;81;100;25.5;50;50;1.4;552.9
