Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
10/31/2018 18:19:49;Normal;318.6;0;0;0;233.6;2.1;50.15;39.8;1809;546.4;-1571;1168;233.6;6.2;50.6;-10.5;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:20:59;Normal;131.1;0;0;0;232.3;2.1;49.94;39.8;1809;546.4;-1545;1151;232.3;6.2;50.6;-10.5;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:22:04;Normal;192.8;0;0;0;232.8;2;49.9;39.8;1809;546.4;-1553;1168;232.8;6.3;50.6;-10;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:23:25;Normal;265.6;0;0;0;233.3;2.1;49.94;39.8;1809;546.4;-1570;1171;233.3;6.3;50.6;-10.5;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:24:31;Normal;221.7;0;0;0;232.3;2;49.83;39.9;1809;546.4;-1551;1155;232.3;6.3;50.6;-10.1;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:25:36;Normal;172;0;0;0;234.3;2.1;50.01;39.9;1809;546.4;-1459;1047;234.3;5.5;50.6;-10.5;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:26:57;Normal;242.5;0;0;0;233.9;2.1;50;39.9;1809;546.4;-1457;1043;233.9;5.4;50.6;-10.5;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:28:03;Normal;125.9;0;0;0;233.5;2.1;49.96;39.9;1809;546.4;-1438;1039;233.5;5.4;50.6;-10.4;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:29:08;Normal;184.1;0;0;0;233.3;2.1;49.86;39.9;1809;546.4;-1438;1050;233.3;5.5;50.6;-10.5;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:30:13;Normal;236.3;0;0;0;232.9;2.1;49.78;40;1809;546.4;-1454;1039;232.9;5.4;50.6;-10.5;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:31:19;Normal;169.2;0;0;0;234;2.1;50.11;40;1809;546.4;-1458;1051;234;5.5;50.6;-10.5;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:32:29;Normal;147.9;0;0;0;233.1;2.1;50.13;40;1809;546.4;-1454;1032;233.1;5.3;50.6;-10.5;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:33:35;Normal;129.8;0;0;0;233.1;2.1;50.16;40;1809;546.4;-1456;1047;233.1;5.4;50.7;-10.5;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:34:41;Normal;123.9;0;0;0;233.4;2;50.17;40;1809;546.4;-1411;1030;233.4;5.3;50.7;-10.1;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:35:47;Normal;110.6;0;0;0;232.8;2.1;50.13;40.1;1809;546.4;-1454;1035;232.8;5.3;50.7;-10.5;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:36:52;Normal;93.8;0;0;0;232.9;2.1;50.14;40.1;1809;546.4;-1455;1036;232.9;5.3;50.7;-10.5;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:37:57;Normal;79;0;0;0;233.3;2.1;50.1;40.1;1809;546.4;-1456;1038;233.3;5.4;50.7;-10.5;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:39:18;Normal;64.6;0;0;0;232.7;2.1;50.11;40.1;1809;546.4;-1456;1047;232.7;5.4;50.7;-10.5;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:40:24;Normal;0;0;0;0;231.9;2.1;49.95;40.1;1809;546.4;-1411;1031;231.9;5.3;50.7;-10.2;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:41:30;Normal;0;0;0;0;232;2.1;49.91;40.1;1809;546.4;-1432;1041;232;5.4;50.7;-10.2;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:42:36;Normal;0;0;0;0;231.4;2.1;49.81;40.1;1809;546.4;-1429;1047;231.4;5.4;50.7;-10.2;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:43:46;Normal;0;0;0;0;231.8;2.1;49.97;40.1;1809;546.4;-1450;1049;231.8;5.4;50.7;-10;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:44:51;Normal;0;0;0;0;232.7;2;50.14;40.2;1809;546.4;-1454;1044;232.7;5.3;50.8;-9.8;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:45:07;Normal;0;0;0;0;231.9;2.1;50.15;40.2;1809;546.4;-1431;1034;231.9;5.3;50.8;-10.2;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:46:13;Normal;0;0;0;0;233;2;50.17;40.2;1809;546.4;-1435;1044;233;5.4;50.8;-10.2;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:47:19;Normal;0;0;0;0;233.3;2;50.04;40.2;1809;546.4;-1457;1027;233.3;5.3;50.8;-9.8;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:48:25;Normal;0;0;0;0;233.1;2;50.09;40.2;1809;546.4;-1438;1044;233.1;5.4;50.8;-10.2;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:49:30;Normal;0;0;0;0;233.1;1.9;50.15;40.2;1809;546.4;-1436;1042;233.1;5.4;50.9;-9.9;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:50:37;Normal;0;0;0;0;232.9;2.1;50.02;40.2;1809;546.4;-1450;1050;232.9;5.5;50.9;-10.2;88;100;32.1;50;50;10.4;924.9
10/31/2018 18:51:41;Normal;0;0;0;0;233;2.1;50.03;40.2;1809;546.4;-1258;892;233;4.6;50.9;-10.2;88;100;32.1;35;50;10.4;924.9
10/31/2018 18:52:47;Normal;0;0;0;0;233.4;2;50.03;40.2;1809;546.4;-1265;898;233.4;4.7;51;-10.2;88;100;32.3;20;50;10.4;924.9
10/31/2018 18:53:52;Normal;0;0;0;0;233.8;2.1;50.13;40.2;1809;546.4;-1287;907;233.8;4.9;51.1;-10.3;88;100;32.5;20;50;10.4;924.9
10/31/2018 18:54:07;Normal;0;0;0;0;233.5;2.1;50.16;40.2;1809;546.4;-1287;904;233.5;4.9;51.1;-10.3;88;100;32.5;20;50;10.4;924.9
10/31/2018 18:55:17;Normal;0;0;0;0;233.6;2.1;50.1;40.2;1809;546.4;-1336;967;233.6;5.3;51.2;-10.3;88;100;32.5;20;50;10.4;924.9
10/31/2018 18:56:23;Normal;0;0;0;0;233.6;2.1;50.13;40.2;1809;546.4;-1296;912;233.6;4.7;51.3;-10.3;88;100;32.5;20;50;10.4;924.9
10/31/2018 18:57:43;Normal;0;0;0;0;234.8;0;50.14;40.2;1809;546.4;-649;644;234.8;3.5;51.2;1.4;91;100;32.5;20;50;10.4;924.9
10/31/2018 18:58:48;Normal;0;0;0;0;235.7;3.5;50.12;40;1809;546.4;112;863;235.7;4.2;50.7;17.4;91;100;32.5;20;50;10.5;925
10/31/2018 18:59:03;Normal;0;0;0;0;235.8;3.3;50.17;40;1809;546.4;13;874;235.8;4.2;50.5;16.6;91;100;32.5;20;50;10.5;925
10/31/2018 19:00:24;Normal;0;0;0;0;235.5;3.1;50.09;40;1809;546.4;4;868;235.5;4.2;49.9;16.1;91;100;32.5;20;50;10.5;925
10/31/2018 19:01:29;Normal;0;0;0;0;235.5;3.1;50.05;40;1809;546.4;7;868;235.5;4.2;49.7;16.1;91;100;32.5;20;50;10.5;925
10/31/2018 19:02:50;Normal;0;0;0;0;235.1;3.1;50.04;40;1809;546.4;0;894;235.1;4.3;49.6;16.1;90;100;32.5;20;50;10.5;925
10/31/2018 19:03:55;Normal;0;0;0;0;234.8;3.1;50.01;40;1809;546.4;0;889;234.8;4.3;49.6;16;90;100;32.3;20;50;10.5;925
10/31/2018 19:04:11;Normal;0;0;0;0;235;3.1;50.03;40;1809;546.4;0;896;235;4.3;49.6;16;90;100;32.3;20;50;10.5;925
10/31/2018 19:05:16;Normal;0;0;0;0;235.6;3.1;50.13;40;1809;546.4;4;877;235.6;4.2;49.6;16.1;90;100;32.1;20;50;10.5;925
10/31/2018 19:06:22;Normal;0;0;0;0;234.7;3.1;49.99;40;1809;546.4;4;877;234.7;4.2;49.6;15.9;89;100;32.1;50;50;10.5;925
10/31/2018 19:07:32;Normal;0;0;0;0;235.8;3.1;50.18;40;1809;546.4;3;873;235.8;4.2;49.6;16;89;100;32.1;50;50;10.6;925.1
10/31/2018 19:08:38;Normal;0;0;0;0;235.3;3.1;49.98;40;1809;546.4;4;880;235.3;4.3;49.6;16;89;100;32.1;50;50;10.6;925.1
10/31/2018 19:09:44;Normal;0;0;0;0;235.5;3.1;50.09;40;1809;546.4;4;879;235.5;4.2;49.6;16;89;100;32.1;50;50;10.6;925.1
10/31/2018 19:10:50;Normal;0;0;0;0;235.8;3.1;50.02;40;1809;546.4;2;893;235.8;4.3;49.6;16;88;100;32.1;50;50;10.6;925.1
10/31/2018 19:11:55;Normal;0;0;0;0;235;3.1;49.86;40.1;1809;546.4;0;908;235;4.3;49.6;16;88;100;32.1;50;50;10.6;925.1
10/31/2018 19:13:00;Normal;0;0;0;0;233.8;7.8;49.99;40.2;1809;546.4;-2031;902;233.8;4.3;49.3;39.8;87;100;32.1;50;50;10.6;925.1
10/31/2018 19:14:21;Normal;0;0;0;0;231.9;2.8;49.95;40.4;1809;546.4;-3228;886;231.9;4.3;49.6;14.2;87;100;32.1;50;50;10.7;925.2
10/31/2018 19:15:29;Normal;0;0;0;0;233.5;7.8;49.99;40.6;1809;546.4;-2019;888;233.5;4.3;49.3;39.8;86;100;32.1;50;50;10.7;925.2
10/31/2018 19:16:34;Normal;0;0;0;0;233.7;7.8;49.99;40.9;1809;546.4;-2164;1035;233.7;5.1;49.3;39.8;85;100;32.3;50;50;10.7;925.2
10/31/2018 19:17:54;Normal;0;0;0;0;234;7.8;50.06;41.2;1810;546.4;-2685;1031;234;5.1;49.3;39.8;85;100;32.5;50;50;10.8;925.3
10/31/2018 19:19:04;Normal;0;0;0;0;236.3;6.8;50.1;41.4;1810;546.4;-6;1055;236.3;5.3;49.3;34.9;84;100;32.5;50;50;10.8;925.3
10/31/2018 19:20:11;Normal;0;0;0;0;234.2;7.8;50.15;41.6;1810;546.4;-3056;1048;234.2;5.2;49.3;39.6;83;100;32.5;50;50;10.8;925.3
10/31/2018 19:21:16;Normal;0;0;0;0;236.9;7.6;50.18;41.8;1810;546.4;-9;1045;236.9;5.2;49.3;39.5;82;100;32.5;50;50;10.9;925.4
10/31/2018 19:22:22;Normal;0;0;0;0;233.9;7.8;50.16;42;1810;546.4;-3199;1031;233.9;5.1;49.3;39.6;82;100;32.5;50;50;10.9;925.4
10/31/2018 19:23:28;Normal;0;0;0;0;233.9;7.8;50.15;42.2;1810;546.4;-3213;1033;233.9;5.1;49.3;39.6;81;100;32.6;50;50;10.9;925.4
10/31/2018 19:24:34;Normal;0;0;0;0;233.7;7.8;49.99;42.3;1810;546.4;-3224;1032;233.7;5.1;49.3;39.5;80;100;32.6;50;50;11;925.5
10/31/2018 19:25:40;Normal;0;0;0;0;233.8;7.8;50.1;42.5;1810;546.4;-3203;1042;233.8;5.1;49.3;39.6;80;100;32.6;50;50;11;925.5
10/31/2018 19:26:45;Normal;0;0;0;0;236.9;7.6;50.14;42.6;1810;546.4;-8;1043;236.9;5.2;49.3;39.6;79;100;32.6;50;50;11;925.5
10/31/2018 19:27:00;Normal;0;0;0;0;235.9;5.5;50.15;42.6;1810;546.4;118;1034;235.9;5.1;49.4;25.8;79;100;32.6;50;50;11;925.5
10/31/2018 19:28:05;Normal;0;0;0;0;234.4;7.8;50.15;42.7;1810;546.4;-2177;1045;234.4;5.1;49.3;39.6;78;100;32.6;50;50;11.1;925.6
10/31/2018 19:29:26;Normal;0;0;0;0;231.3;3.3;50.15;42.9;1810;546.4;6;1028;231.3;5.1;49.5;16.5;77;100;32.6;50;50;11.1;925.6
10/31/2018 19:30:36;Normal;0;0;0;0;230.5;8;50.13;42.7;1810;546.4;-1973;923;230.5;4.4;49.4;39.9;77;100;32.6;50;50;11.1;925.6
10/31/2018 19:31:41;Normal;0;0;0;0;231.9;7.8;50.16;42.9;1810;546.4;-2015;939;231.9;4.5;49.3;39.9;76;100;32.6;50;50;11.2;925.7
10/31/2018 19:33:02;Normal;0;0;0;0;233.4;3.1;50.23;43;1810;546.4;-10;938;233.4;4.5;49.6;15.7;75;100;32.6;50;50;11.2;925.7
10/31/2018 19:34:08;Normal;0;0;0;0;231.5;7.9;50.02;42.9;1810;546.4;-1996;949;231.5;4.5;49.3;39.9;75;100;32.6;50;50;11.2;925.7
10/31/2018 19:35:29;Normal;0;0;0;0;234.7;6.7;50.03;43.1;1810;546.4;1066;946;234.7;4.5;49.3;34.3;74;100;32.8;50;50;11.3;925.8
10/31/2018 19:36:34;Normal;0;0;0;0;233.4;3.1;49.96;43;1810;546.4;-9;941;233.4;4.5;49.6;15.7;74;100;32.8;50;50;11.3;925.8
10/31/2018 19:37:55;Normal;0;0;0;0;232.3;7.8;49.93;43.1;1810;546.4;-2034;936;232.3;4.5;49.3;39.6;73;100;32.8;50;50;11.3;925.8
10/31/2018 19:39:00;Normal;0;0;0;0;234.3;2.8;49.96;43.2;1810;546.4;-121;934;234.3;4.5;49.5;14.2;72;100;32.8;50;50;11.3;925.8
10/31/2018 19:40:21;Normal;0;0;0;0;232.9;7.8;49.98;43;1810;546.4;-2049;930;232.9;4.5;49.4;39.6;72;100;32.8;50;50;11.3;925.8
10/31/2018 19:41:27;Normal;0;0;0;0;233.9;7.8;50.12;43.1;1810;546.4;-2073;933;233.9;4.5;49.3;39.6;71;100;32.8;50;50;11.4;925.9
10/31/2018 19:42:36;Normal;0;0;0;0;235.5;5;50.06;43.3;1810;546.4;162;948;235.5;4.5;49.4;27.7;71;100;33;50;50;11.4;925.9
10/31/2018 19:43:42;Normal;0;0;0;0;235.3;5.8;50.02;43.3;1810;546.4;-9;929;235.3;4.5;49.4;29.3;70;100;33.1;50;50;11.4;925.9
10/31/2018 19:44:47;Normal;0;0;0;0;233.5;7.8;50.11;43.3;1810;546.4;-2918;1003;233.5;4.8;49.3;39.6;69;100;33.1;50;50;11.5;926
10/31/2018 19:45:53;Normal;0;0;0;0;233.5;7.8;50.15;43.5;1810;546.4;-2962;950;233.5;4.5;49.2;39.6;69;100;33.1;50;50;11.5;926
10/31/2018 19:46:58;Normal;0;0;0;0;236.5;7.6;50.21;43.7;1810;546.4;9;957;236.5;4.5;49.2;39.6;68;100;33.1;50;50;11.5;926
10/31/2018 19:48:04;Normal;0;0;0;0;236.3;7.7;50.21;43.8;1810;546.4;4;960;236.3;4.6;49.2;39.6;67;100;33.1;50;50;11.6;926.1
10/31/2018 19:49:24;Normal;0;0;0;0;233.5;7.8;50.19;44;1810;546.4;-3091;934;233.5;4.5;49.2;39.6;66;100;33.1;50;50;11.6;926.1
10/31/2018 19:50:32;Normal;0;0;0;0;237.3;7.6;50.24;44.1;1810;546.4;3;939;237.3;4.5;49.2;39.6;66;100;33.1;50;50;11.6;926.1
10/31/2018 19:51:37;Normal;0;0;0;0;237.2;7.6;50.25;44.2;1810;546.4;-4;998;237.2;4.8;49.2;39.6;65;100;33.1;50;50;11.7;926.2
10/31/2018 19:52:43;Normal;0;0;0;0;236;4.5;50.17;44.3;1810;546.4;135;944;236;4.5;49.3;24.8;64;100;33.1;50;50;11.7;926.2
10/31/2018 19:54:08;Normal;0;0;0;0;233.9;7.7;50.14;44.1;1810;546.4;-2092;937;233.9;4.5;49.2;39.6;64;100;33.1;50;50;11.7;926.2
10/31/2018 19:55:14;Normal;0;0;0;0;235.9;2.7;50.16;44.2;1810;546.4;-2;827;235.9;3.7;49.4;13.9;63;100;33.5;50;50;11.8;926.3
10/31/2018 19:56:20;Normal;0;0;0;0;234.7;2.7;49.95;44;1810;546.4;-4;805;234.7;3.6;49.5;13.9;63;100;33.6;50;50;11.8;926.3
10/31/2018 19:57:26;Normal;0;0;0;0;235.1;2.7;50.08;43.8;1810;546.4;-4;817;235.1;3.7;49.5;13.8;63;100;33.6;50;50;11.8;926.3
10/31/2018 19:58:31;Normal;0;0;0;0;233.4;7.8;50.04;43.6;1810;546.4;-1937;814;233.4;3.7;49.3;39.9;62;100;33.6;50;50;11.8;926.3
10/31/2018 19:59:52;Normal;0;0;0;0;234.4;3;50.1;43.8;1810;546.4;6;811;234.4;3.6;49.4;15;61;100;33.6;50;50;11.8;926.3
10/31/2018 20:00:57;Normal;0;0;0;0;234.2;3;49.97;43.6;1810;546.4;6;807;234.2;3.6;49.5;14.9;61;100;33.6;50;50;11.8;926.3
10/31/2018 20:01:13;Normal;0;0;0;0;233.7;3;49.87;43.6;1810;546.4;7;817;233.7;3.7;49.5;14.9;61;100;33.6;50;50;11.8;926.3
10/31/2018 20:02:19;Normal;0;0;0;0;232.8;7.8;49.75;43.5;1810;546.4;-1919;816;232.8;3.7;49.2;39.8;61;100;33.6;50;50;11.9;926.4
10/31/2018 20:03:24;Normal;0;0;0;0;234.9;4.9;49.76;43.6;1810;546.4;527;818;234.9;3.7;49.4;25;60;100;33.6;50;50;11.9;926.4
10/31/2018 20:04:45;Normal;0;0;0;0;233.9;2.1;49.83;43.5;1810;546.4;-172;807;233.9;3.7;49.5;10.5;60;100;33.6;50;50;11.9;926.4
10/31/2018 20:05:56;Normal;0;0;0;0;234;2.6;49.91;43.3;1810;546.4;-10;825;234;3.8;49.5;13.1;59;100;33.6;50;50;11.9;926.4
10/31/2018 20:07:01;Normal;0;0;0;0;233.8;2.6;49.94;43.2;1810;546.4;-6;807;233.8;3.7;49.5;13.5;59;100;33.6;50;50;11.9;926.4
10/31/2018 20:08:21;Normal;0;0;0;0;233.5;2.5;49.9;43;1810;546.4;3;695;233.5;3.1;49.5;12.4;59;100;33.6;50;50;11.9;926.4
10/31/2018 20:09:26;Normal;0;0;0;0;234.2;2.5;49.89;42.9;1810;546.4;7;666;234.2;3;49.5;12.3;59;100;33.6;50;50;11.9;926.4
10/31/2018 20:10:32;Normal;0;0;0;0;233.9;3.5;49.88;42.8;1810;546.4;157;662;233.9;3;49.5;19.1;59;100;33.6;50;50;12;926.5
10/31/2018 20:11:38;Normal;0;0;0;0;234.2;4.7;49.9;42.8;1810;546.4;-49;663;234.2;3;49.3;26;58;100;33.6;50;50;12;926.5
10/31/2018 20:12:44;Normal;0;0;0;0;235.4;5;49.98;42.8;1810;546.4;-187;678;235.4;3.1;49.3;25.4;58;100;33.6;50;50;12;926.5
10/31/2018 20:13:49;Normal;0;0;0;0;236.2;6.1;50.03;42.9;1810;546.4;-7;682;236.2;3.1;49.1;31.5;57;100;33.6;50;50;12;926.5
10/31/2018 20:14:04;Normal;0;0;0;0;236.3;6.1;50.05;42.9;1810;546.4;-9;687;236.3;3.1;49.1;31.6;57;100;33.6;50;50;12;926.5
10/31/2018 20:15:10;Normal;0;0;0;0;236.6;5.2;50.09;43;1810;546.4;12;679;236.6;3.1;49.1;26.7;56;100;33.6;50;50;12;926.5
10/31/2018 20:16:15;Normal;0;0;0;0;237.1;3.8;50.1;43;1810;546.4;-3;685;237.1;3.1;49.2;20.3;56;100;33.6;50;50;12.1;926.6
10/31/2018 20:17:41;Normal;0;0;0;0;236.8;4.7;50;42.9;1811;546.4;298;672;236.8;3;49.1;25;55;100;33.6;50;50;12.1;926.6
10/31/2018 20:18:46;Normal;0;0;0;0;236.2;2.4;49.99;42.9;1811;546.4;5;678;236.2;3.1;49.3;12.3;55;100;33.6;50;50;12.1;926.6
10/31/2018 20:19:53;Normal;0;0;0;0;236.6;2.4;50;42.7;1811;546.4;4;678;236.6;3.1;49.3;12.3;55;100;33.6;50;50;12.1;926.6
10/31/2018 20:20:58;Normal;0;0;0;0;236.7;2.4;50;42.6;1811;546.4;5;679;236.7;3.1;49.3;12.3;55;100;33.6;50;50;12.1;926.6
10/31/2018 20:21:14;Normal;0;0;0;0;236.5;2.4;50.01;42.6;1811;546.4;5;687;236.5;3.1;49.3;12.3;55;100;33.6;50;50;12.1;926.6
10/31/2018 20:22:19;Normal;0;0;0;0;236.4;2.4;49.96;42.4;1811;546.4;5;694;236.4;3.1;49.3;12.3;54;100;33.6;50;50;12.1;926.6
10/31/2018 20:23:25;Normal;0;0;0;0;236.7;2.4;50.04;42.3;1811;546.4;5;675;236.7;3.1;49.3;12.3;54;100;33.6;50;50;12.1;926.6
10/31/2018 20:24:31;Normal;0;0;0;0;236.5;2.4;50.08;42.2;1811;546.4;5;684;236.5;3.1;49.3;12.3;54;100;33.6;50;50;12.2;926.7
10/31/2018 20:25:38;Normal;0;0;0;0;236.5;2.4;50.07;42.1;1811;546.4;5;686;236.5;3.1;49.3;12.3;54;100;33.6;50;50;12.2;926.7
10/31/2018 20:26:43;Normal;0;0;0;0;235.5;2.4;49.73;42;1811;546.4;5;687;235.5;3.1;49.3;12.3;54;100;33.5;50;50;12.2;926.7
10/31/2018 20:27:49;Normal;0;0;0;0;235.2;2.4;49.75;42;1811;546.4;6;680;235.2;3.1;49.3;12.3;53;100;33.5;50;50;12.2;926.7
10/31/2018 20:28:59;Normal;0;0;0;0;235.8;2.4;49.86;41.9;1811;546.4;5;678;235.8;3.1;49.3;12.3;53;100;33.5;50;50;12.2;926.7
10/31/2018 20:30:20;Normal;0;0;0;0;236.4;2.4;49.93;41.8;1811;546.4;-4;733;236.4;3.4;49.2;12.3;53;100;33.3;50;50;12.2;926.7
10/31/2018 20:31:40;Normal;0;0;0;0;236.6;2.4;50.12;41.7;1811;546.4;5;685;236.6;3.1;49.2;12.3;53;100;33.1;50;50;12.2;926.7
10/31/2018 20:32:46;Normal;0;0;0;0;236.9;2.4;50.05;41.6;1811;546.4;-3;725;236.9;3.4;49.2;12.3;52;100;33.1;50;50;12.2;926.7
10/31/2018 20:33:52;Normal;0;0;0;0;236.4;2.4;50.06;41.6;1811;546.4;6;665;236.4;3;49.2;12.3;52;100;33.1;50;50;12.2;926.7
10/31/2018 20:34:58;Normal;0;0;0;0;236.2;2.4;50.08;41.5;1811;546.4;6;668;236.2;3;49.2;12.1;52;100;33.1;50;50;12.2;926.7
10/31/2018 20:36:04;Normal;0;0;0;0;236.7;2.4;50.12;41.4;1811;546.4;5;683;236.7;3.1;49.2;12.3;52;100;33.1;50;50;12.3;926.8
10/31/2018 20:37:09;Normal;0;0;0;0;236.3;2.4;50;41.4;1811;546.4;6;674;236.3;3.1;49.2;12.2;52;100;33.1;50;50;12.3;926.8
10/31/2018 20:38:30;Normal;0;0;0;0;236.4;2.4;49.95;41.3;1811;546.4;6;666;236.4;3;49.2;12.2;51;100;33.1;50;50;12.3;926.8
10/31/2018 20:39:35;Normal;0;0;0;0;235.5;2.4;49.82;41.2;1811;546.4;6;672;235.5;3.1;49.2;12.3;51;100;33.1;50;50;12.3;926.8
10/31/2018 20:41:01;Normal;0;0;0;0;236.5;2.4;50;41.1;1811;546.4;6;676;236.5;3.1;49.2;12.2;51;100;33.1;50;50;12.3;926.8
10/31/2018 20:42:07;Normal;0;0;0;0;237.2;2.4;50.1;41.1;1811;546.4;6;669;237.2;3;49.2;12.2;51;100;33.1;50;50;12.3;926.8
10/31/2018 20:43:12;Normal;0;0;0;0;237;2.4;50.11;41;1811;546.4;6;679;237;3.1;49.2;12.1;50;100;33.1;50;50;12.3;926.8
10/31/2018 20:44:17;Normal;0;0;0;0;237.4;2.4;50.06;41;1811;546.4;6;672;237.4;3;49.2;12.1;50;100;33.1;50;50;12.3;926.8
10/31/2018 20:45:23;Normal;0;0;0;0;237.5;2.4;50.16;40.9;1811;546.4;5;684;237.5;3.1;49.2;12.2;50;100;33.1;50;50;12.3;926.8
10/31/2018 20:46:43;Normal;0;0;0;0;237.6;2.4;50.17;40.8;1811;546.4;5;664;237.6;3;49.2;12.2;50;100;33.1;50;50;12.3;926.8
10/31/2018 20:47:49;Normal;0;0;0;0;237.5;2.4;50.12;40.8;1811;546.4;6;680;237.5;3.1;49.2;12.2;50;100;33.1;50;50;12.3;926.8
