Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
10/24/2018 18:27:34;Normal;235.4;0;0;0;236.8;7.6;50.15;34.3;1652;382.4;-265;2224;236.8;10;49.1;39.6;68;100;29.5;50;50;21.5;768.3
10/24/2018 18:28:41;Normal;294.3;0;0;0;237.3;7.6;50.11;34.6;1652;382.4;-250;2217;237.3;10;49.1;39.7;67;100;29.5;50;50;21.5;768.3
10/24/2018 18:29:47;Normal;337.5;0;0;0;236.1;7.6;49.95;34.9;1652;382.4;-234;2203;236.1;10;49;39.7;66;100;29.5;50;50;21.5;768.3
10/24/2018 18:30:53;Normal;159;0;0;0;236.4;6.1;49.87;35.2;1652;382.4;931;1052;236.4;6;49;33.3;65;100;29.6;50;50;21.6;768.4
10/24/2018 18:31:58;Normal;216;0;0;0;235.9;6;49.86;35.3;1652;382.4;280;1063;235.9;6.1;49.2;27.7;65;100;29.6;50;50;21.6;768.4
10/24/2018 18:33:04;Normal;276.9;0;0;0;236;5;50.01;35.4;1652;382.4;178;1079;236;6.1;49.2;23;64;100;29.6;50;50;21.6;768.4
10/24/2018 18:34:10;Normal;143.4;0;0;0;235.3;4.9;50;35.4;1652;382.4;253;1208;235.3;6.5;49.2;25.4;64;100;29.6;50;50;21.6;768.4
10/24/2018 18:35:15;Normal;202.1;0;0;0;234.9;4.5;50.03;35.4;1652;382.4;2;1192;234.9;6.3;49.2;23.3;64;100;29.6;50;50;21.6;768.4
10/24/2018 18:36:21;Normal;133.9;0;0;0;234;4.9;50.05;35.5;1652;382.4;223;1181;234;6.3;49.3;25.2;63;100;29.6;50;50;21.7;768.5
10/24/2018 18:37:30;Normal;135.1;0;0;0;234.5;5.3;50.13;35.5;1652;382.4;134;1191;234.5;6.3;49.2;26.7;63;100;29.6;50;50;21.7;768.5
10/24/2018 18:38:36;Normal;135.3;0;0;0;234.5;5;50.15;35.6;1652;382.4;-101;1189;234.5;6.3;49.2;25.7;62;100;29.6;50;50;21.7;768.5
10/24/2018 18:39:42;Normal;124.2;0;0;0;234.5;4.6;50.15;35.7;1652;382.4;-196;1195;234.5;6.3;49.2;23.4;62;100;29.6;50;50;21.7;768.5
10/24/2018 18:40:48;Normal;118.9;0;0;0;233.3;4.7;50.15;35.7;1652;382.4;12;1180;233.3;6.3;49.2;24.1;61;100;29.6;50;50;21.7;768.5
10/24/2018 18:41:53;Normal;104.3;0;0;0;234.4;4.6;50.15;35.8;1652;382.4;-47;1143;234.4;6;49.2;24.7;61;100;29.6;50;50;21.8;768.6
10/24/2018 18:42:59;Normal;89.3;0;0;0;233.6;4.6;50.15;35.8;1652;382.4;-8;1134;233.6;5.9;49.1;24.7;61;100;29.6;50;50;21.8;768.6
10/24/2018 18:44:04;Normal;76.2;0;0;0;232.5;3.5;49.98;35.9;1652;382.4;89;1123;232.5;5.9;49.1;21;60;100;29.6;50;50;21.8;768.6
10/24/2018 18:45:10;Normal;65.4;0;0;0;233.5;4.8;49.89;36;1652;382.4;169;1139;233.5;6;49.1;24.7;60;100;29.6;50;50;21.8;768.6
10/24/2018 18:46:17;Normal;0;0;0;0;234;5;49.99;36;1652;382.4;5;1136;234;6;49.1;26;59;100;29.6;50;50;21.8;768.6
10/24/2018 18:47:22;Normal;0;0;0;0;233.1;5;50.04;36.1;1652;382.4;195;1142;233.1;6;49.1;26.6;59;100;29.6;50;50;21.9;768.7
10/24/2018 18:48:32;Normal;0;0;0;0;232.9;4.9;49.95;36.2;1652;382.4;242;1140;232.9;6;49.1;27.1;58;100;29.6;50;50;21.9;768.7
10/24/2018 18:49:38;Normal;0;0;0;0;233.1;4.8;49.96;36.2;1652;382.4;194;1136;233.1;6;49.1;26.6;58;100;29.6;50;50;21.9;768.7
10/24/2018 18:50:44;Normal;0;0;0;0;233.3;5.3;49.87;36.3;1652;382.4;235;1120;233.3;5.9;49.1;27.6;57;100;29.6;50;50;21.9;768.7
10/24/2018 18:52:04;Normal;0;0;0;0;233.1;3.6;49.91;36.3;1652;382.4;31;1132;233.1;5.9;49;21.5;57;100;29.6;50;50;21.9;768.7
10/24/2018 18:53:10;Normal;0;0;0;0;232.5;5;49.99;36.4;1652;382.4;50;1131;232.5;5.9;49;25.4;57;100;29.6;50;50;22;768.8
10/24/2018 18:54:15;Normal;0;0;0;0;233.3;4.7;50.03;36.4;1652;382.4;130;1136;233.3;5.9;49;24.1;56;100;29.6;50;50;22;768.8
10/24/2018 18:55:21;Normal;0;0;0;0;233.8;5;50.08;36.5;1652;382.4;197;1135;233.8;5.9;49;25.9;56;100;29.6;50;50;22;768.8
10/24/2018 18:56:26;Normal;0;0;0;0;233.9;4.7;50.12;36.5;1652;382.4;-4;1277;233.9;6.8;49;24.1;55;100;29.6;50;50;22;768.8
10/24/2018 18:57:32;Normal;0;0;0;0;233.9;4.7;50.16;36.6;1652;382.4;-5;1271;233.9;6.8;49;24.1;55;100;29.6;50;50;22;768.8
10/24/2018 18:58:37;Normal;0;0;0;0;233.8;4.7;50.11;36.6;1653;382.4;-4;1276;233.8;6.8;49;24.1;54;100;29.6;50;50;22.1;768.9
10/24/2018 18:59:46;Normal;0;0;0;0;232.5;4.9;49.97;36.7;1653;382.4;2;1112;232.5;5.9;49;26.5;54;100;29.6;50;50;22.1;768.9
10/24/2018 19:00:53;Normal;0;0;0;0;232;2.9;49.93;36.7;1653;382.4;306;1139;232;6;49;16.1;53;100;29.6;50;50;22.1;768.9
10/24/2018 19:01:58;Normal;0;0;0;0;233.2;5;49.81;36.7;1653;382.4;278;1135;233.2;6;49;25.8;53;100;29.6;50;50;22.1;768.9
10/24/2018 19:03:02;Normal;0;0;0;0;231.9;4.8;49.81;36.8;1653;382.4;263;1139;231.9;6;49;24.2;53;100;29.6;50;50;22.1;768.9
10/24/2018 19:04:08;Normal;0;0;0;0;232.5;4.8;49.85;36.8;1653;382.4;136;1164;232.5;6.1;48.9;18.7;52;100;29.6;50;50;22.2;769
10/24/2018 19:05:14;Normal;0;0;0;0;232;4.8;49.89;36.9;1653;382.4;269;1132;232;6;48.9;24.7;52;100;29.6;50;50;22.2;769
10/24/2018 19:06:19;Normal;0;0;0;0;233.1;5.3;49.97;36.9;1653;382.4;158;1165;233.1;6.1;49;18.7;51;100;29.6;50;50;22.2;769
10/24/2018 19:07:25;Normal;0;0;0;0;232.8;4.7;50;37;1653;382.4;245;1104;232.8;5.9;48.9;26.8;51;100;29.6;50;50;22.2;769
10/24/2018 19:08:30;Normal;0;0;0;0;233.9;4.2;49.98;37;1653;382.4;165;1142;233.9;6.1;48.9;25.5;51;100;29.6;50;50;22.2;769
10/24/2018 19:09:36;Normal;0;0;0;0;234.4;4;50.12;37;1653;382.4;4;1119;234.4;6;48.9;26;50;100;29.6;50;50;22.3;769.1
10/24/2018 19:10:46;Normal;0;0;0;0;234.3;5.8;49.98;37.1;1653;382.4;-161;1146;234.3;6.1;48.9;23.8;50;100;29.6;50;50;22.3;769.1
10/24/2018 19:11:51;Normal;0;0;0;0;234.4;3.4;50.1;37.1;1653;382.4;-282;1144;234.4;6.1;48.9;17.6;49;100;29.6;50;50;22.3;769.1
10/24/2018 19:12:57;Normal;0;0;0;0;233.8;3.5;50;37.1;1653;382.4;232;1133;233.8;6;48.9;18.1;49;100;29.6;50;50;22.3;769.1
10/24/2018 19:14:02;Normal;0;0;0;0;234.5;5.1;50.17;37.1;1653;382.4;3;1129;234.5;6;48.9;26;48;100;29.6;50;50;22.3;769.1
10/24/2018 19:15:07;Normal;0;0;0;0;234.5;5;50.13;37.2;1653;382.4;6;1023;234.5;5.2;48.9;25.3;48;100;29.6;50;50;22.4;769.2
10/24/2018 19:16:13;Normal;0;0;0;0;234.7;4.6;50.16;37.2;1653;382.4;5;1013;234.7;5.2;48.9;24.2;48;100;29.6;50;50;22.4;769.2
10/24/2018 19:17:18;Normal;0;0;0;0;234.7;4.6;50.11;37.2;1653;382.4;241;1019;234.7;5.2;48.9;24;47;100;29.6;50;50;22.4;769.2
10/24/2018 19:18:24;Normal;0;0;0;0;235;3.8;50.08;37.3;1653;382.4;8;1004;235;5.2;48.9;24.5;47;100;29.6;50;50;22.4;769.2
10/24/2018 19:19:31;Normal;0;0;0;0;234.1;3.3;49.98;37.3;1653;382.4;-135;1023;234.1;5.3;49;17;46;100;29.5;50;50;22.4;769.2
10/24/2018 19:20:36;Normal;0;0;0;0;234.5;3.6;50.05;37.2;1653;382.4;-4;1007;234.5;5.2;49;18.5;46;100;29.5;50;50;22.4;769.2
10/24/2018 19:21:46;Normal;0;0;0;0;234;3.6;49.95;37.2;1653;382.4;-9;1015;234;5.2;49;18.5;46;100;29.5;50;50;22.5;769.3
10/24/2018 19:22:52;Normal;0;0;0;0;234.3;3.6;49.94;37.2;1653;382.4;-9;1013;234.3;5.2;49;18.5;45;100;29.5;50;50;22.5;769.3
10/24/2018 19:23:57;Normal;0;0;0;0;234.7;3.6;49.96;37.2;1653;382.4;-10;1020;234.7;5.2;49;18.5;45;100;29.5;50;50;22.5;769.3
10/24/2018 19:25:03;Normal;0;0;0;0;235.1;3.6;50.09;37.1;1653;382.4;-6;1003;235.1;5.1;49;18.8;45;100;29.5;50;50;22.5;769.3
10/24/2018 19:26:08;Normal;0;0;0;0;235.1;3.6;50.12;37.1;1653;382.4;-6;1011;235.1;5.1;49;18.8;44;100;29.5;50;50;22.5;769.3
10/24/2018 19:27:14;Normal;0;0;0;0;235;3.6;50.09;37.1;1653;382.4;-7;1020;235;5.3;48.9;18.8;44;100;29.5;50;50;22.5;769.3
10/24/2018 19:28:20;Normal;0;0;0;0;234.8;3.6;50.14;37.1;1653;382.4;-6;1017;234.8;5.2;48.9;18.9;44;100;29.5;50;50;22.5;769.3
10/24/2018 19:29:25;Normal;0;0;0;0;234.9;3.6;50.08;37.1;1653;382.4;-7;1027;234.9;5.3;48.9;18.9;43;100;29.5;50;50;22.6;769.4
10/24/2018 19:30:31;Normal;0;0;0;0;235.6;3.5;50.07;37.1;1653;382.4;-5;985;235.6;4.8;49;18.1;43;100;29.5;50;50;22.6;769.4
10/24/2018 19:31:37;Normal;0;0;0;0;235.8;4.3;50.07;37.1;1653;382.4;359;1014;235.8;5.3;48.8;20.8;43;100;29.5;50;50;22.6;769.4
10/24/2018 19:32:47;Normal;0;0;0;0;235.5;3.9;50.01;37.2;1653;382.4;232;1023;235.5;5.3;48.8;21.7;42;100;29.5;50;50;22.6;769.4
10/24/2018 19:33:52;Normal;0;0;0;0;236;4.5;50.16;37.2;1653;382.4;371;1013;236;5.2;48.8;23.6;42;100;29.5;50;50;22.6;769.4
10/24/2018 19:34:57;Normal;0;0;0;0;235.7;3.6;50.14;37.2;1653;382.4;-8;1021;235.7;5.2;48.9;18.8;41;100;29.5;50;50;22.7;769.5
10/24/2018 19:36:02;Normal;0;0;0;0;236.2;3.6;50.1;37.2;1653;382.4;-8;1019;236.2;5.3;48.9;18.8;41;100;29.5;50;50;22.7;769.5
10/24/2018 19:37:08;Normal;0;0;0;0;236.3;3.6;50.18;37.1;1653;382.4;-8;1012;236.3;5;48.9;18.8;41;100;29.5;50;50;22.7;769.5
10/24/2018 19:38:13;Normal;0;0;0;0;236.8;3.6;50.19;37.1;1653;382.4;-10;1040;236.8;5.1;48.9;18.8;40;100;29.5;50;50;22.7;769.5
10/24/2018 19:39:33;Normal;0;0;0;0;237.3;3.6;50.13;37.1;1653;382.4;-7;1039;237.3;5.1;48.9;19.2;40;100;29.3;50;50;22.7;769.5
10/24/2018 19:40:38;Normal;0;0;0;0;237.2;3.6;50.1;37.1;1653;382.4;-7;1024;237.2;5.1;48.9;19.2;40;100;29.3;50;50;22.7;769.5
10/24/2018 19:41:44;Normal;0;0;0;0;237.5;3.6;50.15;37.1;1653;382.4;-7;1028;237.5;5.1;48.9;19.2;39;100;29;50;50;22.7;769.5
10/24/2018 19:42:49;Normal;0;0;0;0;237.5;3.6;50.14;37.1;1653;382.4;-7;1024;237.5;5.1;48.9;19.2;39;100;29;50;50;22.8;769.6
10/24/2018 19:44:00;Normal;0;0;0;0;236.9;3.7;50.13;37.1;1653;382.4;-6;1023;236.9;5.1;48.9;19.2;39;100;29;50;50;22.8;769.6
10/24/2018 19:45:05;Normal;0;0;0;0;237.2;3.7;50.06;37.1;1653;382.4;-6;975;237.2;5;48.9;19.2;38;100;28.8;50;50;22.8;769.6
10/24/2018 19:46:10;Normal;0;0;0;0;235.1;7.6;50.04;37.1;1653;382.4;-2261;1025;235.1;5.1;48.7;39.7;38;100;28.8;50;50;22.8;769.6
10/24/2018 19:47:17;Normal;0;0;0;0;237;3.8;50.01;37.3;1653;382.4;-3;954;237;4.9;48.8;19.6;37;100;28.8;50;50;22.8;769.6
10/24/2018 19:48:22;Normal;0;0;0;0;237.5;3.6;50.03;37.3;1653;382.4;-10;1039;237.5;5.1;48.9;18.8;37;100;28.8;50;50;22.9;769.7
10/24/2018 19:49:28;Normal;0;0;0;0;235.5;7.6;50.02;37.2;1653;382.4;-2273;1028;235.5;5.1;48.6;39.7;37;100;28.8;50;50;22.9;769.7
10/24/2018 19:50:34;Normal;0;0;0;0;235.9;7.6;50.1;37.5;1653;382.4;-2287;1019;235.9;5.1;48.5;39.7;36;100;28.8;50;50;22.9;769.7
10/24/2018 19:51:39;Normal;0;0;0;0;237.7;3.2;50.11;37.6;1653;382.4;-24;1033;237.7;5.1;48.8;16.5;35;100;28.8;50;50;22.9;769.7
10/24/2018 19:52:45;Normal;0;0;0;0;236.2;7.6;50.05;37.7;1653;382.4;-2298;1023;236.2;5.1;48.5;39.8;35;100;28.8;50;50;23;769.8
10/24/2018 19:53:51;Normal;0;0;0;0;237.9;4;50.11;37.9;1653;382.4;-1220;1168;237.9;6;48.7;18.4;34;100;28.8;50;50;23;769.8
10/24/2018 19:55:02;Normal;0;0;0;0;235.5;7.6;50.11;38;1653;382.4;-2340;1157;235.5;5.8;48.5;39.8;33;100;28.8;50;50;23;769.8
10/24/2018 19:56:07;Normal;0;0;0;0;235.5;7.6;50.13;38.1;1653;382.4;-2408;1172;235.5;5.9;48.5;39.7;33;100;28.8;50;50;23.1;769.9
10/24/2018 19:57:13;Normal;0;0;0;0;237.8;5;50.05;38.3;1653;382.4;148;1184;237.8;6;48.6;26.1;32;100;28.8;50;50;23.1;769.9
10/24/2018 19:58:19;Normal;0;0;0;0;236.3;7.6;50.02;38.3;1654;382.4;-2441;1168;236.3;5.9;48.5;39.8;32;100;28.8;50;50;23.1;769.9
10/24/2018 19:59:24;Normal;0;0;0;0;236.3;7.6;50;38.4;1654;382.4;-2304;1036;236.3;5.5;48.5;39.8;31;100;28.8;50;50;23.1;769.9
10/24/2018 20:00:30;Normal;0;0;0;0;236;7.6;49.86;38.6;1654;382.4;-2225;962;236;4.8;48.5;39.8;30;100;28.8;50;50;23.2;770
10/24/2018 20:01:36;Normal;0;0;0;0;236.2;7.6;49.85;38.7;1654;382.4;-2171;916;236.2;4.3;48.4;39.8;29;100;28.8;50;50;23.2;770
10/24/2018 20:02:42;Normal;0;0;0;0;237.7;3.2;49.98;38.7;1654;382.4;-4;915;237.7;4.3;48.8;17;29;100;28.8;50;50;23.2;770
10/24/2018 20:03:46;Normal;0;0;0;0;237.7;3.2;49.96;38.5;1654;382.4;-4;925;237.7;4.3;48.8;17;29;100;28.8;50;50;23.2;770
10/24/2018 20:04:02;Normal;0;0;0;0;237.9;3.3;49.95;38.5;1654;382.4;-4;924;237.9;4.2;48.8;17;29;100;28.8;50;50;23.2;770
10/24/2018 20:05:07;Normal;0;0;0;0;237.6;3.3;49.91;38.3;1654;382.4;-4;915;237.6;4.3;48.8;17;28;100;28.8;50;50;23.3;770.1
10/24/2018 20:06:17;Normal;0;0;0;0;238.1;3.3;49.95;38.2;1654;382.4;-4;911;238.1;4.3;48.8;17;28;100;28.8;50;50;23.3;770.1
10/24/2018 20:07:22;Normal;0;0;0;0;239;2.9;50.02;38.1;1654;382.4;-3;810;239;3.6;48.9;15.1;28;100;28.6;50;50;23.3;770.1
10/24/2018 20:08:27;Normal;0;0;0;0;238.8;2.9;50.09;38;1654;382.4;-6;836;238.8;3.7;48.9;15.1;27;100;28.6;50;50;23.3;770.1
10/24/2018 20:09:47;Normal;0;0;0;0;239.2;2.9;50.19;37.9;1654;382.4;-8;847;239.2;3.7;48.9;15.1;27;100;28.6;50;50;23.3;770.1
10/24/2018 20:10:53;Normal;0;0;0;0;239.5;3;50.16;37.8;1654;382.4;-7;874;239.5;3.8;48.9;15.8;27;100;28.6;50;50;23.3;770.1
10/24/2018 20:11:58;Normal;0;0;0;0;238.9;3;50.14;37.7;1654;382.4;-7;880;238.9;3.8;48.9;15.8;26;100;28.6;50;50;23.3;770.1
10/24/2018 20:13:04;Normal;0;0;0;0;239.2;3;50.05;37.6;1654;382.4;-7;877;239.2;3.8;48.9;15.8;26;100;28.6;50;50;23.3;770.1
10/24/2018 20:14:10;Normal;0;0;0;0;235.1;3;50.11;37.6;1654;382.4;-4;865;235.1;3.8;48.9;15.8;26;100;28.6;50;50;23.4;770.2
10/24/2018 20:15:15;Normal;0;0;0;0;235.5;3;50.09;37.5;1654;382.4;-4;837;235.5;3.7;48.9;15.8;26;100;28.6;50;50;23.4;770.2
10/24/2018 20:16:21;Normal;0;0;0;0;236.2;3.7;50.15;37.5;1654;382.4;231;1007;236.2;4.6;48.8;23;25;100;28.6;50;50;23.4;770.2
10/24/2018 20:17:32;Normal;0;0;0;0;236.3;3.3;50.09;37.5;1654;382.4;-86;1003;236.3;4.6;48.8;17.3;25;100;28.6;50;50;23.4;770.2
10/24/2018 20:18:37;Normal;0;0;0;0;235.9;3.5;49.98;37.5;1654;382.4;-9;1007;235.9;4.6;48.8;18.1;25;100;28.6;50;50;23.4;770.2
10/24/2018 20:19:42;Normal;0;0;0;0;236.9;3.5;50.05;37.4;1654;382.4;-9;1000;236.9;4.6;48.8;18.1;24;100;28.6;50;50;23.4;770.2
10/24/2018 20:20:48;Normal;0;0;0;0;237.3;3.3;50.03;37.4;1654;382.4;6;854;237.3;3.7;48.8;17;24;100;28.5;50;50;23.4;770.2
10/24/2018 20:21:53;Normal;0;0;0;0;237.3;3.3;50.06;37.3;1654;382.4;-13;952;237.3;4.1;48.8;17;24;100;28.5;50;50;23.5;770.3
10/24/2018 20:22:59;Normal;0;0;0;0;238.5;3.4;50.07;37.3;1654;382.4;-4;938;238.5;4;48.8;17.7;23;100;28.5;50;50;23.5;770.3
10/24/2018 20:24:05;Normal;0;0;0;0;238.4;3.4;49.97;37.2;1654;382.4;-3;938;238.4;4;48.8;17.7;23;100;28.5;50;50;23.5;770.3
10/24/2018 20:25:10;Normal;0;0;0;0;239;3.3;50.03;37.2;1654;382.4;-4;936;239;4;48.7;17.7;23;100;28.5;50;50;23.5;770.3
10/24/2018 20:26:17;Normal;0;0;0;0;238.4;3.4;50.08;37.2;1654;382.4;-3;931;238.4;4;48.7;17.7;22;100;28.5;50;50;23.5;770.3
10/24/2018 20:27:23;Normal;0;0;0;0;239.5;3.3;50.17;37.1;1654;382.4;-3;935;239.5;4;48.7;17.7;22;100;28.5;50;50;23.5;770.3
10/24/2018 20:28:34;Normal;0;0;0;0;239.3;3.3;50.17;37.1;1654;382.4;-3;931;239.3;4;48.7;17.7;22;100;28.5;50;50;23.5;770.3
10/24/2018 20:29:39;Normal;0;0;0;0;239.5;3.3;50.17;37.1;1654;382.4;-4;934;239.5;4;48.7;17.7;22;100;28.5;50;50;23.6;770.4
10/24/2018 20:30:44;Normal;0;0;0;0;237.8;3.4;49.93;37;1654;382.4;-2;929;237.8;4;48.7;17.7;22;100;28.5;50;50;23.6;770.4
10/24/2018 20:31:50;Normal;0;0;0;0;238.5;3;49.95;37;1654;382.4;3;803;238.5;3.4;48.7;15.8;21;100;28.5;50;50;23.6;770.4
10/24/2018 20:32:56;Normal;0;0;0;0;237.1;7.5;50.04;37;1654;382.4;-2072;800;237.1;3.4;48.4;39.7;21;100;28.5;50;50;23.6;770.4
10/24/2018 20:34:02;Normal;0;0;0;0;237.5;7.5;50.06;37.2;1654;382.4;-1805;512;237.5;2.1;48.3;39.7;21;100;28.5;50;50;23.6;770.4
10/24/2018 20:35:07;Normal;0;0;0;0;236.8;7.5;49.81;37.5;1654;382.4;-1859;576;236.8;2.4;48.2;39.7;21;100;28.6;50;50;23.7;770.5
10/24/2018 20:36:13;Normal;0;0;0;0;236.5;7.5;49.86;37.6;1654;382.4;-1784;524;236.5;2.2;48.2;39.7;21;100;28.6;50;50;23.7;770.5
10/24/2018 20:37:19;Normal;0;0;0;0;237.3;7.5;49.91;37.8;1654;382.4;-1788;563;237.3;2.5;48.2;39.6;21;100;28.6;50;50;23.7;770.5
10/24/2018 20:38:24;Normal;0;0;0;0;237.6;7.5;49.99;37.8;1654;382.4;-1874;642;237.6;2.9;48.1;39.8;21;100;28.6;50;50;23.8;770.6
10/24/2018 20:39:33;Normal;0;0;0;0;238.7;1.9;49.92;37.8;1654;382.4;-9;647;238.7;2.9;48.5;9.8;21;100;28.8;50;50;23.8;770.6
10/24/2018 20:40:53;Normal;0;0;0;0;238.3;1.8;50.04;37.3;1654;382.4;-15;713;238.3;3.4;48.6;9.4;21;100;29;50;50;23.8;770.6
10/24/2018 20:41:58;Normal;0;0;0;0;238.2;2.3;50.08;37;1654;382.4;-3;733;238.2;3.6;48.6;12;21;100;29;50;50;23.8;770.6
10/24/2018 20:43:04;Normal;0;0;0;0;238.5;2.3;50.03;36.7;1654;382.4;3;685;238.5;3.1;48.6;12;21;100;29;50;50;23.8;770.6
10/24/2018 20:44:09;Normal;0;0;0;0;239.1;2.3;50.04;36.4;1654;382.4;3;685;239.1;3.1;48.6;12;21;100;29.1;50;50;23.8;770.6
10/24/2018 20:45:15;Normal;0;0;0;0;239.6;2.3;50.12;36.2;1654;382.4;3;684;239.6;3.1;48.6;12;21;100;29.1;50;50;23.8;770.6
10/24/2018 20:46:20;Normal;0;0;0;0;239;2.3;50.11;35.9;1654;382.4;4;682;239;3.1;48.6;12;21;100;29.1;50;50;23.8;770.6
10/24/2018 20:47:25;Normal;0;0;0;0;239.6;2.3;50.12;35.7;1654;382.4;3;684;239.6;3.1;48.6;12;21;100;29;50;50;23.9;770.7
10/24/2018 20:48:31;Normal;0;0;0;0;239;2.3;49.91;35.5;1654;382.4;4;682;239;3.1;48.6;12;21;100;29.1;50;50;23.9;770.7
10/24/2018 20:49:36;Normal;0;0;0;0;239.6;2.3;49.98;35.3;1654;382.4;3;683;239.6;3.1;48.6;12;21;100;29;50;50;23.9;770.7
10/24/2018 20:50:47;Normal;0;0;0;0;239.6;2.3;50.03;35.1;1654;382.4;3;683;239.6;3.1;48.6;12;21;100;29.1;50;50;23.9;770.7
