Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
11/16/2018 19:09:14;Normal;0;0;0;0;232.7;2;49.97;47.4;2193;900.6;-1537;1166;232.7;6.2;49.7;-10.1;45;100;33;50;50;24.7;1271.9
11/16/2018 19:10:20;Normal;0;0;0;0;232.8;2;50.09;47.3;2193;900.6;-1558;1183;232.8;6.2;49.7;-10.1;45;100;33;50;50;24.7;1271.9
11/16/2018 19:11:41;Normal;0;0;0;0;231.9;2.1;50.06;47.3;2193;900.6;-2705;1182;231.9;6.2;49.7;-10.1;46;100;33;50;50;24.7;1271.9
11/16/2018 19:12:47;Normal;0;0;0;0;231.9;2;50.08;47.3;2193;900.6;-2766;1161;231.9;6.1;49.7;-10.1;46;100;33;50;50;24.7;1271.9
11/16/2018 19:13:53;Normal;0;0;0;0;231.9;2.1;50.02;47.2;2193;900.6;-2656;1183;231.9;6.2;49.7;-10.1;46;100;33;50;50;24.7;1271.9
11/16/2018 19:15:03;Normal;0;0;0;0;232.3;2.1;50.02;47.2;2193;900.6;-2648;1182;232.3;6.2;49.7;-10.1;46;100;33;50;50;24.7;1271.9
11/16/2018 19:16:08;Normal;0;0;0;0;231.3;2.1;49.97;47.2;2193;900.6;-2650;1185;231.3;6.2;49.7;-10.1;46;100;33;50;50;24.7;1271.9
11/16/2018 19:17:30;Normal;0;0;0;0;231.7;2.1;49.9;47.1;2193;900.6;-2666;1225;231.7;6.4;49.7;-10.1;47;100;33;50;50;24.7;1271.9
11/16/2018 19:18:35;Normal;0;0;0;0;231.9;2.1;49.88;47.1;2193;900.6;-2664;1210;231.9;6.3;49.7;-10.1;47;100;33;50;50;24.7;1271.9
11/16/2018 19:19:41;Normal;0;0;0;0;232.3;2.1;49.89;47.1;2193;900.6;-2618;1173;232.3;5.8;49.7;-10.1;47;100;33;50;50;24.7;1271.9
11/16/2018 19:20:47;Normal;0;0;0;0;233;2;50.07;47;2193;900.6;-2593;1130;233;5.7;49.7;-10.1;47;100;33;50;50;24.7;1271.9
11/16/2018 19:21:53;Normal;0;0;0;0;233.3;2;50.01;47;2193;900.6;-1528;1133;233.3;5.7;49.7;-10.1;47;100;33;50;50;24.7;1271.9
11/16/2018 19:22:59;Normal;0;0;0;0;233.2;2;49.95;47;2193;900.6;-1494;1129;233.2;5.7;49.7;-10.1;48;100;33;50;50;24.7;1271.9
11/16/2018 19:24:04;Normal;0;0;0;0;232.4;2.1;49.93;46.9;2193;900.6;-1499;1123;232.4;5.6;49.7;-10.1;48;100;33;50;50;24.7;1271.9
11/16/2018 19:25:09;Normal;0;0;0;0;232.3;2.1;49.96;46.9;2193;900.6;-1514;1158;232.3;5.8;49.7;-10.4;48;100;33;50;50;24.7;1271.9
11/16/2018 19:26:35;Normal;0;0;0;0;232.6;2.1;50.01;46.9;2193;900.6;-1503;1132;232.6;5.7;49.7;-10.1;48;100;33;50;50;24.7;1271.9
11/16/2018 19:27:55;Normal;0;0;0;0;231.9;2.1;49.99;46.8;2193;900.6;-1641;1285;231.9;6.6;49.7;-10.1;48;100;33.1;50;50;24.7;1271.9
11/16/2018 19:29:00;Normal;0;0;0;0;231.6;2.1;49.93;46.8;2193;900.6;-1630;1281;231.6;6.6;49.7;-10.1;49;100;33.1;50;50;24.7;1271.9
11/16/2018 19:30:05;Normal;0;0;0;0;231.6;2.1;49.91;46.8;2193;900.6;-1644;1273;231.6;6.6;49.7;-10.1;49;100;33.1;50;50;24.7;1271.9
11/16/2018 19:31:11;Normal;0;0;0;0;229.2;2.1;49.86;46.8;2193;900.6;-4599;1258;229.2;6.5;49.7;-10.1;49;100;33.1;50;50;24.7;1271.9
11/16/2018 19:32:17;Normal;0;0;0;0;229;2.1;49.89;46.7;2193;900.6;-4600;1257;229;6.5;49.7;-10.1;49;100;33.1;50;50;24.7;1271.9
11/16/2018 19:33:22;Normal;0;0;0;0;229.7;2.1;49.95;46.7;2193;900.6;-4605;1254;229.7;6.5;49.7;-10.1;49;100;33.1;50;50;24.7;1271.9
11/16/2018 19:34:44;Normal;0;0;0;0;232.1;2.1;49.89;46.7;2193;900.6;-1610;1245;232.1;6.5;49.8;-10.1;50;100;33.1;50;50;24.7;1271.9
11/16/2018 19:35:49;Normal;0;0;0;0;232.3;2.1;49.92;46.7;2193;900.6;-1591;1252;232.3;6.5;49.8;-10.1;50;100;33.1;50;50;24.7;1271.9
11/16/2018 19:36:04;Normal;0;0;0;0;231.9;2.1;49.9;46.6;2193;900.6;-1623;1271;231.9;6.6;49.8;-10.1;50;100;33.1;50;50;24.7;1271.9
11/16/2018 19:37:09;Normal;0;0;0;0;232.1;2.1;49.95;46.6;2193;900.6;-1621;1275;232.1;6.6;49.8;-10.1;50;100;33.1;50;50;24.7;1271.9
11/16/2018 19:38:20;Normal;0;0;0;0;232.2;2;49.84;46.6;2193;900.6;-1763;1411;232.2;6.6;49.8;-10.1;50;100;33.3;50;50;24.7;1271.9
11/16/2018 19:39:40;Normal;0;0;0;0;232;2.1;49.95;46.5;2193;900.6;-1759;1381;232;6.5;49.8;-10.1;51;100;33.3;50;50;24.7;1271.9
11/16/2018 19:40:46;Normal;0;0;0;0;233.3;2;49.91;46.5;2193;900.6;-1769;1392;233.3;6.6;49.8;-10.1;51;100;33.3;50;50;24.7;1271.9
11/16/2018 19:41:51;Normal;0;0;0;0;234;2;50.02;46.5;2193;900.6;-1760;1413;234;6.6;49.8;-10.1;51;100;33.5;50;50;24.7;1271.9
11/16/2018 19:42:57;Normal;0;0;0;0;234.4;2;50.14;46.5;2193;900.6;-1795;1392;234.4;6.5;49.8;-10.1;51;100;33.6;50;50;24.7;1271.9
11/16/2018 19:44:02;Normal;0;0;0;0;234.3;2;50.03;46.4;2193;900.6;-1765;1398;234.3;6.6;49.8;-10.1;51;100;33.6;50;50;24.7;1271.9
11/16/2018 19:45:08;Normal;0;0;0;0;235.1;2;50.11;46.4;2193;900.6;-1762;1393;235.1;6.6;49.8;-10.1;52;100;33.6;50;50;24.7;1271.9
11/16/2018 19:46:14;Normal;0;0;0;0;234.9;2;50.03;46.4;2193;900.6;-1762;1394;234.9;6.6;49.8;-10.1;52;100;33.6;50;50;24.7;1271.9
11/16/2018 19:47:20;Normal;0;0;0;0;234.5;2;49.96;46.3;2194;900.6;-1759;1391;234.5;6.6;49.8;-10.1;52;100;33.6;50;50;24.7;1271.9
11/16/2018 19:48:41;Normal;0;0;0;0;235.3;2;50.08;46.3;2194;900.6;-1761;1393;235.3;6.6;49.8;-10.1;52;100;33.6;50;50;24.7;1271.9
11/16/2018 19:49:51;Normal;0;0;0;0;235.7;2;50.16;46.3;2194;900.6;-1766;1399;235.7;6.6;49.8;-10.1;52;100;33.6;50;50;24.7;1271.9
11/16/2018 19:50:57;Normal;0;0;0;0;235.3;2;50.03;46.5;2194;900.6;-1478;1111;235.3;5.6;49.8;-10.1;53;100;33.6;50;50;24.7;1271.9
11/16/2018 19:52:18;Normal;0;0;0;0;235.2;2.1;50.06;46.2;2194;900.6;-1476;1112;235.2;5.6;49.8;-10.4;53;100;33.6;50;50;24.7;1271.9
11/16/2018 19:53:22;Normal;0;0;0;0;235.5;2;50.09;46.2;2194;900.6;-1479;1109;235.5;5.6;49.8;-10.1;53;100;33.6;50;50;24.7;1271.9
11/16/2018 19:54:28;Normal;0;0;0;0;235.5;2;50.13;46.1;2194;900.6;-1475;1109;235.5;5.6;49.8;-10.1;53;100;33.6;50;50;24.7;1271.9
11/16/2018 19:55:34;Normal;0;0;0;0;235.6;2;50.15;46.1;2194;900.6;-1476;1111;235.6;5.6;49.8;-10.1;53;100;33.8;50;50;24.7;1271.9
11/16/2018 19:56:40;Normal;0;0;0;0;235.8;2;50.14;46.1;2194;900.6;-1456;1108;235.8;5.6;49.8;-10.1;54;100;33.8;50;50;24.7;1271.9
11/16/2018 19:57:46;Normal;0;0;0;0;235.8;1.9;50.12;46;2194;900.6;-1639;1281;235.8;6.6;49.8;-9.7;54;100;33.8;50;50;24.7;1271.9
11/16/2018 19:58:01;Normal;0;0;0;0;235.7;2;50.17;46;2194;900.6;-1661;1292;235.7;6.6;49.8;-9.9;54;100;33.8;50;50;24.7;1271.9
11/16/2018 19:59:07;Normal;0;0;0;0;236;2;50.05;46;2194;900.6;-1470;1139;236;6.2;49.8;-10.1;54;100;33.8;50;50;24.7;1271.9
11/16/2018 20:00:28;Normal;0;0;0;0;235.6;2;50.02;46;2194;900.6;-1496;1154;235.6;6.3;49.8;-10.1;54;100;33.8;50;50;24.7;1271.9
11/16/2018 20:01:38;Normal;0;0;0;0;235.9;2;49.88;45.9;2194;900.6;-1377;1023;235.9;5.5;49.8;-10.1;55;100;34;50;50;24.7;1271.9
11/16/2018 20:02:45;Normal;0;0;0;0;235.8;2;49.9;45.9;2194;900.6;-1376;1013;235.8;5.4;49.8;-10.1;55;100;34;50;50;24.7;1271.9
11/16/2018 20:03:51;Normal;0;0;0;0;236;2;49.85;45.9;2194;900.6;-1351;1007;236;5.4;49.8;-10.1;55;100;34;50;50;24.7;1271.9
11/16/2018 20:04:06;Normal;0;0;0;0;236;2;49.92;45.9;2194;900.6;-1348;992;236;5.4;49.8;-10.1;55;100;34;50;50;24.7;1271.9
11/16/2018 20:05:12;Normal;0;0;0;0;236.3;2;49.94;45.9;2194;900.6;-1303;935;236.3;4.7;49.9;-10.1;55;100;34;50;50;24.7;1271.9
11/16/2018 20:06:32;Normal;0;0;0;0;236.7;2;49.91;45.8;2194;900.6;-1293;920;236.7;4.3;49.9;-10.1;55;100;34;50;50;24.7;1271.9
11/16/2018 20:07:53;Normal;0;0;0;0;236.5;2;49.93;45.8;2194;900.6;-1288;924;236.5;4.3;49.9;-10.2;56;100;34;50;50;24.7;1271.9
11/16/2018 20:08:59;Normal;0;0;0;0;236.6;2;49.95;45.7;2194;900.6;-1289;945;236.6;4.3;49.9;-10.2;56;100;34;50;50;24.7;1271.9
11/16/2018 20:10:20;Normal;0;0;0;0;236;2;49.86;45.7;2194;900.6;-1300;954;236;4.4;49.9;-10.2;56;100;34;50;50;24.7;1271.9
11/16/2018 20:11:24;Normal;0;0;0;0;236.1;2;49.86;45.7;2194;900.6;-1288;930;236.1;4.3;49.9;-10.2;56;100;34;50;50;24.7;1271.9
11/16/2018 20:12:45;Normal;0;0;0;0;236.1;2;49.89;45.6;2194;900.6;-1297;935;236.1;4.3;49.9;-10.2;57;100;34;50;50;24.7;1271.9
11/16/2018 20:13:57;Normal;0;0;0;0;235.5;2;49.83;45.6;2194;900.6;-1474;1114;235.5;5;49.9;-10.2;57;100;34;50;50;24.7;1271.9
11/16/2018 20:15:03;Normal;0;0;0;0;236.6;2;49.97;45.6;2194;900.6;-1448;1087;236.6;4.9;49.9;-10.2;57;100;34;50;50;24.7;1271.9
11/16/2018 20:16:08;Normal;0;0;0;0;236.4;2;49.94;45.6;2194;900.6;-1425;1102;236.4;5;49.9;-10.2;57;100;34;50;50;24.7;1271.9
11/16/2018 20:17:14;Normal;0;0;0;0;237.3;2;50.04;45.5;2194;900.6;-1419;1077;237.3;4.8;49.9;-10.2;57;100;34;50;50;24.7;1271.9
11/16/2018 20:18:20;Normal;0;0;0;0;236.9;2;49.96;45.5;2194;900.6;-1447;1092;236.9;4.9;49.9;-10.2;58;100;34;50;50;24.7;1271.9
11/16/2018 20:19:26;Normal;0;0;0;0;236.2;2;49.94;45.5;2194;900.6;-1447;1073;236.2;4.8;49.9;-10.2;58;100;34;50;50;24.7;1271.9
11/16/2018 20:20:32;Normal;0;0;0;0;235.6;2;49.98;45.5;2194;900.6;-1893;1082;235.6;4.9;49.9;-10.2;58;100;34;50;50;24.7;1271.9
11/16/2018 20:21:39;Normal;0;0;0;0;236.5;2;50.1;45.4;2194;900.6;-2188;1081;236.5;4.8;49.9;-10.2;58;100;34;50;50;24.7;1271.9
11/16/2018 20:22:44;Normal;0;0;0;0;236.2;2;50.02;45.4;2194;900.6;-2338;1080;236.2;4.9;49.9;-10.2;58;100;34;50;50;24.7;1271.9
11/16/2018 20:23:50;Normal;0;0;0;0;236.8;2;50.14;45.4;2194;900.6;-2483;1075;236.8;4.8;49.9;-10.2;59;100;34;50;50;24.7;1271.9
11/16/2018 20:24:59;Normal;0;0;0;0;236.8;2;50.12;45.3;2194;900.6;-2511;1088;236.8;4.9;50;-10.2;59;100;34;50;50;24.7;1271.9
11/16/2018 20:26:05;Normal;0;0;0;0;236.7;2;50.13;45.3;2194;900.6;-2525;1068;236.7;4.8;50;-10.2;59;100;34;50;50;24.7;1271.9
11/16/2018 20:27:10;Normal;0;0;0;0;236.9;2;50.12;45.3;2194;900.6;-2523;1089;236.9;4.9;50;-10.2;59;100;34;50;50;24.7;1271.9
11/16/2018 20:28:17;Normal;0;0;0;0;237.2;2;50.11;45.3;2194;900.6;-2528;1074;237.2;4.8;50;-10.2;59;100;34;50;50;24.7;1271.9
11/16/2018 20:29:22;Normal;0;0;0;0;236.5;2;49.99;45.2;2194;900.6;-2519;1076;236.5;4.8;50;-10.2;60;100;34;50;50;24.7;1271.9
11/16/2018 20:30:58;Normal;0;0;0;0;234.9;2;50.04;45.2;2194;900.6;-2529;1066;234.9;4.8;50;-10.2;60;100;34;50;50;24.7;1271.9
11/16/2018 20:32:05;Normal;0;0;0;0;234.7;2;50.11;45.2;2194;900.6;-2525;1052;234.7;4.8;50;-10.2;60;100;34;50;50;24.7;1271.9
11/16/2018 20:33:10;Normal;0;0;0;0;234.4;2.1;50.06;45.2;2194;900.6;-2574;1114;234.4;5;50;-10.2;60;100;34;50;50;24.7;1271.9
11/16/2018 20:34:30;Normal;0;0;0;0;234.5;2.1;50.14;45.1;2194;900.6;-2530;1083;234.5;4.9;50;-10.3;60;100;34;50;50;24.7;1271.9
11/16/2018 20:35:36;Normal;0;0;0;0;234.6;2.1;50.05;45;2194;900.6;-2525;1068;234.6;4.8;50.1;-10.3;61;100;34;50;50;24.7;1271.9
11/16/2018 20:36:48;Normal;0;0;0;0;234.2;2.1;49.92;44.9;2194;900.6;-2543;1117;234.2;5.3;50.1;-10.3;61;100;34;50;50;24.7;1271.9
11/16/2018 20:37:53;Normal;0;0;0;0;234.2;2.1;50.06;44.9;2194;900.6;-2550;1132;234.2;5.4;50.1;-10.3;61;100;34;50;50;24.7;1271.9
11/16/2018 20:38:08;Normal;0;0;0;0;234.5;2.1;50.09;44.9;2194;900.6;-2573;1130;234.5;5.3;50.1;-10.3;61;100;34;50;50;24.7;1271.9
11/16/2018 20:39:14;Normal;0;0;0;0;233.9;2.1;50.08;44.8;2194;900.6;-2549;1120;233.9;5.3;50.1;-10.3;61;100;34;50;50;24.7;1271.9
11/16/2018 20:40:35;Normal;0;0;0;0;233.1;2.1;49.9;44.7;2194;900.6;-2555;1122;233.1;5.3;50.1;-10.3;62;100;34;50;50;24.7;1271.9
11/16/2018 20:41:55;Normal;0;0;0;0;233.1;2.1;49.81;44.7;2194;900.6;-2530;1109;233.1;5.3;50.2;-10.3;62;100;34;50;50;24.7;1271.9
11/16/2018 20:43:01;Normal;0;0;0;0;234.2;2.1;49.89;44.6;2194;900.6;-2543;1113;234.2;5.3;50.2;-10.3;62;100;34;50;50;24.7;1271.9
11/16/2018 20:44:06;Normal;0;0;0;0;233.9;2.1;49.83;44.6;2194;900.6;-2624;1172;233.9;5.5;50.2;-10.3;62;100;34;50;50;24.7;1271.9
11/16/2018 20:45:28;Normal;0;0;0;0;233.3;2.1;49.95;44.6;2194;900.6;-1628;1174;233.3;5.5;50.2;-10.3;62;100;34;50;50;24.7;1271.9
11/16/2018 20:46:49;Normal;0;0;0;0;233;2.1;49.92;44.6;2195;900.6;-1542;1172;233;5.5;50.3;-10.3;63;100;34;50;50;24.7;1271.9
11/16/2018 20:47:54;Normal;0;0;0;0;233.4;2.1;49.91;44.6;2195;900.6;-1540;1178;233.4;5.5;50.3;-10.3;63;100;34;50;50;24.7;1271.9
