Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
11/30/2018 19:05:57;Normal;111.8;0;0;0;232.8;0.1;50.14;35.1;2529;1083.3;-2387;2582;232.8;11.8;53;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:07:02;Normal;96.8;0;0;0;232;0.1;50.06;35;2529;1083.3;-2372;2557;232;11.7;52.9;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:08:08;Normal;83.2;0;0;0;233.1;0.1;50.1;35;2529;1083.3;-1217;1409;233.1;7.5;52.9;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:09:13;Normal;71.5;0;0;0;232.6;0.1;50;35;2529;1083.3;-1217;1399;232.6;7.5;52.8;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:10:19;Normal;61.6;0;0;0;232.5;0.2;49.85;35;2529;1083.3;-1201;1421;232.5;7.6;56.8;1.2;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:11:29;Normal;0;0;0;0;233.1;0.1;50.06;34.9;2529;1083.3;-1243;1441;233.1;7.6;52.8;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:12:34;Normal;0;0;0;0;233.7;0.1;50.1;34.9;2529;1083.3;-1250;1449;233.7;7.6;52.7;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:13:41;Normal;0;0;0;0;233.7;0.1;50.05;34.9;2529;1083.3;-1338;1541;233.7;7.9;52.7;-2.5;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:14:46;Normal;0;0;0;0;234.1;0.1;50.12;34.9;2529;1083.3;-1346;1543;234.1;7.9;52.7;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:15:51;Normal;0;0;0;0;233.5;0.1;49.96;34.8;2529;1083.3;-1342;1526;233.5;7.9;52.7;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:16:57;Normal;0;0;0;0;233.9;0.1;50.04;34.8;2529;1083.3;-1347;1540;233.9;7.9;53;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:18:03;Normal;0;0;0;0;233.4;0.1;49.97;34.8;2529;1083.3;-1341;1538;233.4;7.9;52.9;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:19:08;Normal;0;0;0;0;234.3;0.1;50.08;34.8;2529;1083.3;-1340;1532;234.3;7.9;52.9;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:20:13;Normal;0;0;0;0;234.3;0.1;50.06;34.8;2529;1083.3;-1340;1530;234.3;7.9;52.8;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:21:20;Normal;0;0;0;0;233.3;0.1;50;34.8;2529;1083.3;-1331;1528;233.3;7.9;52.8;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:22:30;Normal;0;0;0;0;232.8;0.1;49.9;34.8;2529;1083.3;-1330;1519;232.8;7.8;52.8;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:23:36;Normal;0;0;0;0;232.8;0.1;49.92;34.8;2529;1083.3;-1335;1530;232.8;7.9;52.7;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:24:42;Normal;0;0;0;0;233.4;0.1;50.15;34.7;2529;1083.3;-1493;1674;233.4;7.9;52.7;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:25:47;Normal;0;0;0;0;233.5;0.1;50.04;34.7;2529;1083.3;-1485;1674;233.5;7.9;52.7;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:26:52;Normal;0;0;0;0;233.9;0.1;50.05;34.7;2529;1083.3;-1369;1543;233.9;7.1;52.7;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:27:58;Normal;0;0;0;0;233.6;0.1;50.06;34.7;2529;1083.3;-1369;1546;233.6;7.1;53;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:29:03;Normal;0;0;0;0;233.4;0.1;49.97;34.7;2529;1083.3;-1369;1543;233.4;7.1;52.9;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:30:10;Normal;0;0;0;0;234.8;0.1;50.05;34.6;2529;1083.3;-1372;1556;234.8;7.2;52.8;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:31:15;Normal;0;0;0;0;234.8;0.1;50.02;34.6;2529;1083.3;-1379;1550;234.8;7.1;52.8;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:32:21;Normal;0;0;0;0;234.7;0.2;50.13;34.6;2529;1083.3;-1375;1554;234.7;7.1;55.8;1.2;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:33:31;Normal;0;0;0;0;235;0.1;50.15;34.6;2529;1083.3;-1381;1551;235;7.1;52.7;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:34:36;Normal;0;0;0;0;234.6;0.1;50.06;34.6;2529;1083.3;-1376;1551;234.6;7.1;52.7;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:35:41;Normal;0;0;0;0;235;0.1;50.12;34.5;2529;1083.3;-1377;1552;235;7.1;52.7;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:36:48;Normal;0;0;0;0;234.9;0.1;50.1;34.5;2529;1083.3;-1385;1556;234.9;7.2;52.7;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:37:53;Normal;0;0;0;0;235;0.3;50.11;34.5;2529;1083.3;-1138;1274;235;6.1;53;-0.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:38:59;Normal;0;0;0;0;235.4;0.1;50.15;34.5;2529;1083.3;-1099;1272;235.4;6.1;53;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:40:04;Normal;0;0;0;0;235.1;0.1;50.11;34.5;2529;1083.3;-1092;1267;235.1;6.1;53.1;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:41:09;Normal;0;0;0;0;235.3;0.3;50.07;34.5;2529;1083.3;-1138;1275;235.3;6.1;53;-0.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:42:31;Normal;0;0;0;0;235;0.1;50.09;34.5;2529;1083.3;-1095;1270;235;6.1;53.1;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:43:37;Normal;0;0;0;0;235.4;0.1;50.08;34.4;2529;1083.3;-1003;1168;235.4;5.4;53;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:44:47;Normal;0;0;0;0;235.5;0.1;50.11;34.4;2529;1083.3;-1096;1282;235.5;6.1;53;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:45:52;Normal;0;0;0;0;235.3;0.1;50.1;34.4;2529;1083.3;-1167;1346;235.3;6.4;52.9;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:46:58;Normal;0;0;0;0;235.3;0.1;50.06;34.4;2529;1083.3;-1170;1342;235.3;6.5;52.9;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:48:04;Normal;0;0;0;0;235.7;0.1;50.12;34.4;2529;1083.3;-1163;1338;235.7;6.4;52.9;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:49:09;Normal;0;0;0;0;236;0.1;50.07;34.4;2529;1083.3;-1163;1330;236;6.4;52.8;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:50:16;Normal;0;0;0;0;235.9;0.1;50.11;34.3;2529;1083.3;-1158;1341;235.9;6.4;52.8;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:51:22;Normal;0;0;0;0;235.1;0.1;50.03;34.3;2529;1083.3;-1151;1325;235.1;6.4;52.8;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:52:27;Normal;0;0;0;0;235.7;0.2;50.12;34.3;2529;1083.3;-1141;1328;235.7;6.4;53.8;1.2;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:53:32;Normal;0;0;0;0;235.9;0.1;50.06;34.3;2529;1083.3;-1157;1333;235.9;6.4;52.7;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:54:39;Normal;0;0;0;0;235.9;0.1;50.06;34.3;2529;1083.3;-1152;1327;235.9;6.4;52.7;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:55:49;Normal;0;0;0;0;236.5;0.1;49.99;34.2;2529;1083.3;-1153;1334;236.5;6.5;52.7;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:56:56;Normal;0;0;0;0;236.6;0.1;50.03;34.2;2530;1083.3;-1154;1321;236.6;6.3;52.7;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:58:01;Normal;0;0;0;0;236.4;0.1;50;34.2;2530;1083.3;-1153;1333;236.4;6.4;53.2;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 19:59:07;Normal;0;0;0;0;236.7;0.1;50;34.2;2530;1083.3;-1154;1331;236.7;6.4;52.9;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 20:00:13;Normal;0;0;0;0;237;0.1;50.05;34.2;2530;1083.3;-1159;1337;237;6.5;52.9;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 20:01:19;Normal;0;0;0;0;236.7;0.1;49.89;34.2;2530;1083.3;-1158;1331;236.7;6.5;52.8;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 20:02:24;Normal;0;0;0;0;234.1;0.1;49.99;34.2;2530;1083.3;-4261;1311;234.1;6.3;52.8;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 20:03:31;Normal;0;0;0;0;233.9;0.1;49.91;34.2;2530;1083.3;-4256;1319;233.9;6.3;52.8;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 20:04:36;Normal;0;0;0;0;233.8;0.1;49.84;34.1;2530;1083.3;-4242;1310;233.8;6.3;52.7;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 20:05:42;Normal;0;0;0;0;233.1;0.1;49.95;34.1;2530;1083.3;-4229;1319;233.1;6.3;52.7;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 20:06:52;Normal;0;0;0;0;233.9;0.1;50.01;34.1;2530;1083.3;-4128;1184;233.9;5.6;52.7;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 20:07:58;Normal;0;0;0;0;234.4;0.1;50.13;34.1;2530;1083.3;-4133;1191;234.4;5.6;52.7;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 20:09:04;Normal;0;0;0;0;236.7;0.1;49.96;34.1;2530;1083.3;-1037;1209;236.7;5.7;53;-2.6;99;100;26.5;2;50;25.8;1554.2
11/30/2018 20:10:09;Normal;0;0;0;0;237.1;0.1;50.08;34.1;2530;1083.3;-1033;1206;237.1;5.7;52.9;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 20:11:15;Normal;0;0;0;0;236.6;0.1;50.01;34.1;2530;1083.3;-1032;1196;236.6;5.6;52.8;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 20:12:21;Normal;0;0;0;0;236.2;0.1;50.1;34;2530;1083.3;-1025;1204;236.2;5.6;52.8;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 20:13:26;Normal;0;0;0;0;236.2;0.1;50.07;34;2530;1083.3;-1025;1202;236.2;5.6;52.8;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 20:14:31;Normal;0;0;0;0;236.1;0.1;50.03;34;2530;1083.3;-1025;1195;236.1;5.6;52.7;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 20:15:37;Normal;0;0;0;0;236.4;0.1;50.02;34;2530;1083.3;-1025;1198;236.4;5.6;52.7;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 20:16:42;Normal;0;0;0;0;236.3;0.1;50.06;34;2530;1083.3;-1028;1202;236.3;5.6;52.7;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 20:17:52;Normal;0;0;0;0;236.9;0.1;50.13;34;2530;1083.3;-1032;1199;236.9;5.6;52.7;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 20:18:58;Normal;0;0;0;0;235.5;0.1;49.86;34;2530;1083.3;-1023;1190;235.5;5.6;53.1;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 20:20:04;Normal;0;0;0;0;235.6;0.1;49.88;33.9;2530;1083.3;-1023;1197;235.6;5.6;53;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 20:21:09;Normal;0;0;0;0;235.6;0.1;49.88;33.9;2530;1083.3;-1026;1188;235.6;5.6;52.9;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 20:22:15;Normal;0;0;0;0;235.4;0.1;49.85;33.9;2530;1083.3;-1180;1346;235.4;6.6;52.9;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 20:23:20;Normal;0;0;0;0;234.7;0.1;49.81;33.9;2530;1083.3;-1151;1320;234.7;6.5;52.8;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 20:24:25;Normal;0;0;0;0;235.8;0.1;49.9;33.9;2530;1083.3;-1156;1330;235.8;6.5;52.8;-2.6;99;100;26.5;2;50;25.8;1554.2
11/30/2018 20:25:31;Normal;0;0;0;0;235.6;0.1;49.82;33.9;2530;1083.3;-1153;1340;235.6;6.5;52.8;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 20:26:37;Normal;0;0;0;0;236.1;0.1;49.83;33.9;2530;1083.3;-1154;1353;236.1;6.6;52.8;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 20:27:43;Normal;0;0;0;0;236.9;0.1;49.86;33.8;2530;1083.3;-1158;1328;236.9;6.5;52.7;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 20:28:54;Normal;0;0;0;0;237.5;0.1;50.01;33.8;2530;1083.3;-1162;1343;237.5;6.6;52.7;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 20:29:59;Normal;0;0;0;0;237.6;0.1;49.95;33.8;2530;1083.3;-1156;1350;237.6;6.6;52.7;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 20:31:05;Normal;0;0;0;0;236.7;0.5;49.81;33.8;2530;1083.3;-1300;1337;236.7;6.6;53;-2.1;100;100;26.5;2;50;25.8;1554.2
11/30/2018 20:32:10;Normal;0;0;0;0;237.2;0.1;49.81;33.8;2530;1083.3;-1155;1331;237.2;6.5;53;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 20:33:16;Normal;0;0;0;0;237.3;0.1;49.92;33.8;2530;1083.3;-1156;1339;237.3;6.5;52.9;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 20:34:22;Normal;0;0;0;0;237.1;0.1;49.97;33.8;2530;1083.3;-1152;1339;237.1;6.5;52.8;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 20:35:26;Normal;0;0;0;0;237.5;0.1;50;33.8;2530;1083.3;-1150;1332;237.5;6.5;52.8;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 20:36:32;Normal;0;0;0;0;238.2;0.1;50.13;33.7;2530;1083.3;-1153;1334;238.2;6.5;52.8;-2.6;99;100;26.5;2;50;25.8;1554.2
11/30/2018 20:37:38;Normal;0;0;0;0;237.2;0.1;49.79;33.7;2530;1083.3;-1150;1336;237.2;6.6;52.7;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 20:38:44;Normal;0;0;0;0;237.4;0.1;49.91;33.7;2530;1083.3;-1150;1331;237.4;6.5;52.7;-2.6;100;100;26.5;2;50;25.8;1554.2
11/30/2018 20:39:54;Normal;0;0;0;0;237.4;0.1;49.88;33.7;2530;1083.3;-1149;1333;237.4;6.5;52.7;-2.6;100;100;26.5;2;50;25.8;1554.2
