Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
10/10/2018 09:35:16;Normal;483.4;0;0.2;0;235.4;0.5;50.01;30.7;1338;315.1;467;789;235.4;3.5;53.2;-1;100;100;24.5;2;50;0.5;619.5
10/10/2018 09:36:22;Normal;483.9;0;0.2;0;235.3;0.5;49.99;30.7;1338;315.1;627;707;235.3;3.1;53.3;-1;100;100;24.5;2;50;0.5;619.5
10/10/2018 09:37:28;Normal;484.2;0;0.2;0;235.3;0.5;49.98;30.7;1338;315.1;647;970;235.3;4.2;53.4;-1;100;100;24.5;2;50;0.5;619.5
10/10/2018 09:38:34;Normal;485.3;0;0.1;0;235.1;0.5;49.95;30.7;1338;315.1;633;786;235.1;3.5;53.3;1.2;100;100;24.5;0;50;0.5;619.5
10/10/2018 09:39:40;Normal;484.5;0;0.1;0;234.7;0.5;49.99;30.7;1338;315.1;645;718;234.7;3.2;53.1;1.2;99;100;24.5;0;50;0.5;619.5
10/10/2018 09:40:45;Normal;484.2;0;0.1;0;234.2;0.5;50.02;30.7;1338;315.1;597;1006;234.2;4.3;53;1.2;99;100;24.5;0;50;0.5;619.5
10/10/2018 09:41:00;Normal;484;0;0.1;0;234.7;0.5;49.99;30.7;1338;315.1;424;794;234.7;3.5;53;1.2;99;100;24.5;0;50;0.5;619.5
10/10/2018 09:42:06;Normal;483.6;0;0.1;0;234.7;0.5;49.87;30.7;1338;315.1;415;778;234.7;3.5;52.9;1.2;99;100;24.5;0;50;0.5;619.5
10/10/2018 09:43:12;Normal;483.2;0;0.1;0;235.2;0.5;50.12;30.8;1338;315.1;465;999;235.2;4.3;52.8;1.2;99;100;24.5;0;50;0.5;619.5
10/10/2018 09:44:17;Normal;483;0;0.1;0;235.5;0.5;50.11;30.8;1338;315.1;495;726;235.5;3.2;52.7;1.2;99;100;24.5;0;50;0.5;619.5
10/10/2018 09:45:38;Normal;481.9;0;0.1;0;235;0.5;50.08;30.8;1338;315.1;574;914;235;4.3;52.6;1.2;99;100;24.5;0;50;0.6;619.6
10/10/2018 09:46:48;Normal;480.9;0;0.1;0;234.7;0.5;50.08;30.8;1338;315.1;641;1027;234.7;4.7;52.5;1.2;99;100;24.5;0;50;0.6;619.6
10/10/2018 09:47:54;Normal;481.7;0;0.1;0;231.9;0.5;49.99;30.8;1338;315.1;3654;867;231.9;4.1;52.5;1.2;99;100;24.5;0;50;0.6;619.6
10/10/2018 09:48:59;Normal;481.5;0;0.1;0;231.4;0.5;49.99;30.8;1338;315.1;3572;849;231.4;4;52.4;1.2;99;100;24.5;0;50;0.6;619.6
10/10/2018 09:50:04;Normal;481.3;0;0.1;0;230.8;0.5;50;30.8;1338;315.1;3564;1027;230.8;4.7;52.4;1.2;99;100;24.5;0;50;0.6;619.6
10/10/2018 09:51:25;Normal;482.1;0;0.1;0;230.8;0.5;50.01;30.8;1338;315.1;3557;907;230.8;4.2;52.3;1.2;99;100;24.5;0;50;0.6;619.6
10/10/2018 09:52:30;Normal;482.8;0;0.1;0;231.1;0.5;50.04;30.8;1338;315.1;3554;907;231.1;4.2;52.3;1.2;99;100;24.5;0;50;0.6;619.6
10/10/2018 09:53:35;Normal;482;0;0.1;0;233.9;0.5;50.07;30.8;1338;315.1;534;905;233.9;4.2;52.2;1.2;99;100;24.5;0;50;0.6;619.6
10/10/2018 09:54:40;Normal;481.4;0;0.1;0;234.4;0.5;50.13;30.8;1338;315.1;604;1006;234.4;4.6;52.2;1.2;99;100;24.5;0;50;0.6;619.6
10/10/2018 09:55:45;Normal;480.8;0;0.1;0;233.3;0.5;49.95;30.8;1338;315.1;674;1143;233.3;5.1;52.1;1.2;99;100;24.5;0;50;0.6;619.6
10/10/2018 09:56:00;Normal;480.6;0;0.1;0;234;0.5;49.96;30.8;1338;315.1;537;909;234;4.2;52.1;1.2;99;100;24.5;0;50;0.6;619.6
10/10/2018 09:57:06;Normal;481.2;0;0.1;0;233.6;0.5;50;30.8;1338;315.1;535;851;233.6;4;52.1;1.2;99;100;24.5;0;50;0.6;619.6
10/10/2018 09:58:15;Normal;481;0;0.1;0;233.8;0.5;50.02;30.9;1338;315.1;592;821;233.8;4;52;1.2;99;100;24.5;0;50;0.6;619.6
10/10/2018 09:59:21;Normal;480.6;0;0.1;0;233.7;0.5;49.94;30.9;1338;315.1;618;827;233.7;4;52;1.2;99;100;24.5;0;50;0.6;619.6
10/10/2018 10:00:26;Normal;470.4;0;1.3;0;233.7;0.5;49.97;30.9;1338;315.1;573;855;233.7;4;52.2;-10.8;99;100;24.5;20;50;0.6;619.6
10/10/2018 10:01:32;Normal;478.4;0;0.3;0;233.8;0.5;49.96;30.9;1338;315.1;615;835;233.8;4;53.1;-1.6;100;100;24.5;2;50;0.6;619.6
10/10/2018 10:02:38;Normal;478.9;0;0.2;0;234.1;0.5;49.93;30.9;1338;315.1;562;843;234.1;4;53;-1.3;100;100;24.5;2;50;0.6;619.6
10/10/2018 10:03:43;Normal;480;0;0.1;0;233.2;0.5;49.87;31;1338;315.1;539;927;233.2;4.3;53.1;-1;100;100;24.5;2;50;0.6;619.6
10/10/2018 10:04:50;Normal;479.4;0;0.1;0;233.1;0.5;49.9;31;1338;315.1;535;913;233.1;4.3;53.1;-1;100;100;24.5;2;50;0.6;619.6
10/10/2018 10:05:55;Normal;479.7;0;0.1;0;233.3;0.5;49.94;31;1338;315.1;536;892;233.3;4.2;53.2;-1;100;100;24.5;2;50;0.6;619.6
10/10/2018 10:07:01;Normal;479.5;0;0.2;0;233.6;0.5;49.95;31;1338;315.1;593;844;233.6;4;53.2;-1;100;100;24.5;2;50;0.6;619.6
10/10/2018 10:08:06;Normal;480;0;0.1;0;234;0.5;50.1;31;1338;315.1;626;1080;234;4.8;53.3;-1;100;100;24.5;2;50;0.6;619.6
10/10/2018 10:09:17;Normal;481.8;0;0;0;235.1;0;50.06;31;1338;315.1;488;432;235.1;2.1;53.1;1.2;99;100;24.5;2;50;0.6;619.6
10/10/2018 10:10:22;Normal;374;0;8.3;0;238.7;12.8;49.94;31.2;1338;315.1;-2571;631;238.7;2.8;53.1;-0.4;99;100;24.5;2;50;0.6;619.6
10/10/2018 10:11:28;Normal;379;0;8.3;0;241.5;20;50.06;32.2;1338;315.1;-4301;711;241.5;3.1;50.1;39.5;99;100;24.5;20;50;0.7;619.7
10/10/2018 10:12:34;Normal;379.6;0;8.3;0;240.8;20.1;50.03;33.3;1338;315.1;-4305;619;240.8;2.8;49.2;39.5;98;100;24.5;20;50;0.8;619.8
10/10/2018 10:13:41;Normal;382;0;8.3;0;240.7;20;49.97;34.3;1338;315.1;-4394;675;240.7;3;49.1;39.5;98;100;24.5;20;50;0.9;619.9
10/10/2018 10:14:47;Normal;387.5;0;8.3;0;241;20.1;50.07;35.1;1338;315.1;-4345;661;241;3;49;39.5;97;100;24.5;20;50;1;620
10/10/2018 10:15:53;Normal;382.8;0;8.4;0;240.8;20.2;49.95;35.8;1338;315.1;-4286;878;240.8;3.9;49.1;39.5;96;100;24.5;20;50;1.1;620.1
10/10/2018 10:16:59;Normal;385.6;0;8.3;0;240.8;20.3;49.97;36.4;1338;315.1;-4360;686;240.8;3.2;49;39.5;95;100;24.6;20;50;1.1;620.1
10/10/2018 10:17:14;Normal;384.3;0;8.4;0;240.9;20.2;49.98;36.6;1338;315.1;-4382;728;240.9;3.3;49.1;39.5;95;100;24.6;20;50;1.2;620.2
10/10/2018 10:18:20;Normal;380.9;0;8.5;0;240.3;20.2;50.03;37.2;1338;315.1;-4340;952;240.3;4.1;49.1;39.6;95;100;24.8;20;50;1.3;620.3
10/10/2018 10:19:26;Normal;383.6;0;8.4;0;241;20.3;50.02;37.7;1338;315.1;-4297;707;241;3.3;49.1;39.6;94;100;25;20;50;1.3;620.3
10/10/2018 10:20:49;Normal;381.2;0;8.5;0;240.3;20.1;49.98;38.4;1338;315.1;-4294;947;240.3;4.1;49;39.6;93;100;25;20;50;1.5;620.5
10/10/2018 10:21:55;Normal;379.2;0;8.5;0;240.4;20.3;49.95;38.8;1338;315.1;-4321;657;240.4;3.1;49.1;39.5;92;100;25;20;50;1.6;620.6
10/10/2018 10:23:00;Normal;382.7;0;8.4;0;239.9;20.4;49.92;39.3;1338;315.1;-4413;716;239.9;3.3;49.1;39.6;92;100;25;20;50;1.6;620.6
10/10/2018 10:24:06;Normal;384.6;0;8.5;0;240;20.2;49.93;39.8;1338;315.1;-4418;742;240;3.4;49;39.6;91;100;25;20;50;1.7;620.7
10/10/2018 10:25:11;Normal;382.2;0;8.5;0;239.9;20.5;50;40.2;1338;315.1;-4373;857;239.9;3.8;49.1;39.7;90;100;25;20;50;1.8;620.8
10/10/2018 10:26:18;Normal;382.3;0;8.5;0;240.4;20.5;49.96;40.7;1338;315.1;-4340;667;240.4;3.2;49;39.5;89;100;25.1;35;50;1.9;620.9
10/10/2018 10:27:24;Normal;381.5;0;8.5;0;239.7;20.4;49.9;41.1;1338;315.1;-4396;951;239.7;4.1;49;39.6;89;100;25.3;50;50;2;621
10/10/2018 10:28:29;Normal;384.2;0;8.5;0;240.4;20.3;50.01;41.5;1338;315.1;-4413;670;240.4;3.2;49;39.6;88;100;25.5;50;50;2.1;621.1
10/10/2018 10:29:35;Normal;386.5;0;8.4;0;239.7;20.5;49.91;41.9;1338;315.1;-4423;732;239.7;3.4;49;39.6;87;100;25.5;50;50;2.2;621.2
10/10/2018 10:30:55;Normal;381.5;0;8.5;0;240.2;20.4;49.98;42.3;1338;315.1;-4392;717;240.2;3.3;49;39.6;86;100;25.5;50;50;2.3;621.3
10/10/2018 10:32:22;Normal;380.4;0;8.5;0;239.7;20.3;49.94;42.8;1338;315.1;-4375;703;239.7;3.3;49;39.6;85;100;25.5;50;50;2.4;621.4
10/10/2018 10:33:29;Normal;379.4;0;8.5;0;239.3;20.2;50.04;43.1;1339;315.1;-4414;662;239.3;3.1;49;39.6;85;100;25.5;50;50;2.5;621.5
10/10/2018 10:34:35;Normal;386.1;0;8.4;0;239;20.3;49.96;43.4;1339;315.1;-4394;956;239;4.2;49;39.6;84;100;25.5;50;50;2.6;621.6
10/10/2018 10:35:41;Normal;382.3;0;8.5;0;239.5;20.4;50.08;43.8;1339;315.1;-4315;790;239.5;3.6;49;39.6;83;100;25.6;50;50;2.7;621.7
10/10/2018 10:36:44;Normal;381.3;0;8.5;0;239;20.4;49.97;44.1;1339;315.1;-4328;716;239;3.3;49;39.7;82;100;25.6;50;50;2.8;621.8
10/10/2018 10:37:50;Normal;384.7;0;8.5;0;239.4;20.5;50.01;44.4;1339;315.1;-4369;756;239.4;3.5;49;39.6;82;100;26;50;50;2.9;621.9
10/10/2018 10:38:56;Normal;381;0;8.5;0;238.6;20.6;50.07;44.7;1339;315.1;-4209;860;238.6;3.8;49;39.7;81;100;26;50;50;3;622
10/10/2018 10:40:00;Normal;384.8;0;8.5;0;239.2;20.3;50.02;45;1339;315.1;-4243;874;239.2;3.9;49;39.7;80;100;26;50;50;3;622
10/10/2018 10:41:22;Normal;383.1;0;8.5;0;238.8;20.6;49.99;45.5;1339;315.1;-4204;912;238.8;4.1;49;39.7;79;100;26;50;50;3.2;622.2
10/10/2018 10:42:28;Normal;385.9;0;8.5;0;238.6;20.6;49.99;45.8;1339;315.1;-4048;1037;238.6;4.5;49;39.8;79;100;26.1;50;50;3.3;622.3
10/10/2018 10:43:38;Normal;377.7;0;8.6;0;238;20.7;49.95;46.1;1339;315.1;-4027;1270;238;5.5;49;39.8;78;100;26.1;50;50;3.4;622.4
10/10/2018 10:44:45;Normal;379.6;0;8.6;0;238.2;20.6;49.94;46.4;1339;315.1;-3989;1272;238.2;5.5;48.9;39.7;77;100;26.5;50;50;3.4;622.4
10/10/2018 10:45:51;Normal;376.6;0;8.6;0;238.6;20.5;49.98;46.7;1339;315.1;-4079;1003;238.6;4.4;48.9;39.8;76;100;26.5;50;50;3.5;622.5
10/10/2018 10:46:57;Normal;385.3;0;8.5;0;239.1;20.5;50.01;46.9;1339;315.1;-4044;1227;239.1;5.3;48.9;39.7;76;100;26.5;50;50;3.6;622.6
10/10/2018 10:48:02;Normal;382.7;0;8.5;0;238.6;20.5;50.03;47.2;1339;315.1;-3983;1314;238.6;5.6;48.9;39.8;75;100;26.5;50;50;3.7;622.7
10/10/2018 10:49:08;Normal;386.6;0;8.4;0;238.9;20.5;50.08;47.4;1339;315.1;-4094;935;238.9;4.1;48.9;39.8;74;100;26.5;50;50;3.8;622.8
10/10/2018 10:50:28;Normal;385.2;0;8.5;0;238.7;20.6;50.01;47.8;1339;315.1;-4010;1172;238.7;5;48.9;39.8;73;100;26.5;50;50;3.9;622.9
10/10/2018 10:51:33;Normal;387.4;0;8.4;0;239.2;20.5;50.12;48;1339;315.1;-3941;1043;239.2;4.5;48.9;39.7;73;100;26.5;50;50;4;623
10/10/2018 10:52:39;Normal;383.1;0;8.5;0;238.7;20.5;50.01;48.2;1339;315.1;-3980;1282;238.7;5.5;48.8;39.8;72;100;26.5;50;50;4.1;623.1
10/10/2018 10:53:44;Normal;383.8;0;8.4;0;239.7;20.5;50.04;48.4;1339;315.1;-3996;1012;239.7;4.4;48.8;39.7;71;100;26.6;50;50;4.2;623.2
10/10/2018 10:54:54;Normal;383.1;0;8.5;0;240;20.3;50.12;48.6;1339;315.1;-4057;1026;240;4.5;48.8;39.8;71;100;26.8;50;50;4.3;623.3
10/10/2018 10:56:00;Normal;383.2;0;8.5;0;239.3;20.5;50.15;48.7;1339;315.1;-4090;1181;239.3;5;48.8;39.8;70;100;27;50;50;4.4;623.4
10/10/2018 10:57:05;Normal;379.1;0;8.5;0;239;20.5;50.05;48.9;1339;315.1;-4049;1156;239;4.9;48.8;39.8;69;100;27;50;50;4.5;623.5
10/10/2018 10:58:11;Normal;382.1;0;8.5;0;239.2;20.5;50.07;49.1;1339;315.1;-4120;933;239.2;4;48.8;39.9;68;100;27.1;50;50;4.6;623.6
10/10/2018 10:59:16;Normal;385.5;0;8.4;0;240.1;20.5;50.12;49.2;1339;315.1;-4172;913;240.1;3.9;48.8;39.8;68;100;27.1;50;50;4.6;623.6
10/10/2018 11:00:22;Normal;384.3;0;8.5;0;239.6;20.4;49.98;49.4;1339;315.1;-4168;937;239.6;4;48.8;39.7;67;100;27.3;50;50;4.7;623.7
10/10/2018 11:01:28;Normal;382.3;0;8.3;0;239.6;19.9;49.98;49.5;1339;315.1;-4111;879;239.6;3.8;48.7;39.9;66;100;27.5;50;50;4.8;623.8
10/10/2018 11:02:33;Normal;383.1;0;8.5;0;239.9;20.5;50.07;49.7;1339;315.1;-4137;1181;239.9;5;48.7;39.8;65;100;27.5;50;50;4.9;623.9
10/10/2018 11:03:39;Normal;387.9;0;8.4;0;239.8;20.5;50.02;49.8;1339;315.1;-4144;940;239.8;4;48.7;39.8;65;100;27.5;50;50;5;624
10/10/2018 11:04:43;Normal;386.5;0;8.5;0;239.5;20.5;49.96;50;1339;315.1;-4164;905;239.5;3.8;48.7;39.9;64;100;27.5;50;50;5.1;624.1
10/10/2018 11:06:08;Normal;386.2;0;8.4;0;239.8;20.3;50;50.1;1339;315.1;-4120;974;239.8;4.1;48.7;39.9;63;100;27.5;50;50;5.2;624.2
10/10/2018 11:07:13;Normal;382.6;0;8.5;0;238.9;20.6;50;50.3;1339;315.1;-4097;916;238.9;3.9;48.7;39.8;62;100;27.5;50;50;5.3;624.3
10/10/2018 11:08:19;Normal;387.8;0;8.4;0;238.7;20.5;49.95;50.5;1339;315.1;-4161;955;238.7;4.1;48.7;39.8;62;100;27.5;50;50;5.4;624.4
10/10/2018 11:09:24;Normal;385.7;0;8.4;0;238.4;20.5;49.96;50.6;1339;315.1;-4193;908;238.4;3.9;48.7;39.9;61;100;27.5;50;50;5.5;624.5
10/10/2018 11:10:30;Normal;382.5;0;8.5;0;238.6;20.6;49.9;50.8;1339;315.1;-4183;905;238.6;3.8;48.7;39.9;60;100;27.5;50;50;5.6;624.6
10/10/2018 11:11:36;Normal;387.5;0;8.2;0;237.9;20.4;49.92;51;1339;315.1;-4163;1155;237.9;4.9;48.7;39.9;59;100;27.5;50;50;5.7;624.7
10/10/2018 11:12:42;Normal;383;0;8.4;0;238.1;20.5;49.96;51.1;1339;315.1;-4111;919;238.1;3.9;48.7;39.9;59;100;27.5;50;50;5.8;624.8
10/10/2018 11:13:48;Normal;380;0;8.5;0;238;20.5;50;51.2;1339;315.1;-4123;923;238;4;48.7;39.8;58;100;27.5;50;50;5.9;624.9
10/10/2018 11:14:56;Normal;383.4;0;8.4;0;238.4;20.4;49.99;51.3;1339;315.1;-4144;930;238.4;4;48.6;39.9;57;100;27.6;50;50;5.9;624.9
10/10/2018 11:16:01;Normal;387.3;0;8.3;0;238.5;20.4;50;51.4;1339;315.1;-4169;1007;238.5;4.3;48.6;39.9;57;100;27.6;50;50;6;625
10/10/2018 11:17:12;Normal;382.2;0;8.4;0;238.8;20.4;50.02;51.5;1339;315.1;-4120;900;238.8;3.8;48.6;39.9;56;100;27.6;50;50;6.1;625.1
10/10/2018 11:18:17;Normal;386;0;8.3;0;238.4;20.4;49.91;51.6;1339;315.1;-4099;931;238.4;4;48.6;39.9;55;100;27.6;50;50;6.2;625.2
10/10/2018 11:19:22;Normal;384.5;0;8.3;0;238.9;20.2;50.07;51.7;1339;315.1;-4093;926;238.9;4;48.6;39.9;54;100;27.6;50;50;6.3;625.3
10/10/2018 11:20:29;Normal;383.1;0;8.3;0;238.3;20.3;49.92;51.7;1339;315.1;-4108;901;238.3;3.8;48.6;40;54;100;27.6;50;50;6.4;625.4
10/10/2018 11:21:34;Normal;384.1;0;8.3;0;238.3;20.2;49.98;51.8;1339;315.1;-4026;930;238.3;4;48.6;39.8;53;100;27.6;50;50;6.5;625.5
10/10/2018 11:22:39;Normal;382.6;0;8.3;0;239;20.3;50.11;51.9;1339;315.1;-3913;1029;239;4.5;48.6;39.9;52;100;27.6;50;50;6.6;625.6
10/10/2018 11:23:45;Normal;380.4;0;8.3;0;238.2;20.3;49.88;52;1339;315.1;-3898;1021;238.2;4.5;48.6;39.9;51;100;27.6;50;50;6.7;625.7
10/10/2018 11:24:51;Normal;383.8;0;8.3;0;237.9;20.3;49.93;52.1;1339;315.1;-4007;1081;237.9;4.8;48.6;39.9;51;100;27.6;50;50;6.8;625.8
10/10/2018 11:25:56;Normal;380.8;0;8.3;0;238.2;20.4;49.98;52.2;1339;315.1;-3989;1052;238.2;4.6;48.6;39.8;50;100;27.6;50;50;6.9;625.9
10/10/2018 11:27:02;Normal;382.8;0;8.3;0;237.9;20.4;50;52.3;1339;315.1;-3999;1313;237.9;5.6;48.6;39.9;49;100;27.8;50;50;6.9;625.9
10/10/2018 11:28:12;Normal;382.3;0;8.3;0;238.4;20.3;50.04;52.5;1339;315.1;-3946;1314;238.4;5.6;48.6;39.9;48;100;27.8;50;50;7;626
10/10/2018 11:29:17;Normal;382;0;8.4;0;238.9;20.3;50.11;52.6;1339;315.1;-4032;1022;238.9;4.5;48.6;39.9;48;100;28;50;50;7.1;626.1
10/10/2018 11:30:23;Normal;385.3;0;8.3;0;238.4;20.4;50.03;52.7;1339;315.1;-4001;1091;238.4;4.8;48.5;39.9;47;100;28;50;50;7.2;626.2
10/10/2018 11:31:29;Normal;380.6;0;8.4;0;238.8;20.3;50.06;52.8;1339;315.1;-3987;1036;238.8;4.6;48.5;39.8;46;100;28;50;50;7.3;626.3
10/10/2018 11:32:34;Normal;384.7;0;8.3;0;237.7;20.3;49.96;52.9;1339;315.1;-3960;1302;237.7;5.6;48.5;39.9;45;100;28;50;50;7.4;626.4
10/10/2018 11:33:40;Normal;385.3;0;8.3;0;235.2;20.5;49.93;53;1340;315.1;-813;1047;235.2;4.6;48.5;39.6;45;100;28;50;50;7.5;626.5
10/10/2018 11:35:01;Normal;386.8;0;8.3;0;235.9;20.5;50.08;53.2;1340;315.1;-797;1021;235.9;4.5;48.5;39.6;44;100;28;50;50;7.6;626.6
10/10/2018 11:36:05;Normal;388.6;0;8.1;0;235.6;20.5;50;53.3;1340;315.1;-746;1086;235.6;4.8;48.5;39.6;43;100;28;50;50;7.7;626.7
10/10/2018 11:37:10;Normal;386.4;0;8.2;0;238.4;20.2;50.01;53.4;1340;315.1;-3903;1016;238.4;4.5;48.5;39.6;42;100;28;50;50;7.8;626.8
10/10/2018 11:38:31;Normal;385.4;0;8.2;0;237.8;20.2;49.9;53.5;1340;315.1;-3913;1248;237.8;5.4;48.5;39.6;42;100;28;50;50;7.9;626.9
10/10/2018 11:39:41;Normal;388.6;0;8.1;0;238.2;20.1;50;53.6;1340;315.1;-3975;1105;238.2;4.8;48.5;39.5;41;100;28.1;50;50;8;627
10/10/2018 11:40:46;Normal;387.9;0;8.1;0;237.9;20.1;49.95;53.7;1340;315.1;-3940;1307;237.9;5.6;48.5;39.5;40;100;28.1;50;50;8.1;627.1
