Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
11/24/2018 18:24:50;Normal;162.4;0;0;0;235.3;2.1;49.91;41.5;2384;1001;-1446;943;235.3;4.6;50.5;-10.5;89;100;32;50;50;22.4;1435.8
11/24/2018 18:25:56;Normal;221.4;0;0;0;235.5;2.1;49.87;41.5;2384;1001;-1489;954;235.5;4.7;50.6;-10.5;89;100;32;50;50;22.4;1435.8
11/24/2018 18:27:06;Normal;164.5;0;0;0;235.8;2.1;49.98;41.5;2384;1001;-1500;956;235.8;4.7;50.6;-10.5;89;100;32;50;50;22.4;1435.8
11/24/2018 18:28:11;Normal;129.5;0;0;0;236.1;2.1;50.05;41.5;2384;1001;-1448;1012;236.1;4.8;50.6;-10.5;89;100;32;50;50;22.4;1435.8
11/24/2018 18:29:17;Normal;184.8;0;0;0;236.6;2.1;50.14;41.4;2384;1001;-1516;1058;236.6;5.1;50.6;-10.5;89;100;32;50;50;22.4;1435.8
11/24/2018 18:30:22;Normal;164.8;0;0;0;236.5;2.1;50.15;41.4;2384;1001;-1479;948;236.5;4.6;50.6;-10.5;89;100;32;50;50;22.4;1435.8
11/24/2018 18:31:28;Normal;147.8;0;0;0;237;2.1;50.2;41.4;2384;1001;-1465;1003;237;4.8;50.6;-10.5;89;100;32;50;50;22.4;1435.8
11/24/2018 18:32:34;Normal;147.1;0;0;0;236.2;2.1;50.21;41.4;2384;1001;-1536;1193;236.2;5.5;50.6;-10.5;89;100;32;50;50;22.4;1435.8
11/24/2018 18:33:39;Normal;126.5;0;0;0;234.9;2.1;50.18;41.4;2384;1001;-1547;1115;234.9;5.2;50.7;-10.5;89;100;32;50;50;22.4;1435.8
11/24/2018 18:34:44;Normal;128.3;0;0;0;234.4;2.1;50.16;41.3;2384;1001;-1437;959;234.4;4.6;50.7;-10.5;89;100;32;50;50;22.4;1435.8
11/24/2018 18:35:50;Normal;116.7;0;0;0;232.9;2.1;50.04;41.3;2384;1001;-1644;1334;232.9;6.3;50.8;-10.5;89;100;32;50;50;22.4;1435.8
11/24/2018 18:36:55;Normal;125.2;0;0;0;233.4;2.1;49.91;41.3;2384;1001;-1663;1074;233.4;5.4;50.8;-10.5;89;100;32;50;50;22.4;1435.8
11/24/2018 18:38:06;Normal;122.1;0;0;0;232.8;2.1;49.9;41.3;2384;1001;-1565;1141;232.8;5.6;51;-10.2;89;100;32;20;50;22.4;1435.8
11/24/2018 18:39:11;Normal;122.9;0;0;0;232.6;2.1;49.91;41.3;2384;1001;-1644;1294;232.6;6.1;51.2;-10.2;89;100;32;20;50;22.4;1435.8
11/24/2018 18:40:16;Normal;120.7;0;0;0;233.2;2;49.85;41.2;2384;1001;-1617;1095;233.2;5.5;51.8;-10;93;100;32;20;50;22.4;1435.8
11/24/2018 18:41:22;Normal;116;0;0;0;233.3;0.5;49.84;41.2;2384;1001;-1417;1097;233.3;5.5;53.1;-2.1;95;100;32;2;50;22.4;1435.8
11/24/2018 18:42:27;Normal;111.9;0;0;0;234.2;0.4;50.04;41.1;2384;1001;-1109;1095;234.2;5.5;53.1;-1.3;96;100;32;2;50;22.4;1435.8
11/24/2018 18:43:32;Normal;111;0;0;0;234.5;0.1;49.97;40.9;2384;1001;-1089;1340;234.5;6.3;53.2;-2.6;97;100;32;2;50;22.4;1435.8
11/24/2018 18:44:38;Normal;107.7;0;0;0;234.5;0.3;49.8;40.8;2384;1001;-1094;1262;234.5;6;53.1;-0.4;98;100;32;2;50;22.4;1435.8
11/24/2018 18:45:44;Normal;104.2;0;0;0;233.7;0.3;49.77;40.7;2384;1001;-1036;1093;233.7;5.5;53.1;-0.4;99;100;32;2;50;22.4;1435.8
11/24/2018 18:46:49;Normal;101;0;0;0;234.4;0.1;49.82;40.6;2384;1001;-1035;1050;234.4;5.3;53.1;-2.6;100;100;32;2;50;22.4;1435.8
11/24/2018 18:47:56;Normal;102.9;0;0;0;235.1;0.3;50.03;40.5;2384;1001;-1021;1069;235.1;5.4;53.2;-0.4;100;100;32;2;50;22.4;1435.8
11/24/2018 18:49:07;Normal;95.4;0;0;0;234.8;0.1;49.94;40.4;2384;1001;-977;1089;234.8;5.5;53.1;-2.5;100;100;32;2;50;22.4;1435.8
11/24/2018 18:50:12;Normal;93.9;0;0;0;234.7;0.2;49.96;40.3;2384;1001;-1076;1228;234.7;6;53;-2.5;100;100;32;2;50;22.4;1435.8
11/24/2018 18:51:18;Normal;95.3;0;0;0;235.5;0.1;50.17;40.2;2385;1001;-974;1126;235.5;5.6;53;-2.5;100;100;32;2;50;22.4;1435.8
11/24/2018 18:52:23;Normal;95.8;0;0;0;235.8;0.1;49.99;40.2;2385;1001;-1004;1237;235.8;6;52.9;-2.5;100;100;32;2;50;22.4;1435.8
11/24/2018 18:53:29;Normal;98.5;0;0;0;235.2;0.1;49.94;40.1;2385;1001;-1032;1122;235.2;5.6;52.9;-2.5;99;100;32;2;50;22.4;1435.8
11/24/2018 18:54:34;Normal;100.4;0;0;0;235.1;0.1;49.96;40;2385;1001;-993;1114;235.1;5.5;52.8;-2.5;100;100;32;2;50;22.4;1435.8
11/24/2018 18:55:40;Normal;102.1;0;0;0;235.8;0.1;49.97;39.9;2385;1001;-1000;1091;235.8;5.5;52.8;-2.5;100;100;32;2;50;22.4;1435.8
11/24/2018 18:56:46;Normal;105.1;0;0;0;235.8;0.1;50;39.9;2385;1001;-1028;1145;235.8;5.6;52.8;-2.5;100;100;32;2;50;22.4;1435.8
11/24/2018 18:57:52;Normal;105.4;0;0;0;236.6;0.1;50.15;39.8;2385;1001;-1009;1089;236.6;5.5;52.7;-2.5;100;100;31.8;2;50;22.4;1435.8
11/24/2018 18:58:57;Normal;103.7;0;0;0;236.4;0.1;50.14;39.7;2385;1001;-1044;1341;236.4;6.3;52.7;-2.5;100;100;31.8;2;50;22.4;1435.8
11/24/2018 19:00:07;Normal;104.9;0;0;0;235.9;0.1;50.1;39.7;2385;1001;-999;1129;235.9;5.6;52.7;-2.5;100;100;31.8;2;50;22.4;1435.8
11/24/2018 19:01:27;Normal;103.8;0;0;0;236.5;0.1;50.13;39.6;2385;1001;-1098;1131;236.5;5.6;52.7;-2.5;100;100;31.8;2;50;22.4;1435.8
11/24/2018 19:02:32;Normal;104.2;0;0;0;236.4;0.2;50.13;39.5;2385;1001;-1056;1118;236.4;5.5;53.2;-2.5;100;100;31.8;2;50;22.4;1435.8
11/24/2018 19:03:37;Normal;101.6;0;0;0;237;0.2;50.09;39.5;2385;1001;-999;1150;237;5.6;53;-2.5;100;100;31.8;2;50;22.4;1435.8
11/24/2018 19:04:43;Normal;101;0;0;0;237;0.1;50.05;39.4;2385;1001;-999;1127;237;5.6;52.9;-2.5;100;100;31.8;2;50;22.4;1435.8
11/24/2018 19:05:49;Normal;102.5;0;0;0;237.4;0.1;50.03;39.4;2385;1001;-1021;1142;237.4;5.6;52.9;-2.5;100;100;31.6;2;50;22.4;1435.8
11/24/2018 19:06:54;Normal;103.7;0;0;0;236.9;0.1;50.03;39.3;2385;1001;-1084;1054;236.9;5.4;52.9;-2.5;100;100;31.6;2;50;22.4;1435.8
11/24/2018 19:08:00;Normal;104.2;0;0;0;237.1;0.1;50.11;39.3;2385;1001;-1065;1059;237.1;5.4;52.8;-2.5;100;100;31.6;2;50;22.4;1435.8
11/24/2018 19:09:05;Normal;103.9;0;0;0;237.4;0.1;50.1;39.2;2385;1001;-1022;1089;237.4;5.6;52.8;-2.5;100;100;31.6;2;50;22.4;1435.8
11/24/2018 19:10:10;Normal;104.2;0;0;0;236.9;0.2;50.09;39.2;2385;1001;-1110;1432;236.9;7.1;52.8;-2.5;100;100;31.6;2;50;22.4;1435.8
11/24/2018 19:11:21;Normal;103.6;0;0;0;236.6;0.1;49.98;39.1;2385;1001;-1112;1139;236.6;6;52.7;-2.5;100;100;31.6;2;50;22.4;1435.8
11/24/2018 19:12:26;Normal;102.7;0;0;0;236.3;0.1;49.91;39;2385;1001;-1121;1122;236.3;5.9;52.7;-2.5;100;100;31.6;2;50;22.4;1435.8
11/24/2018 19:13:32;Normal;99.2;0;0;0;235.8;0.1;49.9;39;2385;1001;-1181;1332;235.8;7;52.7;-2.5;100;100;31.6;2;50;22.4;1435.8
11/24/2018 19:14:37;Normal;100.2;0;0;0;236.6;0.1;50.08;39;2385;1001;-1169;1348;236.6;7;52.7;-2.5;100;100;31.6;2;50;22.4;1435.8
11/24/2018 19:15:43;Normal;101.8;0;0;0;236;0.1;50.03;38.9;2385;1001;-1295;1262;236;6.8;53.1;-2.5;100;100;31.6;2;50;22.4;1435.8
11/24/2018 19:16:49;Normal;101.1;0;0;0;235;0.1;50.03;38.9;2385;1001;-1263;1558;235;7.7;52.9;-2.5;100;100;31.6;2;50;22.4;1435.8
11/24/2018 19:17:54;Normal;100.2;0;0;0;235.5;0.1;50.05;38.8;2385;1001;-1247;1251;235.5;6.7;52.9;-2.5;100;100;31.6;2;50;22.4;1435.8
11/24/2018 19:19:00;Normal;99.1;0;0;0;236.3;0.2;50.03;38.8;2385;1001;-1305;1318;236.3;6.9;52.8;-2.5;100;100;31.6;2;50;22.4;1435.8
11/24/2018 19:20:06;Normal;98.7;0;0;0;235.7;0.1;50.04;38.7;2385;1001;-1203;1267;235.7;6.8;52.8;-2.5;100;100;31.6;2;50;22.4;1435.8
11/24/2018 19:21:12;Normal;97.7;0;0;0;236.8;0.1;50.14;38.7;2385;1001;-1180;1266;236.8;6.8;52.8;-2.5;100;100;31.6;2;50;22.4;1435.8
11/24/2018 19:22:22;Normal;96;0;0;0;237;0.2;50.1;38.6;2385;1001;-1211;1291;237;6.9;52.7;-2.5;100;100;31.6;2;50;22.4;1435.8
11/24/2018 19:23:29;Normal;94;0;0;0;236.4;0.1;50.08;38.6;2385;1001;-1170;1505;236.4;7.6;52.7;-2.5;100;100;31.6;2;50;22.4;1435.8
11/24/2018 19:24:34;Normal;92.9;0;0;0;237.2;0.1;50.13;38.6;2385;1001;-1165;1248;237.2;6.8;52.7;-2.5;100;100;31.6;2;50;22.4;1435.8
11/24/2018 19:25:40;Normal;90.7;0;0;0;237.1;0.1;50.15;38.5;2385;1001;-1136;1301;237.1;7;52.7;-2.5;100;100;31.6;2;50;22.4;1435.8
11/24/2018 19:26:45;Normal;89.4;0;0;0;236.6;1.5;50.15;38.5;2385;1001;-1415;1238;236.6;6.7;52.7;-6;100;100;31.6;10;50;22.4;1435.8
11/24/2018 19:27:50;Normal;88.6;0;0;0;236.6;0.1;50.13;38.4;2385;1001;-1150;1533;236.6;7.6;53;-2.5;100;100;31.6;2;50;22.4;1435.8
11/24/2018 19:28:56;Normal;88.5;0;0;0;237;0.1;50.15;38.4;2385;1001;-1148;1302;237;7;52.9;-2.5;100;100;31.6;2;50;22.4;1435.8
11/24/2018 19:30:01;Normal;88.9;0;0;0;236.1;0.1;49.98;38.4;2385;1001;-1227;1222;236.1;6.7;52.9;-2.5;100;100;31.6;2;50;22.4;1435.8
11/24/2018 19:31:07;Normal;89.9;0;0;0;235.7;0.1;49.95;38.3;2385;1001;-1259;1491;235.7;7.5;52.8;-2.5;100;100;31.6;2;50;22.4;1435.8
11/24/2018 19:32:13;Normal;90.4;0;0;0;235.2;0.2;49.9;38.3;2385;1001;-1171;1281;235.2;6.9;52.8;1.1;100;100;31.6;2;50;22.4;1435.8
11/24/2018 19:33:24;Normal;93;0;0;0;235.5;0.1;49.96;38.3;2385;1001;-1133;1239;235.5;6.7;52.8;-2.5;100;100;31.6;2;50;22.4;1435.8
11/24/2018 19:34:29;Normal;94.2;0;0;0;236;0.1;49.91;38.2;2385;1001;-1139;1226;236;6.8;52.8;-2.5;100;100;31.6;2;50;22.4;1435.8
11/24/2018 19:35:34;Normal;96.1;0;0;0;236.1;0.2;49.97;38.2;2385;1001;-1248;1251;236.1;6.8;52.7;-2.5;100;100;31.6;2;50;22.4;1435.8
11/24/2018 19:36:40;Normal;98.2;0;0;0;236;0.1;49.93;38.1;2385;1001;-1251;1259;236;6.8;52.7;-2.5;100;100;31.6;2;50;22.4;1435.8
11/24/2018 19:37:45;Normal;99.2;0;0;0;235.2;0.1;49.88;38.1;2385;1001;-1249;1357;235.2;7.1;52.7;-2.5;100;100;31.6;2;50;22.4;1435.8
11/24/2018 19:38:51;Normal;98.6;0;0;0;235.4;0.1;49.94;38.1;2385;1001;-1234;1381;235.4;7.2;52.7;-2.5;100;100;31.6;2;50;22.4;1435.8
11/24/2018 19:39:57;Normal;97.4;0;0;0;235.3;0.3;49.95;38.1;2385;1001;-1196;1294;235.3;6.9;53.1;-0.4;100;100;31.5;2;50;22.4;1435.8
11/24/2018 19:41:03;Normal;95.3;0;0;0;235.7;0.1;49.96;38;2385;1001;-1220;1304;235.7;6.9;53.2;-2.5;100;100;31.5;2;50;22.4;1435.8
11/24/2018 19:42:08;Normal;93.7;0;0;0;236.7;0.3;50.05;38;2385;1001;-1196;1296;236.7;6.9;53.1;-0.4;100;100;31.5;2;50;22.4;1435.8
11/24/2018 19:43:14;Normal;91.8;0;0;0;236.3;0.1;49.97;38;2385;1001;-1160;1340;236.3;7;53.1;-0.2;100;100;31.5;2;50;22.4;1435.8
11/24/2018 19:44:24;Normal;89.3;0;0;0;235.7;0.1;49.89;37.9;2385;1001;-1152;1259;235.7;6.8;53.1;2.3;100;100;31.5;2;50;22.4;1435.8
11/24/2018 19:45:29;Normal;87.3;0;0;0;236.3;0.1;49.98;37.9;2385;1001;-1031;1121;236.3;5.9;53;-2.5;100;100;31.5;2;50;22.4;1435.8
11/24/2018 19:46:35;Normal;85.6;0;0;0;235.9;0.1;50.01;37.9;2385;1001;-1150;1108;235.9;5.8;53;-2.5;100;100;31.5;2;50;22.4;1435.8
11/24/2018 19:47:40;Normal;84.1;0;0;0;236.6;0.1;50.07;37.8;2385;1001;-1110;1114;236.6;5.8;53;-2.5;100;100;31.5;2;50;22.4;1435.8
11/24/2018 19:48:46;Normal;82.8;0;0;0;236.7;0.1;50.07;37.8;2385;1001;-1118;1131;236.7;5.9;52.9;-2.5;100;100;31.5;2;50;22.4;1435.8
11/24/2018 19:49:51;Normal;81.5;0;0;0;237.2;0.2;50.1;37.8;2385;1001;-1106;1119;237.2;5.9;52.9;-2.5;99;100;31.3;2;50;22.4;1435.8
11/24/2018 19:50:57;Normal;80.1;0;0;0;235;0.1;50.15;37.7;2386;1001;-4244;1126;235;5.8;52.9;-2.5;100;100;31.1;2;50;22.4;1435.8
11/24/2018 19:52:02;Normal;78.8;0;0;0;234.5;0.1;50.01;37.7;2386;1001;-4238;1401;234.5;6.8;52.9;-2.5;100;100;31.1;2;50;22.4;1435.8
11/24/2018 19:53:07;Normal;77.7;0;0;0;233.5;0.1;49.96;37.7;2386;1001;-4168;1151;233.5;5.9;52.8;-2.5;100;100;31.1;2;50;22.4;1435.8
11/24/2018 19:54:14;Normal;76.8;0;0;0;234.5;0.1;49.95;37.7;2386;1001;-4130;1126;234.5;5.8;52.8;-2.5;100;100;31.1;2;50;22.4;1435.8
11/24/2018 19:55:25;Normal;76.1;0;0;0;237.3;0.2;50.01;37.6;2386;1001;-1042;1127;237.3;6;52.8;-2.5;100;100;31.1;2;50;22.4;1435.8
11/24/2018 19:56:31;Normal;75.7;0;0;0;236.9;0.2;49.96;37.6;2386;1001;-1036;1153;236.9;6;52.8;-2.5;100;100;31.1;2;50;22.4;1435.8
11/24/2018 19:57:36;Normal;75.5;0;0;0;237.6;0.2;50.05;37.5;2386;1001;-1060;1317;237.6;6.5;52.7;-2.5;100;100;31.1;2;50;22.4;1435.8
11/24/2018 19:58:42;Normal;75;0;0;0;236.9;0.1;50.04;37.5;2386;1001;-1046;1289;236.9;6.5;52.7;-2.5;100;100;31.1;2;50;22.4;1435.8
11/24/2018 19:59:47;Normal;74.3;0;0;0;237;0.1;49.96;37.5;2386;1001;-1039;1417;237;6.8;52.7;0.2;100;100;31.1;2;50;22.4;1435.8
11/24/2018 20:00:53;Normal;73.6;0;0;0;236.9;0.2;49.98;37.5;2386;1001;-1163;1434;236.9;7;52.7;-2.5;100;100;31.1;2;50;22.4;1435.8
11/24/2018 20:01:58;Normal;72.2;0;0;0;237.5;0.1;50.03;37.5;2386;1001;-1042;1150;237.5;6;52.7;-2.5;100;100;31.1;2;50;22.4;1435.8
11/24/2018 20:03:03;Normal;70.7;0;0;0;237.6;0.3;50.07;37.5;2386;1001;-1154;1133;237.6;6;53.1;-0.7;100;100;31.1;2;50;22.4;1435.8
11/24/2018 20:04:10;Normal;68.6;0;0;0;236.3;0.3;49.84;37.4;2386;1001;-1110;1165;236.3;6;53.1;-0.4;100;100;31.1;2;50;22.4;1435.8
11/24/2018 20:05:16;Normal;67;0;0;0;235.9;0.2;49.89;37.4;2386;1001;-1095;1383;235.9;6.7;53.1;-0.2;100;100;31.1;2;50;22.4;1435.8
11/24/2018 20:06:26;Normal;65.5;0;0;0;236.6;0.1;50.01;37.4;2386;1001;-1047;1194;236.6;6.1;53.1;-0.2;100;100;31.1;2;50;22.4;1435.8
11/24/2018 20:07:31;Normal;64.1;0;0;0;237.1;0.2;50;37.3;2386;1001;-1054;1114;237.1;5.9;53.1;1.2;99;100;31.1;2;50;22.4;1435.8
11/24/2018 20:08:36;Normal;62.9;0;0;0;236.1;0.1;49.82;37.3;2386;1001;-1055;1075;236.1;5.3;53.1;-2.5;100;100;31.1;2;50;22.4;1435.8
11/24/2018 20:09:42;Normal;61.5;0;0;0;236.2;0.1;49.96;37.3;2386;1001;-1124;1194;236.2;5.8;53;-2.5;100;100;31.1;2;50;22.4;1435.8
11/24/2018 20:10:48;Normal;60.1;0;0;0;236.6;0.2;50.07;37.3;2386;1001;-1053;1081;236.6;5.3;53;-2.5;100;100;31.1;2;50;22.4;1435.8
11/24/2018 20:11:54;Normal;0;0;0;0;235.7;0.1;50.06;37.2;2386;1001;-1066;1069;235.7;5.3;53;-2.5;100;100;31.1;2;50;22.4;1435.8
11/24/2018 20:12:59;Normal;0;0;0;0;237.1;0.1;50.17;37.2;2386;1001;-982;1134;237.1;5.5;52.9;-2.5;99;100;31.1;2;50;22.4;1435.8
11/24/2018 20:14:04;Normal;0;0;0;0;236.9;0.2;50.09;37.2;2386;1001;-1009;1126;236.9;5.5;52.9;-2.5;100;100;31.1;2;50;22.4;1435.8
11/24/2018 20:15:09;Normal;0;0;0;0;235.6;0.1;49.93;37.2;2386;1001;-1122;1088;235.6;5.4;52.9;-2.5;100;100;31.1;2;50;22.4;1435.8
11/24/2018 20:16:15;Normal;0;0;0;0;236.4;0.1;49.97;37.1;2386;1001;-981;1080;236.4;5.3;52.9;-2.5;100;100;31.1;2;50;22.4;1435.8
11/24/2018 20:17:25;Normal;0;0;0;0;236.6;0.1;50.07;37.1;2386;1001;-991;1081;236.6;5.3;52.8;-2.5;100;100;31.1;2;50;22.4;1435.8
11/24/2018 20:18:31;Normal;0;0;0;0;236.5;0.1;50.01;37.1;2386;1001;-1026;1130;236.5;5.7;52.8;-2.5;100;100;31.1;2;50;22.4;1435.8
11/24/2018 20:19:36;Normal;0;0;0;0;237.8;0.1;50.17;37.1;2386;1001;-1037;1131;237.8;5.7;52.8;-2.5;100;100;31.1;2;50;22.4;1435.8
11/24/2018 20:20:42;Normal;0;0;0;0;237.6;0.1;49.99;37;2386;1001;-1069;1148;237.6;5.8;52.8;-2.5;100;100;31.1;2;50;22.4;1435.8
11/24/2018 20:21:47;Normal;0;0;0;0;237.2;0.1;49.85;37;2386;1001;-1105;1441;237.2;6.8;52.7;-2.5;100;100;31.1;2;50;22.4;1435.8
11/24/2018 20:22:53;Normal;0;0;0;0;237.7;0.1;49.89;37;2386;1001;-1179;1436;237.7;6.8;52.7;-2.5;100;100;31;2;50;22.4;1435.8
11/24/2018 20:23:59;Normal;0;0;0;0;237.4;0.1;49.91;37;2386;1001;-1047;1174;237.4;5.9;52.7;-2.5;100;100;31;2;50;22.4;1435.8
11/24/2018 20:25:04;Normal;0;0;0;0;237.8;0.2;49.96;37;2386;1001;-1048;1153;237.8;5.8;52.7;-2.5;100;100;31;2;50;22.4;1435.8
11/24/2018 20:26:09;Normal;0;0;0;0;237.2;0.1;49.83;36.9;2386;1001;-1025;1183;237.2;5.9;52.7;-2.5;100;100;31;2;50;22.4;1435.8
11/24/2018 20:27:16;Normal;0;0;0;0;236.9;0.1;49.83;36.9;2386;1001;-1044;1166;236.9;5.9;53.1;-2.5;100;100;31;2;50;22.4;1435.8
11/24/2018 20:28:26;Normal;0;0;0;0;236.3;0.1;49.83;36.9;2386;1001;-1025;1201;236.3;6;52.9;-2.5;100;100;31;2;50;22.4;1435.8
11/24/2018 20:29:31;Normal;0;0;0;0;236.6;0.1;49.94;36.9;2386;1001;-1036;1172;236.6;5.8;52.9;-2.5;100;100;31;2;50;22.4;1435.8
11/24/2018 20:30:37;Normal;0;0;0;0;236.5;0.1;49.96;36.9;2386;1001;-1140;1370;236.5;6.5;52.8;-2.5;100;100;31;2;50;22.4;1435.8
11/24/2018 20:31:42;Normal;0;0;0;0;237.4;0.1;49.92;36.8;2386;1001;-1266;1583;237.4;7.6;52.8;-2.5;100;100;31;2;50;22.4;1435.8
11/24/2018 20:32:47;Normal;0;0;0;0;238;0.1;49.99;36.8;2386;1001;-1161;1298;238;6.7;52.8;-2.5;100;100;31;2;50;22.4;1435.8
11/24/2018 20:33:02;Normal;0;0;0;0;238.1;0.1;50;36.8;2386;1001;-1221;1286;238.1;6.7;52.8;-2.5;99;100;31;2;50;22.4;1435.8
11/24/2018 20:34:08;Normal;0;0;0;0;237.6;0.1;50.02;36.8;2386;1001;-1219;1451;237.6;7.3;52.7;-2.5;100;100;31;2;50;22.4;1435.8
11/24/2018 20:35:13;Normal;0;0;0;0;237.8;0.1;49.96;36.7;2386;1001;-1173;1286;237.8;6.7;52.7;-2.5;100;100;31;2;50;22.4;1435.8
11/24/2018 20:36:18;Normal;0;0;0;0;236.9;0.1;49.8;36.7;2386;1001;-1157;1281;236.9;6.7;52.7;-2.5;100;100;31;2;50;22.4;1435.8
11/24/2018 20:37:24;Normal;0;0;0;0;236.9;0.1;49.74;36.7;2386;1001;-1208;1270;236.9;6.6;52.7;-2.5;100;100;31;2;50;22.4;1435.8
11/24/2018 20:38:30;Normal;0;0;0;0;236.2;1.1;49.73;36.7;2386;1001;-1341;1266;236.2;6.6;52.7;-4;100;100;30.8;10;50;22.4;1435.8
11/24/2018 20:39:39;Normal;0;0;0;0;236.8;0.1;49.7;36.7;2386;1001;-1221;1552;236.8;7.6;53.1;-2.5;100;100;30.8;2;50;22.4;1435.8
11/24/2018 20:40:45;Normal;0;0;0;0;236.9;0.3;49.83;36.6;2386;1001;-1279;1552;236.9;7.6;53.1;-0.2;100;100;30.8;2;50;22.4;1435.8
11/24/2018 20:41:51;Normal;0;0;0;0;238;0.2;49.95;36.6;2386;1001;-1305;1277;238;6.7;53.1;-0.2;100;100;30.8;2;50;22.4;1435.8
11/24/2018 20:42:56;Normal;0;0;0;0;238;0.1;49.99;36.6;2386;1001;-1217;1260;238;6.6;53.1;-2.5;100;100;30.8;2;50;22.4;1435.8
