Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
12/08/2018 19:04:07;Normal;113;0;0;0;235.7;0.1;49.91;34.7;2721;1204;-1508;1726;235.7;8.9;52.7;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:05:13;Normal;91.2;0;0;0;235.4;0.6;49.93;34.7;2721;1204;-1931;1707;235.4;8.8;53;-2.4;100;100;28.5;10;50;14.6;1708.4
12/08/2018 19:06:23;Normal;72.3;0;0;0;235.8;0.1;49.95;34.8;2721;1204;-1484;1708;235.8;8.8;52.9;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:07:29;Normal;61.1;0;0;0;235.4;0.1;49.89;34.7;2721;1204;-1511;1718;235.4;8.8;52.9;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:08:34;Normal;0;0;0;0;231.9;0.1;49.84;34.7;2721;1204;-4598;1707;231.9;8.8;52.8;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:09:40;Normal;0;0;0;0;234.9;0.1;49.79;34.8;2721;1204;-1492;1706;234.9;8.8;52.8;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:10:46;Normal;0;0;0;0;235;0.1;49.79;34.8;2721;1204;-1528;1690;235;8;52.8;-2.5;99;100;28.5;2;50;14.6;1708.4
12/08/2018 19:11:51;Normal;0;0;0;0;235.5;0.1;50.02;34.7;2721;1204;-1528;1711;235.5;8;52.7;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:12:06;Normal;0;0;0;0;235.6;0.2;50.03;34.8;2721;1204;-1544;1707;235.6;8;52.7;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:13:12;Normal;0;0;0;0;235.7;0.1;50.02;34.7;2721;1204;-1522;1707;235.7;8;52.7;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:14:17;Normal;0;0;0;0;232.5;0.1;49.96;34.8;2721;1204;-4637;1663;232.5;7.8;52.7;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:15:39;Normal;0;0;0;0;235.7;0.3;50.03;34.7;2721;1204;-1520;1716;235.7;8;52.7;0.2;100;100;28.5;10;50;14.6;1708.4
12/08/2018 19:16:45;Normal;0;0;0;0;235.5;0.1;49.96;34.7;2721;1204;-1589;1749;235.5;8.1;52.9;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:17:55;Normal;0;0;0;0;235.8;0.2;49.98;34.7;2721;1204;-1598;1767;235.8;8.3;52.9;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:19:01;Normal;0;0;0;0;235.8;0.1;50.01;34.7;2721;1204;-1554;1743;235.8;8.1;52.8;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:20:07;Normal;71.4;0;0;0;233.3;0.1;49.98;34.7;2721;1204;-4636;1658;233.3;7.6;52.8;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:21:12;Normal;68.7;0;0;0;236.2;0.2;49.98;34.7;2721;1204;-1506;1681;236.2;7.7;52.8;0.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:22:34;Normal;79.5;0;0;0;236.4;0.1;50.01;34.7;2721;1204;-1562;1665;236.4;8;52.7;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:23:40;Normal;71.6;0;0;0;236.5;0.1;50.05;34.7;2721;1204;-1293;1466;236.5;7.5;52.7;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:24:45;Normal;68.1;0;0;0;236.8;0.1;50.08;34.7;2721;1204;-1291;1475;236.8;7.5;52.7;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:25:50;Normal;70.6;0;0;0;233.2;1.5;50.01;34.7;2721;1204;-4839;1453;233.2;7.4;52.9;-7.2;100;100;28.5;10;50;14.6;1708.4
12/08/2018 19:26:55;Normal;75.7;0;0;0;236.6;0.1;50.06;34.7;2721;1204;-1287;1489;236.6;7.6;52.9;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:27:11;Normal;88;0;0;0;236.7;0.1;50.07;34.7;2721;1204;-1261;1469;236.7;7.5;52.9;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:28:16;Normal;92.9;0;0;0;237;0.1;50.07;34.7;2721;1204;-1280;1485;237;7.5;52.8;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:29:42;Normal;96.4;0;0;0;236.7;0.1;50.02;34.7;2721;1204;-1252;1434;236.7;7.1;52.8;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:30:47;Normal;98.9;0;0;0;236.2;0.1;49.98;34.6;2721;1204;-1428;1617;236.2;8.3;52.8;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:31:52;Normal;96.9;0;0;0;233.6;0.1;50;34.6;2721;1204;-4523;1570;233.6;8;52.7;-2.5;99;100;28.5;2;50;14.6;1708.4
12/08/2018 19:32:57;Normal;95.5;0;0;0;234.6;0.1;50.05;34.6;2721;1204;-4562;1620;234.6;8.1;52.7;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:34:04;Normal;95.1;0;0;0;235.2;0.1;50.11;34.6;2721;1204;-4547;1622;235.2;8.2;52.7;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:35:09;Normal;94.1;0;0;0;234.6;0.1;50.06;34.6;2721;1204;-4556;1605;234.6;8.1;52.7;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:36:30;Normal;96.7;0;0;0;233.4;0.1;50.03;34.6;2721;1204;-4492;1590;233.4;8.1;53;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:37:36;Normal;98.4;0;0;0;233.9;0.1;50.11;34.6;2721;1204;-4547;1593;233.9;8.1;52.9;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:38:56;Normal;100.8;0;0;0;236.2;0.1;50.03;34.6;2721;1204;-1418;1622;236.2;8.3;52.8;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:40:01;Normal;100.8;0;0;0;236.4;0.1;49.98;34.5;2721;1204;-1405;1604;236.4;8.2;52.8;-2.5;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:41:28;Normal;98.7;0;0;0;236.6;0.1;50.07;34.4;2721;1204;-1388;1609;236.6;8.2;52.8;-2.3;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:42:34;Normal;97.9;0;0;0;236.5;0.1;50.02;34.3;2721;1204;-1496;1724;236.5;8.7;52.7;-2.6;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:43:39;Normal;97.1;0;0;0;237.2;0.1;50.08;34.2;2721;1204;-1418;1602;237.2;8.2;52.7;-2.6;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:44:44;Normal;94.8;0;0;0;237;0.1;50.05;34.2;2721;1204;-1390;1590;237;8.1;52.7;-2.6;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:45:50;Normal;98.1;0;0;0;236.2;0.1;50.08;34.1;2721;1204;-1407;1606;236.2;8.1;52.7;-2.6;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:46:56;Normal;99.6;0;0;0;236.1;0.3;50.11;34.1;2721;1204;-1442;1616;236.1;8.2;53.1;-0.6;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:48:01;Normal;98.1;0;0;0;233.8;0.1;50.11;34.1;2721;1204;-4555;1610;233.8;8.1;53.1;-2.6;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:49:07;Normal;93.9;0;0;0;236.5;0.1;50.1;34;2721;1204;-1424;1638;236.5;8.3;53.1;-2.6;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:50:12;Normal;95.6;0;0;0;236.6;0.1;50.04;34;2721;1204;-1419;1626;236.6;8.3;53.1;-0.2;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:51:19;Normal;96.1;0;0;0;236.8;0.1;50.15;34;2721;1204;-1409;1609;236.8;8.2;53.1;-0.2;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:52:30;Normal;95.4;0;0;0;237.1;0.1;50.08;34;2721;1204;-1379;1587;237.1;7.9;53;-2.6;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:53:35;Normal;92.4;0;0;0;234.5;0.1;50.14;34;2721;1204;-4530;1567;234.5;7.8;53;-2.6;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:54:57;Normal;89.6;0;0;0;237;0.1;50.1;34;2721;1204;-1383;1586;237;8;52.9;-2.6;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:56:03;Normal;89.8;0;0;0;236.9;0.1;50.1;34;2721;1204;-1381;1588;236.9;8;52.9;-2.6;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:57:08;Normal;89.5;0;0;0;236.7;0.1;49.95;34;2721;1204;-1379;1585;236.7;8;52.9;-2.6;99;100;28.5;2;50;14.6;1708.4
12/08/2018 19:58:29;Normal;90.7;0;0;0;233.8;0.1;49.84;34;2721;1204;-4510;1563;233.8;7.8;52.8;-2.6;100;100;28.5;2;50;14.6;1708.4
12/08/2018 19:59:35;Normal;93.1;0;0;0;236.5;0.1;49.9;34;2721;1204;-1378;1599;236.5;8;52.8;-2.6;100;100;28.5;2;50;14.6;1708.4
12/08/2018 20:00:40;Normal;95.1;0;0;0;236.6;0.1;49.89;34;2721;1204;-1380;1590;236.6;8;52.8;-2.6;100;100;28.5;2;50;14.6;1708.4
12/08/2018 20:01:45;Normal;95.8;0;0;0;236.4;0.2;49.86;34;2721;1204;-1363;1596;236.4;8;52.8;1.2;100;100;28.5;2;50;14.6;1708.4
12/08/2018 20:02:01;Normal;95.5;0;0;0;236.6;0.1;49.86;34;2721;1204;-1377;1596;236.6;8;52.8;-2.6;99;100;28.5;2;50;14.6;1708.4
12/08/2018 20:03:07;Normal;95;0;0;0;236.8;0.1;49.9;34;2722;1204;-1378;1574;236.8;8;52.7;-2.6;100;100;28.5;2;50;14.6;1708.4
12/08/2018 20:04:16;Normal;92.7;0;0;0;236.2;0.1;49.82;34;2722;1204;-1375;1569;236.2;7.9;52.7;-2.6;100;100;28.5;2;50;14.7;1708.5
12/08/2018 20:05:22;Normal;92;0;0;0;236.6;0.1;49.76;34;2722;1204;-1374;1592;236.6;8;52.7;-2.6;100;100;28.5;2;50;14.7;1708.5
12/08/2018 20:06:28;Normal;91.7;0;0;0;236.3;0.1;49.77;34;2722;1204;-1375;1578;236.3;8;52.7;-2.6;100;100;28.5;2;50;14.7;1708.5
12/08/2018 20:07:34;Normal;93.8;0;0;0;236;0.1;49.77;34;2722;1204;-1375;1573;236;8;53;-2.6;99;100;28.5;2;50;14.7;1708.5
12/08/2018 20:08:55;Normal;91.9;0;0;0;236.6;0.1;49.85;34;2722;1204;-1375;1585;236.6;8;52.9;-2.6;100;100;28.5;2;50;14.7;1708.5
12/08/2018 20:10:01;Normal;90;0;0;0;236.5;0.1;49.86;34;2722;1204;-1375;1575;236.5;8;52.8;-2.6;100;100;28.5;2;50;14.7;1708.5
12/08/2018 20:11:06;Normal;90.5;0;0;0;236.4;0.1;49.9;34;2722;1204;-1368;1574;236.4;7.9;52.8;-2.6;100;100;28.5;2;50;14.7;1708.5
12/08/2018 20:12:28;Normal;90.1;0;0;0;237;0.1;49.94;34;2722;1204;-1464;1665;237;8.5;52.8;-2.6;100;100;28.5;2;50;14.7;1708.5
12/08/2018 20:13:34;Normal;89.5;0;0;0;237.5;0.1;50.05;34;2722;1204;-1465;1677;237.5;8.5;52.7;-2.6;100;100;28.5;2;50;14.7;1708.5
12/08/2018 20:14:40;Normal;89.2;0;0;0;237.4;0.1;50.1;34;2722;1204;-1469;1678;237.4;8.5;52.7;-2.6;100;100;28.5;2;50;14.7;1708.5
12/08/2018 20:15:50;Normal;88.3;0;0;0;237;0.1;50.02;34;2722;1204;-1464;1661;237;8.4;52.7;-2.6;100;100;28.5;2;50;14.7;1708.5
12/08/2018 20:16:55;Normal;87.1;0;0;0;236.8;1.6;50.07;34;2722;1204;-1914;1652;236.8;8.3;52.8;-7.6;100;100;28.5;10;50;14.7;1708.5
12/08/2018 20:18:16;Normal;87.6;0;0;0;237.5;0.3;50.12;34;2722;1204;-1497;1650;237.5;8.4;53.1;-0.6;100;100;28.5;2;50;14.7;1708.5
12/08/2018 20:19:36;Normal;86.5;0;0;0;237.8;0.2;50.13;34;2722;1204;-1467;1653;237.8;8.4;53;-0.2;100;100;28.5;2;50;14.7;1708.5
12/08/2018 20:20:57;Normal;87;0;0;0;238.2;0.1;50.05;34;2722;1204;-1470;1669;238.2;8.5;53.1;-0.2;100;100;28.5;2;50;14.7;1708.5
12/08/2018 20:22:02;Normal;85.9;0;0;0;238.1;0.1;50.03;34;2722;1204;-1308;1511;238.1;8;53.1;-0.2;100;100;28.5;2;50;14.7;1708.5
12/08/2018 20:23:08;Normal;85.3;0;0;0;238.1;0.1;50.03;34;2722;1204;-1256;1466;238.1;7.4;53;-2.6;100;100;28.5;2;50;14.7;1708.5
12/08/2018 20:24:27;Normal;83.4;0;0;0;238.1;0.2;50.08;34;2722;1204;-1256;1462;238.1;7.3;53;-2.6;100;100;28.5;2;50;14.7;1708.5
12/08/2018 20:25:33;Normal;82.9;0;0;0;238.3;0.1;50.06;34;2722;1204;-1254;1450;238.3;7.3;52.9;-2.6;100;100;28.5;2;50;14.7;1708.5
12/08/2018 20:26:40;Normal;80.4;0;0;0;237.5;0.1;49.91;34;2722;1204;-1250;1460;237.5;7.3;52.9;-2.6;100;100;28.5;2;50;14.7;1708.5
12/08/2018 20:27:50;Normal;79.9;0;0;0;237.6;0.1;49.91;34;2722;1204;-1200;1394;237.6;7;52.9;-2.6;100;100;28.5;2;50;14.7;1708.5
12/08/2018 20:28:55;Normal;79.2;0;0;0;238.2;0.1;50.01;34;2722;1204;-1159;1360;238.2;6.5;52.9;-2.6;100;100;28.5;2;50;14.7;1708.5
12/08/2018 20:30:01;Normal;78.9;0;0;0;238.1;0.1;49.98;34;2722;1204;-1114;1301;238.1;6.1;52.8;-2.6;100;100;28.5;2;50;14.7;1708.5
12/08/2018 20:31:06;Normal;79.8;0;0;0;238;0.1;49.97;34;2722;1204;-1114;1308;238;6.1;52.8;-2.6;100;100;28.5;2;50;14.7;1708.5
12/08/2018 20:32:12;Normal;79.1;0;0;0;238.1;0.1;49.97;34;2722;1204;-1114;1310;238.1;6.1;52.8;-2.6;100;100;28.5;2;50;14.7;1708.5
12/08/2018 20:33:18;Normal;79.6;0;0;0;237.7;0.1;50.07;34;2722;1204;-1107;1291;237.7;6;52.8;-2.6;100;100;28.5;2;50;14.7;1708.5
12/08/2018 20:34:24;Normal;79.9;0;0;0;237.9;0.2;50.06;34;2722;1204;-1111;1303;237.9;6.1;52.7;-2.6;100;100;28.5;2;50;14.7;1708.5
12/08/2018 20:35:30;Normal;79.4;0;0;0;238.2;0.1;50.13;34;2722;1204;-1121;1316;238.2;6.1;52.7;-2.6;100;100;28.5;2;50;14.7;1708.5
12/08/2018 20:36:35;Normal;79.3;0;0;0;237.8;0.1;50.14;34;2722;1204;-1117;1304;237.8;6.1;52.7;-2.6;100;100;28.5;2;50;14.7;1708.5
12/08/2018 20:37:39;Normal;79.3;0;0;0;238;0.2;50.1;33.9;2722;1204;-1108;1315;238;6.1;55.7;1.2;100;100;28.5;2;50;14.7;1708.5
12/08/2018 20:38:49;Normal;63.2;0;0;0;238.1;0.3;50.09;33.9;2722;1204;-1160;1306;238.1;6.1;53.1;-0.6;100;100;28.5;2;50;14.7;1708.5
12/08/2018 20:39:56;Normal;75.5;0;0;0;238.2;0.1;49.9;33.9;2722;1204;-1009;1180;238.2;5.3;53.1;-0.2;100;100;28.5;2;50;14.7;1708.5
12/08/2018 20:41:01;Normal;79.5;0;0;0;238.3;0.3;49.96;33.9;2722;1204;-1038;1187;238.3;5.3;53.1;-0.6;100;100;28.5;2;50;14.7;1708.5
12/08/2018 20:42:07;Normal;78.4;0;0;0;238.9;0.1;49.99;33.9;2722;1204;-1003;1195;238.9;5.4;53.1;-2.6;100;100;28.5;2;50;14.7;1708.5
