Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
12/16/2018 19:56:36;Normal;0;0;0;0;235.9;0.1;49.95;35.7;2913;1338.6;-665;1014;235.9;4.8;52.9;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 19:57:41;Normal;0;0;0;0;235;0.1;49.95;35.7;2913;1338.6;-662;1022;235;4.8;52.8;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 19:58:47;Normal;0;0;0;0;235.4;0.1;49.96;35.7;2913;1338.6;-662;1006;235.4;4.8;52.8;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 19:59:53;Normal;0;0;0;0;234.1;0.1;49.96;35.7;2913;1338.6;-645;1007;234.1;4.8;52.8;1.2;100;100;28.5;2;50;24.6;1882.7
12/16/2018 20:00:58;Normal;0;0;0;0;235.2;0.1;50.01;35.7;2913;1338.6;-660;1011;235.2;4.8;52.7;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 20:01:13;Normal;0;0;0;0;234.2;0.1;49.99;35.7;2913;1338.6;-657;1001;234.2;4.8;52.7;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 20:02:20;Normal;0;0;0;0;235.2;0.2;49.95;35.6;2913;1338.6;-640;1010;235.2;4.8;52.7;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 20:03:25;Normal;0;0;0;0;233.9;0.1;49.93;35.6;2914;1338.6;-657;1011;233.9;4.8;52.7;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 20:04:31;Normal;0;0;0;0;234.7;0.1;50;35.6;2914;1338.6;-660;1004;234.7;4.8;53.1;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 20:05:36;Normal;0;0;0;0;234;0.1;49.94;35.6;2914;1338.6;-655;1007;234;4.8;52.9;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 20:06:42;Normal;0;0;0;0;234.6;0.1;49.97;35.6;2914;1338.6;-656;1011;234.6;4.8;52.8;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 20:07:52;Normal;0;0;0;0;234.1;0.1;49.99;35.6;2914;1338.6;-656;1021;234.1;4.8;52.8;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 20:08:58;Normal;0;0;0;0;234.3;0.1;49.93;35.5;2914;1338.6;-659;1001;234.3;4.8;52.8;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 20:10:03;Normal;0;0;0;0;234.8;0.1;50.03;35.5;2914;1338.6;-660;1011;234.8;4.8;52.7;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 20:11:09;Normal;0;0;0;0;235.5;0.1;50.06;35.5;2914;1338.6;-662;1008;235.5;4.8;52.7;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 20:12:14;Normal;0;0;0;0;234.9;0.1;50.01;35.5;2914;1338.6;-659;1006;234.9;4.8;52.7;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 20:13:20;Normal;0;0;0;0;235.4;0.1;50.07;35.5;2914;1338.6;-680;1028;235.4;4.8;52.7;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 20:14:26;Normal;0;0;0;0;234.9;0.1;50.08;35.5;2914;1338.6;-677;1028;234.9;4.8;53.1;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 20:15:31;Normal;0;0;0;0;234.9;0.1;50.05;35.5;2914;1338.6;-657;968;234.9;4.6;52.9;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 20:16:37;Normal;0;0;0;0;235;0.1;49.99;35.4;2914;1338.6;-618;977;235;4.6;52.9;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 20:17:43;Normal;0;0;0;0;235.4;0.1;50.13;35.4;2914;1338.6;-620;962;235.4;4.6;52.8;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 20:18:53;Normal;0;0;0;0;235.9;0.1;50.15;35.4;2914;1338.6;-622;969;235.9;4.6;52.8;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 20:19:59;Normal;0;0;0;0;235.7;0.1;50.02;35.4;2914;1338.6;-751;1109;235.7;5.5;52.8;-2.5;99;100;28.5;2;50;24.6;1882.7
12/16/2018 20:21:05;Normal;0;0;0;0;235.2;0.1;50;35.4;2914;1338.6;-756;1117;235.2;5.5;52.8;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 20:22:11;Normal;0;0;0;0;235.6;0.1;50.16;35.4;2914;1338.6;-751;1111;235.6;5.5;52.7;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 20:23:16;Normal;0;0;0;0;235.1;0.1;50;35.3;2914;1338.6;-751;1114;235.1;5.5;52.7;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 20:24:22;Normal;0;0;0;0;235;0.1;50;35.3;2914;1338.6;-748;1112;235;5.5;52.7;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 20:25:28;Normal;0;0;0;0;235.1;0.1;49.97;35.3;2914;1338.6;-737;1096;235.1;5.5;53.1;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 20:26:34;Normal;0;0;0;0;235.7;0.1;50.12;35.3;2914;1338.6;-745;1089;235.7;5.5;53.1;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 20:27:39;Normal;0;0;0;0;235.9;0.1;50.06;35.3;2914;1338.6;-747;1087;235.9;5.5;53;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 20:28:44;Normal;0;0;0;0;235.5;0.1;49.87;35.3;2914;1338.6;-747;1097;235.5;5.5;52.9;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 20:29:55;Normal;0;0;0;0;235.8;0.1;50.03;35.2;2914;1338.6;-743;1096;235.8;5.5;52.9;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 20:31:00;Normal;0;0;0;0;235.3;0.1;50.03;35.2;2914;1338.6;-743;1088;235.3;5.5;52.9;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 20:32:06;Normal;0;0;0;0;235.2;0.1;49.95;35.2;2914;1338.6;-744;1103;235.2;5.5;52.8;-2.5;99;100;28.5;2;50;24.6;1882.7
12/16/2018 20:33:10;Normal;0;0;0;0;235.3;0.1;50.04;35.2;2914;1338.6;-743;1094;235.3;5.5;52.8;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 20:34:32;Normal;0;0;0;0;235.9;0.1;50.14;35.2;2914;1338.6;-744;1081;235.9;5.4;52.8;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 20:35:39;Normal;0;0;0;0;234.8;0.1;49.91;35.2;2914;1338.6;-739;1077;234.8;5.4;52.8;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 20:36:44;Normal;0;0;0;0;235.2;0.1;49.95;35.2;2914;1338.6;-741;1084;235.2;5.4;52.7;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 20:37:49;Normal;0;0;0;0;236;0.1;49.96;35.1;2914;1338.6;-743;1105;236;5.5;52.7;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 20:38:55;Normal;0;0;0;0;236.4;0.1;50.06;35.1;2914;1338.6;-744;1093;236.4;5.5;52.7;-2.5;100;100;28.5;2;50;24.6;1882.7
12/16/2018 20:40:00;Normal;0;0;0;0;235.4;0.1;50.09;35.1;2914;1338.6;-739;1091;235.4;5.4;53.1;-2.5;100;100;28.5;2;50;24.6;1882.7
