Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
12/24/2018 18:28:02;Normal;367.8;0;0;0;235.8;0.2;50;38.1;3104;1475.2;-1121;1294;235.8;5.8;53.1;-0.4;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:29:07;Normal;366.3;0;0;0;236.5;0.2;50.16;38.1;3104;1475.2;-1127;1310;236.5;5.8;53.1;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:30:13;Normal;368.3;0;0;0;236.1;0.3;50.06;38.1;3104;1475.2;-1185;1316;236.1;5.9;53.1;-0.4;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:31:18;Normal;360.7;0;0;0;235.3;0.4;49.95;38.1;3104;1475.2;-1169;1368;235.3;6.2;53.1;-2.3;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:32:24;Normal;368.8;0;0;0;234.8;0.3;49.85;38;3104;1475.2;-1211;1414;234.8;6.5;53;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:33:30;Normal;362.6;0;0;0;234.7;0.2;49.83;38;3104;1475.2;-1167;1346;234.7;6.1;53;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:34:40;Normal;364.9;0;0;0;234.4;0.1;49.8;38.1;3104;1475.2;-1208;1385;234.4;6.7;53;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:35:45;Normal;360.9;0;0;0;234.9;0.1;49.86;38.1;3104;1475.2;-1263;1445;234.9;7.3;53;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:36:51;Normal;366;0;0;0;234.9;0.2;49.83;38.1;3104;1475.2;-1902;1481;234.9;7.6;52.9;-2.5;99;100;29.5;2;50;24.4;2057.4
12/24/2018 18:37:57;Normal;360.3;0;0;0;234.7;0.1;49.86;38.1;3104;1475.2;-2500;1469;234.7;7.5;52.9;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:39:05;Normal;362.4;0;0;0;234;0.2;49.83;38.1;3104;1475.2;-2548;1452;234;7.5;52.9;-2.3;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:40:12;Normal;368.1;0;0;0;233.8;0.1;49.82;38.2;3104;1475.2;-3119;1477;233.8;7.6;52.8;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:41:18;Normal;358.3;0;0;0;235.1;0.3;49.9;38.2;3104;1475.2;-3231;1601;235.1;8;52.8;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:42:24;Normal;367.4;0;0;0;235.6;0.2;50.11;38.2;3104;1475.2;-3325;1583;235.6;7.8;52.8;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:43:30;Normal;359.3;0;0;0;234.9;0.2;49.97;38.2;3104;1475.2;-3309;1588;234.9;7.9;52.8;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:44:37;Normal;304.1;0;0;0;234.9;0.1;50.03;38.3;3104;1475.2;-3324;1586;234.9;7.9;52.8;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:45:50;Normal;243.7;0;0;0;235.7;0.3;50.15;38.3;3104;1475.2;-3298;1661;235.7;8.3;52.7;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:46:56;Normal;185.4;0;0;0;235;0.3;50.06;38.3;3104;1475.2;-3316;1607;235;8;52.7;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:48:02;Normal;120.7;0;0;0;234.7;0.2;49.94;38.4;3104;1475.2;-3299;1587;234.7;7.9;52.7;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:49:08;Normal;177.9;0;0;0;234.6;0.3;50.03;38.4;3104;1475.2;-3390;1588;234.6;7.9;53.1;-0.9;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:50:14;Normal;244.1;0;0;0;234.4;0.1;50;38.4;3104;1475.2;-3300;1591;234.4;7.9;53;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:51:18;Normal;298.8;0;0;0;233.9;0.1;49.98;38.4;3104;1475.2;-3301;1585;233.9;7.8;53;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:52:40;Normal;134.2;0;0;0;233.8;0.1;50;38.5;3104;1475.2;-3291;1586;233.8;7.8;52.9;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:53:44;Normal;186.7;0;0;0;233.7;0.1;49.99;38.5;3104;1475.2;-3281;1593;233.7;7.9;52.9;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:54:50;Normal;251.9;0;0;0;233.5;0.1;49.96;38.5;3104;1475.2;-3275;1580;233.5;7.8;52.9;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:55:56;Normal;301.7;0;0;0;233.6;0.1;49.89;38.6;3104;1475.2;-3285;1561;233.6;7.8;52.8;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:56:11;Normal;172.9;0;0;0;233.7;0.1;49.91;38.6;3104;1475.2;-3281;1579;233.7;7.8;52.8;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:57:22;Normal;181.2;0;0;0;233.9;0.1;49.83;38.6;3104;1475.2;-3283;1592;233.9;7.9;52.8;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:58:28;Normal;240.3;0;0;0;233.6;0.1;49.81;38.6;3104;1475.2;-3273;1573;233.6;7.8;52.8;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 18:59:34;Normal;162;0;0;0;233.9;0.2;49.86;38.6;3104;1475.2;-3266;1582;233.9;7.8;52.7;1.1;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:00:40;Normal;176.1;0;0;0;234.3;0.1;49.96;38.7;3104;1475.2;-3279;1569;234.3;7.8;52.7;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:01:46;Normal;235.2;0;0;0;234.1;0.1;49.95;38.7;3104;1475.2;-3283;1578;234.1;7.8;52.7;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:02:52;Normal;161;0;0;0;233.8;1.2;49.94;38.7;3104;1475.2;-3533;1592;233.8;7.9;52.8;-5.8;100;100;29.5;10;50;24.4;2057.4
12/24/2018 19:03:57;Normal;214.2;0;0;0;233.9;0.3;49.9;38.7;3105;1475.2;-3300;1578;233.9;7.8;53.2;-0.4;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:05:02;Normal;170.8;0;0;0;233.3;0.1;49.84;38.7;3105;1475.2;-3266;1571;233.3;7.8;53.1;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:06:08;Normal;150.2;0;0;0;233.4;0.1;49.82;38.8;3105;1475.2;-3265;1564;233.4;7.8;53.1;-2.6;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:07:14;Normal;151.2;0;0;0;234.1;0.1;50.03;38.8;3105;1475.2;-3272;1584;234.1;7.8;53.1;-2.6;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:08:25;Normal;125;0;0;0;233.5;0.1;50.02;38.8;3105;1475.2;-3068;1561;233.5;7.8;53.1;-2.5;99;100;29.5;2;50;24.4;2057.4
12/24/2018 19:09:30;Normal;120.8;0;0;0;233.7;0.1;50.03;38.8;3105;1475.2;-3074;1591;233.7;7.8;53;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:10:50;Normal;118.6;0;0;0;233.1;0.1;50.06;38.8;3105;1475.2;-3083;1594;233.1;7.8;53;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:11:55;Normal;105.9;0;0;0;232.9;0.2;49.99;38.9;3105;1475.2;-3069;1587;232.9;7.8;53;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:12:11;Normal;103.4;0;0;0;232.8;0.1;49.99;38.9;3105;1475.2;-3064;1588;232.8;7.8;53;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:13:17;Normal;92;0;0;0;232.5;0.2;49.94;38.9;3105;1475.2;-3046;1580;232.5;7.8;52.9;1.1;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:14:39;Normal;77.1;0;0;0;233.2;0.1;49.96;38.9;3105;1475.2;-3054;1580;233.2;7.8;52.9;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:15:44;Normal;66.5;0;0;0;234.4;0.1;50.13;38.9;3105;1475.2;-3068;1595;234.4;7.9;52.9;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:16:50;Normal;0;0;0;0;234.1;0.1;50.11;38.9;3105;1475.2;-3073;1597;234.1;7.9;52.8;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:17:54;Normal;0;0;0;0;234.4;0.1;50.01;39;3105;1475.2;-3059;1594;234.4;7.9;52.8;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:19:00;Normal;0;0;0;0;234.5;0.1;50.01;39;3105;1475.2;-3062;1604;234.5;8;52.8;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:20:11;Normal;0;0;0;0;234.3;0.1;49.96;39;3105;1475.2;-3072;1612;234.3;8;52.8;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:21:16;Normal;0;0;0;0;233.7;0.1;49.9;39;3105;1475.2;-3056;1597;233.7;7.9;52.7;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:22:22;Normal;0;0;0;0;234.2;0.1;50.05;39;3105;1475.2;-3063;1601;234.2;7.9;52.7;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:23:26;Normal;0;0;0;0;233.8;0.1;50.04;39;3105;1475.2;-3066;1608;233.8;7.9;52.7;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:24:32;Normal;0;0;0;0;234.5;0.1;50.16;39;3105;1475.2;-3074;1589;234.5;7.8;52.7;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:25:39;Normal;0;0;0;0;233.9;0.1;50.15;39;3105;1475.2;-3069;1594;233.9;7.9;53.1;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:26:44;Normal;0;0;0;0;233.8;0.2;50.08;39;3105;1475.2;-3087;1594;233.8;7.9;52.9;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:27:50;Normal;0;0;0;0;232.7;0.1;50.07;39.1;3105;1475.2;-3061;1576;232.7;7.8;52.9;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:28:55;Normal;0;0;0;0;232.6;0.1;50.02;39.1;3105;1475.2;-3054;1579;232.6;7.8;52.8;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:29:10;Normal;0;0;0;0;233;0.1;50.04;39.1;3105;1475.2;-3053;1599;233;7.9;52.8;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:30:16;Normal;0;0;0;0;232.5;0.1;50.06;39.1;3105;1475.2;-3064;1591;232.5;7.9;52.8;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:31:26;Normal;0;0;0;0;232.8;0.3;50;39.1;3105;1475.2;-2934;1465;232.8;7;52.8;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:32:31;Normal;0;0;0;0;233.9;0.1;50.08;39.1;3105;1475.2;-2818;1371;233.9;6.5;52.8;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:33:37;Normal;0;0;0;0;233.7;0.1;50.05;39.1;3105;1475.2;-2833;1337;233.7;6.3;52.7;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:34:57;Normal;0;0;0;0;233.3;0.1;49.98;39.1;3105;1475.2;-2832;1325;233.3;6.3;52.7;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:35:12;Normal;0;0;0;0;233.1;0.1;49.95;39.1;3105;1475.2;-2832;1336;233.1;6.3;52.7;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:36:18;Normal;0;0;0;0;233.1;1.2;49.98;39.1;3105;1475.2;-3104;1330;233.1;6.3;52.8;-5.8;100;100;29.5;10;50;24.4;2057.4
12/24/2018 19:37:24;Normal;0;0;0;0;233.2;0.1;49.92;39.1;3105;1475.2;-2827;1337;233.2;6.3;53;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:38:30;Normal;0;0;0;0;233.4;0.1;50.01;39.1;3105;1475.2;-2825;1331;233.4;6.3;52.9;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:39:35;Normal;0;0;0;0;233.5;0.1;49.99;39.2;3105;1475.2;-2823;1341;233.5;6.3;52.9;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:40:41;Normal;0;0;0;0;233.5;0.1;50.03;39.2;3105;1475.2;-2829;1331;233.5;6.3;52.8;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:41:46;Normal;67.4;0;0;0;234.3;0.3;50.01;39.2;3105;1475.2;-2817;1341;234.3;6.3;52.8;0.2;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:42:56;Normal;78.4;0;0;0;234.7;0.1;50.07;39.2;3105;1475.2;-2593;1322;234.7;6.3;52.8;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:44:03;Normal;81.3;0;0;0;234.3;0.1;50.02;39.2;3105;1475.2;-2589;1343;234.3;6.3;52.7;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:45:08;Normal;82.5;0;0;0;233.5;0.1;50.08;39.2;3105;1475.2;-2582;1332;233.5;6.3;52.7;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:46:14;Normal;80.8;0;0;0;233.8;0.1;50.04;39.2;3105;1475.2;-2580;1331;233.8;6.3;52.7;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:47:21;Normal;74.4;0;0;0;233.7;0.1;50.05;39.2;3105;1475.2;-2587;1349;233.7;6.3;53.2;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:48:26;Normal;72.3;0;0;0;233.2;0.1;49.88;39.2;3105;1475.2;-2583;1331;233.2;6.3;52.9;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:49:30;Normal;69.3;0;0;0;233.5;0.1;49.98;39.2;3105;1475.2;-2565;1329;233.5;6.3;52.9;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:50:37;Normal;68.2;0;0;0;233.4;0.1;49.88;39.2;3105;1475.2;-2714;1472;233.4;6.6;52.8;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:51:42;Normal;64.9;0;0;0;234;0.1;49.98;39.2;3105;1475.2;-2736;1473;234;6.6;52.8;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:52:48;Normal;61.1;0;0;0;234.5;0.1;50.03;39.2;3105;1475.2;-2719;1471;234.5;6.5;52.8;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:53:58;Normal;0;0;0;0;234.5;0.1;50.03;39.2;3105;1475.2;-2719;1473;234.5;6.6;52.7;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:55:04;Normal;0;0;0;0;234.5;0.2;50.02;39.2;3105;1475.2;-2712;1473;234.5;6.5;52.7;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:56:08;Normal;0;0;0;0;234.3;0.1;50.04;39.2;3105;1475.2;-2703;1468;234.3;6.5;52.7;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:57:14;Normal;0;0;0;0;234.5;0.3;50.05;39.2;3105;1475.2;-2746;1476;234.5;6.6;53.2;-0.7;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:58:20;Normal;0;0;0;0;235;0.1;50.04;39.2;3105;1475.2;-2690;1477;235;6.6;53.1;-2.6;100;100;29.5;2;50;24.4;2057.4
12/24/2018 19:59:25;Normal;0;0;0;0;234.5;0.3;49.95;39.2;3105;1475.2;-2728;1474;234.5;6.6;53.1;-0.4;100;100;29.5;2;50;24.4;2057.4
12/24/2018 20:00:30;Normal;0;0;0;0;234.7;0.2;49.87;39.2;3105;1475.2;-2692;1478;234.7;6.6;53.1;-2.6;100;100;29.5;2;50;24.4;2057.4
12/24/2018 20:01:51;Normal;0;0;0;0;235.5;0.2;49.98;39.2;3105;1475.2;-2686;1482;235.5;6.6;53;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 20:02:55;Normal;0;0;0;0;235.3;0.1;50.06;39.2;3105;1475.2;-2680;1483;235.3;6.6;53;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 20:03:11;Normal;0;0;0;0;235.2;0.1;50.04;39.2;3105;1475.2;-2677;1477;235.2;6.6;53;-2.5;100;100;29.5;2;50;24.4;2057.4
12/24/2018 20:04:16;Normal;0;0;0;0;235.5;0.1;50.03;39.2;3106;1475.2;-2399;1199;235.5;5.5;53;-2.5;100;100;29.5;2;50;24.5;2057.5
12/24/2018 20:05:26;Normal;0;0;0;0;235;0.1;50.05;39.2;3106;1475.2;-2405;1191;235;5.5;52.9;-2.5;100;100;29.5;2;50;24.5;2057.5
12/24/2018 20:06:31;Normal;0;0;0;0;235.3;0.1;50.02;39.2;3106;1475.2;-2407;1195;235.3;5.5;52.9;-2.5;100;100;29.5;2;50;24.5;2057.5
12/24/2018 20:07:52;Normal;0;0;0;0;235.7;0.1;50.05;39.1;3106;1475.2;-2402;1195;235.7;5.5;52.9;-2.5;99;100;29.5;2;50;24.5;2057.5
12/24/2018 20:08:57;Normal;0;0;0;0;235.8;0.1;50.02;39.2;3106;1475.2;-2398;1216;235.8;5.5;52.8;-2.5;100;100;29.5;2;50;24.5;2057.5
12/24/2018 20:10:03;Normal;0;0;0;0;236;0.1;50.01;39.1;3106;1475.2;-2413;1196;236;5.5;52.8;-2.5;100;100;29.5;2;50;24.5;2057.5
12/24/2018 20:11:09;Normal;0;0;0;0;235.5;0.1;49.93;39.1;3106;1475.2;-2568;1391;235.5;6.5;52.8;-2.5;100;100;29.5;2;50;24.5;2057.5
12/24/2018 20:12:15;Normal;0;0;0;0;235.7;0.1;50.05;39.1;3106;1475.2;-2610;1419;235.7;6.8;52.8;-2.5;100;100;29.5;2;50;24.5;2057.5
12/24/2018 20:13:20;Normal;0;0;0;0;235.9;0.1;50;39.1;3106;1475.2;-2579;1418;235.9;6.8;52.7;-2.5;100;100;29.5;2;50;24.5;2057.5
12/24/2018 20:14:26;Normal;0;0;0;0;235.4;0.1;50.01;39.1;3106;1475.2;-2582;1394;235.4;6.7;52.7;-2.5;100;100;29.5;2;50;24.5;2057.5
12/24/2018 20:15:32;Normal;0;0;0;0;235.5;0.1;50.05;39.1;3106;1475.2;-2601;1426;235.5;6.8;52.7;-2.5;100;100;29.5;2;50;24.5;2057.5
12/24/2018 20:16:42;Normal;0;0;0;0;235;0.5;50.03;39.1;3106;1475.2;-3129;1500;235;7.1;52.9;-4.5;100;100;29.5;10;50;24.5;2057.5
12/24/2018 20:17:48;Normal;0;0;0;0;235.3;0.3;49.95;39.1;3106;1475.2;-2706;1492;235.3;7.1;53.1;-0.4;100;100;29.5;2;50;24.5;2057.5
12/24/2018 20:18:52;Normal;0;0;0;0;235.3;0.1;50.06;39.1;3106;1475.2;-2675;1516;235.3;7.2;53.1;-2.5;100;100;29.5;2;50;24.5;2057.5
12/24/2018 20:19:08;Normal;0;0;0;0;235.5;0.1;50.1;39.1;3106;1475.2;-2677;1508;235.5;7.1;53.1;-2.5;100;100;29.5;2;50;24.5;2057.5
12/24/2018 20:20:13;Normal;0;0;0;0;235.8;0.3;50.13;39.1;3106;1475.2;-2712;1508;235.8;7.1;53.1;-0.4;100;100;29.5;2;50;24.5;2057.5
12/24/2018 20:21:19;Normal;0;0;0;0;235.9;0.1;50.13;39.1;3106;1475.2;-2676;1501;235.9;7.1;53.1;-2.5;100;100;29.5;2;50;24.5;2057.5
12/24/2018 20:22:25;Normal;0;0;0;0;235.8;0.1;50.02;39.1;3106;1475.2;-2670;1500;235.8;7.1;53.1;-2.5;100;100;29.5;2;50;24.5;2057.5
12/24/2018 20:23:30;Normal;0;0;0;0;236;0.1;50.1;39.1;3106;1475.2;-2653;1500;236;7.1;53;-2.5;100;100;29.5;2;50;24.5;2057.5
12/24/2018 20:24:51;Normal;0;0;0;0;236.3;0.1;50.02;39.1;3106;1475.2;-1361;1510;236.3;7.1;53;-2.5;100;100;29.5;2;50;24.5;2057.5
12/24/2018 20:25:57;Normal;0;0;0;0;236.3;0.1;50.07;39.1;3106;1475.2;-1486;1671;236.3;8;53;-2.5;100;100;29.5;2;50;24.5;2057.5
12/24/2018 20:27:17;Normal;0;0;0;0;236.7;0.1;50.1;39;3106;1475.2;-1482;1665;236.7;8;52.9;-2.5;100;100;29.5;2;50;24.5;2057.5
12/24/2018 20:28:27;Normal;0;0;0;0;235.2;0.1;50.1;39;3106;1475.2;-1463;1645;235.2;7.9;52.9;-2.5;100;100;29.5;2;50;24.5;2057.5
12/24/2018 20:29:33;Normal;0;0;0;0;235.4;0.1;50.06;39;3106;1475.2;-1459;1647;235.4;8;52.9;-2.5;100;100;29.5;2;50;24.5;2057.5
12/24/2018 20:30:38;Normal;0;0;0;0;235.9;0.1;50.07;39;3106;1475.2;-1458;1660;235.9;8;52.8;-2.5;100;100;29.5;2;50;24.5;2057.5
12/24/2018 20:31:44;Normal;0;0;0;0;235.2;0.1;50.1;39;3106;1475.2;-1446;1646;235.2;7.9;52.8;-2.5;100;100;29.5;2;50;24.5;2057.5
12/24/2018 20:32:49;Normal;0;0;0;0;235.9;0.1;50.05;39;3106;1475.2;-1458;1649;235.9;8;52.8;-2.5;100;100;29.5;2;50;24.5;2057.5
12/24/2018 20:33:04;Normal;0;0;0;0;235.9;0.2;50.06;39;3106;1475.2;-1451;1646;235.9;8;52.8;-2.5;100;100;29.5;2;50;24.5;2057.5
12/24/2018 20:34:09;Normal;0;0;0;0;237.1;0.2;50.04;39;3106;1475.2;-1459;1664;237.1;8;52.8;-2.5;100;100;29.5;2;50;24.5;2057.5
12/24/2018 20:35:15;Normal;0;0;0;0;237.3;0.1;50.03;39;3106;1475.2;-1466;1644;237.3;8;52.7;-2.5;100;100;29.5;2;50;24.5;2057.5
