Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
11/08/2018 18:14:32;Normal;385.1;0;0;0;237.3;0.3;49.93;31.1;2000;739.1;-679;1077;237.3;5;52;1.2;99;100;25.5;0;50;21.4;1077.6
11/08/2018 18:15:55;Normal;383.2;0;0;0;237.2;0.3;49.95;31.2;2000;739.1;-624;780;237.2;4;52;1.2;99;100;25.5;0;50;21.4;1077.6
11/08/2018 18:16:59;Normal;369.4;0;0;0;238.4;0.3;50.01;31.2;2000;739.1;-587;789;238.4;4;52;1.2;99;100;25.5;5;50;21.4;1077.6
11/08/2018 18:17:15;Normal;364.1;0;0;0;238.1;0.6;50.04;31.2;2000;739.1;-895;989;238.1;4.6;52;-3.4;99;100;25.5;5;50;21.4;1077.6
11/08/2018 18:18:26;Normal;367.1;0;0;0;238.2;0.8;50.13;31.2;2000;739.1;-830;738;238.2;3.8;53;-3.5;99;100;25.5;5;50;21.4;1077.6
11/08/2018 18:19:31;Normal;365.4;0;0;0;238.2;0.3;50.01;31.3;2000;739.1;-673;769;238.2;4;53.1;-1;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:20:52;Normal;366.7;0;0;0;237.4;0.2;49.82;31.3;2000;739.1;-669;775;237.4;3.8;53.1;-0.7;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:21:56;Normal;362.6;0;0;0;237.4;0.3;49.92;31.3;2000;739.1;-619;734;237.4;3.8;53.1;-0.6;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:23:02;Normal;366.8;0;0;0;237.2;0.2;50.05;31.4;2000;739.1;-678;1014;237.2;4.8;53.1;-0.6;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:24:08;Normal;366.8;0;0;0;236.3;0.1;49.84;31.4;2000;739.1;-764;769;236.3;4;53.1;-0.6;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:25:14;Normal;365.9;0;0;0;236.6;0.1;50;31.4;2000;739.1;-612;760;236.6;3.9;53;-2.6;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:26:20;Normal;367.6;0;0;0;237.5;0.2;50.16;31.4;2000;739.1;-704;725;237.5;3.8;53.1;-0.4;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:27:26;Normal;401.8;0;0;0;235.9;0.2;50.02;31.5;2000;739.1;-631;814;235.9;4.1;53.1;-0.6;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:28:32;Normal;362.5;0;0;0;235.6;0.2;50;31.5;2000;739.1;-614;754;235.6;3.8;53.1;-2.6;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:29:42;Normal;367.2;0;0;0;234.9;0.1;49.97;31.5;2000;739.1;-846;799;234.9;4.2;53.1;-0.6;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:30:48;Normal;368.1;0;0;0;234.9;0.3;50.01;31.5;2000;739.1;-806;772;234.9;4.1;53;-0.7;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:31:53;Normal;358.6;0;0;0;234.7;0.2;49.84;31.5;2000;739.1;-660;800;234.7;4.2;53.1;-0.2;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:32:09;Normal;369.2;0;0;0;234.5;0.1;49.8;31.5;2000;739.1;-893;920;234.5;5.1;53.1;-0.2;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:33:13;Normal;359.1;0;0;0;234.5;0.1;49.86;31.6;2000;739.1;-927;1202;234.5;6;53.1;-0.6;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:34:19;Normal;363.1;0;0;0;234.1;0.3;49.84;31.6;2000;739.1;-887;1054;234.1;5.5;53.1;-0.6;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:35:39;Normal;362.5;0;0;0;233.9;0.1;49.84;31.6;2001;739.1;-898;980;233.9;5.3;53;-2.6;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:36:45;Normal;333.1;0;0;0;232.9;0.2;49.78;31.6;2001;739.1;-910;1161;232.9;5.8;53.1;-0.6;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:37:00;Normal;187.7;0;0;0;233.2;0.1;49.77;31.6;2001;739.1;-796;898;233.2;5;53.1;-0.4;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:38:07;Normal;175.6;0;0;0;233.2;0.1;49.86;31.6;2001;739.1;-845;890;233.2;5;53.1;-0.4;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:39:28;Normal;245.5;0;0;0;233.4;0.1;50.06;31.6;2001;739.1;-779;952;233.4;5.1;53.1;-0.2;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:40:34;Normal;306.1;0;0;0;233.4;0.1;49.94;31.7;2001;739.1;-806;919;233.4;5;53.1;-0.4;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:41:44;Normal;125.9;0;0;0;232.5;0.9;49.96;31.7;2001;739.1;-934;884;232.5;4.9;55.1;4.4;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:42:49;Normal;181.2;0;0;0;232.7;0.2;49.86;31.7;2001;739.1;-862;919;232.7;5.1;53;-0.2;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:43:54;Normal;239.3;0;0;0;232.7;0.1;49.83;31.7;2001;739.1;-797;942;232.7;5.1;53.1;-0.2;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:44:10;Normal;252;0;0;0;232.4;0.1;49.83;31.7;2001;739.1;-816;1123;232.4;5.7;53.1;-0.2;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:45:14;Normal;130.4;0;0;0;232.3;0.3;49.88;31.7;2001;739.1;-911;1162;232.3;5.8;53;-0.9;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:46:20;Normal;189.7;0;0;0;232.8;0.3;49.91;31.7;2001;739.1;-939;874;232.8;4.9;53;-0.9;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:47:41;Normal;150.7;0;0;0;232.2;0.1;49.79;31.8;2001;739.1;-811;918;232.2;5;53;-0.2;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:48:46;Normal;143.5;0;0;0;231.6;0.3;49.76;31.8;2001;739.1;-841;1167;231.6;5.8;53;-0.9;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:49:01;Normal;151.8;0;0;0;232;0.3;49.76;31.8;2001;739.1;-863;965;232;5.2;53.1;-0.9;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:50:07;Normal;123.9;0;0;0;232.6;0.1;49.95;31.8;2001;739.1;-661;766;232.6;4;53.1;-0.2;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:51:13;Normal;121.3;0;0;0;233.6;0.1;50.08;31.8;2001;739.1;-656;824;233.6;4.2;53;-0.2;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:52:33;Normal;104.5;0;0;0;233.9;0.1;50.16;31.8;2001;739.1;-748;867;233.9;4.4;53.1;-0.2;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:53:43;Normal;89;0;0;0;233.6;0.1;50.12;31.8;2001;739.1;-653;980;233.6;4.7;53.1;-0.2;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:54:49;Normal;76.1;0;0;0;233.4;0.1;50.09;31.8;2001;739.1;-783;765;233.4;4.1;53;-0.2;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:55:55;Normal;65.5;0;0;0;234.1;0.2;50.15;31.8;2001;739.1;-837;1059;234.1;5;53.1;-0.9;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:57:01;Normal;0;0;0;0;231.1;0.1;49.97;31.8;2001;739.1;-3815;821;231.1;4.2;53.1;-0.2;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:58:06;Normal;0;0;0;0;233.7;0.1;50.02;31.8;2001;739.1;-651;802;233.7;4.2;53;-0.2;100;100;25.5;2;50;21.4;1077.6
11/08/2018 18:59:11;Normal;0;0;0;0;233.6;0.1;49.94;31.8;2001;739.1;-671;854;233.6;4.3;53.1;-0.4;100;100;25.5;2;50;21.4;1077.6
11/08/2018 19:00:33;Normal;0;0;0;0;231.4;0.2;50.06;31.8;2001;739.1;-3767;815;231.4;4.1;53.1;-0.4;100;100;25.5;2;50;21.4;1077.6
11/08/2018 19:01:38;Normal;0;0;0;0;233.3;0.1;50.17;31.8;2001;739.1;-672;815;233.3;4.2;53.1;-0.4;100;100;25.5;2;50;21.4;1077.6
11/08/2018 19:02:44;Normal;0;0;0;0;230.3;0.2;50.1;31.8;2001;739.1;-3738;779;230.3;4;54.1;1.2;100;100;25.5;2;50;21.4;1077.6
11/08/2018 19:03:49;Normal;0;0;0;0;230.2;0.1;50.05;31.8;2001;739.1;-3788;895;230.2;4.5;53;-0.2;100;100;25.5;2;50;21.4;1077.6
11/08/2018 19:05:00;Normal;0;0;0;0;234;0.3;50;31.8;2001;739.1;-764;776;234;4.1;53.1;-0.9;100;100;25.5;2;50;21.4;1077.6
11/08/2018 19:06:05;Normal;0;0;0;0;230.8;0.1;49.96;31.8;2001;739.1;-3601;688;230.8;3.4;53.1;-0.2;100;100;25.5;2;50;21.4;1077.6
11/08/2018 19:07:26;Normal;0;0;0;0;234.1;0.1;49.95;31.8;2001;739.1;-620;620;234.1;3.3;53;-0.2;100;100;25.5;2;50;21.4;1077.6
11/08/2018 19:08:31;Normal;0;0;0;0;230.5;0.3;49.91;31.8;2001;739.1;-3714;643;230.5;3.3;53.1;-0.7;99;100;25.5;2;50;21.4;1077.6
11/08/2018 19:09:36;Normal;0;0;0;0;233.5;0.1;49.82;31.8;2001;739.1;-636;658;233.5;3.4;53.1;-0.2;100;100;25.5;2;50;21.4;1077.6
11/08/2018 19:10:43;Normal;0;0;0;0;234.2;0.1;50;31.8;2001;739.1;-538;697;234.2;3.5;53.1;-0.2;100;100;25.5;2;50;21.4;1077.6
11/08/2018 19:11:49;Normal;0;0;0;0;231.9;0.1;50.04;31.8;2001;739.1;-3640;686;231.9;3.4;53;-0.2;100;100;25.5;2;50;21.4;1077.6
11/08/2018 19:12:56;Normal;0;0;0;0;233.4;0.2;50.07;31.9;2001;739.1;-524;667;233.4;3.4;53.1;1.2;100;100;25.5;2;50;21.4;1077.6
11/08/2018 19:14:02;Normal;0;0;0;0;233.3;0.1;50.01;31.8;2001;739.1;-602;625;233.3;3.3;53;-0.2;100;100;25.5;2;50;21.4;1077.6
11/08/2018 19:15:22;Normal;0;0;0;0;231;0.3;50.06;31.9;2001;739.1;-3654;646;231;3.3;53.1;-0.9;100;100;25.5;2;50;21.4;1077.6
11/08/2018 19:16:33;Normal;0;0;0;0;233.1;0.1;49.91;31.9;2001;739.1;-595;891;233.1;4.2;53.1;-0.2;100;100;25.5;2;50;21.4;1077.6
11/08/2018 19:17:53;Normal;0;0;0;0;230.8;0.2;49.96;31.8;2001;739.1;-3605;691;230.8;3.4;56.1;1.2;100;100;25.5;2;50;21.4;1077.6
11/08/2018 19:18:58;Normal;0;0;0;0;233.3;0.1;50.06;31.8;2001;739.1;-543;688;233.3;3.5;53;-0.2;100;100;25.5;2;50;21.4;1077.6
11/08/2018 19:19:13;Normal;0;0;0;0;233.6;0.1;49.99;31.8;2001;739.1;-685;609;233.6;3.2;53;-0.2;100;100;25.5;2;50;21.4;1077.6
11/08/2018 19:20:18;Normal;0;0;0;0;233.3;0.1;49.88;31.8;2001;739.1;-613;628;233.3;3.3;53.1;-0.2;100;100;25.5;2;50;21.4;1077.6
11/08/2018 19:21:55;Normal;0;0;0;0;231.5;0.3;50.02;31.8;2001;739.1;-3692;693;231.5;3.5;53.1;-0.9;100;100;25.5;2;50;21.4;1077.6
11/08/2018 19:23:00;Normal;0;0;0;0;233.6;0.2;49.96;31.8;2001;739.1;-516;636;233.6;3.3;54.1;1.2;100;100;25.5;2;50;21.4;1077.6
11/08/2018 19:24:21;Normal;0;0;0;0;234.1;0.1;50;31.8;2001;739.1;-646;930;234.1;4.3;53;-0.2;100;100;25.5;2;50;21.4;1077.6
11/08/2018 19:25:26;Normal;0;0;0;0;231.8;0.1;50.04;31.8;2001;739.1;-3626;594;231.8;2.6;53.1;-0.2;100;100;25.5;2;50;21.4;1077.6
11/08/2018 19:26:47;Normal;0;0;0;0;234.2;0.1;50.08;31.8;2001;739.1;-599;846;234.2;3.6;53.1;-0.2;100;100;25.5;2;50;21.4;1077.6
11/08/2018 19:27:52;Normal;0;0;0;0;231.4;0.1;50;31.8;2001;739.1;-595;846;231.4;3.7;53.1;-0.2;100;100;25.5;2;50;21.4;1077.6
11/08/2018 19:29:02;Normal;0;0;0;0;231.9;0.3;49.98;31.8;2001;739.1;-3615;568;231.9;2.5;53;-1;100;100;25.5;2;50;21.4;1077.6
11/08/2018 19:30:07;Normal;0;0;0;0;233.9;0.1;49.91;31.8;2001;739.1;-490;584;233.9;2.6;53.1;-0.4;100;100;25.5;2;50;21.4;1077.6
11/08/2018 19:31:29;Normal;0;0;0;0;234;0.3;49.84;31.8;2001;739.1;-503;555;234;2.5;53.1;-0.4;100;100;25.5;2;50;21.4;1077.6
11/08/2018 19:32:34;Normal;0;0;0;0;231.3;0.1;49.91;31.8;2001;739.1;-3576;619;231.3;2.8;53.1;-0.4;100;100;25.5;2;50;21.4;1077.6
11/08/2018 19:33:54;Normal;0;0;0;0;234.8;0.1;50.12;31.8;2001;739.1;-544;590;234.8;2.6;53;-0.2;99;100;25.5;2;50;21.4;1077.6
11/08/2018 19:34:09;Normal;0;0;0;0;234.7;0.1;50.18;31.8;2001;739.1;-487;567;234.7;2.5;53;-0.2;100;100;25.5;2;50;21.4;1077.6
11/08/2018 19:35:14;Normal;0;0;0;0;232.2;0.1;50.15;31.8;2002;739.1;-3760;568;232.2;2.5;53.1;-0.2;100;100;25.5;2;50;21.4;1077.6
11/08/2018 19:36:20;Normal;0;0;0;0;234.8;0.1;50.14;31.8;2002;739.1;-599;849;234.8;3.6;53.1;-0.2;100;100;25.5;2;50;21.4;1077.6
11/08/2018 19:37:26;Normal;0;0;0;0;235.2;0.1;50.16;31.8;2002;739.1;-530;579;235.2;2.6;53;-0.2;100;100;25.5;2;50;21.4;1077.6
11/08/2018 19:38:32;Normal;0;0;0;0;232.7;0.3;50.11;31.8;2002;739.1;-3680;568;232.7;2.5;53;-1;100;100;25.5;2;50;21.4;1077.6
11/08/2018 19:39:38;Normal;0;0;0;0;235.6;0.1;50.15;31.8;2002;739.1;-480;564;235.6;2.5;53.1;-0.2;100;100;25.3;2;50;21.4;1077.6
11/08/2018 19:40:47;Normal;0;0;0;0;234.8;0.2;49.91;31.8;2002;739.1;-556;723;234.8;3.2;53;-0.4;100;100;25.5;2;50;21.4;1077.6
11/08/2018 19:41:53;Normal;0;0;0;0;232;0.2;49.91;31.8;2002;739.1;-3749;850;232;3.7;53.1;-0.4;100;100;25.3;2;50;21.4;1077.6
11/08/2018 19:42:57;Normal;0;0;0;0;235.8;0.1;49.96;31.8;2002;739.1;-551;514;235.8;2.2;53.1;-0.4;100;100;25.3;2;50;21.4;1077.6
11/08/2018 19:44:04;Normal;0;0;0;0;235.4;0.2;49.93;31.7;2002;739.1;-459;577;235.4;2.5;53;-2.3;100;100;25.3;2;50;21.4;1077.6
11/08/2018 19:45:24;Normal;0;0;0;0;235.6;0.3;49.92;31.7;2002;739.1;-459;450;235.6;2.1;53;-0.9;100;100;25.3;2;50;21.4;1077.6
11/08/2018 19:46:31;Normal;0;0;0;0;233.3;0.1;50.1;31.7;2002;739.1;-3603;667;233.3;3;53.1;-0.2;100;100;25.3;2;50;21.4;1077.6
11/08/2018 19:47:37;Normal;0;0;0;0;236.1;0.3;50.08;31.7;2002;739.1;-430;374;236.1;1.8;53.1;-0.9;100;100;25.3;2;50;21.4;1077.6
11/08/2018 19:48:43;Normal;0;0;0;0;235.5;0.1;49.98;31.7;2002;739.1;-361;546;235.5;2.5;53.1;-0.2;100;100;25.3;2;50;21.4;1077.6
11/08/2018 19:49:48;Normal;0;0;0;0;236;0.1;50.06;31.7;2002;739.1;-327;435;236;2;53;-0.2;99;100;25.3;2;50;21.4;1077.6
11/08/2018 19:50:04;Normal;0;0;0;0;233.7;0.3;50.1;31.7;2002;739.1;-3617;375;233.7;1.8;53;-0.9;100;100;25.3;2;50;21.4;1077.6
11/08/2018 19:51:10;Normal;0;0;0;0;236.6;0.1;50.08;31.7;2002;739.1;-488;523;236.6;2.4;53.1;-0.2;100;100;25.3;2;50;21.4;1077.6
11/08/2018 19:52:20;Normal;0;0;0;0;236.3;0.3;50.02;31.7;2002;739.1;-426;518;236.3;2.3;53;-0.9;100;100;25.3;2;50;21.4;1077.6
11/08/2018 19:53:25;Normal;0;0;0;0;237;0.1;50.01;31.7;2002;739.1;-530;655;237;2.8;53;-0.2;100;100;25.3;2;50;21.4;1077.6
11/08/2018 19:54:31;Normal;0;0;0;0;234.5;0.1;50.05;31.7;2002;739.1;-3700;593;234.5;2.5;53;-0.2;99;100;25.3;2;50;21.4;1077.6
11/08/2018 19:55:37;Normal;0;0;0;0;236.8;0.3;49.96;31.7;2002;739.1;-560;822;236.8;3.5;53.1;-0.9;100;100;25.3;2;50;21.4;1077.6
11/08/2018 19:56:43;Normal;0;0;0;0;236.4;0.1;49.91;31.7;2002;739.1;-709;994;236.4;4.2;53;-0.2;100;100;25.3;2;50;21.4;1077.6
11/08/2018 19:57:49;Normal;0;0;0;0;236.5;0.3;50.09;31.6;2002;739.1;-821;1025;236.5;4.5;53.1;-0.9;100;100;25.3;2;50;21.4;1077.6
11/08/2018 19:58:54;Normal;0;0;0;0;233.6;0.1;49.81;31.6;2002;739.1;-3907;805;233.6;3.6;53.1;-0.2;100;100;25.3;2;50;21.4;1077.6
11/08/2018 20:00:00;Normal;0;0;0;0;236.4;0.3;49.77;31.6;2002;739.1;-769;849;236.4;3.8;53;-0.7;100;100;25.1;2;50;21.4;1077.6
11/08/2018 20:01:21;Normal;0;0;0;0;236.7;0.1;49.73;31.6;2002;739.1;-804;777;236.7;3.5;53.1;-0.2;100;100;25.1;2;50;21.4;1077.6
11/08/2018 20:02:27;Normal;0;0;0;0;237.6;0.1;50.05;31.6;2002;739.1;-783;789;237.6;3.5;53.1;-0.4;100;100;25.1;2;50;21.4;1077.6
11/08/2018 20:03:37;Normal;0;0;0;0;237.6;0.2;50.17;31.6;2002;739.1;-694;799;237.6;3.5;53.1;-0.4;100;100;25.1;2;50;21.4;1077.6
11/08/2018 20:04:43;Normal;0;0;0;0;237.7;0.1;50.17;31.6;2002;739.1;-691;807;237.7;3.6;53;-0.2;100;100;25.1;2;50;21.4;1077.6
11/08/2018 20:05:49;Normal;0;0;0;0;238.2;0.3;50.16;31.6;2002;739.1;-726;774;238.2;3.5;53;-0.9;100;100;25.1;2;50;21.4;1077.6
11/08/2018 20:06:54;Normal;0;0;0;0;237.4;0.1;50.03;31.6;2002;739.1;-747;931;237.4;4.1;53.1;-0.2;100;100;25.1;2;50;21.4;1077.6
11/08/2018 20:07:10;Normal;0;0;0;0;236.5;0.1;50.01;31.6;2002;739.1;-769;828;236.5;3.6;53.1;-0.2;100;100;25.1;2;50;21.4;1077.6
11/08/2018 20:08:15;Normal;0;0;0;0;236.6;0.1;50.17;31.5;2002;739.1;-572;714;236.6;3.1;53;-0.2;100;100;25.1;2;50;21.4;1077.6
11/08/2018 20:09:21;Normal;0;0;0;0;236.7;0.1;50.16;31.5;2002;739.1;-593;707;236.7;3;53.1;0.3;100;100;25.1;2;50;21.4;1077.6
11/08/2018 20:10:27;Normal;0;0;0;0;235.9;0.3;49.94;31.5;2002;739.1;-619;803;235.9;3.4;53;-0.9;100;100;25.1;2;50;21.4;1077.6
11/08/2018 20:11:33;Normal;0;0;0;0;236.3;0.1;49.94;31.5;2002;739.1;-593;576;236.3;2.5;53.1;-0.2;100;100;25.1;2;50;21.4;1077.6
11/08/2018 20:12:38;Normal;0;0;0;0;236.4;0.1;49.93;31.5;2002;739.1;-590;882;236.4;3.7;53;-0.4;100;100;25.1;2;50;21.4;1077.6
11/08/2018 20:13:44;Normal;0;0;0;0;237.7;0.1;50.07;31.5;2002;739.1;-600;579;237.7;2.5;53.1;-0.2;100;100;25.1;2;50;21.4;1077.6
11/08/2018 20:14:55;Normal;0;0;0;0;237.1;0.1;50.05;31.5;2002;739.1;-590;861;237.1;3.6;53.1;-0.2;99;100;25.1;2;50;21.4;1077.6
11/08/2018 20:16:00;Normal;0;0;0;0;236.7;0.1;49.88;31.5;2002;739.1;-629;872;236.7;3.6;53;-0.2;100;100;25.1;2;50;21.4;1077.6
11/08/2018 20:17:06;Normal;0;0;0;0;237.8;0.1;50.07;31.5;2002;739.1;-574;598;237.8;2.5;53.1;-0.2;100;100;25.1;2;50;21.4;1077.6
11/08/2018 20:18:26;Normal;0;0;0;0;237.2;0.1;50.05;31.5;2002;739.1;-606;698;237.2;3;53.1;-0.2;100;100;25.1;2;50;21.4;1077.6
11/08/2018 20:19:32;Normal;0;0;0;0;237.6;0.1;50.11;31.5;2002;739.1;-574;625;237.6;2.6;53;-0.2;100;100;25.1;2;50;21.4;1077.6
11/08/2018 20:20:52;Normal;0;0;0;0;237.1;0.3;49.98;31.4;2002;739.1;-623;877;237.1;3.7;53;-0.9;100;100;25.1;2;50;21.4;1077.6
11/08/2018 20:21:59;Normal;0;0;0;0;236.5;0.1;49.85;31.4;2002;739.1;-620;850;236.5;3.6;53.1;-0.2;100;100;25.1;2;50;21.4;1077.6
11/08/2018 20:23:07;Normal;0;0;0;0;238.3;0.1;49.91;31.4;2002;739.1;-575;622;238.3;2.6;53;-0.2;100;100;25.1;2;50;21.4;1077.6
11/08/2018 20:24:12;Normal;0;0;0;0;237.5;0.3;49.93;31.4;2002;739.1;-659;772;237.5;3.4;53.1;-0.9;100;100;25.1;2;50;21.4;1077.6
11/08/2018 20:25:18;Normal;0;0;0;0;238.5;0.1;49.86;31.4;2002;739.1;-647;777;238.5;3.4;53.1;-0.2;100;100;25.1;2;50;21.4;1077.6
11/08/2018 20:26:29;Normal;0;0;0;0;239.1;0.2;50.01;31.4;2002;739.1;-726;718;239.1;3.1;57;1.2;100;100;25.1;2;50;21.4;1077.6
11/08/2018 20:27:35;Normal;0;0;0;0;239.7;0.1;50.09;31.3;2002;739.1;-752;708;239.7;3.1;53.1;-0.2;100;100;25.1;2;50;21.4;1077.6
11/08/2018 20:28:41;Normal;0;0;0;0;239.8;0.1;50.05;31.3;2002;739.1;-688;720;239.8;3.1;53.1;-0.2;100;100;25.1;2;50;21.4;1077.6
11/08/2018 20:29:47;Normal;0;0;0;0;239.2;0.1;50;31.3;2002;739.1;-631;729;239.2;3.2;53;-0.2;100;100;25.1;2;50;21.4;1077.6
11/08/2018 20:30:52;Normal;0;0;0;0;239.6;0.2;50.03;31.3;2002;739.1;-632;782;239.6;3.4;53.1;-0.2;100;100;25.1;2;50;21.4;1077.6
11/08/2018 20:31:58;Normal;0;0;0;0;239.5;0.3;50;31.3;2002;739.1;-749;996;239.5;4.2;53.1;-0.9;100;100;25.1;2;50;21.4;1077.6
11/08/2018 20:33:03;Normal;0;0;0;0;239.4;0.1;50;31.3;2002;739.1;-745;951;239.4;4;53;-0.2;99;100;25.1;2;50;21.4;1077.6
11/08/2018 20:34:09;Normal;0;0;0;0;239.7;0.1;50.09;31.3;2002;739.1;-744;931;239.7;4;53.1;-0.4;100;100;25.1;2;50;21.4;1077.6
11/08/2018 20:35:15;Normal;0;0;0;0;239.6;0.1;50.14;31.3;2003;739.1;-684;853;239.6;3.6;53.1;-0.2;100;100;25.1;2;50;21.4;1077.6
11/08/2018 20:36:21;Normal;0;0;0;0;239.5;0.3;50.16;31.3;2003;739.1;-686;762;239.5;3.3;53.1;-0.9;100;100;25.1;2;50;21.4;1077.6
11/08/2018 20:37:31;Normal;0;0;0;0;239.3;0.1;50.05;31.2;2003;739.1;-634;700;239.3;3.3;53.1;-0.2;100;100;25.1;2;50;21.4;1077.6
11/08/2018 20:38:37;Normal;0;0;0;0;239.5;0.1;50.13;31.2;2003;739.1;-651;884;239.5;3.8;53;-0.2;100;100;25.1;2;50;21.4;1077.6
11/08/2018 20:39:43;Normal;0;0;0;0;238.4;0.3;50.07;31.2;2003;739.1;-679;856;238.4;3.6;53;-0.9;100;100;25.1;2;50;21.5;1077.7
11/08/2018 20:40:48;Normal;0;0;0;0;238.3;0.1;50.07;31.2;2003;739.1;-616;601;238.3;2.8;53.1;-0.2;100;100;25.1;2;50;21.5;1077.7
11/08/2018 20:41:03;Normal;0;0;0;0;238.5;0.1;50.14;31.2;2003;739.1;-522;656;238.5;2.9;53.1;-0.2;100;100;25.1;2;50;21.5;1077.7
11/08/2018 20:42:09;Normal;0;0;0;0;236.9;0.3;50.19;31.2;2003;739.1;-558;662;236.9;3;53.1;-0.9;100;100;25.1;2;50;21.5;1077.7
