Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
12/31/2019 18:19:05;Normal;421.7;0;0.3;0;237.3;0.9;50.09;37.7;11759;7082.9;-1009;1490;237.3;7.1;53.1;-0.2;100;100;28.5;2;50;16;8792
12/31/2019 18:20:11;Normal;402.2;0;0.3;0;237.2;0.8;50.06;37.7;11759;7082.9;-1029;1455;237.2;7.1;53.1;-0.2;100;100;28.5;2;50;16;8792
12/31/2019 18:21:16;Normal;406.2;0;0.3;0;238;0.8;50.15;37.7;11759;7082.9;-1039;1464;238;7.1;53.1;-0.2;100;100;28.5;2;50;16;8792
12/31/2019 18:22:21;Normal;406;0;0.2;0;238.4;0.7;50.13;37.7;11759;7082.9;-1090;1466;238.4;7.1;53;-0.2;100;100;28.5;2;50;16;8792
12/31/2019 18:23:31;Normal;387.9;0;0.2;0;237.1;0.6;50.15;37.7;11759;7082.9;-2160;1445;237.1;7;53.1;-0.6;100;100;28.5;2;50;16;8792
12/31/2019 18:24:38;Normal;406.1;0;0.1;0;237.2;0.6;50.15;37.7;11759;7082.9;-2216;1474;237.2;7.1;53.1;-0.2;100;100;28.5;2;50;16;8792
12/31/2019 18:25:44;Normal;396.1;0;0.1;0;236.8;0.6;50.14;37.7;11759;7082.9;-2177;1452;236.8;7;53.1;-0.2;100;100;28.5;2;50;16;8792
12/31/2019 18:26:49;Normal;378.6;0;0.1;0;236.6;0.7;50.05;37.6;11759;7082.9;-2128;1394;236.6;6.8;53;-0.2;100;100;28.5;2;50;16;8792
12/31/2019 18:27:54;Normal;355.7;0;0.1;0;235.9;0.5;49.96;37.6;11759;7082.9;-2128;1348;235.9;6.7;53;-2.5;100;100;28.5;2;50;16;8792
12/31/2019 18:29:01;Normal;357;0;0.1;0;235.1;0.4;49.86;37.6;11759;7082.9;-2046;1250;235.1;5.8;53;-2.5;100;100;28.5;2;50;16;8792
12/31/2019 18:30:06;Normal;355.5;0;0.1;0;235.3;0.4;49.94;37.6;11759;7082.9;-2054;1265;235.3;5.9;53;-2.5;100;100;28.5;2;50;16;8792
12/31/2019 18:31:12;Normal;357.9;0;0.1;0;235.2;0.4;49.91;37.6;11759;7082.9;-2049;1236;235.2;5.8;52.9;-2.5;100;100;28.5;2;50;16;8792
12/31/2019 18:32:17;Normal;356.1;0;0;0;235.1;0.4;49.89;37.6;11759;7082.9;-2044;1261;235.1;5.9;52.9;-2.5;99;100;28.5;2;50;16;8792
12/31/2019 18:33:27;Normal;365.1;0;0.1;0;234.8;0.4;49.82;37.5;11759;7082.9;-2045;1205;234.8;5.6;52.9;-2.5;100;100;28.5;2;50;16;8792
12/31/2019 18:34:33;Normal;357.6;0;0.1;0;234.9;0.5;49.83;37.5;11759;7082.9;-2039;1252;234.9;5.8;52.9;-2.4;100;100;28.5;2;50;16;8792
12/31/2019 18:35:38;Normal;365.2;0;0.1;0;236.5;0.5;50.02;37.5;11759;7082.9;-2061;1217;236.5;5.7;52.8;-2.5;100;100;28.5;2;50;16;8792
12/31/2019 18:36:44;Normal;357.1;0;0.1;0;237;0.5;50.04;37.5;11759;7082.9;-2054;1248;237;5.8;52.8;-2.5;100;100;28.5;2;50;16;8792
12/31/2019 18:37:50;Normal;364.8;0;0.1;0;237;0.4;50.05;37.5;11759;7082.9;-2077;1268;237;5.9;52.8;-2.5;100;100;28.5;2;50;16;8792
12/31/2019 18:38:55;Normal;366.5;0;0.1;0;237.2;0.5;50.04;37.4;11759;7082.9;-2079;1261;237.2;5.8;52.8;-2.5;100;100;28.5;2;50;16;8792
12/31/2019 18:40:01;Normal;355.8;0;0.1;0;237.9;0.4;50.15;37.4;11759;7082.9;-2078;1276;237.9;5.9;52.7;-2.5;100;100;28.5;2;50;16;8792
12/31/2019 18:41:07;Normal;363.1;0;0.1;0;237.5;0.3;50.01;37.4;11759;7082.9;-2084;1251;237.5;5.8;52.7;-2.5;100;100;28.5;2;50;16;8792
12/31/2019 18:42:12;Normal;361.7;0;0.1;0;236.3;0.5;49.93;37.4;11760;7082.9;-2090;1242;236.3;5.8;53.1;-2.3;100;100;28.5;2;50;16;8792
12/31/2019 18:43:18;Normal;363.1;0;0;0;236.9;0.4;49.95;37.4;11760;7082.9;-2097;1263;236.9;5.8;52.9;-2.4;100;100;28.5;2;50;16;8792
12/31/2019 18:44:28;Normal;379.5;0;0;0;236.6;0.5;49.88;37.3;11760;7082.9;-2067;1259;236.6;5.8;52.9;-0.2;100;100;28.5;2;50;16;8792
12/31/2019 18:45:33;Normal;369;0;0;0;236.6;0.5;49.85;37.3;11760;7082.9;-2089;1258;236.6;5.8;53.1;-2.5;100;100;28.5;2;50;16;8792
12/31/2019 18:46:38;Normal;369.9;0;0;0;236.2;0.2;49.9;37.3;11760;7082.9;-2091;1248;236.2;5.8;53.1;-2.5;100;100;28.5;2;50;16;8792
12/31/2019 18:47:43;Normal;371.3;0;0;0;235.9;0.3;49.9;37.3;11760;7082.9;-2092;1255;235.9;5.8;53;-2.5;100;100;28.5;2;50;16;8792
12/31/2019 18:48:48;Normal;369;0;0;0;236.1;0.2;50.09;37.3;11760;7082.9;-2099;1237;236.1;5.8;53;-2.5;100;100;28.5;2;50;16;8792
12/31/2019 18:49:54;Normal;368.2;0;0;0;236.6;0.3;50.08;37.2;11760;7082.9;-2097;1246;236.6;5.8;53;-2.5;100;100;28.5;2;50;16;8792
12/31/2019 18:50:59;Normal;365.8;0;0;0;236.4;0.3;50.11;37.2;11760;7082.9;-2081;1239;236.4;5.8;52.9;-2.5;100;100;28.5;2;50;16;8792
12/31/2019 18:52:05;Normal;368.9;0;0;0;236;0.2;50.03;37.2;11760;7082.9;-2110;1261;236;5.8;52.9;-2.5;100;100;28.5;2;50;16;8792
12/31/2019 18:53:11;Normal;371.5;0;0;0;235.5;0.3;49.9;37.2;11760;7082.9;-2110;1248;235.5;5.8;52.9;-2.5;100;100;28.5;2;50;16;8792
12/31/2019 18:54:16;Normal;356.5;0;0;0;236.8;0.3;49.91;37.2;11760;7082.9;-2106;1245;236.8;5.8;53.1;-2.5;100;100;28.5;2;50;16;8792
12/31/2019 18:55:27;Normal;364.1;0;0;0;236.3;0.3;49.95;37.2;11760;7082.9;-2090;1233;236.3;5.8;53;-2.5;100;100;28.5;2;50;16;8792
12/31/2019 18:56:32;Normal;361.3;0;0;0;236.8;0.1;50.08;37.1;11760;7082.9;-2099;1217;236.8;5.7;53;-2.4;100;100;28.5;2;50;16.1;8792.1
12/31/2019 18:57:39;Normal;362.9;0;0;0;236.8;0.2;50.07;37.1;11760;7082.9;-2102;1207;236.8;5.6;52.9;-2.4;100;100;28.5;2;50;16.1;8792.1
12/31/2019 18:58:44;Normal;363.9;0;0;0;236.1;0.3;49.96;37.1;11760;7082.9;-2106;1211;236.1;5.7;52.9;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 18:59:49;Normal;362.1;0;0;0;236;0.1;49.88;37.1;11760;7082.9;-2117;1266;236;5.8;53.1;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:00:55;Normal;375;0;0;0;235.4;0.3;49.94;37.1;11760;7082.9;-2097;1263;235.4;5.9;53;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:01:59;Normal;139;0;0;0;236;0.2;49.93;37.1;11760;7082.9;-1101;1289;236;6;53.1;-2.6;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:03:06;Normal;199.9;0;0;0;235.8;0.2;49.85;37;11760;7082.9;-1047;1250;235.8;5.8;53;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:04:11;Normal;258.8;0;0;0;236.2;0.1;49.82;37;11760;7082.9;-1046;1246;236.2;5.8;53;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:05:17;Normal;320;0;0;0;236.6;0.1;49.87;37;11760;7082.9;-1069;1251;236.6;5.8;53;-2.5;99;100;28.5;2;50;16.1;8792.1
12/31/2019 19:06:27;Normal;135.9;0;0;0;236.5;0.2;49.84;37;11760;7082.9;-1079;1275;236.5;5.9;52.9;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:07:32;Normal;181.2;0;0;0;236.1;0.1;49.91;37;11760;7082.9;-1020;1216;236.1;5.7;52.9;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:08:38;Normal;241.2;0;0;0;235.7;0.1;49.84;36.9;11760;7082.9;-1008;1208;235.7;5.7;52.9;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:09:43;Normal;297.1;0;0;0;236.1;0.2;49.97;36.9;11760;7082.9;-997;1208;236.1;5.6;55.8;1.1;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:10:49;Normal;135.9;0;0;0;235.7;0.1;49.9;36.9;11760;7082.9;-1062;1251;235.7;5.8;52.8;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:11:55;Normal;194.2;0;0;0;235.5;0.1;49.87;36.9;11760;7082.9;-1060;1246;235.5;5.8;52.8;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:13:00;Normal;254.6;0;0;0;235.6;0.1;49.85;36.9;11760;7082.9;-1136;1330;235.6;6.6;52.8;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:14:06;Normal;142.5;0;0;0;236.6;0.3;50.11;36.9;11760;7082.9;-1074;1276;236.6;6.2;52.8;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:15:12;Normal;201.8;0;0;0;236.4;0.1;50.04;36.8;11760;7082.9;-967;1166;236.4;5.2;52.7;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:16:17;Normal;134.6;0;0;0;236.1;0.1;49.95;36.8;11760;7082.9;-1015;1198;236.1;5.3;53.2;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:17:28;Normal;194.5;0;0;0;236.6;0.1;50.08;36.8;11760;7082.9;-1170;1197;236.6;5.5;53;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:18:33;Normal;167.3;0;0;0;236.5;0.1;50.14;36.8;11760;7082.9;-2129;1207;236.5;5.5;52.9;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:19:40;Normal;124.3;0;0;0;236.5;0.1;50.16;36.8;11760;7082.9;-2146;1193;236.5;5.4;52.9;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:20:46;Normal;124.7;0;0;0;236.8;0.1;50.16;36.7;11760;7082.9;-2050;1194;236.8;5.4;52.8;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:21:51;Normal;124;0;0;0;236.5;0.1;50.12;36.7;11760;7082.9;-1981;1133;236.5;5.2;52.8;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:22:57;Normal;115.4;0;0;0;237.6;0.1;50.07;36.7;11760;7082.9;-1034;1183;237.6;5.4;52.8;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:24:03;Normal;101.9;0;0;0;237.3;0.1;50.05;36.7;11760;7082.9;-999;1193;237.3;5.4;52.7;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:25:09;Normal;89;0;0;0;237.2;0.1;49.98;36.7;11760;7082.9;-1007;1219;237.2;5.5;52.7;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:26:15;Normal;77.2;0;0;0;237;1.3;49.94;36.7;11760;7082.9;-1295;1208;237;5.5;52.8;-5.9;100;100;28.5;10;50;16.1;8792.1
12/31/2019 19:27:21;Normal;66.9;0;0;0;237.1;0.1;49.95;36.6;11760;7082.9;-1013;1200;237.1;5.5;53;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:28:30;Normal;0;0;0;0;237.2;0.1;50.01;36.6;11760;7082.9;-994;1188;237.2;5.4;52.9;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:29:36;Normal;0;0;0;0;237;0.1;49.94;36.6;11760;7082.9;-986;1183;237;5.4;52.9;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:30:43;Normal;0;0;0;0;236.9;0.1;49.94;36.6;11760;7082.9;-1005;1201;236.9;5.5;52.8;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:31:48;Normal;0;0;0;0;237.3;0.1;49.96;36.6;11760;7082.9;-1007;1203;237.3;5.5;52.8;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:32:53;Normal;0;0;0;0;237.5;0.2;50.16;36.6;11760;7082.9;-976;1157;237.5;5.3;52.8;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:33:59;Normal;0;0;0;0;237.5;0.1;50.11;36.5;11760;7082.9;-973;1206;237.5;5.5;52.7;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:35:04;Normal;0;0;0;0;237.8;0.1;50.06;36.5;11760;7082.9;-993;1198;237.8;5.5;52.7;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:36:10;Normal;0;0;0;0;237.4;0.1;50.07;36.5;11760;7082.9;-1041;1200;237.4;5.5;53;-0.2;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:37:15;Normal;0;0;0;0;237.4;0.1;50.03;36.5;11760;7082.9;-1000;1182;237.4;5.4;53;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:38:21;Normal;0;0;0;0;237.4;0.2;50.04;36.5;11760;7082.9;-987;1180;237.4;5.3;53;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:39:32;Normal;0;0;0;0;236.5;0.1;49.99;36.5;11760;7082.9;-992;1219;236.5;5.5;52.9;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:40:37;Normal;0;0;0;0;236.3;0.2;49.98;36.5;11760;7082.9;-1173;1378;236.3;6.5;52.9;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:41:42;Normal;0;0;0;0;236.5;0.3;49.99;36.5;11761;7082.9;-1096;1338;236.5;6.3;52.8;0.2;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:42:49;Normal;0;0;0;0;236.4;0.1;50.03;36.4;11761;7082.9;-1106;1324;236.4;6.3;52.8;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:43:54;Normal;0;0;0;0;236.9;0.1;50.17;36.4;11761;7082.9;-1102;1307;236.9;6.2;52.8;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:45:00;Normal;0;0;0;0;236.9;0.1;50.16;36.4;11761;7082.9;-1098;1328;236.9;6.3;52.8;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:46:05;Normal;0;0;0;0;237.1;0.1;50.06;36.4;11761;7082.9;-1105;1357;237.1;6.4;52.7;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:47:11;Normal;0;0;0;0;237.1;0.1;50.07;36.4;11761;7082.9;-1099;1333;237.1;6.3;52.7;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:48:17;Normal;0;0;0;0;237.1;0.3;50.12;36.4;11761;7082.9;-1134;1305;237.1;6.2;53.1;-0.4;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:49:22;Normal;0;0;0;0;236.8;0.1;50;36.4;11761;7082.9;-1114;1323;236.8;6.3;53.1;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:50:32;Normal;0;0;0;0;236.5;0.3;50.04;36.3;11761;7082.9;-1117;1302;236.5;6.2;53.1;-2.6;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:51:38;Normal;0;0;0;0;237.3;0.3;50.17;36.3;11761;7082.9;-1162;1329;237.3;6.3;53.1;-0.4;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:52:44;Normal;0;0;0;0;237.2;0.1;50.15;36.3;11761;7082.9;-1085;1274;237.2;6.1;53.1;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:53:49;Normal;0;0;0;0;237.1;0.1;50.08;36.3;11761;7082.9;-1213;1436;237.1;7.4;53;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:54:55;Normal;0;0;0;0;237.3;0.1;50.04;36.3;11761;7082.9;-1171;1385;237.3;6.8;53;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:55:59;Normal;0;0;0;0;237.9;0.1;50.1;36.3;11761;7082.9;-1169;1379;237.9;6.8;52.9;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:57:05;Normal;0;0;0;0;237.2;0.1;50.16;36.3;11761;7082.9;-1148;1389;237.2;6.8;52.9;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:58:11;Normal;0;0;0;0;237.1;0.1;50.12;36.3;11761;7082.9;-1189;1387;237.1;6.8;52.9;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 19:59:16;Normal;0;0;0;0;237.6;0.1;50.12;36.3;11761;7082.9;-1165;1385;237.6;6.8;52.8;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 20:00:22;Normal;0;0;0;0;237.5;0.1;50.1;36.2;11761;7082.9;-1172;1377;237.5;6.8;52.8;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 20:01:32;Normal;0;0;0;0;237.3;0.2;50.08;36.2;11761;7082.9;-1151;1369;237.3;6.8;52.8;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 20:02:37;Normal;0;0;0;0;237.8;0.1;50.13;36.2;11761;7082.9;-1153;1379;237.8;6.8;52.8;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 20:03:45;Normal;0;0;0;0;237.7;0.1;50.14;36.2;11761;7082.9;-1135;1316;237.7;6.6;52.7;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 20:04:00;Normal;0;0;0;0;237.1;0.1;50.09;36.2;11761;7082.9;-1147;1354;237.1;6.7;52.7;-2.5;99;100;28.5;2;50;16.1;8792.1
12/31/2019 20:05:05;Normal;0;0;0;0;236.5;0.1;49.86;36.2;11761;7082.9;-1151;1390;236.5;6.8;52.7;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 20:06:11;Normal;0;0;0;0;237.2;0.1;49.88;36.2;11761;7082.9;-1170;1369;237.2;6.8;53.1;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 20:07:17;Normal;0;0;0;0;237;0.1;49.91;36.1;11761;7082.9;-1163;1374;237;6.8;52.9;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 20:08:22;Normal;0;0;0;0;237.1;0.1;49.86;36.1;11761;7082.9;-1137;1346;237.1;6.7;52.8;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 20:09:28;Normal;0;0;0;0;238;0.1;50.03;36.1;11761;7082.9;-1174;1388;238;6.8;52.8;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 20:10:33;Normal;0;0;0;0;238.2;0.2;50.07;36.1;11761;7082.9;-1178;1404;238.2;6.9;52.8;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 20:11:39;Normal;0;0;0;0;238.2;0.1;50.06;36.1;11761;7082.9;-1176;1373;238.2;6.8;52.7;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 20:12:49;Normal;0;0;0;0;237.8;0.1;50.02;36.1;11761;7082.9;-1152;1353;237.8;6.8;52.7;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 20:13:54;Normal;0;0;0;0;237.1;0.1;50.03;36.1;11761;7082.9;-1109;1329;237.1;6.6;52.7;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 20:15:00;Normal;0;0;0;0;237.5;0.3;50.02;36.1;11761;7082.9;-1131;1376;237.5;6.8;53.1;-0.4;100;100;28.5;2;50;16.1;8792.1
12/31/2019 20:16:05;Normal;0;0;0;0;237.8;0.3;50.11;36.1;11761;7082.9;-1188;1405;237.8;6.8;53.1;-0.4;100;100;28.5;2;50;16.1;8792.1
12/31/2019 20:17:11;Normal;0;0;0;0;237.8;0.1;50.14;36.1;11761;7082.9;-1146;1380;237.8;6.8;53.1;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 20:18:17;Normal;0;0;0;0;238;0.1;50.15;36;11761;7082.9;-973;1191;238;5.7;53;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 20:19:22;Normal;0;0;0;0;237.8;0.1;50.15;36;11761;7082.9;-1053;1260;237.8;6;53;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 20:20:27;Normal;0;0;0;0;237.4;0.1;50.16;36;11761;7082.9;-1007;1240;237.4;5.9;52.9;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 20:21:33;Normal;0;0;0;0;237.8;0.1;50.16;36;11761;7082.9;-1050;1261;237.8;6;52.9;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 20:22:38;Normal;0;0;0;0;237.9;0.1;50.14;36;11761;7082.9;-1037;1232;237.9;5.8;52.9;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 20:23:49;Normal;0;0;0;0;237.2;0.1;50.1;36;11761;7082.9;-1045;1272;237.2;6;52.8;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 20:24:54;Normal;0;0;0;0;236.9;0.1;50.07;36;11761;7082.9;-1059;1255;236.9;6;52.8;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 20:25:59;Normal;0;0;0;0;237.1;0.1;50.12;36;11761;7082.9;-1049;1253;237.1;6;52.8;-2.5;99;100;28.5;2;50;16.1;8792.1
12/31/2019 20:27:05;Normal;0;0;0;0;237.9;0.1;50.16;36;11761;7082.9;-920;1144;237.9;5.5;52.8;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 20:28:11;Normal;0;0;0;0;237.9;0.1;50.18;35.9;11761;7082.9;-915;1105;237.9;5.4;52.7;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 20:29:16;Normal;0;0;0;0;238.3;0.1;50.2;35.9;11761;7082.9;-1026;1242;238.3;6;52.7;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 20:30:21;Normal;0;0;0;0;237.3;0.3;50.17;35.9;11761;7082.9;-1059;1226;237.3;5.9;53;-0.4;100;100;28.5;2;50;16.1;8792.1
12/31/2019 20:31:27;Normal;0;0;0;0;238;0.1;50.17;35.9;11761;7082.9;-1129;1350;238;7.1;53.1;-0.2;100;100;28.5;2;50;16.1;8792.1
12/31/2019 20:32:33;Normal;0;0;0;0;236.2;0.3;49.88;35.9;11761;7082.9;-1052;1224;236.2;6;53.1;-0.4;100;100;28.5;2;50;16.1;8792.1
12/31/2019 20:33:54;Normal;0;0;0;0;236.7;0.1;49.95;35.8;11761;7082.9;-1013;1237;236.7;6;53;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 20:35:04;Normal;0;0;0;0;237.9;0.1;50.02;35.8;11761;7082.9;-948;1131;237.9;5.5;53.1;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 20:36:11;Normal;0;0;0;0;238.2;0.1;50.14;35.8;11761;7082.9;-1814;1091;238.2;5.4;53;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 20:37:17;Normal;0;0;0;0;238.1;0.1;50.12;35.8;11761;7082.9;-1960;1086;238.1;5.4;53;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 20:38:23;Normal;0;0;0;0;238.1;0.1;50.13;35.8;11761;7082.9;-2022;1125;238.1;5.5;52.9;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 20:39:28;Normal;0;0;0;0;238;0.1;50.14;35.7;11761;7082.9;-1932;1123;238;5.5;52.9;-2.5;100;100;28.5;2;50;16.1;8792.1
12/31/2019 20:40:48;Normal;0;0;0;0;237.4;0.1;49.91;35.7;11761;7082.9;-1905;1102;237.4;5.5;52.9;-2.5;100;100;28.5;2;50;16.1;8792.1
