Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
02/24/2020 18:40:03;Normal;363.5;0;0;0;234.8;0.2;49.9;32.1;13077;8119;-881;1084;234.8;4.8;53;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 18:41:08;Normal;363.9;0;0;0;234.3;0.1;49.84;32.1;13077;8119;-885;1063;234.3;4.8;53;-2.5;100;100;26;2;50;23.6;9781.9
02/24/2020 18:42:13;Normal;360.2;0;0;0;234.9;0.2;49.94;32.1;13077;8119;-890;1057;234.9;4.8;53;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 18:43:35;Normal;365.3;0;0;0;235.4;0.2;50.16;32;13077;8119;-890;1075;235.4;4.8;52.9;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 18:44:40;Normal;367.9;0;0;0;235.2;0.2;50.12;32;13077;8119;-887;1075;235.2;4.8;52.9;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 18:45:46;Normal;360.4;0;0;0;235.2;0.1;50.08;31.9;13077;8119;-799;985;235.2;4.5;52.9;-2.5;100;100;26;2;50;23.6;9781.9
02/24/2020 18:46:52;Normal;367;0;0;0;235.4;0.2;49.91;31.9;13077;8119;-884;1083;235.4;4.8;52.8;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 18:47:08;Normal;363.2;0;0;0;235;0.1;49.87;31.9;13077;8119;-908;1099;235;4.9;52.8;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 18:48:17;Normal;358.9;0;0;0;235.1;0.2;49.99;31.9;13077;8119;-897;1083;235.1;4.8;52.8;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 18:49:22;Normal;369.2;0;0;0;234.3;0.1;49.82;31.9;13077;8119;-1013;1197;234.3;5.3;52.8;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 18:50:44;Normal;366.8;0;0;0;234.7;0.2;49.88;31.9;13077;8119;-900;1105;234.7;5.4;52.7;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 18:51:48;Normal;344.9;0;0;0;234.2;0.2;49.83;31.9;13077;8119;-945;1145;234.2;5.5;52.7;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 18:52:54;Normal;283.9;0;0;0;234.6;1.2;49.84;31.9;13077;8119;-1134;1121;234.6;5.4;52.8;-5.5;100;100;26;10;50;23.6;9781.9
02/24/2020 18:53:59;Normal;229;0;0;0;234;0.1;49.79;31.9;13077;8119;-994;1192;234;5.8;53;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 18:55:05;Normal;164.4;0;0;0;233.1;0.1;49.73;31.9;13077;8119;-994;1190;233.1;5.8;52.9;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 18:56:10;Normal;138.4;0;0;0;231.9;0.1;49.88;32;13077;8119;-980;1170;231.9;5.7;52.8;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 18:57:16;Normal;197.2;0;0;0;231.4;0.1;49.96;32;13077;8119;-1004;1241;231.4;6;52.8;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 18:58:21;Normal;254.5;0;0;0;231.8;0.1;49.86;32.1;13077;8119;-1051;1249;231.8;6;52.8;0.3;99;100;26;2;50;23.6;9781.9
02/24/2020 18:59:31;Normal;160.1;0;0;0;231.2;0.1;49.88;32.1;13077;8119;-1206;1298;231.2;6.6;52.8;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 19:00:37;Normal;214.9;0;0;0;231.1;0.1;50.1;32.1;13077;8119;-2719;1277;231.1;6.5;52.7;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 19:01:43;Normal;166.7;0;0;0;231.9;0.1;49.92;32.1;13077;8119;-1105;1314;231.9;6.7;52.7;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 19:02:48;Normal;153;0;0;0;231.7;0.3;49.9;32.2;13077;8119;-1167;1339;231.7;6.8;53.1;-0.9;100;100;26;2;50;23.6;9781.9
02/24/2020 19:03:53;Normal;134.4;0;0;0;232.2;0.1;50.15;32.2;13077;8119;-1090;1295;232.2;6.6;53;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 19:04:59;Normal;123.2;0;0;0;231.8;0.1;49.93;32.3;13078;8119;-1099;1322;231.8;6.7;52.9;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 19:06:06;Normal;116.2;0;0;0;231.4;0.1;49.84;32.3;13078;8119;-1102;1296;231.4;6.6;52.9;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 19:07:13;Normal;102;0;0;0;231.4;0.1;49.88;32.4;13078;8119;-1078;1310;231.4;6.7;52.9;1.2;100;100;26;2;50;23.6;9781.9
02/24/2020 19:08:18;Normal;88.7;0;0;0;232.4;0.1;50.01;32.4;13078;8119;-1101;1313;232.4;6.7;52.8;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 19:09:23;Normal;76.9;0;0;0;231.2;0.1;49.86;32.4;13078;8119;-1095;1312;231.2;6.7;52.8;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 19:10:34;Normal;66.1;0;0;0;232.4;0.1;50.01;32.5;13078;8119;-1100;1305;232.4;6.6;52.8;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 19:11:39;Normal;0;0;0;0;232.7;0.1;49.88;32.5;13078;8119;-1190;1331;232.7;6.8;52.8;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 19:12:45;Normal;0;0;0;0;232.9;0.1;49.9;32.6;13078;8119;-1109;1311;232.9;6.7;52.7;-2.6;100;100;26;2;50;23.6;9781.9
02/24/2020 19:13:50;Normal;0;0;0;0;232.9;0.1;49.87;32.6;13078;8119;-1109;1329;232.9;6.8;53;-2.6;100;100;26;2;50;23.7;9782
02/24/2020 19:14:56;Normal;0;0;0;0;232.4;0.1;49.88;32.6;13078;8119;-1239;1464;232.4;7.6;52.9;-2.6;100;100;26;2;50;23.7;9782
02/24/2020 19:16:02;Normal;0;0;0;0;232.2;0.1;49.88;32.7;13078;8119;-1227;1431;232.2;7.5;52.9;-2.6;100;100;26;2;50;23.7;9782
02/24/2020 19:17:07;Normal;0;0;0;0;232.3;0.1;49.95;32.7;13078;8119;-1227;1441;232.3;7.6;52.8;-2.6;100;100;26;2;50;23.7;9782
02/24/2020 19:18:13;Normal;0;0;0;0;232.4;0.1;50.03;32.7;13078;8119;-1222;1445;232.4;7.6;52.8;-2.6;100;100;26;2;50;23.7;9782
02/24/2020 19:19:34;Normal;0;0;0;0;233.2;0.1;49.97;32.8;13078;8119;-1226;1453;233.2;7.6;52.7;-2.6;100;100;26;2;50;23.7;9782
02/24/2020 19:20:39;Normal;0;0;0;0;233.7;0.1;49.83;32.8;13078;8119;-1232;1475;233.7;7.7;52.7;-2.6;100;100;26;2;50;23.7;9782
02/24/2020 19:21:49;Normal;0;0;0;0;233.4;0.1;49.86;32.9;13078;8119;-1227;1437;233.4;7.6;53.1;-2.6;100;100;26;2;50;23.7;9782
02/24/2020 19:22:55;Normal;0;0;0;0;233.9;0.1;49.91;32.9;13078;8119;-1231;1451;233.9;7.6;52.9;-2.6;100;100;26;2;50;23.7;9782
02/24/2020 19:23:10;Normal;0;0;0;0;234.5;0.1;49.92;32.9;13078;8119;-1279;1506;234.5;8.2;52.9;-2.6;100;100;26;2;50;23.7;9782
02/24/2020 19:24:15;Normal;0;0;0;0;234.4;0.1;49.99;32.9;13078;8119;-1278;1513;234.4;8.3;52.8;-2.6;100;100;26;2;50;23.7;9782
02/24/2020 19:25:21;Normal;0;0;0;0;234.2;0.1;49.99;33;13078;8119;-1275;1501;234.2;8.2;52.8;-2.6;100;100;26;2;50;23.7;9782
02/24/2020 19:26:42;Normal;0;0;0;0;234.5;0.1;50;33;13078;8119;-1228;1454;234.5;7.6;52.8;-2.6;100;100;26;2;50;23.7;9782
02/24/2020 19:27:47;Normal;0;0;0;0;234.4;0.1;49.97;33;13078;8119;-1238;1461;234.4;7.6;52.7;-2.6;100;100;26;2;50;23.7;9782
02/24/2020 19:28:53;Normal;0;0;0;0;234.5;0.1;49.94;33;13078;8119;-1232;1453;234.5;7.6;52.7;-2.6;100;100;26;2;50;23.7;9782
02/24/2020 19:29:59;Normal;0;0;0;0;234.1;0.1;49.9;33.1;13078;8119;-1231;1459;234.1;7.7;53.1;-2.6;100;100;26;2;50;23.7;9782
02/24/2020 19:31:04;Normal;0;0;0;0;234.4;0.1;50.08;33.1;13078;8119;-1232;1454;234.4;7.6;52.9;-2.6;100;100;26;2;50;23.7;9782
02/24/2020 19:32:10;Normal;0;0;0;0;234.2;0.1;49.98;33.1;13078;8119;-1230;1463;234.2;7.6;52.8;-2.6;100;100;26;2;50;23.7;9782
02/24/2020 19:33:19;Normal;0;0;0;0;233.3;0.1;49.93;33.1;13078;8119;-1209;1433;233.3;7.6;52.8;-2.6;100;100;26;2;50;23.7;9782
02/24/2020 19:34:25;Normal;0;0;0;0;233.1;0.1;50.04;33.1;13078;8119;-1217;1443;233.1;7.6;52.8;-2.6;100;100;26;2;50;23.7;9782
02/24/2020 19:35:30;Normal;0;0;0;0;232.6;0.3;49.94;33.2;13078;8119;-1217;1435;232.6;7.6;52.7;-2.6;100;100;26;2;50;23.7;9782
02/24/2020 19:36:36;Normal;0;0;0;0;233;0.1;50.04;33.2;13078;8119;-1223;1426;233;7.5;52.7;-2.6;100;100;26;2;50;23.7;9782
02/24/2020 19:37:42;Normal;0;0;0;0;234.5;0.1;50.09;33.2;13078;8119;-1225;1445;234.5;7.6;53.1;-2.6;100;100;26;2;50;23.7;9782
02/24/2020 19:38:47;Normal;0;0;0;0;234.8;0.1;50.05;33.3;13078;8119;-1226;1442;234.8;7.6;53.1;-2.6;100;100;26;2;50;23.7;9782
02/24/2020 19:39:54;Normal;0;0;0;0;235.1;0.1;50.04;33.3;13078;8119;-1232;1445;235.1;7.6;53;-2.6;100;100;26.1;2;50;23.7;9782
02/24/2020 19:41:00;Normal;0;0;0;0;235.2;0.1;49.97;33.3;13078;8119;-1229;1453;235.2;7.6;52.9;-2.6;100;100;26;2;50;23.7;9782
02/24/2020 19:42:05;Normal;0;0;0;0;234.8;0.1;49.91;33.3;13078;8119;-1233;1466;234.8;7.7;52.9;-2.6;100;100;26;2;50;23.7;9782
02/24/2020 19:43:11;Normal;0;0;0;0;234.6;0.1;49.98;33.3;13078;8119;-1234;1460;234.6;7.6;52.8;-2.6;100;100;26.1;2;50;23.7;9782
02/24/2020 19:44:21;Normal;0;0;0;0;234.8;0.1;50.09;33.3;13078;8119;-1233;1446;234.8;7.6;52.8;-2.6;100;100;26.1;2;50;23.7;9782
02/24/2020 19:45:26;Normal;0;0;0;0;234.9;0.1;50.08;33.4;13078;8119;-1120;1333;234.9;6.8;52.8;-2.6;100;100;26.1;2;50;23.7;9782
02/24/2020 19:46:32;Normal;0;0;0;0;235.2;0.1;50.05;33.4;13078;8119;-1114;1329;235.2;6.8;52.8;-2.6;100;100;26.1;2;50;23.7;9782
02/24/2020 19:47:37;Normal;0;0;0;0;235.7;0.1;50.07;33.4;13078;8119;-1095;1306;235.7;6.8;52.7;-2.6;100;100;26.1;2;50;23.7;9782
02/24/2020 19:48:42;Normal;0;0;0;0;235.9;0.3;50.13;33.4;13078;8119;-1440;1319;235.9;6.8;53;-2;99;100;26.1;10;50;23.7;9782
02/24/2020 19:49:48;Normal;0;0;0;0;235.6;0.1;49.91;33.4;13078;8119;-1125;1326;235.6;6.8;52.9;-2.6;100;100;26.1;2;50;23.7;9782
02/24/2020 19:50:53;Normal;0;0;0;0;235.4;0.1;49.92;33.4;13078;8119;-1122;1334;235.4;6.9;52.9;-2.6;100;100;26.1;2;50;23.7;9782
02/24/2020 19:51:59;Normal;0;0;0;0;236.4;0.1;50.01;33.5;13078;8119;-1124;1339;236.4;6.9;52.8;-2.6;100;100;26.1;2;50;23.7;9782
02/24/2020 19:53:20;Normal;0;0;0;0;236.4;0.1;50.06;33.5;13078;8119;-1126;1330;236.4;6.9;52.8;-2.6;100;100;26.1;2;50;23.7;9782
02/24/2020 19:54:26;Normal;0;0;0;0;236.3;0.1;49.98;33.5;13078;8119;-1125;1321;236.3;6.8;52.7;-2.6;100;100;26.1;2;50;23.7;9782
02/24/2020 19:55:36;Normal;0;0;0;0;236.8;0.1;50.06;33.5;13078;8119;-1131;1340;236.8;6.9;52.7;-2.6;100;100;26.1;2;50;23.7;9782
02/24/2020 19:56:41;Normal;0;0;0;0;237.4;1.2;50.14;33.5;13078;8119;-1310;1325;237.4;6.8;52.7;-5.8;100;100;26.1;10;50;23.7;9782
02/24/2020 19:57:46;Normal;0;0;0;0;237.6;0.1;50.09;33.5;13078;8119;-1127;1344;237.6;6.9;52.9;-2.6;100;100;26.1;2;50;23.7;9782
02/24/2020 19:58:51;Normal;0;0;0;0;236.6;0.1;50.16;33.5;13078;8119;-1124;1337;236.6;6.8;52.9;-2.6;100;100;26.1;2;50;23.7;9782
02/24/2020 19:59:56;Normal;0;0;0;0;234.6;0.1;49.86;33.5;13078;8119;-1113;1314;234.6;6.8;52.8;-2.6;100;100;26.1;2;50;23.7;9782
02/24/2020 20:01:02;Normal;0;0;0;0;233.8;0.1;49.88;33.6;13078;8119;-1089;1297;233.8;6.7;52.8;-2.6;100;100;26.1;2;50;23.7;9782
02/24/2020 20:02:07;Normal;0;0;0;0;233.6;0.2;49.89;33.6;13078;8119;-1101;1320;233.6;6.8;52.8;1.2;100;100;26.1;2;50;23.7;9782
02/24/2020 20:03:13;Normal;0;0;0;0;234.2;0.1;49.89;33.6;13078;8119;-1093;1290;234.2;6.7;52.7;-2.6;100;100;26.1;2;50;23.7;9782
02/24/2020 20:04:18;Normal;0;0;0;0;234.4;0.1;49.89;33.6;13078;8119;-1084;1308;234.4;6.7;52.7;-2.6;100;100;26.1;2;50;23.7;9782
02/24/2020 20:05:23;Normal;0;0;0;0;234.2;0.3;49.92;33.6;13079;8119;-1130;1286;234.2;6.7;53.1;-0.6;100;100;26.1;2;50;23.7;9782
02/24/2020 20:06:33;Normal;0;0;0;0;234.7;0.3;50.05;33.6;13079;8119;-1126;1312;234.7;6.8;53.1;-0.6;100;100;26.1;2;50;23.7;9782
02/24/2020 20:07:56;Normal;0;0;0;0;234.3;0.3;49.87;33.6;13079;8119;-1153;1308;234.3;6.7;53.1;-0.6;100;100;26.1;2;50;23.7;9782
02/24/2020 20:09:00;Normal;0;0;0;0;234;0.1;49.89;33.6;13079;8119;-1092;1291;234;6.7;53;-2.6;100;100;26.1;2;50;23.7;9782
02/24/2020 20:10:06;Normal;0;0;0;0;234.1;0.1;49.93;33.6;13079;8119;-1095;1305;234.1;6.8;53.1;-2.6;100;100;26.1;2;50;23.7;9782
02/24/2020 20:11:12;Normal;0;0;0;0;234.1;0.1;49.95;33.6;13079;8119;-1085;1316;234.1;6.8;53;-2.6;100;100;26.1;2;50;23.7;9782
02/24/2020 20:12:18;Normal;0;0;0;0;234.3;0.1;50;33.7;13079;8119;-1085;1293;234.3;6.6;53;-2.6;100;100;26.1;2;50;23.7;9782
02/24/2020 20:13:40;Normal;0;0;0;0;233.9;0.1;49.96;33.7;13079;8119;-1074;1296;233.9;6.7;52.9;-2.6;100;100;26.3;2;50;23.7;9782
02/24/2020 20:14:46;Normal;0;0;0;0;234.4;0.1;49.87;33.7;13079;8119;-1058;1308;234.4;6.7;52.9;-2.6;100;100;26.1;2;50;23.7;9782
02/24/2020 20:15:52;Normal;0;0;0;0;234.7;0.1;49.91;33.7;13079;8119;-1106;1304;234.7;6.8;52.9;-2.6;100;100;26.3;2;50;23.7;9782
02/24/2020 20:16:06;Normal;0;0;0;0;234.8;0.1;49.89;33.7;13079;8119;-1103;1321;234.8;6.8;52.9;-2.6;100;100;26.1;2;50;23.7;9782
02/24/2020 20:17:11;Normal;0;0;0;0;235.1;0.1;50.06;33.7;13079;8119;-1122;1332;235.1;6.8;52.8;-2.6;100;100;26.3;2;50;23.7;9782
02/24/2020 20:18:23;Normal;0;0;0;0;234.6;0.1;49.88;33.7;13079;8119;-1087;1299;234.6;6.7;52.8;-2.6;100;100;26.3;2;50;23.7;9782
02/24/2020 20:19:29;Normal;0;0;0;0;234.3;0.1;49.97;33.7;13079;8119;-1093;1309;234.3;6.7;52.8;-2.6;100;100;26.3;2;50;23.7;9782
02/24/2020 20:20:34;Normal;0;0;0;0;235.1;0.1;50.04;33.7;13079;8119;-1061;1293;235.1;6.7;52.7;1.2;100;100;26.1;2;50;23.7;9782
02/24/2020 20:21:54;Normal;0;0;0;0;234.1;0.1;50.09;33.7;13079;8119;-903;1109;234.1;5.6;52.7;-2.6;100;100;26.3;2;50;23.7;9782
02/24/2020 20:22:59;Normal;0;0;0;0;234.2;0.3;50.01;33.7;13079;8119;-841;964;234.2;4.8;53.2;-0.9;100;100;26.3;2;50;23.7;9782
02/24/2020 20:24:05;Normal;0;0;0;0;233.8;0.1;50.04;33.7;13079;8119;-750;946;233.8;4.7;53;-2.6;100;100;26.3;2;50;23.7;9782
02/24/2020 20:25:11;Normal;0;0;0;0;234.3;0.1;50.11;33.7;13079;8119;-750;936;234.3;4.6;52.9;-2.6;100;100;26.3;2;50;23.7;9782
02/24/2020 20:26:16;Normal;0;0;0;0;235.1;0.1;50.1;33.7;13079;8119;-796;985;235.1;4.8;52.9;-2.6;100;100;26.3;2;50;23.7;9782
02/24/2020 20:27:22;Normal;0;0;0;0;236.5;0.1;50.16;33.7;13079;8119;-802;1001;236.5;4.9;52.8;-2.6;100;100;26.3;2;50;23.7;9782
02/24/2020 20:28:27;Normal;0;0;0;0;235.5;0.1;49.98;33.7;13079;8119;-684;883;235.5;4.2;52.8;-2.6;99;100;26.3;2;50;23.7;9782
02/24/2020 20:29:37;Normal;0;0;0;0;235.7;0.1;50.03;33.7;13079;8119;-679;864;235.7;4.1;52.8;-2.6;100;100;26.3;2;50;23.7;9782
02/24/2020 20:30:42;Normal;0;0;0;0;235.8;0.1;50.08;33.7;13079;8119;-680;861;235.8;4.1;52.7;-2.6;100;100;26.3;2;50;23.7;9782
02/24/2020 20:31:47;Normal;0;0;0;0;235.9;0.1;49.99;33.7;13079;8119;-680;860;235.9;4.1;52.7;-2.6;100;100;26.3;2;50;23.7;9782
02/24/2020 20:32:53;Normal;0;0;0;0;236.5;0.5;50.13;33.7;13079;8119;-881;878;236.5;4.1;53.1;-2.4;100;100;26.3;10;50;23.7;9782
02/24/2020 20:33:58;Normal;0;0;0;0;236.4;0.2;50.08;33.7;13079;8119;-741;919;236.4;4.3;52.9;-2.6;100;100;26.3;2;50;23.7;9782
02/24/2020 20:35:04;Normal;0;0;0;0;236.1;0.1;50.16;33.7;13079;8119;-737;925;236.1;4.3;52.9;-2.6;100;100;26.3;2;50;23.7;9782
02/24/2020 20:36:10;Normal;0;0;0;0;235.5;0.1;50;33.7;13079;8119;-735;942;235.5;4.4;52.8;-2.6;100;100;26.3;2;50;23.7;9782
02/24/2020 20:37:16;Normal;0;0;0;0;235.5;0.1;50.08;33.7;13079;8119;-733;927;235.5;4.3;52.8;-2.6;100;100;26.3;2;50;23.7;9782
02/24/2020 20:38:22;Normal;0;0;0;0;235.3;0.1;50.11;33.7;13079;8119;-734;921;235.3;4.3;52.8;-2.6;100;100;26.3;2;50;23.7;9782
02/24/2020 20:39:26;Normal;0;0;0;0;235.6;0.1;50.14;33.7;13079;8119;-733;922;235.6;4.3;52.7;-2.6;100;100;26.3;2;50;23.7;9782
02/24/2020 20:40:36;Normal;0;0;0;0;234.6;0.1;49.84;33.7;13079;8119;-727;917;234.6;4.3;52.7;-2.6;100;100;26.3;2;50;23.7;9782
02/24/2020 20:41:42;Normal;0;0;0;0;235.1;0.1;49.93;33.7;13079;8119;-686;866;235.1;4;53.1;-0.2;100;100;26.3;2;50;23.7;9782
02/24/2020 20:42:49;Normal;0;0;0;0;235.8;0.3;50.06;33.7;13079;8119;-722;857;235.8;3.9;53.1;-0.6;100;100;26.3;2;50;23.7;9782
02/24/2020 20:43:54;Normal;0;0;0;0;234.7;0.1;50.15;33.7;13079;8119;-2715;2908;234.7;12.3;53;-2.6;100;100;26.3;2;50;23.7;9782
02/24/2020 20:45:00;Normal;0;0;0;0;236.4;0.1;49.93;33.7;13079;8119;-2704;877;236.4;4;53.1;-0.2;100;100;26.3;2;50;23.7;9782
02/24/2020 20:46:05;Normal;0;0;0;0;236;0.1;49.93;33.7;13079;8119;-699;875;236;4;53;-0.2;100;100;26.3;2;50;23.7;9782
02/24/2020 20:47:12;Normal;0;0;0;0;236.9;0.1;49.92;33.7;13079;8119;-694;877;236.9;4;53;-2.6;100;100;26.5;2;50;23.7;9782
02/24/2020 20:48:19;Normal;0;0;0;0;237;0.1;50.03;33.7;13079;8119;-690;879;237;4;53;-2.6;100;100;26.5;2;50;23.7;9782
