Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
01/31/2020 18:16:12;Normal;360.4;0;0.1;0;236.5;0.5;50.01;39.2;12501;7674.7;-775;1069;236.5;5.3;52.9;-2.5;100;100;28.3;2;50;24.4;9367
01/31/2020 18:17:18;Normal;356;0;0.1;0;237;0.5;50.08;39.2;12501;7674.7;-773;1066;237;5.3;52.9;-2.5;100;100;28.3;2;50;24.4;9367
01/31/2020 18:18:24;Normal;355.2;0;0.1;0;237;0.5;50.15;39.1;12501;7674.7;-775;1066;237;5.3;52.8;-2.5;100;100;28.3;2;50;24.4;9367
01/31/2020 18:19:29;Normal;355.7;0;0.1;0;237.7;0.5;50.16;39.1;12501;7674.7;-778;1047;237.7;5.3;52.8;-2.5;100;100;28.3;2;50;24.4;9367
01/31/2020 18:20:39;Normal;353.9;0;0.1;0;237.5;0.5;50.18;39.1;12501;7674.7;-782;1073;237.5;5.4;52.8;-2.5;100;100;28.3;2;50;24.4;9367
01/31/2020 18:21:46;Normal;354.7;0;0.1;0;237.7;0.5;50.16;39;12501;7674.7;-781;1055;237.7;5.3;52.8;-2.5;100;100;28.3;2;50;24.4;9367
01/31/2020 18:22:01;Normal;353.3;0;0.1;0;237.5;0.5;50.16;39;12501;7674.7;-779;1065;237.5;5.4;52.8;-2.5;99;100;28.3;2;50;24.4;9367
01/31/2020 18:23:06;Normal;356.9;0;0.1;0;237.4;0.5;50.17;39;12501;7674.7;-781;1059;237.4;5.3;52.7;-2.5;100;100;28.3;2;50;24.4;9367
01/31/2020 18:24:11;Normal;361.1;0;0.1;0;237.6;0.5;50.18;39;12501;7674.7;-749;1057;237.6;5.3;52.7;-2.5;100;100;28.3;2;50;24.4;9367
01/31/2020 18:25:17;Normal;364.6;0;0.1;0;238.4;0.3;50.16;39;12501;7674.7;-790;1016;238.4;5.2;53.1;-0.4;100;100;28.3;2;50;24.4;9367
01/31/2020 18:26:22;Normal;365.5;0;0.1;0;238.7;0.3;50.16;38.9;12501;7674.7;-808;1037;238.7;5.3;53.1;-0.2;100;100;28.3;2;50;24.4;9367
01/31/2020 18:27:28;Normal;357.7;0;0.1;0;238.9;0.3;50.18;38.9;12501;7674.7;-793;1032;238.9;5.3;53.1;-0.4;100;100;28.5;2;50;24.4;9367
01/31/2020 18:28:33;Normal;374.4;0;0.1;0;239;0.3;50.15;38.9;12501;7674.7;-789;1074;239;5.4;53.1;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 18:29:38;Normal;365.5;0;0;0;238.4;0.5;50.12;38.8;12501;7674.7;-762;1030;238.4;5.3;53.1;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 18:30:43;Normal;367.5;0;0;0;238.8;0.5;50.08;38.8;12501;7674.7;-777;1043;238.8;5.3;53;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 18:31:55;Normal;362.5;0;0;0;238.9;0.5;50.13;38.7;12501;7674.7;-781;1041;238.9;5.3;53;-2.3;100;100;28.5;2;50;24.4;9367
01/31/2020 18:33:00;Normal;363.7;0;0;0;239.3;0.3;50.16;38.7;12501;7674.7;-767;1028;239.3;5.3;53;-2.3;100;100;28.5;2;50;24.4;9367
01/31/2020 18:34:05;Normal;369.8;0;0;0;239.1;0.2;50.16;38.7;12501;7674.7;-789;1063;239.1;5.4;52.9;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 18:35:11;Normal;365.1;0;0;0;238.7;0.4;50.02;38.7;12502;7674.7;-806;1054;238.7;5.3;52.9;-2.3;99;100;28.5;2;50;24.4;9367
01/31/2020 18:36:17;Normal;369.7;0;0;0;237.9;0.4;49.84;38.6;12502;7674.7;-783;1039;237.9;5.4;52.9;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 18:37:22;Normal;382.5;0;0;0;237.6;0.3;49.88;38.6;12502;7674.7;-857;1022;237.6;5.3;53;-1.2;100;100;28.5;2;50;24.4;9367
01/31/2020 18:38:28;Normal;377.9;0;0;0;237.7;0.3;49.85;38.6;12502;7674.7;-799;1033;237.7;5.3;53.1;-2.6;100;100;28.5;2;50;24.4;9367
01/31/2020 18:39:34;Normal;363.2;0;0;0;237.3;0.3;49.85;38.5;12502;7674.7;-1788;998;237.3;5.2;53.1;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 18:40:41;Normal;366.3;0;0;0;236.9;0.4;49.87;38.5;12502;7674.7;-1941;1031;236.9;5.3;53.1;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 18:41:47;Normal;361.3;0;0;0;236.5;0.6;49.98;38.5;12502;7674.7;-1987;1007;236.5;5.2;53;-2.3;100;100;28.5;2;50;24.4;9367
01/31/2020 18:42:56;Normal;366.2;0;0;0;235.9;0.2;49.95;38.4;12502;7674.7;-2438;1013;235.9;5.2;53;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 18:44:17;Normal;375.5;0;0;0;236.2;0.4;49.96;38.4;12502;7674.7;-2441;1021;236.2;5.2;53.9;1.1;100;100;28.5;2;50;24.4;9367
01/31/2020 18:45:23;Normal;370.8;0;0;0;235.5;0.2;49.94;38.4;12502;7674.7;-2094;1024;235.5;5.2;52.9;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 18:46:28;Normal;373.1;0;0;0;236.9;0.2;49.89;38.3;12502;7674.7;-807;1041;236.9;5.3;52.9;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 18:47:33;Normal;368.5;0;0;0;236.6;0.2;49.9;38.3;12502;7674.7;-809;1025;236.6;5.3;52.9;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 18:48:39;Normal;370.2;0;0;0;236.6;0.3;49.85;38.3;12502;7674.7;-808;1030;236.6;5.3;52.8;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 18:49:44;Normal;369.4;0;0;0;238;0.3;49.86;38.3;12502;7674.7;-808;1007;238;5.3;52.8;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 18:50:49;Normal;427.7;0;0;0;236.6;0.4;49.84;38.3;12502;7674.7;-836;1100;236.6;5.5;53.2;-0.2;100;100;28.5;2;50;24.4;9367
01/31/2020 18:51:55;Normal;366;0;0;0;237.3;0.3;49.86;38.2;12502;7674.7;-822;994;237.3;5.2;53;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 18:53:01;Normal;368.3;0;0;0;236.9;0.3;49.85;38.2;12502;7674.7;-1573;983;236.9;5.1;53;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 18:54:11;Normal;360.8;0;0;0;237;0.1;49.83;38.2;12502;7674.7;-860;1030;237;5.3;52.9;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 18:55:16;Normal;367.4;0;0;0;236.6;0.2;49.8;38.2;12502;7674.7;-824;1006;236.6;5.3;52.9;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 18:56:21;Normal;362.2;0;0;0;236.5;0.2;49.75;38.1;12502;7674.7;-820;1027;236.5;5.3;52.9;-2.5;99;100;28.5;2;50;24.4;9367
01/31/2020 18:57:28;Normal;368.9;0;0;0;236.2;0.2;49.83;38.1;12502;7674.7;-803;1009;236.2;5.2;52.9;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 18:58:33;Normal;361.3;0;0;0;236.6;0.2;49.95;38.1;12502;7674.7;-793;987;236.6;5.1;52.8;-2.3;100;100;28.5;2;50;24.4;9367
01/31/2020 18:59:39;Normal;365.5;0;0;0;236.6;0.2;50.13;38.1;12502;7674.7;-815;1009;236.6;5.1;52.8;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 19:00:45;Normal;365;0;0;0;236.6;0.1;50.19;38;12502;7674.7;-816;1005;236.6;5.1;52.8;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 19:01:50;Normal;345.7;0;0;0;236.7;0.2;50.17;38;12502;7674.7;-821;1017;236.7;5.2;52.8;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 19:02:55;Normal;285.7;0;0;0;236.8;0.2;50.17;38;12502;7674.7;-822;1018;236.8;5.2;52.7;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 19:04:01;Normal;225.5;0;0;0;235.4;0.1;50.01;38;12502;7674.7;-820;1016;235.4;5.2;52.7;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 19:06:16;Normal;142.1;0;0;0;235.4;0.1;50.01;37.9;12502;7674.7;-812;1010;235.4;5.1;53.1;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 19:07:23;Normal;196.7;0;0;0;235;0.1;49.83;37.9;12502;7674.7;-820;1022;235;5.2;53.1;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 19:08:28;Normal;255.7;0;0;0;234.4;0.1;49.8;37.9;12502;7674.7;-820;1006;234.4;5.2;53.1;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 19:09:33;Normal;252.9;0;0;0;234.7;0.1;49.84;37.8;12502;7674.7;-813;1021;234.7;5.2;53;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 19:10:39;Normal;169.1;0;0;0;234.2;0.1;49.79;37.8;12502;7674.7;-964;1162;234.2;6.1;53;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 19:11:45;Normal;227.1;0;0;0;234.4;0.1;49.88;37.8;12502;7674.7;-951;1165;234.4;6.1;52.9;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 19:12:50;Normal;132.4;0;0;0;235;0.1;50.04;37.8;12502;7674.7;-954;1156;235;6.1;52.9;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 19:13:56;Normal;191.1;0;0;0;234.4;0.1;50;37.8;12502;7674.7;-956;1162;234.4;6.3;52.9;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 19:15:02;Normal;143.7;0;0;0;234.7;0.2;50.05;37.7;12502;7674.7;-960;1178;234.7;6.4;52.8;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 19:16:12;Normal;136.2;0;0;0;234.5;0.1;49.95;37.7;12502;7674.7;-958;1167;234.5;6.3;52.8;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 19:17:18;Normal;143.6;0;0;0;235.1;0.1;49.89;37.7;12502;7674.7;-965;1181;235.1;6.4;52.8;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 19:18:23;Normal;121.7;0;0;0;234.4;0.1;49.84;37.7;12502;7674.7;-955;1166;234.4;6.4;52.8;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 19:19:29;Normal;120;0;0;0;234.3;0.1;49.79;37.6;12502;7674.7;-955;1164;234.3;6.3;52.8;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 19:20:35;Normal;105.6;0;0;0;235.1;0.1;50.04;37.6;12502;7674.7;-955;1166;235.1;6.3;52.7;-2.5;99;100;28.5;2;50;24.4;9367
01/31/2020 19:21:39;Normal;91.3;0;0;0;234.8;0.3;49.98;37.6;12502;7674.7;-987;1168;234.8;6.3;53.1;-0.4;100;100;28.5;2;50;24.4;9367
01/31/2020 19:22:45;Normal;78.1;0;0;0;234.9;0.1;49.96;37.6;12502;7674.7;-885;1094;234.9;6;53.1;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 19:23:50;Normal;67;0;0;0;235.2;0.1;49.97;37.5;12502;7674.7;-922;1123;235.2;6.1;53.1;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 19:24:55;Normal;0;0;0;0;236;0.1;50.19;37.5;12502;7674.7;-923;1135;236;6;53.1;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 19:26:01;Normal;0;0;0;0;235.2;0.1;50.18;37.5;12502;7674.7;-916;1130;235.2;6;53;-2.5;100;100;28.5;2;50;24.4;9367
01/31/2020 19:27:12;Normal;0;0;0;0;235.2;0.1;50.19;37.5;12502;7674.7;-916;1125;235.2;6;53;-2.5;99;100;28.5;2;50;24.5;9367.1
01/31/2020 19:28:18;Normal;0;0;0;0;235.1;0.1;50.15;37.5;12502;7674.7;-935;1132;235.1;6;53;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 19:29:23;Normal;0;0;0;0;235;0.1;50.09;37.5;12502;7674.7;-937;1104;235;6;52.9;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 19:30:28;Normal;0;0;0;0;235.9;0.1;50.11;37.4;12502;7674.7;-926;1124;235.9;6;52.9;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 19:31:33;Normal;0;0;0;0;235.9;0.2;50.07;37.4;12502;7674.7;-913;1134;235.9;6;52.9;0.2;100;100;28.5;2;50;24.5;9367.1
01/31/2020 19:32:39;Normal;0;0;0;0;236.2;0.1;50.17;37.4;12502;7674.7;-921;1121;236.2;6;52.8;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 19:33:45;Normal;0;0;0;0;236;0.1;50.09;37.3;12502;7674.7;-964;1175;236;6.1;52.8;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 19:34:50;Normal;0;0;0;0;235.3;0.1;50.03;37.3;12503;7674.7;-1052;1268;235.3;7.1;52.8;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 19:35:55;Normal;0;0;0;0;235.4;0.1;50.1;37.3;12503;7674.7;-1044;1263;235.4;7.1;52.8;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 19:37:01;Normal;0;0;0;0;235;0.1;49.97;37.3;12503;7674.7;-1068;1271;235;7.1;52.7;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 19:38:11;Normal;0;0;0;0;235.6;0.1;50.1;37.3;12503;7674.7;-1043;1266;235.6;7;52.7;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 19:39:33;Normal;0;0;0;0;235.5;0.1;50.13;37.2;12503;7674.7;-1002;1225;235.5;6.5;53;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 19:40:37;Normal;0;0;0;0;235.1;0.1;50.08;37.2;12503;7674.7;-1012;1217;235.1;6.5;52.9;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 19:41:43;Normal;0;0;0;0;235.4;0.1;50.06;37.2;12503;7674.7;-1017;1233;235.4;6.6;52.9;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 19:42:50;Normal;0;0;0;0;236.1;0.1;50.16;37.2;12503;7674.7;-1008;1221;236.1;6.5;52.8;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 19:43:05;Normal;0;0;0;0;235.9;0.1;50.14;37.2;12503;7674.7;-1007;1216;235.9;6.5;52.8;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 19:44:10;Normal;0;0;0;0;236.1;0.3;50.13;37.2;12503;7674.7;-1001;1225;236.1;6.5;52.8;0.2;100;100;28.5;2;50;24.5;9367.1
01/31/2020 19:45:16;Normal;0;0;0;0;235.3;0.1;50.01;37.1;12503;7674.7;-891;1105;235.3;5.6;52.8;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 19:46:37;Normal;0;0;0;0;235.8;0.1;50.09;37.1;12503;7674.7;-894;1104;235.8;5.6;52.7;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 19:47:44;Normal;0;0;0;0;235.1;1.2;50.06;37.1;12503;7674.7;-1159;1103;235.1;5.6;52.8;-5.8;100;100;28.5;10;50;24.5;9367.1
01/31/2020 19:48:00;Normal;0;0;0;0;235.2;0.1;50.04;37.1;12503;7674.7;-890;1097;235.2;5.6;53.1;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 19:49:05;Normal;0;0;0;0;236.2;0.1;50.07;37.1;12503;7674.7;-894;1097;236.2;5.6;52.9;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 19:50:15;Normal;0;0;0;0;236.4;0.1;50.11;37;12503;7674.7;-894;1108;236.4;5.6;52.9;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 19:51:21;Normal;0;0;0;0;236.5;0.1;50.16;37;12503;7674.7;-888;1107;236.5;5.6;52.8;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 19:52:26;Normal;0;0;0;0;236.8;0.1;50.15;37;12503;7674.7;-897;1097;236.8;5.6;52.8;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 19:53:32;Normal;0;0;0;0;237.2;0.1;50.12;37;12503;7674.7;-732;933;237.2;4.6;52.8;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 19:54:37;Normal;0;0;0;0;236.9;0.1;50.1;37;12503;7674.7;-680;880;236.9;4.1;52.8;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 19:55:43;Normal;0;0;0;0;237;0.1;50.11;36.9;12503;7674.7;-665;862;237;4;52.7;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 19:56:49;Normal;0;0;0;0;236.8;0.1;50.05;36.9;12503;7674.7;-667;869;236.8;4.1;53.1;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 19:57:54;Normal;0;0;0;0;236.6;0.1;50.03;36.9;12503;7674.7;-707;900;236.6;4.1;52.9;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 19:58:59;Normal;0;0;0;0;236.1;0.1;50.05;36.9;12503;7674.7;-715;904;236.1;4.1;52.9;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 20:00:05;Normal;0;0;0;0;236.7;0.1;50.11;36.9;12503;7674.7;-942;914;236.7;4.2;52.8;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 20:01:14;Normal;0;0;0;0;236.6;0.1;50.17;36.8;12503;7674.7;-1270;904;236.6;4.1;52.8;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 20:02:20;Normal;0;0;0;0;236.6;0.1;50.18;36.8;12503;7674.7;-1544;909;236.6;4.2;52.8;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 20:03:26;Normal;0;0;0;0;236.5;0.1;50.17;36.8;12503;7674.7;-1673;899;236.5;4.1;52.8;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 20:04:33;Normal;0;0;0;0;236.8;0.1;50.15;36.8;12503;7674.7;-1713;898;236.8;4.1;52.7;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 20:05:38;Normal;0;0;0;0;236.9;0.3;50.16;36.7;12503;7674.7;-1752;930;236.9;4.3;53.1;-2.6;100;100;28.5;10;50;24.5;9367.1
01/31/2020 20:06:43;Normal;0;0;0;0;235.9;0.3;50.17;36.7;12503;7674.7;-1802;917;235.9;4.2;53.1;-0.4;100;100;28.5;2;50;24.5;9367.1
01/31/2020 20:07:48;Normal;0;0;0;0;236.4;0.1;50.15;36.7;12503;7674.7;-1766;899;236.4;4.1;53.1;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 20:08:54;Normal;0;0;0;0;236.5;0.3;50.15;36.7;12503;7674.7;-1764;850;236.5;3.8;53.1;-0.4;100;100;28.5;2;50;24.5;9367.1
01/31/2020 20:10:00;Normal;0;0;0;0;236.5;0.1;50.18;36.7;12503;7674.7;-1777;903;236.5;4;53.1;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 20:11:05;Normal;0;0;0;0;237;0.1;50.15;36.6;12503;7674.7;-1777;914;237;4.1;53;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 20:12:15;Normal;0;0;0;0;236.2;0.1;50.08;36.6;12503;7674.7;-1757;899;236.2;4;53;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 20:13:20;Normal;0;0;0;0;236.2;0.1;50.04;36.6;12503;7674.7;-1761;901;236.2;4;52.9;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 20:14:26;Normal;0;0;0;0;236.2;0.3;49.91;36.6;12503;7674.7;-1754;908;236.2;4;52.9;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 20:15:31;Normal;0;0;0;0;236;0.1;50.03;36.6;12503;7674.7;-1746;914;236;4.1;52.9;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 20:16:37;Normal;0;0;0;0;235.7;0.1;50.11;36.5;12503;7674.7;-1744;908;235.7;4;52.8;-2.5;99;100;28.5;2;50;24.5;9367.1
01/31/2020 20:17:43;Normal;0;0;0;0;235.5;0.1;50.04;36.5;12503;7674.7;-1757;905;235.5;4;52.8;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 20:18:48;Normal;0;0;0;0;235.5;0.1;50.08;36.5;12503;7674.7;-1746;923;235.5;4.1;52.8;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 20:19:54;Normal;0;0;0;0;235.8;0.1;50.16;36.5;12503;7674.7;-1749;889;235.8;4;52.8;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 20:21:01;Normal;0;0;0;0;236.2;0.3;50.16;36.5;12503;7674.7;-1726;888;236.2;4;52.7;0.2;100;100;28.5;2;50;24.5;9367.1
01/31/2020 20:22:07;Normal;0;0;0;0;235.9;0.1;50.14;36.4;12503;7674.7;-1739;884;235.9;4;52.7;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 20:23:18;Normal;0;0;0;0;236.4;0.3;50.03;36.4;12503;7674.7;-1802;890;236.4;4;53.2;-0.9;100;100;28.5;2;50;24.5;9367.1
01/31/2020 20:24:23;Normal;0;0;0;0;237;0.1;50.2;36.4;12503;7674.7;-1728;894;237;4;53;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 20:25:28;Normal;0;0;0;0;236.2;0.1;50.01;36.4;12503;7674.7;-1723;878;236.2;4;52.9;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 20:26:34;Normal;0;0;0;0;237.3;0.1;50;36.4;12503;7674.7;-1722;880;237.3;4;52.9;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 20:27:39;Normal;0;0;0;0;238;0.2;50.14;36.4;12503;7674.7;-783;878;238;3.9;52.9;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 20:28:45;Normal;0;0;0;0;237.7;0.1;50.08;36.3;12503;7674.7;-695;884;237.7;4;52.8;-2.5;99;100;28.5;2;50;24.5;9367.1
01/31/2020 20:29:51;Normal;0;0;0;0;237.6;0.1;50.15;36.3;12503;7674.7;-696;880;237.6;3.9;52.8;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 20:30:56;Normal;0;0;0;0;237.5;0.1;50.13;36.3;12503;7674.7;-696;886;237.5;4;52.8;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 20:32:02;Normal;0;0;0;0;236.8;0.2;49.86;36.3;12503;7674.7;-688;875;236.8;4;52.8;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 20:33:07;Normal;0;0;0;0;236.9;0.1;49.89;36.3;12503;7674.7;-692;879;236.9;4;52.7;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 20:34:19;Normal;0;0;0;0;237.1;0.1;49.84;36.2;12503;7674.7;-689;872;237.1;3.9;52.7;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 20:35:24;Normal;0;0;0;0;237.5;0.1;49.84;36.2;12504;7674.7;-689;880;237.5;4;53;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 20:36:29;Normal;0;0;0;0;236.9;0.1;49.83;36.2;12504;7674.7;-685;870;236.9;3.9;52.9;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 20:37:35;Normal;0;0;0;0;237.5;0.3;49.95;36.2;12504;7674.7;-686;880;237.5;4;52.9;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 20:38:40;Normal;0;0;0;0;237.4;0.1;49.86;36.2;12504;7674.7;-683;870;237.4;3.9;52.8;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 20:39:47;Normal;0;0;0;0;237.4;0.1;49.86;36.2;12504;7674.7;-683;856;237.4;3.9;52.8;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 20:40:52;Normal;0;0;0;0;238.1;0.1;50.06;36.1;12504;7674.7;-1102;865;238.1;3.9;52.8;-2.5;99;100;28.5;2;50;24.5;9367.1
01/31/2020 20:41:58;Normal;0;0;0;0;238.3;0.1;50.13;36.1;12504;7674.7;-1345;863;238.3;3.9;52.7;-2.5;100;100;28.5;2;50;24.5;9367.1
01/31/2020 20:43:03;Normal;0;0;0;0;238;0.1;50.08;36.1;12504;7674.7;-1570;862;238;3.9;52.7;-2.5;100;100;28.5;2;50;24.5;9367.1
