Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
03/03/2020 18:29:00;Normal;362.9;0;0;0;231.9;0.1;49.84;30;13269;8249.4;-489;658;231.9;2.8;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 18:30:21;Normal;363;0;0;0;231.5;0.3;49.83;30;13269;8249.4;-553;687;231.5;2.9;53;-0.9;100;100;24;2;50;23.8;9910.7
03/03/2020 18:31:27;Normal;365.7;0;0;0;231.5;0.1;49.86;29.9;13269;8249.4;-501;683;231.5;2.9;53;-2.6;100;100;24;2;50;23.8;9910.7
03/03/2020 18:32:33;Normal;366.8;0;0;0;231.1;0.2;49.78;29.9;13269;8249.4;-534;715;231.1;3.1;53;-0.4;100;100;24;2;50;23.8;9910.7
03/03/2020 18:33:38;Normal;365.9;0;0;0;231.2;0.2;49.81;29.9;13269;8249.4;-532;706;231.2;3.1;53.1;-0.4;100;100;24;2;50;23.8;9910.7
03/03/2020 18:34:49;Normal;360.9;0;0;0;231.1;0.4;49.77;29.9;13269;8249.4;-620;834;231.1;4.2;52.9;1.2;100;100;24;2;50;23.8;9910.7
03/03/2020 18:35:55;Normal;365.5;0;0;0;231.5;0.1;49.88;29.9;13269;8249.4;-671;859;231.5;4.1;53.1;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 18:38:06;Normal;363.2;0;0;0;230.7;0.1;49.83;29.9;13269;8249.4;-1945;2135;230.7;9.3;53.1;-2.6;100;100;24;2;50;23.8;9910.7
03/03/2020 18:39:27;Normal;358.3;0;0;0;231.7;0.1;49.91;29.9;13269;8249.4;-697;910;231.7;4.5;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 18:41:38;Normal;354.7;0;0;0;232.5;0.1;50.05;30;13269;8249.4;-752;960;232.5;4.7;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 18:42:43;Normal;294.3;0;0;0;231.7;0.2;50.04;30;13269;8249.4;-1968;2187;231.7;9.5;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 18:43:49;Normal;238.9;0;0;0;232.1;0.3;49.95;30;13269;8249.4;-749;941;232.1;4.6;53.1;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 18:46:05;Normal;133.7;0;0;0;231.7;0.3;49.99;30.1;13269;8249.4;-776;941;231.7;4.6;53;-0.7;100;100;24;2;50;23.8;9910.7
03/03/2020 18:47:10;Normal;187.8;0;0;0;232.1;0.2;49.97;30.1;13269;8249.4;-746;937;232.1;4.6;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 18:48:16;Normal;250.3;0;0;0;232.2;0.1;50.17;30.1;13269;8249.4;-865;1056;232.2;5;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 18:49:21;Normal;307.2;0;0;0;232.2;0.1;50.04;30.1;13269;8249.4;-870;1063;232.2;5;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 18:50:27;Normal;145.3;0;0;0;228.9;0.1;50.03;30.2;13269;8249.4;-3845;1059;228.9;5;53;-0.2;99;100;24;2;50;23.8;9910.7
03/03/2020 18:51:33;Normal;206;0;0;0;230.1;0.1;50.04;30.2;13269;8249.4;-3865;1064;230.1;5;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 18:52:38;Normal;125.1;0;0;0;228.8;0.1;49.92;30.2;13269;8249.4;-3828;1038;228.8;5;53.1;-0.4;100;100;24;2;50;23.8;9910.7
03/03/2020 18:53:43;Normal;182.7;0;0;0;229.5;0.1;49.83;30.2;13269;8249.4;-3851;1044;229.5;5;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 18:54:50;Normal;156.6;0;0;0;231.6;0.3;49.95;30.3;13269;8249.4;-945;1090;231.6;5.1;53.1;-0.7;100;100;24;2;50;23.8;9910.7
03/03/2020 18:55:04;Normal;117.1;0;0;0;232.1;0.2;50.02;30.3;13269;8249.4;-884;1104;232.1;5.2;53;1.2;100;100;24;2;50;23.8;9910.7
03/03/2020 18:56:08;Normal;123.8;0;0;0;232.3;0.1;50.13;30.3;13269;8249.4;-1035;1232;232.3;6;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 18:57:20;Normal;121.4;0;0;0;233.7;0.1;50.08;30.3;13269;8249.4;-1044;1229;233.7;6;53.1;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 18:58:25;Normal;107.5;0;0;0;233.2;0.1;50;30.3;13269;8249.4;-1040;1266;233.2;6.1;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 18:59:30;Normal;92.5;0;0;0;233.9;0.1;50.11;30.3;13269;8249.4;-1030;1211;233.9;6;53.1;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 19:00:36;Normal;79.3;0;0;0;233.5;0.1;49.93;30.4;13269;8249.4;-1037;1251;233.5;6.1;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 19:01:42;Normal;68.3;0;0;0;232.6;0.1;49.83;30.4;13269;8249.4;-1079;1299;232.6;6.6;53.1;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 19:02:48;Normal;0;0;0;0;232.4;0.3;49.83;30.4;13269;8249.4;-1107;1272;232.4;6.6;53;-0.7;100;100;24;2;50;23.8;9910.7
03/03/2020 19:04:10;Normal;0;0;0;0;232.7;0.1;50;30.4;13270;8249.4;-1079;1281;232.7;6.6;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 19:05:16;Normal;0;0;0;0;232.1;0.3;50.08;30.4;13270;8249.4;-1110;1275;232.1;6.5;53;-0.7;100;100;24;2;50;23.8;9910.7
03/03/2020 19:06:20;Normal;0;0;0;0;232.6;0.1;50;30.5;13270;8249.4;-1068;1270;232.6;6.5;53.1;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 19:07:42;Normal;0;0;0;0;233;0.3;50.08;30.5;13270;8249.4;-1106;1254;233;6.5;53;-0.7;100;100;24;2;50;23.8;9910.7
03/03/2020 19:08:52;Normal;0;0;0;0;232.9;0.1;50.11;30.5;13270;8249.4;-1070;1281;232.9;6.5;53.1;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 19:09:58;Normal;0;0;0;0;234;0.1;50.11;30.5;13270;8249.4;-1063;1284;234;6.6;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 19:11:04;Normal;0;0;0;0;233.7;0.1;50.06;30.6;13270;8249.4;-1074;1279;233.7;6.6;53.1;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 19:12:10;Normal;0;0;0;0;234;0.1;49.99;30.6;13270;8249.4;-1083;1291;234;6.6;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 19:13:15;Normal;0;0;0;0;234;0.3;50.17;30.6;13270;8249.4;-1265;1438;234;6.7;53.1;-0.7;100;100;24;2;50;23.8;9910.7
03/03/2020 19:14:20;Normal;0;0;0;0;233.4;0.1;50.1;30.6;13270;8249.4;-1220;1421;233.4;6.6;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 19:15:25;Normal;0;0;0;0;233.6;0.1;50.05;30.6;13270;8249.4;-1228;1424;233.6;6.6;53.1;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 19:16:30;Normal;0;0;0;0;233.7;0.1;50.15;30.6;13270;8249.4;-1225;1421;233.7;6.6;53;-0.2;99;100;24;2;50;23.8;9910.7
03/03/2020 19:17:35;Normal;0;0;0;0;233.2;0.1;49.94;30.6;13270;8249.4;-1217;1408;233.2;6.6;53.1;-0.4;100;100;24;2;50;23.8;9910.7
03/03/2020 19:18:41;Normal;0;0;0;0;234;0.3;50.03;30.7;13270;8249.4;-1254;1421;234;6.6;53;-0.7;100;100;24;2;50;23.8;9910.7
03/03/2020 19:19:50;Normal;0;0;0;0;234.4;0.1;50.12;30.7;13270;8249.4;-1214;1415;234.4;6.6;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 19:20:56;Normal;0;0;0;0;234.7;0.2;50.14;30.7;13270;8249.4;-1224;1424;234.7;6.6;56.1;1.2;100;100;24;2;50;23.8;9910.7
03/03/2020 19:22:01;Normal;0;0;0;0;234.7;0.1;50.13;30.7;13270;8249.4;-1230;1426;234.7;6.6;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 19:23:06;Normal;0;0;0;0;234.3;0.3;50.11;30.7;13270;8249.4;-1256;1427;234.3;6.6;53.1;-0.7;100;100;24;2;50;23.8;9910.7
03/03/2020 19:24:12;Normal;0;0;0;0;234.3;0.1;50.08;30.7;13270;8249.4;-1230;1446;234.3;6.8;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 19:25:17;Normal;0;0;0;0;234.7;0.1;50.1;30.7;13270;8249.4;-1227;1426;234.7;6.6;53.1;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 19:26:22;Normal;0;0;0;0;234.2;0.1;50.13;30.7;13270;8249.4;-1222;1420;234.2;6.6;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 19:27:28;Normal;0;0;0;0;234.7;0.3;50.1;30.8;13270;8249.4;-978;1140;234.7;5.6;53.1;-0.7;100;100;24;2;50;23.8;9910.7
03/03/2020 19:28:32;Normal;0;0;0;0;235.2;0.1;50.15;30.8;13270;8249.4;-942;1144;235.2;5.6;53.1;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 19:29:38;Normal;0;0;0;0;233.9;0.1;50.16;30.8;13270;8249.4;-938;1135;233.9;5.6;53.1;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 19:30:50;Normal;0;0;0;0;234.4;0.3;49.9;30.8;13270;8249.4;-975;1139;234.4;5.6;53;-0.7;100;100;24;2;50;23.8;9910.7
03/03/2020 19:33:02;Normal;0;0;0;0;233.9;0.3;50.02;30.8;13270;8249.4;-1081;1255;233.9;6.4;53;-0.7;100;100;24;2;50;23.8;9910.7
03/03/2020 19:34:06;Normal;0;0;0;0;233.9;0.1;50.09;30.8;13270;8249.4;-1244;1457;233.9;7.5;53.1;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 19:35:12;Normal;0;0;0;0;234.2;0.1;50.14;30.8;13270;8249.4;-1177;1376;234.2;7;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 19:36:17;Normal;0;0;0;0;233.8;0.2;49.91;30.8;13270;8249.4;-1160;1392;233.8;7;53;0.3;100;100;24;2;50;23.8;9910.7
03/03/2020 19:37:25;Normal;0;0;0;0;234.7;0.3;49.98;30.8;13270;8249.4;-1211;1380;234.7;7;53;-0.7;100;100;24;2;50;23.8;9910.7
03/03/2020 19:38:30;Normal;0;0;0;0;234.2;0.2;50;30.9;13270;8249.4;-1176;1391;234.2;7;53.1;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 19:39:36;Normal;0;0;0;0;234.4;0.1;50.09;30.9;13270;8249.4;-1155;1341;234.4;6.9;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 19:40:41;Normal;0;0;0;0;234.4;0.3;50.01;30.9;13270;8249.4;-1199;1383;234.4;7;53.1;-0.7;100;100;24;2;50;23.8;9910.7
03/03/2020 19:41:51;Normal;0;0;0;0;234.5;0.1;50.05;30.9;13270;8249.4;-1165;1382;234.5;7;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 19:44:01;Normal;0;0;0;0;235.9;0.1;50.14;30.9;13270;8249.4;-1177;1384;235.9;7;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 19:45:06;Normal;0;0;0;0;235.5;0.1;50.06;30.9;13270;8249.4;-1170;1383;235.5;7;53.1;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 19:46:11;Normal;0;0;0;0;236.3;0.1;50.11;30.9;13270;8249.4;-1178;1370;236.3;7;53.1;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 19:47:16;Normal;0;0;0;0;235.2;0.1;50.12;30.9;13270;8249.4;-1163;1365;235.2;6.9;53.1;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 19:48:22;Normal;0;0;0;0;235.9;0.1;50.13;30.9;13270;8249.4;-1171;1385;235.9;7;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 19:50:33;Normal;0;0;0;0;235.7;0.1;50.19;30.9;13270;8249.4;-1142;1348;235.7;6.9;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 19:51:39;Normal;0;0;0;0;235.5;0.1;50.13;30.9;13270;8249.4;-928;1105;235.5;5.3;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 19:52:50;Normal;0;0;0;0;236.1;0.1;50.12;30.9;13270;8249.4;-930;1115;236.1;5.3;53.1;-0.2;99;100;24;2;50;23.8;9910.7
03/03/2020 19:53:55;Normal;0;0;0;0;233.5;0.1;50.09;30.9;13270;8249.4;-4057;1089;233.5;5.2;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 19:55:01;Normal;0;0;0;0;236.5;0.3;50.06;30.9;13270;8249.4;-1025;1194;236.5;6.3;53.1;-0.7;100;100;24;2;50;23.8;9910.7
03/03/2020 19:56:06;Normal;0;0;0;0;236.9;0.1;49.97;30.9;13270;8249.4;-865;1059;236.9;5.1;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 19:58:16;Normal;0;0;0;0;237.2;0.3;50.09;30.9;13270;8249.4;-902;1068;237.2;5.1;53;-0.7;100;100;24;2;50;23.8;9910.7
03/03/2020 19:59:38;Normal;0;0;0;0;233.5;0.1;50.03;30.9;13270;8249.4;-3996;1027;233.5;5;53;-0.4;100;100;24;2;50;23.8;9910.7
03/03/2020 20:00:43;Normal;0;0;0;0;231.8;0.3;49.97;31;13270;8249.4;-3972;1028;231.8;5;53.1;-0.7;100;100;24;2;50;23.8;9910.7
03/03/2020 20:01:49;Normal;0;0;0;0;233.9;0.1;50.08;31;13270;8249.4;-851;1041;233.9;5;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 20:02:55;Normal;0;0;0;0;234.6;0.1;49.96;31;13270;8249.4;-3815;936;234.6;4.3;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 20:03:11;Normal;0;0;0;0;234;0.3;49.96;31;13270;8249.4;-819;924;234;4.3;53.1;-1;100;100;24;2;50;23.8;9910.7
03/03/2020 20:04:20;Normal;0;0;0;0;234;0.1;49.82;31;13271;8249.4;-754;948;234;4.3;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 20:05:26;Normal;0;0;0;0;234.4;0.1;49.85;31;13271;8249.4;-761;937;234.4;4.3;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 20:06:32;Normal;0;0;0;0;234.2;0.1;49.87;31;13271;8249.4;-798;983;234.2;4.5;53.1;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 20:07:37;Normal;0;0;0;0;233.9;0.2;49.93;31;13271;8249.4;-827;967;233.9;4.4;53.1;-0.7;100;100;24;2;50;23.8;9910.7
03/03/2020 20:08:43;Normal;0;0;0;0;235;0.1;50.08;31;13271;8249.4;-858;1030;235;4.9;53;-0.2;99;100;24;2;50;23.8;9910.7
03/03/2020 20:09:49;Normal;0;0;0;0;235.4;0.1;50.17;31;13271;8249.4;-838;1048;235.4;5;53.1;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 20:10:56;Normal;0;0;0;0;234.6;0.1;50.01;31;13271;8249.4;-834;1031;234.6;4.9;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 20:12:02;Normal;0;0;0;0;235;0.3;50.04;31;13271;8249.4;-820;964;235;4.5;53.1;-0.7;100;100;24;2;50;23.8;9910.7
03/03/2020 20:13:07;Normal;0;0;0;0;235.5;0.1;50.05;31;13271;8249.4;-790;956;235.5;4.5;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 20:14:12;Normal;0;0;0;0;236.4;0.1;50.17;31;13271;8249.4;-823;966;236.4;4.5;53.1;-0.7;100;100;24;2;50;23.8;9910.7
03/03/2020 20:15:22;Normal;0;0;0;0;236.6;0.1;50.04;31;13271;8249.4;-798;978;236.6;4.6;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 20:16:28;Normal;0;0;0;0;236.9;0.1;50.02;31;13271;8249.4;-795;970;236.9;4.5;53.1;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 20:18:38;Normal;0;0;0;0;236.2;0.1;49.9;31;13271;8249.4;-824;968;236.2;4.6;53.1;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 20:19:44;Normal;0;0;0;0;236;0.2;49.86;31;13271;8249.4;-779;971;236;4.6;53;1.2;100;100;24;2;50;23.8;9910.7
03/03/2020 20:20:49;Normal;0;0;0;0;236.4;0.1;49.96;31;13271;8249.4;-793;973;236.4;4.6;53.1;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 20:21:55;Normal;0;0;0;0;236.7;0.1;50.04;31;13271;8249.4;-792;974;236.7;4.5;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 20:23:01;Normal;0;0;0;0;236.9;0.1;50.06;31;13271;8249.4;-795;970;236.9;4.5;53.1;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 20:24:06;Normal;0;0;0;0;237.2;0.1;50.09;30.9;13271;8249.4;-793;953;237.2;4.5;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 20:25:11;Normal;0;0;0;0;237.8;0.1;50.14;31;13271;8249.4;-811;979;237.8;4.6;53.1;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 20:26:36;Normal;0;0;0;0;236.9;0.1;50.06;30.9;13271;8249.4;-794;982;236.9;4.6;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 20:27:58;Normal;0;0;0;0;237.8;0.1;50.16;30.9;13271;8249.4;-681;841;237.8;3.8;53.1;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 20:29:03;Normal;0;0;0;0;237.7;0.3;50.12;31;13271;8249.4;-715;851;237.7;3.8;53.1;-0.7;100;100;24;2;50;23.8;9910.7
03/03/2020 20:30:10;Normal;0;0;0;0;237.7;0.1;50.13;30.9;13271;8249.4;-678;848;237.7;3.8;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 20:31:29;Normal;0;0;0;0;237.1;0.1;49.94;30.9;13271;8249.4;-682;847;237.1;3.8;53.1;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 20:33:40;Normal;0;0;0;0;236.4;0.1;50.03;30.9;13271;8249.4;-674;849;236.4;3.8;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 20:34:46;Normal;0;0;0;0;236.7;0.1;50.09;30.9;13271;8249.4;-675;838;236.7;3.8;53.1;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 20:36:07;Normal;0;0;0;0;233.3;0.1;50.19;30.9;13271;8249.4;-659;827;233.3;3.7;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 20:37:28;Normal;0;0;0;0;233;0.1;50.03;30.9;13271;8249.4;-659;835;233;3.8;53.1;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 20:38:38;Normal;0;0;0;0;234.5;0.1;50.05;30.9;13271;8249.4;-664;836;234.5;3.8;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 20:39:59;Normal;0;0;0;0;234.5;0.3;49.81;30.9;13271;8249.4;-698;830;234.5;3.8;53.1;-0.7;100;100;24;2;50;23.8;9910.7
03/03/2020 20:41:04;Normal;0;0;0;0;235.2;0.1;49.86;30.9;13271;8249.4;-666;841;235.2;3.8;53.1;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 20:42:10;Normal;0;0;0;0;233.2;0.3;50.14;30.9;13271;8249.4;-3739;854;233.2;3.8;53;-0.7;99;100;24;2;50;23.8;9910.7
03/03/2020 20:43:16;Normal;0;0;0;0;233.2;0.1;50.16;30.9;13271;8249.4;-3753;844;233.2;3.8;53.1;-0.4;100;100;24;2;50;23.8;9910.7
03/03/2020 20:44:37;Normal;0;0;0;0;232.3;0.1;49.82;30.9;13271;8249.4;-3637;748;232.3;3.2;53;-0.4;100;100;24;2;50;23.8;9910.7
03/03/2020 20:45:59;Normal;0;0;0;0;235.3;0.1;49.91;30.9;13271;8249.4;-570;724;235.3;3.1;53.1;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 20:47:04;Normal;0;0;0;0;236.2;0.3;50.11;30.9;13271;8249.4;-553;656;236.2;2.8;53;-0.9;99;100;24;2;50;23.8;9910.7
03/03/2020 20:48:10;Normal;0;0;0;0;236.3;0.1;50.14;30.9;13271;8249.4;-492;648;236.3;2.8;53.1;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 20:49:15;Normal;0;0;0;0;236.9;0.1;50.09;30.9;13271;8249.4;-494;648;236.9;2.8;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 20:50:37;Normal;0;0;0;0;236.7;0.3;50.05;30.9;13271;8249.4;-549;655;236.7;2.8;53.1;-0.9;100;100;24;2;50;23.8;9910.7
03/03/2020 20:51:43;Normal;0;0;0;0;237.4;0.2;50.02;30.9;13271;8249.4;-482;649;237.4;2.8;53;1.2;100;100;24;2;50;23.8;9910.7
03/03/2020 20:52:49;Normal;0;0;0;0;237.2;0.3;50.01;30.9;13271;8249.4;-521;651;237.2;2.8;53;-0.7;100;100;24;2;50;23.8;9910.7
03/03/2020 20:53:55;Normal;0;0;0;0;236.8;0.1;50.02;30.8;13271;8249.4;-493;670;236.8;2.8;53.1;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 20:55:00;Normal;0;0;0;0;237.7;0.1;50.12;30.8;13271;8249.4;-502;655;237.7;2.8;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 20:56:21;Normal;0;0;0;0;237;0.1;49.9;30.8;13271;8249.4;-510;660;237;2.8;53.1;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 20:57:26;Normal;0;0;0;0;236.7;0.1;49.88;30.8;13271;8249.4;-516;674;236.7;2.8;53;-0.2;99;100;24;2;50;23.8;9910.7
03/03/2020 20:58:31;Normal;0;0;0;0;237.3;0.1;50.01;30.8;13271;8249.4;-527;672;237.3;2.8;53.1;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 20:59:37;Normal;0;0;0;0;237.6;0.1;50.01;30.8;13271;8249.4;-525;664;237.6;2.8;53;-0.2;100;100;24;2;50;23.8;9910.7
03/03/2020 21:00:43;Normal;0;0;0;0;237.5;0.3;50;30.8;13271;8249.4;-552;687;237.5;2.9;53.1;-0.7;100;100;24;2;50;23.8;9910.7
03/03/2020 21:01:54;Normal;0;0;0;0;237.4;0.1;49.92;30.8;13271;8249.4;-519;680;237.4;2.9;53;-0.2;100;100;24;2;50;23.8;9910.7
