Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
02/08/2020 18:24:16;Fault;382.6;0;0;0;0;0;0;34.3;12693;7809.2;0;849;229.5;3.9;49.5;13.3;85;100;27.3;50;50;5.2;9487.8
02/08/2020 18:25:21;Fault;378.7;0;0;0;0;0;0;34.3;12693;7809.2;0;842;229.5;3.9;49.5;13.3;84;100;27.5;50;50;5.2;9487.8
02/08/2020 18:26:27;Fault;382.9;0;0;0;0;0;0;34.3;12693;7809.2;0;848;229.5;4;49.5;13.3;84;100;27.5;50;50;5.2;9487.8
02/08/2020 18:27:32;Fault;383.7;0;0;0;0;0;0;34.3;12693;7809.2;0;1008;229.5;4.6;49.5;16.6;84;100;27.5;50;50;5.2;9487.8
02/08/2020 18:28:37;Fault;382.2;0;0;0;0;0;0;34.4;12693;7809.2;0;965;229.5;4.4;49.5;15.9;84;100;27.5;50;50;5.2;9487.8
02/08/2020 18:29:48;Fault;382.6;0;0;0;0;0;0;34.4;12693;7809.2;0;966;229.5;4.4;49.4;15.9;83;100;27.6;50;50;5.2;9487.8
02/08/2020 18:30:53;Fault;383;0;0;0;0;0;0;34.5;12693;7809.2;0;1097;229.3;5.2;49.4;18.5;83;100;27.6;50;50;5.2;9487.8
02/08/2020 18:31:59;Fault;382.1;0;0;0;0;0;0;34.5;12693;7809.2;0;1097;229.3;5.3;49.4;18.6;83;100;27.6;50;50;5.2;9487.8
02/08/2020 18:33:05;Fault;379.6;0;0;0;0;0;0;34.6;12693;7809.2;0;1098;229.3;5.3;49.4;18.8;82;100;27.6;50;50;5.2;9487.8
02/08/2020 18:34:10;Fault;377.7;0;0;0;0;0;0;34.6;12693;7809.2;0;992;229.5;4.5;49.4;16.3;82;100;27.6;50;50;5.2;9487.8
02/08/2020 18:35:16;Fault;384.4;0;0;0;0;0;0;34.6;12693;7809.2;0;999;229.5;4.6;49.4;16.5;82;100;27.6;50;50;5.2;9487.8
02/08/2020 18:36:21;Fault;384.9;0;0;0;0;0;0;34.6;12693;7809.2;0;965;229.5;4.4;49.4;16.5;81;100;27.6;50;50;5.2;9487.8
02/08/2020 18:37:29;Fault;382;0;0;0;0;0;0;34.6;12693;7809.2;0;974;229.5;4.5;49.4;16.5;81;100;27.8;50;50;5.2;9487.8
02/08/2020 18:38:35;Fault;382.8;0;0;0;0;0;0;34.6;12693;7809.2;0;974;229.5;4.5;49.4;16.5;81;100;28;50;50;5.2;9487.8
02/08/2020 18:39:40;Fault;378.3;0;0;0;0;0;0;34.6;12693;7809.2;0;923;229.6;4.1;49.4;15.6;81;100;28;50;50;5.2;9487.8
02/08/2020 18:40:50;Fault;380.1;0;0;0;0;0;0;34.6;12693;7809.2;0;921;229.5;4.2;49.4;15.6;80;100;28;50;50;5.2;9487.8
02/08/2020 18:41:56;Fault;382;0;0;0;0;0;0;34.6;12693;7809.2;0;941;229.6;4.3;49.4;15.8;80;100;28;50;50;5.2;9487.8
02/08/2020 18:44:06;Fault;384;0;0;0;0;0;0;34.6;12693;7809.2;0;847;229.9;3.7;49.5;14.3;79;100;28;50;50;5.2;9487.8
02/08/2020 18:45:12;Fault;383.9;0;0;0;0;0;0;34.6;12693;7809.2;0;806;229.9;3.5;49.5;13.6;79;100;28;50;50;5.2;9487.8
02/08/2020 18:46:17;Fault;379.1;0;0;0;0;0;0;34.5;12693;7809.2;0;811;229.9;3.6;49.5;13.4;79;100;28;50;50;5.2;9487.8
02/08/2020 18:47:22;Fault;379.5;0;0;0;0;0;0;34.5;12693;7809.2;0;807;229.8;3.6;49.5;13.6;79;100;28;50;50;5.2;9487.8
02/08/2020 18:48:44;Fault;381.6;0;0;0;0;0;0;34.5;12693;7809.2;0;810;229.9;3.6;49.5;13.6;78;100;28;50;50;5.2;9487.8
02/08/2020 18:49:49;Fault;381.4;0;0;0;0;0;0;34.5;12693;7809.2;0;823;229.9;3.6;49.5;13.6;78;100;28;50;50;5.2;9487.8
02/08/2020 18:50:54;Fault;383.7;0;0;0;0;0;0;34.5;12694;7809.2;0;784;230.1;3.4;49.5;13.2;78;100;28;50;50;5.2;9487.8
02/08/2020 18:52:05;Fault;381.8;0;0;0;0;0;0;34.5;12694;7809.2;0;790;230.1;3.5;49.5;13.4;78;100;28;50;50;5.2;9487.8
02/08/2020 18:53:10;Fault;376.1;0;0;0;0;0;0;34.5;12694;7809.2;0;803;230.2;3.5;49.5;13.3;77;100;28;50;50;5.2;9487.8
02/08/2020 18:54:15;Fault;381.5;0;0;0;0;0;0;34.4;12694;7809.2;0;786;230.1;3.5;49.5;13.3;77;100;28;50;50;5.2;9487.8
02/08/2020 18:55:21;Fault;363.2;0;0;0;0;0;0;34.4;12694;7809.2;0;779;230.2;3.4;49.4;13.8;77;100;28;50;50;5.2;9487.8
02/08/2020 18:56:27;Normal;257.4;0;0;0;229.7;0;50.15;34.4;12694;7809.2;-753;533;229.7;2.4;49.5;1.5;77;100;28;50;50;5.2;9487.8
02/08/2020 18:57:33;Normal;127.2;0;0;0;228.2;0;50.03;34.2;12694;7809.2;-3586;575;228.2;2.8;49.7;1.4;77;100;28;50;50;5.2;9487.8
02/08/2020 18:58:38;Fault;277.5;0;0;0;0;0;0;34.2;12694;7809.2;0;805;229.6;3.6;49.5;13.4;77;100;28;50;50;5.2;9487.8
02/08/2020 18:59:44;Fault;213.2;0;0;0;0;0;0;34.2;12694;7809.2;0;749;230.2;3.2;49.5;12.2;76;100;28;50;50;5.2;9487.8
02/08/2020 19:00:49;Normal;350.7;0;0;0;229;0;49.99;34.2;12694;7809.2;-3549;512;229;2.3;49.6;1.5;76;100;28;50;50;5.2;9487.8
02/08/2020 19:01:54;Fault;164;0;0;0;0;0;0;34;12694;7809.2;0;732;230.2;3.1;49.6;12.2;76;100;28;50;50;5.2;9487.8
02/08/2020 19:03:05;Fault;161.9;0;0;0;0;0;0;34;12694;7809.2;0;620;230.2;2.6;49.5;9.9;76;100;28;50;50;5.2;9487.8
02/08/2020 19:04:11;Fault;181.4;0;0;0;0;0;0;34;12694;7809.2;0;609;230.2;2.6;49.6;9.7;76;100;28;50;50;5.2;9487.8
02/08/2020 19:05:16;Fault;223.6;0;0;0;0;0;0;34;12694;7809.2;0;618;230.2;2.7;49.5;9.9;76;100;28;50;50;5.2;9487.8
02/08/2020 19:06:36;Fault;165.5;0;0;0;0;0;0;34;12694;7809.2;0;629;230.2;2.7;49.5;9.9;75;100;28;50;50;5.2;9487.8
02/08/2020 19:07:42;Fault;125.9;0;0;0;0;0;0;33.9;12694;7809.2;0;626;230.3;2.7;49.5;10.1;75;100;28;50;50;5.2;9487.8
02/08/2020 19:09:53;Fault;120.4;0;0;0;0;0;0;33.9;12694;7809.2;0;615;230.2;2.7;49.5;9.8;75;100;28;50;50;5.2;9487.8
02/08/2020 19:12:06;Fault;99.8;0;0;0;0;0;0;33.9;12694;7809.2;0;612;230.2;2.6;49.5;9.6;75;100;28;50;50;5.2;9487.8
02/08/2020 19:13:11;Fault;92.2;0;0;0;0;0;0;33.8;12694;7809.2;0;602;230.2;2.6;49.5;9.5;74;100;28;50;50;5.2;9487.8
02/08/2020 19:14:22;Fault;79.8;0;0;0;0;0;0;33.8;12694;7809.2;0;609;230.1;2.6;49.5;9.5;74;100;28;50;50;5.2;9487.8
02/08/2020 19:15:27;Fault;69;0;0;0;0;0;0;33.8;12694;7809.2;0;614;230.2;2.7;49.5;9.7;74;100;28;50;50;5.2;9487.8
02/08/2020 19:16:32;Fault;62.2;0;0;0;0;0;0;33.8;12694;7809.2;0;596;230.2;2.6;49.5;9.5;74;100;28;50;50;5.2;9487.8
02/08/2020 19:17:38;Fault;0;0;0;0;0;0;0;33.7;12694;7809.2;0;603;230.2;2.6;49.5;9.6;74;100;28;50;50;5.2;9487.8
02/08/2020 19:18:44;Fault;0;0;0;0;0;0;0;33.7;12694;7809.2;0;616;230.2;2.7;49.5;9.6;74;100;28;50;50;5.2;9487.8
02/08/2020 19:19:50;Fault;0;0;0;0;0;0;0;33.7;12694;7809.2;0;628;230.1;2.7;49.5;10.2;73;100;28;50;50;5.2;9487.8
02/08/2020 19:20:55;Fault;0;0;0;0;0;0;0;33.7;12694;7809.2;0;602;230.2;2.6;49.5;9.5;73;100;28;50;50;5.2;9487.8
02/08/2020 19:22:01;Fault;0;0;0;0;0;0;0;33.7;12694;7809.2;0;661;229.7;3;49.5;10.4;73;100;28;50;50;5.2;9487.8
02/08/2020 19:23:07;Fault;0;0;0;0;0;0;0;33.7;12694;7809.2;0;735;230.3;3.1;49.5;11.8;73;100;28;50;50;5.2;9487.8
02/08/2020 19:24:12;Fault;0;0;0;0;0;0;0;33.7;12694;7809.2;0;697;230.2;3;49.4;11.6;73;100;28;50;50;5.2;9487.8
02/08/2020 19:25:22;Fault;0;0;0;0;0;0;0;33.6;12694;7809.2;0;486;230.2;2.1;49.5;7.4;72;100;28;50;50;5.2;9487.8
02/08/2020 19:26:28;Fault;0;0;0;0;0;0;0;33.6;12694;7809.2;0;484;230.3;2.1;49.5;6.8;72;100;28;50;50;5.2;9487.8
02/08/2020 19:27:33;Fault;0;0;0;0;0;0;0;33.5;12694;7809.2;0;481;230.3;2.1;49.5;7.3;72;100;28;50;50;5.2;9487.8
02/08/2020 19:28:39;Fault;0;0;0;0;0;0;0;33.5;12694;7809.2;0;614;229.6;2.9;49.5;9.9;72;100;28;50;50;5.2;9487.8
02/08/2020 19:30:49;Fault;0;0;0;0;0;0;0;33.5;12694;7809.2;0;643;229.6;3;49.5;9.8;72;100;28;50;50;5.2;9487.8
02/08/2020 19:31:54;Fault;0;0;0;0;0;0;0;33.5;12694;7809.2;0;739;229.6;3.4;49.4;11.9;72;100;28;50;50;5.2;9487.8
02/08/2020 19:33:16;Fault;0;0;0;0;0;0;0;33.5;12694;7809.2;0;630;229.5;3;49.5;9.9;71;100;28;50;50;5.2;9487.8
02/08/2020 19:34:21;Fault;0;0;0;0;0;0;0;33.5;12694;7809.2;0;626;229.5;3;49.5;9.9;71;100;28;50;50;5.2;9487.8
02/08/2020 19:35:26;Fault;0;0;0;0;0;0;0;33.5;12694;7809.2;0;625;229.2;3;49.5;9.9;71;100;28;50;50;5.2;9487.8
02/08/2020 19:36:37;Fault;0;0;0;0;0;0;0;33.5;12694;7809.2;0;634;229.6;3;49.4;9.9;71;100;28;50;50;5.2;9487.8
02/08/2020 19:37:43;Fault;0;0;0;0;0;0;0;33.5;12694;7809.2;0;624;229.5;3;49.4;9.9;71;100;28;50;50;5.2;9487.8
02/08/2020 19:38:48;Fault;0;0;0;0;0;0;0;33.5;12694;7809.2;0;664;229.6;3.1;49.4;10.3;71;100;28;50;50;5.2;9487.8
02/08/2020 19:39:54;Fault;0;0;0;0;0;0;0;33.5;12694;7809.2;0;647;229.6;3;49.4;10.3;70;100;28;50;50;5.2;9487.8
02/08/2020 19:40:58;Fault;0;0;0;0;0;0;0;33.5;12694;7809.2;0;662;229.6;3.1;49.4;10.5;70;100;28;50;50;5.2;9487.8
02/08/2020 19:42:04;Fault;0;0;0;0;0;0;0;33.5;12694;7809.2;0;656;229.6;3.1;49.4;10.3;70;100;28;50;50;5.2;9487.8
02/08/2020 19:43:11;Fault;0;0;0;0;0;0;0;33.4;12694;7809.2;0;648;229.5;3;49.4;10.3;70;100;28;50;50;5.2;9487.8
02/08/2020 19:44:34;Fault;0;0;0;0;0;0;0;33.4;12694;7809.2;0;657;229.6;3;49.4;10.4;70;100;28;50;50;5.2;9487.8
02/08/2020 19:45:40;Fault;0;0;0;0;0;0;0;33.4;12694;7809.2;0;652;229.6;3;49.4;10.3;69;100;28;50;50;5.2;9487.8
02/08/2020 19:46:46;Fault;0;0;0;0;0;0;0;33.4;12694;7809.2;0;656;229.6;3;49.4;10.2;69;100;28;50;50;5.2;9487.8
02/08/2020 19:47:55;Fault;0;0;0;0;0;0;0;33.4;12694;7809.2;0;645;229.6;3;49.4;10.4;69;100;28;50;50;5.2;9487.8
02/08/2020 19:49:01;Fault;0;0;0;0;0;0;0;33.4;12694;7809.2;0;650;229.5;3;49.3;10.2;69;100;28;50;50;5.2;9487.8
02/08/2020 19:50:07;Fault;0;0;0;0;0;0;0;33.4;12694;7809.2;0;713;229.6;3.3;49.3;11.3;69;100;28;50;50;5.2;9487.8
02/08/2020 19:51:12;Fault;0;0;0;0;0;0;0;33.4;12694;7809.2;0;710;229.6;3.3;49.3;11.4;68;100;28;50;50;5.2;9487.8
02/08/2020 19:52:17;Fault;0;0;0;0;0;0;0;33.4;12694;7809.2;0;698;229.6;3.2;49.3;11.3;68;100;28;50;50;5.2;9487.8
02/08/2020 19:53:23;Fault;0;0;0;0;0;0;0;33.4;12695;7809.2;0;578;230.4;2.5;49.3;9.1;68;100;28;50;50;5.2;9487.8
02/08/2020 19:54:28;Fault;0;0;0;0;0;0;0;33.3;12695;7809.2;0;578;230.4;2.5;49.3;9;68;100;28;50;50;5.2;9487.8
02/08/2020 19:55:34;Fault;0;0;0;0;0;0;0;33.3;12695;7809.2;0;574;230.4;2.5;49.3;8.9;68;100;28;50;50;5.2;9487.8
02/08/2020 19:56:40;Fault;0;0;0;0;0;0;0;33.3;12695;7809.2;0;570;230.3;2.5;49.3;9.1;68;100;28;50;50;5.2;9487.8
02/08/2020 19:57:45;Fault;0;0;0;0;0;0;0;33.2;12695;7809.2;0;585;230.4;2.5;49.3;9.1;67;100;28;50;50;5.2;9487.8
02/08/2020 19:58:54;Fault;0;0;0;0;0;0;0;33.2;12695;7809.2;0;593;230.4;2.6;49.3;9;67;100;28;50;50;5.2;9487.8
02/08/2020 20:01:05;Fault;0;0;0;0;0;0;0;33.2;12695;7809.2;0;569;230.3;2.5;49.3;8.8;67;100;28;50;50;5.2;9487.8
02/08/2020 20:02:10;Fault;0;0;0;0;0;0;0;33.1;12695;7809.2;0;574;230.1;2.5;49.3;8.6;67;100;28;50;50;5.2;9487.8
02/08/2020 20:03:33;Fault;0;0;0;0;0;0;0;33.1;12695;7809.2;0;708;229.6;3.2;49.2;11.6;67;100;28;50;50;5.2;9487.8
02/08/2020 20:04:37;Fault;0;0;0;0;0;0;0;33.2;12695;7809.2;0;709;229.6;3.2;49.2;11.4;66;100;28;50;50;5.2;9487.8
02/08/2020 20:05:43;Fault;0;0;0;0;0;0;0;33.2;12695;7809.2;0;695;229.7;3.1;49.2;11.3;66;100;28;50;50;5.2;9487.8
02/08/2020 20:06:49;Fault;0;0;0;0;0;0;0;33.2;12695;7809.2;0;697;229.7;3.1;49.2;11.3;66;100;28;50;50;5.2;9487.8
02/08/2020 20:07:54;Fault;0;0;0;0;0;0;0;33.2;12695;7809.2;0;693;229.6;3.1;49.2;11.3;66;100;28;50;50;5.2;9487.8
02/08/2020 20:08:59;Fault;0;0;0;0;0;0;0;33.2;12695;7809.2;0;692;229.6;3.1;49.2;11.3;66;100;28;50;50;5.2;9487.8
02/08/2020 20:10:09;Fault;0;0;0;0;0;0;0;33.2;12695;7809.2;0;682;229.6;3.1;49.2;11.2;65;100;28;50;50;5.2;9487.8
02/08/2020 20:11:15;Fault;0;0;0;0;0;0;0;33.2;12695;7809.2;0;686;229.6;3.1;49.1;11.2;65;100;28;50;50;5.2;9487.8
02/08/2020 20:12:21;Fault;0;0;0;0;0;0;0;33.2;12695;7809.2;0;670;229.6;3;49.1;11;65;100;28;50;50;5.2;9487.8
02/08/2020 20:13:26;Fault;0;0;0;0;0;0;0;33.1;12695;7809.2;0;705;229.7;3.2;49.1;11.2;65;100;28;50;50;5.2;9487.8
02/08/2020 20:14:32;Fault;0;0;0;0;0;0;0;33.1;12695;7809.2;0;685;229.7;3.1;49.1;11.1;65;100;28;50;50;5.2;9487.8
02/08/2020 20:15:38;Fault;0;0;0;0;0;0;0;33.1;12695;7809.2;0;677;229.6;3.1;49.1;10.8;65;100;28;50;50;5.2;9487.8
02/08/2020 20:16:43;Fault;0;0;0;0;0;0;0;33.1;12695;7809.2;0;667;229.7;3;49.1;10.8;64;100;28;50;50;5.2;9487.8
02/08/2020 20:17:50;Fault;0;0;0;0;0;0;0;33.1;12695;7809.2;0;664;229.6;3;49.1;10.9;64;100;28;50;50;5.2;9487.8
02/08/2020 20:18:56;Fault;0;0;0;0;0;0;0;33.1;12695;7809.2;0;675;229.7;3.1;49.1;10.9;64;100;28;50;50;5.2;9487.8
02/08/2020 20:19:12;Fault;0;0;0;0;0;0;0;33.1;12695;7809.2;0;685;229.7;3.1;49.1;10.8;64;100;28;50;50;5.2;9487.8
02/08/2020 20:20:17;Fault;0;0;0;0;0;0;0;33.1;12695;7809.2;0;682;229.7;3.1;49.1;10.7;64;100;28;50;50;5.2;9487.8
02/08/2020 20:21:28;Fault;0;0;0;0;0;0;0;33.1;12695;7809.2;0;671;229.6;3;49.1;10.8;64;100;28;50;50;5.2;9487.8
02/08/2020 20:22:49;Fault;0;0;0;0;0;0;0;33.1;12695;7809.2;0;653;229.6;3;49.1;10.4;63;100;28;50;50;5.2;9487.8
02/08/2020 20:23:56;Fault;0;0;0;0;0;0;0;32.8;12695;7809.2;0;655;229.6;3;49.1;10.5;63;100;28;50;50;5.2;9487.8
02/08/2020 20:24:10;Fault;0;0;0;0;0;0;0;33.1;12695;7809.2;0;652;229.6;3;49.1;10.6;63;100;28;50;50;5.2;9487.8
02/08/2020 20:25:16;Fault;0;0;0;0;0;0;0;33.1;12695;7809.2;0;645;229.7;3;49.1;10.5;63;100;28;50;50;5.2;9487.8
02/08/2020 20:27:26;Fault;0;0;0;0;0;0;0;33;12695;7809.2;0;655;229.6;3;49.1;10.5;63;100;28;50;50;5.2;9487.8
02/08/2020 20:28:32;Fault;0;0;0;0;0;0;0;33.1;12695;7809.2;0;808;230.5;3.5;49;13.9;62;100;28;50;50;5.2;9487.8
02/08/2020 20:29:38;Fault;0;0;0;0;0;0;0;33.1;12695;7809.2;0;803;230.4;3.4;49;13.8;62;100;28;50;50;5.2;9487.8
02/08/2020 20:30:43;Fault;0;0;0;0;0;0;0;33.1;12695;7809.2;0;798;230.4;3.4;49;13.7;62;100;28;50;50;5.2;9487.8
02/08/2020 20:31:48;Fault;0;0;0;0;0;0;0;33.1;12695;7809.2;0;798;230.5;3.4;49;13.7;62;100;28;50;50;5.2;9487.8
02/08/2020 20:33:00;Fault;0;0;0;0;0;0;0;33.1;12695;7809.2;0;797;230.4;3.4;49;13.7;61;100;28;50;50;5.2;9487.8
02/08/2020 20:34:05;Fault;0;0;0;0;0;0;0;33.1;12695;7809.2;0;795;230.5;3.4;49;13.7;61;100;28;50;50;5.2;9487.8
02/08/2020 20:35:10;Fault;0;0;0;0;0;0;0;33.1;12695;7809.2;0;900;230.4;3.8;49;15.7;61;100;28;50;50;5.2;9487.8
02/08/2020 20:36:16;Fault;0;0;0;0;0;0;0;33.1;12695;7809.2;0;795;230.5;3.4;49;13.7;61;100;28;50;50;5.2;9487.8
02/08/2020 20:37:22;Fault;0;0;0;0;0;0;0;33.1;12695;7809.2;0;790;230.5;3.3;49;13.5;60;100;28;50;50;5.2;9487.8
02/08/2020 20:38:27;Fault;0;0;0;0;0;0;0;33.1;12695;7809.2;0;793;230.5;3.4;49;13.6;60;100;28;50;50;5.2;9487.8
02/08/2020 20:39:32;Fault;0;0;0;0;0;0;0;33.1;12695;7809.2;0;792;230.4;3.3;49;13.6;60;100;28;50;50;5.2;9487.8
02/08/2020 20:40:37;Fault;0;0;0;0;0;0;0;33.1;12695;7809.2;0;789;230.4;3.3;49;13.5;60;100;28;50;50;5.2;9487.8
02/08/2020 20:41:43;Fault;0;0;0;0;0;0;0;33.1;12695;7809.2;0;792;230.5;3.4;49;13.5;59;100;28;50;50;5.2;9487.8
02/08/2020 20:42:49;Fault;0;0;0;0;0;0;0;33.1;12695;7809.2;0;514;230.6;2.2;49.1;7.7;59;100;28;50;50;5.2;9487.8
02/08/2020 20:43:58;Fault;0;0;0;0;0;0;0;33.1;12695;7809.2;0;504;230.7;2.1;49.1;7.6;59;100;28;50;50;5.2;9487.8
02/08/2020 20:45:04;Fault;0;0;0;0;0;0;0;33;12695;7809.2;0;508;230.6;2.1;49.1;7.6;59;100;28;50;50;5.2;9487.8
02/08/2020 20:46:10;Fault;0;0;0;0;0;0;0;33;12695;7809.2;0;526;233.6;2.2;49.1;7.7;59;100;28;50;50;5.2;9487.8
02/08/2020 20:47:15;Fault;0;0;0;0;0;0;0;32.9;12695;7809.2;0;518;230.7;2.2;49.1;7.6;59;100;28;50;50;5.2;9487.8
02/08/2020 20:48:37;Fault;0;0;0;0;0;0;0;32.9;12695;7809.2;0;513;230.7;2.2;49.1;7.9;59;100;28;50;50;5.2;9487.8
02/08/2020 20:49:42;Fault;0;0;0;0;0;0;0;32.8;12695;7809.2;0;683;229.7;3.1;49.1;11.4;58;100;28;50;50;5.2;9487.8
02/08/2020 20:50:47;Fault;0;0;0;0;0;0;0;32.9;12695;7809.2;0;660;229.7;3;49.1;10.4;58;100;28;50;50;5.2;9487.8
02/08/2020 20:51:53;Fault;0;0;0;0;0;0;0;32.9;12695;7809.2;0;662;229.7;3;49.1;10.4;58;100;28;50;50;5.2;9487.8
02/08/2020 20:52:09;Fault;0;0;0;0;0;0;0;32.9;12695;7809.2;0;664;229.7;3;49.1;10.8;58;100;28;50;50;5.2;9487.8
02/08/2020 20:53:14;Fault;0;0;0;0;0;0;0;32.9;12696;7809.2;0;662;229.7;3;49.1;10.8;58;100;28;50;50;5.2;9487.8
02/08/2020 20:54:19;Fault;0;0;0;0;0;0;0;32.9;12696;7809.2;0;677;229.7;3.1;49;10.8;58;100;28;50;50;5.2;9487.8
02/08/2020 20:55:29;Fault;0;0;0;0;0;0;0;32.9;12696;7809.2;0;659;229.6;3;49;10.7;57;100;28;50;50;5.2;9487.8
02/08/2020 20:56:35;Fault;0;0;0;0;0;0;0;32.9;12696;7809.2;0;666;229.7;3;49;10.6;57;100;28;50;50;5.2;9487.8
02/08/2020 20:57:40;Fault;0;0;0;0;0;0;0;32.9;12696;7809.2;0;660;229.6;3;49;10.5;57;100;28;50;50;5.2;9487.8
02/08/2020 20:58:46;Fault;0;0;0;0;0;0;0;32.9;12696;7809.2;0;618;229.6;2.9;49;10;57;100;28;50;50;5.2;9487.8
02/08/2020 20:59:51;Fault;0;0;0;0;0;0;0;32.9;12696;7809.2;0;628;229.6;2.9;49.1;10;57;100;28;50;50;5.2;9487.8
02/08/2020 21:02:03;Fault;0;0;0;0;0;0;0;32.8;12696;7809.2;0;631;229.6;2.9;49;9.9;56;100;28;50;50;5.2;9487.8
02/08/2020 21:03:08;Fault;0;0;0;0;0;0;0;32.8;12696;7809.2;0;634;229.6;2.9;49.1;9.9;56;100;28;50;50;5.2;9487.8
02/08/2020 21:04:13;Fault;0;0;0;0;0;0;0;32.8;12696;7809.2;0;646;229.7;3;49.1;9.7;56;100;28;50;50;5.2;9487.8
02/08/2020 21:05:20;Fault;0;0;0;0;0;0;0;32.8;12696;7809.2;0;629;229.6;2.9;49.1;9.8;56;100;28;50;50;5.2;9487.8
02/08/2020 21:06:29;Fault;0;0;0;0;0;0;0;32.8;12696;7809.2;0;610;229.6;2.8;49;9.8;56;100;28;50;50;5.2;9487.8
02/08/2020 21:07:35;Fault;0;0;0;0;0;0;0;32.8;12696;7809.2;0;647;229.6;3;49;9.8;55;100;28;50;50;5.2;9487.8
02/08/2020 21:08:40;Fault;0;0;0;0;0;0;0;32.8;12696;7809.2;0;624;229.6;2.9;49.1;9.8;55;100;28;50;50;5.2;9487.8
02/08/2020 21:09:45;Fault;0;0;0;0;0;0;0;32.7;12696;7809.2;0;616;229.6;2.8;49;9.9;55;100;28;50;50;5.2;9487.8
