Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
03/19/2020 18:18:20;Normal;365.7;0;0;0;232.8;0.3;49.93;33;13363;8313.4;-845;1029;232.8;5;53.1;-2.5;100;100;27;20;100;22.3;9984.2
03/19/2020 18:19:26;Normal;360.6;0;0;0;232;0.8;49.86;33;13363;8313.4;-838;1043;232;5;53;-2.5;100;100;27;20;100;22.3;9984.2
03/19/2020 18:20:31;Normal;363.6;0;0;0;232;0.2;49.8;33;13363;8313.4;-844;1027;232;5;53;-2.6;99;100;27;20;100;22.3;9984.2
03/19/2020 18:21:36;Normal;362.6;0;0;0;231;0.3;49.88;32.9;13363;8313.4;-882;1009;231;4.9;53.1;-0.6;100;100;27;20;100;22.3;9984.2
03/19/2020 18:22:42;Normal;369;0;0;0;231.5;0.3;49.96;32.9;13363;8313.4;-862;1035;231.5;5;53.1;-2.6;100;100;27;20;100;22.3;9984.2
03/19/2020 18:23:48;Normal;367.2;0;0;0;231.7;0.3;49.93;32.8;13363;8313.4;-928;1078;231.7;5.3;53;-0.7;100;100;27;20;100;22.3;9984.2
03/19/2020 18:24:03;Normal;380.2;0;0;0;231.4;0.3;49.89;32.8;13363;8313.4;-935;1102;231.4;5.4;53.1;-0.7;100;100;27;20;100;22.3;9984.2
03/19/2020 18:25:09;Normal;147.9;0;0;0;231.4;0.1;49.83;32.8;13363;8313.4;-887;1082;231.4;5.3;53;0.3;100;100;27;20;100;22.3;9984.2
03/19/2020 18:26:14;Normal;206.8;0;0;0;231.2;0.1;49.83;32.7;13363;8313.4;-891;1071;231.2;5.3;53;-2.6;100;100;27;20;100;22.3;9984.2
03/19/2020 18:27:24;Normal;269.1;0;0;0;231;0.3;50.01;32.7;13363;8313.4;-1056;1081;231;5.3;53.1;-0.4;100;100;27;20;100;22.3;9984.2
03/19/2020 18:28:29;Normal;325.8;0;0;0;230;0.3;50.01;32.7;13363;8313.4;-1919;1035;230;5.1;53.1;-0.6;100;100;27;20;100;22.3;9984.2
03/19/2020 18:29:49;Normal;145.4;0;0;0;229.8;0.1;50.08;32.7;13363;8313.4;-1946;1039;229.8;5.1;53.1;-2.6;100;100;27;20;100;22.3;9984.2
03/19/2020 18:30:55;Normal;203.5;0;0;0;229.5;0.1;49.95;32.7;13363;8313.4;-2414;1071;229.5;5.3;53;-2.6;99;100;27;20;100;22.3;9984.2
03/19/2020 18:32:00;Normal;262.3;0;0;0;229.2;0.3;49.96;32.7;13363;8313.4;-2519;1060;229.2;5.2;53.1;-0.7;100;100;27;20;100;22.3;9984.2
03/19/2020 18:33:06;Normal;127.2;0;0;0;229.8;0.3;49.83;32.7;13363;8313.4;-2505;1077;229.8;5.3;53.1;-0.4;100;100;27;20;100;22.3;9984.2
03/19/2020 18:34:11;Normal;188.6;0;0;0;230.1;0.1;49.81;32.7;13363;8313.4;-2478;1074;230.1;5.3;53.1;-2.6;100;100;27;20;100;22.3;9984.2
03/19/2020 18:35:17;Normal;121.5;0;0;0;230.6;0.1;49.74;32.7;13364;8313.4;-2467;1052;230.6;5.2;53;0.3;100;100;27;20;100;22.3;9984.2
03/19/2020 18:36:23;Normal;181.7;0;0;0;232.1;0.2;49.74;32.6;13364;8313.4;-2476;1083;232.1;5.3;53;-2.6;100;100;27;20;100;22.3;9984.2
03/19/2020 18:37:28;Normal;157.6;0;0;0;232.3;0.2;49.83;32.6;13364;8313.4;-2525;1065;232.3;5.3;53.1;-0.6;100;100;27;20;100;22.3;9984.2
03/19/2020 18:38:40;Normal;123.2;0;0;0;233;0.2;49.79;32.6;13364;8313.4;-929;1086;233;5.3;53.1;-2.6;100;100;27;20;100;22.3;9984.2
03/19/2020 18:39:46;Normal;121;0;0;0;233.3;0.1;49.96;32.6;13364;8313.4;-922;1085;233.3;5.3;53;-2.6;100;100;27;20;100;22.3;9984.2
03/19/2020 18:40:51;Normal;106.5;0;0;0;233.5;0.2;50.03;32.6;13364;8313.4;-898;1090;233.5;5.3;53;-2.6;100;100;27;20;100;22.3;9984.2
03/19/2020 18:41:56;Normal;90.7;0;0;0;234.2;0.3;50.07;32.6;13364;8313.4;-878;1060;234.2;5.2;53.1;-2.6;100;100;27;20;100;22.3;9984.2
03/19/2020 18:43:03;Normal;76.6;0;0;0;233.6;0.1;49.96;32.6;13364;8313.4;-884;1052;233.6;5.2;53;-2.6;100;100;27;20;100;22.4;9984.3
03/19/2020 18:44:08;Normal;65;0;0;0;233.5;0.3;49.85;32.6;13364;8313.4;-915;1075;233.5;5.3;53.1;-0.7;100;100;27;20;100;22.4;9984.3
03/19/2020 18:45:14;Normal;0;0;0;0;233.3;0.3;49.86;32.6;13364;8313.4;-910;1054;233.3;5.2;53.1;-0.7;100;100;27;20;100;22.4;9984.3
03/19/2020 18:46:19;Normal;0;0;0;0;233.8;0.3;49.89;32.6;13364;8313.4;-904;1064;233.8;5.3;53.1;-0.7;100;100;27;20;100;22.4;9984.3
03/19/2020 18:47:25;Normal;0;0;0;0;233.6;0.2;49.82;32.6;13364;8313.4;-867;1047;233.6;5.2;53;-2.6;100;100;27;20;100;22.4;9984.3
03/19/2020 18:48:31;Normal;0;0;0;0;233.3;0.3;49.81;32.6;13364;8313.4;-916;1066;233.3;5.3;53.1;-0.7;100;100;27;20;100;22.4;9984.3
03/19/2020 18:49:40;Normal;0;0;0;0;233.1;0.3;49.84;32.6;13364;8313.4;-915;1077;233.1;5.4;53.1;-0.4;100;100;27;20;100;22.4;9984.3
03/19/2020 18:50:46;Normal;0;0;0;0;233.6;0.1;49.93;32.5;13364;8313.4;-892;1085;233.6;5.3;53.1;-2.6;100;100;27;20;100;22.4;9984.3
03/19/2020 18:51:51;Normal;0;0;0;0;233.1;0.2;49.77;32.5;13364;8313.4;-938;1134;233.1;5.9;53;-2.6;100;100;27;20;100;22.4;9984.3
03/19/2020 18:52:56;Normal;0;0;0;0;234.1;0.3;49.77;32.5;13364;8313.4;-1044;1189;234.1;6.1;53.1;-0.7;100;100;27;20;100;22.4;9984.3
03/19/2020 18:54:02;Normal;0;0;0;0;233.7;0.3;49.77;32.5;13364;8313.4;-1018;1188;233.7;6.1;53.1;-0.6;100;100;27;20;100;22.4;9984.3
03/19/2020 18:55:24;Normal;0;0;0;0;233.6;0.1;49.83;32.5;13364;8313.4;-1002;1204;233.6;6.2;53.1;-2.6;100;100;27;20;100;22.4;9984.3
03/19/2020 18:56:29;Normal;0;0;0;0;233.7;0.3;49.81;32.5;13364;8313.4;-1015;1210;233.7;6.2;53;-0.4;100;100;27;20;100;22.4;9984.3
03/19/2020 18:57:36;Normal;0;0;0;0;234;0.3;49.86;32.5;13364;8313.4;-977;1132;234;5.9;53;-0.9;100;100;27;20;100;22.4;9984.3
03/19/2020 18:58:57;Normal;0;0;0;0;234;0.1;49.8;32.5;13364;8313.4;-930;1140;234;5.9;53.1;-0.4;100;100;27;20;100;22.4;9984.3
03/19/2020 19:00:02;Normal;0;0;0;0;234.3;0.1;49.83;32.5;13364;8313.4;-950;1146;234.3;6;53;-0.4;100;100;27;20;100;22.4;9984.3
03/19/2020 19:01:13;Normal;0;0;0;0;234.1;0.3;49.88;32.5;13364;8313.4;-970;1131;234.1;5.9;53.1;-0.7;100;100;27;20;100;22.4;9984.3
03/19/2020 19:02:18;Normal;0;0;0;0;234.6;0.1;49.87;32.5;13364;8313.4;-944;1141;234.6;6;53.1;-2.6;99;100;27;20;100;22.4;9984.3
03/19/2020 19:03:23;Normal;0;0;0;0;235;0.1;50.06;32.5;13364;8313.4;-918;1110;235;5.8;53;-2.6;100;100;27;20;100;22.4;9984.3
03/19/2020 19:04:29;Normal;0;0;0;0;234.7;0.3;49.98;32.4;13364;8313.4;-978;1134;234.7;5.9;53.1;-0.7;100;100;27;20;100;22.4;9984.3
03/19/2020 19:05:35;Normal;0;0;0;0;234.7;0.1;50.03;32.4;13364;8313.4;-944;1150;234.7;6;53.1;-2.6;100;100;27;20;100;22.4;9984.3
03/19/2020 19:06:41;Normal;0;0;0;0;234.4;0.1;50.08;32.4;13364;8313.4;-930;1154;234.4;5.9;53;-2.6;100;100;27;20;100;22.4;9984.3
03/19/2020 19:07:46;Normal;0;0;0;0;233.9;0.3;50.04;32.4;13364;8313.4;-975;1133;233.9;5.9;53;-0.7;100;100;27;20;100;22.4;9984.3
03/19/2020 19:08:51;Normal;0;0;0;0;234.3;0.2;50.01;32.4;13364;8313.4;-942;1123;234.3;5.8;53.1;-2.6;100;100;27;20;100;22.4;9984.3
03/19/2020 19:10:13;Normal;0;0;0;0;234.8;0.1;50.05;32.4;13364;8313.4;-940;1143;234.8;5.9;53;-0.4;100;100;27;20;100;22.4;9984.3
03/19/2020 19:11:18;Normal;0;0;0;0;235.1;0.3;50.11;32.4;13364;8313.4;-961;1127;235.1;5.8;53.1;-0.7;100;100;27;20;100;22.4;9984.3
03/19/2020 19:12:28;Normal;0;0;0;0;234.6;0.1;49.97;32.4;13364;8313.4;-936;1139;234.6;5.9;53.1;-2.6;100;100;27;20;100;22.4;9984.3
03/19/2020 19:13:33;Normal;0;0;0;0;234.4;0.2;49.93;32.4;13364;8313.4;-941;1129;234.4;5.9;53;-2.6;100;100;27;20;100;22.4;9984.3
03/19/2020 19:14:39;Normal;0;0;0;0;234.5;0.3;49.93;32.4;13364;8313.4;-988;1136;234.5;5.9;53.1;-0.7;100;100;27;20;100;22.4;9984.3
03/19/2020 19:15:45;Normal;0;0;0;0;234.6;0.3;49.98;32.4;13364;8313.4;-957;1123;234.6;5.8;53.1;-0.6;100;100;27;20;100;22.4;9984.3
03/19/2020 19:16:49;Normal;0;0;0;0;234.9;0.1;50.03;32.4;13364;8313.4;-1078;1282;234.9;6.8;53.1;-2.6;100;100;27;20;100;22.4;9984.3
03/19/2020 19:17:55;Normal;0;0;0;0;235.1;0.2;50.16;32.4;13364;8313.4;-1064;1270;235.1;6.8;53;-2.6;100;100;27;20;100;22.4;9984.3
03/19/2020 19:19:01;Normal;0;0;0;0;235.6;0.3;50.15;32.3;13364;8313.4;-1113;1254;235.6;6.8;53.1;-0.7;100;100;27;20;100;22.4;9984.3
03/19/2020 19:20:06;Normal;0;0;0;0;236.1;0.1;50.02;32.3;13364;8313.4;-1050;1277;236.1;6.8;53.1;-2.6;100;100;27;20;100;22.4;9984.3
03/19/2020 19:21:11;Normal;0;0;0;0;235.5;0.2;50.01;32.3;13364;8313.4;-1048;1273;235.5;6.8;53;-2.6;100;100;27;20;100;22.4;9984.3
03/19/2020 19:22:16;Normal;0;0;0;0;235.5;0.2;50.03;32.3;13364;8313.4;-1053;1245;235.5;6.8;53;-2.6;100;100;27;20;100;22.4;9984.3
03/19/2020 19:23:27;Normal;0;0;0;0;236.1;0.3;50.19;32.3;13364;8313.4;-1116;1264;236.1;6.8;53.1;-0.7;100;100;27.1;20;100;22.4;9984.3
03/19/2020 19:24:48;Normal;0;0;0;0;235.2;0.1;49.87;32.3;13364;8313.4;-1041;1245;235.2;6.8;53.1;-2.6;100;100;27;20;100;22.4;9984.3
03/19/2020 19:25:53;Normal;0;0;0;0;235.2;0.3;49.85;32.3;13364;8313.4;-1105;1290;235.2;6.9;53.1;-0.6;100;100;27;20;100;22.4;9984.3
03/19/2020 19:26:59;Normal;0;0;0;0;235.8;0.1;49.91;32.3;13364;8313.4;-1055;1266;235.8;6.8;53.1;-2.6;100;100;27;20;100;22.4;9984.3
03/19/2020 19:28:20;Normal;0;0;0;0;236.1;0.1;50.08;32.3;13364;8313.4;-1082;1286;236.1;6.9;53;-2.6;100;100;27;20;100;22.4;9984.3
03/19/2020 19:29:26;Normal;0;0;0;0;236.7;0.3;50.19;32.3;13364;8313.4;-1081;1258;236.7;6.8;53;-0.6;100;100;27;20;100;22.4;9984.3
03/19/2020 19:30:32;Normal;0;0;0;0;235.6;0.3;49.89;32.3;13364;8313.4;-1083;1277;235.6;6.9;53.1;-0.6;100;100;27;20;100;22.4;9984.3
03/19/2020 19:31:53;Normal;0;0;0;0;236.1;0.3;49.97;32.3;13364;8313.4;-1092;1262;236.1;6.8;53.1;-0.7;100;100;27.1;20;100;22.4;9984.3
03/19/2020 19:32:59;Normal;0;0;0;0;236.3;0.1;50.07;32.2;13364;8313.4;-1055;1262;236.3;6.8;53.1;-2.6;99;100;27;20;100;22.4;9984.3
03/19/2020 19:34:20;Normal;0;0;0;0;236.8;0.1;50.18;32.2;13364;8313.4;-1065;1266;236.8;6.8;53;-2.6;100;100;27;20;100;22.4;9984.3
03/19/2020 19:35:42;Normal;0;0;0;0;236.7;0.3;50.15;32.2;13365;8313.4;-1086;1269;236.7;6.8;53.1;-0.6;100;100;27.1;20;100;22.4;9984.3
03/19/2020 19:36:48;Normal;0;0;0;0;236.8;0.2;50.14;32.2;13365;8313.4;-1064;1268;236.8;6.8;53.1;-2.6;100;100;27.1;20;100;22.4;9984.3
03/19/2020 19:37:03;Normal;0;0;0;0;237.1;0.1;50.16;32.2;13365;8313.4;-1082;1288;237.1;6.9;53.1;-2.6;100;100;27.1;20;100;22.4;9984.3
03/19/2020 19:38:10;Normal;0;0;0;0;236.7;0.1;50.01;32.2;13365;8313.4;-1087;1290;236.7;6.9;53;-2.6;100;100;27.1;20;100;22.4;9984.3
03/19/2020 19:39:16;Normal;0;0;0;0;236.8;0.3;49.98;32.2;13365;8313.4;-1096;1282;236.8;6.9;53.1;-0.6;100;100;27.1;20;100;22.4;9984.3
03/19/2020 19:40:21;Normal;0;0;0;0;236.8;0.2;50.03;32.2;13365;8313.4;-1012;1279;236.8;6.9;53.1;1.2;100;100;27.1;20;100;22.4;9984.3
03/19/2020 19:41:27;Normal;0;0;0;0;235.6;0.1;50.02;32.2;13365;8313.4;-1060;1273;235.6;6.8;53;-2.6;100;100;27.1;20;100;22.4;9984.3
03/19/2020 19:42:48;Normal;0;0;0;0;235.5;0.3;50.03;32.2;13365;8313.4;-1070;1227;235.5;6.3;53.1;-0.7;100;100;27.1;20;100;22.4;9984.3
03/19/2020 19:43:54;Normal;0;0;0;0;235.4;0.1;50.11;32.2;13365;8313.4;-1010;1202;235.4;6.2;53.1;-2.6;100;100;27.1;20;100;22.4;9984.3
03/19/2020 19:45:00;Normal;0;0;0;0;234.8;0.1;49.99;32.2;13365;8313.4;-1016;1217;234.8;6.2;53;-0.2;100;100;27.1;20;100;22.4;9984.3
03/19/2020 19:46:05;Normal;0;0;0;0;233.4;0.1;50.03;32.1;13365;8313.4;-1007;1214;233.4;6.1;53;-2.6;100;100;27.1;20;100;22.4;9984.3
03/19/2020 19:47:17;Normal;0;0;0;0;233.8;0.1;49.95;32.1;13365;8313.4;-877;1065;233.8;5.3;53.1;-2.6;100;100;27.1;20;100;22.4;9984.3
03/19/2020 19:48:38;Normal;0;0;0;0;234.8;0.2;50.02;32.1;13365;8313.4;-771;958;234.8;5;53;-2.6;100;100;27.1;20;100;22.4;9984.3
03/19/2020 19:49:44;Normal;0;0;0;0;234;0.3;50.1;32.1;13365;8313.4;-737;906;234;4.3;53;-0.4;100;100;27.1;20;100;22.4;9984.3
03/19/2020 19:50:51;Normal;0;0;0;0;233.8;0.3;50.07;32.1;13365;8313.4;-683;834;233.8;3.8;53.1;-0.6;100;100;27.1;20;100;22.4;9984.3
03/19/2020 19:51:56;Normal;0;0;0;0;233.8;0.2;49.85;32.1;13365;8313.4;-644;725;233.8;3.1;53.1;1.2;99;100;27.1;20;100;22.4;9984.3
03/19/2020 19:52:11;Normal;0;0;0;0;233.8;0.1;49.85;32.1;13365;8313.4;-545;709;233.8;3.1;53.1;-2.6;99;100;27.1;20;100;22.4;9984.3
03/19/2020 19:53:16;Normal;0;0;0;0;233.7;0.1;49.93;32.1;13365;8313.4;-544;725;233.7;3.1;53;-2.6;100;100;27.1;20;100;22.4;9984.3
03/19/2020 19:54:38;Normal;0;0;0;0;234.3;0.3;49.95;32.1;13365;8313.4;-572;720;234.3;3.1;53.1;-0.6;100;100;27.1;20;100;22.4;9984.3
03/19/2020 19:55:59;Normal;0;0;0;0;234.3;0.1;49.9;32.1;13365;8313.4;-546;712;234.3;3.1;53.1;-2.6;100;100;27.1;20;100;22.4;9984.3
03/19/2020 19:57:05;Normal;0;0;0;0;234.6;0.1;49.92;32.1;13365;8313.4;-535;714;234.6;3.1;53;-2.6;99;100;27.1;20;100;22.4;9984.3
03/19/2020 19:58:11;Normal;0;0;0;0;234.7;0.3;49.98;32.1;13365;8313.4;-598;710;234.7;3.1;53;-0.7;100;100;27.1;20;100;22.4;9984.3
03/19/2020 19:59:20;Normal;0;0;0;0;234.6;0.1;49.92;32.1;13365;8313.4;-565;734;234.6;3.2;53.1;-2.6;100;100;27.1;20;100;22.4;9984.3
03/19/2020 20:00:41;Normal;0;0;0;0;234;0.2;49.89;32.1;13365;8313.4;-604;774;234;3.4;53;-2.6;100;100;27.1;20;100;22.4;9984.3
03/19/2020 20:01:47;Normal;0;0;0;0;233.9;0.3;49.85;32.1;13365;8313.4;-627;789;233.9;3.5;53.1;-0.7;100;100;27.1;20;100;22.4;9984.3
03/19/2020 20:02:52;Normal;0;0;0;0;231.7;0.1;49.84;32;13365;8313.4;-3699;770;231.7;3.4;53;-2.6;100;100;27.1;20;100;22.4;9984.3
03/19/2020 20:03:57;Normal;0;0;0;0;234.7;0.3;49.99;32;13365;8313.4;-658;798;234.7;3.5;53.1;-0.9;100;100;27.1;20;100;22.4;9984.3
03/19/2020 20:05:03;Normal;0;0;0;0;235.4;0.2;50.13;32;13365;8313.4;-608;783;235.4;3.4;53.1;-2.6;100;100;27.1;20;100;22.4;9984.3
03/19/2020 20:07:17;Normal;0;0;0;0;234.2;0.2;50.03;32;13365;8313.4;-606;772;234.2;3.3;53;-2.6;99;100;27.1;20;100;22.4;9984.3
03/19/2020 20:08:23;Normal;0;0;0;0;234.1;0.3;49.93;32;13365;8313.4;-631;767;234.1;3.3;53;-0.6;100;100;27.1;20;100;22.4;9984.3
03/19/2020 20:09:28;Normal;0;0;0;0;234.5;0.2;50.01;32;13365;8313.4;-605;781;234.5;3.4;53.1;-2.6;100;100;27.1;20;100;22.4;9984.3
03/19/2020 20:10:38;Normal;0;0;0;0;234.6;0.1;49.98;32;13365;8313.4;-603;767;234.6;3.3;53.1;-0.2;100;100;27.1;20;100;22.4;9984.3
03/19/2020 20:12:01;Normal;0;0;0;0;234.3;0.1;49.94;32;13365;8313.4;-608;765;234.3;3.3;53;-2.6;100;100;27.1;20;100;22.4;9984.3
03/19/2020 20:14:11;Normal;0;0;0;0;236.1;0.1;50.14;31.9;13365;8313.4;-611;782;236.1;3.3;53.1;-0.4;100;100;27.1;20;100;22.4;9984.3
03/19/2020 20:15:33;Normal;0;0;0;0;235.2;0.1;50;31.9;13365;8313.4;-611;774;235.2;3.3;53;-0.4;100;100;27.1;20;100;22.4;9984.3
03/19/2020 20:16:38;Normal;0;0;0;0;234.3;0.3;50.05;31.9;13365;8313.4;-637;769;234.3;3.3;53.1;-0.7;100;100;27.1;20;100;22.4;9984.3
03/19/2020 20:17:43;Normal;0;0;0;0;234.8;0.1;50.11;31.9;13365;8313.4;-603;789;234.8;3.4;53;-2.6;99;100;27.1;20;100;22.4;9984.3
03/19/2020 20:18:48;Normal;0;0;0;0;235.6;0.2;50.11;31.9;13365;8313.4;-583;756;235.6;3.2;53;-0.2;100;100;27.1;20;100;22.4;9984.3
03/19/2020 20:19:54;Normal;0;0;0;0;236.1;0.3;50.19;31.9;13365;8313.4;-612;744;236.1;3.1;53.1;-0.6;100;100;27.1;20;100;22.4;9984.3
03/19/2020 20:20:59;Normal;0;0;0;0;236.5;0.3;50.17;31.9;13365;8313.4;-608;737;236.5;3.1;53.1;-0.6;100;100;27.1;20;100;22.4;9984.3
03/19/2020 20:22:40;Normal;0;0;0;0;236;0.1;50.11;31.9;13365;8313.4;-581;747;236;3.1;53.1;-2.6;100;100;27.1;20;100;22.4;9984.3
03/19/2020 20:23:44;Normal;0;0;0;0;236.9;0.1;50.15;31.9;13365;8313.4;-601;751;236.9;3.1;53;-2.6;100;100;27.1;20;100;22.4;9984.3
03/19/2020 20:24:52;Normal;0;0;0;0;236.7;0.3;50.17;31.9;13365;8313.4;-612;779;236.7;3.5;53;-0.6;100;100;27.1;20;100;22.4;9984.3
03/19/2020 20:25:57;Normal;0;0;0;0;236.3;0.3;50.04;31.9;13365;8313.4;-705;848;236.3;4;53.1;-0.7;100;100;27.1;20;100;22.4;9984.3
03/19/2020 20:27:18;Normal;0;0;0;0;235.7;0.2;49.99;31.9;13365;8313.4;-671;844;235.7;4;53;1.2;100;100;27.1;20;100;22.4;9984.3
03/19/2020 20:28:24;Normal;0;0;0;0;237.3;0.1;50.1;31.8;13365;8313.4;-583;755;237.3;3.2;53;-0.2;100;100;27.1;20;100;22.4;9984.3
03/19/2020 20:29:29;Normal;0;0;0;0;237.1;0.3;50.04;31.8;13365;8313.4;-636;742;237.1;3.1;53.1;-0.9;100;100;27.1;20;100;22.4;9984.3
03/19/2020 20:30:51;Normal;0;0;0;0;236.6;0.1;49.91;31.8;13365;8313.4;-586;751;236.6;3.2;53.1;-0.2;100;100;27.1;20;100;22.4;9984.3
03/19/2020 20:31:55;Normal;0;0;0;0;237;0.3;49.98;31.8;13365;8313.4;-610;732;237;3.1;53.1;-0.6;100;100;27.1;20;100;22.4;9984.3
03/19/2020 20:33:02;Normal;0;0;0;0;236.9;0.1;49.9;31.8;13365;8313.4;-586;748;236.9;3.1;53;-0.2;100;100;27.1;20;100;22.4;9984.3
03/19/2020 20:34:25;Normal;0;0;0;0;236.7;0.3;49.81;31.8;13365;8313.4;-635;744;236.7;3.1;53.1;-0.9;100;100;27.1;20;100;22.4;9984.3
03/19/2020 20:35:45;Normal;0;0;0;0;237;0.2;49.94;31.8;13366;8313.4;-588;756;237;3.2;53.1;-0.2;100;100;27.1;20;100;22.4;9984.3
03/19/2020 20:36:51;Normal;0;0;0;0;236.9;0.1;49.89;31.8;13366;8313.4;-586;746;236.9;3.1;53.1;-0.2;100;100;27.1;20;100;22.4;9984.3
03/19/2020 20:37:07;Normal;0;0;0;0;236.9;0.1;49.88;31.8;13366;8313.4;-587;749;236.9;3.1;53.1;-0.2;100;100;27.1;20;100;22.4;9984.3
03/19/2020 20:38:12;Normal;0;0;0;0;236.6;0.1;49.91;31.8;13366;8313.4;-583;748;236.6;3.1;53;-2.6;100;100;27.1;20;100;22.4;9984.3
03/19/2020 20:39:17;Normal;0;0;0;0;236.7;0.3;49.9;31.8;13366;8313.4;-635;748;236.7;3.1;53.1;-0.9;100;100;27.2;20;100;22.4;9984.3
03/19/2020 20:40:23;Normal;0;0;0;0;237.4;0.2;50.05;31.8;13366;8313.4;-585;751;237.4;3.1;53.1;-0.2;100;100;27.1;20;100;22.4;9984.3
03/19/2020 20:41:30;Normal;0;0;0;0;237.6;0.2;50;31.8;13366;8313.4;-586;748;237.6;3.1;53;-2.6;100;100;27.1;20;100;22.4;9984.3
03/19/2020 20:43:42;Normal;0;0;0;0;237.8;0.2;49.96;31.7;13366;8313.4;-583;745;237.8;3.1;53;-0.2;100;100;27.1;20;100;22.4;9984.3
03/19/2020 20:44:48;Normal;0;0;0;0;237.1;0.3;49.84;31.7;13366;8313.4;-635;751;237.1;3.1;53.1;-0.7;100;100;27.2;20;100;22.4;9984.3
03/19/2020 20:45:04;Normal;0;0;0;0;237.7;0.3;49.86;31.8;13366;8313.4;-611;740;237.7;3.1;53.1;-0.7;100;100;27.1;20;100;22.4;9984.3
03/19/2020 20:46:17;Normal;0;0;0;0;238.5;0.1;50.12;31.7;13366;8313.4;-589;740;238.5;3.1;53.1;-0.2;100;100;27.2;20;100;22.4;9984.3
03/19/2020 20:47:22;Normal;0;0;0;0;238.5;0.1;50.03;31.7;13366;8313.4;-586;746;238.5;3.1;53;-0.2;100;100;27.1;20;100;22.4;9984.3
03/19/2020 20:48:43;Normal;0;0;0;0;238.8;0.3;50.03;31.7;13366;8313.4;-622;740;238.8;3.1;53;-0.7;100;100;27.2;20;100;22.4;9984.3
03/19/2020 20:49:52;Normal;0;0;0;0;238.6;0.1;50.01;31.7;13366;8313.4;-589;737;238.6;3.1;53.1;-0.4;100;100;27.1;20;100;22.4;9984.3
