Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
01/07/2020 18:43:18;Normal;377.1;0;0;0;234.3;0.4;50.04;40.5;11927;7235;-964;1213;234.3;5.8;52.8;-2.5;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:44:41;Normal;414.7;0;0;0;234;0.3;50.07;40.5;11928;7235;-1010;1287;234;6.1;52.8;-2.6;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:45:47;Normal;362.4;0;0;0;233.8;0.2;50.11;40.5;11928;7235;-1092;1315;233.8;6.5;53.2;-2.6;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:46:53;Normal;400;0;0;0;233.5;0.1;50.06;40.5;11928;7235;-1124;1398;233.5;6.8;53;-0.2;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:47:58;Normal;363;0;0;0;233.6;0.3;50.03;40.6;11928;7235;-1113;1331;233.6;6.6;53.1;-2.4;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:49:03;Normal;366.3;0;0;0;233.9;0.3;50.04;40.6;11928;7235;-1093;1295;233.9;6.5;53.1;-2.3;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:50:09;Normal;366.3;0;0;0;235.1;0.2;50.12;40.6;11928;7235;-1112;1329;235.1;6.6;53;-2.3;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:51:16;Normal;362.7;0;0;0;235;0.3;49.97;40.6;11928;7235;-1116;1334;235;6.6;53;-2.3;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:52:22;Normal;369.2;0;0;0;234.6;0.2;49.92;40.6;11928;7235;-1097;1334;234.6;6.6;57;1.1;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:53:27;Normal;361.8;0;0;0;235;0.3;50.03;40.6;11928;7235;-1105;1289;235;6.5;52.9;-2.3;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:54:33;Normal;375.9;0;0;0;235.3;0.3;50.02;40.6;11928;7235;-1119;1350;235.3;6.7;52.9;-2.5;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:55:44;Normal;364.9;0;0;0;234.7;0.3;50;40.6;11928;7235;-1194;1316;234.7;6.6;53.1;-0.9;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:56:49;Normal;366.6;0;0;0;234.5;0.1;49.9;40.6;11928;7235;-1119;1319;234.5;6.6;53;-2.4;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:57:54;Normal;361;0;0;0;234.7;0.4;49.96;40.6;11928;7235;-1099;1322;234.7;6.6;53;-2.3;100;100;29.5;2;50;20.2;8941.2
01/07/2020 18:59:14;Normal;361.2;0;0;0;234.9;0.2;49.93;40.6;11928;7235;-1103;1297;234.9;6.5;52.9;-2.3;100;100;29.5;2;50;20.2;8941.2
01/07/2020 19:00:20;Normal;362.4;0;0;0;235.2;0.1;50.14;40.6;11928;7235;-1103;1307;235.2;6.5;52.9;-2.4;100;100;29.5;2;50;20.2;8941.2
01/07/2020 19:01:25;Normal;368.4;0;0;0;235.1;0.1;50.15;40.6;11928;7235;-1113;1309;235.1;6.5;52.9;-2.3;100;100;29.5;2;50;20.2;8941.2
01/07/2020 19:02:30;Normal;365.7;0;0;0;234.8;0.2;49.91;40.6;11928;7235;-1107;1303;234.8;6.6;52.9;-2.3;100;100;29.5;2;50;20.2;8941.2
01/07/2020 19:03:36;Normal;366.1;0;0;0;234.8;0.1;50.03;40.6;11928;7235;-1110;1302;234.8;6.5;52.8;-2.4;100;100;29.5;2;50;20.2;8941.2
01/07/2020 19:04:43;Normal;316.8;0;0;0;234.7;0.1;49.88;40.6;11928;7235;-1110;1298;234.7;6.5;52.8;-2.4;100;100;29.5;2;50;20.2;8941.2
01/07/2020 19:05:49;Normal;255.3;0;0;0;234.9;0.3;49.99;40.6;11928;7235;-1112;1309;234.9;6.6;52.8;-2.4;100;100;29.5;2;50;20.2;8941.2
01/07/2020 19:06:58;Normal;196.1;0;0;0;235.2;0.1;50.07;40.6;11928;7235;-1109;1312;235.2;6.6;52.8;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:08:04;Normal;139;0;0;0;235.2;0.1;50.01;40.6;11928;7235;-1110;1319;235.2;6.6;52.7;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:09:10;Normal;173.2;0;0;0;235;1;50.08;40.5;11928;7235;-1299;1308;235;6.6;52.7;-4.1;100;100;29.5;10;50;20.3;8941.3
01/07/2020 19:10:15;Normal;229.3;0;0;0;234.7;0.3;50.01;40.6;11928;7235;-1141;1301;234.7;6.5;53.2;-0.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:11:20;Normal;288.5;0;0;0;234.8;0.3;49.99;40.6;11928;7235;-1142;1321;234.8;6.6;53.1;-0.2;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:12:27;Normal;211.3;0;0;0;234.5;0.2;49.95;40.6;11928;7235;-1111;1308;234.5;6.6;53.1;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:13:32;Normal;170.6;0;0;0;233.9;0.3;49.88;40.6;11928;7235;-1102;1303;233.9;6.6;53.1;-0.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:14:39;Normal;232.2;0;0;0;233.9;0.1;49.9;40.6;11928;7235;-1105;1317;233.9;6.6;53.1;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:15:45;Normal;282.9;0;0;0;233.6;0.1;49.9;40.5;11928;7235;-1109;1296;233.6;6.5;53;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:16:50;Normal;162.7;0;0;0;233.7;0.1;49.94;40.5;11928;7235;-1119;1328;233.7;6.6;53;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:18:00;Normal;226.8;0;0;0;234.3;0.1;50.16;40.5;11928;7235;-1120;1308;234.3;6.5;53;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:19:05;Normal;159.9;0;0;0;234.2;0.1;50.08;40.5;11928;7235;-1122;1310;234.2;6.5;52.9;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:20:10;Normal;139.7;0;0;0;233.1;0.2;49.88;40.5;11928;7235;-1100;1299;233.1;6.5;52.9;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:21:16;Normal;143.6;0;0;0;233.1;0.1;50.07;40.5;11928;7235;-1108;1309;233.1;6.5;52.9;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:22:20;Normal;121;0;0;0;233.3;0.1;50.08;40.5;11928;7235;-1157;1405;233.3;7.2;52.9;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:23:26;Normal;121;0;0;0;233.4;0.1;49.94;40.5;11928;7235;-1114;1313;233.4;6.5;52.8;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:24:32;Normal;106.6;0;0;0;233.6;0.2;50.05;40.5;11928;7235;-1118;1316;233.6;6.5;54.8;1.2;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:25:39;Normal;91.7;0;0;0;234.4;0.1;50.11;40.5;11928;7235;-1125;1319;234.4;6.5;52.8;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:26:44;Normal;78.8;0;0;0;234;0.1;50.03;40.5;11928;7235;-1135;1332;234;6.5;52.8;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:27:50;Normal;67.6;0;0;0;233.5;0.1;49.99;40.5;11928;7235;-1130;1315;233.5;6.5;52.7;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:29:00;Normal;0;0;0;0;233.1;0.1;50;40.5;11928;7235;-1131;1328;233.1;6.5;52.7;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:30:05;Normal;0;0;0;0;233.6;0.3;49.97;40.5;11928;7235;-1200;1341;233.6;6.5;53.1;-0.6;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:31:11;Normal;0;0;0;0;234.5;0.1;50.02;40.5;11928;7235;-1017;1207;234.5;5.7;53.1;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:32:16;Normal;0;0;0;0;234.1;0.1;50.03;40.5;11928;7235;-1018;1185;234.1;5.6;53;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:33:22;Normal;0;0;0;0;234.5;0.1;50.1;40.5;11928;7235;-1018;1215;234.5;5.7;52.9;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:34:28;Normal;0;0;0;0;233.9;0.1;50.03;40.5;11928;7235;-1021;1199;233.9;5.6;52.9;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:35:34;Normal;0;0;0;0;233.7;0.2;49.98;40.5;11928;7235;-977;1166;233.7;5.5;52.7;1.1;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:36:38;Normal;0;0;0;0;233;0.1;49.95;40.4;11928;7235;-1014;1191;233;5.6;52.8;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:37:44;Normal;0;0;0;0;232.1;0.1;49.98;40.4;11928;7235;-1010;1208;232.1;5.7;52.8;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:38:50;Normal;0;0;0;0;233.6;0.1;50.12;40.4;11928;7235;-1012;1202;233.6;5.6;52.8;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:39:59;Normal;0;0;0;0;232.1;0.1;49.98;40.4;11928;7235;-1008;1183;232.1;5.6;52.8;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:41:06;Normal;0;0;0;0;233.1;0.1;50.05;40.4;11928;7235;-991;1165;233.1;5.5;52.7;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:42:11;Normal;0;0;0;0;233.1;0.1;50.06;40.4;11928;7235;-999;1198;233.1;5.6;52.7;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:43:17;Normal;0;0;0;0;233.2;0.3;50.03;40.4;11928;7235;-1009;1199;233.2;5.6;53.1;-0.2;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:44:22;Normal;0;0;0;0;233.9;0.1;50.16;40.4;11928;7235;-1000;1184;233.9;5.6;53.1;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:45:28;Normal;0;0;0;0;233.7;0.1;50.13;40.4;11929;7235;-1011;1180;233.7;5.6;53;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:46:33;Normal;0;0;0;0;233.9;0.1;50.08;40.4;11929;7235;-1011;1205;233.9;5.6;52.9;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:47:39;Normal;0;0;0;0;234;0.1;50.06;40.4;11929;7235;-1003;1193;234;5.6;52.9;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:48:44;Normal;0;0;0;0;233.2;0.2;49.95;40.4;11929;7235;-996;1201;233.2;5.6;52.7;1.1;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:49:50;Normal;0;0;0;0;233.5;0.1;50.05;40.3;11929;7235;-1006;1183;233.5;5.6;52.8;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:51:02;Normal;0;0;0;0;233.6;0.1;49.95;40.3;11929;7235;-1019;1191;233.6;5.6;52.8;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:52:07;Normal;0;0;0;0;233.9;0.1;50.01;40.3;11929;7235;-994;1191;233.9;5.6;52.8;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:53:13;Normal;0;0;0;0;234.8;0.1;50.1;40.3;11929;7235;-1026;1182;234.8;5.6;52.8;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:54:18;Normal;0;0;0;0;234.8;0.1;50.14;40.3;11929;7235;-1016;1211;234.8;5.7;52.7;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:55:23;Normal;0;0;0;0;234.7;0.1;50.01;40.3;11929;7235;-1021;1213;234.7;5.7;52.7;-2.4;100;100;29.5;10;50;20.3;8941.3
01/07/2020 19:56:28;Normal;0;0;0;0;234.8;0.3;49.99;40.3;11929;7235;-1051;1181;234.8;5.6;53.2;-0.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:57:35;Normal;0;0;0;0;234.6;0.3;49.98;40.3;11929;7235;-1047;1211;234.6;5.7;53.1;-0.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:58:40;Normal;0;0;0;0;235.6;0.1;50.21;40.2;11929;7235;-1001;1185;235.6;5.6;53.1;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 19:59:45;Normal;0;0;0;0;235.4;0.1;50.04;40.2;11929;7235;-1005;1209;235.4;5.7;53;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 20:00:51;Normal;0;0;0;0;234.7;0.2;49.92;40.2;11929;7235;-1006;1191;234.7;5.6;53;1.1;100;100;29.5;2;50;20.3;8941.3
01/07/2020 20:02:01;Normal;0;0;0;0;235;0.1;49.96;40.2;11929;7235;-1020;1199;235;5.6;53;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 20:03:06;Normal;0;0;0;0;235.5;0.1;50.08;40.2;11929;7235;-1028;1197;235.5;5.6;52.9;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 20:04:11;Normal;0;0;0;0;235.6;0.1;50.05;40.2;11929;7235;-998;1182;235.6;5.6;52.9;-2.5;100;100;29.5;2;50;20.3;8941.3
01/07/2020 20:05:17;Normal;0;0;0;0;234.6;0.1;49.82;40.2;11929;7235;-1016;1192;234.6;5.6;52.9;-2.5;100;100;29.5;2;50;20.3;8941.3
01/07/2020 20:06:23;Normal;0;0;0;0;234.9;0.2;49.88;40.2;11929;7235;-1012;1205;234.9;5.7;52.8;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 20:07:28;Normal;0;0;0;0;234.9;0.1;49.89;40.2;11929;7235;-1002;1190;234.9;5.6;52.8;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 20:08:35;Normal;0;0;0;0;234.8;0.1;49.95;40.1;11929;7235;-885;1075;234.8;5.3;52.8;-2.5;100;100;29.5;2;50;20.3;8941.3
01/07/2020 20:09:40;Normal;0;0;0;0;235.2;0.1;50.03;40.1;11929;7235;-952;1136;235.2;5.6;52.8;-2.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 20:10:46;Normal;0;0;0;0;235.3;0.1;49.98;40.1;11929;7235;-935;1129;235.3;5.6;52.8;-2.5;100;100;29.5;2;50;20.3;8941.3
01/07/2020 20:11:51;Normal;0;0;0;0;235.3;0.1;50.08;40.1;11929;7235;-938;1132;235.3;5.6;52.7;-2.5;100;100;29.5;2;50;20.3;8941.3
01/07/2020 20:13:00;Normal;0;0;0;0;235.2;0.5;49.92;40.1;11929;7235;-1069;1125;235.2;5.6;53.1;-1.7;100;100;29.5;2;50;20.3;8941.3
01/07/2020 20:14:06;Normal;0;0;0;0;235.6;0.1;50.01;40.1;11929;7235;-988;1190;235.6;6.2;53;-2.5;100;100;29.5;2;50;20.3;8941.3
01/07/2020 20:15:12;Normal;0;0;0;0;235.7;0.2;49.91;40.1;11929;7235;-988;1181;235.7;6.1;52.9;-2.5;100;100;29.5;2;50;20.3;8941.3
01/07/2020 20:16:18;Normal;0;0;0;0;235.3;0.1;49.98;40;11929;7235;-765;955;235.3;4.8;52.9;-2.5;100;100;29.5;2;50;20.3;8941.3
01/07/2020 20:17:23;Normal;0;0;0;0;235;0.1;50.05;40;11929;7235;-806;998;235;4.9;52.8;-2.5;100;100;29.5;2;50;20.3;8941.3
01/07/2020 20:18:28;Normal;0;0;0;0;235.3;0.1;50.11;40;11929;7235;-806;1010;235.3;5;52.8;-2.5;99;100;29.5;2;50;20.3;8941.3
01/07/2020 20:19:33;Normal;0;0;0;0;235.5;0.1;50.13;40;11929;7235;-749;929;235.5;4.2;52.8;-2.5;100;100;29.5;2;50;20.3;8941.3
01/07/2020 20:20:38;Normal;0;0;0;0;233.9;0.1;49.79;40;11929;7235;-742;925;233.9;4.3;52.7;-2.5;100;100;29.5;2;50;20.3;8941.3
01/07/2020 20:21:45;Normal;0;0;0;0;234.4;0.1;49.84;40;11929;7235;-750;936;234.4;4.3;52.7;-2.5;100;100;29.5;2;50;20.3;8941.3
01/07/2020 20:22:50;Normal;0;0;0;0;234;0.1;49.83;39.9;11929;7235;-1075;936;234;4.3;53.1;-2.5;100;100;29.5;2;50;20.3;8941.3
01/07/2020 20:24:00;Normal;0;0;0;0;233.9;0.3;49.84;39.9;11929;7235;-1386;890;233.9;4.1;53.1;-0.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 20:25:06;Normal;0;0;0;0;234;0.1;49.95;39.9;11929;7235;-1487;898;234;4.1;53.1;-2.5;100;100;29.5;2;50;20.3;8941.3
01/07/2020 20:26:11;Normal;0;0;0;0;233.8;0.1;49.93;39.9;11929;7235;-1584;890;233.8;4.1;53.1;-2.6;100;100;29.5;2;50;20.3;8941.3
01/07/2020 20:27:15;Normal;0;0;0;0;234.2;0.1;49.95;39.9;11929;7235;-1730;887;234.2;4.1;53.1;-2.5;100;100;29.5;2;50;20.3;8941.3
01/07/2020 20:28:21;Normal;0;0;0;0;234.4;0.1;49.99;39.9;11929;7235;-1740;903;234.4;4.1;53;-2.5;100;100;29.5;2;50;20.3;8941.3
01/07/2020 20:29:26;Normal;0;0;0;0;234.9;0.1;50.08;39.6;11929;7235;-1771;888;234.9;4;53;-2.5;100;100;29.5;2;50;20.3;8941.3
01/07/2020 20:30:33;Normal;0;0;0;0;234.6;0.1;49.93;39.8;11929;7235;-1771;902;234.6;4.1;53;-2.5;100;100;29.5;2;50;20.3;8941.3
01/07/2020 20:31:39;Normal;0;0;0;0;234.7;0.1;49.91;39.8;11929;7235;-1768;884;234.7;4;52.9;-2.5;100;100;29.5;2;50;20.3;8941.3
01/07/2020 20:32:45;Normal;0;0;0;0;235.3;0.1;50.04;39.8;11929;7235;-1777;894;235.3;4.1;52.9;-2.5;100;100;29.5;2;50;20.3;8941.3
01/07/2020 20:33:51;Normal;0;0;0;0;236.4;0.1;50.05;39.8;11929;7235;-1766;900;236.4;4.1;52.9;-2.5;99;100;29.5;2;50;20.3;8941.3
01/07/2020 20:35:01;Normal;0;0;0;0;234.2;0.1;50.1;39.8;11929;7235;-1767;885;234.2;4;52.8;-2.5;100;100;29.5;2;50;20.3;8941.3
01/07/2020 20:36:07;Normal;0;0;0;0;233.9;0.1;49.88;39.8;11929;7235;-1764;897;233.9;4.1;52.8;-2.5;100;100;29.5;2;50;20.3;8941.3
01/07/2020 20:37:12;Normal;0;0;0;0;234.5;0.1;50.12;39.7;11929;7235;-1766;886;234.5;4;52.8;-2.5;100;100;29.5;2;50;20.3;8941.3
01/07/2020 20:38:18;Normal;0;0;0;0;234.5;0.1;50.06;39.7;11929;7235;-1763;895;234.5;4.1;52.8;-2.5;100;100;29.5;2;50;20.3;8941.3
01/07/2020 20:39:23;Normal;0;0;0;0;232.8;0.1;49.83;39.7;11929;7235;-1752;886;232.8;4.1;52.7;-2.5;100;100;29.5;2;50;20.3;8941.3
01/07/2020 20:40:28;Normal;0;0;0;0;234.2;0.1;49.84;39.7;11929;7235;-1772;895;234.2;4.1;52.7;-2.5;100;100;29.5;2;50;20.3;8941.3
01/07/2020 20:41:34;Normal;0;0;0;0;232.8;0.3;49.85;39.7;11929;7235;-1927;1025;232.8;4.9;53.1;-0.4;100;100;29.5;2;50;20.3;8941.3
01/07/2020 20:42:39;Normal;0;0;0;0;232.3;0.3;49.86;39.7;11929;7235;-1998;1117;232.3;5.9;53.1;-0.4;100;100;29.5;2;50;20.3;8941.3
