Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
01/23/2020 19:11:09;Normal;293.1;0;0;0;235.4;0.1;50.17;35.2;12312;7518.2;-978;1170;235.4;5.6;52.9;-2.5;100;100;27.6;2;50;23.3;9215.6
01/23/2020 19:12:14;Normal;348.9;0;0;0;235.5;0.1;50.14;35.2;12312;7518.2;-980;1164;235.5;5.6;52.9;-2.5;100;100;27.6;2;50;23.3;9215.6
01/23/2020 19:13:20;Normal;156.2;0;0;0;235;0.1;49.92;35.2;12312;7518.2;-982;1170;235;5.7;52.8;-2.5;100;100;27.6;2;50;23.3;9215.6
01/23/2020 19:14:25;Normal;210.9;0;0;0;235.3;0.1;50;35.2;12312;7518.2;-977;1172;235.3;5.6;52.8;-2.5;100;100;27.6;2;50;23.3;9215.6
01/23/2020 19:15:31;Normal;271.7;0;0;0;236;0.1;50.05;35.2;12312;7518.2;-979;1169;236;5.6;52.8;-2.5;100;100;27.6;2;50;23.3;9215.6
01/23/2020 19:16:36;Normal;142.2;0;0;0;235.4;0.1;50.08;35.2;12312;7518.2;-969;1157;235.4;5.6;52.7;-2.5;100;100;27.6;2;50;23.3;9215.6
01/23/2020 19:18:47;Normal;133.5;0;0;0;235;0.1;50.07;35.2;12312;7518.2;-975;1166;235;5.6;53;-2.5;100;100;27.6;2;50;23.3;9215.6
01/23/2020 19:19:53;Normal;187.8;0;0;0;235.1;0.1;49.91;35.2;12312;7518.2;-976;1170;235.1;5.6;52.9;-2.5;100;100;27.6;2;50;23.3;9215.6
01/23/2020 19:20:58;Normal;163.4;0;0;0;235.6;0.1;50;35.2;12312;7518.2;-976;1174;235.6;5.7;52.8;-2.5;100;100;27.6;2;50;23.3;9215.6
01/23/2020 19:22:08;Normal;119.4;0;0;0;235.7;0.1;50.18;35.2;12312;7518.2;-939;1124;235.7;5.5;52.8;-2.5;100;100;27.6;2;50;23.3;9215.6
01/23/2020 19:23:13;Normal;125.3;0;0;0;235.7;0.1;50.03;35.2;12312;7518.2;-969;1160;235.7;5.6;52.8;-2.5;100;100;27.6;2;50;23.3;9215.6
01/23/2020 19:24:18;Normal;116.5;0;0;0;235.3;0.1;50;35.3;12312;7518.2;-971;1154;235.3;5.6;52.8;-2.5;100;100;27.6;2;50;23.3;9215.6
01/23/2020 19:25:24;Normal;101.4;0;0;0;235.7;0.1;50.11;35.2;12312;7518.2;-980;1170;235.7;5.6;52.7;-2.5;100;100;27.6;2;50;23.3;9215.6
01/23/2020 19:26:29;Normal;86.8;0;0;0;235;0.1;49.91;35.3;12312;7518.2;-961;1158;235;5.6;52.7;-2.5;100;100;27.6;2;50;23.3;9215.6
01/23/2020 19:27:35;Normal;73.9;0;0;0;235.1;0.3;50.04;35.3;12312;7518.2;-971;1136;235.1;5.6;53.1;-0.4;100;100;27.8;2;50;23.3;9215.6
01/23/2020 19:28:40;Normal;63.2;0;0;0;233.7;0.3;49.93;35.3;12312;7518.2;-1005;1159;233.7;5.6;53.1;-0.4;100;100;27.6;2;50;23.3;9215.6
01/23/2020 19:29:47;Normal;0;0;0;0;233.5;0.3;49.92;35.3;12312;7518.2;-990;1152;233.5;5.6;53.1;-0.4;100;100;27.8;2;50;23.3;9215.6
01/23/2020 19:30:53;Normal;0;0;0;0;233.8;0.1;49.98;35.3;12312;7518.2;-966;1132;233.8;5.5;53;-0.2;100;100;27.8;2;50;23.3;9215.6
01/23/2020 19:31:58;Normal;0;0;0;0;233.7;0.2;50.01;35.3;12312;7518.2;-951;1158;233.7;5.6;57.1;1.2;100;100;27.8;2;50;23.3;9215.6
01/23/2020 19:33:08;Normal;0;0;0;0;232.9;0.1;49.99;35.3;12312;7518.2;-953;1149;232.9;5.6;53;-2.5;100;100;27.8;2;50;23.3;9215.6
01/23/2020 19:34:14;Normal;0;0;0;0;233;0.1;50.03;35.3;12312;7518.2;-958;1160;233;5.6;53;-2.5;100;100;27.8;2;50;23.3;9215.6
01/23/2020 19:35:20;Normal;0;0;0;0;233.5;0.1;50.08;35.3;12312;7518.2;-935;1134;233.5;5.5;52.9;-2.5;100;100;27.8;2;50;23.3;9215.6
01/23/2020 19:36:25;Normal;0;0;0;0;233.3;0.1;50;35.3;12312;7518.2;-960;1143;233.3;5.6;52.9;-2.5;100;100;27.8;2;50;23.3;9215.6
01/23/2020 19:37:31;Normal;0;0;0;0;233.4;0.1;49.99;35.3;12312;7518.2;-955;1150;233.4;5.6;52.9;-2.5;100;100;27.8;2;50;23.3;9215.6
01/23/2020 19:38:36;Normal;0;0;0;0;232.6;0.1;49.94;35.3;12312;7518.2;-949;1136;232.6;5.6;52.9;-2.5;100;100;27.8;2;50;23.3;9215.6
01/23/2020 19:39:41;Normal;0;0;0;0;233.2;0.1;50.02;35.3;12312;7518.2;-966;1161;233.2;5.6;52.8;-2.5;100;100;27.8;2;50;23.3;9215.6
01/23/2020 19:40:47;Normal;0;0;0;0;233.5;0.1;50.07;35.3;12312;7518.2;-965;1154;233.5;5.6;52.8;-2.5;100;100;27.8;2;50;23.3;9215.6
01/23/2020 19:41:53;Normal;0;0;0;0;234;0.1;50.1;35.3;12312;7518.2;-969;1149;234;5.6;52.8;-2.5;100;100;27.8;2;50;23.3;9215.6
01/23/2020 19:42:58;Normal;0;0;0;0;234.2;0.1;50.1;35.3;12312;7518.2;-971;1161;234.2;5.6;52.8;-2.5;99;100;27.8;2;50;23.3;9215.6
01/23/2020 19:44:08;Normal;0;0;0;0;235;0.1;50.12;35.3;12312;7518.2;-954;1157;235;5.6;52.7;-2.5;100;100;27.8;2;50;23.3;9215.6
01/23/2020 19:45:14;Normal;0;0;0;0;234.4;0.1;50.03;35.3;12312;7518.2;-969;1149;234.4;5.6;52.7;-2.5;100;100;27.8;2;50;23.3;9215.6
01/23/2020 19:46:19;Normal;0;0;0;0;235.7;0.3;50.08;35.3;12312;7518.2;-971;1151;235.7;5.6;53;-0.9;100;100;27.8;2;50;23.3;9215.6
01/23/2020 19:47:25;Normal;0;0;0;0;235.8;0.3;50.1;35.3;12312;7518.2;-1035;1143;235.8;5.6;53.1;-0.9;100;100;27.8;2;50;23.3;9215.6
01/23/2020 19:48:30;Normal;0;0;0;0;234.8;0.1;49.86;35.3;12313;7518.2;-979;1182;234.8;5.7;53;-2.5;100;100;27.8;2;50;23.3;9215.6
01/23/2020 19:49:36;Normal;0;0;0;0;235.3;0.1;49.84;35.3;12313;7518.2;-973;1157;235.3;5.6;53;-2.5;100;100;27.8;2;50;23.3;9215.6
01/23/2020 19:50:41;Normal;0;0;0;0;235.7;0.1;49.98;35.3;12313;7518.2;-974;1167;235.7;5.6;52.9;-2.5;100;100;27.8;2;50;23.3;9215.6
01/23/2020 19:51:47;Normal;0;0;0;0;236.8;0.1;50.17;35.3;12313;7518.2;-986;1171;236.8;5.6;52.9;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 19:52:53;Normal;0;0;0;0;235.9;0.1;50.06;35.3;12313;7518.2;-977;1173;235.9;5.7;52.9;-2.5;100;100;27.8;2;50;23.3;9215.6
01/23/2020 19:53:59;Normal;0;0;0;0;235.6;0.1;49.97;35.3;12313;7518.2;-981;1180;235.6;5.7;52.8;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 19:55:09;Normal;0;0;0;0;235.6;0.1;50.08;35.3;12313;7518.2;-974;1158;235.6;5.6;52.8;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 19:56:14;Normal;0;0;0;0;235.7;0.1;50.02;35.3;12313;7518.2;-974;1168;235.7;5.6;52.8;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 19:57:19;Normal;0;0;0;0;235.4;0.1;49.95;35.3;12313;7518.2;-979;1160;235.4;5.6;52.8;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 19:58:25;Normal;0;0;0;0;236.1;0.1;49.98;35.3;12313;7518.2;-985;1189;236.1;5.8;52.7;-2.5;99;100;28;2;50;23.3;9215.6
01/23/2020 19:59:31;Normal;0;0;0;0;236.6;0.1;50.06;35.3;12313;7518.2;-975;1162;236.6;5.6;52.7;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 20:00:36;Normal;0;0;0;0;236;0.1;49.97;35.3;12313;7518.2;-967;1177;236;5.7;53;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 20:01:41;Normal;0;0;0;0;235.2;0.1;49.9;35.3;12313;7518.2;-958;1134;235.2;5.6;52.9;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 20:02:45;Normal;0;0;0;0;235.3;0.1;49.96;35.3;12313;7518.2;-961;1173;235.3;5.7;52.8;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 20:03:53;Normal;0;0;0;0;235.3;0.1;49.9;35.3;12313;7518.2;-951;1144;235.3;5.6;52.8;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 20:04:59;Normal;0;0;0;0;235.5;0.1;50;35.3;12313;7518.2;-956;1167;235.5;5.6;52.8;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 20:06:10;Normal;0;0;0;0;235.7;0.1;50.06;35.3;12313;7518.2;-949;1132;235.7;5.5;52.8;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 20:07:15;Normal;0;0;0;0;235.1;0.1;50.05;35.3;12313;7518.2;-971;1162;235.1;5.6;52.7;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 20:08:21;Normal;0;0;0;0;234.3;0.1;49.99;35.3;12313;7518.2;-940;1151;234.3;5.6;52.7;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 20:09:26;Normal;0;0;0;0;234.5;0.1;49.8;35.3;12313;7518.2;-969;1143;234.5;5.6;53;-2.5;99;100;28;2;50;23.3;9215.6
01/23/2020 20:10:32;Normal;0;0;0;0;235.3;0.1;49.98;35.3;12313;7518.2;-879;1078;235.3;5.8;52.9;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 20:11:37;Normal;0;0;0;0;236.4;0.1;50.18;35.2;12313;7518.2;-823;1018;236.4;5.1;52.9;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 20:12:43;Normal;0;0;0;0;235;0.1;49.95;35.2;12313;7518.2;-715;953;235;4.4;52.8;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 20:13:49;Normal;0;0;0;0;235;0.1;49.9;35.2;12313;7518.2;-827;1053;235;5.4;52.8;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 20:14:54;Normal;0;0;0;0;235.8;0.1;49.97;35.2;12313;7518.2;-812;1001;235.8;4.9;52.8;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 20:15:59;Normal;0;0;0;0;235.5;0.1;49.91;35.2;12313;7518.2;-814;1010;235.5;4.9;52.7;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 20:17:09;Normal;0;0;0;0;236.4;0.1;50.01;35.2;12313;7518.2;-817;1010;236.4;4.9;52.7;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 20:18:15;Normal;0;0;0;0;236.5;0.3;50;35.2;12313;7518.2;-890;1009;236.5;4.9;53;-0.9;100;100;28;2;50;23.3;9215.6
01/23/2020 20:19:20;Normal;0;0;0;0;236.4;0.1;50.04;35.2;12313;7518.2;-815;1019;236.4;4.9;53;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 20:20:25;Normal;0;0;0;0;236.5;0.1;50.09;35.2;12313;7518.2;-839;1024;236.5;4.9;52.9;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 20:21:31;Normal;0;0;0;0;236.9;0.1;50.1;35.2;12313;7518.2;-840;1040;236.9;5;52.9;-2.5;100;100;27.8;2;50;23.3;9215.6
01/23/2020 20:22:36;Normal;0;0;0;0;236.4;0.1;50.02;35.2;12313;7518.2;-839;1032;236.4;5;52.9;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 20:23:42;Normal;0;0;0;0;236.6;0.1;50.01;35.2;12313;7518.2;-829;1046;236.6;5;52.8;0.2;100;100;28;2;50;23.3;9215.6
01/23/2020 20:24:47;Normal;0;0;0;0;237.9;0.1;50.1;35.2;12313;7518.2;-844;1049;237.9;5;52.8;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 20:26:58;Normal;0;0;0;0;237.8;0.1;50.11;35.2;12313;7518.2;-982;1177;237.8;5.9;52.8;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 20:28:08;Normal;0;0;0;0;238.9;0.1;50.17;35.2;12313;7518.2;-984;1194;238.9;6;52.7;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 20:29:13;Normal;0;0;0;0;238.4;0.1;50.22;35.2;12313;7518.2;-979;1176;238.4;5.9;52.7;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 20:30:18;Normal;0;0;0;0;237.8;0.1;50.09;35.2;12313;7518.2;-973;1175;237.8;5.9;53;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 20:31:40;Normal;0;0;0;0;237.4;0.1;50.16;35.2;12313;7518.2;-970;1169;237.4;5.8;52.9;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 20:32:46;Normal;0;0;0;0;235.8;0.1;50.03;35.2;12313;7518.2;-955;1161;235.8;5.8;52.8;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 20:33:51;Normal;0;0;0;0;236.5;0.1;50.17;35.2;12313;7518.2;-959;1179;236.5;5.8;52.8;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 20:34:57;Normal;0;0;0;0;235.4;0.3;50.15;35.2;12313;7518.2;-940;1163;235.4;5.8;52.8;0.2;99;100;28;2;50;23.3;9215.6
01/23/2020 20:36:03;Normal;0;0;0;0;235.7;0.1;50.18;35.2;12313;7518.2;-955;1147;235.7;5.8;52.8;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 20:37:10;Normal;0;0;0;0;235.4;0.2;50.15;35.1;12313;7518.2;-956;1154;235.4;5.8;52.7;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 20:38:15;Normal;0;0;0;0;234.2;0.1;49.83;35.1;12313;7518.2;-946;1151;234.2;5.8;52.7;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 20:39:28;Normal;0;0;0;0;234.5;0.1;49.88;35.1;12313;7518.2;-947;1150;234.5;5.8;53.1;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 20:40:34;Normal;0;0;0;0;235.5;0.1;50.17;35.1;12313;7518.2;-951;1162;235.5;5.8;53;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 20:41:39;Normal;0;0;0;0;235.5;0.1;50.15;35.1;12313;7518.2;-950;1159;235.5;5.8;52.9;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 20:42:44;Normal;0;0;0;0;235.9;0.1;50.03;35.1;12313;7518.2;-952;1153;235.9;5.8;52.9;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 20:43:49;Normal;0;0;0;0;236;0.1;49.95;35.1;12313;7518.2;-907;1083;236;5.4;52.9;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 20:44:54;Normal;0;0;0;0;236.1;0.1;50.01;35.1;12313;7518.2;-904;1099;236.1;5.5;52.8;-2.5;99;100;28;2;50;23.3;9215.6
01/23/2020 20:46:00;Normal;0;0;0;0;236.6;0.1;50.03;34.8;12313;7518.2;-905;1096;236.6;5.5;52.8;-2.5;100;100;28;2;50;23.3;9215.6
01/23/2020 20:47:06;Normal;0;0;0;0;237;0.1;50.04;35.1;12313;7518.2;-909;1100;237;5.5;52.8;-2.5;100;100;28;2;50;23.3;9215.6
