Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
01/15/2020 18:14:03;Normal;405.7;0;0.1;0;236.9;0.6;50.17;40.3;12119;7366.8;-772;1146;236.9;5.4;53.1;1.1;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:15:09;Normal;395;0;0.1;0;236.2;0.5;50.15;40.3;12119;7366.8;-795;1107;236.2;5.3;53.1;-0.6;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:16:20;Normal;389.9;0;0.1;0;235.2;0.5;50.01;40.3;12119;7366.8;-792;1128;235.2;5.3;53.1;-0.2;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:17:25;Normal;369.8;0;0.1;0;235.2;0.6;50.06;40.3;12119;7366.8;-796;1068;235.2;5.1;53.1;-2.5;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:18:30;Normal;356.6;0;0.1;0;235.5;0.6;50.09;40.2;12119;7366.8;-795;1089;235.5;5.2;53.1;-2.5;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:19:36;Normal;357.6;0;0.1;0;235.5;0.6;50.13;40.2;12119;7366.8;-804;1081;235.5;5.1;53;-2.5;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:20:41;Normal;354.8;0;0.1;0;235;0.6;50.06;40.2;12119;7366.8;-800;1088;235;5.2;53;-2.5;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:21:47;Normal;356.7;0;0.1;0;235.1;0.5;50.14;40.2;12119;7366.8;-797;1088;235.1;5.2;53;-2.5;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:22:53;Normal;356.4;0;0.1;0;235;0.5;50.08;40.2;12119;7366.8;-804;1082;235;5.1;53;-2.5;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:23:59;Normal;354.6;0;0.1;0;234.9;0.5;50.15;40.2;12119;7366.8;-805;1091;234.9;5.2;52.9;-2.5;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:25:04;Normal;352.3;0;0.1;0;234.4;0.5;50.09;40.1;12119;7366.8;-805;1083;234.4;5.2;52.9;-2.5;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:26:09;Normal;353.4;0;0.1;0;234.4;0.5;50.07;40.4;12119;7366.8;-814;1086;234.4;5.2;52.9;-2.5;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:27:19;Normal;354;0;0.1;0;235;0.5;50;40.1;12119;7366.8;-809;1052;235;5.1;52.9;-2.5;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:28:24;Normal;356.4;0;0.1;0;234.1;0.5;50.02;40.1;12119;7366.8;-923;1185;234.1;5.6;52.8;-2.5;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:29:30;Normal;358.4;0;0.1;0;235;0.5;50.09;40;12119;7366.8;-937;1190;235;5.6;52.8;-2.5;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:30:36;Normal;358.8;0;0.1;0;234.6;0.5;50.1;40;12119;7366.8;-928;1192;234.6;5.6;52.8;-2.5;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:31:42;Normal;357.7;0;0.1;0;233.9;0.5;50.03;40;12119;7366.8;-923;1181;233.9;5.6;52.8;-2.5;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:32:48;Normal;362.8;0;0.1;0;234.1;0.3;50.1;40;12119;7366.8;-916;1170;234.1;5.5;52.7;-2.3;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:33:53;Normal;357.3;0;0.1;0;233.7;0.5;50.11;39.9;12119;7366.8;-920;1183;233.7;5.5;52.7;-2.5;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:34:59;Normal;362.8;0;0.1;0;233.7;0.4;50.15;39.9;12119;7366.8;-924;1155;233.7;5.5;53.1;-2.3;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:36:05;Normal;358.3;0;0;0;233.6;0.4;50.13;39.9;12119;7366.8;-916;1168;233.6;5.5;52.9;-2.5;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:37:10;Normal;356.5;0;0;0;232.1;0.4;49.82;39.9;12119;7366.8;-865;1096;232.1;5.1;52.9;-2.5;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:38:20;Normal;364.4;0;0;0;233.3;0.4;49.87;39.9;12119;7366.8;-835;1081;233.3;5;52.8;-2.3;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:39:27;Normal;363.9;0;0;0;233.4;0.3;50.01;39.8;12119;7366.8;-848;1084;233.4;5;52.8;-2.3;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:40:32;Normal;361.8;0;0;0;234.3;0.5;50.14;39.8;12119;7366.8;-858;1102;234.3;5;52.8;-2.5;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:41:37;Normal;368.3;0;0;0;234.7;0.2;50.09;39.8;12119;7366.8;-874;1109;234.7;5.1;52.8;-2.5;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:42:43;Normal;363.6;0;0;0;235;0.3;50.2;39.7;12119;7366.8;-887;1120;235;5.1;52.7;-2.5;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:43:48;Normal;365;0;0;0;234.8;0.3;50.17;39.7;12119;7366.8;-925;1160;234.8;5.6;52.7;-1;100;100;27.5;5;50;24.2;9068.5
01/15/2020 18:44:54;Normal;366.2;0;0;0;235;0.2;50.17;39.7;12119;7366.8;-927;1115;235;5.3;53.1;-0.2;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:45:59;Normal;363.6;0;0;0;234.8;0.3;50.14;39.6;12119;7366.8;-895;1102;234.8;5.3;53.1;-2.5;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:47:05;Normal;364.8;0;0;0;234.9;0.4;50.09;39.6;12119;7366.8;-896;1105;234.9;5.3;53.1;-2.5;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:48:11;Normal;363.3;0;0;0;234.4;0.2;50.05;39.6;12120;7366.8;-904;1095;234.4;5.3;53;-2.3;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:49:20;Normal;364.2;0;0;0;234.3;0.3;49.89;39.6;12120;7366.8;-906;1136;234.3;5.4;53;1.1;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:50:26;Normal;370.1;0;0;0;234.3;0.3;49.91;39.6;12120;7366.8;-910;1137;234.3;5.4;53;-2.5;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:51:32;Normal;362.8;0;0;0;233.4;0.3;49.88;39.5;12120;7366.8;-920;1090;233.4;5.3;52.9;-2.3;100;100;27.6;2;50;24.2;9068.5
01/15/2020 18:52:37;Normal;365.2;0;0;0;232.6;0.2;49.82;39.5;12120;7366.8;-912;1106;232.6;5.3;52.9;-2.3;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:53:43;Normal;389.7;0;0;0;233.3;0.4;49.87;39.5;12120;7366.8;-1036;1147;233.3;5.5;52.9;-1.3;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:54:49;Normal;356.2;0;0;0;233.7;0.3;49.85;39.5;12120;7366.8;-912;1120;233.7;5.3;53.1;-2.5;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:55:55;Normal;364.7;0;0;0;234.5;0.2;49.84;39.5;12120;7366.8;-924;1126;234.5;5.4;53;-2.5;100;100;27.5;2;50;24.2;9068.5
01/15/2020 18:57:00;Normal;367.9;0;0;0;234.4;0.3;50.05;39.4;12120;7366.8;-911;1112;234.4;5.3;53;-2.5;100;100;27.5;2;50;24.3;9068.6
01/15/2020 18:58:06;Normal;360.2;0;0;0;234.9;0.3;50;39.4;12120;7366.8;-911;1106;234.9;5.3;53;-2.5;100;100;27.5;2;50;24.3;9068.6
01/15/2020 18:59:11;Normal;366;0;0;0;234.2;0.2;50.02;39.4;12120;7366.8;-924;1099;234.2;5.3;54.9;1.2;100;100;27.6;2;50;24.3;9068.6
01/15/2020 19:00:21;Normal;358.8;0;0;0;234.4;0.1;49.99;39.3;12120;7366.8;-929;1123;234.4;5.3;52.9;-2.5;100;100;27.6;2;50;24.3;9068.6
01/15/2020 19:01:27;Normal;363.7;0;0;0;232.9;0.1;49.9;39.3;12120;7366.8;-901;1086;232.9;5.2;52.9;-2.3;100;100;27.6;2;50;24.3;9068.6
01/15/2020 19:02:32;Normal;360.5;0;0;0;233.7;0.3;49.86;39.3;12120;7366.8;-998;1196;233.7;6.1;52.8;-2.5;100;100;27.8;2;50;24.3;9068.6
01/15/2020 19:03:38;Normal;361.7;0;0;0;234;0.2;50.04;39.3;12120;7366.8;-959;1158;234;5.8;52.8;-2.5;100;100;27.8;2;50;24.3;9068.6
01/15/2020 19:04:45;Normal;363;0;0;0;234.4;0.1;50.04;39.2;12120;7366.8;-1006;1215;234.4;6.1;52.8;-2.5;99;100;27.8;2;50;24.3;9068.6
01/15/2020 19:05:49;Normal;368.3;0;0;0;233;0.2;49.85;39.2;12120;7366.8;-1012;1198;233;6.1;52.8;-2.5;100;100;27.8;2;50;24.3;9068.6
01/15/2020 19:06:55;Normal;310.8;0;0;0;234.5;0.2;50.14;39.2;12120;7366.8;-1010;1205;234.5;5.8;52.7;-2.5;100;100;28;2;50;24.3;9068.6
01/15/2020 19:08:01;Normal;246.9;0;0;0;233.6;0.2;50.11;39.2;12120;7366.8;-1016;1209;233.6;6;52.7;-2.5;100;100;28;2;50;24.3;9068.6
01/15/2020 19:09:07;Normal;192.1;0;0;0;233.9;0.1;50;39.1;12120;7366.8;-1021;1212;233.9;6;53.1;-2.5;100;100;28.1;2;50;24.3;9068.6
01/15/2020 19:10:12;Normal;128.3;0;0;0;234;0.1;49.89;39.1;12120;7366.8;-969;1161;234;5.8;52.9;-2.5;100;100;28.1;2;50;24.3;9068.6
01/15/2020 19:11:22;Normal;178.2;0;0;0;234.4;0.1;49.85;39.1;12120;7366.8;-1129;1162;234.4;5.8;52.9;-2.5;100;100;28.1;2;50;24.3;9068.6
01/15/2020 19:12:27;Normal;231.6;0;0;0;234.4;0.1;49.83;39.1;12120;7366.8;-2048;1174;234.4;5.8;52.8;-2.5;100;100;28.1;2;50;24.3;9068.6
01/15/2020 19:13:33;Normal;293.1;0;0;0;233.9;0.3;49.85;39;12120;7366.8;-2088;1164;233.9;5.8;52.8;-2.5;100;100;28.1;2;50;24.3;9068.6
01/15/2020 19:14:39;Normal;271.9;0;0;0;235.5;0.1;50.16;39;12120;7366.8;-2001;1156;235.5;5.7;52.8;-2.5;99;100;28.1;2;50;24.3;9068.6
01/15/2020 19:15:44;Normal;163.5;0;0;0;235.5;0.1;50.13;39;12120;7366.8;-1994;1170;235.5;5.8;52.8;-2.5;100;100;28.1;2;50;24.3;9068.6
01/15/2020 19:16:49;Normal;222.3;0;0;0;234.1;0.1;49.82;39;12120;7366.8;-1968;1148;234.1;5.8;52.7;-2.5;100;100;28.1;2;50;24.3;9068.6
01/15/2020 19:17:56;Normal;262.5;0;0;0;233.3;0.3;49.83;39;12120;7366.8;-1960;1133;233.3;5.7;52.7;-0.7;100;100;28.3;5;50;24.3;9068.6
01/15/2020 19:19:01;Normal;166;0;0;0;233.3;0.1;49.93;38.9;12120;7366.8;-1982;1146;233.3;5.7;53;-2.5;100;100;28.1;2;50;24.3;9068.6
01/15/2020 19:20:07;Normal;201.2;0;0;0;233.4;0.2;49.92;38.9;12120;7366.8;-1993;1159;233.4;5.8;52.9;-2.5;100;100;28.3;2;50;24.3;9068.6
01/15/2020 19:21:12;Normal;172.3;0;0;0;234.6;0.1;50.09;38.9;12120;7366.8;-1020;1173;234.6;5.8;52.9;-2.5;100;100;28.3;2;50;24.3;9068.6
01/15/2020 19:22:22;Normal;158.2;0;0;0;233.8;0.1;49.97;38.8;12120;7366.8;-971;1173;233.8;5.8;52.8;-2.5;100;100;28.3;2;50;24.3;9068.6
01/15/2020 19:23:28;Normal;120.1;0;0;0;233.5;0.2;49.94;38.8;12120;7366.8;-928;1129;233.5;5.6;52.8;1.1;100;100;28.3;2;50;24.3;9068.6
01/15/2020 19:24:32;Normal;123.3;0;0;0;233.5;0.1;49.95;38.8;12120;7366.8;-932;1135;233.5;5.6;52.8;-2.5;100;100;28.3;2;50;24.3;9068.6
01/15/2020 19:25:37;Normal;119;0;0;0;232.9;0.1;49.85;38.8;12120;7366.8;-938;1122;232.9;5.6;52.8;-2.5;100;100;28.3;2;50;24.3;9068.6
01/15/2020 19:26:44;Normal;106.1;0;0;0;233.1;0.1;49.81;38.8;12120;7366.8;-949;1140;233.1;5.7;52.7;-2.5;100;100;28.3;2;50;24.3;9068.6
01/15/2020 19:27:49;Normal;93.3;0;0;0;233.1;0.1;49.84;38.7;12120;7366.8;-966;1151;233.1;5.7;53.1;-2.5;100;100;28.3;2;50;24.3;9068.6
01/15/2020 19:28:55;Normal;82;0;0;0;233.6;0.1;49.91;38.7;12120;7366.8;-974;1157;233.6;5.7;53;-2.5;100;100;28.3;2;50;24.3;9068.6
01/15/2020 19:30:00;Normal;72.3;0;0;0;233.4;0.1;49.81;38.7;12120;7366.8;-966;1153;233.4;5.7;52.9;-2.5;100;100;28.3;2;50;24.3;9068.6
01/15/2020 19:31:05;Normal;64.1;0;0;0;232.9;0.1;49.8;38.7;12120;7366.8;-955;1134;232.9;5.6;52.9;-2.5;100;100;28.3;2;50;24.3;9068.6
01/15/2020 19:32:11;Normal;0;0;0;0;233.8;0.1;49.85;38.7;12120;7366.8;-951;1152;233.8;5.7;52.8;-2.5;100;100;28.3;2;50;24.3;9068.6
01/15/2020 19:33:22;Normal;0;0;0;0;234;0.1;49.83;38.6;12120;7366.8;-973;1162;234;5.8;52.8;-2.5;100;100;28.3;2;50;24.3;9068.6
01/15/2020 19:34:27;Normal;0;0;0;0;235.1;0.1;50;38.6;12120;7366.8;-981;1169;235.1;5.8;52.8;-2.5;100;100;28.3;2;50;24.3;9068.6
01/15/2020 19:35:33;Normal;0;0;0;0;235.5;0.1;50.11;38.6;12120;7366.8;-1030;1248;235.5;6.2;52.7;-2.5;100;100;28.3;2;50;24.3;9068.6
01/15/2020 19:36:38;Normal;0;0;0;0;235.2;0.1;50.1;38.6;12120;7366.8;-1019;1215;235.2;6.1;52.7;-2.5;100;100;28.3;2;50;24.3;9068.6
01/15/2020 19:37:44;Normal;0;0;0;0;235.1;0.1;50.14;38.5;12120;7366.8;-1048;1233;235.1;6.1;53.1;-2.5;100;100;28.3;2;50;24.3;9068.6
01/15/2020 19:38:49;Normal;0;0;0;0;234.4;0.1;50;38.5;12120;7366.8;-1031;1230;234.4;6.1;53;-2.5;100;100;28.3;2;50;24.3;9068.6
01/15/2020 19:39:55;Normal;0;0;0;0;234.5;0.1;50;38.5;12120;7366.8;-1025;1220;234.5;6.1;52.9;-2.5;100;100;28.3;2;50;24.3;9068.6
01/15/2020 19:41:01;Normal;0;0;0;0;234.5;0.1;49.99;38.5;12120;7366.8;-1035;1235;234.5;6.1;52.9;-2.5;100;100;28.3;2;50;24.3;9068.6
01/15/2020 19:42:06;Normal;0;0;0;0;234.1;0.1;49.98;38.4;12120;7366.8;-1033;1223;234.1;6.1;52.8;-2.5;100;100;28.3;2;50;24.3;9068.6
01/15/2020 19:43:11;Normal;0;0;0;0;234.1;0.1;49.95;38.4;12120;7366.8;-1027;1219;234.1;6.1;52.8;-2.5;99;100;28.3;2;50;24.3;9068.6
01/15/2020 19:44:21;Normal;0;0;0;0;234.3;0.2;49.98;38.4;12120;7366.8;-1192;1399;234.3;7.1;52.8;-2.5;100;100;28.3;2;50;24.3;9068.6
01/15/2020 19:45:27;Normal;0;0;0;0;234.4;0.1;50.05;38.4;12120;7366.8;-1160;1352;234.4;7;52.8;-2.5;100;100;28.3;2;50;24.3;9068.6
01/15/2020 19:46:33;Normal;0;0;0;0;234.9;0.1;50.03;38.4;12120;7366.8;-1156;1371;234.9;7;52.7;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 19:47:38;Normal;0;0;0;0;234.5;0.1;50.1;38.3;12121;7366.8;-1159;1367;234.5;7;52.7;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 19:48:42;Normal;0;0;0;0;235.3;0.3;50.16;38.3;12121;7366.8;-1210;1378;235.3;7;53.1;-0.4;100;100;28.5;2;50;24.3;9068.6
01/15/2020 19:49:48;Normal;0;0;0;0;235.2;0.3;50.18;38.3;12121;7366.8;-1176;1352;235.2;7;53.1;-0.4;100;100;28.5;2;50;24.3;9068.6
01/15/2020 19:50:53;Normal;0;0;0;0;234.1;0.1;49.87;38.3;12121;7366.8;-1173;1380;234.1;7.1;53.1;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 19:51:59;Normal;0;0;0;0;234.2;0.1;49.94;38.3;12121;7366.8;-1129;1336;234.2;7;53.1;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 19:53:04;Normal;0;0;0;0;234.6;0.1;50;38.3;12121;7366.8;-1113;1335;234.6;7;53;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 19:54:09;Normal;0;0;0;0;234.2;0.3;49.91;38.2;12121;7366.8;-1144;1352;234.2;7;53;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 19:55:19;Normal;0;0;0;0;234.3;0.1;49.98;38.2;12121;7366.8;-1161;1365;234.3;7;52.9;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 19:56:25;Normal;0;0;0;0;234.8;0.1;50.01;38.2;12121;7366.8;-1138;1340;234.8;7;52.9;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 19:57:31;Normal;0;0;0;0;234;0.1;49.96;38.2;12121;7366.8;-1143;1352;234;7;52.9;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 19:58:36;Normal;0;0;0;0;234.3;0.1;49.92;38.2;12121;7366.8;-1139;1357;234.3;7;52.9;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 19:59:42;Normal;0;0;0;0;234.9;0.1;50.06;38.1;12121;7366.8;-1150;1349;234.9;7;52.8;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 20:00:48;Normal;0;0;0;0;233.9;0.1;49.87;38.1;12121;7366.8;-1023;1236;233.9;6.7;52.8;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 20:01:53;Normal;0;0;0;0;234.7;0.1;50;38.1;12121;7366.8;-971;1188;234.7;6;52.8;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 20:02:59;Normal;0;0;0;0;234.7;0.1;49.93;38.1;12121;7366.8;-1001;1210;234.7;6.5;52.8;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 20:04:04;Normal;0;0;0;0;235.5;0.1;50.05;38.1;12121;7366.8;-957;1157;235.5;5.9;52.7;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 20:05:09;Normal;0;0;0;0;235.1;0.8;50.15;38;12121;7366.8;-1014;972;235.1;4.9;52.9;-3.5;100;100;28.5;5;50;24.3;9068.6
01/15/2020 20:06:21;Normal;0;0;0;0;235;0.1;50.03;38;12121;7366.8;-781;983;235;5;53;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 20:07:26;Normal;0;0;0;0;235.1;0.1;50.05;38;12121;7366.8;-783;977;235.1;5;52.9;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 20:08:31;Normal;0;0;0;0;235.3;0.1;50.08;38;12121;7366.8;-824;1011;235.3;5;52.9;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 20:09:37;Normal;0;0;0;0;234.1;0.1;49.94;38;12121;7366.8;-1268;1027;234.1;5.1;52.8;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 20:10:45;Normal;0;0;0;0;233.9;0.1;49.89;37.9;12121;7366.8;-1525;1016;233.9;5;52.8;-2.5;99;100;28.5;2;50;24.3;9068.6
01/15/2020 20:11:00;Normal;0;0;0;0;233.9;0.1;49.86;37.9;12121;7366.8;-1573;1012;233.9;5;52.8;-2.5;99;100;28.5;2;50;24.3;9068.6
01/15/2020 20:12:05;Normal;0;0;0;0;234.5;0.1;50.03;37.9;12121;7366.8;-1673;1023;234.5;5.1;52.8;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 20:13:10;Normal;0;0;0;0;234.6;0.1;49.98;37.9;12121;7366.8;-1820;1015;234.6;5;52.7;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 20:14:15;Normal;0;0;0;0;234.8;0.1;49.97;37.9;12121;7366.8;-1833;1015;234.8;5;52.7;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 20:15:20;Normal;0;0;0;0;234.6;0.1;50;37.9;12121;7366.8;-1850;1010;234.6;5;53;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 20:16:26;Normal;0;0;0;0;234.8;0.1;50.08;37.8;12121;7366.8;-1873;1020;234.8;5;52.9;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 20:17:35;Normal;0;0;0;0;234.8;0.1;50.04;37.8;12121;7366.8;-1854;1021;234.8;5;52.9;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 20:18:42;Normal;0;0;0;0;233;0.1;49.85;37.8;12121;7366.8;-1866;998;233;5;52.8;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 20:19:47;Normal;0;0;0;0;233.8;0.1;49.94;37.8;12121;7366.8;-1745;901;233.8;4.2;52.8;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 20:20:53;Normal;0;0;0;0;235.5;0.1;49.9;37.8;12121;7366.8;-1751;896;235.5;4.2;52.8;-2.5;99;100;28.5;2;50;24.3;9068.6
01/15/2020 20:21:58;Normal;0;0;0;0;234.7;0.1;49.82;37.8;12121;7366.8;-1732;896;234.7;4.2;52.8;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 20:23:03;Normal;0;0;0;0;235.3;0.1;49.83;37.7;12121;7366.8;-1700;848;235.3;3.9;52.7;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 20:24:09;Normal;0;0;0;0;235;0.8;50.03;37.7;12121;7366.8;-1945;830;235;3.8;53;-3.5;100;100;28.5;5;50;24.3;9068.6
01/15/2020 20:25:15;Normal;0;0;0;0;236.2;0.1;50.08;37.7;12121;7366.8;-1701;841;236.2;3.8;53;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 20:26:20;Normal;0;0;0;0;236;0.1;50.03;37.7;12121;7366.8;-1699;837;236;3.8;52.9;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 20:27:25;Normal;0;0;0;0;236.7;0.1;50.09;37.7;12121;7366.8;-1706;843;236.7;3.9;52.9;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 20:28:36;Normal;0;0;0;0;236.5;0.2;50.15;37.6;12121;7366.8;-1764;908;236.5;4.1;52.8;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 20:29:42;Normal;0;0;0;0;235.8;0.1;49.83;37.6;12121;7366.8;-1758;888;235.8;4;52.8;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 20:30:47;Normal;0;0;0;0;235.7;0.1;49.82;37.6;12121;7366.8;-1752;883;235.7;4;52.8;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 20:31:53;Normal;0;0;0;0;236.2;0.1;49.85;37.6;12121;7366.8;-1792;947;236.2;4.4;52.7;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 20:32:58;Normal;0;0;0;0;235.9;0.1;49.86;37.5;12121;7366.8;-1751;899;235.9;4.1;52.7;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 20:34:19;Normal;0;0;0;0;236.9;0.1;50;37.5;12121;7366.8;-1753;898;236.9;4;52.9;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 20:35:26;Normal;0;0;0;0;236.6;0.1;49.99;37.5;12121;7366.8;-1751;894;236.6;4;52.9;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 20:36:31;Normal;0;0;0;0;236.7;0.1;50.06;37.5;12121;7366.8;-1748;900;236.7;4.1;52.8;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 20:37:37;Normal;0;0;0;0;237.4;0.1;50.15;37.5;12121;7366.8;-1755;896;237.4;4;52.8;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 20:38:43;Normal;0;0;0;0;237.2;0.1;50.15;37.5;12121;7366.8;-1746;907;237.2;4.1;52.8;-2.5;100;100;28.5;2;50;24.3;9068.6
01/15/2020 20:39:53;Normal;0;0;0;0;236.9;0.1;49.92;37.4;12121;7366.8;-1740;900;236.9;4.1;52.8;-2.5;100;100;28.5;2;50;24.3;9068.6
