Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
03/27/2020 18:13:04;Normal;139.2;0;0;0;232.4;0.3;49.78;31.2;13555;8425.8;-3387;1265;232.4;6;53.1;-0.6;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:14:10;Normal;203.6;0;0;0;232.1;0.3;49.77;31.2;13555;8425.8;-1108;2488;232.1;10.8;53.1;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:15:16;Normal;262.5;0;0;0;232.5;0.3;49.74;31.2;13555;8425.8;-2288;2423;232.5;10.6;53.1;-0.6;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:16:21;Normal;319.3;0;0;0;233.6;0.1;49.73;31.2;13555;8425.8;-1094;1278;233.6;6.1;53;-0.2;99;100;26.4;20;100;19.9;10130.4
03/27/2020 18:17:26;Normal;130.5;0;0;0;231.6;0.3;49.72;31.2;13555;8425.8;-2333;2445;231.6;10.7;53.1;-0.9;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:19:36;Normal;246;0;0;0;233.4;0.3;49.87;31.1;13555;8425.8;-1103;1295;233.4;6.1;53.1;-0.7;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:21:00;Normal;152.4;0;0;0;234;0.1;50.01;31.1;13555;8425.8;-1102;1289;234;6.3;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:22:05;Normal;208.7;0;0;0;233.9;0.2;49.93;31.1;13555;8425.8;-1129;1318;233.9;6.4;53.1;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:23:10;Normal;194.9;0;0;0;234.3;0.2;49.9;31;13555;8425.8;-1216;1373;234.3;6.8;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:24:16;Normal;174.1;0;0;0;233.1;0.3;49.91;31;13555;8425.8;-2360;1363;233.1;6.6;53;-0.9;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:25:22;Normal;126;0;0;0;232.9;0.1;49.89;31;13555;8425.8;-2283;1361;232.9;6.5;53.1;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:26:27;Normal;180.2;0;0;0;232.7;0.1;49.87;31;13555;8425.8;-2406;1463;232.7;7;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:27:33;Normal;133.5;0;0;0;232.5;0.3;49.9;31;13555;8425.8;-2432;1463;232.5;7;53.1;-0.7;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:28:39;Normal;139;0;0;0;233.4;0.1;49.86;30.9;13555;8425.8;-1334;1534;233.4;7.1;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:29:45;Normal;114.8;0;0;0;233.2;0.3;49.81;30.9;13555;8425.8;-1355;1531;233.2;7.2;53;-0.7;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:30:50;Normal;123.7;0;0;0;234.8;0.3;49.82;30.9;13555;8425.8;-1342;1509;234.8;7.1;53.1;-0.7;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:32:01;Normal;117.1;0;0;0;234.4;0.1;49.98;30.9;13555;8425.8;-1372;1559;234.4;7.3;53.1;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:33:06;Normal;101.3;0;0;0;234.4;0.1;49.94;30.9;13555;8425.8;-1344;1545;234.4;7.3;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:34:13;Normal;85.8;0;0;0;234.7;0.3;49.87;30.9;13555;8425.8;-1398;1543;234.7;7.3;53;-0.9;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:35:18;Normal;73.6;0;0;0;234.5;0.2;50.04;30.8;13555;8425.8;-1358;1536;234.5;7.3;53.1;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:36:24;Normal;64.3;0;0;0;234.4;0.1;50.05;30.8;13555;8425.8;-1328;1520;234.4;7.1;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:37:31;Normal;0;0;0;0;234;0.1;50.03;30.8;13555;8425.8;-1319;1534;234;7.2;53;-2.6;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:38:37;Normal;0;0;0;0;233.6;0.3;50.08;30.8;13555;8425.8;-1370;1512;233.6;7.1;53.1;-0.9;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:39:43;Normal;0;0;0;0;233.7;0.1;50.06;30.7;13556;8425.8;-1312;1511;233.7;7.1;53.1;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:40:49;Normal;0;0;0;0;234.1;0.1;50.08;30.7;13556;8425.8;-1308;1539;234.1;7.2;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:41:53;Normal;0;0;0;0;234.6;0.3;50.08;30.7;13556;8425.8;-1365;1524;234.6;7.2;53;-0.7;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:43:04;Normal;0;0;0;0;234.5;0.1;50.17;30.7;13556;8425.8;-1347;1546;234.5;7.3;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:44:09;Normal;0;0;0;0;233.7;0.3;49.96;30.7;13556;8425.8;-1376;1503;233.7;7.1;53;-0.9;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:45:14;Normal;0;0;0;0;233;0.1;50.02;30.7;13556;8425.8;-1431;1642;233;7.9;53.1;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:46:19;Normal;0;0;0;0;233.5;0.1;50.1;30.6;13556;8425.8;-1431;1649;233.5;8;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:47:41;Normal;0;0;0;0;232.9;0.3;50.04;30.6;13556;8425.8;-1484;1667;232.9;8;53.1;-0.7;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:48:45;Normal;0;0;0;0;233.5;0.1;50.1;30.6;13556;8425.8;-1436;1676;233.5;8;53;-0.2;99;100;26.4;20;100;19.9;10130.4
03/27/2020 18:49:51;Normal;0;0;0;0;230.6;0.1;50.11;30.6;13556;8425.8;-4543;1671;230.6;8;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:50:57;Normal;0;0;0;0;233.9;0.3;50.13;30.6;13556;8425.8;-1460;1660;233.9;8;53.1;-0.7;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:52:03;Normal;0;0;0;0;233.6;0.2;50.17;30.6;13556;8425.8;-1449;1652;233.6;7.9;53.1;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:53:08;Normal;0;0;0;0;233.6;0.1;50.03;30.6;13556;8425.8;-1403;1650;233.6;8;53;0.3;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:54:18;Normal;0;0;0;0;233.5;0.1;50.02;30.5;13556;8425.8;-1423;1627;233.5;7.8;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:55:23;Normal;0;0;0;0;233.5;0.2;50.06;30.5;13556;8425.8;-1424;1620;233.5;7.9;53.1;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:56:28;Normal;0;0;0;0;234;0.1;50.11;30.5;13556;8425.8;-1432;1635;234;7.9;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:57:34;Normal;0;0;0;0;234.2;0.3;50.14;30.5;13556;8425.8;-4474;1609;234.2;7.8;53.1;-0.7;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:58:40;Normal;0;0;0;0;235.1;0.2;50.13;30.5;13556;8425.8;-1426;1643;235.1;7.9;53.1;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 18:59:46;Normal;0;0;0;0;234.8;0.2;50;30.5;13556;8425.8;-1411;1611;234.8;7.8;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:00:51;Normal;0;0;0;0;232.2;0.3;50;30.4;13556;8425.8;-4579;1610;232.2;7.9;53;-0.9;99;100;26.4;20;100;19.9;10130.4
03/27/2020 19:01:57;Normal;0;0;0;0;234.8;0.1;50;30.4;13556;8425.8;-1412;1615;234.8;8;53.1;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:03:18;Normal;0;0;0;0;234.9;0.3;50.05;30.4;13556;8425.8;-1435;1613;234.9;8;53;-0.7;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:04:24;Normal;0;0;0;0;235.1;0.1;50.16;30.4;13556;8425.8;-1456;1621;235.1;8;53.1;-0.4;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:05:48;Normal;0;0;0;0;233;0.3;50.17;30.4;13556;8425.8;-4514;1596;233;7.8;53;-0.2;99;100;26.4;20;100;19.9;10130.4
03/27/2020 19:06:53;Normal;0;0;0;0;235.6;0.3;50.16;30.3;13556;8425.8;-1429;1669;235.6;8.1;53;-0.7;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:07:59;Normal;0;0;0;0;236.3;0.3;50.15;30.3;13556;8425.8;-1454;1624;236.3;8;53.1;-0.7;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:09:04;Normal;0;0;0;0;237.1;0.2;50.17;30.3;13556;8425.8;-1440;1618;237.1;8;53.1;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:10:10;Normal;0;0;0;0;234.2;0.2;50.12;30.3;13556;8425.8;-4656;1700;234.2;8.1;55;1.6;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:11:17;Normal;0;0;0;0;236.4;0.3;50.13;30.3;13556;8425.8;-1452;1605;236.4;7.9;53;-0.9;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:12:22;Normal;0;0;0;0;236.2;0.1;50.12;30.3;13556;8425.8;-1471;1683;236.2;8.1;53.1;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:13:28;Normal;0;0;0;0;235.6;0.1;49.83;30.3;13556;8425.8;-1505;1710;235.6;8.3;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:14:50;Normal;0;0;0;0;236.1;0.3;49.99;30.3;13556;8425.8;-1517;1745;236.1;8.4;53;-0.7;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:15:54;Normal;0;0;0;0;233.2;0.1;50.09;30.3;13556;8425.8;-4620;1703;233.2;8.2;53;-0.2;99;100;26.4;20;100;19.9;10130.4
03/27/2020 19:17:05;Normal;0;0;0;0;236.1;0.3;50.1;30.2;13556;8425.8;-1587;1739;236.1;8.3;53;-0.9;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:18:11;Normal;0;0;0;0;236.2;0.2;50.15;30.2;13556;8425.8;-1493;1693;236.2;8.2;53.1;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:19:16;Normal;0;0;0;0;236.7;0.3;50.17;30.2;13556;8425.8;-1486;1698;236.7;8.2;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:20:22;Normal;0;0;0;0;237.1;0.2;50.15;30.2;13556;8425.8;-1468;1711;237.1;8.2;53;1.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:21:27;Normal;0;0;0;0;234.6;0.3;50.11;30.2;13556;8425.8;-4588;1569;234.6;7.4;53.1;-0.7;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:22:32;Normal;0;0;0;0;237.6;0.1;50.18;30.2;13556;8425.8;-1402;1610;237.6;7.5;53.1;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:23:38;Normal;0;0;0;0;237.4;0.1;50.16;30.1;13556;8425.8;-1360;1551;237.4;7.3;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:24:44;Normal;0;0;0;0;238;0.3;50.17;30.1;13556;8425.8;-1410;1568;238;7.4;53.1;-0.7;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:25:50;Normal;0;0;0;0;238.4;0.1;50.18;30.1;13556;8425.8;-1409;1623;238.4;7.6;53.1;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:26:55;Normal;0;0;0;0;235.2;0.1;50.17;30.1;13556;8425.8;-4589;1573;235.2;7.4;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:28:05;Normal;0;0;0;0;237.9;0.3;50.15;30.1;13556;8425.8;-1456;1635;237.9;7.6;53;-0.7;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:29:11;Normal;0;0;0;0;238.2;0.3;50.18;30.1;13556;8425.8;-1401;1565;238.2;7.4;53.1;-0.7;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:30:16;Normal;0;0;0;0;236.8;0.2;49.87;30.1;13556;8425.8;-1360;1583;236.8;7.5;53.1;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:31:21;Normal;0;0;0;0;236.6;0.1;49.94;30.1;13556;8425.8;-1378;1589;236.6;7.5;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:32:27;Normal;0;0;0;0;234.5;0.2;49.94;30;13556;8425.8;-4530;1544;234.5;7.3;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:33:32;Normal;0;0;0;0;237.2;0.3;49.88;30;13556;8425.8;-1418;1605;237.2;7.6;53.1;-0.9;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:34:38;Normal;0;0;0;0;236.6;0.1;49.93;30;13556;8425.8;-1356;1583;236.6;7.5;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:35:42;Normal;0;0;0;0;236.7;0.3;49.96;30;13556;8425.8;-1348;1591;236.7;7.5;53;0.3;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:36:48;Normal;0;0;0;0;237.5;0.2;50.04;30;13556;8425.8;-1380;1576;237.5;7.5;53.1;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:37:54;Normal;0;0;0;0;234.7;0.1;50.1;30;13556;8425.8;-4569;1512;234.7;7.2;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:39:05;Normal;0;0;0;0;237.6;0.3;50.05;30;13556;8425.8;-1423;1579;237.6;7.5;53.1;-0.7;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:40:10;Normal;0;0;0;0;237.9;0.2;50.16;30;13557;8425.8;-1371;1552;237.9;7.4;53.1;-0.4;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:41:16;Normal;0;0;0;0;237.9;0.3;50.15;30;13557;8425.8;-1389;1556;237.9;7.4;53;-0.7;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:42:21;Normal;0;0;0;0;237.4;0.2;49.85;29.9;13557;8425.8;-1372;1579;237.4;7.6;53;-0.2;99;100;26.4;20;100;19.9;10130.4
03/27/2020 19:43:27;Normal;0;0;0;0;238.4;0.3;50.13;29.9;13557;8425.8;-1414;1606;238.4;7.6;53;-0.9;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:44:34;Normal;0;0;0;0;235.2;0.2;50.17;29.9;13557;8425.8;-4557;1549;235.2;7.3;53.1;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:45:39;Normal;0;0;0;0;238.8;0.1;50.17;29.9;13557;8425.8;-1406;1602;238.8;7.5;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:46:45;Normal;0;0;0;0;237.6;0.2;50.15;29.9;13557;8425.8;-1394;1602;237.6;7.5;53;0.5;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:47:51;Normal;0;0;0;0;237.1;0.3;50.11;29.9;13557;8425.8;-1428;1587;237.1;7.5;53;-1.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:48:57;Normal;0;0;0;0;237.4;0.2;50.14;29.9;13557;8425.8;-1351;1543;237.4;7.3;53.1;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:49:12;Normal;0;0;0;0;237.5;0.2;50.17;29.9;13557;8425.8;-1369;1570;237.5;7.4;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:50:22;Normal;0;0;0;0;234.5;0.1;50.07;29.9;13557;8425.8;-4532;1559;234.5;7.3;53;-0.4;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:51:28;Normal;0;0;0;0;237.3;0.3;49.93;29.9;13557;8425.8;-1428;1452;237.3;6.6;53.1;-0.7;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:52:33;Normal;0;0;0;0;237.2;0.1;50.02;29.8;13557;8425.8;-1266;1439;237.2;6.6;53.1;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:53:38;Normal;0;0;0;0;236.7;0.2;50;29.8;13557;8425.8;-1248;1414;236.7;6.5;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:54:44;Normal;0;0;0;0;236.5;0.3;49.98;29.8;13557;8425.8;-1305;1426;236.5;6.5;53;-1;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:55:50;Normal;0;0;0;0;235.8;0.2;49.83;29.8;13557;8425.8;-1256;1426;235.8;6.6;53.1;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:56:55;Normal;0;0;0;0;233;0.2;49.92;29.8;13557;8425.8;-4375;1435;233;6.6;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:58:00;Normal;0;0;0;0;236.4;0.3;50.08;29.8;13557;8425.8;-1273;1462;236.4;6.6;53;-0.7;100;100;26.4;20;100;19.9;10130.4
03/27/2020 19:59:05;Normal;0;0;0;0;236.1;0.1;50.14;29.8;13557;8425.8;-1187;1440;236.1;6.6;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:00:11;Normal;0;0;0;0;237.2;0.3;50;29.8;13557;8425.8;-1260;1460;237.2;6.6;53;-0.7;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:01:22;Normal;0;0;0;0;236.1;0.3;49.87;29.8;13557;8425.8;-1268;1428;236.1;6.6;53.1;-0.7;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:02:27;Normal;0;0;0;0;234.1;0.2;49.95;29.8;13557;8425.8;-4422;1392;234.1;6.4;53.1;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:03:32;Normal;0;0;0;0;236.3;0.2;49.98;29.8;13557;8425.8;-1208;1439;236.3;6.6;54;1.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:04:53;Normal;0;0;0;0;236.6;0.2;49.84;29.8;13557;8425.8;-1259;1453;236.6;6.6;53.1;-0.4;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:05:58;Normal;0;0;0;0;235.5;0.1;49.91;29.7;13557;8425.8;-1246;1431;235.5;6.6;53;-0.4;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:07:04;Normal;0;0;0;0;236.9;0.3;50.06;29.7;13557;8425.8;-1250;1413;236.9;6.5;53;-0.7;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:08:09;Normal;0;0;0;0;235.8;0.1;49.99;29.7;13557;8425.8;-1239;1440;235.8;6.6;53.1;-0.4;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:09:15;Normal;0;0;0;0;236.5;0.1;49.95;29.7;13557;8425.8;-1236;1444;236.5;6.6;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:10:21;Normal;0;0;0;0;236.3;0.1;49.93;29.7;13557;8425.8;-1245;1431;236.3;6.6;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:11:25;Normal;0;0;0;0;236.7;0.2;50;29.7;13557;8425.8;-1232;1422;236.7;6.5;53.1;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:12:36;Normal;0;0;0;0;237.3;0.2;50.08;29.7;13557;8425.8;-1234;1434;237.3;6.6;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:13:41;Normal;0;0;0;0;237.1;0.2;50.06;29.7;13557;8425.8;-1232;1438;237.1;6.6;53.1;1.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:14:47;Normal;0;0;0;0;237.1;0.2;50.07;29.7;13557;8425.8;-1235;1441;237.1;6.6;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:15:52;Normal;0;0;0;0;237.4;0.3;50.15;29.7;13557;8425.8;-1266;1431;237.4;6.5;53;-0.7;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:16:58;Normal;0;0;0;0;237.4;0.3;50.1;29.7;13557;8425.8;-1268;1433;237.4;6.6;53.1;-0.7;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:18:05;Normal;0;0;0;0;237.2;0.2;50.07;29.7;13557;8425.8;-1239;1451;237.2;6.6;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:19:11;Normal;0;0;0;0;237.9;0.2;50.11;29.7;13557;8425.8;-1140;1336;237.9;6.2;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:20:16;Normal;0;0;0;0;237.7;0.3;50.11;29.6;13557;8425.8;-1304;1447;237.7;6.7;53.1;-1;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:21:21;Normal;0;0;0;0;237.4;0.2;50.09;29.6;13557;8425.8;-1246;1449;237.4;6.7;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:22:26;Normal;0;0;0;0;237.3;0.2;50.16;29.6;13557;8425.8;-1246;1454;237.3;6.7;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:23:37;Normal;0;0;0;0;236.4;0.3;49.85;29.6;13557;8425.8;-1278;1415;236.4;6.6;53.1;-0.7;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:24:42;Normal;0;0;0;0;237;0.1;49.95;29.6;13557;8425.8;-1210;1428;237;6.5;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:25:47;Normal;0;0;0;0;237.1;0.3;50.05;29.6;13557;8425.8;-1258;1452;237.1;6.6;53;-0.7;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:26:54;Normal;0;0;0;0;237.3;0.3;50.06;29.6;13557;8425.8;-1265;1440;237.3;6.6;53.1;-0.7;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:27:09;Normal;0;0;0;0;237.5;0.3;50.06;29.6;13557;8425.8;-1252;1432;237.5;6.6;53.1;-0.7;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:28:14;Normal;0;0;0;0;237.7;0.2;50.07;29.6;13557;8425.8;-1215;1418;237.7;6.5;53.1;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:29:20;Normal;0;0;0;0;238.1;0.1;50.13;29.6;13557;8425.8;-1210;1384;238.1;6.4;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:30:42;Normal;0;0;0;0;238.7;0.3;50.17;29.6;13557;8425.8;-1265;1411;238.7;6.5;53.1;-0.7;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:31:47;Normal;0;0;0;0;238;0.2;50.17;29.6;13557;8425.8;-1233;1439;238;6.6;53.1;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:32:53;Normal;0;0;0;0;238.2;0.2;50.17;29.6;13557;8425.8;-1220;1403;238.2;6.5;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:33:59;Normal;0;0;0;0;238.4;0.2;50.2;29.5;13557;8425.8;-1231;1421;238.4;6.5;53;1.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:34:14;Normal;0;0;0;0;238.5;0.1;50.17;29.5;13557;8425.8;-1215;1407;238.5;6.5;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:35:24;Normal;0;0;0;0;238.2;0.1;50.17;29.5;13557;8425.8;-1225;1438;238.2;6.6;53.1;-0.2;100;100;26.5;20;100;19.9;10130.4
03/27/2020 20:36:29;Normal;0;0;0;0;238.2;0.2;50.06;29.5;13557;8425.8;-1223;1414;238.2;6.5;53;-0.2;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:37:34;Normal;0;0;0;0;238.7;0.3;50.15;29.5;13557;8425.8;-1165;1303;238.7;5.9;53;-0.7;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:38:56;Normal;0;0;0;0;238.8;0.2;50.18;29.5;13557;8425.8;-1112;1312;238.8;6;53.1;-0.4;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:40:01;Normal;0;0;0;0;238.3;0.1;49.95;29.5;13558;8425.8;-1158;1328;238.3;6;53;-0.4;100;100;26.4;20;100;19.9;10130.4
03/27/2020 20:41:07;Normal;0;0;0;0;238;0.2;49.93;29.5;13558;8425.8;-1131;1321;238;6;53;-0.2;99;100;26.4;20;100;19.9;10130.4
03/27/2020 20:42:29;Normal;0;0;0;0;238.8;0.2;50.08;29.5;13558;8425.8;-1110;1285;238.8;5.8;53.1;-0.2;100;100;26.4;20;100;19.9;10130.4
