Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
03/11/2020 18:24:16;Normal;362.8;0;0;0;231.1;0.2;49.98;32.5;13460;8387;-2716;1063;231.1;5.2;53;-2.6;99;100;28.8;20;100;7;10076.2
03/11/2020 18:25:22;Normal;362.6;0;0;0;232.7;0.3;50.11;32.6;13460;8387;-1106;1140;232.7;6;53.1;-0.7;100;100;28.8;20;100;7;10076.2
03/11/2020 18:26:27;Normal;366.1;0;0;0;233.4;0.1;50.12;32.6;13460;8387;-1079;1294;233.4;6.5;53.1;-2.5;100;100;28.8;20;100;7;10076.2
03/11/2020 18:27:37;Normal;364;0;0;0;233.3;0.3;50.07;32.7;13460;8387;-1107;1277;233.3;6.4;53.1;-0.6;100;100;28.8;20;100;7;10076.2
03/11/2020 18:28:58;Normal;361.5;0;0;0;232.9;0.1;50.08;32.7;13460;8387;-1072;1286;232.9;6.5;53;-2.6;100;100;28.8;20;100;7;10076.2
03/11/2020 18:30:04;Normal;360.2;0;0;0;231.3;0.5;49.9;32.8;13460;8387;-1095;1289;231.3;6.5;53;-0.4;100;100;28.8;20;100;7;10076.2
03/11/2020 18:31:09;Normal;333.2;0;0;0;230.4;0.3;49.86;32.8;13460;8387;-1087;1277;230.4;6.4;53.1;-0.6;100;100;28.8;20;100;7;10076.2
03/11/2020 18:32:15;Normal;277.2;0;0;0;230.2;0.1;49.88;32.9;13460;8387;-1066;1268;230.2;6.3;53.1;-2.6;100;100;28.8;20;100;7;10076.2
03/11/2020 18:33:21;Normal;213.8;0;0;0;229.9;0.3;49.93;32.9;13460;8387;-1096;1279;229.9;6.4;53.1;-0.6;100;100;28.8;20;100;7;10076.2
03/11/2020 18:34:25;Normal;153.1;0;0;0;229.3;0.1;49.87;33;13460;8387;-1061;1265;229.3;6.3;53;-2.6;100;100;28.8;20;100;7;10076.2
03/11/2020 18:35:31;Normal;143.1;0;0;0;229.4;0.2;49.83;33;13460;8387;-1084;1258;229.4;6.3;53.1;-0.6;100;100;28.8;20;100;7;10076.2
03/11/2020 18:36:53;Normal;222.2;0;0;0;229.9;0.1;49.8;33.1;13460;8387;-1059;1276;229.9;6.4;53.1;-2.6;100;100;28.8;20;100;7;10076.2
03/11/2020 18:37:59;Normal;281.2;0;0;0;230.7;0.3;49.82;33.1;13460;8387;-1092;1285;230.7;6.4;53.1;-0.6;100;100;28.8;20;100;7;10076.2
03/11/2020 18:39:09;Normal;137.2;0;0;0;229.7;0.1;49.8;33.1;13460;8387;-1064;1273;229.7;6.4;53.1;-2.6;99;100;28.8;20;100;7;10076.2
03/11/2020 18:40:14;Normal;195.2;0;0;0;230.7;0.1;49.77;33.2;13460;8387;-1063;1260;230.7;6.3;53;-2.6;100;100;28.8;20;100;7;10076.2
03/11/2020 18:41:19;Normal;191.3;0;0;0;231.7;0.3;50.13;33.2;13460;8387;-1100;1277;231.7;6.4;53.1;-0.6;100;100;28.8;20;100;7;10076.2
03/11/2020 18:42:25;Normal;174.5;0;0;0;232.4;0.1;49.99;33.3;13460;8387;-1112;1276;232.4;6.4;53.1;-0.4;100;100;28.8;20;100;7;10076.2
03/11/2020 18:43:31;Normal;144.4;0;0;0;232;0.1;50;33.3;13460;8387;-992;1295;232;6.5;53.1;-2.6;100;100;28.8;20;100;7;10076.2
03/11/2020 18:44:36;Normal;143.3;0;0;0;231.8;0.1;49.91;33.3;13460;8387;-997;1264;231.8;6.3;53;-2.6;100;100;28.8;20;100;7;10076.2
03/11/2020 18:45:41;Normal;124.4;0;0;0;231.5;0.3;50.01;33.3;13460;8387;-1119;1272;231.5;6.4;53.1;-0.7;100;100;28.8;20;100;7;10076.2
03/11/2020 18:46:47;Normal;114;0;0;0;231.6;0.1;50.11;33.4;13460;8387;-1172;1380;231.6;7.1;53.1;-2.6;100;100;28.8;20;100;7;10076.2
03/11/2020 18:47:51;Normal;97.5;0;0;0;231.4;0.3;49.91;33.4;13460;8387;-1198;1399;231.4;7.2;53.1;-0.6;100;100;28.8;20;100;7;10076.2
03/11/2020 18:48:57;Normal;82.1;0;0;0;232.6;0.1;49.99;33.4;13460;8387;-1198;1416;232.6;7.3;53.1;-2.6;100;100;28.8;20;100;7;10076.2
03/11/2020 18:50:06;Normal;68.6;0;0;0;233.3;0.2;50.11;33.5;13460;8387;-1193;1422;233.3;7.3;53;-2.6;100;100;28.8;20;100;7;10076.2
03/11/2020 18:51:27;Normal;0;0;0;0;233.1;0.3;50.05;33.5;13460;8387;-1201;1391;233.1;7.2;53.1;-0.6;100;100;28.8;20;100;7;10076.2
03/11/2020 18:52:32;Normal;0;0;0;0;232;0.3;49.87;33.5;13460;8387;-1166;1361;232;7.1;53.1;-0.6;100;100;28.8;20;100;7;10076.2
03/11/2020 18:53:38;Normal;0;0;0;0;231.7;0.1;49.9;33.6;13460;8387;-1161;1374;231.7;7.2;53.1;-2.6;100;100;28.8;20;100;7;10076.2
03/11/2020 18:54:43;Normal;0;0;0;0;231.6;0.1;49.93;33.6;13460;8387;-1189;1417;231.6;7.3;53;-2.6;100;100;28.8;20;100;7;10076.2
03/11/2020 18:55:48;Normal;0;0;0;0;231.6;0.3;50.06;33.6;13460;8387;-1228;1382;231.6;7.2;53.1;-0.7;100;100;28.8;20;100;7;10076.2
03/11/2020 18:56:54;Normal;0;0;0;0;232.4;0.1;50.03;33.7;13460;8387;-1177;1384;232.4;7.2;53.1;-2.6;100;100;28.8;20;100;7;10076.2
03/11/2020 18:57:59;Normal;0;0;0;0;232.7;0.1;50.04;33.7;13460;8387;-1192;1389;232.7;7.2;53.1;-2.6;100;100;28.8;20;100;7;10076.2
03/11/2020 18:59:04;Normal;0;0;0;0;233;0.1;50.16;33.7;13460;8387;-1193;1395;233;7.2;53;-2.6;100;100;28.8;20;100;7;10076.2
03/11/2020 19:00:10;Normal;0;0;0;0;232.5;0.3;50.01;33.7;13460;8387;-1263;1421;232.5;7.3;53.1;-0.9;100;100;28.8;20;100;7;10076.2
03/11/2020 19:01:19;Normal;0;0;0;0;233.3;0.1;50.18;33.8;13460;8387;-1184;1403;233.3;7.3;53.1;-2.6;100;100;28.8;20;100;7;10076.2
03/11/2020 19:02:25;Normal;0;0;0;0;233.3;0.2;50.19;33.8;13460;8387;-1211;1400;233.3;7.2;53;-2.6;100;100;28.8;20;100;7;10076.2
03/11/2020 19:03:46;Normal;0;0;0;0;232.5;0.3;50.09;33.8;13460;8387;-1233;1403;232.5;7.2;53.1;-0.6;100;100;28.8;20;100;7;10076.2
03/11/2020 19:04:52;Normal;0;0;0;0;232.1;0.2;49.89;33.8;13460;8387;-1207;1409;232.1;7.3;53.1;-2.6;100;100;28.8;20;100;7;10076.2
03/11/2020 19:05:57;Normal;0;0;0;0;232;0.1;49.86;33.8;13460;8387;-1203;1411;232;7.3;53;-2.6;100;100;28.8;20;100;7;10076.2
03/11/2020 19:07:02;Normal;0;0;0;0;232.9;0.3;49.82;33.9;13460;8387;-1238;1435;232.9;7.4;53.1;-0.6;100;100;28.8;20;100;7;10076.2
03/11/2020 19:08:08;Normal;0;0;0;0;233.5;0.1;49.86;33.9;13460;8387;-1202;1405;233.5;7.3;53.1;-2.6;100;100;28.8;20;100;7;10076.2
03/11/2020 19:09:14;Normal;0;0;0;0;233.8;0.1;49.81;33.9;13460;8387;-1210;1439;233.8;7.5;53;-2.6;100;100;28.8;20;100;7;10076.2
03/11/2020 19:10:21;Normal;0;0;0;0;233.9;0.3;49.8;33.9;13460;8387;-1230;1437;233.9;7.4;53;-0.6;100;100;28.8;20;100;7;10076.2
03/11/2020 19:11:26;Normal;0;0;0;0;234.3;0.3;49.81;33.9;13461;8387;-1226;1407;234.3;7.3;53.1;-0.6;100;100;28.8;20;100;7;10076.2
03/11/2020 19:12:36;Normal;0;0;0;0;234;0.1;49.97;34;13461;8387;-1172;1389;234;7.3;53.1;-2.6;100;100;28.8;20;100;7;10076.2
03/11/2020 19:13:42;Normal;0;0;0;0;234;0.1;50.16;34;13461;8387;-1177;1387;234;7.2;53;-2.6;100;100;28.8;20;100;7;10076.2
03/11/2020 19:14:47;Normal;0;0;0;0;233.4;0.1;50.03;34;13461;8387;-1192;1372;233.4;7.1;53;-2.6;99;100;28.8;20;100;7.1;10076.3
03/11/2020 19:15:53;Normal;0;0;0;0;232.7;0.1;49.95;34;13461;8387;-1182;1390;232.7;7.3;53.1;-0.2;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:16:59;Normal;0;0;0;0;234.3;0.1;49.88;34;13461;8387;-1072;1278;234.3;6.5;53.1;-0.2;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:18:05;Normal;0;0;0;0;234.5;0.3;50.09;34;13461;8387;-1127;1295;234.5;6.5;53.1;-0.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:19:10;Normal;0;0;0;0;235.2;0.2;50.17;34;13461;8387;-1077;1287;235.2;6.5;53.1;1.2;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:20:16;Normal;0;0;0;0;235.3;0.1;50.11;34;13461;8387;-1075;1286;235.3;6.5;53.1;-2.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:21:21;Normal;0;0;0;0;234.8;0.1;50.08;34;13461;8387;-1086;1291;234.8;6.5;53;-2.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:22:26;Normal;0;0;0;0;234.6;0.1;50.1;34.1;13461;8387;-1074;1289;234.6;6.5;53.1;-2.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:23:37;Normal;0;0;0;0;235;0.2;50.16;34.1;13461;8387;-1085;1283;235;6.5;53.1;-2.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:24:43;Normal;0;0;0;0;235.6;0.1;50.07;34.1;13461;8387;-1076;1278;235.6;6.5;53;-2.6;99;100;28.8;20;100;7.1;10076.3
03/11/2020 19:25:48;Normal;0;0;0;0;235;0.1;49.98;34.1;13461;8387;-1081;1274;235;6.5;53.1;-0.2;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:26:53;Normal;0;0;0;0;235.2;0.1;50.08;34.1;13461;8387;-1090;1273;235.2;6.5;53.1;-0.2;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:27:59;Normal;0;0;0;0;235;0.1;49.93;34.1;13461;8387;-1093;1238;235;6.3;53;-0.2;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:29:05;Normal;0;0;0;0;235.6;0.3;50.02;34.2;13461;8387;-1135;1285;235.6;6.5;53.1;-0.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:30:10;Normal;0;0;0;0;234.8;0.2;49.9;34.1;13461;8387;-1103;1305;234.8;6.6;53;-2.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:31:15;Normal;0;0;0;0;235.1;0.3;49.91;34.2;13461;8387;-1123;1292;235.1;6.5;53;-0.7;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:32:37;Normal;0;0;0;0;235.3;0.3;50;34.2;13461;8387;-1122;1294;235.3;6.5;53.1;-0.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:33:42;Normal;0;0;0;0;234.9;0.2;50.05;34.2;13461;8387;-1090;1315;234.9;6.6;53.1;-2.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:34:53;Normal;0;0;0;0;235.3;0.1;50.09;34.2;13461;8387;-1054;1255;235.3;6.4;53;-2.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:35:59;Normal;0;0;0;0;235.2;0.3;50.14;34.2;13461;8387;-1129;1279;235.2;6.5;53;-0.7;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:37:05;Normal;0;0;0;0;235.9;0.1;50.17;34.2;13461;8387;-1090;1291;235.9;6.5;53.1;-2.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:38:11;Normal;0;0;0;0;236;0.1;50.12;34.2;13461;8387;-986;1196;236;6.2;53.1;-2.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:39:16;Normal;0;0;0;0;236.2;0.3;49.9;34.2;13461;8387;-1022;1205;236.2;6.3;53;-0.4;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:40:21;Normal;0;0;0;0;234.3;0.1;50.02;34.2;13461;8387;-962;1157;234.3;6;53.1;-0.2;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:41:27;Normal;0;0;0;0;234.5;0.1;50.04;34.2;13461;8387;-962;1155;234.5;6;53.1;-0.2;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:42:48;Normal;0;0;0;0;233.9;0.3;49.98;34.2;13461;8387;-998;1174;233.9;6.1;53.1;-0.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:43:55;Normal;0;0;0;0;234.5;0.1;49.95;34.2;13461;8387;-924;1124;234.5;5.6;53.1;-0.2;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:44:10;Normal;0;0;0;0;234.5;0.1;49.98;34.2;13461;8387;-929;1118;234.5;5.6;53.1;-0.4;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:45:16;Normal;0;0;0;0;235.1;0.3;50.08;34.2;13461;8387;-961;1145;235.1;5.6;53.1;-0.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:46:26;Normal;0;0;0;0;235.2;0.2;50;34.2;13461;8387;-973;1171;235.2;6;53;-2.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:47:32;Normal;0;0;0;0;235.8;0.3;50.14;34.2;13461;8387;-1030;1168;235.8;6;53.1;-0.7;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:48:37;Normal;0;0;0;0;235.9;0.1;50.15;34.3;13461;8387;-980;1184;235.9;6;53.1;-2.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:49:42;Normal;0;0;0;0;235.6;0.1;50.13;34.3;13461;8387;-977;1175;235.6;5.9;53;-2.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:50:47;Normal;0;0;0;0;235.9;0.1;50.16;34.3;13461;8387;-976;1187;235.9;6;53;-2.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:51:52;Normal;0;0;0;0;233.2;0.3;50.1;34.3;13461;8387;-4165;1160;233.2;5.8;53.1;-1;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:52:58;Normal;0;0;0;0;235.1;0.1;50.12;34.3;13461;8387;-975;1177;235.1;6;53.1;-2.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:54:03;Normal;0;0;0;0;234.8;0.3;50.13;34.3;13461;8387;-984;1179;234.8;5.9;53;-0.4;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:55:09;Normal;0;0;0;0;235;0.3;50.03;34.3;13461;8387;-1004;1181;235;6;53.1;-0.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:56:15;Normal;0;0;0;0;235;0.1;50;34.3;13461;8387;-975;1188;235;6;53.1;-2.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:57:24;Normal;0;0;0;0;235.6;0.1;50.16;34.3;13461;8387;-977;1180;235.6;5.9;53;-2.5;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:58:30;Normal;0;0;0;0;234.9;0.3;50.06;34.3;13461;8387;-1028;1169;234.9;5.9;53.1;-0.7;100;100;28.8;20;100;7.1;10076.3
03/11/2020 19:59:51;Normal;0;0;0;0;235.6;0.1;49.89;34.3;13461;8387;-978;1185;235.6;6;53.1;-2.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:00:56;Normal;0;0;0;0;236.7;0.1;50.24;34.3;13461;8387;-984;1194;236.7;6;53;-2.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:02:02;Normal;0;0;0;0;236.6;0.1;50.23;34.3;13461;8387;-1013;1189;236.6;6;53.1;-2.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:03:08;Normal;0;0;0;0;237.2;0.1;50.29;34.3;13461;8387;-987;1182;237.2;6;53;-2.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:04:14;Normal;0;0;0;0;235.8;0.3;50.3;34.3;13461;8387;-1034;1179;235.8;5.9;53;-0.7;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:05:19;Normal;0;0;0;0;236.7;0.1;50.34;34.3;13461;8387;-979;1167;236.7;5.9;53.1;-2.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:06:24;Normal;0;0;0;0;235.5;0.1;50.38;34.3;13461;8387;-975;1172;235.5;5.9;53.1;-2.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:07:30;Normal;0;0;0;0;235.6;0.2;50.35;34.3;13461;8387;-977;1169;235.6;5.8;53;-2.5;99;100;28.8;20;100;7.1;10076.3
03/11/2020 20:08:39;Normal;0;0;0;0;235.7;0.1;50.32;34.3;13461;8387;-983;1170;235.7;5.8;53.1;-0.2;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:09:45;Normal;0;0;0;0;235.4;0.1;50.29;34.3;13461;8387;-979;1189;235.4;6;53.1;-0.2;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:10:50;Normal;0;0;0;0;233.3;0.3;50.25;34.3;13461;8387;-998;1166;233.3;5.8;53.1;-0.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:11:55;Normal;0;0;0;0;233.6;0.1;50.2;34.3;13462;8387;-970;1171;233.6;5.9;53.1;-0.4;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:13:17;Normal;0;0;0;0;233.5;0.1;49.9;34.3;13462;8387;-973;1166;233.5;5.9;53;-2.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:14:22;Normal;0;0;0;0;233.2;0.3;49.8;34.3;13462;8387;-1023;1177;233.2;6;53.1;-0.7;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:15:28;Normal;0;0;0;0;233.1;0.1;49.78;34.3;13462;8387;-969;1181;233.1;6;53.1;-2.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:16:49;Normal;0;0;0;0;234.1;0.3;49.76;34.3;13462;8387;-1008;1184;234.1;6;53.1;-0.4;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:17:56;Normal;0;0;0;0;233.3;0.1;49.8;34.3;13462;8387;-972;1171;233.3;5.9;53.1;-2.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:19:01;Normal;0;0;0;0;234.1;0.1;49.86;34.3;13462;8387;-975;1171;234.1;6;53;-2.5;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:20:12;Normal;0;0;0;0;234.3;0.3;49.88;34.3;13462;8387;-1027;1181;234.3;6;53.1;-0.7;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:21:17;Normal;0;0;0;0;235.3;0.1;50.03;34.3;13462;8387;-975;1176;235.3;5.9;53.1;-2.5;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:22:22;Normal;0;0;0;0;233.8;0.2;49.9;34.3;13462;8387;-849;1038;233.8;5.1;53.1;-2.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:23:43;Normal;0;0;0;0;233.9;0.1;50;34.3;13462;8387;-883;999;233.9;4.8;53;-2.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:24:49;Normal;0;0;0;0;233.3;0.3;49.98;34.3;13462;8387;-1249;992;233.3;4.8;53.1;-0.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:25:54;Normal;0;0;0;0;234.5;0.1;50.01;34.3;13462;8387;-1534;1101;234.5;5.7;53.1;-2.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:27:00;Normal;0;0;0;0;234.7;0.1;50.05;34.3;13462;8387;-1564;941;234.7;4.1;53;-2.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:28:05;Normal;0;0;0;0;235.3;0.1;50.08;34.3;13462;8387;-1713;947;235.3;4.1;53;-2.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:29:11;Normal;0;0;0;0;235.4;0.3;50.15;34.3;13462;8387;-2057;1238;235.4;5.3;53.1;-0.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:30:17;Normal;0;0;0;0;236.7;0.3;50.17;34.3;13462;8387;-2106;1249;236.7;5.3;53.1;-0.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:31:26;Normal;0;0;0;0;234.6;0.2;49.85;34.3;13462;8387;-2080;1232;234.6;5.3;53.1;-2.5;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:32:47;Normal;0;0;0;0;234.6;0.1;49.75;34.3;13462;8387;-2062;1227;234.6;5.3;53;-2.5;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:33:53;Normal;0;0;0;0;234.1;0.3;49.88;34.3;13462;8387;-2083;1218;234.1;5.3;53;-0.4;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:34:58;Normal;0;0;0;0;234.9;0.3;49.9;34.3;13462;8387;-2123;1228;234.9;5.3;53.1;-0.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:36:04;Normal;0;0;0;0;234.6;0.1;50;34.3;13462;8387;-2050;1226;234.6;5.3;53.1;-2.5;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:37:10;Normal;0;0;0;0;235.3;0.1;50.03;34.3;13462;8387;-2049;1223;235.3;5.2;53.1;-2.5;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:38:16;Normal;0;0;0;0;234.9;0.1;50.04;34.3;13462;8387;-2075;1219;234.9;5.2;53;-2.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:39:21;Normal;0;0;0;0;235.4;0.1;50.03;34.3;13462;8387;-2077;1222;235.4;5.2;53.1;-2.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:40:26;Normal;0;0;0;0;235.8;0.1;50.17;34.2;13462;8387;-2078;1220;235.8;5.2;53.1;-2.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:41:31;Normal;0;0;0;0;235.5;0.2;50.07;34.2;13462;8387;-2076;1220;235.5;5.2;53;-2.5;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:42:42;Normal;0;0;0;0;235.7;0.1;50.04;34.2;13462;8387;-1165;1223;235.7;5.3;55.1;1.2;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:43:47;Normal;0;0;0;0;235.8;0.1;50.05;34.2;13462;8387;-1063;1222;235.8;5.2;53;-2.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:44:53;Normal;0;0;0;0;236.2;0.3;50.02;34.2;13462;8387;-819;937;236.2;4.1;53.1;-0.7;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:45:59;Normal;0;0;0;0;236.1;0.2;50.08;34.2;13462;8387;-757;930;236.1;4;53.1;-2.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:47:04;Normal;0;0;0;0;236.8;0.1;50.16;34.2;13462;8387;-764;933;236.8;4.1;53.1;-2.6;100;100;28.8;20;100;7.1;10076.3
03/11/2020 20:48:10;Normal;0;0;0;0;237.6;0.2;50.17;34.2;13462;8387;-755;936;237.6;4.1;53.1;-2.6;99;100;28.8;20;100;7.1;10076.3
03/11/2020 20:49:15;Normal;0;0;0;0;237.1;0.3;50.17;34.2;13462;8387;-757;933;237.1;4.1;53;-0.4;100;100;28.8;20;100;7.1;10076.3
