Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
04/04/2020 18:19:52;Normal;124.9;0;0;0;225.5;0.3;49.84;27.1;13747;8489.6;-8979;1164;225.5;5.8;53;-1;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:20:58;Normal;182.8;0;0;0;226.1;0.1;49.84;27;13747;8489.6;-8958;1189;226.1;5.9;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:22:02;Normal;138.4;0;0;0;228.6;0.1;49.87;27;13747;8489.6;-6028;1115;228.6;5.5;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:23:08;Normal;124.1;0;0;0;228.7;0.3;49.83;27;13747;8489.6;-6155;1222;228.7;5.9;53;-0.9;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:24:19;Normal;116.6;0;0;0;225.4;0.1;49.83;27;13747;8489.6;-8920;1209;225.4;5.8;53;-0.2;99;100;23.5;10;100;5.1;10224.2
04/04/2020 18:25:24;Normal;100.6;0;0;0;227.2;0.3;49.82;27;13747;8489.6;-6094;1190;227.2;5.7;53;-1;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:26:29;Normal;85.8;0;0;0;227;0.1;49.83;27;13747;8489.6;-6049;1220;227;5.9;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:27:51;Normal;71.5;0;0;0;228;0.3;49.87;27;13747;8489.6;-6124;1200;228;5.8;53;-0.9;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:28:55;Normal;63.2;0;0;0;227.9;0.1;49.86;26.9;13747;8489.6;-6100;1199;227.9;5.8;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:30:01;Normal;0;0;0;0;231;0.1;49.88;26.9;13747;8489.6;-3190;1270;231;6;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:31:07;Normal;0;0;0;0;231.5;0.3;49.84;26.9;13747;8489.6;-3287;1286;231.5;6.1;53;-1;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:32:12;Normal;0;0;0;0;229;0.1;49.82;26.9;13747;8489.6;-6275;1301;229;6.1;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:33:17;Normal;0;0;0;0;228.7;0.1;49.82;26.9;13747;8489.6;-6162;1233;228.7;5.9;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:34:23;Normal;0;0;0;0;232.1;0.3;49.82;26.9;13747;8489.6;-3218;1181;232.1;5.7;53;-1;99;100;23.5;10;100;5.1;10224.2
04/04/2020 18:35:33;Normal;0;0;0;0;232.2;0.1;49.83;26.9;13747;8489.6;-3175;1231;232.2;5.9;53;-0.4;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:36:39;Normal;0;0;0;0;232;0.1;49.83;26.8;13747;8489.6;-3081;1074;232;5;53;-0.4;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:37:45;Normal;0;0;0;0;229.6;0.3;49.8;26.8;13747;8489.6;-6100;1086;229.6;5;53;-0.7;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:38:01;Normal;0;0;0;0;229.2;0.1;49.79;26.8;13747;8489.6;-6080;1084;229.2;5;53;-0.4;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:39:05;Normal;0;0;0;0;233.6;0.1;49.8;26.8;13747;8489.6;-1039;1098;233.6;5.1;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:40:11;Normal;0;0;0;0;233.4;0.3;49.83;26.8;13747;8489.6;-1038;1092;233.4;5.1;53;-0.7;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:41:32;Normal;0;0;0;0;230.8;0.1;49.81;26.8;13747;8489.6;-4097;1094;230.8;5.1;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:42:37;Normal;0;0;0;0;233.9;0.1;49.82;26.8;13747;8489.6;-1028;1127;233.9;5.2;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:43:43;Normal;0;0;0;0;233.8;0.2;49.82;26.8;13748;8489.6;-1036;1110;233.8;5.1;57;1.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:44:51;Normal;0;0;0;0;233.9;0.1;49.83;26.8;13748;8489.6;-932;1102;233.9;5.1;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:45:56;Normal;0;0;0;0;234.2;0.2;49.84;26.8;13748;8489.6;-984;1094;234.2;5.1;53.1;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:47:06;Normal;0;0;0;0;230.7;0.1;49.83;26.7;13748;8489.6;-4075;1098;230.7;5.1;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:48:12;Normal;0;0;0;0;231.1;0.3;49.91;26.7;13748;8489.6;-4082;1092;231.1;5;53;-0.9;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:49:18;Normal;0;0;0;0;234;0.1;49.9;26.7;13748;8489.6;-1035;1110;234;5.1;53;-0.2;99;100;23.5;10;100;5.1;10224.2
04/04/2020 18:50:22;Normal;0;0;0;0;233.1;0.1;49.87;26.7;13748;8489.6;-1016;1090;233.1;5;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:51:28;Normal;0;0;0;0;233.9;0.1;49.88;26.7;13748;8489.6;-1032;1114;233.9;5.1;53.1;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:52:33;Normal;0;0;0;0;230.9;0.1;49.87;26.7;13748;8489.6;-4048;1130;230.9;5.2;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:53:39;Normal;0;0;0;0;231;0.3;49.9;26.7;13748;8489.6;-4090;1106;231;5.1;53;-0.9;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:54:45;Normal;0;0;0;0;234.5;0.1;49.9;26.7;13748;8489.6;-1072;1148;234.5;5.3;53;-0.2;99;100;23.5;10;100;5.1;10224.2
04/04/2020 18:55:01;Normal;0;0;0;0;234.9;0.2;49.92;26.7;13748;8489.6;-1062;1130;234.9;5.2;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:56:05;Normal;0;0;0;0;234.6;0.3;49.91;26.7;13748;8489.6;-1088;1137;234.6;5.2;53.1;-0.9;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:57:11;Normal;0;0;0;0;234.3;0.1;49.89;26.6;13748;8489.6;-1053;1120;234.3;5.1;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:58:21;Normal;0;0;0;0;232.2;0.3;49.87;26.6;13748;8489.6;-4086;1101;232.2;5.1;53;-0.9;100;100;23.5;10;100;5.1;10224.2
04/04/2020 18:59:27;Normal;0;0;0;0;232.3;0.3;49.86;26.6;13748;8489.6;-4153;1070;232.3;5;53.1;-0.9;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:00:32;Normal;0;0;0;0;236;0.2;50.02;26.6;13748;8489.6;-1065;1133;236;5.2;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:01:37;Normal;0;0;0;0;234.1;0.1;50.1;26.6;13748;8489.6;-3142;1106;234.1;5.1;52.9;-0.2;99;100;23.5;10;100;5.1;10224.2
04/04/2020 19:02:42;Normal;0;0;0;0;234.7;0.1;50.13;26.6;13748;8489.6;-3148;1097;234.7;5;53;-0.4;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:03:48;Normal;0;0;0;0;233.9;0.3;50.01;26.6;13748;8489.6;-3161;1086;233.9;5;53;-0.7;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:04:54;Normal;0;0;0;0;231.9;0.1;50.08;26.5;13748;8489.6;-6207;1107;231.9;5.1;53;-0.4;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:06:00;Normal;0;0;0;0;234.8;0.2;50.16;26.5;13748;8489.6;-3158;1120;234.8;5.1;53;1.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:07:05;Normal;0;0;0;0;234.4;0.3;49.99;26.5;13748;8489.6;-3170;1093;234.4;5;53;-1;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:08:11;Normal;0;0;0;0;234.7;0.1;50.06;26.5;13748;8489.6;-3157;1126;234.7;5.1;53;-0.4;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:09:21;Normal;0;0;0;0;235;0.1;50.14;26.5;13748;8489.6;-3271;1254;235;5.9;53;-0.4;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:10:26;Normal;0;0;0;0;232.2;0.3;50.16;26.5;13748;8489.6;-6371;1236;232.2;5.8;53;-0.7;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:11:32;Normal;0;0;0;0;234.6;0.1;49.98;26.5;13748;8489.6;-3268;1250;234.6;5.9;53;-0.2;99;100;23.5;10;100;5.1;10224.2
04/04/2020 19:12:37;Normal;0;0;0;0;234.8;0.3;50.08;26.5;13748;8489.6;-3291;1250;234.8;5.9;53;-0.7;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:13:43;Normal;0;0;0;0;235;0.3;50.13;26.5;13748;8489.6;-3266;1245;235;5.9;53;-0.7;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:14:49;Normal;0;0;0;0;234.3;0.3;49.98;26.5;13748;8489.6;-3223;1215;234.3;5.8;53.1;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:15:54;Normal;0;0;0;0;231.8;0.1;50.01;26.5;13748;8489.6;-6276;1215;231.8;5.8;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:17:00;Normal;0;0;0;0;234.7;0.2;50.03;26.5;13748;8489.6;-3238;1225;234.7;5.8;53;-0.4;99;100;23.5;10;100;5.1;10224.2
04/04/2020 19:18:06;Normal;0;0;0;0;234.9;0.3;50.13;26.4;13748;8489.6;-3245;1201;234.9;5.8;53;-0.9;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:19:12;Normal;0;0;0;0;236.9;0.1;49.98;26.4;13748;8489.6;-1048;1283;236.9;6;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:20:22;Normal;0;0;0;0;237.2;0.2;50.09;26.4;13748;8489.6;-1033;1170;237.2;5.7;53;-0.4;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:21:27;Normal;0;0;0;0;233.9;0.1;49.9;26.4;13748;8489.6;-4211;1192;233.9;5.8;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:22:33;Normal;0;0;0;0;236.6;0.2;49.96;26.4;13748;8489.6;-1041;1213;236.6;5.8;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:23:39;Normal;0;0;0;0;237.1;0.3;49.96;26.4;13748;8489.6;-1061;1221;237.1;5.9;53;-0.9;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:24:45;Normal;0;0;0;0;236.9;0.3;50.06;26.4;13748;8489.6;-1192;1377;236.9;6.8;53.1;-0.7;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:25:51;Normal;0;0;0;0;237;0.2;50;26.4;13748;8489.6;-1152;1365;237;6.8;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:26:56;Normal;0;0;0;0;234.5;0.2;49.99;26.4;13748;8489.6;-4309;1312;234.5;6.6;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:28:01;Normal;0;0;0;0;237.5;0.3;50.06;26.4;13748;8489.6;-1172;1368;237.5;6.8;53;-0.9;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:29:06;Normal;0;0;0;0;237.3;0.1;50.07;26.4;13748;8489.6;-1159;1377;237.3;6.8;53.1;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:30:13;Normal;0;0;0;0;237.3;0.1;50.08;26.3;13748;8489.6;-1147;1371;237.3;6.8;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:31:23;Normal;0;0;0;0;233.6;0.2;50.03;26.4;13748;8489.6;-3039;1204;233.6;5.8;53;1.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:32:29;Normal;0;0;0;0;232.9;0.3;49.95;26.3;13748;8489.6;-4211;1217;232.9;5.8;53;-1.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:33:33;Normal;0;0;0;0;235.8;0.1;49.96;26.3;13748;8489.6;-1070;1254;235.8;6;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:34:38;Normal;0;0;0;0;236.5;0.2;50.06;26.3;13748;8489.6;-1017;1223;236.5;6;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:35:44;Normal;0;0;0;0;236.3;0.3;50.07;26.3;13748;8489.6;-1110;1234;236.3;6;53;-1.3;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:36:50;Normal;0;0;0;0;236.5;0.1;49.97;26.3;13748;8489.6;-1013;1245;236.5;6;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:37:05;Normal;0;0;0;0;233.6;0.3;49.98;26.3;13748;8489.6;-4222;1202;233.6;5.8;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:38:10;Normal;0;0;0;0;233.9;0.1;49.98;26.3;13748;8489.6;-4172;1211;233.9;5.8;53;-0.6;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:39:16;Normal;0;0;0;0;236.7;0.2;50.05;26.3;13748;8489.6;-1033;1207;236.7;5.9;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:40:22;Normal;0;0;0;0;234.9;0.1;49.93;26.3;13748;8489.6;-1029;1199;234.9;5.8;53;-0.2;100;100;23.4;10;100;5.1;10224.2
04/04/2020 19:41:28;Normal;0;0;0;0;235.2;0.1;49.96;26.3;13748;8489.6;-982;1184;235.2;5.8;53.1;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:42:37;Normal;0;0;0;0;234.8;0.1;50.03;26.2;13748;8489.6;-1014;1193;234.8;5.8;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:43:43;Normal;0;0;0;0;233.1;0.3;50.09;26.3;13749;8489.6;-4216;1211;233.1;5.8;53;-1.3;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:44:49;Normal;0;0;0;0;235.6;0.1;50.1;26.2;13749;8489.6;-1004;1204;235.6;5.8;53;-0.4;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:45:55;Normal;0;0;0;0;236.2;0.1;50.13;26.2;13749;8489.6;-1052;1226;236.2;5.9;53;-0.4;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:47:01;Normal;0;0;0;0;234;0.1;49.9;26.2;13749;8489.6;-1025;1228;234;5.9;53;-0.4;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:48:06;Normal;0;0;0;0;234.9;0.1;50;26.2;13749;8489.6;-1030;1223;234.9;5.9;53;-0.4;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:49:11;Normal;0;0;0;0;230.6;0.3;49.91;26.2;13749;8489.6;-4110;1197;230.6;5.8;53;-0.7;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:50:17;Normal;0;0;0;0;234.6;0.1;49.91;26.2;13749;8489.6;-994;1185;234.6;5.8;53;-0.4;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:51:23;Normal;0;0;0;0;234.3;0.3;49.94;26.2;13749;8489.6;-1073;1228;234.3;5.9;53;-0.7;100;100;23.4;10;100;5.1;10224.2
04/04/2020 19:52:29;Normal;0;0;0;0;234.5;0.1;49.91;26.2;13749;8489.6;-1090;1288;234.5;6.3;53;-0.2;99;100;23.5;10;100;5.1;10224.2
04/04/2020 19:53:40;Normal;0;0;0;0;231.5;0.1;49.87;26.2;13749;8489.6;-4126;1225;231.5;5.9;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:54:45;Normal;0;0;0;0;229.6;0.3;49.96;26.2;13749;8489.6;-6565;3680;229.6;16;53;-0.9;100;100;23.4;10;100;5.1;10224.2
04/04/2020 19:55:50;Normal;0;0;0;0;230.1;0.3;49.91;26.2;13749;8489.6;-5362;3695;230.1;16.1;53.1;-0.9;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:56:57;Normal;0;0;0;0;232.3;0.1;49.92;26.2;13749;8489.6;-4291;1379;232.3;6.8;53;-0.2;100;100;23.4;10;100;5.1;10224.2
04/04/2020 19:57:12;Normal;0;0;0;0;232.7;0.2;49.95;26.2;13749;8489.6;-4243;1320;232.7;6.3;53;1.2;99;100;23.5;10;100;5.1;10224.2
04/04/2020 19:58:17;Normal;0;0;0;0;235.4;0.1;50.01;26.2;13749;8489.6;-1061;1247;235.4;6.1;53;-0.2;100;100;23.5;10;100;5.1;10224.2
04/04/2020 19:59:23;Normal;0;0;0;0;235.5;0.3;50.03;26.2;13749;8489.6;-1009;1162;235.5;5.9;53;-0.9;100;100;23.4;10;100;5.1;10224.2
04/04/2020 20:00:29;Normal;0;0;0;0;233.8;0.3;50;26.2;13749;8489.6;-4221;1230;233.8;6.1;53.1;-0.9;100;100;23.4;10;100;5.1;10224.2
04/04/2020 20:01:34;Normal;0;0;0;0;233.7;0.1;50.07;26.2;13749;8489.6;-4174;1225;233.7;6.1;53;-0.2;100;100;23.4;10;100;5.1;10224.2
04/04/2020 20:02:39;Normal;0;0;0;0;236.5;0.1;50.06;26.2;13749;8489.6;-1049;1222;236.5;6.1;53;-0.2;99;100;23.4;10;100;5.2;10224.3
04/04/2020 20:03:45;Normal;0;0;0;0;236.6;0.3;50.13;26.1;13749;8489.6;-1097;1255;236.6;6.2;53;-1;100;100;23.4;10;100;5.2;10224.3
04/04/2020 20:04:54;Normal;0;0;0;0;237;0.1;50.14;26.1;13749;8489.6;-1043;1258;237;6.2;53;-0.2;100;100;23.4;10;100;5.2;10224.3
04/04/2020 20:06:00;Normal;0;0;0;0;236.1;0.1;49.83;26.1;13749;8489.6;-1062;1242;236.1;6.3;53.1;-0.2;100;100;23.4;10;100;5.2;10224.3
04/04/2020 20:07:22;Normal;0;0;0;0;236.4;0.3;49.84;26.1;13749;8489.6;-1040;1254;236.4;6.3;53;0.4;99;100;23.4;10;100;5.2;10224.3
04/04/2020 20:08:27;Normal;0;0;0;0;236.4;0.3;49.87;26.1;13749;8489.6;-1091;1256;236.4;6.3;53;-1;100;100;23.4;10;100;5.2;10224.3
04/04/2020 20:09:33;Normal;0;0;0;0;237.3;0.2;49.9;26.1;13749;8489.6;-1052;1248;237.3;6.3;53.1;-0.2;100;100;23.4;10;100;5.2;10224.3
04/04/2020 20:10:39;Normal;0;0;0;0;237.4;0.2;50.04;26.1;13749;8489.6;-1067;1224;237.4;6.1;53;-0.2;100;100;23.4;10;100;5.2;10224.3
04/04/2020 20:11:45;Normal;0;0;0;0;237.2;0.3;49.89;26.1;13749;8489.6;-1073;1245;237.2;6.3;53;-0.9;100;100;23.4;10;100;5.2;10224.3
04/04/2020 20:12:50;Normal;0;0;0;0;237.9;0.1;49.91;26.1;13749;8489.6;-929;1135;237.9;5.5;53;-0.2;100;100;23.4;10;100;5.2;10224.3
04/04/2020 20:13:56;Normal;0;0;0;0;237.2;0.3;49.96;26.1;13749;8489.6;-982;1149;237.2;5.6;53;-0.9;100;100;23.4;10;100;5.2;10224.3
04/04/2020 20:15:02;Normal;0;0;0;0;236.5;0.3;49.92;26.1;13749;8489.6;-983;1148;236.5;5.5;53;-0.9;100;100;23.4;10;100;5.2;10224.3
04/04/2020 20:16:12;Normal;0;0;0;0;236.6;0.1;49.93;26.1;13749;8489.6;-987;1146;236.6;5.5;53;-0.2;100;100;23.4;10;100;5.2;10224.3
04/04/2020 20:17:18;Normal;0;0;0;0;235.7;0.3;49.94;26.1;13749;8489.6;-981;1136;235.7;5.5;53;-0.9;100;100;23.4;10;100;5.2;10224.3
04/04/2020 20:18:23;Normal;0;0;0;0;235.8;0.1;49.96;26.1;13749;8489.6;-943;1138;235.8;5.5;53;-0.2;100;100;23.4;10;100;5.2;10224.3
04/04/2020 20:19:28;Normal;0;0;0;0;235.7;0.3;49.92;26.1;13749;8489.6;-963;1102;235.7;5.4;53;-0.9;100;100;23.4;10;100;5.2;10224.3
04/04/2020 20:20:34;Normal;0;0;0;0;235.6;0.3;49.86;26.1;13749;8489.6;-965;1127;235.6;5.5;53.1;-0.9;100;100;23.4;10;100;5.2;10224.3
04/04/2020 20:21:39;Normal;0;0;0;0;236.3;0.2;50.01;26;13749;8489.6;-927;1125;236.3;5.5;53;-0.2;100;100;23.4;10;100;5.2;10224.3
04/04/2020 20:22:45;Normal;0;0;0;0;236.6;0.2;50.03;26;13749;8489.6;-939;1147;236.6;5.6;53;-0.2;100;100;23.4;10;100;5.2;10224.3
04/04/2020 20:23:50;Normal;0;0;0;0;238.1;0.3;50.03;26;13749;8489.6;-994;1147;238.1;5.6;53;-1;100;100;23.4;10;100;5.2;10224.3
04/04/2020 20:24:58;Normal;0;0;0;0;236.4;0.1;50;26;13749;8489.6;-3134;3350;236.4;14.2;53;-0.2;100;100;23.4;10;100;5.2;10224.3
04/04/2020 20:26:04;Normal;0;0;0;0;238.1;0.2;50.06;26;13749;8489.6;-2379;2583;238.1;11;53;-0.2;100;100;23.4;10;100;5.2;10224.3
04/04/2020 20:27:13;Normal;0;0;0;0;235.1;0.3;50.14;26;13749;8489.6;-5556;2567;235.1;11.1;53;-0.9;100;100;23.4;10;100;5.2;10224.3
04/04/2020 20:28:19;Normal;0;0;0;0;233.3;0.2;49.83;26;13749;8489.6;-5444;2563;233.3;11.1;53;-0.2;99;100;23.4;10;100;5.2;10224.3
04/04/2020 20:29:25;Normal;0;0;0;0;233.9;0.3;49.88;26;13749;8489.6;-5505;2545;233.9;11;53;-1;100;100;23.4;10;100;5.2;10224.3
04/04/2020 20:30:31;Normal;0;0;0;0;233.7;0.1;49.91;26;13749;8489.6;-5437;2556;233.7;11.1;53;-0.2;100;100;23.4;10;100;5.2;10224.3
04/04/2020 20:31:36;Normal;0;0;0;0;236.6;0.2;49.95;26;13749;8489.6;-2360;2571;236.6;11;53;-0.2;100;100;23.4;10;100;5.2;10224.3
04/04/2020 20:32:42;Normal;0;0;0;0;237.1;0.2;49.93;26;13749;8489.6;-2358;2602;237.1;11.1;53;0.4;100;100;23.4;10;100;5.2;10224.3
04/04/2020 20:33:47;Normal;0;0;0;0;237.3;0.3;49.94;26;13749;8489.6;-2411;2557;237.3;11;53;-1;100;100;23.4;10;100;5.2;10224.3
04/04/2020 20:34:53;Normal;0;0;0;0;237.6;0.2;50.03;26;13749;8489.6;-2355;2574;237.6;11;53;-0.2;100;100;23.4;10;100;5.2;10224.3
04/04/2020 20:35:59;Normal;0;0;0;0;237.2;0.1;50.02;26;13749;8489.6;-2353;2571;237.2;11;53;-0.2;100;100;23.4;10;100;5.2;10224.3
04/04/2020 20:37:05;Normal;0;0;0;0;236.6;0.3;50.16;26;13749;8489.6;-2481;2656;236.6;11.3;53;-0.7;100;100;23.4;10;100;5.2;10224.3
04/04/2020 20:38:15;Normal;0;0;0;0;236.1;0.2;49.93;26;13749;8489.6;-2397;2609;236.1;11.2;53;-0.2;100;100;23.4;10;100;5.2;10224.3
04/04/2020 20:39:20;Normal;0;0;0;0;236;0.3;49.86;26;13749;8489.6;-2429;2624;236;11.3;53;-0.9;100;100;23.4;10;100;5.2;10224.3
04/04/2020 20:40:26;Normal;0;0;0;0;235.4;0.3;49.98;26;13749;8489.6;-2426;2624;235.4;11.3;53;-0.9;100;100;23.4;10;100;5.2;10224.3
04/04/2020 20:41:31;Normal;0;0;0;0;235.5;0.2;49.96;25.9;13749;8489.6;-2412;2606;235.5;11.2;53;-0.2;100;100;23.4;10;100;5.2;10224.3
