Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
02/16/2020 18:12:43;Normal;355;0;0.1;0;234.4;0.5;50.14;35.3;12885;7971.1;-686;956;234.4;4.4;52.8;-2.5;100;100;27.6;2;50;17.2;9640.7
02/16/2020 18:13:47;Normal;362.9;0;0.1;0;233.7;0.5;49.94;35.3;12885;7971.1;-691;960;233.7;4.5;52.7;-2.5;100;100;27.8;2;50;17.2;9640.7
02/16/2020 18:14:53;Normal;358;0;0.1;0;233.4;0.1;49.85;35.2;12885;7971.1;-795;966;233.4;4.5;53;-1.2;100;100;27.8;2;50;17.2;9640.7
02/16/2020 18:15:59;Normal;383.8;0;0.1;0;233.2;0.6;49.92;35.2;12885;7971.1;-702;979;233.2;4.5;53;-0.2;100;100;27.8;2;50;17.2;9640.7
02/16/2020 18:17:05;Normal;364.8;0;0.1;0;232.4;0.3;49.92;35.2;12885;7971.1;-704;949;232.4;4.4;53.1;-2.5;100;100;27.6;2;50;17.2;9640.7
02/16/2020 18:18:12;Normal;391.5;0;0.1;0;233.3;0.3;49.93;35.2;12885;7971.1;-657;954;233.3;4.5;53;-0.4;100;100;27.6;2;50;17.2;9640.7
02/16/2020 18:19:18;Normal;396.1;0;0;0;232.4;0.3;49.89;35.2;12885;7971.1;-690;995;232.4;4.7;53.1;-0.6;100;100;27.8;2;50;17.2;9640.7
02/16/2020 18:20:23;Normal;401.5;0;0;0;232.4;0.3;49.98;35.2;12885;7971.1;-709;1033;232.4;4.9;53;0.7;100;100;27.6;2;50;17.2;9640.7
02/16/2020 18:21:29;Normal;396.7;0;0;0;232.8;0.2;49.96;35.2;12885;7971.1;-790;1028;232.8;4.8;53.1;-0.7;100;100;27.8;2;50;17.2;9640.7
02/16/2020 18:22:39;Normal;399.3;0;0;0;233.2;0.3;49.96;35.1;12885;7971.1;-759;1061;233.2;5;53.1;-0.6;100;100;27.8;2;50;17.2;9640.7
02/16/2020 18:23:44;Normal;407.7;0;0;0;233;0.3;50.01;35.1;12885;7971.1;-777;1082;233;5;53;-0.6;100;100;27.6;2;50;17.2;9640.7
02/16/2020 18:24:51;Normal;390.3;0;0;0;232.3;0.4;49.99;35.1;12885;7971.1;-720;999;232.3;4.7;53.1;-0.6;100;100;27.6;2;50;17.2;9640.7
02/16/2020 18:25:06;Normal;382.4;0;0;0;232.9;0.4;50.09;35.1;12885;7971.1;-699;982;232.9;4.6;53.1;-0.2;100;100;27.8;2;50;17.2;9640.7
02/16/2020 18:26:11;Normal;364.7;0;0;0;233.3;0.4;50.15;35.1;12885;7971.1;-681;955;233.3;4.6;53;-2.5;99;100;27.8;2;50;17.2;9640.7
02/16/2020 18:27:17;Normal;371;0;0;0;232.9;0.3;49.93;35.1;12885;7971.1;-715;953;232.9;4.6;53;-2.5;100;100;27.8;2;50;17.2;9640.7
02/16/2020 18:28:21;Normal;365.6;0;0;0;232.1;0.3;50;35.1;12885;7971.1;-703;961;232.1;4.6;52.9;-2.5;100;100;27.8;2;50;17.2;9640.7
02/16/2020 18:29:27;Normal;366.4;0;0;0;232.7;0.3;50.02;35.1;12885;7971.1;-703;958;232.7;4.6;52.9;-2.5;100;100;27.8;2;50;17.2;9640.7
02/16/2020 18:30:32;Normal;369.6;0;0;0;232.7;0.3;50.15;35.1;12885;7971.1;-694;943;232.7;4.5;52.9;0.3;100;100;27.8;2;50;17.2;9640.7
02/16/2020 18:31:54;Normal;363.6;0;0;0;232.4;0.3;49.96;35;12885;7971.1;-722;930;232.4;4.5;52.9;-2.5;100;100;27.8;2;50;17.2;9640.7
02/16/2020 18:32:59;Normal;368.2;0;0;0;231.7;0.4;50.05;35;12885;7971.1;-656;891;231.7;4.2;52.8;-2.5;100;100;27.8;2;50;17.2;9640.7
02/16/2020 18:34:09;Normal;369.1;0;0;0;232.7;0.2;50.13;35;12885;7971.1;-729;967;232.7;4.6;52.8;-2.5;100;100;27.8;2;50;17.2;9640.7
02/16/2020 18:35:15;Normal;362.5;0;0;0;231.6;0.1;50.17;35;12885;7971.1;-785;999;231.6;4.8;52.8;-2.5;100;100;27.8;2;50;17.2;9640.7
02/16/2020 18:36:20;Normal;366.9;0;0;0;232.6;0.1;49.99;35;12885;7971.1;-795;1000;232.6;4.8;52.8;-2.5;100;100;27.6;2;50;17.2;9640.7
02/16/2020 18:37:26;Normal;361.2;0;0;0;231.6;0.3;49.95;34.9;12885;7971.1;-802;1011;231.6;4.8;52.7;-2.5;100;100;27.8;2;50;17.2;9640.7
02/16/2020 18:38:31;Normal;366;0;0;0;232.2;1.2;49.98;34.9;12885;7971.1;-1167;1014;232.2;4.8;52.8;-6;100;100;27.8;10;50;17.2;9640.7
02/16/2020 18:39:37;Normal;367.3;0;0;0;231.7;0.3;49.9;34.9;12885;7971.1;-820;1044;231.7;4.9;52.9;-2.5;100;100;27.8;2;50;17.2;9640.7
02/16/2020 18:40:43;Normal;373.8;0;0;0;232.5;0.3;50.03;34.9;12885;7971.1;-810;1017;232.5;4.8;52.9;-1.2;100;100;27.8;2;50;17.2;9640.7
02/16/2020 18:41:48;Normal;397.7;0;0;0;231.4;0.2;50.12;34.9;12885;7971.1;-829;1033;231.4;4.9;53;-0.6;100;100;27.8;2;50;17.2;9640.7
02/16/2020 18:42:53;Normal;364.2;0;0;0;231.6;0.3;50.17;34.9;12885;7971.1;-815;1026;231.6;4.8;53.1;-2.5;100;100;27.8;2;50;17.2;9640.7
02/16/2020 18:43:59;Normal;367.4;0;0;0;231.2;0.2;50.16;34.9;12885;7971.1;-847;1027;231.2;4.8;53.1;-0.4;100;100;27.8;2;50;17.2;9640.7
02/16/2020 18:45:09;Normal;365.9;0;0;0;230.5;0.2;50.08;34.9;12885;7971.1;-824;995;230.5;4.7;53;-2.5;100;100;27.8;2;50;17.2;9640.7
02/16/2020 18:46:15;Normal;362.2;0;0;0;231.3;0.3;50.06;34.8;12885;7971.1;-799;990;231.3;4.7;53;0.2;100;100;27.8;2;50;17.3;9640.8
02/16/2020 18:47:20;Normal;363.1;0;0;0;230.2;0.1;50.06;34.8;12885;7971.1;-810;996;230.2;4.7;53;-2.5;100;100;27.8;2;50;17.3;9640.8
02/16/2020 18:48:26;Normal;360.4;0;0;0;231;0.1;50.05;34.8;12885;7971.1;-817;973;231;4.6;52.9;-2.5;100;100;27.8;2;50;17.3;9640.8
02/16/2020 18:49:32;Normal;362.2;0;0;0;231;0.1;50.1;34.8;12885;7971.1;-820;1004;231;4.8;52.9;-2.5;100;100;27.8;2;50;17.3;9640.8
02/16/2020 18:50:38;Normal;362.3;0;0;0;230.1;0.2;50.14;34.8;12885;7971.1;-815;991;230.1;4.7;52.9;-2.5;100;100;27.8;2;50;17.3;9640.8
02/16/2020 18:51:59;Normal;360.3;0;0;0;229.7;0.2;50.03;34.8;12885;7971.1;-823;993;229.7;4.7;52.8;-2.5;99;100;27.8;2;50;17.3;9640.8
02/16/2020 18:53:06;Normal;359.3;0;0;0;229;0.1;49.84;34.8;12885;7971.1;-820;984;229;4.7;52.8;-2.5;100;100;27.8;2;50;17.3;9640.8
02/16/2020 18:54:11;Normal;298.1;0;0;0;230.4;0.1;49.95;34.8;12885;7971.1;-829;1014;230.4;4.8;52.8;-2.5;100;100;27.8;2;50;17.3;9640.8
02/16/2020 18:55:16;Normal;245.1;0;0;0;231.3;0.1;49.9;34.8;12885;7971.1;-862;998;231.3;4.8;52.8;-2.5;100;100;27.8;2;50;17.3;9640.8
02/16/2020 18:56:26;Normal;174.9;0;0;0;232;0.2;49.85;34.7;12885;7971.1;-846;1050;232;5.1;52.7;-0.8;100;100;27.8;2;50;17.3;9640.8
02/16/2020 18:57:32;Normal;121.7;0;0;0;231.4;0.1;49.87;34.7;12885;7971.1;-941;1147;231.4;5.8;53.1;-2.5;100;100;27.8;2;50;17.3;9640.8
02/16/2020 18:58:37;Normal;181.5;0;0;0;232;0.1;49.89;34.7;12885;7971.1;-944;1132;232;5.7;52.9;-2.5;100;100;27.8;2;50;17.3;9640.8
02/16/2020 18:59:59;Normal;257.7;0;0;0;231.4;0.1;49.83;34.7;12886;7971.1;-984;1171;231.4;6.2;52.9;-2.5;100;100;27.8;2;50;17.3;9640.8
02/16/2020 19:01:04;Normal;125.6;0;0;0;232.7;0.1;49.86;34.7;12886;7971.1;-992;1195;232.7;6.3;52.8;-2.5;100;100;27.8;2;50;17.3;9640.8
02/16/2020 19:02:10;Normal;183.7;0;0;0;233.5;0.1;49.93;34.7;12886;7971.1;-995;1194;233.5;6.3;52.8;-2.5;100;100;27.8;2;50;17.3;9640.8
02/16/2020 19:03:14;Normal;236.8;0;0;0;232.4;0.1;49.77;34.7;12886;7971.1;-1019;1238;232.4;6.5;52.8;-2.5;99;100;27.8;2;50;17.3;9640.8
02/16/2020 19:04:20;Normal;167.3;0;0;0;234.1;0.1;49.95;34.6;12886;7971.1;-998;1217;234.1;6.4;52.7;-2.5;100;100;27.8;2;50;17.3;9640.8
02/16/2020 19:05:26;Normal;141.9;0;0;0;234;0.1;50.17;34.6;12886;7971.1;-1013;1207;234;6.3;52.7;-2.5;100;100;27.8;2;50;17.3;9640.8
02/16/2020 19:06:32;Normal;145.1;0;0;0;233.6;0.1;49.85;34.6;12886;7971.1;-1000;1194;233.6;6.3;53;-2.5;100;100;27.8;2;50;17.3;9640.8
02/16/2020 19:07:41;Normal;122.2;0;0;0;233.8;0.1;49.9;34.6;12886;7971.1;-1001;1206;233.8;6.4;52.9;-2.5;100;100;27.8;2;50;17.3;9640.8
02/16/2020 19:08:47;Normal;120.9;0;0;0;233.8;0.1;50.21;34.6;12886;7971.1;-1043;1238;233.8;6.4;52.8;-2.5;100;100;27.8;2;50;17.3;9640.8
02/16/2020 19:09:54;Normal;107.8;0;0;0;233.7;0.1;50.16;34.6;12886;7971.1;-994;1192;233.7;6.3;52.8;-2.5;100;100;27.8;2;50;17.3;9640.8
02/16/2020 19:10:09;Normal;104;0;0;0;233.7;0.1;50.18;34.6;12886;7971.1;-992;1204;233.7;6.3;52.8;-2.5;100;100;27.8;2;50;17.3;9640.8
02/16/2020 19:11:14;Normal;89.2;0;0;0;232.4;0.2;49.95;34.6;12886;7971.1;-981;1185;232.4;6.3;56.8;1.2;100;100;27.8;2;50;17.3;9640.8
02/16/2020 19:12:36;Normal;72.7;0;0;0;232.9;0.1;49.98;34.5;12886;7971.1;-1015;1211;232.9;6.3;52.7;-2.5;100;100;28;2;50;17.3;9640.8
02/16/2020 19:13:41;Normal;61.7;0;0;0;232.9;0.1;50.03;34.5;12886;7971.1;-999;1234;232.9;6.4;53;-0.2;100;100;27.8;2;50;17.3;9640.8
02/16/2020 19:14:47;Normal;0;0;0;0;233;0.3;50.1;34.5;12886;7971.1;-1056;1215;233;6.3;53.1;-0.6;100;100;27.8;2;50;17.3;9640.8
02/16/2020 19:15:53;Normal;0;0;0;0;233.5;0.3;50.07;34.5;12886;7971.1;-1065;1201;233.5;6.3;53.1;-0.6;100;100;27.8;2;50;17.3;9640.8
02/16/2020 19:16:58;Normal;0;0;0;0;233;0.1;50.05;34.5;12886;7971.1;-1003;1197;233;6.3;53.1;-2.5;100;100;27.8;2;50;17.3;9640.8
02/16/2020 19:18:03;Normal;0;0;0;0;233.3;0.1;50.08;34.5;12886;7971.1;-1000;1189;233.3;6.2;53.1;-0.4;100;100;27.8;2;50;17.3;9640.8
02/16/2020 19:19:14;Normal;0;0;0;0;233;0.1;50.07;34.5;12886;7971.1;-992;1195;233;6.3;53;-2.5;99;100;27.8;2;50;17.3;9640.8
02/16/2020 19:20:19;Normal;0;0;0;0;232.4;0.1;50.1;34.5;12886;7971.1;-990;1190;232.4;6.2;53;-2.5;100;100;28;2;50;17.3;9640.8
02/16/2020 19:21:25;Normal;0;0;0;0;233;0.1;50.15;34.5;12886;7971.1;-999;1199;233;6.3;52.9;-2.5;100;100;28;2;50;17.3;9640.8
02/16/2020 19:22:46;Normal;0;0;0;0;232.2;0.1;49.91;34.5;12886;7971.1;-992;1197;232.2;6.3;52.9;-2.5;100;100;27.8;2;50;17.3;9640.8
02/16/2020 19:23:51;Normal;0;0;0;0;231.7;0.2;50.03;34.4;12886;7971.1;-1104;1320;231.7;7.1;52.8;1.2;100;100;28;2;50;17.3;9640.8
02/16/2020 19:24:57;Normal;0;0;0;0;232.2;0.1;50.13;34.4;12886;7971.1;-1117;1320;232.2;7.1;52.8;-2.5;100;100;28;2;50;17.3;9640.8
02/16/2020 19:26:18;Normal;0;0;0;0;232.2;0.1;50.01;34.4;12886;7971.1;-1119;1345;232.2;7.2;52.8;-2.5;100;100;27.8;2;50;17.3;9640.8
02/16/2020 19:27:23;Normal;0;0;0;0;232.4;0.1;50.14;34.4;12886;7971.1;-1173;1359;232.4;7.2;52.8;-2.5;100;100;27.8;2;50;17.3;9640.8
02/16/2020 19:28:28;Normal;0;0;0;0;232.3;0.1;50.16;34.4;12886;7971.1;-1108;1298;232.3;7;52.8;-2.5;100;100;27.8;2;50;17.3;9640.8
02/16/2020 19:29:34;Normal;0;0;0;0;232.3;0.1;50.11;34.4;12886;7971.1;-1115;1323;232.3;7.1;52.7;-2.5;99;100;27.8;2;50;17.3;9640.8
02/16/2020 19:30:44;Normal;0;0;0;0;231.9;0.1;50.17;34.4;12886;7971.1;-1064;1265;231.9;6.5;53;-2.5;100;100;27.8;2;50;17.3;9640.8
02/16/2020 19:31:50;Normal;0;0;0;0;233.3;0.1;50.16;34.4;12886;7971.1;-1435;1270;233.3;6.6;53;-2.5;100;100;27.8;2;50;17.3;9640.8
02/16/2020 19:32:55;Normal;0;0;0;0;233.6;0.1;50.08;34.4;12886;7971.1;-1472;1197;233.6;6;53.1;-2.5;100;100;27.8;2;50;17.3;9640.8
02/16/2020 19:34:00;Normal;0;0;0;0;233.3;0.1;50.02;34.3;12886;7971.1;-1895;1232;233.3;6.1;53;-2.5;100;100;28;2;50;17.3;9640.8
02/16/2020 19:35:05;Normal;0;0;0;0;233.2;0.1;50.08;34.3;12886;7971.1;-2017;1290;233.2;6.4;53.1;-2.5;100;100;27.8;2;50;17.3;9640.8
02/16/2020 19:36:11;Normal;0;0;0;0;233.1;0.1;49.98;34.3;12886;7971.1;-2066;1256;233.1;6.3;53;-2.5;99;100;27.8;2;50;17.3;9640.8
02/16/2020 19:37:17;Normal;0;0;0;0;233;0.1;50.05;34.3;12886;7971.1;-2125;1248;233;6.2;53;-2.5;100;100;28;2;50;17.3;9640.8
02/16/2020 19:38:22;Normal;0;0;0;0;233;0.1;50.04;34.3;12886;7971.1;-2132;1292;233;6.4;52.9;-2.5;100;100;28;2;50;17.3;9640.8
02/16/2020 19:39:27;Normal;0;0;0;0;233.2;0.1;50.17;34.3;12886;7971.1;-1924;1082;233.2;5.2;52.9;-2.5;100;100;27.8;2;50;17.3;9640.8
02/16/2020 19:40:32;Normal;0;0;0;0;232.8;0.1;50.08;34.3;12886;7971.1;-1923;1102;232.8;5.3;52.9;-2.6;100;100;27.8;2;50;17.3;9640.8
02/16/2020 19:41:43;Normal;0;0;0;0;231.8;0.1;49.88;34.3;12886;7971.1;-1924;1057;231.8;5.1;52.8;-2.5;100;100;28;2;50;17.3;9640.8
02/16/2020 19:42:48;Normal;0;0;0;0;232.7;0.1;49.88;34.3;12886;7971.1;-1914;1069;232.7;5.1;52.8;-2.6;100;100;28;2;50;17.3;9640.8
02/16/2020 19:43:54;Normal;0;0;0;0;232.3;0.1;49.97;34.3;12886;7971.1;-1944;1089;232.3;5.2;52.8;-2.6;100;100;28;2;50;17.3;9640.8
02/16/2020 19:44:58;Normal;0;0;0;0;233.2;0.1;50.05;34.3;12886;7971.1;-1952;1077;233.2;5.1;52.8;-2.5;100;100;28;2;50;17.3;9640.8
02/16/2020 19:46:04;Normal;0;0;0;0;232.4;0.1;50;34.2;12886;7971.1;-1970;1087;232.4;5.2;52.7;-2.6;99;100;28;2;50;17.3;9640.8
02/16/2020 19:47:26;Normal;0;0;0;0;234.1;0.1;50.02;34.2;12886;7971.1;-1928;1054;234.1;5.1;52.7;-2.5;100;100;27.8;10;50;17.3;9640.8
02/16/2020 19:48:31;Normal;0;0;0;0;234.2;0.1;50;34.2;12886;7971.1;-1926;1061;234.2;5.1;53;-2.5;100;100;27.8;2;50;17.3;9640.8
02/16/2020 19:49:36;Normal;0;0;0;0;233.6;0.1;49.98;34.2;12886;7971.1;-1927;1053;233.6;5.1;52.9;-2.5;100;100;28;2;50;17.3;9640.8
02/16/2020 19:50:42;Normal;0;0;0;0;233.5;0.2;50.17;34.2;12886;7971.1;-1941;1036;233.5;5;52.8;-2.6;100;100;28;2;50;17.3;9640.8
02/16/2020 19:51:47;Normal;0;0;0;0;234.1;0.1;49.86;34.2;12886;7971.1;-1936;1057;234.1;5.1;52.8;-2.5;100;100;28;2;50;17.3;9640.8
02/16/2020 19:52:57;Normal;0;0;0;0;234.3;0.1;49.99;34.2;12886;7971.1;-1883;1060;234.3;5.1;52.8;0.3;100;100;28;2;50;17.3;9640.8
02/16/2020 19:54:03;Normal;0;0;0;0;234.1;0.1;49.97;34.2;12886;7971.1;-1915;1045;234.1;5.1;52.8;-2.6;100;100;28;2;50;17.3;9640.8
02/16/2020 19:55:09;Normal;0;0;0;0;231.8;0.1;49.9;34.2;12886;7971.1;-4985;1037;231.8;5;52.7;-2.6;100;100;28;2;50;17.3;9640.8
02/16/2020 19:56:15;Normal;0;0;0;0;234.4;0.3;49.91;34.2;12886;7971.1;-1973;1065;234.4;5.1;53.1;-0.7;100;100;28;2;50;17.3;9640.8
02/16/2020 19:57:20;Normal;0;0;0;0;235;0.1;49.95;34.1;12886;7971.1;-1927;1070;235;5.1;53;-2.6;100;100;28;2;50;17.3;9640.8
02/16/2020 19:58:25;Normal;0;0;0;0;234.8;0.1;50.02;34.1;12886;7971.1;-1815;954;234.8;4.3;52.9;-2.6;100;100;28;2;50;17.3;9640.8
02/16/2020 19:59:32;Normal;0;0;0;0;235.2;0.1;50.02;34.1;12887;7971.1;-1854;948;235.2;4.4;52.9;-2.6;100;100;28;2;50;17.3;9640.8
02/16/2020 20:00:54;Normal;0;0;0;0;235.3;0.1;50.03;34.1;12887;7971.1;-1813;930;235.3;4.3;52.8;-2.6;100;100;28;2;50;17.3;9640.8
02/16/2020 20:02:00;Normal;0;0;0;0;233.5;0.2;50.17;34.1;12887;7971.1;-4951;916;233.5;4.2;52.8;-2.6;99;100;28;2;50;17.3;9640.8
02/16/2020 20:03:05;Normal;0;0;0;0;235.6;0.1;49.96;34.1;12887;7971.1;-1813;914;235.6;4.2;52.8;-2.6;100;100;28;2;50;17.3;9640.8
02/16/2020 20:04:15;Normal;0;0;0;0;235.1;0.2;49.92;34.1;12887;7971.1;-1791;951;235.1;4.3;52.8;-2.6;100;100;28;2;50;17.3;9640.8
02/16/2020 20:05:21;Normal;0;0;0;0;235.3;0.1;49.96;34.1;12887;7971.1;-1820;944;235.3;4.3;52.7;-2.6;100;100;28;2;50;17.3;9640.8
02/16/2020 20:06:27;Normal;0;0;0;0;235.3;0.2;49.86;34.1;12887;7971.1;-1804;962;235.3;4.4;52.7;1.2;100;100;28;10;50;17.3;9640.8
02/16/2020 20:07:32;Normal;0;0;0;0;235.4;0.3;49.9;34.1;12887;7971.1;-1818;947;235.4;4.3;53.1;-0.6;100;100;28;2;50;17.3;9640.8
02/16/2020 20:08:37;Normal;0;0;0;0;235.4;0.3;49.91;34.1;12887;7971.1;-1847;961;235.4;4.4;53.1;-0.6;100;100;28;2;50;17.3;9640.8
02/16/2020 20:09:43;Normal;0;0;0;0;235.7;0.3;50.04;34;12887;7971.1;-1821;920;235.7;4.3;53.1;-0.6;100;100;28;2;50;17.3;9640.8
02/16/2020 20:10:49;Normal;0;0;0;0;234.7;0.3;49.85;34;12887;7971.1;-1812;921;234.7;4.3;53.1;-0.6;100;100;28;2;50;17.3;9640.8
02/16/2020 20:11:55;Normal;0;0;0;0;234.1;0.2;49.76;34;12887;7971.1;-1771;909;234.1;4.2;53;1.2;100;100;28;2;50;17.3;9640.8
02/16/2020 20:13:00;Normal;0;0;0;0;234.5;0.1;49.84;34;12887;7971.1;-1730;851;234.5;3.8;53;-2.6;100;100;28;2;50;17.3;9640.8
02/16/2020 20:14:21;Normal;0;0;0;0;235.3;0.1;49.94;34;12887;7971.1;-1773;917;235.3;4.2;53;-2.6;100;100;28;2;50;17.3;9640.8
02/16/2020 20:15:32;Normal;0;0;0;0;235.7;0.1;49.93;34;12887;7971.1;-1760;863;235.7;3.9;52.9;-2.6;100;100;28;2;50;17.3;9640.8
02/16/2020 20:16:38;Normal;0;0;0;0;235.8;0.1;49.96;34;12887;7971.1;-1720;872;235.8;3.9;52.9;-2.6;100;100;28;2;50;17.3;9640.8
02/16/2020 20:17:43;Normal;0;0;0;0;236;0.1;50.05;34;12887;7971.1;-1758;882;236;4;52.9;-2.6;99;100;28;2;50;17.3;9640.8
02/16/2020 20:18:49;Normal;0;0;0;0;237;0.1;50.06;33.9;12887;7971.1;-1736;868;237;3.9;52.8;-2.6;100;100;28;2;50;17.3;9640.8
02/16/2020 20:19:54;Normal;0;0;0;0;235.4;0.1;49.96;33.9;12887;7971.1;-1728;854;235.4;3.8;52.8;-2.6;100;100;28;2;50;17.3;9640.8
02/16/2020 20:21:16;Normal;0;0;0;0;236.1;0.1;49.97;34.2;12887;7971.1;-1726;865;236.1;3.9;52.8;-2.6;100;100;28;2;50;17.3;9640.8
02/16/2020 20:22:21;Normal;0;0;0;0;235.8;0.1;50;33.9;12887;7971.1;-1690;840;235.8;3.6;52.8;-2.6;100;100;28;2;50;17.3;9640.8
02/16/2020 20:23:42;Normal;0;0;0;0;237.7;0.1;50.19;33.9;12887;7971.1;-1557;682;237.7;3.1;52.7;-2.6;100;100;28;2;50;17.3;9640.8
02/16/2020 20:24:47;Normal;0;0;0;0;236.5;0.3;50.06;33.9;12887;7971.1;-1670;767;236.5;3.5;53;-0.6;100;100;28;2;50;17.3;9640.8
02/16/2020 20:25:53;Normal;0;0;0;0;236.7;0.1;50.07;33.9;12887;7971.1;-1591;728;236.7;3.3;53.1;-0.4;100;100;28;2;50;17.3;9640.8
02/16/2020 20:26:08;Normal;0;0;0;0;236.9;0.1;50.09;33.9;12887;7971.1;-1624;766;236.9;3.5;53;-0.4;100;100;28;2;50;17.3;9640.8
02/16/2020 20:27:19;Normal;0;0;0;0;237.5;0.1;50.1;33.9;12887;7971.1;-1596;748;237.5;3.5;53;-2.6;100;100;28;2;50;17.3;9640.8
02/16/2020 20:28:25;Normal;0;0;0;0;236.6;0.1;49.83;33.9;12887;7971.1;-1590;738;236.6;3.4;53;-2.6;100;100;27.8;2;50;17.3;9640.8
02/16/2020 20:29:31;Normal;0;0;0;0;236.8;0.2;49.83;33.9;12887;7971.1;-1577;732;236.8;3.4;54.1;1.2;100;100;28;2;50;17.3;9640.8
02/16/2020 20:30:51;Normal;0;0;0;0;236.9;0.1;49.88;33.9;12887;7971.1;-1588;749;236.9;3.5;53;-2.6;100;100;28;2;50;17.3;9640.8
02/16/2020 20:32:16;Normal;0;0;0;0;237;0.1;49.98;33.8;12887;7971.1;-1589;732;237;3.4;52.9;-2.6;100;100;28;2;50;17.3;9640.8
02/16/2020 20:33:21;Normal;0;0;0;0;237.4;0.1;50;33.8;12887;7971.1;-1530;675;237.4;3;52.9;-2.6;100;100;28;2;50;17.3;9640.8
02/16/2020 20:34:45;Normal;0;0;0;0;237.9;0.2;50.02;33.8;12887;7971.1;-1520;686;237.9;3.1;52.9;-2.6;99;100;28;2;50;17.3;9640.8
02/16/2020 20:35:51;Normal;0;0;0;0;237.2;0.1;50.08;33.8;12887;7971.1;-1528;682;237.2;3;52.8;-2.6;100;100;28;2;50;17.3;9640.8
02/16/2020 20:36:55;Normal;0;0;0;0;237.4;0.1;49.94;33.8;12887;7971.1;-1516;684;237.4;3.1;52.8;-2.6;100;100;27.8;2;50;17.3;9640.8
02/16/2020 20:38:01;Normal;0;0;0;0;237.3;0.1;49.98;33.8;12887;7971.1;-1537;707;237.3;3.1;52.8;-2.6;100;100;28;2;50;17.3;9640.8
02/16/2020 20:39:11;Normal;0;0;0;0;237.8;0.1;50.03;33.8;12887;7971.1;-1572;678;237.8;3;52.8;-2.6;100;100;28;2;50;17.3;9640.8
02/16/2020 20:40:17;Normal;0;0;0;0;237.8;0.1;50.02;33.8;12887;7971.1;-1564;714;237.8;3.1;52.7;-2.6;99;100;28;2;50;17.3;9640.8
02/16/2020 20:41:22;Normal;0;0;0;0;237.7;0.1;49.96;33.7;12887;7971.1;-1365;692;237.7;3.1;52.7;-2.6;100;100;28;2;50;17.3;9640.8
02/16/2020 20:42:27;Normal;0;0;0;0;238.1;0.1;50.04;33.7;12887;7971.1;-1326;672;238.1;3;53;-2.6;100;100;28;2;50;17.3;9640.8
02/16/2020 20:43:33;Normal;0;0;0;0;238.1;0.1;50.03;33.7;12887;7971.1;-1312;686;238.1;3.1;53;-0.4;100;100;28;2;50;17.3;9640.8
