Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
10/16/2019 20:04:54;Normal;0;0;0;0;234.2;0.3;49.99;37.9;9937;5631.1;-1032;1253;234.2;6.3;53.1;-0.4;100;100;27.5;2;50;19.5;7374.6
10/16/2019 20:05:59;Normal;0;0;0;0;233.8;0.1;49.95;37.9;9937;5631.1;-1184;1397;233.8;6.5;53.1;-2.6;100;100;27.5;2;50;19.5;7374.6
10/16/2019 20:07:05;Normal;0;0;0;0;234.5;0.1;49.91;37.9;9937;5631.1;-1175;1386;234.5;6.5;53.1;-2.6;100;100;27.5;2;50;19.5;7374.6
10/16/2019 20:08:11;Normal;0;0;0;0;234;0.1;49.78;37.9;9937;5631.1;-1170;1385;234;6.5;53.2;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 20:09:16;Normal;0;0;0;0;234.2;0.1;49.81;37.9;9937;5631.1;-1170;1384;234.2;6.5;53.1;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 20:10:22;Normal;0;0;0;0;235.2;0.1;50.04;37.8;9937;5631.1;-1191;1385;235.2;6.5;53;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 20:11:32;Normal;0;0;0;0;235.4;0.1;50.12;37.8;9937;5631.1;-1175;1389;235.4;6.5;53;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 20:12:38;Normal;0;0;0;0;234.4;0.1;50.12;37.8;9937;5631.1;-1324;1537;234.4;7.3;52.9;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 20:13:43;Normal;0;0;0;0;234.7;0.1;50.15;37.8;9937;5631.1;-1321;1539;234.7;7.3;52.9;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 20:14:49;Normal;0;0;0;0;234.4;0.2;50.16;37.8;9937;5631.1;-1281;1512;234.4;7.2;52.9;1.1;100;100;27.5;2;50;19.5;7374.6
10/16/2019 20:15:56;Normal;0;0;0;0;234.8;0.1;50.15;37.8;9937;5631.1;-1209;1429;234.8;6.9;52.8;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 20:17:02;Normal;0;0;0;0;234.8;0.1;50.1;37.7;9937;5631.1;-1182;1403;234.8;6.8;52.8;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 20:18:07;Normal;0;0;0;0;234.2;0.1;50.03;37.7;9937;5631.1;-1225;1457;234.2;7.3;52.8;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 20:19:12;Normal;0;0;0;0;235.2;0.1;50.01;37.7;9937;5631.1;-860;1018;235.2;4.8;52.8;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 20:20:17;Normal;0;0;0;0;235;0.1;50;37.7;9937;5631.1;-1015;986;235;4.4;52.7;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 20:21:23;Normal;0;0;0;0;235;0.1;50.03;37.7;9938;5631.1;-1308;959;235;4.2;52.7;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 20:22:34;Normal;0;0;0;0;235.3;0.1;50.12;37.7;9938;5631.1;-1435;806;235.3;3.6;53.1;-2.5;99;100;27.5;2;50;19.5;7374.6
10/16/2019 20:23:40;Normal;0;0;0;0;234.7;0.1;50.08;37.6;9938;5631.1;-1578;804;234.7;3.6;52.9;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 20:24:45;Normal;0;0;0;0;234.6;0.1;50.04;37.6;9938;5631.1;-1600;803;234.6;3.6;52.9;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 20:25:50;Normal;0;0;0;0;235.8;0.1;50.05;37.6;9938;5631.1;-1628;804;235.8;3.6;52.8;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 20:26:56;Normal;0;0;0;0;235.9;0.1;50.1;37.6;9938;5631.1;-1796;987;235.9;4.8;52.8;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 20:28:02;Normal;0;0;0;0;235.1;0.1;50;37.6;9938;5631.1;-1793;978;235.1;4.8;52.8;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 20:29:08;Normal;0;0;0;0;234.7;0.1;49.95;37.5;9938;5631.1;-1819;991;234.7;4.9;52.8;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 20:30:13;Normal;0;0;0;0;234.6;0.1;49.91;37.5;9938;5631.1;-1800;986;234.6;4.9;52.7;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 20:31:19;Normal;0;0;0;0;235.2;0.8;50;37.5;9938;5631.1;-1993;979;235.2;4.8;52.8;-4.2;100;100;27.5;10;50;19.5;7374.6
10/16/2019 20:32:24;Normal;0;0;0;0;234.6;0.1;49.95;37.5;9938;5631.1;-1806;981;234.6;4.9;53.1;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 20:33:34;Normal;0;0;0;0;235.5;0.1;50.04;37.5;9938;5631.1;-1802;971;235.5;4.8;53;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 20:34:39;Normal;0;0;0;0;235.7;0.1;50.13;37.5;9938;5631.1;-1795;988;235.7;4.9;52.9;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 20:35:45;Normal;0;0;0;0;236.1;0.1;50.18;37.5;9938;5631.1;-1936;1157;236.1;5.5;52.9;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 20:36:51;Normal;0;0;0;0;236;0.1;50.17;37.5;9938;5631.1;-1942;1123;236;5.3;52.9;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 20:37:56;Normal;0;0;0;0;236.2;0.2;50.15;37.4;9938;5631.1;-1816;998;236.2;4.6;52.8;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 20:39:01;Normal;0;0;0;0;235.9;0.1;50.01;37.4;9938;5631.1;-1851;1035;235.9;4.7;52.8;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 20:40:07;Normal;0;0;0;0;236.6;0.1;49.9;37.4;9938;5631.1;-1785;953;236.6;4.1;52.8;-2.5;100;100;27.5;2;50;19.5;7374.6
10/16/2019 20:41:12;Normal;0;0;0;0;236.9;0.1;49.95;37.4;9938;5631.1;-1782;1016;236.9;4.5;52.8;-2.5;100;100;27.5;2;50;19.5;7374.6
