Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
07/08/2019 19:20:58;Normal;0;0;0;0;235.2;0.1;49.91;27.5;7537;3800.5;-541;732;235.2;3.1;53;-0.2;100;100;18;2;50;19.3;5399.5
07/08/2019 19:22:03;Normal;0;0;0;0;234.2;0.1;49.82;27.5;7537;3800.5;-542;736;234.2;3.2;53;-0.2;100;100;18;2;50;19.3;5399.5
07/08/2019 19:23:24;Normal;0;0;0;0;231.9;0.1;49.91;27.5;7537;3800.5;-3635;726;231.9;3.1;53;-0.2;100;100;18.1;2;50;19.3;5399.5
07/08/2019 19:24:45;Normal;0;0;0;0;235.3;0.2;49.97;27.5;7537;3800.5;-551;732;235.3;3.1;53;-0.6;100;100;18.1;2;50;19.3;5399.5
07/08/2019 19:25:51;Normal;0;0;0;0;235.3;0.1;49.87;27.5;7537;3800.5;-549;734;235.3;3.1;53;-0.6;100;100;18.1;2;50;19.3;5399.5
07/08/2019 19:27:01;Normal;0;0;0;0;236;0.1;50;27.5;7537;3800.5;-544;733;236;3.1;53;-0.2;100;100;18.3;2;50;19.3;5399.5
07/08/2019 19:28:07;Normal;0;0;0;0;232.9;0.1;49.91;27.5;7537;3800.5;-3669;728;232.9;3.1;53;-0.2;100;100;18.3;2;50;19.3;5399.5
07/08/2019 19:29:13;Normal;0;0;0;0;236.1;0.1;50;27.5;7537;3800.5;-547;733;236.1;3.1;53;-0.2;100;100;18.3;2;50;19.3;5399.5
07/08/2019 19:30:18;Normal;0;0;0;0;235.7;0.1;50.04;27.4;7537;3800.5;-545;733;235.7;3.1;53;-0.2;100;100;18.3;2;50;19.3;5399.5
07/08/2019 19:31:23;Normal;0;0;0;0;235.1;0.1;49.89;27.4;7537;3800.5;-543;733;235.1;3.1;53.1;-0.2;100;100;18.3;2;50;19.3;5399.5
07/08/2019 19:32:28;Normal;0;0;0;0;235;0.1;49.95;27.4;7537;3800.5;-541;732;235;3.1;53;-0.2;100;100;18.3;2;50;19.3;5399.5
07/08/2019 19:33:34;Normal;0;0;0;0;232.8;0.3;50.03;27.4;7537;3800.5;-3658;726;232.8;3.1;53;-0.4;100;100;18.3;2;50;19.3;5399.5
07/08/2019 19:34:40;Normal;0;0;0;0;235.1;0.3;49.97;27.4;7537;3800.5;-582;732;235.1;3.1;53;-0.7;100;100;18.3;2;50;19.3;5399.5
07/08/2019 19:35:47;Normal;0;0;0;0;235.7;0.2;50.03;27.4;7537;3800.5;-552;732;235.7;3.1;53;-0.6;100;100;18.3;2;50;19.3;5399.5
07/08/2019 19:36:01;Normal;0;0;0;0;235.8;0.2;50.06;27.4;7537;3800.5;-554;731;235.8;3.1;53;-0.6;100;100;18.3;2;50;19.3;5399.5
07/08/2019 19:37:07;Normal;0;0;0;0;236.3;0.1;50.07;27.4;7537;3800.5;-545;732;236.3;3.1;53;-0.2;100;100;18.3;2;50;19.3;5399.5
07/08/2019 19:38:17;Normal;0;0;0;0;234;0.3;49.97;27.4;7537;3800.5;-3704;729;234;3.1;53;-0.6;100;100;18.3;2;50;19.4;5399.6
07/08/2019 19:39:24;Normal;0;0;0;0;236.8;0.1;49.96;27.4;7537;3800.5;-545;733;236.8;3.1;53;-0.2;99;100;18.3;2;50;19.4;5399.6
07/08/2019 19:40:45;Normal;0;0;0;0;236.4;0.3;49.96;27.4;7537;3800.5;-575;732;236.4;3.1;53;-0.9;100;100;18.3;2;50;19.4;5399.6
07/08/2019 19:41:50;Normal;0;0;0;0;236.9;0.1;49.98;27.4;7537;3800.5;-545;735;236.9;3.1;53;-0.2;100;100;18.3;2;50;19.4;5399.6
07/08/2019 19:42:56;Normal;0;0;0;0;236.3;0.1;49.93;27.4;7537;3800.5;-545;733;236.3;3.1;53;-0.2;100;100;18.3;2;50;19.4;5399.6
07/08/2019 19:44:02;Normal;0;0;0;0;236.7;0.2;49.93;27.4;7537;3800.5;-667;880;236.7;3.8;53;1.2;99;100;18.3;2;50;19.4;5399.6
07/08/2019 19:45:07;Normal;0;0;0;0;236.3;0.1;50.02;27.3;7537;3800.5;-673;868;236.3;3.7;52.9;-0.2;100;100;18.3;2;50;19.4;5399.6
07/08/2019 19:46:13;Normal;0;0;0;0;236.3;0.1;50.02;27.3;7537;3800.5;-673;865;236.3;3.7;53;-0.2;100;100;18.3;2;50;19.4;5399.6
07/08/2019 19:47:34;Normal;0;0;0;0;236.8;0.1;50.01;27.3;7537;3800.5;-676;877;236.8;3.8;53;-0.2;100;100;18.3;2;50;19.4;5399.6
07/08/2019 19:48:40;Normal;0;0;0;0;237.2;0.1;50.01;27.3;7537;3800.5;-676;879;237.2;3.8;53;-0.2;100;100;18.3;2;50;19.4;5399.6
07/08/2019 19:49:52;Normal;0;0;0;0;236.6;0.1;50.03;27.3;7537;3800.5;-672;864;236.6;3.7;53;-0.2;99;100;18.3;2;50;19.4;5399.6
07/08/2019 19:50:56;Normal;0;0;0;0;235.3;0.1;50.06;27.3;7537;3800.5;-668;860;235.3;3.7;53;-0.2;100;100;18.5;2;50;19.4;5399.6
07/08/2019 19:52:02;Normal;0;0;0;0;235.9;0.1;50.03;27.3;7537;3800.5;-669;857;235.9;3.7;53;-0.2;100;100;18.5;2;50;19.4;5399.6
07/08/2019 19:53:07;Normal;0;0;0;0;235.7;0.3;50.05;27.3;7537;3800.5;-698;856;235.7;3.7;53.1;-0.9;100;100;18.5;2;50;19.4;5399.6
07/08/2019 19:54:13;Normal;0;0;0;0;235.7;0.3;50.07;27.3;7537;3800.5;-651;889;235.7;3.8;53;0.4;100;100;18.5;2;50;19.4;5399.6
07/08/2019 19:55:19;Normal;0;0;0;0;235.7;0.1;50.02;27.2;7537;3800.5;-667;866;235.7;3.8;53;-0.2;100;100;18.5;2;50;19.4;5399.6
07/08/2019 19:56:41;Normal;0;0;0;0;235.6;0.1;50.08;27.2;7537;3800.5;-788;997;235.6;4.5;53;-0.2;100;100;18.5;2;50;19.4;5399.6
07/08/2019 19:57:46;Normal;0;0;0;0;235.7;0.3;50.15;27.2;7537;3800.5;-821;1007;235.7;4.5;53;-0.9;100;100;18.5;2;50;19.4;5399.6
07/08/2019 19:58:51;Normal;0;0;0;0;235.9;0.1;50.02;27.2;7537;3800.5;-791;994;235.9;4.5;53;-0.2;100;100;18.5;2;50;19.4;5399.6
07/08/2019 19:59:56;Normal;0;0;0;0;236.2;0.1;50.08;27.2;7537;3800.5;-791;1009;236.2;4.5;53.1;-0.2;99;100;18.5;2;50;19.4;5399.6
07/08/2019 20:01:06;Normal;0;0;0;0;236.6;0.1;50.11;27.2;7537;3800.5;-790;999;236.6;4.5;53;-0.2;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:02:11;Normal;0;0;0;0;236;0.1;49.86;27.1;7537;3800.5;-798;1003;236;4.5;53;-0.4;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:03:16;Normal;0;0;0;0;237.2;0.1;50.06;27.1;7537;3800.5;-792;998;237.2;4.5;53;-0.2;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:04:22;Normal;0;0;0;0;236.5;0.1;49.89;27.1;7537;3800.5;-772;992;236.5;4.5;52.9;-1;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:05:28;Normal;0;0;0;0;236.8;0.1;49.96;27.1;7537;3800.5;-794;984;236.8;4.4;53;-0.4;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:06:34;Normal;0;0;0;0;236.9;0.1;50;27.1;7537;3800.5;-793;977;236.9;4.4;53;-0.4;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:07:39;Normal;0;0;0;0;237.1;0.1;50.13;27.1;7538;3800.5;-677;870;237.1;3.8;53;-0.4;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:08:45;Normal;0;0;0;0;236.2;0.1;49.92;27.1;7538;3800.5;-674;884;236.2;3.8;53;-0.4;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:09:51;Normal;0;0;0;0;237.1;0.2;50;27.1;7538;3800.5;-658;867;237.1;3.7;53;1.2;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:10:56;Normal;0;0;0;0;237;0.3;50.03;27.1;7538;3800.5;-732;856;237;3.7;53.1;-1;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:12:06;Normal;0;0;0;0;237.2;0.1;50.01;27;7538;3800.5;-672;861;237.2;3.7;53;-0.2;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:13:12;Normal;0;0;0;0;236.7;0.3;50;27.1;7538;3800.5;-820;1034;236.7;4.5;53;-0.9;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:14:18;Normal;0;0;0;0;238;0.1;50.15;27;7538;3800.5;-829;1034;238;4.5;53.1;-0.2;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:15:23;Normal;0;0;0;0;237.7;0.1;49.91;27;7538;3800.5;-825;1034;237.7;4.6;53;-0.2;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:16:29;Normal;0;0;0;0;238.1;0.3;50.04;27;7538;3800.5;-880;1032;238.1;4.5;53;-1;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:17:34;Normal;0;0;0;0;238.5;0.1;50.11;27;7538;3800.5;-823;1015;238.5;4.5;53;-0.2;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:18:39;Normal;0;0;0;0;237.6;0.1;49.98;27;7538;3800.5;-983;1183;237.6;5;53;-0.2;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:19:46;Normal;0;0;0;0;236.6;0.3;50.05;27;7538;3800.5;-1002;1170;236.6;4.9;53;-0.9;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:20:01;Normal;0;0;0;0;236;0.1;50.05;27;7538;3800.5;-967;1167;236;4.9;53.1;-0.2;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:21:08;Normal;0;0;0;0;237;0.1;50.04;27;7538;3800.5;-964;1165;237;4.9;53;-0.2;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:22:13;Normal;0;0;0;0;236.3;0.3;50.1;26.9;7538;3800.5;-1023;1163;236.3;4.9;53;-1;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:23:25;Normal;0;0;0;0;235.5;0.1;49.84;26.9;7538;3800.5;-962;1164;235.5;4.9;53;-0.2;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:24:30;Normal;0;0;0;0;235.9;0.2;50.05;26.9;7538;3800.5;-974;1166;235.9;4.9;53;-0.4;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:25:37;Normal;0;0;0;0;236.8;0.1;49.98;26.9;7538;3800.5;-965;1164;236.8;4.9;53.1;-0.2;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:26:43;Normal;0;0;0;0;237;0.3;50.04;26.9;7538;3800.5;-974;1166;237;4.9;53;-0.6;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:27:47;Normal;0;0;0;0;237.6;0.1;50.04;26.9;7538;3800.5;-967;1168;237.6;4.9;53;-0.2;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:28:53;Normal;0;0;0;0;237.3;0.1;49.99;26.9;7538;3800.5;-968;1165;237.3;4.9;53.1;-0.2;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:29:59;Normal;0;0;0;0;238.3;0.1;50.11;26.8;7538;3800.5;-922;1124;238.3;4.6;53;-0.2;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:31:04;Normal;0;0;0;0;235.9;0.3;50.08;26.8;7538;3800.5;-3059;1100;235.9;4.6;53.1;-1;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:32:09;Normal;0;0;0;0;235.6;0.1;50.14;26.8;7538;3800.5;-2748;837;235.6;3.5;53;-0.2;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:33:15;Normal;0;0;0;0;233.8;0.1;49.93;26.8;7538;3800.5;-2427;545;233.8;2.3;53;-0.2;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:34:26;Normal;0;0;0;0;234.9;0.1;50.15;26.8;7538;3800.5;-2442;545;234.9;2.3;53.1;-0.2;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:35:32;Normal;0;0;0;0;234.9;0.1;50.18;26.8;7538;3800.5;-2441;549;234.9;2.3;53;-0.2;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:36:37;Normal;0;0;0;0;234.6;0.3;49.94;26.8;7538;3800.5;-2440;547;234.6;2.3;53.1;-0.4;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:37:43;Normal;0;0;0;0;234.1;0.1;49.97;26.8;7538;3800.5;-2443;554;234.1;2.4;53;-0.6;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:38:47;Normal;0;0;0;0;236.3;0.2;50;26.8;7538;3800.5;-383;562;236.3;2.4;53;-0.4;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:39:53;Normal;0;0;0;0;236.3;0.1;50.14;26.7;7538;3800.5;-519;726;236.3;3.3;53;-0.4;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:40:09;Normal;0;0;0;0;236.7;0.1;50.16;26.7;7538;3800.5;-518;706;236.7;3.1;53;-0.6;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:41:14;Normal;0;0;0;0;231.8;0.1;50.16;26.7;7538;3800.5;-514;703;231.8;3.1;53;-0.6;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:42:19;Normal;0;0;0;0;233;0.1;50.01;26.7;7538;3800.5;-524;726;233;3.3;53;-0.2;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:43:40;Normal;0;0;0;0;233.6;0.3;50.08;26.7;7538;3800.5;-547;716;233.6;3.2;53;-0.9;100;100;18.5;2;50;19.4;5399.6
07/08/2019 20:44:45;Normal;0;0;0;0;235.3;0.1;50.08;26.7;7538;3800.5;-514;711;235.3;3.2;53;-0.2;100;100;18.5;2;50;19.4;5399.6
