Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
06/16/2019 18:18:17;Normal;0;0;0;0;235.6;0.3;50.04;25.3;7008;3535.7;-709;894;235.6;4.2;53;-0.9;100;100;18;2;50;17.7;5017.7
06/16/2019 18:19:23;Normal;0;0;0;0;236;0.1;50.06;25.3;7008;3535.7;-681;895;236;4.2;53;-0.4;100;100;18;2;50;17.7;5017.7
06/16/2019 18:20:28;Normal;0;0;0;0;235;0.1;49.94;25.3;7008;3535.7;-678;896;235;4.2;53;-0.2;100;100;18;2;50;17.7;5017.7
06/16/2019 18:21:34;Normal;0;0;0;0;235.2;0.1;49.96;25.3;7008;3535.7;-681;895;235.2;4.2;53;-0.2;100;100;18;2;50;17.7;5017.7
06/16/2019 18:22:40;Normal;0;0;0;0;234.9;0.1;49.99;25.2;7008;3535.7;-685;892;234.9;4.2;53;-0.6;100;100;18;2;50;17.7;5017.7
06/16/2019 18:23:45;Normal;0;0;0;0;235.4;0.2;50.06;25.2;7008;3535.7;-685;894;235.4;4.2;53;-0.4;100;100;18;2;50;17.7;5017.7
06/16/2019 18:24:56;Normal;0;0;0;0;235.6;0.1;50.07;25.2;7008;3535.7;-687;895;235.6;4.1;53;-0.4;100;100;18;2;50;17.7;5017.7
06/16/2019 18:26:03;Normal;0;0;0;0;236.2;0.1;50.16;25.2;7008;3535.7;-680;895;236.2;4.1;53;-0.2;99;100;18;2;50;17.7;5017.7
06/16/2019 18:27:09;Normal;0;0;0;0;234.6;0.1;50.11;25.2;7008;3535.7;-675;890;234.6;4.1;53;-0.2;100;100;18;2;50;17.7;5017.7
06/16/2019 18:28:13;Normal;0;0;0;0;235.8;0.1;50.03;25.2;7008;3535.7;-682;895;235.8;4.2;53;-0.2;100;100;18;2;50;17.7;5017.7
06/16/2019 18:29:18;Normal;0;0;0;0;237.2;0.1;50.04;25.2;7008;3535.7;-687;901;237.2;4.2;53;-0.2;100;100;18;2;50;17.7;5017.7
06/16/2019 18:30:24;Normal;0;0;0;0;236.9;0.1;50;25.1;7008;3535.7;-673;902;236.9;4.2;53;0.4;100;100;18;2;50;17.7;5017.7
06/16/2019 18:31:30;Normal;0;0;0;0;233.9;0.1;49.94;25.1;7008;3535.7;-3835;888;233.9;4.1;52.9;-0.2;100;100;18;2;50;17.7;5017.7
06/16/2019 18:32:35;Normal;0;0;0;0;236.6;0.1;49.94;25.1;7008;3535.7;-686;902;236.6;4.2;53;-0.2;100;100;18;2;50;17.7;5017.7
06/16/2019 18:33:40;Normal;0;0;0;0;236.2;0.1;49.87;25.1;7008;3535.7;-683;899;236.2;4.2;53;-0.2;100;100;18;2;50;17.7;5017.7
06/16/2019 18:34:46;Normal;0;0;0;0;237.4;0.1;49.98;25.1;7008;3535.7;-685;903;237.4;4.3;53;-0.2;100;100;18;2;50;17.7;5017.7
06/16/2019 18:35:56;Normal;0;0;0;0;237.5;0.3;50.07;25;7008;3535.7;-726;901;237.5;4.2;53;-0.7;99;100;18;2;50;17.7;5017.7
06/16/2019 18:37:01;Normal;0;0;0;0;237.7;0.1;50.04;25;7008;3535.7;-729;943;237.7;4.3;53;-0.2;100;100;18;2;50;17.7;5017.7
06/16/2019 18:38:06;Normal;0;0;0;0;237.4;0.3;50.03;25;7008;3535.7;-765;940;237.4;4.3;53;-0.7;100;100;18;2;50;17.7;5017.7
06/16/2019 18:39:13;Normal;0;0;0;0;238.1;0.1;50.17;25;7008;3535.7;-738;942;238.1;4.3;53;-0.6;100;100;18;2;50;17.7;5017.7
06/16/2019 18:40:18;Normal;0;0;0;0;237.9;0.1;50.12;25;7008;3535.7;-724;940;237.9;4.3;53;-0.2;100;100;18;2;50;17.7;5017.7
06/16/2019 18:41:24;Normal;0;0;0;0;237.4;0.1;49.93;25;7008;3535.7;-724;937;237.4;4.3;53;-0.2;100;100;18;2;50;17.7;5017.7
06/16/2019 18:42:29;Normal;0;0;0;0;237.5;0.1;50.02;25;7008;3535.7;-726;940;237.5;4.3;53;-0.2;100;100;18;2;50;17.7;5017.7
06/16/2019 18:43:34;Normal;0;0;0;0;238.3;0.1;50.11;25;7008;3535.7;-728;943;238.3;4.3;53;-0.2;100;100;18;2;50;17.7;5017.7
06/16/2019 18:44:39;Normal;0;0;0;0;238.2;0.1;50.14;24.9;7008;3535.7;-725;943;238.2;4.3;53;-0.2;100;100;18;2;50;17.7;5017.7
06/16/2019 18:45:46;Normal;0;0;0;0;238.5;0.1;50.13;24.9;7008;3535.7;-728;941;238.5;4.3;53;-0.2;100;100;18;2;50;17.7;5017.7
06/16/2019 18:46:56;Normal;0;0;0;0;238.3;0.3;50.06;24.9;7008;3535.7;-757;943;238.3;4.4;53;-0.9;100;100;18;2;50;17.7;5017.7
06/16/2019 18:48:01;Normal;0;0;0;0;239;0.1;50.16;24.9;7008;3535.7;-728;941;239;4.3;53;-0.2;100;100;18;2;50;17.7;5017.7
06/16/2019 18:49:08;Normal;0;0;0;0;237.9;0.1;49.99;24.9;7008;3535.7;-890;1087;237.9;5.3;53.1;-0.2;100;100;18;2;50;17.7;5017.7
06/16/2019 18:50:12;Normal;0;0;0;0;237.8;0.1;50;24.9;7008;3535.7;-857;1072;237.8;5.2;53;-0.2;100;100;18;2;50;17.7;5017.7
06/16/2019 18:51:18;Normal;0;0;0;0;234.4;0.3;50.01;24.9;7008;3535.7;-4042;1066;234.4;5.1;53;-0.7;100;100;18;2;50;17.7;5017.7
06/16/2019 18:52:24;Normal;0;0;0;0;237.6;0.1;50.06;24.8;7008;3535.7;-859;1081;237.6;5.2;53;-0.2;100;100;18;2;50;17.7;5017.7
06/16/2019 18:53:29;Normal;0;0;0;0;238.1;0.1;50.1;24.8;7008;3535.7;-864;1089;238.1;5.2;53;-0.6;100;100;18;2;50;17.7;5017.7
06/16/2019 18:54:34;Normal;0;0;0;0;237.5;0.1;50.1;24.8;7008;3535.7;-828;1046;237.5;5.1;53;-0.4;100;100;18;2;50;17.7;5017.7
06/16/2019 18:55:40;Normal;0;0;0;0;236.2;0.2;49.86;24.8;7008;3535.7;-802;1039;236.2;5.1;53;1.2;99;100;18;2;50;17.7;5017.7
06/16/2019 18:56:45;Normal;0;0;0;0;237;0.3;49.83;24.8;7008;3535.7;-816;1045;237;5.1;53;-0.7;100;100;18;2;50;17.7;5017.7
06/16/2019 18:57:55;Normal;0;0;0;0;234.4;0.1;49.9;24.8;7008;3535.7;-3970;1029;234.4;5;53.1;-0.2;100;100;18;2;50;17.7;5017.7
06/16/2019 18:59:01;Normal;0;0;0;0;237.5;0.1;50.03;24.8;7008;3535.7;-822;1046;237.5;5.1;53;-0.2;100;100;18;2;50;17.7;5017.7
06/16/2019 19:00:06;Normal;0;0;0;0;237.7;0.3;50.03;24.8;7008;3535.7;-870;1040;237.7;5.1;53;-1;100;100;18;2;50;17.7;5017.7
06/16/2019 19:01:11;Normal;0;0;0;0;234.3;0.1;49.96;24.7;7008;3535.7;-3973;1019;234.3;5;53;-0.2;99;100;18;2;50;17.7;5017.7
06/16/2019 19:02:17;Normal;0;0;0;0;235.9;0.3;50.1;24.7;7008;3535.7;-4075;1023;235.9;5;53.1;-0.9;100;100;18;2;50;17.7;5017.7
06/16/2019 19:03:22;Normal;0;0;0;0;236.2;0.3;50.16;24.7;7008;3535.7;-4024;1039;236.2;5;53;-0.2;100;100;18;2;50;17.7;5017.7
06/16/2019 19:04:28;Normal;0;0;0;0;235.8;0.3;50.13;24.7;7008;3535.7;-4006;1025;235.8;5;52.9;-0.9;100;100;18;2;50;17.7;5017.7
06/16/2019 19:05:50;Normal;0;0;0;0;236.3;0.2;50.17;24.7;7008;3535.7;-4008;1016;236.3;5;53;1.2;100;100;18;2;50;17.7;5017.7
06/16/2019 19:06:55;Normal;0;0;0;0;235.3;0.3;49.94;24.7;7008;3535.7;-4027;1038;235.3;5.1;53;-0.9;100;100;18;2;50;17.7;5017.7
06/16/2019 19:08:00;Normal;0;0;0;0;235.7;0.1;50.07;24.7;7009;3535.7;-4008;1031;235.7;5;53;-0.2;100;100;18;2;50;17.7;5017.7
06/16/2019 19:09:11;Normal;0;0;0;0;236.1;0.1;50.1;24.7;7009;3535.7;-4012;1030;236.1;5;53;-0.4;100;100;18;2;50;17.7;5017.7
06/16/2019 19:10:16;Normal;0;0;0;0;235.6;0.1;50.04;24.7;7009;3535.7;-4001;1030;235.6;5;53;-0.2;100;100;18;2;50;17.8;5017.8
06/16/2019 19:11:21;Normal;0;0;0;0;236.8;0.3;50.16;24.6;7009;3535.7;-4076;999;236.8;4.6;53;-1.2;99;100;18;2;50;17.8;5017.8
06/16/2019 19:12:27;Normal;0;0;0;0;236.8;0.1;50.1;24.6;7009;3535.7;-3999;974;236.8;4.6;53;-0.2;100;100;18;2;50;17.8;5017.8
06/16/2019 19:13:33;Normal;0;0;0;0;236.5;0.1;50.01;24.6;7009;3535.7;-3985;971;236.5;4.6;53.1;-0.2;100;100;18;2;50;17.8;5017.8
06/16/2019 19:14:38;Normal;0;0;0;0;236.9;0.1;50.06;24.6;7009;3535.7;-4004;966;236.9;4.6;53;-0.2;100;100;18;2;50;17.8;5017.8
06/16/2019 19:15:44;Normal;0;0;0;0;236;0.1;49.93;24.6;7009;3535.7;-3976;984;236;4.6;53.1;-0.2;100;100;18;2;50;17.8;5017.8
06/16/2019 19:16:50;Normal;0;0;0;0;235.2;0.1;49.85;24.6;7009;3535.7;-4097;1133;235.2;5.5;53;-0.2;100;100;18;2;50;17.8;5017.8
06/16/2019 19:17:55;Normal;0;0;0;0;236;0.3;49.93;24.6;7009;3535.7;-4142;1145;236;5.5;53.1;-1;100;100;18;2;50;17.8;5017.8
06/16/2019 19:19:01;Normal;0;0;0;0;235.9;0.1;49.95;24.6;7009;3535.7;-4097;1127;235.9;5.4;53;-0.2;100;100;18.1;2;50;17.8;5017.8
06/16/2019 19:20:11;Normal;0;0;0;0;235.6;0.3;49.92;24.6;7009;3535.7;-4105;1131;235.6;5.5;53.1;-0.6;100;100;18.1;2;50;17.8;5017.8
06/16/2019 19:21:18;Normal;0;0;0;0;235.6;0.1;49.84;24.5;7009;3535.7;-4093;1124;235.6;5.4;53;-0.2;100;100;18.1;2;50;17.8;5017.8
06/16/2019 19:22:39;Normal;0;0;0;0;236.1;0.1;49.92;24.5;7009;3535.7;-4120;1129;236.1;5.5;53;-0.4;100;100;18.1;2;50;17.8;5017.8
06/16/2019 19:23:44;Normal;0;0;0;0;236.2;0.1;49.82;24.5;7009;3535.7;-4106;1135;236.2;5.5;53;-0.2;100;100;18.1;2;50;17.8;5017.8
06/16/2019 19:24:50;Normal;0;0;0;0;236.3;0.1;49.91;24.5;7009;3535.7;-4260;1290;236.3;6.4;53;-0.2;100;100;18.1;2;50;17.8;5017.8
06/16/2019 19:25:55;Normal;0;0;0;0;236.5;0.1;49.9;24.5;7009;3535.7;-4228;1248;236.5;6.3;53;-0.2;100;100;18.1;2;50;17.8;5017.8
06/16/2019 19:27:01;Normal;0;0;0;0;236.5;0.3;49.96;24.5;7009;3535.7;-4272;1258;236.5;6.3;53;-0.9;100;100;18.1;2;50;17.8;5017.8
06/16/2019 19:28:07;Normal;0;0;0;0;235.8;0.2;49.81;24.5;7009;3535.7;-4215;1258;235.8;6.3;53;1.2;100;100;18.1;2;50;17.8;5017.8
06/16/2019 19:29:12;Normal;0;0;0;0;236.4;0.3;49.84;24.4;7009;3535.7;-4287;1279;236.4;6.4;53;-0.9;100;100;18.1;2;50;17.8;5017.8
06/16/2019 19:30:17;Normal;0;0;0;0;236.5;0.1;49.84;24.4;7009;3535.7;-4259;1271;236.5;6.3;53;-0.2;100;100;18.1;2;50;17.8;5017.8
06/16/2019 19:31:27;Normal;0;0;0;0;236.9;0.1;50;24.4;7009;3535.7;-4270;1269;236.9;6.3;53;-0.2;100;100;18.1;2;50;17.8;5017.8
06/16/2019 19:32:33;Normal;0;0;0;0;236.2;0.1;49.98;24.4;7009;3535.7;-4243;1269;236.2;6.3;53;-0.2;100;100;18.1;2;50;17.8;5017.8
06/16/2019 19:33:38;Normal;0;0;0;0;236.2;0.1;50.01;24.4;7009;3535.7;-4392;1433;236.2;6.4;52.9;-0.2;99;100;18.1;2;50;17.8;5017.8
06/16/2019 19:34:44;Normal;0;0;0;0;233.6;0.1;50.11;24.4;7009;3535.7;-4312;1400;233.6;6.3;53;-0.2;100;100;18.1;2;50;17.8;5017.8
06/16/2019 19:35:49;Normal;0;0;0;0;233.3;0.2;50.01;24.4;7009;3535.7;-4301;1394;233.3;6.3;53;-0.4;100;100;18.1;2;50;17.8;5017.8
06/16/2019 19:36:54;Normal;0;0;0;0;233.5;0.2;49.98;24.4;7009;3535.7;-4198;1274;233.5;5.6;53;-0.4;100;100;18.1;2;50;17.8;5017.8
06/16/2019 19:38:01;Normal;0;0;0;0;233.8;0.1;50.06;24.4;7009;3535.7;-4234;1296;233.8;5.7;53;-0.2;100;100;18.1;2;50;17.8;5017.8
06/16/2019 19:39:06;Normal;0;0;0;0;234.9;0.3;50.1;24.4;7009;3535.7;-4267;1311;234.9;5.8;52.9;-1;100;100;18.1;2;50;17.8;5017.8
06/16/2019 19:40:11;Normal;0;0;0;0;237.8;0.1;50.1;24.4;7009;3535.7;-1170;1381;237.8;6;53;-0.4;100;100;18.1;2;50;17.8;5017.8
06/16/2019 19:41:17;Normal;0;0;0;0;235.2;0.1;50.17;24.4;7009;3535.7;-4347;1384;235.2;6;53;-0.2;100;100;18.1;2;50;17.8;5017.8
06/16/2019 19:42:27;Normal;0;0;0;0;234.9;0.1;50.11;24.4;7009;3535.7;-4331;1376;234.9;6;53;-0.2;100;100;18.1;2;50;17.8;5017.8
06/16/2019 19:43:32;Normal;0;0;0;0;237.2;0.3;49.99;24.4;7009;3535.7;-1227;1383;237.2;6;52.9;-1;99;100;18.1;2;50;17.8;5017.8
06/16/2019 19:44:37;Normal;0;0;0;0;237.1;0.1;49.93;24.3;7009;3535.7;-1047;1249;237.1;5.4;53;-0.2;100;100;18.1;2;50;17.8;5017.8
06/16/2019 19:45:43;Normal;0;0;0;0;235.4;0.1;50.03;24.3;7009;3535.7;-4212;1232;235.4;5.3;53;-0.2;100;100;18.1;2;50;17.8;5017.8
06/16/2019 19:46:49;Normal;0;0;0;0;235;0.3;50.04;24.3;7009;3535.7;-4227;1225;235;5.3;53.1;-0.9;100;100;18.1;2;50;17.8;5017.8
06/16/2019 19:47:54;Normal;0;0;0;0;238.1;0.1;50.04;24.3;7009;3535.7;-785;998;238.1;4.6;53;-0.2;100;100;18.3;2;50;17.8;5017.8
06/16/2019 19:48:59;Normal;0;0;0;0;239.3;0.3;50.07;24.3;7009;3535.7;-772;948;239.3;4.2;52.9;-0.9;100;100;18.1;2;50;17.8;5017.8
06/16/2019 19:50:04;Normal;0;0;0;0;236.6;0.1;50.08;24.3;7009;3535.7;-3962;940;236.6;4.2;53;-0.2;100;100;18.1;2;50;17.8;5017.8
06/16/2019 19:51:10;Normal;0;0;0;0;236;0.3;50.04;24.3;7009;3535.7;-3971;933;236;4.1;53;-0.9;100;100;18.1;2;50;17.8;5017.8
06/16/2019 19:52:16;Normal;0;0;0;0;237.4;0.1;50.02;24.3;7009;3535.7;-2531;894;237.4;4;53;-0.2;99;100;18.1;2;50;17.8;5017.8
06/16/2019 19:53:25;Normal;0;0;0;0;236.8;0.1;49.91;24.3;7009;3535.7;-2310;890;236.8;4;53;-0.4;100;100;18.1;2;50;17.8;5017.8
06/16/2019 19:54:32;Normal;0;0;0;0;236.3;0.2;49.98;24.3;7009;3535.7;-4065;1062;236.3;4.9;53;-0.6;100;100;18.1;2;50;17.8;5017.8
06/16/2019 19:55:38;Normal;0;0;0;0;238.6;0.3;49.99;24.3;7009;3535.7;-860;1076;238.6;5;53;-0.4;100;100;18.3;2;50;17.8;5017.8
06/16/2019 19:56:44;Normal;0;0;0;0;238.6;0.3;49.88;24.2;7009;3535.7;-872;1079;238.6;5;53;-0.4;100;100;18.3;2;50;17.8;5017.8
06/16/2019 19:57:50;Normal;0;0;0;0;239;0.2;49.99;24.2;7009;3535.7;-873;1084;239;5;53;-0.4;100;100;18.3;2;50;17.8;5017.8
06/16/2019 19:58:55;Normal;0;0;0;0;236.8;0.2;50.1;24.2;7009;3535.7;-4091;1071;236.8;4.9;52.9;-0.4;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:00:00;Normal;0;0;0;0;238.2;0.1;50.03;24.2;7009;3535.7;-857;1081;238.2;5;53;-0.2;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:01:05;Normal;0;0;0;0;237.8;0.1;50.05;24.2;7009;3535.7;-853;1067;237.8;4.9;53;-0.2;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:02:11;Normal;0;0;0;0;237.8;0.3;49.98;24.2;7009;3535.7;-883;1061;237.8;4.9;53;-0.9;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:03:16;Normal;0;0;0;0;234.5;0.1;49.95;24.2;7009;3535.7;-4004;1046;234.5;4.8;53;-0.2;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:04:26;Normal;0;0;0;0;237.6;0.1;49.91;24.2;7009;3535.7;-846;1075;237.6;5;53.1;-0.2;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:05:31;Normal;0;0;0;0;237.4;0.1;50.01;24.2;7009;3535.7;-844;1060;237.4;4.9;53;-0.2;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:06:38;Normal;0;0;0;0;235.4;0.1;50.1;24.2;7009;3535.7;-4028;1054;235.4;4.8;53;-0.4;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:07:43;Normal;0;0;0;0;234.9;0.1;50.01;24.2;7010;3535.7;-4010;1058;234.9;4.8;53;-0.2;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:08:48;Normal;0;0;0;0;238;0.1;50.07;24.1;7010;3535.7;-843;1063;238;4.9;52.9;-0.2;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:09:54;Normal;0;0;0;0;237.7;0.1;50.11;24.1;7010;3535.7;-840;1055;237.7;4.9;53;-0.2;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:10:59;Normal;0;0;0;0;237.9;0.3;49.85;24.1;7010;3535.7;-885;1080;237.9;5;52.9;-0.7;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:12:05;Normal;0;0;0;0;237.9;0.3;49.91;24.1;7010;3535.7;-851;1074;237.9;5;53;-0.6;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:13:10;Normal;0;0;0;0;235.4;0.1;49.92;24.1;7010;3535.7;-3977;1048;235.4;4.8;53;-0.6;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:14:16;Normal;0;0;0;0;235.7;0.3;50.01;24.1;7010;3535.7;-3991;1041;235.7;4.8;55;4.4;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:15:27;Normal;0;0;0;0;235.9;0.1;50.11;24.1;7010;3535.7;-3987;1070;235.9;4.9;52.9;-0.2;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:16:32;Normal;0;0;0;0;236.2;0.1;50.14;24.1;7010;3535.7;-3986;1050;236.2;4.8;53;-0.2;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:17:38;Normal;0;0;0;0;239;0.1;50.19;24.1;7010;3535.7;-844;1063;239;4.9;53;-0.2;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:18:44;Normal;0;0;0;0;238.4;0.1;50.05;24.1;7010;3535.7;-837;1049;238.4;4.8;53;-0.2;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:19:49;Normal;0;0;0;0;238.2;0.1;49.98;24.1;7010;3535.7;-840;1059;238.2;4.9;53;-0.2;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:20:55;Normal;0;0;0;0;238;0.1;49.97;24.1;7010;3535.7;-836;1050;238;4.9;53;-0.2;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:22:00;Normal;0;0;0;0;238.1;0.3;49.94;24.1;7010;3535.7;-868;1058;238.1;4.9;53;-0.9;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:23:05;Normal;0;0;0;0;239.2;0.1;50.03;24;7010;3535.7;-803;1024;239.2;4.8;53;-0.2;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:24:10;Normal;0;0;0;0;238.6;0.1;49.91;24;7010;3535.7;-808;1009;238.6;4.8;53;-0.2;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:25:16;Normal;0;0;0;0;238.5;0.3;49.91;24;7010;3535.7;-814;1025;238.5;4.8;52.9;-0.7;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:26:26;Normal;0;0;0;0;238.2;0.1;49.87;24;7010;3535.7;-805;1006;238.2;4.7;53;-0.2;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:27:33;Normal;0;0;0;0;235.7;0.1;49.96;24;7010;3535.7;-3303;3571;235.7;15;53;-0.6;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:28:54;Normal;0;0;0;0;236.3;0.2;50.08;24;7010;3535.7;-3371;3606;236.3;15.1;53;-0.6;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:29:59;Normal;0;0;0;0;238.6;0.2;50.03;24;7010;3535.7;-709;918;238.6;4.3;53;-0.2;99;100;18.3;2;50;17.8;5017.8
06/16/2019 20:31:05;Normal;0;0;0;0;238.9;0.3;50.08;24;7010;3535.7;-679;867;238.9;4;53;-0.2;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:32:11;Normal;0;0;0;0;239;0.1;50.12;24;7010;3535.7;-676;870;239;4;53;-0.2;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:33:16;Normal;0;0;0;0;238.5;0.3;50.11;24;7010;3535.7;-707;882;238.5;4;53.1;-0.9;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:34:22;Normal;0;0;0;0;239;0.1;50.06;24;7010;3535.7;-717;923;239;4.1;53;-0.2;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:35:27;Normal;0;0;0;0;238.9;0.3;50.1;24;7010;3535.7;-777;920;238.9;4.1;53;-0.9;99;100;18.3;2;50;17.8;5017.8
06/16/2019 20:36:33;Normal;0;0;0;0;239.5;0.1;50.12;24;7010;3535.7;-714;912;239.5;4.1;53;-0.2;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:37:44;Normal;0;0;0;0;239.3;0.3;50.14;23.9;7010;3535.7;-720;921;239.3;4.1;53;-0.7;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:38:49;Normal;0;0;0;0;238.8;0.1;50.03;23.9;7010;3535.7;-712;912;238.8;4.1;53;-0.2;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:39:54;Normal;0;0;0;0;239.2;0.3;50.03;23.9;7010;3535.7;-721;908;239.2;4.1;53;-0.6;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:41:00;Normal;0;0;0;0;239;0.1;50.01;23.9;7010;3535.7;-711;910;239;4.1;52.9;-0.2;99;100;18.3;2;50;17.8;5017.8
06/16/2019 20:42:05;Normal;0;0;0;0;238.5;0.1;49.78;23.9;7010;3535.7;-710;908;238.5;4.1;53;-0.2;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:43:11;Normal;0;0;0;0;238.7;0.3;49.82;23.9;7010;3535.7;-751;925;238.7;4.2;52.9;-0.7;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:44:17;Normal;0;0;0;0;239.5;0.1;49.95;23.9;7010;3535.7;-715;911;239.5;4.1;53;-0.2;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:45:23;Normal;0;0;0;0;239.9;0.1;50.06;23.9;7010;3535.7;-721;917;239.9;4.1;53;-0.6;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:46:28;Normal;0;0;0;0;239.4;0.1;50.03;23.9;7010;3535.7;-719;924;239.4;4.2;55;1.2;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:47:38;Normal;0;0;0;0;240.4;0.1;50.09;23.9;7010;3535.7;-719;920;240.4;4.2;53.1;-0.2;100;100;18.3;2;50;17.8;5017.8
06/16/2019 20:48:43;Normal;0;0;0;0;240.6;0.1;50.05;23.9;7010;3535.7;-719;919;240.6;4.1;53;-0.2;100;100;18.3;2;50;17.8;5017.8
