Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
09/30/2019 18:11:18;Normal;364.8;0;0;0;233.1;0.2;49.82;32.5;9551;5282;-925;1167;233.1;6;53;-0.4;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:12:28;Normal;407.2;0;0;0;233.3;0.3;49.82;32.5;9551;5282;-940;1234;233.3;6.2;53.1;-0.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:13:33;Normal;361.3;0;0;0;233.7;0.1;49.98;32.6;9551;5282;-910;1155;233.7;5.9;53;-2.5;99;100;24.5;2;50;17.4;7039.4
09/30/2019 18:14:39;Normal;360.9;0;0;0;233.9;0.1;50;32.6;9551;5282;-915;1145;233.9;5.8;53;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:15:45;Normal;304.3;0;0;0;234.1;0.1;50.04;32.7;9551;5282;-920;1152;234.1;5.9;53;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:16:50;Normal;243.2;0;0;0;233.2;0.1;49.93;32.7;9551;5282;-917;1135;233.2;5.8;52.9;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:17:56;Normal;187.9;0;0;0;232.8;0.2;49.91;32.7;9551;5282;-890;1171;232.8;5.9;52.9;-2.5;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:19:02;Normal;130.4;0;0;0;233;0.1;49.9;32.8;9552;5282;-918;1145;233;5.8;52.9;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:20:07;Normal;176.9;0;0;0;232.5;0.1;49.89;32.8;9552;5282;-789;1007;232.5;5;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:21:13;Normal;236.6;0;0;0;232.9;0.1;49.91;32.8;9552;5282;-805;1018;232.9;5;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:22:18;Normal;127.3;0;0;0;233.6;0.1;50;32.9;9552;5282;-793;1031;233.6;5.1;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:23:28;Normal;192.5;0;0;0;234.1;0.1;49.99;32.9;9552;5282;-829;1056;234.1;5.1;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:24:34;Normal;146.7;0;0;0;231.9;0.1;49.83;33;9552;5282;-2468;1006;231.9;5;52.7;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:25:40;Normal;142.5;0;0;0;233.4;0.1;49.82;33;9552;5282;-982;1190;233.4;5.3;52.7;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:26:45;Normal;118.5;0;0;0;233.6;0.1;49.9;33;9552;5282;-981;1187;233.6;5.3;53.2;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:27:50;Normal;123.5;0;0;0;234.1;0.1;49.92;33.1;9552;5282;-1076;1293;234.1;6;52.9;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:28:56;Normal;111.5;0;0;0;234.2;0.1;50.1;33.1;9552;5282;-1080;1299;234.2;6;52.9;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:30:01;Normal;96.7;0;0;0;234.5;0.1;50.19;33.1;9552;5282;-1080;1296;234.5;6;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:31:07;Normal;83.4;0;0;0;234;0.1;50.08;33.1;9552;5282;-1085;1299;234;6;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:32:13;Normal;72.6;0;0;0;233.9;0.1;49.96;33.2;9552;5282;-1080;1302;233.9;6;52.7;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:33:18;Normal;63.9;0;0;0;233.2;0.1;49.85;33.2;9552;5282;-1077;1301;233.2;6;52.7;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:34:28;Normal;0;0;0;0;233;0.1;49.87;33.2;9552;5282;-1074;1292;233;6;52.7;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:35:33;Normal;0;0;0;0;232.9;0.3;49.85;33.2;9552;5282;-1115;1294;232.9;6;53.1;-0.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:36:38;Normal;0;0;0;0;233.2;0.1;50.03;33.3;9552;5282;-1073;1285;233.2;5.9;53.1;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:37:44;Normal;0;0;0;0;233.2;0.1;50.04;33.3;9552;5282;-1059;1293;233.2;6;53.1;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:38:49;Normal;0;0;0;0;233.5;0.1;50.06;33.3;9552;5282;-787;1007;233.5;4.9;53;-0.2;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:39:55;Normal;0;0;0;0;233.6;0.2;50.09;33.3;9552;5282;-777;1006;233.6;4.9;54.1;1.2;99;100;24.5;2;50;17.4;7039.4
09/30/2019 18:41:01;Normal;0;0;0;0;233.3;0.1;50.01;33.4;9552;5282;-783;1009;233.3;4.9;53;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:42:07;Normal;0;0;0;0;233.4;0.1;50.01;33.4;9552;5282;-794;1014;233.4;4.9;52.9;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:43:13;Normal;0;0;0;0;233.8;0.1;50.09;33.4;9552;5282;-803;1011;233.8;4.9;52.9;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:44:18;Normal;0;0;0;0;234.7;0.1;50.17;33.4;9552;5282;-821;1042;234.7;5;52.9;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:45:27;Normal;0;0;0;0;234.5;0.1;50.1;33.4;9552;5282;-793;1014;234.5;5;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:46:32;Normal;0;0;0;0;233.7;0.1;50.15;33.5;9552;5282;-931;1150;233.7;5.8;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:47:38;Normal;0;0;0;0;233.9;0.1;50.06;33.5;9552;5282;-935;1185;233.9;5.9;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:48:44;Normal;0;0;0;0;232.8;0.1;49.96;33.5;9552;5282;-950;1179;232.8;5.9;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:49:49;Normal;0;0;0;0;232.3;0.1;49.95;33.5;9552;5282;-935;1164;232.3;5.8;52.7;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:50:55;Normal;0;0;0;0;232.2;0.1;49.99;33.5;9552;5282;-937;1160;232.2;5.8;52.7;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:52:00;Normal;0;0;0;0;231.9;0.1;49.95;33.5;9552;5282;-941;1155;231.9;5.8;53.1;-0.2;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:53:06;Normal;0;0;0;0;230.1;0.1;49.99;33.6;9552;5282;-945;1178;230.1;5.8;53.1;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:54:12;Normal;0;0;0;0;230.1;0.3;50.03;33.6;9552;5282;-959;1134;230.1;5.7;53.1;-0.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:55:17;Normal;0;0;0;0;230.4;0.1;50.13;33.6;9552;5282;-933;1142;230.4;5.7;53;-0.2;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:56:27;Normal;0;0;0;0;231.2;0.1;50.15;33.6;9552;5282;-934;1143;231.2;5.7;53.1;-0.2;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:57:33;Normal;0;0;0;0;230.6;0.1;49.96;33.6;9552;5282;-914;1141;230.6;5.8;53;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:58:38;Normal;0;0;0;0;230.4;0.1;49.9;33.6;9552;5282;-932;1145;230.4;5.8;53;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 18:59:44;Normal;0;0;0;0;230.3;0.1;49.93;33.6;9552;5282;-917;1154;230.3;5.8;52.9;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:00:50;Normal;0;0;0;0;228.7;0.1;50.03;33.6;9552;5282;-3931;1135;228.7;5.6;52.9;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:01:55;Normal;0;0;0;0;231.1;0.1;49.97;33.6;9552;5282;-923;1159;231.1;5.8;52.9;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:03:00;Normal;0;0;0;0;230.8;0.2;50.03;33.6;9552;5282;-922;1107;230.8;5.5;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:04:06;Normal;0;0;0;0;231.8;0.1;50.06;33.7;9552;5282;-879;1090;231.8;5.4;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:05:10;Normal;0;0;0;0;232.7;0.1;50.03;33.7;9552;5282;-848;1051;232.7;5;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:06:16;Normal;0;0;0;0;232.2;0.1;49.94;33.7;9552;5282;-830;1053;232.2;5;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:07:27;Normal;0;0;0;0;232.4;0.1;50.02;33.7;9552;5282;-832;1051;232.4;5;52.7;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:08:32;Normal;0;0;0;0;233.5;0.1;50.06;33.7;9552;5282;-832;1035;233.5;4.9;52.7;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:09:38;Normal;0;0;0;0;231.9;0.1;50.05;33.7;9552;5282;-4098;1205;231.9;5.8;53;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:10:59;Normal;0;0;0;0;234.6;0.2;50.05;33.7;9552;5282;-1003;1213;234.6;5.8;52.9;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:12:04;Normal;0;0;0;0;234.6;0.1;49.91;33.7;9552;5282;-988;1204;234.6;5.8;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:13:09;Normal;0;0;0;0;234.7;0.1;50.02;33.7;9552;5282;-980;1226;234.7;5.9;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:14:16;Normal;0;0;0;0;235.3;0.1;50.08;33.7;9552;5282;-999;1208;235.3;5.8;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:15:37;Normal;0;0;0;0;235;0.1;49.92;33.7;9552;5282;-987;1209;235;5.8;52.7;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:16:43;Normal;0;0;0;0;232.8;0.1;50.02;33.7;9552;5282;-4123;1215;232.8;5.8;52.7;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:17:49;Normal;0;0;0;0;235.5;0.1;49.94;33.7;9552;5282;-1008;1224;235.5;5.9;53.1;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:18:58;Normal;0;0;0;0;236.6;0.1;50.08;33.7;9553;5282;-993;1214;236.6;5.8;52.9;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:20:03;Normal;0;0;0;0;236.4;0.1;50.08;33.7;9553;5282;-1002;1227;236.4;5.9;52.9;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:21:09;Normal;0;0;0;0;235.9;0.1;50.07;33.7;9553;5282;-1009;1237;235.9;5.9;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:22:15;Normal;0;0;0;0;236.1;0.1;50.03;33.7;9553;5282;-991;1200;236.1;5.8;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:23:20;Normal;0;0;0;0;236.4;0.1;50.1;33.7;9553;5282;-978;1192;236.4;5.8;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:24:26;Normal;0;0;0;0;232.7;0.1;49.97;33.7;9553;5282;-4227;1327;232.7;6.6;52.7;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:25:31;Normal;0;0;0;0;235.6;0.1;50.06;33.7;9553;5282;-1122;1343;235.6;6.6;52.7;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:26:37;Normal;0;0;0;0;234.9;0.6;50.03;33.7;9553;5282;-1334;1300;234.9;6.5;53;-2.5;100;100;24.5;10;50;17.4;7039.4
09/30/2019 19:27:43;Normal;0;0;0;0;236.1;0.1;50.12;33.7;9553;5282;-1113;1329;236.1;6.6;52.9;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:28:48;Normal;0;0;0;0;236.2;0.1;50.08;33.7;9553;5282;-1109;1330;236.2;6.6;52.9;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:29:58;Normal;0;0;0;0;235.3;0.1;49.85;33.7;9553;5282;-1102;1321;235.3;6.6;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:31:03;Normal;0;0;0;0;232.4;0.1;49.93;33.7;9553;5282;-1099;1311;232.4;6.5;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:32:09;Normal;0;0;0;0;236;0.2;50.12;33.7;9553;5282;-1092;1323;236;6.6;52.7;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:33:14;Normal;0;0;0;0;235.6;0.1;49.96;33.7;9553;5282;-1086;1320;235.6;6.6;52.7;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:34:20;Normal;0;0;0;0;235.2;0.5;50.02;33.7;9553;5282;-1224;1323;235.2;6.6;52.7;-2.3;100;100;24.5;10;50;17.4;7039.4
09/30/2019 19:35:25;Normal;0;0;0;0;235.8;0.1;50.05;33.7;9553;5282;-1114;1333;235.8;6.6;52.9;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:36:31;Normal;0;0;0;0;235.6;0.1;50.02;33.7;9553;5282;-1130;1386;235.6;7;52.9;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:37:37;Normal;0;0;0;0;236;0.1;49.98;33.7;9553;5282;-1138;1371;236;7;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:38:42;Normal;0;0;0;0;233.3;0.1;50.02;33.7;9553;5282;-4265;1334;233.3;6.8;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:39:48;Normal;0;0;0;0;236.7;0.3;50.17;33.7;9553;5282;-1134;1390;236.7;7;52.7;0.2;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:40:59;Normal;0;0;0;0;236.9;0.1;50.15;33.6;9553;5282;-1149;1377;236.9;7;52.7;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:42:04;Normal;0;0;0;0;235.8;1.1;49.98;33.6;9553;5282;-1484;1380;235.8;7;52.9;-5.1;100;100;24.5;10;50;17.4;7039.4
09/30/2019 19:43:09;Normal;0;0;0;0;236.6;0.3;49.97;33.6;9553;5282;-1179;1395;236.6;7.1;53.1;-0.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:44:15;Normal;0;0;0;0;235.8;0.3;49.97;33.6;9553;5282;-1141;1366;235.8;7;53;-0.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:45:20;Normal;0;0;0;0;233.8;0.1;50;33.6;9553;5282;-4321;1363;233.8;6.9;53.1;-0.2;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:46:26;Normal;0;0;0;0;236.2;0.1;50.01;33.6;9553;5282;-1152;1384;236.2;7;53.1;-0.2;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:47:32;Normal;0;0;0;0;236.1;0.1;49.99;33.6;9553;5282;-1153;1386;236.1;7;53.1;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:48:37;Normal;0;0;0;0;234.3;0.1;50.02;33.6;9553;5282;-4203;1257;234.3;6.1;53;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:49:44;Normal;0;0;0;0;236.3;0.1;49.95;33.6;9553;5282;-1046;1283;236.3;6.3;53;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:51:04;Normal;0;0;0;0;236.9;0.1;50.09;33.6;9553;5282;-1057;1264;236.9;6.2;52.9;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:52:14;Normal;0;0;0;0;234;0.1;49.99;33.6;9553;5282;-4172;1267;234;6.1;52.9;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:53:21;Normal;0;0;0;0;237;0.1;50.01;33.6;9553;5282;-1045;1272;237;6.2;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:54:26;Normal;0;0;0;0;236.6;0.1;49.99;33.6;9553;5282;-1040;1264;236.6;6.2;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:55:31;Normal;0;0;0;0;234.1;0.1;49.99;33.6;9553;5282;-4188;1262;234.1;6.1;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:56:37;Normal;0;0;0;0;233.7;0.1;50.01;33.6;9553;5282;-4168;1209;233.7;6;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:57:42;Normal;0;0;0;0;236.6;0.1;50;33.5;9553;5282;-1030;1256;236.6;6.1;52.7;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:58:47;Normal;0;0;0;0;233.8;0.1;49.9;33.5;9553;5282;-4180;1265;233.8;6.1;52.7;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 19:59:54;Normal;0;0;0;0;234.2;0.1;49.96;33.5;9553;5282;-4164;1225;234.2;6;53.1;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:00:59;Normal;0;0;0;0;233.1;0.2;49.9;33.5;9553;5282;-4145;1233;233.1;6;52.9;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:02:04;Normal;0;0;0;0;235.9;0.1;49.85;33.5;9553;5282;-4156;1261;235.9;6.2;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:03:15;Normal;0;0;0;0;236;0.1;49.85;33.5;9553;5282;-1034;1264;236;6.2;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:04:22;Normal;0;0;0;0;236.7;0.1;49.91;33.5;9553;5282;-1037;1268;236.7;6.3;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:05:27;Normal;0;0;0;0;236.8;0.1;49.86;33.5;9553;5282;-1039;1265;236.8;6.3;52.7;-2.6;99;100;24.5;2;50;17.4;7039.4
09/30/2019 20:06:33;Normal;0;0;0;0;235.7;0.1;49.83;33.4;9553;5282;-1036;1273;235.7;6.3;52.7;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:07:38;Normal;0;0;0;0;234.9;0.1;49.81;33.4;9553;5282;-1040;1266;234.9;6.2;53;-0.2;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:08:44;Normal;0;0;0;0;235.6;0.1;49.82;33.4;9553;5282;-1029;1254;235.6;6.2;53.1;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:09:49;Normal;0;0;0;0;235.7;0.3;49.89;33.4;9553;5282;-1032;1263;235.7;6.2;53.1;-0.4;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:10:55;Normal;0;0;0;0;236.1;0.1;49.97;33.4;9553;5282;-1043;1274;236.1;6.3;53;-0.2;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:12:00;Normal;0;0;0;0;236.9;0.1;50.03;33.4;9553;5282;-1044;1272;236.9;6.2;53.1;-0.2;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:13:05;Normal;0;0;0;0;237.3;0.1;49.95;33.4;9553;5282;-1053;1284;237.3;6.3;53;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:14:16;Normal;0;0;0;0;237;0.1;50.02;33.4;9553;5282;-1053;1272;237;6.1;53;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:15:22;Normal;0;0;0;0;237.1;0.1;49.93;33.3;9553;5282;-785;1015;237.1;4.6;52.9;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:16:27;Normal;0;0;0;0;237.2;0.1;50;33.3;9553;5282;-783;999;237.2;4.6;52.9;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:17:32;Normal;0;0;0;0;237.5;0.1;50.07;33.3;9553;5282;-769;991;237.5;4.5;52.9;2.8;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:18:39;Normal;0;0;0;0;237.4;0.1;50;33.3;9554;5282;-767;990;237.4;4.5;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:19:44;Normal;0;0;0;0;237.8;0.1;49.96;33.3;9554;5282;-770;978;237.8;4.5;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:20:51;Normal;0;0;0;0;238;0.1;50.02;33.3;9554;5282;-771;992;238;4.5;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:21:56;Normal;0;0;0;0;238.2;0.1;50;33.3;9554;5282;-770;996;238.2;4.6;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:23:01;Normal;0;0;0;0;238;0.1;49.9;33.2;9554;5282;-779;1003;238;4.6;52.7;-2.6;99;100;24.5;2;50;17.4;7039.4
09/30/2019 20:24:06;Normal;0;0;0;0;238.6;0.1;50.01;33.2;9554;5282;-723;924;238.6;4;53.1;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:25:15;Normal;0;0;0;0;238.8;0.1;50.09;33.2;9554;5282;-731;931;238.8;4;53;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:26:20;Normal;0;0;0;0;238.6;0.1;50.07;33.2;9554;5282;-725;919;238.6;4;53.1;-0.2;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:27:26;Normal;0;0;0;0;239.1;0.1;50.09;33.2;9554;5282;-727;926;239.1;4;53;-0.2;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:28:32;Normal;0;0;0;0;238.8;0.2;50.17;33.2;9554;5282;-722;929;238.8;4;53.1;-0.4;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:29:37;Normal;0;0;0;0;237.5;0.2;50.07;33.2;9554;5282;-713;915;237.5;4;53;-2.6;99;100;24.5;2;50;17.4;7039.4
09/30/2019 20:30:42;Normal;0;0;0;0;236.7;0.1;49.98;33.1;9554;5282;-708;907;236.7;4;53;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:31:48;Normal;0;0;0;0;236.6;0.1;50;33.1;9554;5282;-709;906;236.6;4;52.9;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:32:54;Normal;0;0;0;0;237.3;0.1;50.13;33.1;9554;5282;-710;908;237.3;4;52.9;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:33:59;Normal;0;0;0;0;237.3;0.1;50.16;33.1;9554;5282;-709;910;237.3;4;52.9;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:35:05;Normal;0;0;0;0;237.1;0.1;49.98;33.1;9554;5282;-709;902;237.1;3.9;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:36:15;Normal;0;0;0;0;237;0.1;50.06;33.1;9554;5282;-710;888;237;3.8;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:37:20;Normal;0;0;0;0;238.4;0.1;50.07;33;9554;5282;-714;915;238.4;4;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:38:26;Normal;0;0;0;0;237.8;0.1;49.84;33;9554;5282;-717;920;237.8;4;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:39:32;Normal;0;0;0;0;237.5;0.1;49.96;33;9554;5282;-718;914;237.5;4;52.7;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:40:37;Normal;0;0;0;0;237.5;0.1;49.97;33;9554;5282;-718;914;237.5;4;52.7;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:41:42;Normal;0;0;0;0;238.3;0.1;50.1;33;9554;5282;-607;811;238.3;3.4;53.1;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:42:47;Normal;0;0;0;0;238;0.1;50;33;9554;5282;-605;798;238;3.4;52.9;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:43:53;Normal;0;0;0;0;237.6;0.1;50.03;33;9554;5282;-605;792;237.6;3.3;52.9;-2.6;100;100;24.5;2;50;17.4;7039.4
09/30/2019 20:44:59;Normal;0;0;0;0;233.8;0.1;50.12;33;9554;5282;-590;795;233.8;3.4;52.8;-2.6;100;100;24.5;2;50;17.4;7039.4
