Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
01/24/2019 18:23:25;Normal;365.1;0;0;0;231.2;0.3;49.89;38.1;3814;1942.7;-977;1090;231.2;5.4;53.1;-2.6;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:24:30;Normal;361.5;0;0;0;232.4;0.1;50.12;38;3814;1942.7;-939;1083;232.4;5.3;53.1;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:25:38;Normal;358.8;0;0;0;232.5;0.1;50.09;37.8;3814;1942.7;-936;1109;232.5;5.4;53.1;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:26:44;Normal;366.1;0;0;0;232.2;0.1;50.03;37.7;3814;1942.7;-934;1080;232.2;5.3;53;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:27:50;Normal;361.9;0;0;0;232.2;0.2;49.99;37.6;3814;1942.7;-930;1084;232.2;5.3;53;-2.4;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:28:05;Normal;365.8;0;0;0;232.2;0.1;50.02;37.5;3814;1942.7;-823;956;232.2;4.6;53;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:29:11;Normal;363.1;0;0;0;232.2;0.1;49.99;37.4;3814;1942.7;-813;963;232.2;4.6;52.9;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:30:16;Normal;359.8;0;0;0;231.9;0.1;49.95;37.3;3814;1942.7;-845;997;231.9;4.8;52.9;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:31:22;Normal;361.4;0;0;0;231.9;0.1;49.86;37.2;3814;1942.7;-820;963;231.9;4.6;52.9;-2.3;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:32:27;Normal;360.8;0;0;0;231.7;0.3;49.93;37.1;3814;1942.7;-834;974;231.7;4.8;52.8;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:33:37;Normal;359;0;0;0;232.2;0.2;49.95;37;3814;1942.7;-844;991;232.2;4.8;52.8;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:34:42;Normal;363.2;0;0;0;231.2;0.2;49.91;36.9;3814;1942.7;-826;981;231.2;4.8;52.8;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:35:48;Normal;360.4;0;0;0;230.5;0.1;49.95;36.8;3814;1942.7;-826;969;230.5;4.7;52.8;-2.4;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:36:54;Normal;365.4;0;0;0;230.7;0.3;49.95;36.6;3814;1942.7;-815;977;230.7;4.6;52.8;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:37:59;Normal;359;0;0;0;230.9;0.1;50.03;36.5;3814;1942.7;-856;1026;230.9;5.1;52.7;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:39:04;Normal;359.8;0;0;0;230.1;0.1;49.85;36.4;3814;1942.7;-904;1072;230.1;5.5;52.7;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:40:10;Normal;358.4;0;0;0;230.8;0.2;49.95;36.3;3814;1942.7;-895;1069;230.8;5.5;52.7;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:41:16;Normal;363.7;0;0;0;230.4;0.3;49.9;36.3;3814;1942.7;-957;1079;230.4;5.7;53.1;-0.4;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:42:21;Normal;368.5;0;0;0;230.7;0.1;49.9;36.2;3814;1942.7;-925;1085;230.7;5.7;53.1;-0.2;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:43:27;Normal;367.7;0;0;0;230.4;0.2;49.85;36;3814;1942.7;-941;1126;230.4;5.8;53.1;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:44:38;Normal;362.6;0;0;0;231.1;0.1;49.91;35.9;3814;1942.7;-927;1099;231.1;5.8;53.1;-0.2;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:45:43;Normal;365.8;0;0;0;228.1;0.1;49.91;35.8;3814;1942.7;-3876;1080;228.1;5.6;53.1;-0.2;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:46:49;Normal;365.2;0;0;0;229.7;0.2;50.14;35.7;3814;1942.7;-3903;1087;229.7;5.6;53;-2.5;99;100;29.5;2;50;23.7;2617.5
01/24/2019 18:47:54;Normal;361.4;0;0;0;229.2;0.1;50.11;35.6;3814;1942.7;-3900;1069;229.2;5.6;53;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:49:00;Normal;364.7;0;0;0;230.1;0.2;50.2;35.5;3814;1942.7;-3916;1073;230.1;5.6;53;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:50:06;Normal;360.9;0;0;0;229.4;0.2;50.15;35.4;3814;1942.7;-3896;1067;229.4;5.6;52.9;-2.4;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:51:11;Normal;366.4;0;0;0;229.3;0.1;50.16;35.2;3814;1942.7;-3894;1085;229.3;5.6;52.9;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:52:16;Normal;366.9;0;0;0;229.4;0.2;50.17;35.1;3814;1942.7;-3913;1077;229.4;5.6;52.9;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:53:22;Normal;358.4;0;0;0;229.6;0.1;50.11;35;3814;1942.7;-3901;1082;229.6;5.6;52.8;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:54:27;Normal;363.4;0;0;0;229.7;0.2;50.14;34.9;3814;1942.7;-3910;1070;229.7;5.6;52.8;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:55:37;Normal;366.3;0;0;0;229.4;0.1;50.08;34.8;3814;1942.7;-3914;1093;229.4;5.7;52.8;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:56:44;Normal;365.5;0;0;0;228.9;0.1;49.89;34.7;3814;1942.7;-3903;1078;228.9;5.6;52.8;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:57:49;Normal;364.4;0;0;0;229.4;0.1;49.96;34.5;3814;1942.7;-3921;1080;229.4;5.6;52.7;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 18:58:55;Normal;325.8;0;0;0;229.7;0.1;49.99;34.4;3814;1942.7;-3919;1086;229.7;5.6;52.7;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 19:00:01;Normal;267.9;0;0;0;229.1;0.1;49.97;34.4;3814;1942.7;-3915;1082;229.1;5.6;52.7;-2.5;100;100;29.5;2;50;23.7;2617.5
01/24/2019 19:01:07;Normal;208.4;0;0;0;228.7;0.3;49.88;34.3;3814;1942.7;-3933;1077;228.7;5.6;53;-0.6;100;100;29.5;2;50;23.7;2617.5
01/24/2019 19:02:12;Normal;145.8;0;0;0;229.8;0.1;50.06;34.2;3814;1942.7;-3923;1090;229.8;5.6;53;-2.6;100;100;29.5;2;50;23.7;2617.5
01/24/2019 19:03:18;Normal;159.3;0;0;0;229.2;0.3;50.06;34.1;3814;1942.7;-3943;1086;229.2;5.6;53.1;-0.6;100;100;29.5;2;50;23.7;2617.5
01/24/2019 19:04:23;Normal;214.8;0;0;0;228.8;0.1;50.04;34;3814;1942.7;-3904;1091;228.8;5.6;53;-2.6;100;100;29.5;2;50;23.7;2617.5
01/24/2019 19:05:29;Normal;274.5;0;0;0;229.6;0.1;50.03;34;3814;1942.7;-3914;1089;229.6;5.6;53.1;-2.6;100;100;29.5;2;50;23.7;2617.5
01/24/2019 19:06:40;Normal;135;0;0;0;228.9;0.1;49.94;33.9;3814;1942.7;-3904;1074;228.9;5.6;53;-2.6;100;100;29.5;2;50;23.7;2617.5
01/24/2019 19:07:45;Normal;194.6;0;0;0;228.6;0.1;49.89;33.7;3814;1942.7;-3895;1102;228.6;5.7;53;-2.6;100;100;29.5;2;50;23.7;2617.5
01/24/2019 19:08:50;Normal;123.2;0;0;0;227.7;0.1;49.82;33.6;3814;1942.7;-3871;1064;227.7;5.6;53;-2.6;100;100;29.5;2;50;23.7;2617.5
01/24/2019 19:09:56;Normal;181.6;0;0;0;228.2;0.1;49.84;33.6;3814;1942.7;-3886;1089;228.2;5.7;52.9;-2.6;100;100;29.5;2;50;23.7;2617.5
01/24/2019 19:11:01;Normal;146.8;0;0;0;228.4;0.1;50;33.5;3814;1942.7;-3884;1077;228.4;5.6;52.9;-2.6;100;100;29.5;2;50;23.7;2617.5
01/24/2019 19:12:07;Normal;127.4;0;0;0;227.8;0.1;49.86;33.4;3814;1942.7;-3869;1077;227.8;5.6;52.9;-2.6;100;100;29.5;2;50;23.7;2617.5
01/24/2019 19:13:13;Normal;178.8;0;0;0;227;0.1;49.91;33.3;3814;1942.7;-4023;1233;227;6.5;52.9;-2.6;100;100;29.5;2;50;23.7;2617.5
01/24/2019 19:14:19;Normal;127.1;0;0;0;227.8;0.1;49.97;33.2;3814;1942.7;-4019;1229;227.8;6.5;52.8;-2.6;100;100;29.5;2;50;23.7;2617.5
01/24/2019 19:15:24;Normal;133.7;0;0;0;227;0.1;49.98;33.1;3814;1942.7;-3989;1227;227;6.4;52.8;-2.6;100;100;29.5;2;50;23.7;2617.5
01/24/2019 19:16:29;Normal;147.6;0;0;0;227.9;0.1;49.9;33.1;3814;1942.7;-4019;1232;227.9;6.5;52.8;-2.6;99;100;29.5;2;50;23.7;2617.5
01/24/2019 19:17:39;Normal;140;0;0;0;229.1;0.1;49.94;33;3815;1942.7;-1295;2694;229.1;12.4;52.8;-2.6;100;100;29.5;2;50;23.7;2617.5
01/24/2019 19:18:44;Normal;122.6;0;0;0;231.7;0.1;49.99;33;3815;1942.7;-1426;1573;231.7;7.6;52.7;-2.6;100;100;29.5;2;50;23.7;2617.5
01/24/2019 19:19:51;Normal;118.2;0;0;0;230.7;0.1;49.98;32.9;3815;1942.7;-1407;1564;230.7;7.6;52.7;-2.6;100;100;29.5;2;50;23.7;2617.5
01/24/2019 19:20:56;Normal;121.4;0;0;0;230.9;0.2;49.83;32.9;3815;1942.7;-1389;1566;230.9;7.6;52.7;1.2;100;100;29.5;2;50;23.7;2617.5
01/24/2019 19:22:02;Normal;123;0;0;0;231.5;0.1;49.8;32.9;3815;1942.7;-1415;1566;231.5;7.6;53;-2.6;99;100;29.5;2;50;23.7;2617.5
01/24/2019 19:23:07;Normal;115.4;0;0;0;232.7;0.1;49.8;32.9;3815;1942.7;-1421;1571;232.7;7.6;52.9;-2.6;100;100;29.5;2;50;23.7;2617.5
01/24/2019 19:24:13;Normal;109.4;0;0;0;232.9;0.1;49.85;32.8;3815;1942.7;-1423;1570;232.9;7.6;52.9;-2.6;100;100;29.5;2;50;23.7;2617.5
01/24/2019 19:25:17;Normal;100.6;0;0;0;233.2;0.1;49.93;32.8;3815;1942.7;-1428;1580;233.2;7.7;52.8;-2.6;100;100;29.5;2;50;23.7;2617.5
01/24/2019 19:26:23;Normal;95.3;0;0;0;233.8;0.1;50.01;32.8;3815;1942.7;-1434;1585;233.8;7.7;52.8;-2.6;100;100;29.5;2;50;23.7;2617.5
01/24/2019 19:27:29;Normal;87.9;0;0;0;232.7;0.1;49.83;32.7;3815;1942.7;-1425;1572;232.7;7.7;52.8;-2.6;100;100;29.5;2;50;23.7;2617.5
01/24/2019 19:28:39;Normal;81.2;0;0;0;232.9;0.1;49.84;32.7;3815;1942.7;-1421;1572;232.9;7.7;52.7;-2.6;100;100;29.5;2;50;23.7;2617.5
01/24/2019 19:29:45;Normal;79;0;0;0;232.4;0.1;49.84;32.7;3815;1942.7;-1686;1830;232.4;8.6;52.7;-2.6;100;100;29.5;2;50;23.7;2617.5
01/24/2019 19:30:51;Normal;74.1;0;0;0;233.2;0.1;49.82;32.7;3815;1942.7;-1321;1552;233.2;7.6;52.7;-2.6;100;100;29.5;2;50;23.7;2617.5
01/24/2019 19:31:56;Normal;71.7;0;0;0;233.4;0.3;49.86;32.7;3815;1942.7;-1244;1313;233.4;6.8;53.1;-0.6;100;100;29.5;2;50;23.7;2617.5
01/24/2019 19:33:02;Normal;69.3;0;0;0;233.5;0.1;50;32.7;3815;1942.7;-1193;1285;233.5;6.7;53;-0.4;100;100;29.5;2;50;23.7;2617.5
01/24/2019 19:34:08;Normal;67.9;0;0;0;233.8;0.2;50.1;32.7;3815;1942.7;-1142;1278;233.8;6.6;53.1;-0.4;100;100;29.5;2;50;23.7;2617.5
01/24/2019 19:35:13;Normal;66.3;0;0;0;233.4;0.3;50.15;32.6;3815;1942.7;-1169;1309;233.4;7;53;-0.4;100;100;29.5;2;50;23.7;2617.5
01/24/2019 19:36:19;Normal;65.2;0;0;0;233.6;0.1;50.18;32.6;3815;1942.7;-1161;1311;233.6;7;53.1;-2.6;100;100;29.5;2;50;23.7;2617.5
01/24/2019 19:37:25;Normal;63.9;0;0;0;233.7;0.1;50.17;32.6;3815;1942.7;-1426;1576;233.7;7.8;53;-2.6;99;100;29.3;2;50;23.7;2617.5
01/24/2019 19:38:29;Normal;62.6;0;0;0;233.3;0.1;50.18;32.5;3815;1942.7;-1554;1682;233.3;8.7;53;-2.6;100;100;29.3;2;50;23.7;2617.5
01/24/2019 19:39:39;Normal;60.8;0;0;0;233.8;0.1;50.22;32.5;3815;1942.7;-1532;1668;233.8;8.6;52.9;-2.6;100;100;29.3;2;50;23.7;2617.5
01/24/2019 19:40:45;Normal;0;0;0;0;233.7;0.1;50.17;32.4;3815;1942.7;-1378;1746;233.7;8.9;52.9;-2.6;100;100;29.1;2;50;23.7;2617.5
01/24/2019 19:41:50;Normal;0;0;0;0;231.2;0.2;50.16;32.4;3815;1942.7;-4424;1456;231.2;8;52.9;1.2;100;100;29.1;2;50;23.7;2617.5
01/24/2019 19:42:56;Normal;0;0;0;0;231.2;0.1;50.16;32.4;3815;1942.7;-4359;1509;231.2;7.7;52.9;-2.6;100;100;29.1;2;50;23.7;2617.5
01/24/2019 19:44:02;Normal;0;0;0;0;231.6;0.1;50.19;32.3;3815;1942.7;-4307;1293;231.6;7;52.8;-2.6;100;100;29.1;2;50;23.7;2617.5
01/24/2019 19:45:08;Normal;0;0;0;0;231.3;0.1;50.05;32.3;3815;1942.7;-4107;1177;231.3;6.6;52.8;-2.6;100;100;29.1;2;50;23.7;2617.5
01/24/2019 19:46:13;Normal;0;0;0;0;231.6;0.1;50.14;32.3;3815;1942.7;-4109;1378;231.6;6.8;52.8;-2.6;100;100;29.1;2;50;23.7;2617.5
01/24/2019 19:47:19;Normal;0;0;0;0;232.5;0.1;50.19;32.2;3815;1942.7;-4082;1136;232.5;5.6;52.8;-2.6;100;100;29.1;2;50;23.8;2617.6
01/24/2019 19:48:25;Normal;0;0;0;0;234.2;0.1;50.05;32.2;3815;1942.7;-958;1234;234.2;6.1;52.7;-2.6;100;100;29.1;2;50;23.8;2617.6
01/24/2019 19:49:30;Normal;0;0;0;0;235.2;0.1;50.13;32.2;3815;1942.7;-965;1006;235.2;5;52.7;-2.6;100;100;29.1;2;50;23.8;2617.6
01/24/2019 19:50:40;Normal;0;0;0;0;235.2;0.1;50.17;32.1;3815;1942.7;-972;1241;235.2;5.8;52.7;-2.6;100;100;29.1;2;50;23.8;2617.6
01/24/2019 19:51:46;Normal;0;0;0;0;234.8;1.3;50.18;32.1;3815;1942.7;-1308;1054;234.8;5.1;52.8;-6.1;100;100;29.1;10;50;23.8;2617.6
01/24/2019 19:52:01;Normal;0;0;0;0;235.4;0.1;50.19;32.1;3815;1942.7;-954;1137;235.4;5.3;53.1;-2.6;100;100;29.1;2;50;23.8;2617.6
01/24/2019 19:53:07;Normal;0;0;0;0;235.2;0.1;50.17;32.1;3815;1942.7;-1035;1157;235.2;5.5;52.9;-2.6;100;100;29.1;2;50;23.8;2617.6
01/24/2019 19:54:12;Normal;0;0;0;0;233.4;0.1;50.19;32.1;3815;1942.7;-1448;1380;233.4;6.3;52.9;-2.6;100;100;29.1;2;50;23.8;2617.6
01/24/2019 19:55:18;Normal;0;0;0;0;232.7;0.1;49.88;32.2;3815;1942.7;-1658;1162;232.7;5.5;52.8;-2.6;100;100;29;2;50;23.8;2617.6
01/24/2019 19:56:23;Normal;0;0;0;0;231.5;0.1;49.9;32.2;3815;1942.7;-1883;1200;231.5;5.6;52.8;-2.6;100;100;29;2;50;23.8;2617.6
01/24/2019 19:57:44;Normal;0;0;0;0;232.8;0.1;50.01;32.3;3815;1942.7;-2004;1164;232.8;5.5;52.8;-2.6;100;100;29;2;50;23.8;2617.6
01/24/2019 19:58:49;Normal;0;0;0;0;232.6;0.1;49.98;32.3;3815;1942.7;-2077;1137;232.6;5.5;52.7;-2.6;100;100;29;2;50;23.8;2617.6
01/24/2019 19:59:55;Normal;0;0;0;0;232;0.1;50.05;32.4;3815;1942.7;-2112;1436;232;6.5;52.7;-2.6;100;100;29;2;50;23.8;2617.6
01/24/2019 20:00:10;Normal;0;0;0;0;232.1;0.1;50.02;32.4;3815;1942.7;-2090;1285;232.1;6;52.7;-2.6;100;100;29;2;50;23.8;2617.6
01/24/2019 20:01:16;Normal;0;0;0;0;230.6;0.3;49.86;32.4;3815;1942.7;-2219;1352;230.6;6.2;52.7;-1.3;100;100;29;10;50;23.8;2617.6
01/24/2019 20:02:26;Normal;0;0;0;0;231.3;0.1;49.91;32.5;3815;1942.7;-2165;1341;231.3;6.1;52.9;-2.6;100;100;29;2;50;23.8;2617.6
01/24/2019 20:03:32;Normal;0;0;0;0;231.2;0.1;49.96;32.5;3815;1942.7;-2111;1424;231.2;6.5;52.9;-2.6;100;100;29;2;50;23.8;2617.6
01/24/2019 20:04:37;Normal;0;0;0;0;232.3;0.1;49.94;32.6;3815;1942.7;-2187;1128;232.3;5.3;52.8;-2.6;100;100;29;2;50;23.8;2617.6
01/24/2019 20:05:44;Normal;0;0;0;0;231;0.1;49.83;32.7;3815;1942.7;-2199;1424;231;6.5;52.8;-2.6;100;100;29;2;50;23.8;2617.6
01/24/2019 20:06:50;Normal;0;0;0;0;232.2;0.1;49.99;32.7;3815;1942.7;-2137;1157;232.2;5.5;52.8;0.3;99;100;29;2;50;23.8;2617.6
01/24/2019 20:07:56;Normal;0;0;0;0;231.8;0.1;50.01;32.7;3815;1942.7;-2132;1293;231.8;5.8;52.8;-2.6;100;100;28.8;2;50;23.8;2617.6
01/24/2019 20:09:01;Normal;0;0;0;0;231.8;0.1;49.93;32.8;3815;1942.7;-2019;991;231.8;4.6;52.7;-2.6;100;100;28.6;2;50;23.8;2617.6
01/24/2019 20:10:06;Normal;0;0;0;0;231.2;0.1;49.81;32.8;3815;1942.7;-2032;1013;231.2;4.7;52.7;-2.6;100;100;28.6;2;50;23.8;2617.6
01/24/2019 20:11:12;Normal;0;0;0;0;231.7;0.1;49.88;32.9;3815;1942.7;-2000;994;231.7;4.6;52.7;-2.6;100;100;28.6;2;50;23.8;2617.6
01/24/2019 20:12:17;Normal;0;0;0;0;232.1;0.1;50.03;33;3815;1942.7;-2098;1091;232.1;5;53;-2.6;100;100;28.6;2;50;23.8;2617.6
01/24/2019 20:13:43;Normal;0;0;0;0;232.1;0.1;49.98;33;3815;1942.7;-1977;1063;232.1;4.9;52.9;-2.6;100;100;28.6;2;50;23.8;2617.6
01/24/2019 20:14:49;Normal;0;0;0;0;232.2;0.1;50.01;33.1;3815;1942.7;-2006;1247;232.2;5.6;52.9;-2.6;100;100;28.6;2;50;23.8;2617.6
01/24/2019 20:15:55;Normal;0;0;0;0;233;0.1;50.13;33.1;3815;1942.7;-1885;1059;233;4.7;52.8;-2.6;100;100;28.6;2;50;23.8;2617.6
01/24/2019 20:17:01;Normal;0;0;0;0;233.6;0.1;50.12;33.1;3816;1942.7;-1913;968;233.6;4.3;52.8;0.2;100;100;28.6;2;50;23.8;2617.6
01/24/2019 20:18:06;Normal;0;0;0;0;233.5;0.1;50.08;33.2;3816;1942.7;-1915;942;233.5;4.1;52.8;-2.6;100;100;28.6;2;50;23.8;2617.6
01/24/2019 20:19:11;Normal;0;0;0;0;233.2;0.1;50;33.2;3816;1942.7;-1908;940;233.2;4.1;52.8;-2.6;100;100;28.6;2;50;23.8;2617.6
01/24/2019 20:20:17;Normal;0;0;0;0;232.9;0.1;49.95;33.2;3816;1942.7;-1933;1036;232.9;4.6;52.7;-2.6;100;100;28.6;2;50;23.8;2617.6
01/24/2019 20:21:22;Normal;0;0;0;0;233.5;0.1;50.07;33.3;3816;1942.7;-1994;906;233.5;4;52.7;-2.6;100;100;28.6;2;50;23.8;2617.6
01/24/2019 20:22:27;Normal;0;0;0;0;233.6;0.1;50.04;33.3;3816;1942.7;-1922;923;233.6;4.1;53.2;-0.2;99;100;28.6;2;50;23.8;2617.6
01/24/2019 20:23:32;Normal;0;0;0;0;234.4;0.3;50.12;33.4;3816;1942.7;-1909;1115;234.4;4.9;53.1;-0.6;100;100;28.6;2;50;23.8;2617.6
01/24/2019 20:24:43;Normal;0;0;0;0;234.4;0.1;50.17;33.4;3816;1942.7;-1927;951;234.4;4.2;53;-0.2;100;100;28.6;2;50;23.8;2617.6
01/24/2019 20:25:48;Normal;0;0;0;0;233.7;0.3;49.96;33.4;3816;1942.7;-1852;906;233.7;4;53.1;-0.6;100;100;28.6;2;50;23.8;2617.6
01/24/2019 20:26:53;Normal;0;0;0;0;234.7;0.1;50.08;33.4;3816;1942.7;-1841;923;234.7;4.1;53.1;-2.6;100;100;28.6;2;50;23.8;2617.6
01/24/2019 20:27:59;Normal;0;0;0;0;234.8;0.1;50.15;33.5;3816;1942.7;-1849;921;234.8;4.1;53;-2.6;99;100;28.6;2;50;23.8;2617.6
01/24/2019 20:29:04;Normal;0;0;0;0;235.1;0.1;50.11;33.5;3816;1942.7;-1849;914;235.1;4.1;53;-2.6;100;100;28.6;2;50;23.8;2617.6
01/24/2019 20:30:10;Normal;0;0;0;0;234.7;0.1;50.15;33.5;3816;1942.7;-1842;912;234.7;4;52.9;-2.6;100;100;28.6;2;50;23.8;2617.6
01/24/2019 20:31:15;Normal;0;0;0;0;235.1;0.1;50.15;33.6;3816;1942.7;-1847;920;235.1;4.1;52.9;-2.6;100;100;28.6;2;50;23.8;2617.6
01/24/2019 20:32:20;Normal;0;0;0;0;234;0.1;49.94;33.6;3816;1942.7;-1973;1049;234;4.8;52.9;-2.6;100;100;28.6;2;50;23.8;2617.6
01/24/2019 20:33:27;Normal;0;0;0;0;234.8;0.1;49.99;33.6;3816;1942.7;-1022;1067;234.8;4.9;52.8;-2.6;100;100;28.6;2;50;23.8;2617.6
01/24/2019 20:34:47;Normal;0;0;0;0;235.4;0.1;50.13;33.6;3816;1942.7;-983;1050;235.4;4.8;52.8;-2.6;100;100;28.6;2;50;23.8;2617.6
01/24/2019 20:35:57;Normal;0;0;0;0;235.9;0.1;50.17;33.7;3816;1942.7;-953;1083;235.9;5;52.8;-2.6;100;100;28.6;2;50;23.8;2617.6
