Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
02/24/2019 18:17:49;Normal;355;0;0.1;0;235.7;0.5;49.8;37.3;4320;2244.4;-1015;1306;235.7;6.1;53;-2.5;100;100;27.5;2;50;25;3025.4
02/24/2019 18:18:55;Normal;355.2;0;0.1;0;236.3;0.5;50.2;37.3;4320;2244.4;-1014;1288;236.3;6;53;-2.5;100;100;27.5;2;50;25;3025.4
02/24/2019 18:20:01;Normal;355.5;0;0.1;0;236.7;0.5;50.09;37.3;4320;2244.4;-1023;1309;236.7;6.1;53;-2.5;100;100;27.5;2;50;25;3025.4
02/24/2019 18:21:07;Normal;358.5;0;0.1;0;236.7;0.5;50.06;37.2;4320;2244.4;-1035;1317;236.7;6.1;52.9;-2.5;100;100;27.5;2;50;25;3025.4
02/24/2019 18:22:17;Normal;357.9;0;0.1;0;236.9;0.5;50.14;37.2;4320;2244.4;-1041;1302;236.9;6.1;52.9;-2.5;100;100;27.5;2;50;25;3025.4
02/24/2019 18:23:37;Normal;365.2;0;0.1;0;236.6;0.5;50.05;37.2;4320;2244.4;-1092;1363;236.6;6.8;52.9;-2.5;100;100;27.5;2;50;25;3025.4
02/24/2019 18:24:43;Normal;356.5;0;0.1;0;237.2;0.5;50.1;37.1;4320;2244.4;-1023;1302;237.2;6.5;54.9;1.2;100;100;27.5;2;50;25;3025.4
02/24/2019 18:25:48;Normal;360.2;0;0.1;0;237;0.5;50.19;37.1;4320;2244.4;-1096;1370;237;6.8;52.8;-2.5;100;100;27.5;2;50;25;3025.4
02/24/2019 18:26:54;Normal;364.8;0;0.1;0;236.5;0.4;50.02;37;4320;2244.4;-1007;1284;236.5;6.5;52.8;-2.5;100;100;27.5;2;50;25;3025.4
02/24/2019 18:27:59;Normal;358.4;0;0.1;0;236.6;0.4;50.02;37;4320;2244.4;-1020;1285;236.6;6.5;52.8;-2.5;100;100;27.5;2;50;25;3025.4
02/24/2019 18:29:05;Normal;360.1;0;0;0;237.1;0.3;50.08;37;4320;2244.4;-998;1260;237.1;6.4;52.8;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 18:30:10;Normal;365.8;0;0;0;236.7;0.5;50.05;36.9;4320;2244.4;-970;1254;236.7;6.4;52.7;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 18:31:16;Normal;365.5;0;0;0;235.6;0.4;49.85;36.9;4320;2244.4;-990;1254;235.6;6.4;52.7;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 18:32:21;Normal;367.3;0;0;0;236.4;0.3;50.07;36.9;4320;2244.4;-999;1252;236.4;6.3;52.7;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 18:33:31;Normal;366.8;0;0;0;235.8;0.3;50.03;36.8;4320;2244.4;-1055;1245;235.8;6.3;53;-0.7;100;100;27.5;2;50;25.1;3025.5
02/24/2019 18:34:36;Normal;371.5;0;0;0;236;0.1;50.04;36.8;4320;2244.4;-1011;1270;236;6.5;53.1;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 18:35:42;Normal;362.7;0;0;0;235.9;0.3;49.94;36.7;4320;2244.4;-946;1177;235.9;6;53.1;-2.4;100;100;27.5;2;50;25.1;3025.5
02/24/2019 18:36:48;Normal;368.7;0;0;0;235.3;0.2;49.94;36.7;4320;2244.4;-984;1177;235.3;6;53.1;-0.4;100;100;27.5;2;50;25.1;3025.5
02/24/2019 18:37:54;Normal;365.6;0;0;0;235.3;0.5;49.85;36.7;4320;2244.4;-957;1165;235.3;5.9;53.1;-2.6;100;100;27.5;2;50;25.1;3025.5
02/24/2019 18:38:59;Normal;367.3;0;0;0;236;0.2;50.07;36.6;4321;2244.4;-956;1172;236;6;53.1;0.2;100;100;27.5;2;50;25.1;3025.5
02/24/2019 18:40:05;Normal;375.8;0;0;0;233.9;0.1;50.13;36.6;4321;2244.4;-4060;1177;233.9;5.9;53;-2.6;100;100;27.5;2;50;25.1;3025.5
02/24/2019 18:41:27;Normal;362.3;0;0;0;232.8;0.3;49.93;36.6;4321;2244.4;-4030;1164;232.8;5.9;53.1;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 18:42:33;Normal;362.4;0;0;0;232.4;0.2;49.82;36.5;4321;2244.4;-4013;1146;232.4;5.8;53;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 18:43:39;Normal;362.4;0;0;0;232.9;0.2;49.98;36.5;4321;2244.4;-4035;1156;232.9;5.8;53;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 18:45:02;Normal;360.2;0;0;0;232.8;0.1;49.93;36.5;4321;2244.4;-4028;1157;232.8;5.8;53;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 18:46:08;Normal;362.8;0;0;0;232.2;0.1;49.91;36.5;4321;2244.4;-4190;1310;232.2;6.8;52.9;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 18:47:13;Normal;365.1;0;0;0;235.5;0.2;50.05;36.5;4321;2244.4;-1107;1319;235.5;6.9;52.9;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 18:48:19;Normal;359;0;0;0;235.7;0.1;50.05;36.4;4321;2244.4;-1104;1334;235.7;6.9;52.9;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 18:49:25;Normal;363.1;0;0;0;234.8;0.1;49.98;36.4;4321;2244.4;-1102;1309;234.8;6.8;52.9;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 18:50:30;Normal;303.4;0;0;0;234.6;0.1;49.8;36.4;4321;2244.4;-1100;1310;234.6;6.9;52.8;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 18:51:36;Normal;241.6;0;0;0;234.7;0.2;49.83;36.4;4321;2244.4;-1105;1311;234.7;6.9;52.8;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 18:52:43;Normal;185.9;0;0;0;234.8;0.2;49.98;36.4;4321;2244.4;-1210;1407;234.8;7.1;52.8;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 18:54:03;Normal;133.9;0;0;0;234.2;0.1;50.01;36.4;4321;2244.4;-1199;1418;234.2;7.1;52.8;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 18:55:08;Normal;189.8;0;0;0;234.1;0.2;49.97;36.4;4321;2244.4;-1199;1417;234.1;7.1;52.7;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 18:56:20;Normal;255.9;0;0;0;233.3;0.1;49.86;36.4;4321;2244.4;-1287;1489;233.3;7.4;52.7;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 18:57:26;Normal;134.6;0;0;0;233.6;0.3;49.87;36.4;4321;2244.4;-1357;1482;233.6;7.4;53.1;-0.9;100;100;27.5;2;50;25.1;3025.5
02/24/2019 18:58:31;Normal;179.9;0;0;0;234.3;0.3;50.09;36.4;4321;2244.4;-1324;1486;234.3;7.4;53.1;-0.6;100;100;27.5;2;50;25.1;3025.5
02/24/2019 18:59:36;Normal;237.3;0;0;0;233.3;0.1;49.87;36.4;4321;2244.4;-1283;1480;233.3;7.4;53.1;-0.2;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:00:41;Normal;160.3;0;0;0;233.2;0.2;49.82;36.4;4321;2244.4;-1285;1489;233.2;7.4;53.1;-0.2;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:01:46;Normal;130.5;0;0;0;233.4;0.1;49.96;36.4;4321;2244.4;-1287;1482;233.4;7.4;53.1;-0.2;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:02:52;Normal;132.6;0;0;0;233.7;0.1;50.15;36.4;4321;2244.4;-1275;1475;233.7;7.3;53;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:03:58;Normal;127.5;0;0;0;233.2;0.1;50;36.4;4321;2244.4;-1277;1485;233.2;7.4;53;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:05:03;Normal;123.5;0;0;0;233;0.1;49.91;36.3;4321;2244.4;-1276;1479;233;7.4;53;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:06:09;Normal;109.4;0;0;0;232.3;0.3;49.84;36.3;4321;2244.4;-1269;1465;232.3;7.3;52.9;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:07:34;Normal;89;0;0;0;232.9;0.1;49.92;36.3;4321;2244.4;-1274;1474;232.9;7.3;52.9;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:08:38;Normal;75.9;0;0;0;232.9;0.1;49.9;36.3;4321;2244.4;-1273;1470;232.9;7.3;52.9;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:09:44;Normal;64.7;0;0;0;232.3;0.1;49.82;36.3;4321;2244.4;-1270;1485;232.3;7.4;52.8;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:10:50;Normal;0;0;0;0;233.3;0.1;50.06;36.3;4321;2244.4;-1278;1481;233.3;7.4;52.8;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:11:56;Normal;0;0;0;0;233.6;0.1;50.07;36.3;4321;2244.4;-1281;1489;233.6;7.4;52.8;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:13:01;Normal;0;0;0;0;232.7;0.1;49.88;36.3;4321;2244.4;-1269;1481;232.7;7.4;52.8;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:14:06;Normal;0;0;0;0;233.3;0.1;50;36.3;4321;2244.4;-1271;1484;233.3;7.4;52.7;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:15:13;Normal;0;0;0;0;233.6;0.1;50.12;36.3;4321;2244.4;-1274;1477;233.6;7.3;52.7;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:16:18;Normal;0;0;0;0;233.4;0.1;50.03;36.3;4321;2244.4;-1269;1478;233.4;7.3;52.7;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:17:24;Normal;0;0;0;0;233;0.1;49.99;36.3;4321;2244.4;-1267;1481;233;7.4;53;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:18:35;Normal;0;0;0;0;233;0.1;49.93;36.3;4321;2244.4;-1265;1489;233;7.4;52.9;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:19:55;Normal;0;0;0;0;233.1;0.1;49.91;36.3;4321;2244.4;-1272;1479;233.1;7.4;52.8;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:21:01;Normal;0;0;0;0;232.3;0.1;49.96;36.2;4321;2244.4;-1263;1465;232.3;7.3;52.8;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:22:06;Normal;0;0;0;0;233.4;0.1;49.93;36.2;4321;2244.4;-1271;1480;233.4;7.4;52.8;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:23:12;Normal;0;0;0;0;233;0.1;49.97;36.2;4321;2244.4;-1266;1472;233;7.3;52.7;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:24:18;Normal;0;0;0;0;232.6;0.1;49.98;36.2;4321;2244.4;-1264;1469;232.6;7.3;52.7;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:25:23;Normal;0;0;0;0;233.2;0.1;49.89;36.2;4321;2244.4;-1321;1498;233.2;7.5;52.7;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:26:28;Normal;0;0;0;0;232;0.1;49.94;36.2;4321;2244.4;-1264;1470;232;7.3;53;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:27:35;Normal;0;0;0;0;232.3;0.1;49.86;36.2;4321;2244.4;-1264;1483;232.3;7.4;52.9;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:28:40;Normal;0;0;0;0;231.6;0.1;49.87;36.2;4321;2244.4;-1187;1389;231.6;7;52.8;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:29:50;Normal;0;0;0;0;232.3;0.1;50.03;36.2;4321;2244.4;-1194;1410;232.3;6.9;52.8;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:30:06;Normal;0;0;0;0;232.1;0.1;50.03;36.2;4321;2244.4;-1193;1395;232.1;6.8;52.8;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:31:12;Normal;0;0;0;0;231.8;0.1;49.99;36.1;4321;2244.4;-1195;1413;231.8;6.9;52.8;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:32:18;Normal;0;0;0;0;232.2;0.1;49.86;36.1;4321;2244.4;-1198;1405;232.2;6.9;52.7;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:33:23;Normal;0;0;0;0;232.1;0.1;50.05;36.1;4321;2244.4;-1195;1404;232.1;6.8;52.7;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:34:29;Normal;0;0;0;0;233.2;0.1;50.04;36.1;4321;2244.4;-1198;1404;233.2;6.8;52.7;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:35:35;Normal;0;0;0;0;232.7;0.3;50.06;36.1;4321;2244.4;-1256;1402;232.7;6.8;53.1;-0.7;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:36:40;Normal;0;0;0;0;233.2;0.3;50.11;36.1;4321;2244.4;-1112;1290;233.2;6.1;53.1;-0.6;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:37:46;Normal;0;0;0;0;233;0.3;50.07;36.1;4321;2244.4;-1081;1272;233;6.1;53.1;-0.2;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:38:51;Normal;0;0;0;0;232.9;0.2;50.04;36.1;4322;2244.4;-1081;1278;232.9;6.1;53.1;-0.2;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:39:56;Normal;0;0;0;0;233.2;0.1;50.14;36.1;4322;2244.4;-1081;1269;233.2;6.1;53.1;-0.2;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:41:23;Normal;0;0;0;0;232.9;0.1;49.91;36.1;4322;2244.4;-1078;1284;232.9;6.1;53;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:42:28;Normal;0;0;0;0;233.1;0.1;50.06;36;4322;2244.4;-1078;1276;233.1;6.1;53;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:43:33;Normal;0;0;0;0;233.6;0.1;50.11;36;4322;2244.4;-1084;1293;233.6;6.1;53;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:44:39;Normal;0;0;0;0;232.2;0.1;49.94;36;4322;2244.4;-1079;1282;232.2;6.1;52.9;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:45:44;Normal;0;0;0;0;231.4;0.1;49.78;36;4322;2244.4;-1075;1278;231.4;6.1;52.9;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:46:50;Normal;0;0;0;0;229.3;0.1;49.87;36;4322;2244.4;-4057;1259;229.3;6;52.9;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:47:56;Normal;0;0;0;0;229.8;0.1;49.96;36;4322;2244.4;-4069;1267;229.8;6.1;52.8;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:49:02;Normal;0;0;0;0;229.8;0.1;50.01;36;4322;2244.4;-4069;1266;229.8;6;52.8;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:50:08;Normal;0;0;0;0;229.5;0.1;49.9;36;4322;2244.4;-4063;1268;229.5;6.1;52.8;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:51:14;Normal;0;0;0;0;230.2;0.1;50.08;36;4322;2244.4;-4082;1265;230.2;6;52.8;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:52:25;Normal;0;0;0;0;232.8;0.1;49.96;36;4322;2244.4;-1078;1282;232.8;6.1;52.7;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:53:30;Normal;0;0;0;0;232.4;0.3;49.88;35.9;4322;2244.4;-1081;1279;232.4;6.1;52.7;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:54:36;Normal;0;0;0;0;233.4;0.1;50.09;35.9;4322;2244.4;-1085;1288;233.4;6.1;52.7;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:55:41;Normal;0;0;0;0;233;0.4;50.02;35.9;4322;2244.4;-1204;1296;233;6.1;53.1;-1.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:56:46;Normal;0;0;0;0;233.6;0.1;50.12;35.9;4322;2244.4;-1082;1270;233.6;6.1;53;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:57:52;Normal;0;0;0;0;233.4;0.1;50.05;35.9;4322;2244.4;-1091;1289;233.4;6.1;52.9;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 19:58:57;Normal;0;0;0;0;233.9;0.1;50.08;35.9;4322;2244.4;-1083;1285;233.9;6.1;52.9;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:00:03;Normal;0;0;0;0;233.7;0.1;50.05;35.9;4322;2244.4;-1085;1284;233.7;6.1;52.8;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:01:08;Normal;0;0;0;0;233.7;0.1;50.05;35.9;4322;2244.4;-1085;1289;233.7;6.1;52.8;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:02:14;Normal;0;0;0;0;234;0.1;50.1;35.9;4322;2244.4;-1084;1284;234;6.1;52.8;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:03:38;Normal;0;0;0;0;233.4;0.1;49.96;35.8;4322;2244.4;-1083;1292;233.4;6.1;52.7;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:04:43;Normal;0;0;0;0;233.3;0.1;49.93;35.8;4322;2244.4;-1085;1289;233.3;6.1;52.7;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:05:48;Normal;0;0;0;0;233.1;0.1;49.84;35.8;4322;2244.4;-1081;1284;233.1;6.1;52.7;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:06:55;Normal;0;0;0;0;233.8;0.1;49.89;35.8;4322;2244.4;-1081;1290;233.8;6.1;53;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:08:00;Normal;0;0;0;0;234.1;0.1;50.01;35.8;4322;2244.4;-1086;1284;234.1;6.1;52.9;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:09:21;Normal;0;0;0;0;234.6;0.1;50.05;35.8;4322;2244.4;-1088;1293;234.6;6.1;52.8;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:10:27;Normal;0;0;0;0;234.7;0.1;50.03;35.8;4322;2244.4;-1090;1289;234.7;6.1;52.8;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:11:32;Normal;0;0;0;0;234.5;0.2;49.98;35.8;4322;2244.4;-1080;1298;234.5;6.2;52.8;1.2;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:12:38;Normal;0;0;0;0;234.5;0.1;49.93;35.7;4322;2244.4;-1092;1304;234.5;6.2;52.8;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:13:44;Normal;0;0;0;0;234.8;0.1;49.98;35.7;4322;2244.4;-1093;1293;234.8;6.1;52.7;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:14:54;Normal;0;0;0;0;234.8;0.1;50.06;35.7;4322;2244.4;-1088;1283;234.8;6.1;52.7;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:16:00;Normal;0;0;0;0;234.8;0.3;50.05;35.7;4322;2244.4;-1173;1293;234.8;6.1;53.1;-0.9;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:17:05;Normal;0;0;0;0;235;0.1;50.05;35.7;4322;2244.4;-1278;1295;235;6.1;53;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:18:10;Normal;0;0;0;0;234.6;0.1;49.91;35.7;4322;2244.4;-1714;1310;234.6;6.3;52.9;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:19:15;Normal;0;0;0;0;234.3;0.2;49.91;35.7;4322;2244.4;-2061;1317;234.3;6.3;52.9;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:20:21;Normal;0;0;0;0;234.1;0.1;49.91;35.7;4322;2244.4;-2116;1317;234.1;6.3;52.8;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:21:27;Normal;0;0;0;0;234;0.1;49.91;35.7;4322;2244.4;-2152;1445;234;7;52.8;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:22:34;Normal;0;0;0;0;233.8;0.1;50;35.7;4322;2244.4;-2334;1462;233.8;7;52.8;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:23:55;Normal;0;0;0;0;234.6;0.1;50.02;35.6;4322;2244.4;-1917;1028;234.6;4.7;52.7;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:25:00;Normal;0;0;0;0;234.6;0.1;49.99;35.6;4322;2244.4;-1916;1028;234.6;4.7;52.7;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:26:11;Normal;0;0;0;0;234.6;0.1;50.02;35.6;4322;2244.4;-2038;1171;234.6;5.6;52.7;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:27:17;Normal;0;0;0;0;233.9;0.1;49.82;35.6;4322;2244.4;-2043;1153;233.9;5.5;53.1;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:28:22;Normal;0;0;0;0;233.4;0.3;49.84;35.6;4322;2244.4;-2166;1138;233.4;5.5;53.1;-0.6;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:29:28;Normal;0;0;0;0;234.1;0.3;49.9;35.6;4322;2244.4;-2167;1135;234.1;5.5;53;-0.6;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:30:34;Normal;0;0;0;0;235.2;0.1;49.94;35.6;4322;2244.4;-2134;1137;235.2;5.5;53.1;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:31:39;Normal;0;0;0;0;235.4;0.1;50.01;35.6;4322;2244.4;-2129;1135;235.4;5.5;53;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:32:45;Normal;0;0;0;0;235.1;0.1;50.04;35.6;4322;2244.4;-2122;1127;235.1;5.5;52.9;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:33:50;Normal;0;0;0;0;235.8;0.1;50.12;35.5;4322;2244.4;-2103;1138;235.8;5.5;52.9;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:34:56;Normal;0;0;0;0;235.6;0.1;50.06;35.5;4322;2244.4;-2104;1135;235.6;5.5;52.9;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:36:01;Normal;0;0;0;0;235.6;0.1;49.95;35.5;4322;2244.4;-1995;1127;235.6;5.5;52.9;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:37:12;Normal;0;0;0;0;234.7;0.1;50.01;35.5;4322;2244.4;-2070;1114;234.7;5.4;52.8;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:38:17;Normal;0;0;0;0;235.4;0.1;50.12;35.5;4322;2244.4;-2056;1063;235.4;5.1;52.8;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:39:23;Normal;0;0;0;0;232.8;0.1;49.83;35.5;4323;2244.4;-4215;1108;232.8;5.4;52.8;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:40:28;Normal;0;0;0;0;233.2;0.1;49.96;35.5;4323;2244.4;-4139;1034;233.2;4.8;52.8;-2.5;100;100;27.5;2;50;25.1;3025.5
02/24/2019 20:41:34;Normal;0;0;0;0;232.3;0.1;49.87;35.5;4323;2244.4;-4120;1030;232.3;4.8;52.7;-2.5;100;100;27.5;2;50;25.1;3025.5
