Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
07/24/2019 18:59:20;Normal;0;0;0;0;233;0.3;49.93;24.2;7920;4007;-917;1135;233;5.7;53;-0.6;100;100;18;10;50;19.3;5706.7
07/24/2019 19:00:26;Normal;0;0;0;0;233.5;0.1;49.77;24.3;7920;4007;-917;1130;233.5;5.8;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 19:01:31;Normal;0;0;0;0;234.3;0.1;50.14;24.3;7920;4007;-917;1135;234.3;5.8;53.1;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 19:02:41;Normal;0;0;0;0;232;0.1;50.15;24.3;7920;4007;-4019;1132;232;5.7;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 19:03:47;Normal;0;0;0;0;233.6;0.3;49.97;24.4;7920;4007;-976;1135;233.6;5.8;52.9;-1;100;100;18;10;50;19.3;5706.7
07/24/2019 19:04:52;Normal;0;0;0;0;232.9;0.1;49.83;24.4;7920;4007;-922;1165;232.9;5.9;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 19:05:57;Normal;0;0;0;0;233.4;0.3;49.91;24.4;7920;4007;-947;1165;233.4;5.8;52.9;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 19:07:03;Normal;0;0;0;0;233.6;0.1;50.09;24.5;7920;4007;-945;1167;233.6;5.8;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 19:08:07;Normal;0;0;0;0;233.2;0.1;50.1;24.5;7920;4007;-936;1158;233.2;5.8;53;-0.4;100;100;18;10;50;19.3;5706.7
07/24/2019 19:09:13;Normal;0;0;0;0;230.5;0.1;49.97;24.6;7920;4007;-3983;1104;230.5;5.3;53;-0.4;100;100;18;10;50;19.3;5706.7
07/24/2019 19:10:19;Normal;0;0;0;0;233.7;0.1;50.05;24.6;7920;4007;-907;1105;233.7;5.3;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 19:11:25;Normal;0;0;0;0;233.7;0.3;49.98;24.6;7921;4007;-977;1184;233.7;5.8;53;-0.9;100;100;18;10;50;19.3;5706.7
07/24/2019 19:12:31;Normal;0;0;0;0;233.8;0.1;49.91;24.6;7921;4007;-935;1162;233.8;5.7;53;-0.4;100;100;18;10;50;19.3;5706.7
07/24/2019 19:13:41;Normal;0;0;0;0;230.6;0.1;49.91;24.7;7921;4007;-970;1193;230.6;5.9;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 19:14:46;Normal;0;0;0;0;231.1;0.1;50.12;24.7;7921;4007;-3927;1083;231.1;5.1;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 19:15:51;Normal;0;0;0;0;233.5;0.1;50.04;24.7;7921;4007;-918;1118;233.5;5.6;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 19:16:57;Normal;0;0;0;0;233.1;0.3;49.9;24.7;7921;4007;-942;1138;233.1;5.7;53.1;-0.9;100;100;18;10;50;19.3;5706.7
07/24/2019 19:18:02;Normal;0;0;0;0;233.9;0.1;49.93;24.8;7921;4007;-873;1096;233.9;5.2;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 19:19:07;Normal;0;0;0;0;233.8;0.1;49.98;24.8;7921;4007;-882;1099;233.8;5.3;52.9;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 19:20:13;Normal;0;0;0;0;232.2;0.1;50.07;24.8;7921;4007;-3947;1084;232.2;5.1;53;1.2;99;100;18;10;50;19.3;5706.7
07/24/2019 19:21:19;Normal;0;0;0;0;234.8;0.1;50.07;24.8;7921;4007;-882;1101;234.8;5.3;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 19:22:24;Normal;0;0;0;0;234.1;0.1;49.99;24.9;7921;4007;-880;1103;234.1;5.3;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 19:23:29;Normal;0;0;0;0;230.8;0.1;50;24.9;7921;4007;-3922;1079;230.8;5.1;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 19:24:40;Normal;0;0;0;0;233.4;0.1;49.99;24.9;7921;4007;-874;1094;233.4;5.2;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 19:25:45;Normal;0;0;0;0;233.3;0.1;50;24.9;7921;4007;-869;1093;233.3;5.2;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 19:26:51;Normal;0;0;0;0;231.5;0.1;50.08;24.9;7921;4007;-3947;1084;231.5;5.1;53.1;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 19:27:56;Normal;0;0;0;0;234;0.1;49.86;25;7921;4007;-871;1092;234;5.3;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 19:29:01;Normal;0;0;0;0;234;0.1;49.96;25;7921;4007;-876;1090;234;5.2;53.1;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 19:30:23;Normal;0;0;0;0;234.1;0.1;49.94;25;7921;4007;-873;1103;234.1;5.3;53;1.2;99;100;18;10;50;19.3;5706.7
07/24/2019 19:31:28;Normal;0;0;0;0;231;0.1;49.84;25;7921;4007;-3946;1084;231;5.1;53.1;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 19:32:34;Normal;0;0;0;0;233.4;0.1;49.95;25;7921;4007;-3929;1100;233.4;5.3;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 19:33:41;Normal;0;0;0;0;230.9;0.3;49.99;25;7921;4007;-4001;1068;230.9;5.1;53;-0.9;100;100;18;10;50;19.3;5706.7
07/24/2019 19:34:47;Normal;0;0;0;0;230.9;0.1;50;25;7921;4007;-3915;1053;230.9;5;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 19:35:56;Normal;0;0;0;0;230.3;0.1;49.79;25.1;7921;4007;-4049;1220;230.3;5.9;53;-0.6;100;100;18;10;50;19.3;5706.7
07/24/2019 19:37:01;Normal;0;0;0;0;230.5;0.1;49.8;25.1;7921;4007;-3949;1119;230.5;5.5;52.9;-0.2;99;100;18;10;50;19.3;5706.7
07/24/2019 19:38:07;Normal;0;0;0;0;230.9;0.1;49.87;25.1;7921;4007;-3905;1051;230.9;5;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 19:39:13;Normal;0;0;0;0;233.8;0.1;49.91;25.1;7921;4007;-772;979;233.8;4.4;53;-0.6;100;100;18;10;50;19.3;5706.7
07/24/2019 19:40:18;Normal;0;0;0;0;234.1;0.1;49.89;25.1;7921;4007;-774;985;234.1;4.5;53;-0.6;100;100;18;10;50;19.3;5706.7
07/24/2019 19:41:24;Normal;0;0;0;0;234;0.3;49.88;25.1;7921;4007;-772;981;234;4.5;53;-0.6;100;100;18;10;50;19.3;5706.7
07/24/2019 19:42:30;Normal;0;0;0;0;233.9;0.2;49.87;25.1;7921;4007;-750;976;233.9;4.4;58;1.2;100;100;18;10;50;19.3;5706.7
07/24/2019 19:43:36;Normal;0;0;0;0;234.5;0.1;49.92;25.1;7921;4007;-763;979;234.5;4.4;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 19:44:41;Normal;0;0;0;0;234.1;0.1;49.99;25.1;7921;4007;-763;977;234.1;4.4;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 19:45:46;Normal;0;0;0;0;234.5;0.1;50.01;25.2;7921;4007;-761;976;234.5;4.4;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 19:46:56;Normal;0;0;0;0;234.7;0.2;50.01;25.2;7921;4007;-694;904;234.7;4;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 19:48:01;Normal;0;0;0;0;235.2;0.1;50.05;25.2;7921;4007;-695;904;235.2;3.9;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 19:49:07;Normal;0;0;0;0;235.3;0.3;50.11;25.2;7921;4007;-720;921;235.3;4;53;-0.6;100;100;18;10;50;19.3;5706.7
07/24/2019 19:50:13;Normal;0;0;0;0;235.3;0.2;50.05;25.2;7921;4007;-716;919;235.3;4;53;-0.6;100;100;18;10;50;19.3;5706.7
07/24/2019 19:51:18;Normal;0;0;0;0;235.3;0.1;49.95;25.2;7921;4007;-707;916;235.3;4;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 19:52:23;Normal;0;0;0;0;235.9;0.2;50.14;25.2;7921;4007;-715;915;235.9;4;53;-0.6;100;100;18;10;50;19.3;5706.7
07/24/2019 19:53:29;Normal;0;0;0;0;236.6;0.1;50.08;25.2;7921;4007;-716;917;236.6;4;53;-0.6;100;100;18;10;50;19.3;5706.7
07/24/2019 19:54:35;Normal;0;0;0;0;236.4;0.3;50.07;25.2;7921;4007;-720;852;236.4;3.6;53;-0.9;100;100;18;10;50;19.3;5706.7
07/24/2019 19:55:57;Normal;0;0;0;0;237.4;0.1;49.99;25.2;7921;4007;-660;920;237.4;4;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 19:57:02;Normal;0;0;0;0;237.4;0.1;49.92;25.2;7921;4007;-666;854;237.4;3.6;53;-0.6;100;100;18;10;50;19.3;5706.7
07/24/2019 19:58:12;Normal;0;0;0;0;238;0.1;49.91;25.2;7921;4007;-666;859;238;3.6;53;-0.6;100;100;18;10;50;19.3;5706.7
07/24/2019 19:59:17;Normal;0;0;0;0;237.1;0.1;49.89;25.2;7921;4007;-665;859;237.1;3.6;52.9;-0.2;99;100;18;10;50;19.3;5706.7
07/24/2019 20:00:23;Normal;0;0;0;0;236.5;0.1;49.91;25.2;7921;4007;-661;856;236.5;3.6;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 20:01:44;Normal;0;0;0;0;236.8;0.2;49.93;25.2;7921;4007;-669;856;236.8;3.6;53;-0.4;100;100;18;10;50;19.3;5706.7
07/24/2019 20:02:49;Normal;0;0;0;0;237;0.1;50.05;25.3;7921;4007;-668;855;237;3.6;53;-0.6;100;100;18;10;50;19.3;5706.7
07/24/2019 20:03:55;Normal;0;0;0;0;236.2;0.1;49.9;25.3;7921;4007;-656;852;236.2;3.6;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 20:05:01;Normal;0;0;0;0;236.1;0.1;50.03;25.3;7921;4007;-655;853;236.1;3.6;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 20:06:07;Normal;0;0;0;0;236.1;0.1;50.01;25.3;7921;4007;-655;850;236.1;3.6;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 20:07:13;Normal;0;0;0;0;236.8;0.3;50.01;25.3;7921;4007;-688;852;236.8;3.6;53;-0.9;100;100;18;10;50;19.3;5706.7
07/24/2019 20:08:18;Normal;0;0;0;0;235.7;0.3;49.95;25.3;7921;4007;-566;726;235.7;3.1;53;-0.9;100;100;18;10;50;19.3;5706.7
07/24/2019 20:09:29;Normal;0;0;0;0;236.1;0.1;49.98;25.3;7921;4007;-537;727;236.1;3.1;53;-0.2;99;100;18;10;50;19.3;5706.7
07/24/2019 20:10:35;Normal;0;0;0;0;235.7;0.1;49.99;25.3;7921;4007;-535;724;235.7;3.1;53.1;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 20:11:40;Normal;0;0;0;0;235.9;0.1;50.03;25.3;7922;4007;-535;726;235.9;3.1;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 20:12:45;Normal;0;0;0;0;236;0.3;50.08;25.3;7922;4007;-592;725;236;3.1;53;-1;100;100;18;10;50;19.3;5706.7
07/24/2019 20:13:51;Normal;0;0;0;0;236.5;0.2;50.02;25.3;7922;4007;-524;724;236.5;3.1;53;1.2;100;100;18;10;50;19.3;5706.7
07/24/2019 20:14:56;Normal;0;0;0;0;236.6;0.1;49.98;25.3;7922;4007;-538;724;236.6;3.1;53.1;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 20:16:01;Normal;0;0;0;0;236.4;0.1;50.01;25.3;7922;4007;-670;843;236.4;3.6;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 20:17:07;Normal;0;0;0;0;236.7;0.3;50.06;25.3;7922;4007;-705;876;236.7;3.8;53.1;-0.7;100;100;18;10;50;19.3;5706.7
07/24/2019 20:18:27;Normal;0;0;0;0;236.9;0.1;50.08;25.3;7922;4007;-669;858;236.9;3.7;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 20:19:33;Normal;0;0;0;0;236.7;0.3;50.09;25.3;7922;4007;-706;859;236.7;3.7;53;-0.7;100;100;18;10;50;19.3;5706.7
07/24/2019 20:20:44;Normal;0;0;0;0;236.6;0.1;49.99;25.3;7922;4007;-667;861;236.6;3.7;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 20:21:51;Normal;0;0;0;0;235.6;0.1;50.03;25.3;7922;4007;-663;870;235.6;3.8;53.1;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 20:22:55;Normal;0;0;0;0;236.2;0.1;49.97;25.3;7922;4007;-666;869;236.2;3.8;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 20:24:01;Normal;0;0;0;0;237.1;0.1;50.03;25.3;7922;4007;-665;857;237.1;3.7;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 20:25:21;Normal;0;0;0;0;236.8;0.3;50.08;25.3;7922;4007;-820;971;236.8;4.4;53;-0.7;100;100;18;10;50;19.3;5706.7
07/24/2019 20:26:26;Normal;0;0;0;0;236.4;0.1;49.88;25.3;7922;4007;-785;993;236.4;4.5;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 20:27:32;Normal;0;0;0;0;236.6;0.1;49.98;25.3;7922;4007;-784;1000;236.6;4.5;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 20:28:38;Normal;0;0;0;0;236.9;0.1;50.02;25.3;7922;4007;-786;989;236.9;4.5;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 20:29:43;Normal;0;0;0;0;236.6;0.1;49.97;25.3;7922;4007;-783;973;236.6;4.5;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 20:30:50;Normal;0;0;0;0;237.4;0.3;49.93;25.3;7922;4007;-879;990;237.4;4.5;53;-1.5;100;100;18;10;50;19.3;5706.7
07/24/2019 20:31:05;Normal;0;0;0;0;237.7;0.1;49.96;25.3;7922;4007;-784;990;237.7;4.5;53.1;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 20:32:16;Normal;0;0;0;0;237.8;0.1;50.03;25.3;7922;4007;-780;991;237.8;4.5;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 20:33:21;Normal;0;0;0;0;237.6;0.1;49.95;25.3;7922;4007;-787;986;237.6;4.5;53;-0.4;100;100;18;10;50;19.3;5706.7
07/24/2019 20:34:27;Normal;0;0;0;0;237.6;0.1;50;25.3;7922;4007;-785;976;237.6;4.4;53;-0.4;100;100;18;10;50;19.3;5706.7
07/24/2019 20:35:33;Normal;0;0;0;0;238.3;0.3;50.03;25.3;7922;4007;-673;851;238.3;3.6;53;-0.6;100;100;18;10;50;19.3;5706.7
07/24/2019 20:36:38;Normal;0;0;0;0;237.7;0.1;50.17;25.3;7922;4007;-663;858;237.7;3.7;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 20:37:43;Normal;0;0;0;0;237.9;0.1;50.14;25.3;7922;4007;-663;858;237.9;3.7;53.1;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 20:38:48;Normal;0;0;0;0;237.6;0.1;50.11;25.3;7922;4007;-663;841;237.6;3.6;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 20:39:54;Normal;0;0;0;0;232.8;0.1;50.15;25.3;7922;4007;-644;839;232.8;3.6;53.1;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 20:41:01;Normal;0;0;0;0;232.5;0.1;50.15;25.3;7922;4007;-641;831;232.5;3.6;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 20:42:06;Normal;0;0;0;0;232.5;0.1;50.03;25.3;7922;4007;-641;821;232.5;3.6;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 20:43:16;Normal;0;0;0;0;232.3;0.2;50.05;25.3;7922;4007;-640;836;232.3;3.6;53;-0.4;100;100;18;10;50;19.3;5706.7
07/24/2019 20:44:22;Normal;0;0;0;0;231.5;0.3;50.07;25.3;7922;4007;-674;822;231.5;3.6;53.1;-0.7;100;100;18;10;50;19.3;5706.7
07/24/2019 20:45:28;Normal;0;0;0;0;233.3;0.1;50.16;25.3;7922;4007;-642;826;233.3;3.6;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 20:46:33;Normal;0;0;0;0;234.2;0.2;50.08;25.3;7922;4007;-653;837;234.2;3.6;53.1;-0.6;100;100;18;10;50;19.3;5706.7
07/24/2019 20:47:39;Normal;0;0;0;0;234.2;0.1;50.02;25.3;7922;4007;-646;839;234.2;3.6;53;-0.2;99;100;18;10;50;19.3;5706.7
07/24/2019 20:48:45;Normal;0;0;0;0;234.5;0.3;49.99;25.3;7922;4007;-681;842;234.5;3.6;53.1;-0.9;100;100;18;10;50;19.3;5706.7
07/24/2019 20:49:50;Normal;0;0;0;0;234.5;0.1;50.01;25.2;7922;4007;-647;847;234.5;3.6;53;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 20:50:56;Normal;0;0;0;0;235.1;0.1;50.01;25.2;7922;4007;-649;845;235.1;3.6;53.1;-0.2;100;100;18;10;50;19.3;5706.7
07/24/2019 20:52:01;Normal;0;0;0;0;233.7;0.2;49.97;25.2;7922;4007;-638;829;233.7;3.6;53;0.4;100;100;18;10;50;19.3;5706.7
07/24/2019 20:53:07;Normal;0;0;0;0;234.6;0.3;50.03;25.2;7922;4007;-2553;632;234.6;2.8;53;-0.9;100;100;18;10;50;19.3;5706.7
07/24/2019 20:54:17;Normal;0;0;0;0;235.1;0.1;49.99;25.2;7922;4007;-2479;565;235.1;2.5;53;-0.2;100;100;18;10;50;19.3;5706.7
