Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
09/16/2019 18:16:57;Normal;202.7;0;0;0;233.7;0.1;49.94;34.7;9215;4983.9;-1084;1291;233.7;6.3;52.7;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:18:02;Normal;163;0;0;0;233.3;0.6;49.84;34.7;9216;4983.9;-1226;1279;233.3;6.3;52.7;-2.8;100;100;24.5;10;50;21.5;6747.4
09/16/2019 18:19:13;Normal;128.5;0;0;0;233.4;0.1;49.83;34.7;9216;4983.9;-1099;1307;233.4;6.4;52.9;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:20:19;Normal;123.8;0;0;0;232.4;0.1;49.82;34.7;9216;4983.9;-1079;1274;232.4;6.3;52.9;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:21:24;Normal;114;0;0;0;231.5;0.1;49.85;34.7;9216;4983.9;-1085;1292;231.5;6.3;52.8;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:22:29;Normal;97.6;0;0;0;232;0.1;49.85;34.7;9216;4983.9;-1074;1297;232;6.3;52.8;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:23:34;Normal;82.4;0;0;0;231.1;0.1;49.85;34.7;9216;4983.9;-1059;1264;231.1;6.3;52.7;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:24:39;Normal;69.4;0;0;0;230.8;0.1;49.88;34.7;9216;4983.9;-1082;1282;230.8;6.3;52.7;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:25:46;Normal;0;0;0;0;231.6;1;49.86;34.7;9216;4983.9;-1277;1266;231.6;6.3;52.7;-4.2;100;100;24.5;10;50;21.5;6747.4
09/16/2019 18:26:51;Normal;0;0;0;0;231.2;0.1;49.88;34.8;9216;4983.9;-1084;1287;231.2;6.3;53;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:27:57;Normal;0;0;0;0;231.5;0.1;49.89;34.8;9216;4983.9;-961;1082;231.5;5.2;52.9;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:29:02;Normal;0;0;0;0;232;0.1;50.05;34.8;9216;4983.9;-950;1139;232;5.4;52.8;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:30:13;Normal;0;0;0;0;231.3;0.1;49.91;34.8;9216;4983.9;-963;1165;231.3;5.5;52.8;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:31:19;Normal;0;0;0;0;230.6;0.1;49.88;34.8;9216;4983.9;-949;1152;230.6;5.5;52.8;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:32:24;Normal;0;0;0;0;230.5;0.1;49.87;34.8;9216;4983.9;-953;1154;230.5;5.5;52.7;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:33:29;Normal;0;0;0;0;231.9;0.1;49.96;34.8;9216;4983.9;-959;1156;231.9;5.5;52.7;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:34:35;Normal;0;0;0;0;231.1;0.1;49.83;34.8;9216;4983.9;-955;1156;231.1;5.5;53.2;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:35:41;Normal;0;0;0;0;230.9;0.1;49.84;34.8;9216;4983.9;-945;1166;230.9;5.5;52.9;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:36:46;Normal;0;0;0;0;231.7;0.1;49.83;34.8;9216;4983.9;-939;1140;231.7;5.5;52.9;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:37:52;Normal;0;0;0;0;231.8;0.1;49.83;34.8;9216;4983.9;-953;1150;231.8;5.5;52.8;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:38:57;Normal;0;0;0;0;231.3;0.1;49.82;34.8;9216;4983.9;-962;1155;231.3;5.5;52.8;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:40:03;Normal;0;0;0;0;231.4;0.1;49.83;34.8;9216;4983.9;-954;1161;231.4;5.5;52.8;-2.5;99;100;24.5;2;50;21.5;6747.4
09/16/2019 18:41:14;Normal;0;0;0;0;231.3;0.1;49.82;34.8;9216;4983.9;-952;1155;231.3;5.5;52.7;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:42:20;Normal;0;0;0;0;231.4;0.1;49.85;34.8;9216;4983.9;-1123;1153;231.4;5.5;53.1;-2.6;100;100;24.5;10;50;21.5;6747.4
09/16/2019 18:43:26;Normal;0;0;0;0;231.1;0.1;49.8;34.8;9216;4983.9;-947;1151;231.1;5.5;52.9;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:44:31;Normal;0;0;0;0;231.1;0.1;49.78;34.8;9216;4983.9;-937;1149;231.1;5.5;52.9;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:45:35;Normal;0;0;0;0;231.7;0.1;49.78;34.8;9216;4983.9;-938;1146;231.7;5.5;52.8;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:46:41;Normal;0;0;0;0;231.1;0.1;49.8;34.8;9216;4983.9;-934;1139;231.1;5.5;52.8;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:47:49;Normal;0;0;0;0;231.2;0.1;49.82;34.8;9216;4983.9;-964;1161;231.2;5.5;52.7;-2.5;99;100;24.5;2;50;21.5;6747.4
09/16/2019 18:48:54;Normal;0;0;0;0;231.3;0.1;49.85;34.8;9216;4983.9;-963;1162;231.3;5.5;52.7;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:50:00;Normal;0;0;0;0;231.2;0.1;49.84;34.8;9216;4983.9;-963;1155;231.2;5.5;52.7;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:51:06;Normal;0;0;0;0;230.9;0.1;49.86;34.8;9216;4983.9;-962;1164;230.9;5.5;53;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:52:16;Normal;0;0;0;0;231.2;0.1;49.84;34.8;9216;4983.9;-940;1141;231.2;5.5;52.9;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:53:21;Normal;0;0;0;0;230.4;0.1;49.82;34.8;9216;4983.9;-940;1146;230.4;5.5;52.8;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:54:27;Normal;0;0;0;0;230.5;0.1;49.85;34.8;9216;4983.9;-983;1180;230.5;5.9;52.8;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:55:32;Normal;0;0;0;0;231.4;0.1;49.84;34.8;9216;4983.9;-1001;1198;231.4;5.8;52.8;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:56:37;Normal;0;0;0;0;232.3;0.1;49.89;34.8;9216;4983.9;-1007;1190;232.3;5.7;52.7;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:57:43;Normal;0;0;0;0;232.3;0.1;50.01;34.8;9216;4983.9;-1018;1222;232.3;5.8;52.7;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:58:49;Normal;0;0;0;0;231.7;0.1;50.02;34.8;9216;4983.9;-990;1183;231.7;5.6;53;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 18:59:53;Normal;0;0;0;0;232.3;0.1;50.02;34.8;9216;4983.9;-1006;1206;232.3;5.8;52.9;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 19:01:00;Normal;0;0;0;0;231.7;0.2;50.06;34.8;9216;4983.9;-1008;1220;231.7;5.8;52.8;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 19:02:05;Normal;0;0;0;0;231.2;0.1;50.05;34.8;9216;4983.9;-1003;1186;231.2;5.6;52.8;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 19:03:14;Normal;0;0;0;0;232.3;0.1;49.97;34.7;9216;4983.9;-997;1205;232.3;5.8;52.8;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 19:04:20;Normal;0;0;0;0;232.5;0.1;49.95;34.7;9216;4983.9;-1023;1213;232.5;5.8;52.7;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 19:05:26;Normal;0;0;0;0;233;0.1;50.04;34.7;9216;4983.9;-998;1188;233;5.6;52.7;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 19:06:31;Normal;0;0;0;0;232.9;0.2;50.05;34.7;9216;4983.9;-991;1212;232.9;5.8;53;-2.5;99;100;24.5;2;50;21.5;6747.4
09/16/2019 19:07:37;Normal;0;0;0;0;233.3;0.1;50.07;34.7;9216;4983.9;-1009;1207;233.3;5.7;52.9;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 19:08:42;Normal;0;0;0;0;232.4;0.1;50.12;34.7;9216;4983.9;-1006;1224;232.4;5.8;52.8;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 19:09:47;Normal;0;0;0;0;231.8;0.1;50.15;34.7;9216;4983.9;-986;1194;231.8;5.6;52.8;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 19:10:54;Normal;0;0;0;0;231.9;0.2;49.96;34.7;9216;4983.9;-995;1197;231.9;5.7;56.8;1.2;100;100;24.5;2;50;21.5;6747.4
09/16/2019 19:11:59;Normal;0;0;0;0;231.2;0.1;49.97;34.7;9216;4983.9;-999;1181;231.2;5.6;52.7;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 19:13:04;Normal;0;0;0;0;232.1;0.1;49.98;34.7;9216;4983.9;-1014;1209;232.1;5.7;52.7;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 19:14:14;Normal;0;0;0;0;233;0.1;49.98;34.7;9216;4983.9;-1016;1221;233;5.8;53;-2.5;99;100;24.5;2;50;21.5;6747.4
09/16/2019 19:15:19;Normal;0;0;0;0;232.7;0.1;49.97;34.7;9216;4983.9;-1061;1272;232.7;6.3;52.9;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 19:16:24;Normal;0;0;0;0;232.9;0.1;50.1;34.6;9216;4983.9;-1054;1265;232.9;6.2;52.8;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 19:17:31;Normal;0;0;0;0;233;0.2;49.98;34.6;9216;4983.9;-1069;1279;233;6.2;52.8;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 19:18:36;Normal;0;0;0;0;233.6;0.1;49.92;34.6;9217;4983.9;-1075;1297;233.6;6.3;52.8;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 19:19:42;Normal;0;0;0;0;234.2;0.1;50.08;34.6;9217;4983.9;-1063;1278;234.2;6.3;52.7;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 19:20:49;Normal;0;0;0;0;234.4;0.1;49.96;34.6;9217;4983.9;-1068;1271;234.4;6.3;52.7;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 19:21:04;Normal;0;0;0;0;233.4;0.3;49.95;34.6;9217;4983.9;-1237;1288;233.4;6.3;53;-1.2;100;100;24.5;10;50;21.5;6747.4
09/16/2019 19:22:09;Normal;0;0;0;0;232.4;0.1;50.11;34.6;9217;4983.9;-4214;1284;232.4;6.2;52.9;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 19:23:15;Normal;0;0;0;0;232.5;0.1;50.03;34.6;9217;4983.9;-4179;1282;232.5;6.2;52.9;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 19:24:20;Normal;0;0;0;0;235.5;0.1;50.1;34.6;9217;4983.9;-932;1137;235.5;5.8;52.8;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 19:25:30;Normal;0;0;0;0;232.2;0.1;50.13;34.6;9217;4983.9;-3985;1073;232.2;5.1;52.8;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 19:26:36;Normal;0;0;0;0;232.2;0.1;50.03;34.6;9217;4983.9;-3949;1032;232.2;5;52.7;-2.5;99;100;24.5;2;50;21.5;6747.4
09/16/2019 19:27:42;Normal;0;0;0;0;232.9;0.1;49.97;34.6;9217;4983.9;-3961;1040;232.9;5;52.7;-2.5;100;100;24.5;2;50;21.5;6747.4
09/16/2019 19:28:48;Normal;0;0;0;0;233.1;0.1;50.07;34.5;9217;4983.9;-3987;1041;233.1;5;52.7;-2.6;100;100;24.6;10;50;21.5;6747.4
09/16/2019 19:29:53;Normal;0;0;0;0;232.5;0.3;50.14;34.5;9217;4983.9;-3989;1052;232.5;5.1;53.1;-0.6;100;100;24.6;2;50;21.5;6747.4
09/16/2019 19:30:59;Normal;0;0;0;0;232.3;0.1;50.06;34.5;9217;4983.9;-3942;1038;232.3;5;53;-0.2;100;100;24.8;2;50;21.5;6747.4
09/16/2019 19:32:04;Normal;0;0;0;0;232.3;0.1;50.02;34.5;9217;4983.9;-3926;1022;232.3;5;53;-2.5;100;100;24.8;2;50;21.5;6747.4
09/16/2019 19:33:09;Normal;0;0;0;0;232.3;0.1;50.02;34.5;9217;4983.9;-3936;1047;232.3;5.1;53.1;-2.5;100;100;24.6;2;50;21.5;6747.4
09/16/2019 19:34:15;Normal;0;0;0;0;232.6;0.2;50.1;34.5;9217;4983.9;-3933;1029;232.6;5;53;1.2;100;100;24.8;2;50;21.5;6747.4
09/16/2019 19:35:21;Normal;0;0;0;0;235.4;0.1;50.15;34.5;9217;4983.9;-977;1193;235.4;6;53;-2.5;100;100;24.8;2;50;21.5;6747.4
09/16/2019 19:36:32;Normal;0;0;0;0;232.4;0.1;49.92;34.5;9217;4983.9;-4171;1217;232.4;6;52.9;-2.5;100;100;24.8;2;50;21.5;6747.4
09/16/2019 19:37:37;Normal;0;0;0;0;233;0.1;49.99;34.5;9217;4983.9;-4138;1224;233;6;52.9;-2.5;100;100;24.8;2;50;21.5;6747.4
09/16/2019 19:38:42;Normal;0;0;0;0;235.8;0.1;50.06;34.5;9217;4983.9;-1026;1247;235.8;6.1;52.9;-2.5;100;100;24.8;2;50;21.5;6747.4
09/16/2019 19:39:48;Normal;0;0;0;0;236;0.1;50.09;34.4;9217;4983.9;-1022;1245;236;6.1;52.8;-2.5;99;100;24.8;2;50;21.5;6747.4
09/16/2019 19:40:54;Normal;0;0;0;0;233.6;0.1;50.13;34.4;9217;4983.9;-4165;1231;233.6;6;52.8;-2.5;100;100;24.8;2;50;21.5;6747.4
09/16/2019 19:42:00;Normal;0;0;0;0;233.6;0.1;50.06;34.4;9217;4983.9;-4152;1225;233.6;6;52.8;-2.5;100;100;24.8;2;50;21.5;6747.4
09/16/2019 19:43:05;Normal;0;0;0;0;237.3;0.1;50.04;34.4;9217;4983.9;-1031;1258;237.3;6.1;52.7;-2.5;100;100;24.8;2;50;21.5;6747.4
09/16/2019 19:44:11;Normal;0;0;0;0;237.4;0.3;50.14;34.4;9217;4983.9;-1028;1244;237.4;6;52.7;-2.5;100;100;24.8;2;50;21.5;6747.4
09/16/2019 19:45:16;Normal;0;0;0;0;233.2;0.1;49.85;34.4;9217;4983.9;-4149;1224;233.2;6;53.1;-2.5;100;100;24.8;2;50;21.5;6747.4
09/16/2019 19:46:22;Normal;0;0;0;0;236.4;0.1;49.85;34.4;9217;4983.9;-1019;1244;236.4;6;52.9;-2.5;100;100;24.8;2;50;21.5;6747.4
09/16/2019 19:47:34;Normal;0;0;0;0;237.7;0.1;50.01;34.3;9217;4983.9;-1024;1242;237.7;6.1;52.8;-2.5;100;100;24.8;2;50;21.5;6747.4
09/16/2019 19:48:39;Normal;0;0;0;0;237.9;0.1;50.1;34.3;9217;4983.9;-1023;1245;237.9;6;52.8;-2.5;100;100;24.8;2;50;21.5;6747.4
09/16/2019 19:49:44;Normal;0;0;0;0;237.5;0.1;50.02;34.3;9217;4983.9;-1023;1232;237.5;6;52.8;-2.5;100;100;24.8;2;50;21.5;6747.4
09/16/2019 19:50:49;Normal;0;0;0;0;237.5;0.1;49.87;34.3;9217;4983.9;-1015;1237;237.5;6.1;52.7;-2.5;100;100;24.8;2;50;21.5;6747.4
09/16/2019 19:51:55;Normal;0;0;0;0;237.8;0.2;49.99;34.3;9217;4983.9;-1014;1238;237.8;6.1;52.7;-2.5;100;100;24.8;2;50;21.5;6747.4
09/16/2019 19:53:00;Normal;0;0;0;0;238.3;0.1;50.15;34.3;9217;4983.9;-1017;1251;238.3;6.2;53.1;-2.5;100;100;24.8;2;50;21.5;6747.4
09/16/2019 19:54:07;Normal;0;0;0;0;238.3;0.1;50.13;34.3;9217;4983.9;-1013;1224;238.3;6.3;52.9;-2.6;100;100;24.8;2;50;21.5;6747.4
09/16/2019 19:55:13;Normal;0;0;0;0;236.6;0.1;49.91;34.2;9217;4983.9;-893;1096;236.6;5.3;52.9;-2.5;100;100;24.8;2;50;21.5;6747.4
09/16/2019 19:56:18;Normal;0;0;0;0;237.9;0.1;50.08;34.2;9217;4983.9;-846;1047;237.9;4.9;52.8;-2.6;100;100;24.8;2;50;21.5;6747.4
09/16/2019 19:57:24;Normal;0;0;0;0;237.6;0.1;50.02;34.2;9217;4983.9;-844;1059;237.6;5;52.8;-2.5;100;100;24.8;2;50;21.5;6747.4
09/16/2019 19:58:34;Normal;0;0;0;0;237.1;0.1;50.05;34.2;9217;4983.9;-842;1032;237.1;4.8;52.7;-2.5;100;100;24.8;2;50;21.5;6747.4
09/16/2019 19:59:38;Normal;0;0;0;0;237.2;0.1;50.02;34.2;9217;4983.9;-713;901;237.2;4;52.7;-2.5;100;100;24.8;2;50;21.5;6747.4
09/16/2019 20:00:45;Normal;0;0;0;0;236.9;0.1;49.94;34.2;9217;4983.9;-708;899;236.9;4;52.7;-2.6;100;100;25;2;50;21.5;6747.4
09/16/2019 20:01:50;Normal;0;0;0;0;236.3;0.1;49.84;34.2;9217;4983.9;-712;899;236.3;4;53;-2.5;100;100;25;2;50;21.5;6747.4
09/16/2019 20:02:55;Normal;0;0;0;0;236.8;0.1;49.84;34.2;9217;4983.9;-711;898;236.8;4;52.9;-2.5;100;100;25;2;50;21.5;6747.4
09/16/2019 20:04:01;Normal;0;0;0;0;236.1;0.1;49.85;34.2;9217;4983.9;-707;898;236.1;4;52.8;-2.6;100;100;25;2;50;21.5;6747.4
09/16/2019 20:05:07;Normal;0;0;0;0;236.4;0.1;49.86;34.1;9217;4983.9;-708;897;236.4;4;52.8;-2.6;100;100;25;2;50;21.5;6747.4
09/16/2019 20:06:13;Normal;0;0;0;0;235.7;0.2;49.83;34.1;9217;4983.9;-694;896;235.7;4;53.8;1.2;100;100;25;2;50;21.5;6747.4
09/16/2019 20:07:18;Normal;0;0;0;0;236.4;0.1;49.83;34.1;9217;4983.9;-709;898;236.4;4;52.7;-2.6;100;100;25;2;50;21.5;6747.4
09/16/2019 20:08:23;Normal;0;0;0;0;235.6;0.1;49.75;34.1;9217;4983.9;-704;895;235.6;4;52.7;-2.6;100;100;25;2;50;21.5;6747.4
09/16/2019 20:09:33;Normal;0;0;0;0;235.8;0.1;49.79;34.1;9217;4983.9;-708;896;235.8;4;53.1;-2.6;100;100;25;2;50;21.5;6747.4
09/16/2019 20:10:39;Normal;0;0;0;0;236.4;0.1;49.85;34.1;9217;4983.9;-710;899;236.4;4;52.9;-2.6;100;100;25;2;50;21.5;6747.4
09/16/2019 20:11:45;Normal;0;0;0;0;236.2;0.1;49.85;34;9217;4983.9;-706;898;236.2;4;52.9;-2.6;100;100;25;2;50;21.5;6747.4
09/16/2019 20:12:51;Normal;0;0;0;0;236.6;0.1;49.87;34;9217;4983.9;-709;898;236.6;4;52.8;-2.6;100;100;25;2;50;21.5;6747.4
09/16/2019 20:13:56;Normal;0;0;0;0;236.7;0.1;49.9;34;9217;4983.9;-704;896;236.7;4;52.8;-2.6;100;100;25;2;50;21.5;6747.4
09/16/2019 20:15:01;Normal;0;0;0;0;237.4;0.1;50.04;34;9217;4983.9;-708;898;237.4;4;52.7;-2.6;100;100;25;2;50;21.5;6747.4
09/16/2019 20:16:06;Normal;0;0;0;0;237.3;0.1;50.06;34;9217;4983.9;-708;897;237.3;4;52.7;-2.6;100;100;25;2;50;21.5;6747.4
09/16/2019 20:17:13;Normal;0;0;0;0;236.8;1.3;49.99;34;9217;4983.9;-1075;894;236.8;4;52.8;-6;100;100;25;10;50;21.5;6747.4
09/16/2019 20:18:18;Normal;0;0;0;0;237.7;0.1;50.01;34;9218;4983.9;-716;900;237.7;4;53.1;-0.2;100;100;25;2;50;21.5;6747.4
09/16/2019 20:19:24;Normal;0;0;0;0;238.2;0.1;50.13;33.9;9218;4983.9;-724;900;238.2;4;53.1;-0.2;100;100;25;2;50;21.5;6747.4
09/16/2019 20:20:34;Normal;0;0;0;0;238.9;0.3;50.16;33.9;9218;4983.9;-749;902;238.9;4;53.1;-0.6;100;100;25;2;50;21.5;6747.4
09/16/2019 20:21:39;Normal;0;0;0;0;238.4;0.2;50.16;33.9;9218;4983.9;-720;902;238.4;4;53.1;-0.2;100;100;25;2;50;21.5;6747.4
09/16/2019 20:22:45;Normal;0;0;0;0;237.9;0.1;50.15;33.9;9218;4983.9;-711;898;237.9;4;53;-2.6;100;100;25;2;50;21.5;6747.4
09/16/2019 20:23:50;Normal;0;0;0;0;238.1;0.1;50.13;33.9;9218;4983.9;-712;899;238.1;4;53;-2.6;100;100;25;2;50;21.5;6747.4
09/16/2019 20:24:56;Normal;0;0;0;0;238;0.1;50.09;33.9;9218;4983.9;-716;903;238;4;52.9;-2.6;100;100;25;2;50;21.5;6747.4
09/16/2019 20:26:01;Normal;0;0;0;0;238.4;0.3;50.05;33.8;9218;4983.9;-605;786;238.4;3.5;52.9;-2.6;100;100;25;2;50;21.5;6747.4
09/16/2019 20:27:07;Normal;0;0;0;0;238.5;0.1;50.09;33.8;9218;4983.9;-606;786;238.5;3.5;52.9;-2.6;100;100;25;2;50;21.5;6747.4
09/16/2019 20:28:13;Normal;0;0;0;0;239.3;0.1;50.16;33.8;9218;4983.9;-603;786;239.3;3.4;52.8;-2.6;100;100;25;2;50;21.5;6747.4
09/16/2019 20:29:19;Normal;0;0;0;0;238.5;0.1;50.15;33.8;9218;4983.9;-605;784;238.5;3.4;52.8;-2.6;100;100;25;2;50;21.5;6747.4
09/16/2019 20:30:24;Normal;0;0;0;0;236.4;0.1;49.85;33.8;9218;4983.9;-596;785;236.4;3.5;52.8;-2.6;100;100;25;2;50;21.5;6747.4
09/16/2019 20:31:34;Normal;0;0;0;0;236.2;0.1;49.94;33.8;9218;4983.9;-598;779;236.2;3.4;52.8;-2.6;100;100;25;2;50;21.5;6747.4
09/16/2019 20:32:40;Normal;0;0;0;0;236.4;0.2;49.94;33.8;9218;4983.9;-583;780;236.4;3.5;52.7;0.3;99;100;25;2;50;21.5;6747.4
09/16/2019 20:33:46;Normal;0;0;0;0;235.8;0.1;50.01;33.7;9218;4983.9;-595;777;235.8;3.4;52.7;-2.6;100;100;25;2;50;21.5;6747.4
09/16/2019 20:34:51;Normal;0;0;0;0;235.8;0.3;50.02;33.7;9218;4983.9;-631;776;235.8;3.4;53.1;-0.2;100;100;25;2;50;21.5;6747.4
09/16/2019 20:35:56;Normal;0;0;0;0;236.2;0.2;50.13;33.7;9218;4983.9;-600;777;236.2;3.4;53.1;-0.2;100;100;25;2;50;21.5;6747.4
09/16/2019 20:37:01;Normal;0;0;0;0;236.2;0.1;50.11;33.7;9218;4983.9;-596;774;236.2;3.4;53.1;-0.2;100;100;25;2;50;21.5;6747.4
09/16/2019 20:38:07;Normal;0;0;0;0;235.9;0.1;50.04;33.7;9218;4983.9;-601;776;235.9;3.4;53;-0.2;100;100;25;2;50;21.5;6747.4
09/16/2019 20:39:13;Normal;0;0;0;0;236.3;0.1;50.1;33.7;9218;4983.9;-597;778;236.3;3.4;53.1;-2.6;100;100;25;2;50;21.5;6747.4
09/16/2019 20:40:18;Normal;0;0;0;0;236.6;0.1;50.14;33.7;9218;4983.9;-595;776;236.6;3.4;53;-2.6;100;100;25;2;50;21.5;6747.4
09/16/2019 20:41:23;Normal;0;0;0;0;236.8;0.1;49.93;33.6;9218;4983.9;-601;784;236.8;3.5;53;-2.6;100;100;25;2;50;21.5;6747.4
09/16/2019 20:42:33;Normal;0;0;0;0;236.4;0.1;49.88;33.6;9218;4983.9;-598;779;236.4;3.4;52.9;-2.6;100;100;25;2;50;21.5;6747.4
