Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
03/16/2019 19:09:34;Normal;0;0;0;0;234.6;0.1;49.89;33.8;4801;2516.6;-2047;829;234.6;3.8;52.9;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:10:39;Normal;0;0;0;0;234.4;0.1;49.91;33.7;4801;2516.6;-2040;832;234.4;3.8;52.9;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:11:50;Normal;0;0;0;0;236.7;0.1;50.18;33.7;4801;2516.6;-686;829;236.7;3.8;52.9;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:12:05;Normal;0;0;0;0;236.9;0.1;50.19;33.7;4801;2516.6;-657;829;236.9;3.7;54.8;1.2;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:13:10;Normal;0;0;0;0;236.3;0.1;49.99;33.6;4801;2516.6;-649;831;236.3;3.8;52.8;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:14:15;Normal;0;0;0;0;236.3;0.1;50.07;33.6;4801;2516.6;-649;821;236.3;3.7;52.8;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:15:21;Normal;0;0;0;0;236.5;0.1;49.98;33.5;4801;2516.6;-647;837;236.5;3.8;52.8;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:16:27;Normal;0;0;0;0;236.4;0.1;49.88;33.5;4801;2516.6;-649;827;236.4;3.8;52.7;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:17:32;Normal;0;0;0;0;235.9;0.1;49.93;33.4;4801;2516.6;-644;825;235.9;3.8;52.7;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:18:38;Normal;0;0;0;0;236.3;0.3;50.05;33.4;4801;2516.6;-680;834;236.3;3.8;53;-0.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:19:44;Normal;0;0;0;0;234.5;0.3;49.97;33.3;4801;2516.6;-679;829;234.5;3.8;53.1;-0.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:20:50;Normal;0;0;0;0;233.8;0.3;49.83;33.3;4801;2516.6;-676;828;233.8;3.8;53.1;-0.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:21:55;Normal;0;0;0;0;233.9;0.2;49.9;33.3;4801;2516.6;-645;828;233.9;3.8;53.1;-0.2;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:23:05;Normal;0;0;0;0;233.8;0.2;49.95;33.2;4801;2516.6;-625;827;233.8;3.8;53;1.2;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:24:11;Normal;0;0;0;0;234.2;0.1;50.04;33.2;4801;2516.6;-641;838;234.2;3.8;53;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:25:16;Normal;0;0;0;0;234.1;0.1;50.05;33.1;4801;2516.6;-638;825;234.1;3.7;53;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:26:22;Normal;0;0;0;0;234.1;0.2;50.08;33.1;4801;2516.6;-639;830;234.1;3.8;52.9;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:27:29;Normal;0;0;0;0;234.8;0.1;50.05;33;4801;2516.6;-639;841;234.8;3.8;52.9;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:28:35;Normal;0;0;0;0;234.4;0.1;50.12;33;4801;2516.6;-643;834;234.4;3.8;52.8;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:29:40;Normal;0;0;0;0;235.8;0.1;50.15;32.9;4801;2516.6;-644;832;235.8;3.8;52.8;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:30:44;Normal;0;0;0;0;235.2;0.3;50.06;32.9;4801;2516.6;-645;831;235.2;3.8;52.8;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:31:50;Normal;0;0;0;0;235.1;0.1;49.98;32.8;4801;2516.6;-643;831;235.1;3.8;52.8;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:32:56;Normal;0;0;0;0;235.2;0.1;49.99;32.8;4801;2516.6;-642;845;235.2;3.8;52.8;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:34:06;Normal;0;0;0;0;235.5;0.1;49.99;32.8;4801;2516.6;-643;825;235.5;3.8;52.7;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:35:12;Normal;0;0;0;0;234.9;0.6;49.92;32.7;4801;2516.6;-846;883;234.9;4.3;52.7;-2.8;100;100;27.5;10;50;17.6;3425.3
03/16/2019 19:36:17;Normal;0;0;0;0;235.3;0.1;49.95;32.7;4801;2516.6;-688;881;235.3;4.3;53;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:37:22;Normal;0;0;0;0;234.9;0.1;49.86;32.7;4801;2516.6;-687;870;234.9;4.3;52.9;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:38:28;Normal;0;0;0;0;235.3;0.1;49.9;32.6;4801;2516.6;-688;881;235.3;4.3;52.8;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:39:34;Normal;0;0;0;0;235.2;0.1;49.92;32.6;4801;2516.6;-685;882;235.2;4.3;52.8;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:40:40;Normal;0;0;0;0;235.4;0.2;49.97;32.6;4801;2516.6;-631;834;235.4;3.8;52.8;1.2;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:41:45;Normal;0;0;0;0;236.4;0.1;50.09;32.5;4801;2516.6;-693;882;236.4;4.1;52.8;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:42:51;Normal;0;0;0;0;236.4;0.1;50.13;32.5;4801;2516.6;-748;946;236.4;4.5;52.7;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:43:56;Normal;0;0;0;0;236.4;0.1;50.14;32.5;4802;2516.6;-745;938;236.4;4.5;52.7;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:45:19;Normal;0;0;0;0;236.7;0.3;50.16;32.5;4802;2516.6;-785;942;236.7;4.5;53.1;-0.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:46:26;Normal;0;0;0;0;236.4;0.1;50.19;32.4;4802;2516.6;-754;940;236.4;4.5;53;-0.4;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:47:31;Normal;0;0;0;0;236.8;0.2;50.16;32.4;4802;2516.6;-755;944;236.8;4.5;53.1;-0.4;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:48:37;Normal;0;0;0;0;236;0.3;50.13;32.4;4802;2516.6;-752;945;236;4.5;53.1;-0.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:49:43;Normal;0;0;0;0;236.1;0.1;50.11;32.4;4802;2516.6;-745;951;236.1;4.5;53.1;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:50:49;Normal;0;0;0;0;235.7;0.1;50.15;32.4;4802;2516.6;-874;1080;235.7;5.3;53;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:51:54;Normal;0;0;0;0;235.9;0.1;50.09;32.4;4802;2516.6;-876;1085;235.9;5.3;53;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:52:59;Normal;0;0;0;0;235.8;0.1;50.14;32.3;4802;2516.6;-874;1081;235.8;5.3;52.9;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:54:04;Normal;0;0;0;0;235.6;0.1;50.16;32.3;4802;2516.6;-873;1073;235.6;5.3;52.9;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:55:09;Normal;0;0;0;0;236.2;0.1;50.17;32.3;4802;2516.6;-871;1079;236.2;5.3;52.9;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:56:31;Normal;0;0;0;0;235.8;0.1;50.1;32.2;4802;2516.6;-869;1074;235.8;5.3;52.8;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:57:38;Normal;0;0;0;0;236.4;0.1;50.15;32.2;4802;2516.6;-870;1079;236.4;5.3;52.8;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:58:44;Normal;0;0;0;0;236.6;0.1;50.16;32.1;4802;2516.6;-868;1071;236.6;5.3;52.8;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 19:59:49;Normal;0;0;0;0;235.9;0.1;50.17;32.1;4802;2516.6;-864;1080;235.9;5.3;52.7;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:00:55;Normal;0;0;0;0;235.7;0.1;50.21;32.1;4802;2516.6;-864;1064;235.7;5.3;52.7;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:02:01;Normal;0;0;0;0;236.1;0.1;50.18;32;4802;2516.6;-864;1069;236.1;5.3;52.7;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:03:06;Normal;0;0;0;0;236.6;0.1;50.18;32;4802;2516.6;-865;1069;236.6;5.3;53.1;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:04:13;Normal;0;0;0;0;236.5;0.1;50.17;32;4802;2516.6;-864;1067;236.5;5.3;52.9;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:05:18;Normal;0;0;0;0;236.5;0.1;50.17;31.9;4802;2516.6;-865;1075;236.5;5.3;52.9;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:06:23;Normal;0;0;0;0;236.9;0.1;50.17;31.9;4802;2516.6;-866;1080;236.9;5.3;52.8;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:07:33;Normal;0;0;0;0;237.7;0.3;50.16;31.9;4802;2516.6;-1020;1244;237.7;6.2;52.8;-1.2;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:08:37;Normal;0;0;0;0;237.8;0.1;50.18;31.8;4802;2516.6;-1030;1259;237.8;6.3;53.1;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:09:43;Normal;0;0;0;0;238;0.1;50.13;31.8;4802;2516.6;-1028;1243;238;6.3;53;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:10:49;Normal;0;0;0;0;238;0.1;50.13;31.8;4802;2516.6;-1023;1239;238;6.3;53.1;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:11:55;Normal;0;0;0;0;238.3;0.1;50.17;31.7;4802;2516.6;-1022;1235;238.3;6.2;53;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:13:00;Normal;0;0;0;0;237.9;0.3;50.18;31.7;4802;2516.6;-1072;1186;237.9;5.9;53.1;-1.3;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:14:05;Normal;0;0;0;0;238;0.1;50.14;31.7;4802;2516.6;-968;1178;238;5.8;53;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:15:11;Normal;0;0;0;0;237.3;0.1;49.91;31.6;4802;2516.6;-966;1171;237.3;5.9;53;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:16:17;Normal;0;0;0;0;237.2;0.2;49.82;31.6;4802;2516.6;-1009;1010;237.2;5.1;53.1;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:17:22;Normal;0;0;0;0;236.7;0.1;49.78;31.6;4802;2516.6;-834;1029;236.7;5;53;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:18:32;Normal;0;0;0;0;236.3;0.1;49.35;31.5;4802;2516.6;-822;1036;236.3;5;53;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:19:38;Normal;0;0;0;0;236.4;0.1;49.5;31.5;4802;2516.6;-814;1013;236.4;5;53.1;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:20:43;Normal;0;0;0;0;237.7;0.1;49.91;31.5;4802;2516.6;-818;1029;237.7;5;53;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:21:49;Normal;0;0;0;0;238.9;0.1;50.31;31.5;4802;2516.6;-819;1011;238.9;4.8;53.1;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:22:55;Normal;0;0;0;0;238.5;0.1;50.34;31.4;4802;2516.6;-814;1003;238.5;4.8;53;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:24:00;Normal;0;0;0;0;238.3;0.3;50.35;31.4;4802;2516.6;-876;1013;238.3;4.8;53.1;-0.9;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:25:06;Normal;0;0;0;0;237.4;0.1;50.37;31.3;4802;2516.6;-810;988;237.4;4.8;53;-0.2;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:26:11;Normal;0;0;0;0;237.3;0.3;50.31;31.3;4802;2516.6;-814;1004;237.3;4.8;53;-0.7;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:27:17;Normal;0;0;0;0;237.1;0.3;50.24;31.3;4802;2516.6;-813;1010;237.1;4.8;53.1;-0.4;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:28:22;Normal;0;0;0;0;236.6;0.1;50.19;31.3;4802;2516.6;-812;1000;236.6;4.8;53.1;-0.4;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:29:31;Normal;0;0;0;0;236.5;0.1;50.18;31.2;4802;2516.6;-803;1002;236.5;4.8;53;-0.2;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:30:38;Normal;0;0;0;0;236.1;0.3;50.05;31.2;4802;2516.6;-862;993;236.1;4.8;53;-0.9;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:31:43;Normal;0;0;0;0;235.2;0.1;49.73;31.2;4802;2516.6;-802;1010;235.2;4.9;53.1;-2.6;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:32:49;Normal;0;0;0;0;234.7;0.1;49.68;31.2;4802;2516.6;-798;1008;234.7;4.9;53;-0.2;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:33:56;Normal;0;0;0;0;235.8;0.1;49.98;31.1;4802;2516.6;-809;1007;235.8;4.8;53.1;-0.4;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:35:02;Normal;0;0;0;0;235.7;0.2;49.99;31.1;4802;2516.6;-806;999;235.7;4.8;53.1;-0.4;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:36:08;Normal;0;0;0;0;235.2;0.1;50.01;31.1;4802;2516.6;-797;987;235.2;4.8;53.1;-0.2;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:37:13;Normal;0;0;0;0;235.6;0.1;50.05;31;4802;2516.6;-797;1004;235.6;4.8;53;-0.2;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:38:19;Normal;0;0;0;0;235.3;0.3;50.13;31;4802;2516.6;-824;1001;235.3;4.8;53.1;-0.7;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:39:25;Normal;0;0;0;0;235.5;0.1;50.13;31;4802;2516.6;-795;992;235.5;4.8;53.1;-0.2;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:40:35;Normal;0;0;0;0;235.7;0.1;50.17;31;4802;2516.6;-606;796;235.7;3.7;53;-0.2;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:41:56;Normal;0;0;0;0;235.6;0.1;50.05;30.9;4802;2516.6;-943;828;235.6;3.8;53.1;-0.2;100;100;27.5;2;50;17.6;3425.3
03/16/2019 20:43:02;Normal;0;0;0;0;235.5;0.1;50.16;30.9;4802;2516.6;-1278;890;235.5;4.1;53.1;-0.4;100;100;27.5;2;50;17.6;3425.3
