Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
05/16/2019 19:16:50;Normal;0;0;0;0;236.2;0.1;49.95;30.4;6265;3183.4;-890;1111;236.2;5.1;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:17:56;Normal;0;0;0;0;233.5;0.3;49.96;30.4;6265;3183.4;-4011;1032;233.5;4.7;53.1;-0.7;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:19:02;Normal;0;0;0;0;236.5;0.1;49.99;30.4;6265;3183.4;-836;1047;236.5;4.8;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:20:08;Normal;0;0;0;0;236.4;0.1;49.95;30.4;6265;3183.4;-834;1044;236.4;4.7;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:21:13;Normal;0;0;0;0;233.5;0.1;49.87;30.4;6265;3183.4;-3962;1027;233.5;4.7;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:22:19;Normal;0;0;0;0;236.7;0.3;50;30.4;6265;3183.4;-877;1044;236.7;4.7;53;-0.7;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:23:24;Normal;0;0;0;0;236.7;0.1;50.01;30.4;6265;3183.4;-835;1043;236.7;4.7;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:24:30;Normal;0;0;0;0;236.6;0.1;49.93;30.4;6265;3183.4;-846;1034;236.6;4.7;53.1;-0.4;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:25:35;Normal;0;0;0;0;234.5;0.1;49.91;30.3;6265;3183.4;-3998;1030;234.5;4.7;53.1;-0.4;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:26:41;Normal;0;0;0;0;238.1;0.2;50.03;30.3;6265;3183.4;-822;1050;238.1;4.8;53.1;1.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:27:51;Normal;0;0;0;0;238.7;0.1;50.13;30.3;6265;3183.4;-841;1045;238.7;4.7;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:28:57;Normal;0;0;0;0;238.5;0.3;50.11;30.3;6265;3183.4;-875;1039;238.5;4.7;53;-0.7;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:30:02;Normal;0;0;0;0;235.4;0.1;50.05;30.3;6265;3183.4;-4155;1172;235.4;5.5;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:31:07;Normal;0;0;0;0;238.4;0.1;50.06;30.3;6265;3183.4;-966;1188;238.4;5.6;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:32:30;Normal;0;0;0;0;238.5;0.1;50.02;30.3;6265;3183.4;-966;1182;238.5;5.6;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:33:35;Normal;0;0;0;0;238;0.1;50.01;30.3;6265;3183.4;-962;1166;238;5.5;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:34:40;Normal;0;0;0;0;235.3;0.1;49.95;30.2;6265;3183.4;-4147;1164;235.3;5.5;53.1;-0.4;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:35:46;Normal;0;0;0;0;238.3;0.2;49.93;30.2;6265;3183.4;-850;1056;238.3;4.8;53.1;-0.4;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:36:52;Normal;0;0;0;0;238.2;0.1;49.95;30.2;6265;3183.4;-837;1040;238.2;4.8;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:37:58;Normal;0;0;0;0;238.6;0.1;49.93;30.2;6265;3183.4;-839;1063;238.6;4.9;53;-0.2;99;100;22.5;2;50;18.4;4479.3
05/16/2019 19:39:08;Normal;0;0;0;0;234.6;0.1;50.02;30.2;6265;3183.4;-816;1025;234.6;4.7;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:40:13;Normal;0;0;0;0;235.1;0.3;50.01;30.2;6265;3183.4;-818;1026;235.1;4.7;53;-0.7;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:41:18;Normal;0;0;0;0;236.2;0.1;49.94;30.2;6265;3183.4;-822;1032;236.2;4.8;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:42:23;Normal;0;0;0;0;236.9;0.1;50.04;30.2;6265;3183.4;-812;1022;236.9;4.7;53;0.5;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:43:28;Normal;0;0;0;0;237;0.1;49.95;30.2;6265;3183.4;-825;1034;237;4.8;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:44:36;Normal;0;0;0;0;236.9;0.1;50.03;30.1;6265;3183.4;-824;1038;236.9;4.8;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:45:41;Normal;0;0;0;0;235.7;0.3;50.14;30.1;6265;3183.4;-886;1025;235.7;4.7;53.1;-1.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:46:47;Normal;0;0;0;0;234.8;0.1;50.03;30.1;6265;3183.4;-814;1015;234.8;4.7;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:47:54;Normal;0;0;0;0;235.6;0.1;50.02;30.1;6265;3183.4;-815;1026;235.6;4.8;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:48:08;Normal;0;0;0;0;235.9;0.3;50.03;30.1;6265;3183.4;-814;1038;235.9;4.8;53;-0.7;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:49:14;Normal;0;0;0;0;236.5;0.1;50.05;30.1;6265;3183.4;-822;1018;236.5;4.7;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:50:25;Normal;0;0;0;0;237.4;0.3;50.06;30.1;6265;3183.4;-721;919;237.4;4;53.1;-0.4;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:51:30;Normal;0;0;0;0;237.9;0.1;50.22;30.1;6265;3183.4;-711;920;237.9;4;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:52:36;Normal;0;0;0;0;237.1;0.1;49.85;30.1;6265;3183.4;-583;777;237.1;3.3;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:53:42;Normal;0;0;0;0;237.5;0.1;49.92;30;6265;3183.4;-584;777;237.5;3.3;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:54:47;Normal;0;0;0;0;237.7;0.1;49.99;30;6265;3183.4;-585;778;237.7;3.3;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:55:52;Normal;0;0;0;0;236.3;0.1;50.04;30;6265;3183.4;-580;774;236.3;3.3;55.1;0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:56:58;Normal;0;0;0;0;236.5;0.3;49.98;30;6265;3183.4;-596;790;236.5;3.4;53;-0.7;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:58:04;Normal;0;0;0;0;236.3;0.1;49.98;30;6265;3183.4;-629;831;236.3;3.6;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 19:59:09;Normal;0;0;0;0;236.7;0.2;50.06;30;6265;3183.4;-630;833;236.7;3.6;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:00:15;Normal;0;0;0;0;236.7;0.3;50.02;30;6265;3183.4;-615;774;236.7;3.3;53;-0.9;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:01:26;Normal;0;0;0;0;236.5;0.1;49.84;30;6265;3183.4;-579;772;236.5;3.3;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:02:31;Normal;0;0;0;0;236.5;0.3;49.85;29.9;6265;3183.4;-613;772;236.5;3.3;53;-0.7;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:03:37;Normal;0;0;0;0;237;0.1;49.96;29.9;6265;3183.4;-579;772;237;3.3;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:04:44;Normal;0;0;0;0;237.7;0.1;50.17;29.9;6266;3183.4;-583;773;237.7;3.3;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:05:49;Normal;0;0;0;0;237.8;0.3;50.05;29.9;6266;3183.4;-615;776;237.8;3.3;53.1;-0.7;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:06:05;Normal;0;0;0;0;237.8;0.2;50.1;29.9;6266;3183.4;-571;775;237.8;3.3;53;1.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:07:11;Normal;0;0;0;0;236.8;0.1;50.04;29.9;6266;3183.4;-579;771;236.8;3.3;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:08:17;Normal;0;0;0;0;237;0.3;50.11;29.9;6266;3183.4;-611;770;237;3.3;53.1;-0.7;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:09:57;Normal;0;0;0;0;236.9;0.1;50.05;29.9;6266;3183.4;-580;773;236.9;3.3;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:11:04;Normal;0;0;0;0;236.5;0.1;49.94;29.8;6266;3183.4;-581;773;236.5;3.3;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:12:08;Normal;0;0;0;0;236.7;0.1;50.05;29.8;6266;3183.4;-580;772;236.7;3.3;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:13:36;Normal;0;0;0;0;237.4;0.1;50.17;29.8;6266;3183.4;-578;771;237.4;3.3;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:14:42;Normal;0;0;0;0;237.7;0.1;50.15;29.8;6266;3183.4;-581;771;237.7;3.3;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:15:49;Normal;0;0;0;0;237.3;0.1;50.13;29.8;6266;3183.4;-614;772;237.3;3.3;53.1;-0.7;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:16:05;Normal;0;0;0;0;237.5;0.1;50.11;29.8;6266;3183.4;-582;770;237.5;3.3;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:17:11;Normal;0;0;0;0;237.4;0.1;49.93;29.8;6266;3183.4;-582;774;237.4;3.3;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:18:16;Normal;0;0;0;0;238.2;0.1;50.03;29.8;6266;3183.4;-583;774;238.2;3.3;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:19:57;Normal;0;0;0;0;238.6;0.1;50.1;29.7;6266;3183.4;-588;780;238.6;3.3;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:21:22;Normal;0;0;0;0;238.7;0.1;50.1;29.7;6266;3183.4;-586;774;238.7;3.3;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:22:52;Normal;0;0;0;0;238.6;0.1;50.05;29.7;6266;3183.4;-582;773;238.6;3.3;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:25:35;Normal;0;0;0;0;238.6;0.1;50.01;29.7;6266;3183.4;-583;773;238.6;3.3;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:26:55;Normal;0;0;0;0;238.5;0.1;49.99;29.7;6266;3183.4;-585;774;238.5;3.3;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:27:53;Normal;0;0;0;0;238.7;0.1;50.05;29.7;6266;3183.4;-735;929;238.7;4;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:28:47;Normal;0;0;0;0;238.4;0.3;50.04;29.6;6266;3183.4;-794;934;238.4;4;53;-1;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:29:27;Normal;0;0;0;0;239.2;0.1;50.13;29.6;6266;3183.4;-736;931;239.2;4;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:30:32;Normal;0;0;0;0;239.2;0.1;50.14;29.6;6266;3183.4;-729;926;239.2;4;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:32:05;Normal;0;0;0;0;238;0.2;50.05;29.6;6266;3183.4;-709;921;238;4;53;1.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:33:12;Normal;0;0;0;0;237.7;0.1;49.82;29.6;6266;3183.4;-719;920;237.7;4;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:34:22;Normal;0;0;0;0;238.3;0.1;49.98;29.6;6266;3183.4;-719;916;238.3;4;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:35:36;Normal;0;0;0;0;238.2;0.3;50.01;29.6;6266;3183.4;-758;914;238.2;4;53;-0.7;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:37:04;Normal;0;0;0;0;238.8;0.1;49.92;29.6;6266;3183.4;-716;916;238.8;4;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:38:25;Normal;0;0;0;0;239;0.1;50;29.5;6266;3183.4;-715;911;239;3.9;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:39:53;Normal;0;0;0;0;239.7;0.1;50.1;29.5;6266;3183.4;-727;912;239.7;3.9;53;-0.4;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:41:23;Normal;0;0;0;0;239.3;0.2;50.03;29.5;6266;3183.4;-724;908;239.3;3.9;53.1;-0.4;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:42:40;Normal;0;0;0;0;238.9;0.3;49.93;29.5;6266;3183.4;-721;908;238.9;3.9;53.1;-0.6;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:44:01;Normal;0;0;0;0;239.4;0.1;49.98;29.5;6266;3183.4;-712;907;239.4;3.9;53;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:45:39;Normal;0;0;0;0;240.2;0.2;50.11;29.4;6266;3183.4;-712;907;240.2;3.9;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:47:03;Normal;0;0;0;0;240;0.1;50.08;29.4;6266;3183.4;-849;1056;240;4.8;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:48:09;Normal;0;0;0;0;240.5;0.1;50.16;29.4;6266;3183.4;-836;1065;240.5;4.8;53;0.3;100;100;22.5;2;50;18.4;4479.3
05/16/2019 20:49:14;Normal;0;0;0;0;240.4;0.1;50.15;29.4;6266;3183.4;-848;1050;240.4;4.8;53.1;-0.2;100;100;22.5;2;50;18.4;4479.3
