Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
03/08/2019 19:36:22;Normal;0;0;0;0;239;0.1;50.14;29.7;4609;2421.2;-1027;1250;239;6.2;53;-0.2;100;100;27.6;2;50;21.9;3282.4
03/08/2019 19:37:27;Normal;0;0;0;0;239.9;0.2;50.17;29.7;4609;2421.2;-1037;1245;239.9;6.2;53;-0.4;100;100;27.6;2;50;21.9;3282.4
03/08/2019 19:38:33;Normal;0;0;0;0;239;0.3;50.17;29.7;4609;2421.2;-1078;1237;239;6.1;53;-1;100;100;27.6;2;50;21.9;3282.4
03/08/2019 19:39:39;Normal;0;0;0;0;238.2;0.1;50.17;29.7;4609;2421.2;-1012;1232;238.2;6.1;53;-0.2;100;100;27.6;2;50;21.9;3282.4
03/08/2019 19:40:44;Normal;0;0;0;0;237.9;0.1;50.14;29.7;4609;2421.2;-1016;1227;237.9;6.1;53;-0.6;100;100;27.6;2;50;21.9;3282.4
03/08/2019 19:41:49;Normal;0;0;0;0;236.6;0.1;49.96;29.7;4610;2421.2;-1014;1234;236.6;6.1;53.1;-0.4;100;100;27.6;2;50;21.9;3282.4
03/08/2019 19:43:00;Normal;0;0;0;0;237.2;0.2;50.02;29.6;4610;2421.2;-1015;1221;237.2;6.1;53.1;-0.4;100;100;27.6;2;50;21.9;3282.4
03/08/2019 19:44:06;Normal;0;0;0;0;237.4;0.1;50.12;29.6;4610;2421.2;-1003;1234;237.4;6.1;53;-0.2;99;100;27.6;2;50;21.9;3282.4
03/08/2019 19:45:11;Normal;0;0;0;0;236.9;0.1;50.06;29.6;4610;2421.2;-1002;1212;236.9;6.1;53;-4.7;100;100;27.6;2;50;21.9;3282.4
03/08/2019 19:46:17;Normal;0;0;0;0;237.2;0.1;50.1;29.6;4610;2421.2;-1002;1226;237.2;6.1;53.1;-0.2;100;100;27.6;2;50;21.9;3282.4
03/08/2019 19:47:22;Normal;0;0;0;0;237.1;0.1;50.08;29.6;4610;2421.2;-998;1213;237.1;6.1;53;-0.2;100;100;27.6;2;50;21.9;3282.4
03/08/2019 19:48:27;Normal;0;0;0;0;237.9;0.3;50.19;29.6;4610;2421.2;-1037;1223;237.9;6.1;53;-0.7;100;100;27.6;2;50;21.9;3282.4
03/08/2019 19:49:32;Normal;0;0;0;0;236.9;0.1;50.11;29.6;4610;2421.2;-998;1217;236.9;6;53;-0.2;99;100;27.6;2;50;21.9;3282.4
03/08/2019 19:50:38;Normal;0;0;0;0;237.3;0.1;50.17;29.6;4610;2421.2;-1004;1231;237.3;6.1;53;-0.2;100;100;27.6;2;50;21.9;3282.4
03/08/2019 19:51:43;Normal;0;0;0;0;237.6;0.1;50.09;29.6;4610;2421.2;-1003;1218;237.6;6.1;53.1;-0.2;100;100;27.5;2;50;21.9;3282.4
03/08/2019 19:52:48;Normal;0;0;0;0;237.1;0.2;49.92;29.6;4610;2421.2;-1000;1220;237.1;6.1;53;-0.2;100;100;27.5;2;50;21.9;3282.4
03/08/2019 19:53:59;Normal;0;0;0;0;237.5;0.2;50.01;29.5;4610;2421.2;-879;1093;237.5;5.3;53;1.2;100;100;27.5;2;50;21.9;3282.4
03/08/2019 19:55:04;Normal;0;0;0;0;237.3;0.1;49.97;29.5;4610;2421.2;-886;1088;237.3;5.3;53;-0.2;100;100;27.5;2;50;21.9;3282.4
03/08/2019 19:56:09;Normal;0;0;0;0;236.9;0.1;50;29.5;4610;2421.2;-881;1091;236.9;5.3;53.1;-0.2;100;100;27.5;2;50;21.9;3282.4
03/08/2019 19:57:14;Normal;0;0;0;0;237.3;0.1;50.13;29.5;4610;2421.2;-882;1090;237.3;5.2;53;-0.2;100;100;27.3;2;50;21.9;3282.4
03/08/2019 19:58:20;Normal;0;0;0;0;237.3;0.3;50.12;29.5;4610;2421.2;-1064;1238;237.3;6;53.1;-0.9;100;100;27.3;2;50;21.9;3282.4
03/08/2019 19:59:25;Normal;0;0;0;0;237.4;0.1;50.14;29.5;4610;2421.2;-1037;1252;237.4;6.1;53;-0.2;99;100;27.3;2;50;21.9;3282.4
03/08/2019 20:00:31;Normal;0;0;0;0;237.1;0.3;50.16;29.5;4610;2421.2;-1069;1246;237.1;6.1;53;-0.9;100;100;27.3;2;50;21.9;3282.4
03/08/2019 20:01:36;Normal;0;0;0;0;236.8;0.1;49.95;29.5;4610;2421.2;-1029;1256;236.8;6.1;53;-0.2;100;100;27.3;2;50;21.9;3282.4
03/08/2019 20:02:42;Normal;0;0;0;0;236.9;0.1;50.13;29.5;4610;2421.2;-1032;1250;236.9;6.1;53.1;-0.2;100;100;27.3;2;50;21.9;3282.4
03/08/2019 20:03:48;Normal;0;0;0;0;236.9;0.1;50.07;29.5;4610;2421.2;-1031;1241;236.9;6.1;53;-0.2;100;100;27.3;2;50;21.9;3282.4
03/08/2019 20:04:59;Normal;0;0;0;0;233.3;0.2;50.16;29.5;4610;2421.2;-1018;1229;233.3;6;53;-0.6;99;100;27.3;2;50;21.9;3282.4
03/08/2019 20:06:04;Normal;0;0;0;0;233.3;0.3;50.08;29.5;4610;2421.2;-1023;1227;233.3;6;53.1;-0.6;100;100;27.3;2;50;21.9;3282.4
03/08/2019 20:07:11;Normal;0;0;0;0;233.9;0.1;49.99;29.5;4610;2421.2;-1013;1230;233.9;6;53.1;-0.2;100;100;27.3;2;50;21.9;3282.4
03/08/2019 20:08:16;Normal;0;0;0;0;235;0.1;50.09;29.4;4610;2421.2;-1016;1232;235;6;53;-0.2;100;100;27.3;2;50;21.9;3282.4
03/08/2019 20:09:22;Normal;0;0;0;0;234.9;0.1;49.93;29.4;4610;2421.2;-1006;1230;234.9;6;53;-0.2;100;100;27.3;2;50;21.9;3282.4
03/08/2019 20:10:27;Normal;0;0;0;0;235.2;0.1;49.86;29.4;4610;2421.2;-1019;1237;235.2;6.1;53.1;-0.2;100;100;27.3;2;50;21.9;3282.4
03/08/2019 20:11:32;Normal;0;0;0;0;235.3;0.1;49.92;29.4;4610;2421.2;-1017;1241;235.3;6.1;53;-0.2;100;100;27.3;2;50;21.9;3282.4
03/08/2019 20:12:39;Normal;0;0;0;0;235.5;0.3;50.05;29.4;4610;2421.2;-1088;1231;235.5;6;53;-1.3;100;100;27.3;2;50;21.9;3282.4
03/08/2019 20:13:44;Normal;0;0;0;0;236;0.1;50.06;29.4;4610;2421.2;-1017;1234;236;6;53;-0.2;100;100;27.3;2;50;21.9;3282.4
03/08/2019 20:14:49;Normal;0;0;0;0;235.3;0.1;50.07;29.4;4610;2421.2;-1023;1218;235.3;6;53;-0.6;100;100;27.3;2;50;21.9;3282.4
03/08/2019 20:16:00;Normal;0;0;0;0;234.9;0.1;50.02;29.4;4610;2421.2;-1020;1232;234.9;6;53.1;-0.4;100;100;27.3;2;50;21.9;3282.4
03/08/2019 20:17:04;Normal;0;0;0;0;235.6;0.2;50.11;29.4;4610;2421.2;-1023;1226;235.6;6;53;-0.6;100;100;27.1;2;50;21.9;3282.4
03/08/2019 20:18:10;Normal;0;0;0;0;235.6;0.1;50.15;29.3;4610;2421.2;-1011;1217;235.6;6;53;-0.2;100;100;27.1;2;50;21.9;3282.4
03/08/2019 20:19:15;Normal;0;0;0;0;235.9;0.3;50.12;29.3;4610;2421.2;-1069;1228;235.9;6;53;-1;100;100;27.1;2;50;21.9;3282.4
03/08/2019 20:20:21;Normal;0;0;0;0;235.3;0.1;49.96;29.3;4610;2421.2;-1013;1213;235.3;6;53;-0.2;100;100;27.1;2;50;21.9;3282.4
03/08/2019 20:21:27;Normal;0;0;0;0;235.5;0.3;50.04;29.3;4610;2421.2;-1043;1213;235.5;6;53;-0.9;100;100;27.1;2;50;21.9;3282.4
03/08/2019 20:22:33;Normal;0;0;0;0;236;0.1;50.06;29.3;4610;2421.2;-1012;1220;236;6;53;-0.2;100;100;27.1;2;50;21.9;3282.4
03/08/2019 20:23:38;Normal;0;0;0;0;236.2;0.3;50.04;29.3;4610;2421.2;-1051;1219;236.2;6;53;-0.7;100;100;27.1;2;50;21.9;3282.4
03/08/2019 20:24:43;Normal;0;0;0;0;236.4;0.3;50.1;29.2;4610;2421.2;-1019;1221;236.4;6;53.1;-0.6;100;100;27.1;2;50;21.9;3282.4
03/08/2019 20:25:48;Normal;0;0;0;0;236;0.1;50.08;29.2;4610;2421.2;-1004;1211;236;6;53;-0.2;100;100;27.1;2;50;21.9;3282.4
03/08/2019 20:26:59;Normal;0;0;0;0;236.1;0.2;50.08;29.2;4610;2421.2;-1018;1221;236.1;6;53;-0.4;100;100;27.1;2;50;21.9;3282.4
03/08/2019 20:28:05;Normal;0;0;0;0;236.6;0.2;50.14;29.2;4610;2421.2;-995;1226;236.6;6;53;1.2;100;100;27.1;2;50;21.9;3282.4
03/08/2019 20:29:11;Normal;0;0;0;0;235.8;0.1;49.89;29.2;4610;2421.2;-1007;1221;235.8;6;53;-0.2;100;100;27.1;2;50;21.9;3282.4
03/08/2019 20:30:16;Normal;0;0;0;0;235.4;0.2;49.9;29.2;4610;2421.2;-1004;1204;235.4;6;53.1;-0.2;100;100;27.1;2;50;21.9;3282.4
03/08/2019 20:31:21;Normal;0;0;0;0;235.6;0.1;49.92;29.2;4610;2421.2;-1005;1231;235.6;6;53;-0.2;100;100;27.1;2;50;21.9;3282.4
03/08/2019 20:32:27;Normal;0;0;0;0;236.1;0.1;50.09;29.2;4610;2421.2;-1004;1233;236.1;6;53.1;-0.2;100;100;27.1;2;50;21.9;3282.4
03/08/2019 20:33:49;Normal;0;0;0;0;235.9;0.1;50.11;29.2;4610;2421.2;-1003;1223;235.9;6;53;-0.2;99;100;27.1;2;50;21.9;3282.4
03/08/2019 20:34:54;Normal;0;0;0;0;236;0.3;50.03;29.2;4610;2421.2;-1013;1215;236;6;53.1;-0.6;100;100;27.1;2;50;21.9;3282.4
03/08/2019 20:36:00;Normal;0;0;0;0;236.9;0.1;50.13;29.2;4610;2421.2;-1006;1240;236.9;6;53;-0.2;100;100;27.1;2;50;21.9;3282.4
03/08/2019 20:37:06;Normal;0;0;0;0;237.2;0.3;50.09;29.2;4610;2421.2;-1018;1224;237.2;6;53;-0.6;100;100;27.1;2;50;21.9;3282.4
03/08/2019 20:38:16;Normal;0;0;0;0;236.7;0.2;50;29.2;4610;2421.2;-992;1221;236.7;6;53.1;0.3;99;100;27.1;2;50;21.9;3282.4
03/08/2019 20:39:22;Normal;0;0;0;0;236.9;0.1;50.13;29.2;4610;2421.2;-1006;1224;236.9;6;53;-0.2;100;100;27.1;2;50;21.9;3282.4
03/08/2019 20:40:28;Normal;0;0;0;0;237.2;0.3;50.17;29.2;4610;2421.2;-1036;1211;237.2;6;53.1;-0.9;100;100;27.1;2;50;21.9;3282.4
03/08/2019 20:41:34;Normal;70.2;0;0;0;237.4;0.1;50.13;29.2;4611;2421.2;-1008;1222;237.4;6;53;-0.2;100;100;27.1;2;50;21.9;3282.4
