Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
05/24/2019 18:55:57;Normal;94.5;0;0;0;237;0.1;49.89;30.7;6456;3270.3;-1126;1259;237;6.6;53;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:57:04;Normal;113.2;0;0;0;235.1;0.3;50.07;30.7;6456;3270.3;-4363;1343;235.1;6.8;53;-1.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:58:09;Normal;126.9;0;0;0;237.9;0.1;49.97;30.7;6456;3270.3;-1020;1238;237.9;6.1;53.1;-0.4;100;100;22.5;2;50;10.3;4615.2
05/24/2019 18:59:19;Normal;117.8;0;0;0;238.8;0.1;50.16;30.7;6456;3270.3;-1024;1238;238.8;6.1;53.1;-0.4;100;100;22.5;2;50;10.3;4615.2
05/24/2019 19:00:25;Normal;124.3;0;0;0;238.6;0.1;50.06;30.7;6456;3270.3;-1022;1236;238.6;6.1;53.1;-0.4;100;100;22.5;2;50;10.3;4615.2
05/24/2019 19:01:31;Normal;128.3;0;0;0;236.1;0.1;50.13;30.7;6456;3270.3;-4206;1218;236.1;6;53.1;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 19:02:36;Normal;124.3;0;0;0;238.2;0.1;50.09;30.7;6456;3270.3;-1007;1232;238.2;6.1;53;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 19:03:42;Normal;121.8;0;0;0;237.3;0.1;50.03;30.7;6456;3270.3;-1002;1226;237.3;6.1;53.1;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 19:04:48;Normal;121;0;0;0;234.2;0.1;49.99;30.7;6457;3270.3;-4146;1205;234.2;6;53.1;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 19:05:53;Normal;120.7;0;0;0;237.2;0.1;50;30.6;6457;3270.3;-954;1169;237.2;5.5;53;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 19:06:59;Normal;122.5;0;0;0;237.4;0.1;49.92;30.7;6457;3270.3;-955;1173;237.4;5.5;53.1;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 19:08:05;Normal;118;0;0;0;234.3;0.1;49.87;30.7;6457;3270.3;-4126;1155;234.3;5.5;53;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 19:09:10;Normal;116.6;0;0;0;234.3;0.1;49.92;30.7;6457;3270.3;-4106;1156;234.3;5.5;53.1;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 19:10:21;Normal;115.2;0;0;0;237.1;0.1;49.86;30.7;6457;3270.3;-952;1171;237.1;5.5;53.1;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 19:11:27;Normal;113.5;0;0;0;234.3;0.1;49.85;30.6;6457;3270.3;-952;1156;234.3;5.5;53.1;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 19:12:32;Normal;112.8;0;0;0;234.5;0.3;49.92;30.7;6457;3270.3;-4095;1153;234.5;5.5;53;0.3;100;100;22.5;2;50;10.3;4615.2
05/24/2019 19:13:38;Normal;112.6;0;0;0;237;0.1;49.92;30.6;6457;3270.3;-950;1166;237;5.5;53.1;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 19:14:44;Normal;114.3;0;0;0;237.5;0.1;49.92;30.6;6457;3270.3;-953;1170;237.5;5.5;53.1;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 19:15:49;Normal;115.7;0;0;0;235;0.3;49.9;30.6;6457;3270.3;-4142;1158;235;5.5;53;-1.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 19:16:53;Normal;114.8;0;0;0;238.5;0.1;49.99;30.6;6457;3270.3;-689;905;238.5;4.4;53.1;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 19:17:59;Normal;114.9;0;0;0;238.1;0.1;49.8;30.6;6457;3270.3;-650;852;238.1;4;53;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 19:19:05;Normal;115.6;0;0;0;235.3;0.1;49.76;30.6;6457;3270.3;-3831;838;235.3;4;53.1;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 19:20:11;Normal;114;0;0;0;238.8;0.1;49.82;30.6;6457;3270.3;-651;853;238.8;4;53;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 19:21:20;Normal;115;0;0;0;239.2;0.1;50.06;30.6;6457;3270.3;-654;853;239.2;4;53;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 19:22:26;Normal;111.9;0;0;0;236.9;0.1;50.06;30.6;6457;3270.3;-3770;727;236.9;3.1;53.1;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 19:23:31;Normal;110.9;0;0;0;236.9;0.1;50.07;30.6;6457;3270.3;-3809;794;236.9;3.5;53;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 19:24:36;Normal;110.1;0;0;0;239;0.1;50.06;30.6;6457;3270.3;-601;799;239;3.5;53.1;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 19:25:43;Normal;109.4;0;0;0;239;0.1;50.09;30.6;6457;3270.3;-556;734;239;3.1;53;-0.4;100;100;22.5;2;50;10.3;4615.2
05/24/2019 19:26:49;Normal;108.6;0;0;0;239.6;0.2;50.05;30.6;6457;3270.3;-538;736;239.6;3.1;53;1;100;100;22.5;2;50;10.3;4615.2
05/24/2019 19:27:53;Normal;107.7;0;0;0;235.9;0.1;50.08;30.6;6457;3270.3;-3778;706;235.9;3;53.1;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 19:28:59;Normal;107.1;0;0;0;235.9;0.1;50.13;30.6;6457;3270.3;-3728;704;235.9;3;53;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 19:30:04;Normal;105.6;0;0;0;238.9;0.1;50.08;30.6;6457;3270.3;-526;709;238.9;3;53.1;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 19:31:10;Normal;104.7;0;0;0;238.8;0.1;50.08;30.6;6457;3270.3;-527;711;238.8;3;53;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 19:32:21;Normal;103.8;0;0;0;235.5;0.1;49.97;30.5;6457;3270.3;-3713;703;235.5;3;53.1;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 19:33:27;Normal;103.5;0;0;0;239.2;0.1;50.1;30.6;6457;3270.3;-528;710;239.2;3;53;-0.2;100;100;22.5;2;50;10.3;4615.2
05/24/2019 19:34:48;Normal;102.7;0;0;0;239.2;0.2;50.14;30.5;6457;3270.3;-536;712;239.2;3;53.1;-0.4;100;100;22.5;2;50;10.3;4615.2
05/24/2019 19:35:53;Normal;102;0;0;0;239.1;0.1;50.13;30.5;6457;3270.3;-534;713;239.1;3;53.1;-0.4;100;100;22.5;2;50;10.3;4615.2
05/24/2019 19:36:59;Normal;101.7;0;0;0;239.1;0.2;50.14;30.5;6457;3270.3;-535;711;239.1;3;53.1;-0.4;100;100;22.5;2;50;10.4;4615.3
05/24/2019 19:38:04;Normal;100.5;0;0;0;235.9;0.3;50.1;30.5;6457;3270.3;-3745;706;235.9;3;53.1;-0.4;100;100;22.5;2;50;10.4;4615.3
05/24/2019 19:39:10;Normal;99.9;0;0;0;239;0.1;49.95;30.8;6457;3270.3;-526;720;239;3.1;53;-0.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 19:40:15;Normal;99.5;0;0;0;239.3;0.1;50.12;30.5;6457;3270.3;-526;712;239.3;3;53;-0.2;99;100;22.5;2;50;10.4;4615.3
05/24/2019 19:41:21;Normal;99;0;0;0;239.7;0.1;50.14;30.5;6457;3270.3;-527;712;239.7;3;53.1;-0.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 19:42:27;Normal;98.4;0;0;0;239.5;0.1;49.98;30.5;6457;3270.3;-526;714;239.5;3;53;-0.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 19:43:36;Normal;98;0;0;0;239.2;0.2;50.04;30.5;6457;3270.3;-672;854;239.2;3.7;53.1;-0.4;100;100;22.5;2;50;10.4;4615.3
05/24/2019 19:44:42;Normal;97.8;0;0;0;239.3;0.3;50.03;30.5;6457;3270.3;-716;850;239.3;3.7;56.1;1.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 19:45:47;Normal;97.5;0;0;0;240.3;0.1;50.11;30.4;6457;3270.3;-651;845;240.3;3.6;53;-0.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 19:46:52;Normal;97.4;0;0;0;240;0.1;50.1;30.4;6457;3270.3;-651;829;240;3.6;53.1;-0.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 19:47:58;Normal;97.9;0;0;0;240.3;0.1;50.04;30.4;6457;3270.3;-651;852;240.3;3.7;53;-0.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 19:49:04;Normal;97;0;0;0;239.4;0.1;49.86;30.4;6457;3270.3;-646;842;239.4;3.7;53.1;-0.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 19:50:09;Normal;96.6;0;0;0;239.2;0.1;49.82;30.4;6457;3270.3;-646;833;239.2;3.6;53;-0.2;99;100;22.5;2;50;10.4;4615.3
05/24/2019 19:51:14;Normal;96.5;0;0;0;238.9;0.3;49.87;30.4;6457;3270.3;-679;852;238.9;3.7;53.1;-0.7;100;100;22.5;2;50;10.4;4615.3
05/24/2019 19:52:20;Normal;96.4;0;0;0;238.8;0.1;49.84;30.4;6457;3270.3;-645;831;238.8;3.6;53.1;-0.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 19:53:25;Normal;96.3;0;0;0;239.6;0.1;49.85;30.4;6457;3270.3;-646;845;239.6;3.7;53;-0.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 19:54:35;Normal;96.1;0;0;0;239.4;0.3;50;30.4;6457;3270.3;-690;859;239.4;3.7;53.1;-0.9;100;100;22.5;2;50;10.4;4615.3
05/24/2019 19:55:41;Normal;95.9;0;0;0;240.3;0.1;50.01;30.4;6457;3270.3;-659;858;240.3;3.7;53;-0.2;99;100;22.5;2;50;10.4;4615.3
05/24/2019 19:56:46;Normal;95.7;0;0;0;240;0.3;50.09;30.4;6457;3270.3;-676;852;240;3.7;53;-0.7;100;100;22.5;2;50;10.4;4615.3
05/24/2019 19:57:52;Normal;95.4;0;0;0;239.2;0.1;49.98;30.3;6457;3270.3;-656;847;239.2;3.7;53.1;-0.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 19:59:00;Normal;95.1;0;0;0;239.7;0.1;49.93;30.3;6457;3270.3;-655;832;239.7;3.6;53;-0.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:00:05;Normal;94.8;0;0;0;239.1;0.2;49.83;30.3;6457;3270.3;-643;848;239.1;3.7;53.1;0.3;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:01:11;Normal;94.6;0;0;0;238.8;0.1;49.78;30.3;6457;3270.3;-653;841;238.8;3.6;53;-0.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:02:16;Normal;94.6;0;0;0;239.3;0.1;49.96;30.3;6457;3270.3;-654;829;239.3;3.6;53;-0.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:03:22;Normal;94.5;0;0;0;240.4;0.3;50.09;30.3;6457;3270.3;-687;853;240.4;3.7;53.1;-0.7;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:04:27;Normal;94.6;0;0;0;240.9;0.1;50.13;30.3;6458;3270.3;-660;853;240.9;3.7;53;-0.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:05:38;Normal;94.5;0;0;0;240;0.2;49.97;30.3;6458;3270.3;-700;865;240;3.8;53.1;-0.7;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:06:43;Normal;94.4;0;0;0;240.4;0.1;50.05;30.3;6458;3270.3;-650;867;240.4;3.8;53;1.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:07:49;Normal;94.3;0;0;0;240.3;0.1;50.02;30.2;6458;3270.3;-666;851;240.3;3.7;53;-0.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:08:55;Normal;94;0;0;0;240.4;0.1;50.03;30.2;6458;3270.3;-666;853;240.4;3.7;53.1;-0.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:10:00;Normal;93.7;0;0;0;239.8;0.3;49.99;30.2;6458;3270.3;-697;870;239.8;3.8;53.1;-0.9;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:11:06;Normal;93.6;0;0;0;239.6;0.1;50.05;30.2;6458;3270.3;-663;857;239.6;3.7;53.1;-0.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:12:11;Normal;93.4;0;0;0;239.1;0.1;49.81;30.2;6458;3270.3;-665;862;239.1;3.7;53;-0.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:13:17;Normal;93.4;0;0;0;239.1;0.1;49.82;30.2;6458;3270.3;-664;863;239.1;3.8;53.1;-0.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:14:23;Normal;93.4;0;0;0;239.4;0.1;49.96;30.2;6458;3270.3;-662;846;239.4;3.7;53;-0.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:15:28;Normal;93.4;0;0;0;239.1;0.1;49.94;30.2;6458;3270.3;-661;860;239.1;3.7;53;-0.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:16:38;Normal;93.4;0;0;0;239.1;0.1;49.89;30.2;6458;3270.3;-806;1080;239.1;4.9;53.1;-0.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:17:44;Normal;93.3;0;0;0;238.9;0.1;49.96;30.1;6458;3270.3;-863;1065;238.9;4.8;53;-0.2;99;100;22.5;2;50;10.4;4615.3
05/24/2019 20:18:50;Normal;93.2;0;0;0;238;0.3;49.78;30.1;6458;3270.3;-885;1078;238;4.9;53.1;-0.9;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:19:55;Normal;93;0;0;0;237.8;0.1;49.84;30.1;6458;3270.3;-847;1071;237.8;4.9;53.1;-0.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:21:01;Normal;93.1;0;0;0;238.7;0.1;49.95;30.1;6458;3270.3;-849;1063;238.7;4.8;53;-0.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:22:06;Normal;93.3;0;0;0;239.6;0.2;50.1;30.1;6458;3270.3;-840;1051;239.6;4.8;53;0.3;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:23:12;Normal;92.8;0;0;0;239;0.1;49.98;30.1;6458;3270.3;-848;1055;239;4.8;53;-0.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:24:18;Normal;92.2;0;0;0;239.8;0.1;49.98;30.1;6458;3270.3;-851;1063;239.8;4.8;53.1;-0.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:25:23;Normal;91.1;0;0;0;240.5;0.1;50.05;30.1;6458;3270.3;-811;1005;240.5;4.5;53;-0.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:26:29;Normal;89.2;0;0;0;240.5;0.1;50.02;30;6458;3270.3;-797;1008;240.5;4.5;53;-0.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:27:39;Normal;87.9;0;0;0;240.4;0.3;50.13;30;6458;3270.3;-857;995;240.4;4.4;53.1;-0.7;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:28:44;Normal;87.1;0;0;0;240.7;0.1;50.06;30;6458;3270.3;-796;988;240.7;4.4;53.1;-0.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:29:49;Normal;85.6;0;0;0;241.1;0.1;50.12;30;6458;3270.3;-798;987;241.1;4.4;53.1;-0.4;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:30:54;Normal;84.6;0;0;0;240.6;0.1;50.03;30;6458;3270.3;-797;1002;240.6;4.5;53.1;-0.4;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:32:00;Normal;83.5;0;0;0;239.2;0.1;49.87;30;6458;3270.3;-912;1104;239.2;5.2;53.1;-0.4;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:33:06;Normal;82.9;0;0;0;240.1;0.1;50.05;30;6458;3270.3;-911;1115;240.1;5.3;53;-0.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:34:11;Normal;82.4;0;0;0;239.8;0.3;50.1;30;6458;3270.3;-942;1137;239.8;5.3;53;-0.9;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:35:16;Normal;82;0;0;0;237.8;0.1;49.89;30;6458;3270.3;-901;1112;237.8;5.3;53.1;-0.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:36:22;Normal;81.9;0;0;0;238.5;0.1;50.01;29.9;6458;3270.3;-901;1112;238.5;5.2;53;-0.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:37:28;Normal;81.8;0;0;0;238.7;0.3;50.04;29.9;6458;3270.3;-930;1109;238.7;5.2;53.1;-0.9;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:38:38;Normal;81.8;0;0;0;238.4;0.1;49.84;29.9;6458;3270.3;-898;1098;238.4;5.2;53;-0.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:39:42;Normal;81.8;0;0;0;238.4;0.3;49.94;29.9;6458;3270.3;-897;1094;238.4;5.1;53.1;-0.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:40:48;Normal;81.6;0;0;0;237.7;0.1;49.95;29.9;6458;3270.3;-890;1098;237.7;5.2;53.1;-0.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:41:53;Normal;81.3;0;0;0;238.4;0.1;49.85;29.9;6458;3270.3;-893;1106;238.4;5.2;53;-0.2;100;100;22.5;2;50;10.4;4615.3
05/24/2019 20:42:59;Normal;80.7;0;0;0;238.5;0.2;49.94;29.9;6458;3270.3;-759;972;238.5;4.5;53;1.2;100;100;22.5;2;50;10.4;4615.3
