Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
04/30/2019 18:17:27;Normal;0;0;0;0;234;0.1;50.15;27.8;5880;2982.1;-821;1049;234;5.2;53.1;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:18:32;Normal;0;0;0;0;233.6;0.1;50.02;27.7;5880;2982.1;-822;1049;233.6;5.2;53;-0.7;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:19:38;Normal;0;0;0;0;234;0.3;49.95;27.7;5880;2982.1;-867;1056;234;5.3;52.9;-0.9;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:20:44;Normal;0;0;0;0;232.8;0.1;49.88;27.7;5880;2982.1;-883;1101;232.8;5.4;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:21:50;Normal;0;0;0;0;234.3;0.1;50.15;27.6;5880;2982.1;-900;1110;234.3;5.4;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:22:55;Normal;0;0;0;0;234.1;0.3;50.06;27.7;5880;2982.1;-917;1107;234.1;5.4;53;-0.9;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:24:00;Normal;0;0;0;0;233.9;0.1;49.97;27.7;5880;2982.1;-883;1112;233.9;5.4;53;-0.2;99;100;23.1;2;50;20.9;4170.1
04/30/2019 18:25:10;Normal;0;0;0;0;233.8;0.1;50.04;27.7;5880;2982.1;-881;1100;233.8;5.3;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:26:16;Normal;0;0;0;0;234.3;0.1;50.12;27.7;5880;2982.1;-882;1109;234.3;5.4;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:27:22;Normal;0;0;0;0;234.2;0.1;50.08;27.8;5880;2982.1;-891;1088;234.2;5.3;53.1;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:28:28;Normal;0;0;0;0;234.3;0.1;50.13;27.8;5880;2982.1;-878;1100;234.3;5.4;53;2.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:29:33;Normal;0;0;0;0;235;0.3;50.18;27.8;5880;2982.1;-919;1104;235;5.3;53;-0.7;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:30:38;Normal;0;0;0;0;234.6;0.1;50.16;27.9;5880;2982.1;-877;1100;234.6;5.3;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:31:44;Normal;0;0;0;0;234.2;0.3;50.05;27.9;5880;2982.1;-915;1100;234.2;5.4;53;-0.7;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:32:51;Normal;0;0;0;0;234.3;0.1;50.02;28;5880;2982.1;-874;1100;234.3;5.4;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:33:56;Normal;0;0;0;0;234.1;0.1;50;28;5880;2982.1;-809;1034;234.1;5;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:35:01;Normal;0;0;0;0;234.5;0.1;49.95;28;5880;2982.1;-804;1032;234.5;5;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:36:12;Normal;0;0;0;0;234.8;0.2;50.03;28.1;5880;2982.1;-829;1031;234.8;4.9;53;-0.6;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:37:17;Normal;0;0;0;0;234.5;0.2;50;28.1;5880;2982.1;-822;1033;234.5;5;53;-0.6;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:38:23;Normal;0;0;0;0;234.2;0.3;50.01;28.2;5880;2982.1;-772;970;234.2;4.5;53.1;-0.6;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:39:28;Normal;0;0;0;0;234.2;0.3;49.97;28.2;5880;2982.1;-739;945;234.2;4.5;53;-0.6;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:40:34;Normal;0;0;0;0;233.5;0.1;49.9;28.2;5880;2982.1;-725;937;233.5;4.5;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:41:40;Normal;0;0;0;0;233.6;0.1;50;28.3;5880;2982.1;-723;935;233.6;4.5;53;-0.2;100;100;23;2;50;20.9;4170.1
04/30/2019 18:42:46;Normal;0;0;0;0;233.8;0.1;50.05;28.3;5880;2982.1;-884;1076;233.8;5;53.1;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:43:52;Normal;0;0;0;0;233.5;0.1;49.96;28.4;5880;2982.1;-889;1086;233.5;5;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:44:58;Normal;0;0;0;0;233.1;0.3;49.84;28.4;5880;2982.1;-976;1159;233.1;5.4;53;-0.7;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:46:03;Normal;0;0;0;0;233.3;0.1;49.89;28.4;5880;2982.1;-874;1071;233.3;5;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:47:13;Normal;0;0;0;0;232.8;0.1;49.83;28.5;5880;2982.1;-872;1088;232.8;5;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:48:19;Normal;0;0;0;0;233;0.3;49.9;28.5;5880;2982.1;-906;1058;233;4.9;53;-0.9;100;100;23;2;50;20.9;4170.1
04/30/2019 18:49:24;Normal;0;0;0;0;233.6;0.1;49.92;28.6;5880;2982.1;-870;1073;233.6;5;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:50:31;Normal;0;0;0;0;233.6;0.3;50;28.6;5880;2982.1;-914;1082;233.6;5;53.1;-0.7;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:51:36;Normal;0;0;0;0;234.3;0.1;50.02;28.6;5880;2982.1;-877;1070;234.3;4.9;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:52:41;Normal;0;0;0;0;234.7;0.1;50.09;28.6;5880;2982.1;-879;1081;234.7;5;53;-0.2;100;100;23;2;50;20.9;4170.1
04/30/2019 18:53:47;Normal;0;0;0;0;234.3;0.1;50.03;28.7;5880;2982.1;-893;1087;234.3;5;53;-0.2;100;100;23;2;50;20.9;4170.1
04/30/2019 18:54:52;Normal;0;0;0;0;234.8;0.1;50.11;28.7;5880;2982.1;-884;1092;234.8;5;53;-0.2;100;100;23;2;50;20.9;4170.1
04/30/2019 18:55:57;Normal;0;0;0;0;235.6;0.1;50;28.7;5880;2982.1;-900;1111;235.6;5.1;53;-0.2;100;100;23;2;50;20.9;4170.1
04/30/2019 18:57:03;Normal;0;0;0;0;236;0.1;50.01;28.8;5880;2982.1;-883;1081;236;5;53.1;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 18:58:13;Normal;0;0;0;0;235.2;0.1;50.1;28.8;5880;2982.1;-1030;1236;235.2;5.8;53;-0.2;100;100;23;2;50;20.9;4170.1
04/30/2019 18:59:19;Normal;0;0;0;0;234.9;0.3;49.91;28.8;5880;2982.1;-1075;1231;234.9;5.8;53.1;-0.9;100;100;23;2;50;20.9;4170.1
04/30/2019 19:00:25;Normal;0;0;0;0;235.2;0.2;49.88;28.8;5880;2982.1;-1026;1234;235.2;5.8;53;-0.2;100;100;23;2;50;20.9;4170.1
04/30/2019 19:01:30;Normal;0;0;0;0;234.8;0.1;49.82;28.9;5880;2982.1;-1034;1259;234.8;5.9;53;-0.2;100;100;23;2;50;20.9;4170.1
04/30/2019 19:02:36;Normal;0;0;0;0;235.1;0.1;49.81;28.9;5880;2982.1;-1018;1229;235.1;5.8;53.1;-0.2;99;100;23.1;2;50;20.9;4170.1
04/30/2019 19:03:42;Normal;0;0;0;0;235.1;0.1;49.82;28.9;5880;2982.1;-1017;1231;235.1;5.8;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:04:49;Normal;0;0;0;0;234.3;0.3;49.79;28.9;5880;2982.1;-1051;1208;234.3;5.7;53.1;-0.7;100;100;23;2;50;20.9;4170.1
04/30/2019 19:05:55;Normal;0;0;0;0;234.6;0.1;49.83;28.9;5881;2982.1;-1026;1234;234.6;5.8;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:07:00;Normal;0;0;0;0;235.7;0.1;49.92;29;5881;2982.1;-868;1087;235.7;4.9;53;-2.6;99;100;23.1;2;50;20.9;4170.1
04/30/2019 19:08:06;Normal;0;0;0;0;235.6;0.1;49.82;29;5881;2982.1;-886;1088;235.6;4.9;53.1;-0.2;100;100;23;2;50;20.9;4170.1
04/30/2019 19:09:17;Normal;0;0;0;0;234.9;0.1;49.8;29;5881;2982.1;-884;1083;234.9;4.9;53;-0.2;100;100;23;2;50;20.9;4170.1
04/30/2019 19:10:22;Normal;0;0;0;0;235.5;0.3;49.95;29;5881;2982.1;-913;1087;235.5;4.9;53.1;-0.9;100;100;23;2;50;20.9;4170.1
04/30/2019 19:11:28;Normal;0;0;0;0;236.1;0.1;49.92;29.1;5881;2982.1;-898;1101;236.1;5;53;-0.2;100;100;23;2;50;20.9;4170.1
04/30/2019 19:12:35;Normal;0;0;0;0;236.1;0.2;49.89;29.1;5881;2982.1;-870;1083;236.1;4.9;53;1.2;100;100;23;2;50;20.9;4170.1
04/30/2019 19:13:40;Normal;0;0;0;0;236;0.2;49.88;29.1;5881;2982.1;-893;1084;236;4.9;53.1;-0.4;100;100;23;2;50;20.9;4170.1
04/30/2019 19:14:46;Normal;0;0;0;0;236.2;0.3;49.95;29.1;5881;2982.1;-891;1082;236.2;4.9;53.1;-0.4;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:15:51;Normal;0;0;0;0;236.3;0.1;49.95;29.1;5881;2982.1;-880;1082;236.3;4.9;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:16:57;Normal;0;0;0;0;237.1;0.3;50.08;29.1;5881;2982.1;-892;1084;237.1;4.9;53;-0.6;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:18:03;Normal;0;0;0;0;237.7;0.1;50.14;29.1;5881;2982.1;-900;1100;237.7;5;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:19:08;Normal;0;0;0;0;236.9;0.1;49.89;29.2;5881;2982.1;-881;1083;236.9;4.9;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:20:18;Normal;0;0;0;0;236.5;0.1;49.86;29.2;5881;2982.1;-882;1082;236.5;4.9;53.1;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:21:24;Normal;0;0;0;0;236.9;0.1;49.97;29.2;5881;2982.1;-897;1104;236.9;5;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:22:30;Normal;0;0;0;0;237.4;0.3;50.04;29.2;5881;2982.1;-918;1082;237.4;4.9;53;-0.9;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:23:35;Normal;0;0;0;0;237.6;0.1;50.02;29.2;5881;2982.1;-886;1082;237.6;4.9;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:24:41;Normal;0;0;0;0;234.9;0.1;50.14;29.2;5881;2982.1;-930;1122;234.9;5.3;53.1;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:25:46;Normal;0;0;0;0;237.9;0.1;50.17;29.3;5881;2982.1;-812;1009;237.9;4.6;53;-0.2;100;100;23;2;50;20.9;4170.1
04/30/2019 19:26:52;Normal;0;0;0;0;238;0.3;50.13;29.2;5881;2982.1;-845;1011;238;4.7;53.1;-0.9;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:27:58;Normal;0;0;0;0;238;0.1;50.11;29.3;5881;2982.1;-813;1012;238;4.7;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:29:03;Normal;0;0;0;0;238;0.1;50.07;29.3;5881;2982.1;-810;1011;238;4.7;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:30:08;Normal;0;0;0;0;237.6;0.1;49.95;29.3;5881;2982.1;-828;1027;237.6;4.8;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:31:20;Normal;0;0;0;0;238.1;0.3;50.07;29.3;5881;2982.1;-859;1013;238.1;4.7;53;-0.7;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:32:25;Normal;0;0;0;0;237.8;0.1;49.99;29.3;5881;2982.1;-812;1010;237.8;4.7;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:33:30;Normal;0;0;0;0;238.1;0.1;49.91;29.3;5881;2982.1;-815;1015;238.1;4.7;53.1;-0.4;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:34:37;Normal;0;0;0;0;237.2;0.1;49.91;29.3;5881;2982.1;-812;1010;237.2;4.7;53;-0.4;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:35:42;Normal;0;0;0;0;237;0.3;49.86;29.4;5881;2982.1;-873;1010;237;4.7;53.1;-1;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:36:48;Normal;0;0;0;0;237.7;0.1;50.03;29.4;5881;2982.1;-813;1011;237.7;4.7;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:37:55;Normal;0;0;0;0;238.1;0.1;50.07;29.4;5881;2982.1;-810;1011;238.1;4.7;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:38:10;Normal;0;0;0;0;237.9;0.1;50.08;29.4;5881;2982.1;-839;1028;237.9;4.8;53;-0.6;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:39:16;Normal;0;0;0;0;237.6;0.1;50.07;29.4;5881;2982.1;-811;1009;237.6;4.7;53.1;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:40:21;Normal;0;0;0;0;236.5;0.1;49.82;29.4;5881;2982.1;-824;1008;236.5;4.7;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:41:28;Normal;0;0;0;0;237.2;0.3;50.02;29.4;5881;2982.1;-873;1008;237.2;4.7;53.1;-1;99;100;23.1;2;50;20.9;4170.1
04/30/2019 19:42:39;Normal;0;0;0;0;237.5;0.2;50;29.4;5881;2982.1;-812;1012;237.5;4.7;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:43:45;Normal;0;0;0;0;237.7;0.1;50;29.4;5881;2982.1;-812;1012;237.7;4.7;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:44:49;Normal;0;0;0;0;237.7;0.1;50.05;29.4;5881;2982.1;-812;1010;237.7;4.7;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:45:54;Normal;0;0;0;0;238.1;0.3;50.08;29.4;5881;2982.1;-847;1011;238.1;4.7;53.1;-0.9;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:47:00;Normal;0;0;0;0;237.9;0.1;49.97;29.4;5881;2982.1;-813;1012;237.9;4.7;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:48:06;Normal;0;0;0;0;237.6;0.3;49.94;29.4;5881;2982.1;-885;1010;237.6;4.7;53;-1;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:49:12;Normal;0;0;0;0;237.8;0.1;49.98;29.4;5881;2982.1;-811;1010;237.8;4.7;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:50:18;Normal;0;0;0;0;238.2;0.1;50.08;29.4;5881;2982.1;-969;1180;238.2;5.6;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:51:23;Normal;0;0;0;0;238.2;0.3;50.08;29.4;5881;2982.1;-980;1145;238.2;5.5;53;-0.7;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:52:28;Normal;0;0;0;0;237.8;0.1;50.02;29.4;5881;2982.1;-946;1141;237.8;5.5;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:53:39;Normal;0;0;0;0;237.8;0.1;50;29.4;5881;2982.1;-946;1174;237.8;5.6;53.1;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:54:45;Normal;0;0;0;0;238.5;0.1;50.11;29.4;5881;2982.1;-948;1145;238.5;5.6;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:55:51;Normal;0;0;0;0;238.4;0.3;50.13;29.4;5881;2982.1;-924;1168;238.4;5.6;53;-0.7;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:56:56;Normal;0;0;0;0;238;0.2;50.18;29.4;5881;2982.1;-929;1170;238;5.6;53;0.3;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:58:02;Normal;0;0;0;0;237.7;0.3;50.17;29.4;5881;2982.1;-975;1141;237.7;5.5;53;-0.9;100;100;23.1;2;50;20.9;4170.1
04/30/2019 19:59:08;Normal;0;0;0;0;236;0.1;50.12;29.5;5881;2982.1;-933;1139;236;5.5;53.1;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:00:14;Normal;0;0;0;0;235.9;0.1;50.12;29.5;5881;2982.1;-931;1142;235.9;5.5;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:01:20;Normal;0;0;0;0;234.8;0.1;49.86;29.5;5881;2982.1;-959;1145;234.8;5.5;53.1;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:02:25;Normal;0;0;0;0;234.3;0.1;49.76;29.5;5881;2982.1;-941;1139;234.3;5.5;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:03:31;Normal;0;0;0;0;235.1;0.3;49.94;29.5;5881;2982.1;-961;1133;235.1;5.5;53;-0.9;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:04:42;Normal;0;0;0;0;235.6;0.1;49.93;29.5;5881;2982.1;-931;1158;235.6;5.6;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:05:48;Normal;0;0;0;0;235.8;0.3;49.97;29.5;5882;2982.1;-965;1155;235.8;5.6;53;-0.7;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:06:54;Normal;0;0;0;0;236.2;0.2;49.89;29.5;5882;2982.1;-919;1131;236.2;5.5;57.1;1.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:07:59;Normal;0;0;0;0;237;0.1;49.96;29.5;5882;2982.1;-937;1154;237;5.6;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:09:05;Normal;0;0;0;0;235.9;0.1;49.94;29.5;5882;2982.1;-965;1143;235.9;5.5;53.1;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:10:11;Normal;0;0;0;0;236.9;0.1;49.88;29.5;5882;2982.1;-935;1150;236.9;5.6;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:11:17;Normal;0;0;0;0;236.7;0.3;49.95;29.5;5882;2982.1;-967;1169;236.7;5.6;53.1;-0.7;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:12:22;Normal;0;0;0;0;236.7;0.1;50.02;29.5;5882;2982.1;-934;1140;236.7;5.5;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:13:29;Normal;0;0;0;0;237.1;0.3;50.1;29.5;5882;2982.1;-965;1141;237.1;5.5;53;-0.7;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:14:34;Normal;0;0;0;0;237.1;0.1;50.14;29.5;5882;2982.1;-949;1158;237.1;5.6;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:15:44;Normal;0;0;0;0;236.3;0.1;49.87;29.5;5882;2982.1;-984;1217;236.3;6;53.1;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:16:50;Normal;0;0;0;0;237;0.1;49.85;29.5;5882;2982.1;-1126;1364;237;6.8;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:17:56;Normal;0;0;0;0;237.5;0.3;50.01;29.5;5882;2982.1;-1179;1360;237.5;6.8;53.1;-0.7;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:19:01;Normal;0;0;0;0;237.5;0.1;50;29.5;5882;2982.1;-1131;1353;237.5;6.8;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:20:07;Normal;0;0;0;0;238.1;0.1;50.02;29.5;5882;2982.1;-1144;1361;238.1;6.8;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:21:13;Normal;0;0;0;0;237.9;0.3;50.07;29.5;5882;2982.1;-1307;1528;237.9;7.8;53;-0.7;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:22:20;Normal;0;0;0;0;237.8;0.1;50.04;29.5;5882;2982.1;-1263;1490;237.8;7.7;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:23:41;Normal;0;0;0;0;237.4;0.2;49.91;29.5;5882;2982.1;-1260;1503;237.4;7.8;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:24:47;Normal;0;0;0;0;237.6;0.1;49.91;29.5;5882;2982.1;-1258;1482;237.6;7.7;53.1;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:25:52;Normal;0;0;0;0;238.2;0.1;50.05;29.4;5882;2982.1;-1259;1495;238.2;7.8;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:27:03;Normal;0;0;0;0;238.4;0.1;50.05;29.4;5882;2982.1;-1253;1509;238.4;7.8;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:28:09;Normal;0;0;0;0;238.4;0.1;50.08;29.4;5882;2982.1;-1254;1508;238.4;7.8;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:29:15;Normal;0;0;0;0;238.9;0.1;50.22;29.4;5882;2982.1;-1255;1475;238.9;7.6;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:30:19;Normal;0;0;0;0;239;0.1;49.98;29.4;5882;2982.1;-1268;1486;239;7.8;53.1;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:31:25;Normal;0;0;0;0;238.9;0.1;49.82;29.4;5882;2982.1;-1253;1486;238.9;7.8;53.1;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:32:30;Normal;0;0;0;0;238.7;0.1;49.83;29.4;5882;2982.1;-1249;1493;238.7;7.8;53;-0.2;99;100;23.1;2;50;20.9;4170.1
04/30/2019 20:33:52;Normal;0;0;0;0;239.3;0.3;50.04;29.4;5882;2982.1;-1282;1489;239.3;7.8;53.1;-0.9;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:34:57;Normal;0;0;0;0;239.5;0.2;50.03;29.4;5882;2982.1;-1248;1492;239.5;7.8;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:36:03;Normal;0;0;0;0;239.5;0.1;49.99;29.4;5882;2982.1;-1249;1487;239.5;7.8;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:37:09;Normal;0;0;0;0;239.1;0.1;49.99;29.4;5882;2982.1;-1243;1482;239.1;7.8;53.1;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:38:20;Normal;0;0;0;0;239;0.2;50;29.4;5882;2982.1;-1245;1479;239;7.7;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:39:25;Normal;0;0;0;0;238.4;0.1;50.07;29.4;5882;2982.1;-1122;1336;238.4;6.8;53.1;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:40:31;Normal;0;0;0;0;238.9;0.3;50.15;29.4;5882;2982.1;-1152;1344;238.9;6.8;53.1;-0.7;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:41:36;Normal;0;0;0;0;239.5;0.1;50.02;29.4;5882;2982.1;-1126;1357;239.5;6.9;53.1;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:42:42;Normal;0;0;0;0;239.2;0.1;49.99;29.4;5882;2982.1;-1090;1312;239.2;6.5;53;-0.2;99;100;23.1;2;50;20.9;4170.1
04/30/2019 20:43:48;Normal;0;0;0;0;239.1;0.1;49.99;29.4;5882;2982.1;-1075;1276;239.1;6.4;53.1;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:44:55;Normal;0;0;0;0;239.8;0.1;50.12;29.4;5882;2982.1;-925;1105;239.8;5.1;53;-0.2;100;100;23.1;2;50;20.9;4170.1
04/30/2019 20:46:00;Normal;0;0;0;0;238.9;0.1;49.98;29.4;5882;2982.1;-907;1092;238.9;5.1;53.1;-0.2;100;100;23.1;2;50;20.9;4170.1
