Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
07/16/2019 18:24:57;Normal;0;0;0;0;230.5;0.1;49.76;28.7;7728;3900.3;-1022;1235;230.5;6.1;53;-0.4;100;100;19;5;50;19;5551.8
07/16/2019 18:26:03;Normal;0;0;0;0;227.6;0.3;49.77;28.7;7728;3900.3;-3998;1204;227.6;6;53;-0.4;100;100;19;5;50;19;5551.8
07/16/2019 18:27:08;Normal;0;0;0;0;230.4;0.1;49.81;28.7;7728;3900.3;-1023;1230;230.4;6;53;-0.2;100;100;19;5;50;19;5551.8
07/16/2019 18:28:14;Normal;0;0;0;0;230.3;0.1;49.75;28.7;7728;3900.3;-1024;1228;230.3;6;53;-0.2;100;100;19;5;50;19;5551.8
07/16/2019 18:29:20;Normal;0;0;0;0;230.2;0.1;49.78;28.7;7728;3900.3;-1015;1223;230.2;6;53;-0.2;100;100;19.1;5;50;19;5551.8
07/16/2019 18:30:26;Normal;0;0;0;0;227.7;0.1;49.72;28.7;7728;3900.3;-4031;1220;227.7;6;53;-0.2;100;100;19;5;50;19;5551.8
07/16/2019 18:31:31;Normal;0;0;0;0;228.4;0.1;49.72;28.7;7728;3900.3;-4018;1226;228.4;6;53;-0.2;100;100;19.1;5;50;19;5551.8
07/16/2019 18:32:37;Normal;0;0;0;0;231.3;0.1;49.7;28.7;7728;3900.3;-1030;1248;231.3;6.1;53.1;-0.2;100;100;19.1;5;50;19;5551.8
07/16/2019 18:33:47;Normal;0;0;0;0;231;0.1;49.71;28.7;7728;3900.3;-1021;1219;231;6;53;-0.2;100;100;19.1;5;50;19;5551.8
07/16/2019 18:34:52;Normal;0;0;0;0;229.5;0.1;50.04;28.7;7728;3900.3;-4046;1248;229.5;6;53;-0.2;100;100;19.1;5;50;19;5551.8
07/16/2019 18:35:58;Normal;0;0;0;0;230.1;0.1;50.13;28.6;7728;3900.3;-4063;1226;230.1;6;53;-0.2;100;100;19.1;5;50;19;5551.8
07/16/2019 18:37:03;Normal;0;0;0;0;232.9;0.1;50.1;28.6;7728;3900.3;-1031;1248;232.9;6.1;53;-0.2;100;100;19.1;5;50;19;5551.8
07/16/2019 18:38:08;Normal;0;0;0;0;231.4;0.1;49.92;28.6;7728;3900.3;-1017;1245;231.4;6.1;53;-0.2;100;100;19.1;5;50;19;5551.8
07/16/2019 18:39:14;Normal;0;0;0;0;230.5;0.3;49.88;28.6;7728;3900.3;-1173;1381;230.5;7;53;-0.7;100;100;19.1;5;50;19;5551.8
07/16/2019 18:40:20;Normal;0;0;0;0;227.4;0.1;49.94;28.6;7728;3900.3;-4120;1326;227.4;6.7;53.1;-0.4;100;100;19.1;5;50;19;5551.8
07/16/2019 18:41:25;Normal;0;0;0;0;228.6;0.1;50.09;28.6;7728;3900.3;-4143;1359;228.6;6.8;58;1.2;100;100;19.1;5;50;19;5551.8
07/16/2019 18:42:30;Normal;0;0;0;0;231.7;0.1;50.15;28.6;7728;3900.3;-1161;1380;231.7;6.9;53;-0.2;100;100;19.1;5;50;19;5551.8
07/16/2019 18:43:37;Normal;0;0;0;0;230.8;0.1;50.15;28.6;7728;3900.3;-1132;1363;230.8;6.8;53;-0.2;100;100;19.1;5;50;19;5551.8
07/16/2019 18:44:47;Normal;0;0;0;0;230.5;0.1;50.03;28.6;7728;3900.3;-1128;1342;230.5;6.8;53.1;-0.2;100;100;19.1;5;50;19;5551.8
07/16/2019 18:45:54;Normal;0;0;0;0;228;0.1;50.04;28.5;7728;3900.3;-4181;1357;228;6.8;53.1;-0.2;100;100;19.1;5;50;19;5551.8
07/16/2019 18:46:09;Normal;0;0;0;0;228.3;0.1;50.02;28.5;7728;3900.3;-4146;1360;228.3;6.8;53;-0.2;100;100;19.3;5;50;19;5551.8
07/16/2019 18:47:14;Normal;0;0;0;0;228.9;0.3;50.11;28.5;7728;3900.3;-4166;1362;228.9;6.8;53;-0.9;99;100;19.1;5;50;19;5551.8
07/16/2019 18:48:19;Normal;0;0;0;0;231.8;0.1;50.05;28.5;7728;3900.3;-1133;1355;231.8;6.9;53.1;-0.2;100;100;19.3;5;50;19;5551.8
07/16/2019 18:49:26;Normal;0;0;0;0;231.4;0.1;50.03;28.5;7728;3900.3;-1128;1368;231.4;6.9;53;-0.2;100;100;19.3;5;50;19;5551.8
07/16/2019 18:50:31;Normal;0;0;0;0;232.4;0.3;50.08;28.5;7728;3900.3;-1172;1360;232.4;6.8;53.1;-0.9;100;100;19.3;5;50;19;5551.8
07/16/2019 18:51:37;Normal;0;0;0;0;230;0.1;50.11;28.5;7728;3900.3;-4181;1352;230;6.8;53;-0.2;100;100;19.3;5;50;19;5551.8
07/16/2019 18:52:42;Normal;0;0;0;0;230;0.1;50.13;28.5;7728;3900.3;-4157;1336;230;6.8;53;-0.2;100;100;19.3;5;50;19;5551.8
07/16/2019 18:53:47;Normal;0;0;0;0;232.8;0.1;50.18;28.5;7728;3900.3;-1147;1356;232.8;6.9;53;-0.2;100;100;19.3;5;50;19;5551.8
07/16/2019 18:54:53;Normal;0;0;0;0;232.4;0.1;50;28.5;7728;3900.3;-1036;1230;232.4;6;53;-0.2;100;100;19.3;5;50;19;5551.8
07/16/2019 18:56:04;Normal;0;0;0;0;233;0.1;50.01;28.5;7728;3900.3;-1038;1253;233;6.1;53.1;-0.2;100;100;19.3;5;50;19;5551.8
07/16/2019 18:57:09;Normal;0;0;0;0;231;0.3;50.09;28.4;7728;3900.3;-4140;1240;231;6;53;-0.9;100;100;19.3;5;50;19;5551.8
07/16/2019 18:58:14;Normal;0;0;0;0;233.5;0.1;50.1;28.4;7728;3900.3;-912;1129;233.5;5.3;53;0.3;100;100;19.3;5;50;19;5551.8
07/16/2019 18:59:20;Normal;0;0;0;0;233.4;0.1;50.01;28.4;7728;3900.3;-936;1143;233.4;5.3;53.1;-0.2;100;100;19.3;5;50;19;5551.8
07/16/2019 19:00:25;Normal;0;0;0;0;232;0.1;49.92;28.4;7728;3900.3;-929;1138;232;5.3;53;-0.2;100;100;19.3;5;50;19;5551.8
07/16/2019 19:01:31;Normal;0;0;0;0;232.2;0.1;49.77;28.4;7728;3900.3;-920;1135;232.2;5.3;53.1;-0.2;100;100;19.3;5;50;19;5551.8
07/16/2019 19:02:36;Normal;0;0;0;0;229.9;0.1;49.85;28.4;7728;3900.3;-3939;1093;229.9;5.1;53;-0.4;100;100;19.3;5;50;19;5551.8
07/16/2019 19:03:42;Normal;0;0;0;0;232.5;0.3;49.9;28.4;7728;3900.3;-922;1114;232.5;5.2;53;-0.4;100;100;19.5;5;50;19;5551.8
07/16/2019 19:04:48;Normal;0;0;0;0;232.8;0.3;49.91;28.3;7728;3900.3;-899;1110;232.8;5.2;53;-0.7;100;100;19.5;5;50;19;5551.8
07/16/2019 19:05:54;Normal;0;0;0;0;233;0.1;50;28.3;7728;3900.3;-902;1106;233;5.2;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 19:07:04;Normal;0;0;0;0;230.8;0.3;49.87;28.3;7728;3900.3;-4007;1103;230.8;5.2;53;-0.9;100;100;19.5;5;50;19;5551.8
07/16/2019 19:08:09;Normal;0;0;0;0;231;0.1;49.96;28.3;7728;3900.3;-3966;1104;231;5.2;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 19:09:14;Normal;0;0;0;0;233.7;0.8;50.05;28.3;7728;3900.3;-929;1114;233.7;5.2;55;2.9;100;100;19.5;5;50;19;5551.8
07/16/2019 19:10:19;Normal;0;0;0;0;233.6;0.1;50.03;28.3;7728;3900.3;-926;1116;233.6;5.2;53.1;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 19:11:26;Normal;0;0;0;0;233.8;0.1;49.97;28.3;7729;3900.3;-914;1126;233.8;5.3;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 19:12:46;Normal;0;0;0;0;231.3;0.1;50.04;28.2;7729;3900.3;-3952;1076;231.3;5.1;53.1;-0.4;100;100;19.5;5;50;19;5551.8
07/16/2019 19:13:52;Normal;0;0;0;0;233.8;0.2;50.07;28.2;7729;3900.3;-911;1116;233.8;5.2;53;-0.4;100;100;19.5;5;50;19;5551.8
07/16/2019 19:14:58;Normal;0;0;0;0;233.5;0.1;50.08;28.2;7729;3900.3;-925;1083;233.5;4.8;53;-0.2;99;100;19.5;5;50;19;5551.8
07/16/2019 19:16:03;Normal;0;0;0;0;233.5;0.3;50.08;28.2;7729;3900.3;-934;1079;233.5;4.8;53;-1;100;100;19.5;5;50;19;5551.8
07/16/2019 19:17:25;Normal;0;0;0;0;231.6;0.1;50.03;28.2;7729;3900.3;-3976;1079;231.6;4.8;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 19:18:35;Normal;0;0;0;0;234.5;0.2;50.17;28.2;7729;3900.3;-885;1086;234.5;4.8;53.1;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 19:19:40;Normal;0;0;0;0;234.1;0.1;50.1;28.2;7729;3900.3;-931;1141;234.1;5.2;53;-0.2;99;100;19.5;5;50;19;5551.8
07/16/2019 19:20:45;Normal;0;0;0;0;233.7;0.1;50.14;28.1;7729;3900.3;-930;1143;233.7;5.2;53.1;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 19:21:51;Normal;0;0;0;0;231.6;0.1;50.1;28.1;7729;3900.3;-3995;1122;231.6;5.1;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 19:22:56;Normal;0;0;0;0;230.8;0.3;50.08;28.1;7729;3900.3;-4011;1130;230.8;5.1;53;-1;100;100;19.5;5;50;19;5551.8
07/16/2019 19:24:02;Normal;0;0;0;0;233.6;0.1;50.06;28.1;7729;3900.3;-925;1136;233.6;5.2;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 19:25:24;Normal;0;0;0;0;231.2;0.1;50.12;28.1;7729;3900.3;-4011;1138;231.2;5.2;53.1;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 19:26:28;Normal;0;0;0;0;230.4;0.1;49.88;28.1;7729;3900.3;-3976;1130;230.4;5.1;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 19:27:34;Normal;0;0;0;0;233.6;0.1;49.88;28;7729;3900.3;-942;1156;233.6;5.3;53;-0.4;100;100;19.5;5;50;19;5551.8
07/16/2019 19:28:39;Normal;0;0;0;0;233.6;0.1;49.87;28;7729;3900.3;-937;1150;233.6;5.3;53;-0.4;100;100;19.5;5;50;19;5551.8
07/16/2019 19:29:50;Normal;0;0;0;0;231.7;0.3;49.93;28;7729;3900.3;-4023;1135;231.7;5.2;53;-0.4;100;100;19.5;5;50;19;5551.8
07/16/2019 19:30:56;Normal;0;0;0;0;234.8;0.1;49.85;28;7729;3900.3;-939;1164;234.8;5.3;53;-0.2;99;100;19.5;5;50;19;5551.8
07/16/2019 19:32:01;Normal;0;0;0;0;234.8;0.1;49.93;28;7729;3900.3;-929;1146;234.8;5.2;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 19:33:07;Normal;0;0;0;0;231.7;0.1;49.9;28;7729;3900.3;-4023;1132;231.7;5.2;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 19:34:14;Normal;0;0;0;0;230.5;0.1;49.94;28;7729;3900.3;-3981;1129;230.5;5.1;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 19:35:34;Normal;0;0;0;0;233.4;0.3;49.95;27.9;7729;3900.3;-942;1185;233.4;5.6;53;-0.4;100;100;19.5;5;50;19;5551.8
07/16/2019 19:36:41;Normal;0;0;0;0;233.5;0.2;50.05;27.9;7729;3900.3;-883;1111;233.5;5.1;57;1.2;100;100;19.5;5;50;19;5551.8
07/16/2019 19:38:01;Normal;0;0;0;0;233.4;0.3;49.88;27.9;7729;3900.3;-885;1062;233.4;4.7;53;-0.9;100;100;19.5;5;50;19;5551.8
07/16/2019 19:39:07;Normal;0;0;0;0;235;0.2;50.07;27.9;7729;3900.3;-848;1054;235;4.6;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 19:40:13;Normal;0;0;0;0;236.3;0.1;50.16;27.9;7729;3900.3;-695;899;236.3;3.8;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 19:41:23;Normal;0;0;0;0;236.3;0.1;50.17;27.9;7729;3900.3;-695;899;236.3;3.8;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 19:42:28;Normal;0;0;0;0;237;0.2;50.19;27.8;7729;3900.3;-701;898;237;3.8;53;-0.4;99;100;19.5;5;50;19;5551.8
07/16/2019 19:43:34;Normal;0;0;0;0;236.9;0.2;50.14;27.8;7729;3900.3;-705;900;236.9;3.8;53.1;-0.4;100;100;19.5;5;50;19;5551.8
07/16/2019 19:44:39;Normal;0;0;0;0;236.9;0.1;50.03;27.8;7729;3900.3;-697;900;236.9;3.8;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 19:45:45;Normal;0;0;0;0;236.8;0.1;50;27.8;7729;3900.3;-630;812;236.8;3.4;53;-0.4;100;100;19.5;5;50;19;5551.8
07/16/2019 19:46:51;Normal;0;0;0;0;236.2;0.2;50;27.8;7729;3900.3;-610;812;236.2;3.4;53;1.2;100;100;19.5;5;50;19;5551.8
07/16/2019 19:47:57;Normal;0;0;0;0;236.4;0.2;50.13;27.7;7729;3900.3;-625;810;236.4;3.4;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 19:49:18;Normal;0;0;0;0;236.1;0.1;49.99;27.7;7729;3900.3;-641;833;236.1;3.5;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 19:50:24;Normal;0;0;0;0;236.2;0.1;49.95;27.7;7729;3900.3;-642;833;236.2;3.5;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 19:51:31;Normal;0;0;0;0;236.1;0.3;49.9;27.7;7729;3900.3;-673;834;236.1;3.5;53;-0.9;100;100;19.5;5;50;19;5551.8
07/16/2019 19:52:56;Normal;0;0;0;0;235.4;0.1;49.8;27.7;7729;3900.3;-637;833;235.4;3.5;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 19:54:01;Normal;0;0;0;0;235.7;0.1;49.8;27.7;7729;3900.3;-640;833;235.7;3.5;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 19:55:24;Normal;0;0;0;0;235.4;0.3;49.95;27.6;7729;3900.3;-807;982;235.4;4.3;53;-0.9;100;100;19.5;5;50;19;5551.8
07/16/2019 19:56:29;Normal;0;0;0;0;235;0.1;49.97;27.6;7729;3900.3;-766;969;235;4.2;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 19:57:34;Normal;0;0;0;0;235.1;0.1;49.95;27.6;7729;3900.3;-767;995;235.1;4.3;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 19:58:39;Normal;0;0;0;0;235;0.1;49.85;27.6;7729;3900.3;-768;982;235;4.3;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 19:59:45;Normal;0;0;0;0;235.6;0.1;49.9;27.6;7729;3900.3;-772;977;235.6;4.3;53;-0.4;100;100;19.5;5;50;19;5551.8
07/16/2019 20:00:51;Normal;0;0;0;0;235.4;0.2;49.89;27.6;7729;3900.3;-778;962;235.4;4.2;53;-0.6;100;100;19.5;5;50;19;5551.8
07/16/2019 20:01:57;Normal;0;0;0;0;235.5;0.3;49.91;27.6;7729;3900.3;-778;963;235.5;4.2;53;-0.6;100;100;19.5;5;50;19;5551.8
07/16/2019 20:03:03;Normal;0;0;0;0;235.3;0.2;49.88;27.6;7729;3900.3;-778;975;235.3;4.2;53;-0.6;100;100;19.5;5;50;19;5551.8
07/16/2019 20:04:13;Normal;0;0;0;0;235.5;0.1;49.88;27.5;7729;3900.3;-767;970;235.5;4.2;52.9;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 20:05:18;Normal;0;0;0;0;235.2;0.1;49.85;27.5;7729;3900.3;-768;976;235.2;4.2;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 20:06:23;Normal;0;0;0;0;236.1;0.1;50.06;27.5;7729;3900.3;-769;968;236.1;4.2;53;-0.4;100;100;19.5;5;50;19;5551.8
07/16/2019 20:07:29;Normal;0;0;0;0;235.9;0.1;49.96;27.5;7729;3900.3;-770;967;235.9;4.2;53.1;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 20:08:34;Normal;0;0;0;0;235.9;0.1;49.95;27.5;7729;3900.3;-771;976;235.9;4.2;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 20:09:56;Normal;0;0;0;0;235.9;0.1;50.08;27.4;7729;3900.3;-769;964;235.9;4.2;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 20:11:00;Normal;0;0;0;0;236.7;0.1;50.16;27.4;7730;3900.3;-768;968;236.7;4.2;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 20:12:21;Normal;0;0;0;0;236.5;0.1;50.04;27.4;7730;3900.3;-769;977;236.5;4.2;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 20:13:27;Normal;0;0;0;0;236.6;0.1;50.06;27.4;7730;3900.3;-749;974;236.6;4.2;53;-0.3;100;100;19.5;5;50;19;5551.8
07/16/2019 20:14:32;Normal;0;0;0;0;236.6;0.3;50.08;27.4;7730;3900.3;-798;972;236.6;4.2;53;-0.9;100;100;19.5;5;50;19;5551.8
07/16/2019 20:15:43;Normal;0;0;0;0;236.7;0.1;50.05;27.4;7730;3900.3;-769;946;236.7;4.1;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 20:16:50;Normal;0;0;0;0;236.9;0.1;50.15;27.4;7730;3900.3;-767;967;236.9;4.1;53.1;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 20:17:05;Normal;0;0;0;0;236.6;0.1;50.16;27.4;7730;3900.3;-767;988;236.6;4.3;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 20:18:10;Normal;0;0;0;0;235.6;0.3;49.99;27.4;7730;3900.3;-797;957;235.6;4.1;53;-0.9;100;100;19.5;5;50;19;5551.8
07/16/2019 20:19:15;Normal;0;0;0;0;235.8;0.1;49.86;27.3;7730;3900.3;-766;957;235.8;4.1;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 20:20:36;Normal;0;0;0;0;236.3;0.1;49.94;27.3;7730;3900.3;-768;970;236.3;4.2;53.1;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 20:21:42;Normal;0;0;0;0;236.5;0.1;49.98;27.3;7730;3900.3;-766;968;236.5;4.2;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 20:22:47;Normal;0;0;0;0;236.1;0.3;49.93;27.3;7730;3900.3;-797;966;236.1;4.2;53.1;-0.9;100;100;19.5;5;50;19;5551.8
07/16/2019 20:23:03;Normal;0;0;0;0;236.5;0.1;49.95;27.3;7730;3900.3;-768;959;236.5;4.1;53.1;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 20:24:08;Normal;0;0;0;0;236.6;0.1;50.02;27.3;7730;3900.3;-889;1105;236.6;5;53;-0.2;99;100;19.5;5;50;19;5551.8
07/16/2019 20:25:13;Normal;0;0;0;0;237.1;0.1;50.06;27.3;7730;3900.3;-894;1102;237.1;5;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 20:26:22;Normal;0;0;0;0;237.1;0.1;50.12;27.2;7730;3900.3;-890;1104;237.1;5;53.1;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 20:27:32;Normal;0;0;0;0;235.9;0.1;50.18;27.2;7730;3900.3;-885;1092;235.9;5;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 20:28:37;Normal;0;0;0;0;234;0.2;50.12;27.2;7730;3900.3;-865;1086;234;5;53;0.3;100;100;19.5;5;50;19;5551.8
07/16/2019 20:29:43;Normal;0;0;0;0;235;0.3;49.99;27.2;7730;3900.3;-912;1091;235;5;53;-0.9;100;100;19.5;5;50;19;5551.8
07/16/2019 20:30:48;Normal;0;0;0;0;234.7;0.1;49.91;27.2;7730;3900.3;-878;1084;234.7;5;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 20:31:54;Normal;0;0;0;0;234.4;0.1;49.98;27.2;7730;3900.3;-875;1093;234.4;5;53.1;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 20:32:59;Normal;0;0;0;0;234.2;0.1;49.98;27.2;7730;3900.3;-876;1081;234.2;4.9;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 20:34:04;Normal;0;0;0;0;234;0.1;49.96;27.1;7730;3900.3;-871;1073;234;4.9;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 20:35:11;Normal;0;0;0;0;232.1;0.1;50.14;27.1;7730;3900.3;-861;1084;232.1;5;53.1;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 20:36:16;Normal;0;0;0;0;232.4;0.1;50.08;27.1;7730;3900.3;-854;1068;232.4;4.9;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 20:37:37;Normal;0;0;0;0;233.6;0.3;50.11;27.1;7730;3900.3;-887;1062;233.6;4.8;53;-0.9;100;100;19.5;5;50;19;5551.8
07/16/2019 20:38:49;Normal;0;0;0;0;233.4;0.1;50.1;27.1;7730;3900.3;-745;936;233.4;4.1;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 20:39:56;Normal;0;0;0;0;234.6;0.1;50.15;27.1;7730;3900.3;-747;957;234.6;4.1;53.1;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 20:40:11;Normal;0;0;0;0;234.9;0.1;50.19;27.1;7730;3900.3;-749;967;234.9;4.2;53.1;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 20:41:16;Normal;0;0;0;0;234;0.1;49.89;27.1;7730;3900.3;-746;947;234;4.1;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 20:42:21;Normal;0;0;0;0;234.7;0.3;49.92;27;7730;3900.3;-750;964;234.7;4.2;53;-1;100;100;19.5;5;50;19;5551.8
07/16/2019 20:43:43;Normal;0;0;0;0;235;0.2;50.02;27;7730;3900.3;-735;947;235;4.1;53;1.2;100;100;19.5;5;50;19;5551.8
07/16/2019 20:44:48;Normal;0;0;0;0;235;0.3;50.12;27;7730;3900.3;-805;945;235;4.1;53;-1;100;100;19.5;5;50;19;5551.8
07/16/2019 20:45:54;Normal;0;0;0;0;235.7;0.1;50.15;27;7730;3900.3;-753;946;235.7;4.1;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 20:47:00;Normal;0;0;0;0;235.5;0.1;50.05;27;7730;3900.3;-749;965;235.5;4.2;53;-0.4;100;100;19.5;5;50;19;5551.8
07/16/2019 20:48:20;Normal;0;0;0;0;236.2;0.1;50.12;27;7730;3900.3;-753;957;236.2;4.1;53;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 20:49:26;Normal;0;0;0;0;235.9;0.1;50.07;27;7730;3900.3;-751;961;235.9;4.1;53.1;-0.2;100;100;19.5;5;50;19;5551.8
07/16/2019 20:50:36;Normal;0;0;0;0;235.5;0.1;49.99;26.9;7730;3900.3;-816;1023;235.5;4.5;53;-0.2;100;100;19.5;5;50;19;5551.8
