Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
11/30/2019 18:17:47;Normal;398.1;0;0;0;230.9;0.3;50.17;40.9;11015;6583.6;-2418;2469;230.9;11.1;53;-2.6;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:18:53;Normal;394.1;0;0;0;229.8;0.3;50.13;40.9;11015;6583.6;-4598;2484;229.8;11.2;53;-2.6;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:19:58;Normal;402.6;0;0;0;229.7;0.5;50.11;40.9;11015;6583.6;-4478;2505;229.7;11.3;53;0.2;99;100;29.5;2;50;25.2;8303.4
11/30/2019 18:21:04;Normal;397.1;0;0;0;229.3;0.2;50.14;40.9;11015;6583.6;-4537;2538;229.3;11.5;53;-2.6;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:22:10;Normal;394.2;0;0;0;229.7;0.2;50.15;40.8;11015;6583.6;-4512;2506;229.7;11.3;53;-2.6;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:23:20;Normal;395.8;0;0;0;229.3;0.3;50.05;40.8;11015;6583.6;-5091;2466;229.3;11.1;52.9;-2.6;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:24:25;Normal;386.8;0;0;0;230.6;0.2;49.99;40.8;11015;6583.6;-3653;2498;230.6;11.2;52.9;-2.6;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:25:31;Normal;372.9;0;0;0;230.6;0.3;49.93;40.8;11015;6583.6;-3667;2508;230.6;11.3;52.9;-2.5;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:26:37;Normal;367.6;0;0;0;230.2;0.3;49.93;40.8;11016;6583.6;-4167;2466;230.2;11.1;52.9;-2.3;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:27:42;Normal;373.4;0;0;0;229.8;0.2;49.91;40.8;11016;6583.6;-4154;2440;229.8;11;52.8;-2.5;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:28:48;Normal;363.2;0;0;0;228.2;0.3;49.98;40.8;11016;6583.6;-6197;2330;228.2;10.5;52.8;-2.3;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:29:53;Normal;364.1;0;0;0;227.9;0.4;49.96;40.8;11016;6583.6;-6130;2356;227.9;10.6;54.8;2;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:30:59;Normal;368.8;0;0;0;228;0.3;49.91;40.7;11016;6583.6;-6150;2288;228;10.3;52.8;-2.4;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:32:05;Normal;366.8;0;0;0;228;0.3;49.9;40.7;11016;6583.6;-6135;2298;228;10.3;52.7;-2.4;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:33:11;Normal;366.7;0;0;0;228.8;0.1;49.86;40.7;11016;6583.6;-6176;2377;228.8;10.8;52.7;-2.3;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:34:21;Normal;374.2;0;0;0;230.4;0.2;49.83;40.7;11016;6583.6;-4107;2361;230.4;10.6;53;-2.5;99;100;29.5;2;50;25.2;8303.4
11/30/2019 18:35:26;Normal;426.2;0;0;0;229.8;0.5;49.81;40.7;11016;6583.6;-4226;2434;229.8;11;53.1;-1.3;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:36:32;Normal;360.6;0;0;0;231.2;0.3;50.08;40.7;11016;6583.6;-4097;2390;231.2;10.7;53.1;-2.3;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:37:38;Normal;362.8;0;0;0;231.6;0.2;50.08;40.7;11016;6583.6;-4071;2365;231.6;10.6;53;-2.3;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:38:43;Normal;364.8;0;0;0;230.6;0.1;49.86;40.6;11016;6583.6;-4353;2357;230.6;10.6;53;-2.4;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:39:48;Normal;366.8;0;0;0;227.7;0.2;49.86;40.6;11016;6583.6;-6436;2344;227.7;10.6;52.9;-2.3;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:40:53;Normal;366.1;0;0;0;229.2;0.2;49.86;40.6;11016;6583.6;-5493;1349;229.2;6.6;52.9;-2.3;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:41:59;Normal;364.2;0;0;0;228.7;0.1;49.82;40.6;11016;6583.6;-5308;1357;228.7;6.6;52.9;-2.3;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:43:04;Normal;366.9;0;0;0;231.2;0.1;49.82;40.6;11016;6583.6;-3146;1241;231.2;6;52.8;-2.3;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:44:10;Normal;361.3;0;0;0;231.3;0.1;49.81;40.5;11016;6583.6;-2964;1223;231.3;5.9;52.8;-2.3;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:45:21;Normal;360.9;0;0;0;231.9;0.1;50.05;40.5;11016;6583.6;-3349;1300;231.9;6.2;52.8;-2.3;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:46:26;Normal;354.5;0;0;0;231.6;0.1;50;40.5;11016;6583.6;-3314;1307;231.6;6.3;52.8;-2.4;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:47:32;Normal;298;0;0;0;232.5;0.1;49.98;40.5;11016;6583.6;-2923;1258;232.5;6;52.7;-2.4;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:48:38;Normal;239.7;0;0;0;231.6;0.3;49.86;40.5;11016;6583.6;-1536;1271;231.6;6.1;52.7;-2.4;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:49:44;Normal;171.8;0;0;0;230.3;0.1;49.9;40.4;11016;6583.6;-2422;1274;230.3;6.1;53.1;-2.4;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:50:49;Normal;130.8;0;0;0;229.8;0.1;49.97;40.4;11016;6583.6;-3352;1294;229.8;6.1;52.9;-2.4;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:51:54;Normal;184.7;0;0;0;229.7;0.1;49.94;40.4;11016;6583.6;-3337;1285;229.7;6.1;52.9;-2.4;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:53:00;Normal;244.6;0;0;0;231.4;0.1;49.97;40.4;11016;6583.6;-1232;1330;231.4;6.3;52.9;-2.4;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:54:05;Normal;303.6;0;0;0;231.8;0.1;49.92;40.4;11016;6583.6;-1209;1321;231.8;6.3;52.8;-2.5;100;100;29.5;2;50;25.2;8303.4
11/30/2019 18:55:11;Normal;127.6;0;0;0;230.5;0.1;49.87;40.3;11016;6583.6;-1252;1352;230.5;6.5;52.8;-2.5;99;100;29.5;2;50;25.2;8303.4
11/30/2019 18:56:22;Normal;191.9;0;0;0;230.3;0.2;49.76;40.3;11016;6583.6;-1217;1323;230.3;6.5;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 18:57:27;Normal;249.1;0;0;0;229.3;0.1;49.9;40.3;11016;6583.6;-3411;1371;229.3;6.6;52.7;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 18:58:32;Normal;130.1;0;0;0;230.6;0.1;49.86;40.3;11016;6583.6;-3411;1360;230.6;6.6;52.7;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 18:59:38;Normal;188.3;0;0;0;230.4;0.1;49.85;40.2;11016;6583.6;-3392;1349;230.4;6.5;53.1;-2.6;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:00:43;Normal;171.1;0;0;0;232.9;0.1;49.85;40.2;11016;6583.6;-1285;1365;232.9;6.6;53.1;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:01:48;Normal;176.5;0;0;0;233;0.1;49.91;40.2;11016;6583.6;-1276;1394;233;6.7;53.2;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:02:54;Normal;152;0;0;0;233.2;0.3;50.08;40.2;11016;6583.6;-1336;1411;233.2;7.1;53.1;-0.4;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:04:00;Normal;131.3;0;0;0;233.3;0.1;50.05;40.2;11016;6583.6;-1239;1360;233.3;6.6;53.1;-2.6;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:05:06;Normal;124.7;0;0;0;232.9;0.1;50.03;40.2;11016;6583.6;-1263;1382;232.9;6.6;53;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:06:12;Normal;115.5;0;0;0;232.7;0.1;49.9;40.1;11016;6583.6;-1272;1372;232.7;6.6;53;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:07:21;Normal;99.2;0;0;0;230.6;0.1;49.98;40.1;11016;6583.6;-3425;1345;230.6;6.5;53;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:08:28;Normal;84.7;0;0;0;230.6;0.1;49.91;40.1;11016;6583.6;-3391;1326;230.6;6.5;52.9;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:09:33;Normal;72.2;0;0;0;230.7;0.1;49.83;40.1;11016;6583.6;-3342;1296;230.7;6.3;52.9;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:10:39;Normal;61.9;0;0;0;232.5;0.1;49.88;40;11016;6583.6;-1245;1342;232.5;6.6;52.9;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:11:45;Normal;0;0;0;0;233;0.1;50.11;40;11016;6583.6;-1252;1344;233;6.5;52.9;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:12:50;Normal;0;0;0;0;232.8;0.1;49.98;40;11016;6583.6;-1189;1331;232.8;6.5;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:13:56;Normal;0;0;0;0;232.6;0.1;49.88;40;11016;6583.6;-1253;1369;232.6;6.6;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:15:01;Normal;0;0;0;0;233.7;0.1;49.9;39.9;11016;6583.6;-1225;1339;233.7;6.5;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:16:06;Normal;0;0;0;0;233.8;0.1;49.99;39.9;11016;6583.6;-1195;1310;233.8;6.4;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:17:13;Normal;0;0;0;0;231.8;0.1;49.99;39.9;11016;6583.6;-3403;1310;231.8;6.4;52.7;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:18:23;Normal;0;0;0;0;231.9;0.1;50.04;39.9;11016;6583.6;-3374;1287;231.9;6.3;52.7;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:19:29;Normal;0;0;0;0;231.8;0.3;50.05;39.9;11016;6583.6;-3406;1296;231.8;6.3;53.1;-0.4;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:20:35;Normal;0;0;0;0;234.1;0.1;49.94;39.9;11016;6583.6;-1210;1315;234.1;6.5;53.2;-2.6;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:21:41;Normal;0;0;0;0;233.6;0.1;49.94;39.8;11016;6583.6;-1242;1337;233.6;6.5;53.2;-2.6;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:22:45;Normal;0;0;0;0;234.1;0.2;50.12;39.8;11016;6583.6;-1380;1490;234.1;7.5;53.1;-2.6;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:23:52;Normal;0;0;0;0;234.1;0.1;50.12;39.8;11016;6583.6;-1340;1461;234.1;7.3;53.1;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:24:57;Normal;0;0;0;0;234.2;0.1;50.12;40.1;11016;6583.6;-1358;1443;234.2;7.3;53;-2.5;99;100;29.5;2;50;25.3;8303.5
11/30/2019 19:26:02;Normal;0;0;0;0;234;0.1;50.06;39.7;11017;6583.6;-1399;1506;234;7.5;53;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:27:09;Normal;0;0;0;0;232.3;0.1;50.05;39.7;11017;6583.6;-3610;1490;232.3;7.4;53;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:28:14;Normal;0;0;0;0;231.8;0.1;50.08;39.7;11017;6583.6;-3525;1460;231.8;7.3;52.9;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:29:24;Normal;0;0;0;0;231.9;0.2;50.09;39.7;11017;6583.6;-3499;1446;231.9;7.2;55.9;1.2;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:30:30;Normal;0;0;0;0;233.9;0.1;50.1;39.7;11017;6583.6;-1351;1478;233.9;7.3;52.9;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:31:36;Normal;0;0;0;0;234;0.1;50.15;39.6;11017;6583.6;-1346;1480;234;7.4;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:32:41;Normal;0;0;0;0;234;0.1;50.07;39.6;11017;6583.6;-1357;1479;234;7.4;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:33:46;Normal;0;0;0;0;233.7;0.1;50.01;39.6;11017;6583.6;-1377;1484;233.7;7.5;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:34:52;Normal;0;0;0;0;233.7;0.1;50.02;39.6;11017;6583.6;-1342;1473;233.7;7.4;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:35:57;Normal;0;0;0;0;233.8;0.1;50.03;39.6;11017;6583.6;-1345;1474;233.8;7.4;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:37:02;Normal;0;0;0;0;231.9;0.1;50.1;39.6;11017;6583.6;-3562;1449;231.9;7.3;52.7;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:38:09;Normal;0;0;0;0;232;1.6;50.01;39.5;11017;6583.6;-3858;1466;232;7.3;52.8;-7.4;100;100;29.5;10;50;25.3;8303.5
11/30/2019 19:39:15;Normal;0;0;0;0;232.9;0.3;50.12;39.5;11017;6583.6;-3560;1464;232.9;7.3;53.1;-0.4;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:40:25;Normal;0;0;0;0;235.1;0.1;50.15;39.5;11017;6583.6;-1339;1477;235.1;7.4;53.1;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:41:30;Normal;0;0;0;0;234.9;0.1;50.13;39.5;11017;6583.6;-1354;1466;234.9;7.4;53.2;-2.6;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:42:37;Normal;0;0;0;0;234.7;0.1;50.11;39.5;11017;6583.6;-1360;1469;234.7;7.4;53.1;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:43:42;Normal;0;0;0;0;234.2;0.2;50.05;39.4;11017;6583.6;-1317;1432;234.2;7.3;53;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:44:48;Normal;0;0;0;0;235.3;0.1;50.08;39.4;11017;6583.6;-1326;1449;235.3;7.3;53;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:45:53;Normal;0;0;0;0;235.1;0.1;50.07;39.4;11017;6583.6;-1351;1449;235.1;7.3;53;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:46:59;Normal;0;0;0;0;233;0.1;50.04;39.4;11017;6583.6;-3549;1471;233;7.3;52.9;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:48:05;Normal;0;0;0;0;233.2;0.1;50.12;39.4;11017;6583.6;-3530;1449;233.2;7.3;52.9;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:49:09;Normal;0;0;0;0;232.7;0.1;50;39.3;11017;6583.6;-3530;1473;232.7;7.4;52.9;-2.5;99;100;29.5;2;50;25.3;8303.5
11/30/2019 19:50:15;Normal;0;0;0;0;234.2;0.1;49.98;39.3;11017;6583.6;-1348;1435;234.2;7.3;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:51:28;Normal;0;0;0;0;234.1;0.1;50.03;39.3;11017;6583.6;-1345;1464;234.1;7.3;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:52:33;Normal;0;0;0;0;235.2;0.1;50.12;39.3;11017;6583.6;-1351;1487;235.2;7.5;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:53:38;Normal;0;0;0;0;234.4;0.2;49.87;39.3;11017;6583.6;-1379;1502;234.4;7.5;52.8;1.1;99;100;29.5;2;50;25.3;8303.5
11/30/2019 19:54:45;Normal;0;0;0;0;234.8;0.1;49.96;39.3;11017;6583.6;-1354;1484;234.8;7.5;52.7;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:55:50;Normal;0;0;0;0;233;0.1;49.92;39.2;11017;6583.6;-3562;1432;233;7.2;52.7;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:56:56;Normal;0;0;0;0;232.6;0.1;50.05;39.2;11017;6583.6;-3509;1408;232.6;7.1;52.7;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:58:01;Normal;0;0;0;0;232.5;0.1;50.01;39.2;11017;6583.6;-3479;1430;232.5;7.3;53;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 19:59:07;Normal;0;0;0;0;234.5;0.1;49.99;39.2;11017;6583.6;-1350;1461;234.5;7.3;52.9;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:00:13;Normal;0;0;0;0;234.8;0.1;50.02;39.2;11017;6583.6;-1205;1326;234.8;6.5;52.9;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:01:18;Normal;0;0;0;0;234.8;0.2;49.97;39.2;11017;6583.6;-1273;1388;234.8;6.7;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:02:28;Normal;0;0;0;0;234.9;0.1;49.86;39.1;11017;6583.6;-1192;1321;234.9;6.5;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:03:50;Normal;0;0;0;0;235.6;0.1;50.04;39.1;11017;6583.6;-1207;1315;235.6;6.5;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:04:55;Normal;0;0;0;0;235.7;0.1;50.04;39.1;11017;6583.6;-1201;1348;235.7;6.6;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:06:01;Normal;0;0;0;0;233.6;0.1;49.96;39.1;11017;6583.6;-3483;1326;233.6;6.5;52.7;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:07:07;Normal;0;0;0;0;233.5;0.1;50.02;39;11017;6583.6;-3415;1358;233.5;7;52.7;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:08:12;Normal;0;0;0;0;233.6;0.1;50.05;39;11017;6583.6;-3444;1359;233.6;7;53;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:09:17;Normal;0;0;0;0;234.2;0.1;50.13;39;11017;6583.6;-3487;1394;234.2;7;52.9;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:10:22;Normal;0;0;0;0;235.8;0.1;49.87;39;11017;6583.6;-1233;1372;235.8;6.7;52.9;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:11:30;Normal;0;0;0;0;235.7;0.1;49.85;39;11017;6583.6;-1237;1342;235.7;6.6;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:12:50;Normal;0;0;0;0;235.5;0.1;49.88;39;11017;6583.6;-1192;1329;235.5;6.5;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:14:01;Normal;0;0;0;0;235.8;0.1;49.91;38.9;11017;6583.6;-1246;1345;235.8;6.6;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:15:07;Normal;0;0;0;0;235.3;0.1;49.83;38.9;11017;6583.6;-1245;1351;235.3;6.6;52.7;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:16:11;Normal;0;0;0;0;235.7;0.1;49.89;38.9;11017;6583.6;-1210;1337;235.7;6.5;52.7;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:17:18;Normal;0;0;0;0;235.1;1.1;49.84;38.9;11017;6583.6;-1434;1382;235.1;6.7;52.8;-5.1;100;100;29.5;10;50;25.3;8303.5
11/30/2019 20:18:23;Normal;0;0;0;0;233.4;0.1;49.83;38.9;11017;6583.6;-3478;1296;233.4;6.4;53;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:19:29;Normal;0;0;0;0;233.3;0.1;49.83;38.8;11017;6583.6;-3390;1315;233.3;6.5;52.9;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:20:34;Normal;0;0;0;0;233.8;0.1;49.99;38.8;11017;6583.6;-3383;1296;233.8;6.3;52.9;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:21:40;Normal;0;0;0;0;236.4;0.1;50.13;38.8;11017;6583.6;-1243;1336;236.4;6.5;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:22:44;Normal;0;0;0;0;235.9;0.1;49.97;38.8;11017;6583.6;-1201;1329;235.9;6.5;52.8;-1.9;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:23:50;Normal;0;0;0;0;236;0.1;50;38.7;11017;6583.6;-1186;1312;236;6.5;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:25:00;Normal;0;0;0;0;236;0.1;50.04;38.7;11017;6583.6;-1188;1315;236;6.5;52.7;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:26:06;Normal;0;0;0;0;236.1;0.1;50.04;38.7;11018;6583.6;-1234;1356;236.1;6.6;52.7;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:27:12;Normal;0;0;0;0;236.1;0.5;50.06;38.7;11018;6583.6;-1583;1325;236.1;6.5;53;-1.7;100;100;29.5;10;50;25.3;8303.5
11/30/2019 20:28:16;Normal;0;0;0;0;236.4;0.3;50.17;38.7;11018;6583.6;-1269;1333;236.4;6.5;53.1;-0.4;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:29:21;Normal;0;0;0;0;234.5;0.1;50.14;38.7;11018;6583.6;-3473;1327;234.5;6.5;53.1;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:30:27;Normal;0;0;0;0;234.8;0.1;50.12;38.7;11018;6583.6;-3491;1349;234.8;6.5;53;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:31:33;Normal;0;0;0;0;234.5;0.1;50.05;38.7;11018;6583.6;-3445;1348;234.5;6.5;53;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:32:37;Normal;0;0;0;0;236.7;0.2;50.13;38.6;11018;6583.6;-1202;1334;236.7;6.5;52.9;0.2;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:33:43;Normal;0;0;0;0;236.3;0.1;50.07;38.6;11018;6583.6;-1172;1391;236.3;6.7;52.9;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:34:48;Normal;0;0;0;0;236.7;0.1;50.15;38.6;11018;6583.6;-1122;1351;236.7;6.6;52.9;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:35:59;Normal;0;0;0;0;236.7;0.1;50.15;38.6;11018;6583.6;-1096;1295;236.7;6.4;52.9;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:37:05;Normal;0;0;0;0;236.6;0.1;50.15;38.6;11018;6583.6;-1112;1326;236.6;6.5;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
11/30/2019 20:38:10;Normal;0;0;0;0;236.6;0.2;50.15;38.5;11018;6583.6;-1102;1326;236.6;6.5;52.8;-2.5;99;100;29.5;2;50;25.3;8303.5
11/30/2019 20:39:16;Normal;0;0;0;0;237.1;0.1;50.15;38.5;11018;6583.6;-1106;1318;237.1;6.5;52.8;-2.5;100;100;29.5;2;50;25.3;8303.5
