Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
12/31/2018 18:59:34;Normal;187.9;0;0;0;235.5;0.1;49.83;31;3272;1559.6;-2549;2756;235.5;12;53.1;-0.2;100;100;26.6;2;50;5;2174
12/31/2018 19:00:39;Normal;246.4;0;0;0;235.1;0.1;49.94;31;3272;1559.6;-2553;2745;235.1;12;53.1;-0.2;100;100;26.6;2;50;5;2174
12/31/2018 19:02:21;Normal;338.2;0;0;0;235.9;0.1;49.93;31;3272;1559.6;-2564;2796;235.9;12.2;53;0.3;100;100;26.6;2;50;5;2174
12/31/2018 19:03:26;Normal;144.2;0;0;0;234;0.3;49.9;31;3273;1559.6;-2586;2741;234;12.1;53.1;-0.7;100;100;26.6;2;50;5;2174
12/31/2018 19:04:32;Normal;204.7;0;0;0;232.1;0.1;50.01;31;3273;1559.6;-5642;2728;232.1;12.2;53.1;-0.2;100;100;26.6;2;50;5;2174
12/31/2018 19:05:38;Normal;267.1;0;0;0;233.7;0.2;49.84;30.9;3273;1559.6;-2563;2763;233.7;12.3;53;-0.4;100;100;26.6;2;50;5;2174
12/31/2018 19:06:44;Normal;317.2;0;0;0;234.4;0.1;49.9;30.9;3273;1559.6;-2578;2783;234.4;12.3;53.1;-0.4;100;100;26.6;2;50;5;2174
12/31/2018 19:07:50;Normal;160.3;0;0;0;234.2;0.1;50.07;30.9;3273;1559.6;-2561;2765;234.2;12.3;53;-0.2;100;100;26.6;2;50;5;2174
12/31/2018 19:08:55;Normal;220.1;0;0;0;235;0.3;50.01;30.9;3273;1559.6;-2614;2785;235;12.3;53;-0.7;100;100;26.6;2;50;5;2174
12/31/2018 19:09:11;Normal;235.3;0;0;0;235;0.3;50.01;30.9;3273;1559.6;-2611;2781;235;12.3;53.1;-0.7;100;100;26.6;2;50;5;2174
12/31/2018 19:10:16;Normal;188.9;0;0;0;231.8;0.2;50.01;30.9;3273;1559.6;-5511;2595;231.8;11.5;53;-0.2;100;100;26.6;2;50;5;2174
12/31/2018 19:11:22;Normal;172.8;0;0;0;235;0.2;49.99;30.9;3273;1559.6;-2463;2668;235;11.6;53.1;-0.2;100;100;26.6;2;50;5;2174
12/31/2018 19:12:27;Normal;210.3;0;0;0;234;0.2;50;30.9;3273;1559.6;-2430;2640;234;11.6;53;0.3;100;100;26.6;2;50;5;2174
12/31/2018 19:13:38;Normal;176.2;0;0;0;234.4;0.3;49.9;30.9;3273;1559.6;-2514;2664;234.4;11.6;53.1;-0.7;100;100;26.6;2;50;5;2174
12/31/2018 19:14:44;Normal;157.2;0;0;0;234.4;0.1;50.01;30.9;3273;1559.6;-2471;2674;234.4;11.7;53;-0.2;100;100;26.6;2;50;5;2174
12/31/2018 19:15:49;Normal;133.7;0;0;0;232.1;0.3;50.03;30.9;3273;1559.6;-5556;2616;232.1;11.5;53.1;-0.4;100;100;26.6;2;50;5;2174
12/31/2018 19:16:55;Normal;120.3;0;0;0;234.3;0.3;50.05;30.9;3273;1559.6;-2484;2666;234.3;11.6;53.1;-0.4;100;100;26.6;2;50;5;2174
12/31/2018 19:20:00;Normal;102.4;0;0;0;234.6;0.1;49.89;30.8;3273;1559.6;-2392;2577;234.6;11.1;53.1;-0.2;100;100;26.6;2;50;5;2174
12/31/2018 19:21:05;Normal;94.7;0;0;0;232.2;0.3;49.88;30.8;3273;1559.6;-5499;2518;232.2;11;53;-0.7;100;100;26.6;2;50;5;2174
12/31/2018 19:22:10;Normal;88.6;0;0;0;232.2;0.2;49.91;30.8;3273;1559.6;-7285;5018;232.2;21.6;53;-0.2;100;100;26.6;2;50;5;2174
12/31/2018 20:28:17;Normal;78.8;0;0;0;236.2;0.3;50.03;30.1;3274;1559.6;-1054;1273;236.2;6.7;53;-0.7;99;100;26.6;2;50;5.1;2174.1
12/31/2018 20:29:22;Normal;80.1;0;0;0;235.9;0.1;49.97;30;3274;1559.6;-1067;1270;235.9;6.8;53.1;-0.4;100;100;26.6;2;50;5.1;2174.1
12/31/2018 20:30:28;Normal;90.6;0;0;0;236.9;0.2;49.9;30;3274;1559.6;-1061;1288;236.9;6.8;53.1;-0.2;100;100;26.6;2;50;5.1;2174.1
12/31/2018 20:31:33;Normal;91.7;0;0;0;237.8;0.1;49.91;30;3274;1559.6;-1076;1278;237.8;6.8;53.1;-0.6;100;100;26.6;2;50;5.1;2174.1
12/31/2018 20:32:38;Normal;94.5;0;0;0;237.9;0.1;49.96;30;3274;1559.6;-1079;1296;237.9;6.8;53.1;-0.4;100;100;26.6;2;50;5.1;2174.1
12/31/2018 20:33:44;Normal;94.8;0;0;0;237.9;0.2;49.99;30;3274;1559.6;-1054;1268;237.9;6.8;53.1;1.2;99;100;26.6;2;50;5.1;2174.1
12/31/2018 20:34:49;Normal;93.3;0;0;0;237.3;0.2;49.99;30;3274;1559.6;-1063;1268;237.3;6.8;53;-0.2;100;100;26.6;2;50;5.1;2174.1
12/31/2018 20:35:55;Normal;91.7;0;0;0;237.8;0.3;50.05;30;3274;1559.6;-1109;1292;237.8;6.8;53.1;-0.9;100;100;26.6;2;50;5.1;2174.1
12/31/2018 20:37:00;Normal;91.1;0;0;0;237.9;0.2;50.06;30;3274;1559.6;-826;1032;237.9;5.3;53;-0.2;100;100;26.6;2;50;5.1;2174.1
12/31/2018 20:38:06;Normal;92;0;0;0;238.5;0.2;50.05;30;3274;1559.6;-834;1042;238.5;5.4;53.1;-0.2;100;100;26.6;2;50;5.1;2174.1
12/31/2018 20:39:16;Normal;96.5;0;0;0;237.1;0.2;49.92;30;3274;1559.6;-829;1043;237.1;5.4;53;-0.2;100;100;26.6;2;50;5.1;2174.1
12/31/2018 20:40:21;Normal;98.2;0;0;0;237.1;0.1;49.89;30;3274;1559.6;-829;1044;237.1;5.4;53.1;-0.2;100;100;26.6;2;50;5.1;2174.1
12/31/2018 20:41:27;Normal;100.8;0;0;0;237.6;0.3;50.02;30;3274;1559.6;-836;1038;237.6;5.3;53;-0.9;100;100;26.6;2;50;5.1;2174.1
12/31/2018 20:42:33;Normal;100.3;0;0;0;237.7;0.1;50.05;30;3274;1559.6;-799;1000;237.7;4.8;53;-0.2;100;100;26.6;2;50;5.1;2174.1
12/31/2018 20:43:39;Normal;105;0;0;0;237.7;0.1;50.01;30;3274;1559.6;-841;1044;237.7;5;53;-0.2;100;100;26.6;2;50;5.1;2174.1
12/31/2018 20:44:44;Normal;100.5;0;0;0;238.1;0.3;49.97;30;3274;1559.6;-856;1035;238.1;5;53.1;-0.6;100;100;26.6;2;50;5.1;2174.1
12/31/2018 20:45:49;Normal;98.6;0;0;0;238.3;0.3;50.01;30;3274;1559.6;-854;1043;238.3;5;53.1;-0.4;100;100;26.6;2;50;5.1;2174.1
12/31/2018 20:46:55;Normal;98.9;0;0;0;238.3;0.2;50.03;30;3274;1559.6;-837;1038;238.3;5;53;-0.2;100;100;26.6;2;50;5.1;2174.1
12/31/2018 21:24:03;Normal;70.9;0;0;0;238.2;0.1;50.1;30;3275;1559.6;-1005;1224;238.2;5.8;53;-0.2;100;100;26.6;2;50;5.1;2174.1
12/31/2018 21:25:09;Normal;71.1;0;0;0;237.8;0.3;50;30;3275;1559.6;-1039;1217;237.8;5.8;53;-0.7;100;100;26.6;2;50;5.1;2174.1
12/31/2018 21:26:19;Normal;72.3;0;0;0;238.3;0.1;50.08;30;3275;1559.6;-1004;1221;238.3;5.8;53;-0.2;100;100;26.6;2;50;5.1;2174.1
12/31/2018 21:27:24;Normal;74.8;0;0;0;238;0.3;50.05;30;3275;1559.6;-1003;1197;238;5.7;53.1;-0.4;100;100;26.6;2;50;5.1;2174.1
12/31/2018 21:28:31;Normal;75.4;0;0;0;238.2;0.3;50.08;30;3275;1559.6;-997;1183;238.2;5.6;53.1;-0.4;100;100;26.6;2;50;5.1;2174.1
12/31/2018 21:29:36;Normal;76.3;0;0;0;239;0.3;50.15;30;3275;1559.6;-791;1011;239;4.8;53;0.3;100;100;26.6;2;50;5.1;2174.1
12/31/2018 21:30:56;Normal;75.3;0;0;0;238.7;0.1;50.08;29.9;3275;1559.6;-764;965;238.7;4.5;53.1;-0.2;100;100;26.6;2;50;5.1;2174.1
12/31/2018 21:32:02;Normal;76;0;0;0;238.3;0.1;49.93;29.9;3275;1559.6;-758;958;238.3;4.5;53;-0.2;100;100;26.6;2;50;5.1;2174.1
12/31/2018 21:33:08;Normal;77.8;0;0;0;238.1;0.1;49.84;29.9;3275;1559.6;-756;943;238.1;4.4;53.1;-0.2;100;100;26.6;2;50;5.1;2174.1
12/31/2018 21:34:14;Normal;77.8;0;0;0;238.1;0.1;49.83;29.9;3275;1559.6;-752;959;238.1;4.5;53;-0.2;100;100;26.6;2;50;5.1;2174.1
12/31/2018 21:35:20;Normal;76.7;0;0;0;238.2;0.3;49.88;29.9;3275;1559.6;-787;946;238.2;4.5;53;-0.9;100;100;26.6;2;50;5.1;2174.1
12/31/2018 21:36:25;Normal;77.7;0;0;0;238.4;0.1;49.96;29.9;3275;1559.6;-753;960;238.4;4.5;53;-0.2;99;100;26.6;2;50;5.1;2174.1
12/31/2018 21:37:35;Normal;75.9;0;0;0;238.7;0.1;50;29.9;3275;1559.6;-833;1004;238.7;4.8;53.1;-0.2;100;100;26.6;2;50;5.1;2174.1
12/31/2018 21:38:41;Normal;74.5;0;0;0;238.7;0.1;49.9;29.9;3275;1559.6;-750;934;238.7;4.4;53;-0.2;100;100;26.6;2;50;5.1;2174.1
12/31/2018 21:39:47;Normal;72.9;0;0;0;238.9;0.2;50.02;29.9;3275;1559.6;-748;936;238.9;4.4;53.1;-0.2;100;100;26.6;2;50;5.1;2174.1
12/31/2018 21:40:18;Normal;72.1;0;0;0;238.8;0.1;50.01;29.9;3275;1559.6;-743;947;238.8;4.4;53;-0.2;100;100;26.6;2;50;5.1;2174.1
12/31/2018 21:41:26;Normal;73;0;0;0;238.2;0.3;49.93;29.9;3275;1559.6;-784;931;238.2;4.4;53;-0.7;99;100;26.6;2;50;5.1;2174.1
12/31/2018 21:42:31;Normal;78.2;0;0;0;238.7;0.2;49.96;29.9;3275;1559.6;-746;937;238.7;4.4;53.1;-0.2;100;100;26.6;2;50;5.1;2174.1
12/31/2018 21:43:38;Normal;79;0;0;0;238.8;0.1;49.97;29.9;3275;1559.6;-744;939;238.8;4.4;53;-0.2;100;100;26.6;2;50;5.1;2174.1
12/31/2018 21:44:43;Normal;66.6;0;0;0;237.8;0.1;49.9;29.9;3275;1559.6;-737;932;237.8;4.4;53.1;-0.2;100;100;26.6;2;50;5.1;2174.1
12/31/2018 21:45:49;Normal;73.1;0;0;0;238.2;0.1;49.91;29.8;3275;1559.6;-738;944;238.2;4.4;53;-0.2;100;100;26.6;2;50;5.1;2174.1
12/31/2018 21:46:55;Normal;78.1;0;0;0;238.2;0.2;49.88;29.8;3275;1559.6;-740;932;238.2;4.4;56;1.2;100;100;26.6;2;50;5.1;2174.1
12/31/2018 21:48:01;Normal;75.2;0;0;0;238.4;0.1;49.96;29.8;3275;1559.6;-699;885;238.4;4.2;53.1;-0.2;100;100;26.6;2;50;5.1;2174.1
12/31/2018 21:49:23;Normal;69.7;0;0;0;238.3;0.1;50.01;29.8;3275;1559.6;-695;894;238.3;4.3;53;-0.2;100;100;26.6;2;50;5.1;2174.1
12/31/2018 21:50:29;Normal;67.7;0;0;0;239.1;0.3;50.08;29.8;3275;1559.6;-610;786;239.1;3.5;53;-0.9;100;100;26.6;2;50;5.1;2174.1
12/31/2018 21:51:34;Normal;67.1;0;0;0;238.6;0.1;50.05;29.8;3275;1559.6;-579;769;238.6;3.5;53.1;-0.2;100;100;26.6;2;50;5.1;2174.1
12/31/2018 21:52:40;Normal;67;0;0;0;239.9;0.2;50.14;29.8;3275;1559.6;-445;637;239.9;2.7;53;1.2;100;100;26.6;2;50;5.1;2174.1
12/31/2018 21:53:45;Normal;66.8;0;0;0;239.3;0.1;49.83;29.8;3275;1559.6;-456;633;239.3;2.7;53.1;-0.2;100;100;26.6;2;50;5.1;2174.1
12/31/2018 21:54:50;Normal;67.6;0;0;0;239.3;0.1;49.93;29.8;3275;1559.6;-456;621;239.3;2.6;53;-0.2;100;100;26.6;2;50;5.1;2174.1
12/31/2018 21:55:56;Normal;68.1;0;0;0;239.8;0.3;49.91;29.8;3275;1559.6;-495;634;239.8;2.7;53.1;-0.7;100;100;26.6;2;50;5.1;2174.1
12/31/2018 21:57:02;Normal;68.3;0;0;0;239.8;0.1;49.97;29.8;3275;1559.6;-456;635;239.8;2.7;53;-0.2;100;100;26.6;2;50;5.1;2174.1
12/31/2018 21:58:08;Normal;68.3;0;0;0;239.9;0.1;49.96;29.8;3275;1559.6;-456;636;239.9;2.7;53;-0.2;99;100;26.6;2;50;5.1;2174.1
12/31/2018 21:59:13;Normal;67.3;0;0;0;239.7;0.1;49.91;29.8;3275;1559.6;-456;637;239.7;2.7;53.1;-0.2;100;100;26.6;2;50;5.1;2174.1
12/31/2018 22:00:23;Normal;66.7;0;0;0;239.7;0.1;49.92;29.8;3275;1559.6;-457;633;239.7;2.7;53;-0.2;100;100;26.5;2;50;5.1;2174.1
12/31/2018 22:01:28;Normal;67;0;0;0;239.8;0.3;49.93;29.7;3275;1559.6;-456;639;239.8;2.7;53;-1;100;100;26.6;2;50;5.1;2174.1
12/31/2018 22:02:35;Normal;67.2;0;0;0;239.7;0.2;49.85;29.7;3275;1559.6;-455;632;239.7;2.7;53;-0.2;100;100;26.6;2;50;5.1;2174.1
12/31/2018 22:03:39;Normal;66.4;0;0;0;239.7;0.1;49.83;29.8;3275;1559.6;-456;637;239.7;2.7;53.1;-0.2;100;100;26.5;2;50;5.1;2174.1
12/31/2018 22:05:01;Normal;64.7;0;0;0;239.4;0.1;49.8;29.7;3275;1559.6;-457;649;239.4;2.8;53;-0.2;100;100;26.5;2;50;5.1;2174.1
12/31/2018 22:06:06;Normal;63.3;0;0;0;240;0.1;49.99;29.7;3276;1559.6;-457;642;240;2.7;53.1;-0.2;100;100;26.6;2;50;5.1;2174.1
12/31/2018 22:07:12;Normal;63.3;0;0;0;239.8;0.1;49.87;29.7;3276;1559.6;-455;635;239.8;2.7;53;-0.2;100;100;26.3;2;50;5.1;2174.1
12/31/2018 22:08:17;Normal;64;0;0;0;240.2;0.1;50;29.7;3276;1559.6;-499;672;240.2;2.8;53.1;-0.2;100;100;26.5;2;50;5.1;2174.1
12/31/2018 22:09:23;Normal;64.1;0;0;0;239.7;0.1;50.05;29.7;3276;1559.6;-496;671;239.7;2.8;53;-0.2;100;100;26.5;2;50;5.1;2174.1
12/31/2018 22:10:29;Normal;65.9;0;0;0;239.5;0.3;50.01;29.7;3276;1559.6;-608;731;239.5;3.2;53.1;-1;100;100;26.3;2;50;5.1;2174.1
12/31/2018 22:11:39;Normal;67.2;0;0;0;240;0.1;49.98;29.7;3276;1559.6;-563;750;240;3.3;53.1;-0.2;100;100;26.3;2;50;5.1;2174.1
12/31/2018 22:12:44;Normal;67.5;0;0;0;240.3;0.1;50.08;29.7;3276;1559.6;-562;748;240.3;3.2;53;-0.2;100;100;26.5;2;50;5.1;2174.1
12/31/2018 22:13:50;Normal;68;0;0;0;239.6;0.3;50.02;29.7;3276;1559.6;-593;752;239.6;3.3;53;-0.9;100;100;26.3;2;50;5.1;2174.1
12/31/2018 22:14:54;Normal;68.1;0;0;0;239.2;0.1;49.86;29.7;3276;1559.6;-560;689;239.2;2.9;53;-0.2;100;100;26.3;2;50;5.1;2174.1
12/31/2018 22:15:10;Normal;68.2;0;0;0;239.5;0.3;49.88;29.6;3276;1559.6;-544;682;239.5;2.9;53;-0.9;100;100;26.3;2;50;5.1;2174.1
12/31/2018 22:16:16;Normal;68.8;0;0;0;239.3;0.1;49.9;29.7;3276;1559.6;-510;681;239.3;2.9;53;-0.2;100;100;26.3;2;50;5.1;2174.1
12/31/2018 22:17:22;Normal;69.1;0;0;0;239.7;0.1;49.94;29.6;3276;1559.6;-510;691;239.7;2.9;53.1;-0.2;100;100;26.3;2;50;5.1;2174.1
12/31/2018 22:18:28;Normal;69.3;0;0;0;239.8;0.2;49.93;29.6;3276;1559.6;-506;688;239.8;2.9;53;-0.2;100;100;26.3;2;50;5.1;2174.1
12/31/2018 22:19:33;Normal;68.9;0;0;0;239.3;0.1;49.88;29.6;3276;1559.6;-508;688;239.3;2.9;53.1;-0.2;100;100;26.3;2;50;5.1;2174.1
12/31/2018 22:20:39;Normal;69.1;0;0;0;239.9;0.2;50;29.6;3276;1559.6;-494;683;239.9;2.9;53;1.2;100;100;26.3;2;50;5.1;2174.1
12/31/2018 22:21:59;Normal;68.6;0;0;0;239.8;0.3;50.01;29.6;3276;1559.6;-517;695;239.8;3;53.1;-0.4;100;100;26.3;2;50;5.1;2174.1
12/31/2018 22:23:22;Normal;68.3;0;0;0;240.2;0.2;50.07;29.6;3276;1559.6;-517;684;240.2;2.9;53.1;-0.4;100;100;26.3;2;50;5.1;2174.1
12/31/2018 22:24:28;Normal;68.2;0;0;0;239.9;0.2;50.1;29.6;3276;1559.6;-505;682;239.9;2.9;53;-0.2;100;100;26.3;2;50;5.1;2174.1
12/31/2018 22:25:48;Normal;68.6;0;0;0;240.2;0.1;50.15;29.6;3276;1559.6;-494;686;240.2;2.9;53;0.3;100;100;26.3;2;50;5.1;2174.1
12/31/2018 22:26:54;Normal;69.1;0;0;0;240.1;0.3;50.1;29.5;3276;1559.6;-568;670;240.1;2.8;53;-1;100;100;26.3;2;50;5.1;2174.1
12/31/2018 22:27:58;Normal;68.9;0;0;0;239.4;0.1;49.84;29.6;3276;1559.6;-505;687;239.4;2.9;53;-0.2;100;100;26.3;2;50;5.1;2174.1
