Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
01/08/2019 20:34:23;Normal;79;0;0;0;237.8;0.1;49.92;33.9;3466;1665;-1023;1061;237.8;4.9;52.8;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 20:35:28;Normal;78.2;0;0;0;238.1;0.1;50.03;33.9;3466;1665;-984;1098;238.1;5;52.8;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 20:36:35;Normal;78.4;0;0;0;238.2;0.1;50.04;33.9;3466;1665;-954;1119;238.2;5.1;52.7;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 20:37:45;Normal;79.5;0;0;0;238.5;0.1;50.15;33.9;3466;1665;-963;1088;238.5;5;52.7;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 20:38:51;Normal;79;0;0;0;238.5;0.1;50.13;33.9;3466;1665;-999;1059;238.5;4.9;52.7;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 20:39:56;Normal;61;0;0;0;238.6;0.3;50.16;33.9;3466;1665;-1078;1182;238.6;5.3;53.1;-0.7;100;100;27.5;2;50;21.9;2300
01/08/2019 20:40:12;Normal;73.7;0;0;0;238.7;0.1;50.15;33.9;3466;1665;-957;1186;238.7;5.3;53.1;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 20:41:17;Normal;78.5;0;0;0;238.5;0.3;50.18;33.8;3466;1665;-1000;1064;238.5;4.9;53.1;-0.6;100;100;27.5;2;50;21.9;2300
01/08/2019 20:42:38;Normal;79.8;0;0;0;238.8;0.2;50.17;33.8;3466;1665;-985;1131;238.8;5.1;53.1;-0.2;100;100;27.5;2;50;21.9;2300
01/08/2019 20:43:44;Normal;79.1;0;0;0;238.1;0.1;50.18;33.8;3466;1665;-944;1121;238.1;5.1;53;-0.2;100;100;27.5;2;50;21.9;2300
01/08/2019 20:44:50;Normal;79.6;0;0;0;238.9;0.1;50.21;33.8;3466;1665;-969;1119;238.9;5.1;53.2;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 20:45:56;Normal;78.6;0;0;0;238.8;0.1;50.22;33.8;3466;1665;-1005;1155;238.8;5.2;53.1;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 20:47:16;Normal;76.9;0;0;0;238.8;0.1;50.22;33.8;3466;1665;-962;1138;238.8;5.1;53;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 20:48:22;Normal;75.1;0;0;0;239;0.1;50.19;33.8;3466;1665;-947;1083;239;5;53;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 20:49:31;Normal;73;0;0;0;238.8;0.1;50.17;33.7;3466;1665;-1012;1358;238.8;6;52.9;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 20:50:37;Normal;71;0;0;0;238.6;0.1;50.08;33.7;3466;1665;-1006;1069;238.6;5;52.9;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 20:51:43;Normal;69.3;0;0;0;238.5;0.1;49.97;33.7;3466;1665;-989;1116;238.5;5.1;52.9;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 20:52:49;Normal;67.8;0;0;0;237.9;0.1;49.88;33.7;3466;1665;-952;1319;237.9;5.8;52.9;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 20:53:54;Normal;66.4;0;0;0;238.3;0.1;49.94;33.7;3466;1665;-888;1063;238.3;4.8;52.8;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 20:54:59;Normal;65.5;0;0;0;238.8;0.1;50.12;33.7;3466;1665;-929;1019;238.8;4.6;52.8;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 20:55:15;Normal;65.4;0;0;0;238.8;0.2;50.13;33.7;3466;1665;-915;1106;238.8;4.9;52.7;1.2;100;100;27.5;2;50;21.9;2300
01/08/2019 20:56:20;Normal;65;0;0;0;238.7;0.1;50.08;33.7;3466;1665;-904;1051;238.7;4.7;52.8;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 20:57:26;Normal;65;0;0;0;239;0.1;50.07;33.7;3466;1665;-898;1266;239;5.5;52.7;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 20:58:32;Normal;65;0;0;0;239;0.1;50.03;33.6;3466;1665;-795;880;239;3.8;52.7;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 20:59:53;Normal;66.5;0;0;0;238.6;0.1;49.91;33.6;3466;1665;-776;908;238.6;4;52.7;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 21:01:04;Normal;68.3;0;0;0;238.5;0.1;49.97;33.6;3466;1665;-816;1039;238.5;4.5;53.1;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 21:02:10;Normal;68.8;0;0;0;238.8;0.1;50.01;33.6;3466;1665;-808;862;238.8;3.8;52.9;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 21:03:16;Normal;69.5;0;0;0;238.5;0.1;49.84;33.6;3466;1665;-824;861;238.5;3.8;52.9;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 21:04:21;Normal;71.8;0;0;0;238.6;0.1;49.88;33.6;3466;1665;-785;899;238.6;4;52.8;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 21:05:42;Normal;72.7;0;0;0;235;0.1;50;33.6;3466;1665;-838;871;235;3.8;52.8;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 21:06:47;Normal;73;0;0;0;235.3;0.1;49.95;33.6;3466;1665;-789;912;235.3;4;52.8;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 21:07:53;Normal;73;0;0;0;235.9;0.1;50.02;33.6;3466;1665;-780;854;235.9;3.8;52.7;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 21:08:58;Normal;72.6;0;0;0;236.3;0.1;50.06;33.6;3466;1665;-776;916;236.3;4;52.7;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 21:10:04;Normal;72.1;0;0;0;236.4;0.1;50.05;33.6;3466;1665;-810;923;236.4;4;52.7;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 21:11:11;Normal;71.5;0;0;0;236.6;0.1;50.11;33.6;3466;1665;-789;883;236.6;3.9;53;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 21:12:21;Normal;71.5;0;0;0;236.7;0.1;50.03;33.5;3467;1665;-764;858;236.7;3.8;52.9;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 21:13:26;Normal;71.3;0;0;0;237.1;0.1;50.05;33.5;3467;1665;-761;867;237.1;3.8;52.8;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 21:14:47;Normal;70.6;0;0;0;236.4;0.1;50.05;33.5;3467;1665;-788;953;236.4;4.1;52.8;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 21:15:53;Normal;69.9;0;0;0;236.3;0.2;50.06;33.5;3467;1665;-752;926;236.3;4;52.8;1.2;100;100;27.5;2;50;21.9;2300
01/08/2019 21:17:00;Normal;69.1;0;0;0;236.7;0.1;50.06;33.5;3467;1665;-769;912;236.7;4;52.7;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 21:18:04;Normal;68.3;0;0;0;237;0.1;50.13;33.5;3467;1665;-791;896;237;3.9;52.7;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 21:19:10;Normal;67.7;0;0;0;236.9;0.1;50.15;33.5;3467;1665;-804;1086;236.9;4.7;52.7;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 21:20:15;Normal;67.1;0;0;0;236.7;0.1;50.15;33.5;3467;1665;-843;1150;236.7;5;53;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 21:21:21;Normal;66.6;0;0;0;237.7;0.1;50.14;33.4;3467;1665;-812;993;237.7;4.3;52.9;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 21:22:27;Normal;66.1;0;0;0;237.5;0.1;50.11;33.4;3467;1665;-769;955;237.5;4.1;52.8;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 21:23:37;Normal;65.6;0;0;0;237.4;0.1;50.18;33.4;3467;1665;-774;909;237.4;4;52.8;-2.6;100;100;27.5;2;50;21.9;2300
01/08/2019 21:24:42;Normal;65;0;0;0;237.3;0.2;50.18;33.4;3467;1665;-800;1005;237.3;4.3;52.8;1.2;100;100;27.5;2;50;21.9;2300
01/08/2019 21:25:47;Normal;64.4;0;0;0;237.9;0.1;50.2;33.4;3467;1665;-797;996;237.9;4.3;52.7;-2.6;100;100;27.5;2;50;22;2300.1
01/08/2019 21:26:03;Normal;64.3;0;0;0;237.5;0.1;50.2;33.4;3467;1665;-768;918;237.5;4;52.7;-2.6;100;100;27.5;2;50;22;2300.1
01/08/2019 21:27:08;Normal;64;0;0;0;237.7;0.1;50.17;33.4;3467;1665;-767;865;237.7;3.8;52.7;-2.6;100;100;27.5;2;50;22;2300.1
01/08/2019 21:28:13;Normal;63.7;0;0;0;237.6;0.1;50.16;33.4;3467;1665;-770;918;237.6;4;52.7;-2.6;100;100;27.5;2;50;22;2300.1
01/08/2019 21:29:19;Normal;63.4;0;0;0;237.9;0.3;50.16;33.4;3467;1665;-825;862;237.9;3.8;53.1;-0.6;100;100;27.5;2;50;22;2300.1
01/08/2019 21:30:24;Normal;63.1;0;0;0;236.1;0.1;50.16;33.4;3467;1665;-798;2245;236.1;9.8;53.1;-2.6;100;100;27.5;2;50;22;2300.1
01/08/2019 21:31:30;Normal;62.8;0;0;0;237.4;0.3;50.13;33.4;3467;1665;-1021;1231;237.4;5.5;53.1;-0.6;100;100;27.5;2;50;22;2300.1
01/08/2019 21:32:36;Normal;62.6;0;0;0;237.8;0.1;50.14;33.3;3467;1665;-955;1039;237.8;4.7;53;-2.6;100;100;27.5;2;50;22;2300.1
01/08/2019 21:33:42;Normal;62.3;0;0;0;237.6;0.3;50.17;33.3;3467;1665;-946;1047;237.6;4.7;53.1;-0.6;100;100;27.5;2;50;22;2300.1
01/08/2019 21:34:51;Normal;62;0;0;0;238.1;0.1;50.19;33.3;3467;1665;-896;992;238.1;4.6;53;-2.6;99;100;27.5;2;50;22;2300.1
01/08/2019 21:35:57;Normal;61.6;0;0;0;237.7;0.1;50.19;33.3;3467;1665;-949;1281;237.7;5.6;53;-2.6;100;100;27.5;2;50;22;2300.1
01/08/2019 21:37:17;Normal;61.2;0;0;0;237.8;0.1;50.17;33.3;3467;1665;-903;995;237.8;4.6;53;-2.6;100;100;27.5;2;50;22;2300.1
01/08/2019 21:38:23;Normal;60.8;0;0;0;238.1;0.1;50.16;33.3;3467;1665;-891;1014;238.1;4.6;52.9;-2.6;100;100;27.5;2;50;22;2300.1
01/08/2019 21:39:29;Normal;60.5;0;0;0;237.9;0.2;50.14;33.3;3467;1665;-887;993;237.9;4.5;52.9;1.2;100;100;27.5;2;50;22;2300.1
01/08/2019 21:40:34;Normal;60.3;0;0;0;237.9;0.1;50.15;33.3;3467;1665;-933;1056;237.9;4.8;52.9;-2.6;100;100;27.5;2;50;22;2300.1
01/08/2019 21:41:40;Normal;60.2;0;0;0;237.6;0.1;50.09;33.3;3467;1665;-949;1014;237.6;4.6;52.8;-2.6;100;100;27.5;2;50;22;2300.1
01/08/2019 21:42:46;Normal;0;0;0;0;237.9;0.1;50.03;33.3;3467;1665;-928;1048;237.9;4.8;52.8;-2.6;100;100;27.5;2;50;22;2300.1
01/08/2019 21:43:52;Normal;0;0;0;0;237;0.1;49.99;33.3;3467;1665;-878;1044;237;4.8;52.8;-2.6;100;100;27.5;2;50;22;2300.1
01/08/2019 21:44:58;Normal;0;0;0;0;237;0.1;50.01;33.2;3467;1665;-888;1043;237;4.8;52.8;-2.6;100;100;27.5;2;50;22;2300.1
01/08/2019 21:46:09;Normal;0;0;0;0;237.5;0.1;50.09;33.2;3467;1665;-937;978;237.5;4.5;52.7;-2.6;100;100;27.5;2;50;22;2300.1
01/08/2019 21:47:29;Normal;0;0;0;0;236.8;0.1;49.87;33.2;3467;1665;-801;960;236.8;4.5;52.7;-2.6;100;100;27.5;2;50;22;2300.1
01/08/2019 21:48:35;Normal;0;0;0;0;236.9;0.1;49.95;33.2;3467;1665;-735;1097;236.9;4.9;52.7;-2.6;100;100;27.5;2;50;22;2300.1
01/08/2019 21:49:42;Normal;0;0;0;0;238;0.2;50.01;33.2;3467;1665;-781;815;238;4;53;-2.6;100;100;27.5;2;50;22;2300.1
01/08/2019 21:50:47;Normal;0;0;0;0;237.9;0.1;50.06;33.2;3467;1665;-730;1066;237.9;4.8;52.9;-2.6;100;100;27.5;2;50;22;2300.1
01/08/2019 21:51:03;Normal;0;0;0;0;238.4;0.1;50.05;33.2;3467;1665;-718;815;238.4;4;52.9;-2.6;100;100;27.5;2;50;22;2300.1
01/08/2019 21:52:09;Normal;0;0;0;0;237.9;0.2;50.01;33.2;3467;1665;-758;988;237.9;4.5;52.8;-2.6;100;100;27.5;2;50;22;2300.1
01/08/2019 21:53:15;Normal;0;0;0;0;238;0.1;50;33.2;3467;1665;-731;818;238;4;52.8;-2.6;100;100;27.5;2;50;22;2300.1
01/08/2019 21:54:21;Normal;0;0;0;0;238.6;0.1;50.07;33.1;3467;1665;-578;693;238.6;3.1;52.8;-2.6;100;100;27.5;2;50;22;2300.1
01/08/2019 21:55:27;Normal;0;0;0;0;238.6;0.1;50.03;33.1;3467;1665;-589;710;238.6;3.1;52.7;-2.6;100;100;27.5;2;50;22;2300.1
01/08/2019 21:56:32;Normal;0;0;0;0;238.5;0.2;49.98;33.1;3467;1665;-553;723;238.5;3.2;52.7;-2.6;100;100;27.5;2;50;22;2300.1
01/08/2019 21:57:57;Normal;0;0;0;0;239;0.1;50;33.1;3467;1665;-598;664;239;3;52.7;-2.6;100;100;27.5;2;50;22;2300.1
01/08/2019 21:59:03;Normal;0;0;0;0;239.9;0.3;50.05;33.1;3467;1665;-609;716;239.9;3.2;53.1;-0.6;100;100;27.5;2;50;22;2300.1
01/08/2019 22:00:08;Normal;0;0;0;0;240.6;0.2;50.03;33.1;3467;1665;-584;663;240.6;3;53.1;-0.2;100;100;27.5;2;50;22;2300.1
01/08/2019 22:01:13;Normal;0;0;0;0;240;0.2;50.01;33.1;3467;1665;-626;685;240;3.1;53;-0.2;100;100;27.5;2;50;22;2300.1
01/08/2019 22:02:18;Normal;0;0;0;0;239.7;0.3;49.94;33.1;3467;1665;-585;703;239.7;3.1;53.1;-0.2;100;100;27.5;2;50;22;2300.1
01/08/2019 22:03:25;Normal;0;0;0;0;239.9;0.1;49.94;33.1;3467;1665;-607;699;239.9;3.1;53.1;-0.2;100;100;27.5;2;50;22;2300.1
01/08/2019 22:04:31;Normal;0;0;0;0;239.6;0.1;49.97;33.1;3467;1665;-588;706;239.6;3.1;53;-2.6;100;100;27.5;2;50;22;2300.1
01/08/2019 22:05:36;Normal;0;0;0;0;240;0.1;49.96;33;3467;1665;-614;668;240;3;53;-2.6;100;100;27.5;2;50;22;2300.1
