Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
05/31/2019 19:11:50;Normal;0;0;0;0;237.8;0.1;49.88;28.6;6625;3354.4;-885;1102;237.8;5.1;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 19:12:57;Normal;0;0;0;0;238;0.3;50.04;28.6;6625;3354.4;-918;1100;238;5.1;53;-0.9;100;100;20;2;50;18.9;4744.3
05/31/2019 19:14:02;Normal;0;0;0;0;233.9;0.2;50.05;28.6;6625;3354.4;-4014;1080;233.9;5;53;1.2;100;100;20;2;50;18.9;4744.3
05/31/2019 19:15:08;Normal;0;0;0;0;235.7;0.1;49.97;28.6;6625;3354.4;-877;1085;235.7;5;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 19:16:14;Normal;0;0;0;0;235.7;0.1;49.84;28.6;6625;3354.4;-858;1073;235.7;5;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 19:17:19;Normal;0;0;0;0;235.9;0.3;49.89;28.6;6625;3354.4;-878;1063;235.9;5;53.1;-0.9;100;100;20;2;50;18.9;4744.3
05/31/2019 19:18:25;Normal;0;0;0;0;233.7;0.1;50.03;28.5;6625;3354.4;-3994;1077;233.7;5;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 19:19:31;Normal;0;0;0;0;236;0.1;49.95;28.6;6625;3354.4;-870;1089;236;5.1;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 19:20:42;Normal;0;0;0;0;235.5;0.1;49.9;28.5;6625;3354.4;-868;1084;235.5;5;53.1;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 19:21:47;Normal;0;0;0;0;235.9;0.1;50.02;28.5;6625;3354.4;-870;1087;235.9;5;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 19:22:53;Normal;0;0;0;0;233.2;0.3;50.02;28.5;6625;3354.4;-4045;1073;233.2;5;53;-1;100;100;20;2;50;18.9;4744.3
05/31/2019 19:23:59;Normal;0;0;0;0;236;0.1;50.01;28.5;6625;3354.4;-871;1087;236;5;53.1;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 19:25:05;Normal;0;0;0;0;236.2;0.1;50.02;28.5;6625;3354.4;-873;1089;236.2;5;53;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 19:26:10;Normal;0;0;0;0;236.3;0.1;50.08;28.5;6625;3354.4;-874;1088;236.3;5;53.1;-0.2;100;100;20;2;50;18.9;4744.3
05/31/2019 19:27:31;Normal;0;0;0;0;233.9;0.3;50.04;28.5;6625;3354.4;-4051;1078;233.9;5;53;-0.9;100;100;20.1;2;50;18.9;4744.3
05/31/2019 19:28:37;Normal;0;0;0;0;236.3;0.1;49.95;28.5;6625;3354.4;-875;1089;236.3;5.1;53;-0.2;100;100;20.1;2;50;18.9;4744.3
05/31/2019 19:29:43;Normal;0;0;0;0;236.6;0.1;50.01;28.5;6625;3354.4;-876;1108;236.6;5.1;53;-0.2;100;100;20.1;2;50;18.9;4744.3
05/31/2019 19:30:49;Normal;0;0;0;0;237.3;0.1;50.01;28.5;6625;3354.4;-836;1050;237.3;4.9;53.1;-0.2;100;100;20.1;2;50;18.9;4744.3
05/31/2019 19:31:59;Normal;0;0;0;0;234.4;0.1;49.98;28.5;6625;3354.4;-3988;1034;234.4;4.8;53;-0.4;100;100;20.1;2;50;18.9;4744.3
05/31/2019 19:33:04;Normal;0;0;0;0;237.4;0.1;50.01;28.5;6625;3354.4;-626;839;237.4;3.8;53;-0.2;100;100;20.1;2;50;18.9;4744.3
05/31/2019 19:34:10;Normal;0;0;0;0;237;0.2;49.95;28.5;6625;3354.4;-580;785;237;3.4;56;1.2;100;100;20.1;2;50;18.9;4744.3
05/31/2019 19:35:15;Normal;0;0;0;0;234.4;0.3;49.98;28.5;6625;3354.4;-3780;788;234.4;3.5;53;-0.9;100;100;20.1;2;50;18.9;4744.3
05/31/2019 19:36:20;Normal;0;0;0;0;237.8;0.1;50.09;28.4;6625;3354.4;-595;801;237.8;3.5;53;-0.2;100;100;20.3;2;50;18.9;4744.3
05/31/2019 19:37:27;Normal;0;0;0;0;237.1;0.1;49.92;28.5;6625;3354.4;-544;734;237.1;3.1;53.1;-0.2;100;100;20.3;2;50;18.9;4744.3
05/31/2019 19:38:32;Normal;0;0;0;0;234.5;0.2;49.95;28.4;6625;3354.4;-3787;790;234.5;3.5;53.1;-0.6;100;100;20.3;2;50;18.9;4744.3
05/31/2019 19:39:37;Normal;0;0;0;0;237.7;0.1;50.01;28.4;6625;3354.4;-593;800;237.7;3.5;53;-0.2;99;100;20.3;2;50;18.9;4744.3
05/31/2019 19:40:42;Normal;0;0;0;0;236.1;0.3;50.08;28.4;6625;3354.4;-623;795;236.1;3.5;53;-0.9;100;100;20.3;2;50;18.9;4744.3
05/31/2019 19:41:48;Normal;0;0;0;0;236.4;0.1;50.08;28.4;6625;3354.4;-588;796;236.4;3.5;53;-0.2;100;100;20.3;2;50;18.9;4744.3
05/31/2019 19:42:58;Normal;0;0;0;0;236.6;0.3;50.07;28.4;6625;3354.4;-537;698;236.6;3;53;-0.9;100;100;20.3;2;50;18.9;4744.3
05/31/2019 19:44:03;Normal;0;0;0;0;237;0.2;50.18;28.4;6625;3354.4;-564;770;237;3.3;53;-0.2;100;100;20.3;2;50;18.9;4744.3
05/31/2019 19:45:09;Normal;0;0;0;0;236.4;0.1;49.99;28.4;6625;3354.4;-564;770;236.4;3.3;53;-0.2;99;100;20.3;2;50;18.9;4744.3
05/31/2019 19:46:32;Normal;0;0;0;0;236.6;0.1;50.14;28.3;6625;3354.4;-563;767;236.6;3.3;53;-0.2;100;100;20.3;2;50;18.9;4744.3
05/31/2019 19:47:37;Normal;0;0;0;0;235.9;0.1;49.93;28.3;6625;3354.4;-559;765;235.9;3.3;53;-0.2;100;100;20.3;2;50;18.9;4744.3
05/31/2019 19:48:43;Normal;0;0;0;0;236.2;0.3;50.01;28.3;6625;3354.4;-591;767;236.2;3.3;53;-0.9;100;100;20.3;2;50;18.9;4744.3
05/31/2019 19:49:48;Normal;0;0;0;0;235.8;0.1;49.91;28.3;6625;3354.4;-510;702;235.8;3;53;-0.2;100;100;20.3;2;50;18.9;4744.3
05/31/2019 19:50:54;Normal;0;0;0;0;235.7;0.1;49.92;28.3;6625;3354.4;-652;847;235.7;3.6;53;-0.2;99;100;20.3;2;50;18.9;4744.3
05/31/2019 19:51:59;Normal;0;0;0;0;235.9;0.3;49.97;28.3;6625;3354.4;-809;991;235.9;4.5;53;-0.9;100;100;20.3;2;50;18.9;4744.3
05/31/2019 19:53:05;Normal;0;0;0;0;235.7;0.1;49.88;28.3;6625;3354.4;-781;1000;235.7;4.5;53.1;-0.2;100;100;20.3;2;50;18.9;4744.3
05/31/2019 19:54:15;Normal;0;0;0;0;235.5;0.1;49.82;28.3;6625;3354.4;-782;1010;235.5;4.6;53;-0.2;100;100;20.3;2;50;18.9;4744.3
05/31/2019 19:55:21;Normal;0;0;0;0;235.2;0.1;49.82;28.3;6625;3354.4;-932;1137;235.2;4.8;53.1;-0.2;100;100;20.3;2;50;18.9;4744.3
05/31/2019 19:56:26;Normal;0;0;0;0;235.6;0.1;50.05;28.2;6625;3354.4;-931;1136;235.6;4.8;53;-0.2;99;100;20.3;2;50;18.9;4744.3
05/31/2019 19:57:32;Normal;0;0;0;0;235.3;0.1;50.06;28.2;6625;3354.4;-924;1130;235.3;4.8;52.9;-0.2;100;100;20.3;2;50;18.9;4744.3
05/31/2019 19:58:38;Normal;0;0;0;0;235.6;0.1;50.03;28.2;6625;3354.4;-925;1131;235.6;4.8;53;-0.2;100;100;20.3;2;50;18.9;4744.3
05/31/2019 19:59:44;Normal;0;0;0;0;235.1;0.3;49.99;28.2;6625;3354.4;-952;1127;235.1;4.8;53;-0.9;100;100;20.3;2;50;18.9;4744.3
05/31/2019 20:00:49;Normal;0;0;0;0;234.8;0.1;49.93;28.2;6625;3354.4;-918;1126;234.8;4.8;53;-0.2;100;100;20.3;2;50;18.9;4744.3
05/31/2019 20:01:54;Normal;0;0;0;0;234.2;0.1;50;28.2;6625;3354.4;-914;1121;234.2;4.8;53.1;-0.2;100;100;20.3;2;50;18.9;4744.3
05/31/2019 20:02:59;Normal;0;0;0;0;234.7;0.2;50.04;28.2;6625;3354.4;-902;1121;234.7;4.8;53;0.5;99;100;20.3;2;50;18.9;4744.3
05/31/2019 20:04:05;Normal;0;0;0;0;234.2;0.2;50.06;28.2;6626;3354.4;-801;998;234.2;4.3;53.1;-0.2;100;100;20.3;2;50;18.9;4744.3
05/31/2019 20:05:17;Normal;0;0;0;0;235.3;0.1;50.05;28.2;6626;3354.4;-806;1004;235.3;4.3;53;-0.2;100;100;20.3;2;50;18.9;4744.3
05/31/2019 20:06:23;Normal;0;0;0;0;235;0.3;49.96;28.1;6626;3354.4;-985;1159;235;4.9;53;-0.9;100;100;20.5;2;50;18.9;4744.3
05/31/2019 20:07:28;Normal;0;0;0;0;236;0.1;50;28.1;6626;3354.4;-669;867;236;3.7;53;-0.2;100;100;20.3;2;50;18.9;4744.3
05/31/2019 20:08:33;Normal;0;0;0;0;236.5;0.3;49.95;28.1;6626;3354.4;-695;865;236.5;3.6;53;-0.9;100;100;20.5;2;50;18.9;4744.3
05/31/2019 20:09:39;Normal;0;0;0;0;237.2;0.1;49.96;28.1;6626;3354.4;-663;862;237.2;3.6;53;-0.2;100;100;20.5;2;50;18.9;4744.3
05/31/2019 20:10:44;Normal;0;0;0;0;237.5;0.1;50.02;28.1;6626;3354.4;-662;861;237.5;3.6;53.1;-0.2;100;100;20.5;2;50;18.9;4744.3
05/31/2019 20:11:50;Normal;0;0;0;0;237.4;0.1;50.15;28.1;6626;3354.4;-660;860;237.4;3.6;53;-0.2;100;100;20.5;2;50;18.9;4744.3
05/31/2019 20:12:55;Normal;0;0;0;0;237.1;0.3;50.06;28.1;6626;3354.4;-659;857;237.1;3.6;53;-0.9;100;100;20.5;2;50;18.9;4744.3
05/31/2019 20:14:01;Normal;0;0;0;0;236.8;0.2;50;28;6626;3354.4;-643;854;236.8;3.6;53;0.4;100;100;20.5;2;50;18.9;4744.3
05/31/2019 20:15:07;Normal;0;0;0;0;237.2;0.1;50.06;28;6626;3354.4;-795;1003;237.2;4.5;53.1;-0.2;100;100;20.5;2;50;18.9;4744.3
05/31/2019 20:16:16;Normal;0;0;0;0;237.1;0.1;49.97;28;6626;3354.4;-801;998;237.1;4.5;53;-0.2;100;100;20.5;2;50;18.9;4744.3
05/31/2019 20:17:23;Normal;0;0;0;0;237.3;0.3;50.01;28;6626;3354.4;-838;1022;237.3;4.5;53;-0.9;100;100;20.5;2;50;18.9;4744.3
05/31/2019 20:18:44;Normal;0;0;0;0;237.2;0.1;49.99;28;6626;3354.4;-805;1005;237.2;4.5;53;-0.2;100;100;20.5;2;50;18.9;4744.3
05/31/2019 20:19:50;Normal;0;0;0;0;237.4;0.1;49.95;28;6626;3354.4;-799;1007;237.4;4.5;53;-0.2;100;100;20.5;2;50;18.9;4744.3
05/31/2019 20:20:56;Normal;0;0;0;0;237.5;0.1;49.92;28;6626;3354.4;-796;993;237.5;4.5;53;-0.2;100;100;20.5;2;50;18.9;4744.3
05/31/2019 20:22:01;Normal;0;0;0;0;237.8;0.1;50.05;27.9;6626;3354.4;-794;998;237.8;4.5;53.1;-0.2;100;100;20.5;2;50;18.9;4744.3
05/31/2019 20:23:06;Normal;0;0;0;0;237.6;0.1;50.06;27.9;6626;3354.4;-793;1001;237.6;4.5;53;-0.2;100;100;20.5;2;50;18.9;4744.3
05/31/2019 20:24:12;Normal;0;0;0;0;238;0.1;50.05;27.9;6626;3354.4;-794;1002;238;4.5;53.1;-0.2;100;100;20.5;2;50;18.9;4744.3
05/31/2019 20:25:17;Normal;0;0;0;0;238.2;0.1;49.99;27.9;6626;3354.4;-776;984;238.2;4.4;53;-0.2;100;100;20.5;2;50;18.9;4744.3
05/31/2019 20:26:23;Normal;0;0;0;0;238.5;0.1;50.05;27.9;6626;3354.4;-799;1007;238.5;4.5;53.1;-0.6;100;100;20.5;2;50;18.9;4744.3
05/31/2019 20:27:34;Normal;0;0;0;0;238.2;0.1;50.07;27.9;6626;3354.4;-786;1001;238.2;4.5;53;-0.2;100;100;20.5;2;50;18.9;4744.3
05/31/2019 20:28:39;Normal;0;0;0;0;238.4;0.3;50.02;27.9;6626;3354.4;-794;984;238.4;4.4;53;-0.6;100;100;20.5;2;50;18.9;4744.3
05/31/2019 20:29:45;Normal;0;0;0;0;238.1;0.2;49.93;27.9;6626;3354.4;-674;851;238.1;3.7;53;-0.4;100;100;20.5;2;50;18.9;4744.3
05/31/2019 20:30:51;Normal;0;0;0;0;238.2;0.1;50.01;27.9;6626;3354.4;-664;862;238.2;3.7;53;-0.2;99;100;20.5;2;50;18.9;4744.3
05/31/2019 20:31:56;Normal;0;0;0;0;238.5;0.1;50;27.8;6626;3354.4;-665;868;238.5;3.8;53.1;-0.2;100;100;20.5;2;50;18.9;4744.3
05/31/2019 20:33:02;Normal;0;0;0;0;237.2;0.1;49.91;27.8;6626;3354.4;-660;871;237.2;3.8;53;-0.2;100;100;20.5;2;50;18.9;4744.3
05/31/2019 20:34:07;Normal;0;0;0;0;237.7;0.2;50;27.8;6626;3354.4;-689;859;237.7;3.7;53;-0.7;100;100;20.5;2;50;18.9;4744.3
05/31/2019 20:35:13;Normal;0;0;0;0;238.2;0.2;50.05;27.8;6626;3354.4;-649;861;238.2;3.7;56;1.2;100;100;20.5;2;50;18.9;4744.3
05/31/2019 20:36:19;Normal;0;0;0;0;237.5;0.1;49.93;27.8;6626;3354.4;-660;850;237.5;3.7;53;-0.2;100;100;20.5;2;50;18.9;4744.3
05/31/2019 20:37:25;Normal;0;0;0;0;237.6;0.1;49.92;27.8;6626;3354.4;-659;852;237.6;3.7;53;-0.2;100;100;20.5;2;50;18.9;4744.3
05/31/2019 20:38:34;Normal;0;0;0;0;237.6;0.3;49.96;27.7;6626;3354.4;-667;855;237.6;3.7;53;-0.4;100;100;20.5;2;50;18.9;4744.3
05/31/2019 20:39:40;Normal;0;0;0;0;237.8;0.2;50.01;27.7;6626;3354.4;-668;865;237.8;3.8;53;-0.6;100;100;20.5;2;50;18.9;4744.3
05/31/2019 20:40:45;Normal;0;0;0;0;237.7;0.1;49.93;27.7;6626;3354.4;-667;862;237.7;3.7;53;-0.4;100;100;20.5;2;50;18.9;4744.3
05/31/2019 20:41:50;Normal;0;0;0;0;238.2;0.1;50.06;27.7;6626;3354.4;-658;880;238.2;3.8;53;-0.2;100;100;20.5;2;50;18.9;4744.3
05/31/2019 20:42:56;Normal;0;0;0;0;239.3;0.3;50.06;27.7;6626;3354.4;-691;864;239.3;3.7;53.1;-0.9;100;100;20.5;2;50;18.9;4744.3
05/31/2019 20:44:01;Normal;0;0;0;0;239.2;0.1;50.11;27.7;6626;3354.4;-662;858;239.2;3.7;53;-0.2;100;100;20.5;2;50;18.9;4744.3
05/31/2019 20:45:07;Normal;0;0;0;0;239;0.1;50.1;27.7;6626;3354.4;-661;872;239;3.8;53;-0.2;100;100;20.5;2;50;18.9;4744.3
05/31/2019 20:46:13;Normal;0;0;0;0;239;0.1;50.06;27.6;6626;3354.4;-652;876;239;3.8;53;-0.2;99;100;20.5;2;50;18.9;4744.3
05/31/2019 20:47:19;Normal;0;0;0;0;238.8;0.1;49.86;27.6;6626;3354.4;-660;867;238.8;3.8;53;-0.2;100;100;20.5;2;50;18.9;4744.3
05/31/2019 20:48:24;Normal;0;0;0;0;240.2;0.1;50.18;27.6;6626;3354.4;-665;863;240.2;3.7;53.1;-0.2;100;100;20.5;2;50;18.9;4744.3
