Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
06/08/2019 18:24:47;Normal;0;0;0;0;237.5;0.1;50.11;26.1;6816;3444.5;-876;1088;237.5;5.1;53;-0.2;100;100;20.5;2;50;18.1;4881.4
06/08/2019 18:25:54;Normal;0;0;0;0;236.7;0.2;50.01;26.1;6816;3444.5;-852;1088;236.7;5.1;53;0.3;99;100;20.5;2;50;18.1;4881.4
06/08/2019 18:26:59;Normal;0;0;0;0;236.3;0.1;49.93;26.1;6816;3444.5;-872;1087;236.3;5.2;53.1;-0.2;100;100;20.5;2;50;18.1;4881.4
06/08/2019 18:28:05;Normal;0;0;0;0;236.6;0.2;50.12;26.1;6816;3444.5;-878;1093;236.6;5.1;53;-0.6;100;100;20.5;2;50;18.1;4881.4
06/08/2019 18:29:15;Normal;0;0;0;0;237.1;0.3;50.13;26.2;6816;3444.5;-883;1085;237.1;5.1;53;-0.6;100;100;20.5;2;50;18.1;4881.4
06/08/2019 18:30:36;Normal;0;0;0;0;236.7;0.2;50.08;26.2;6816;3444.5;-882;1088;236.7;5.1;53;-0.6;100;100;20.5;2;50;18.1;4881.4
06/08/2019 18:31:42;Normal;0;0;0;0;237.1;0.1;50.1;26.2;6816;3444.5;-870;1113;237.1;5.3;53;-0.2;100;100;20.5;2;50;18.1;4881.4
06/08/2019 18:32:48;Normal;0;0;0;0;237.3;0.1;50.05;26.2;6816;3444.5;-958;1174;237.3;5.5;53;-0.2;100;100;20.6;2;50;18.1;4881.4
06/08/2019 18:33:52;Normal;0;0;0;0;237.7;0.3;50.16;26.2;6816;3444.5;-989;1167;237.7;5.5;53;-0.9;100;100;20.5;2;50;18.1;4881.4
06/08/2019 18:34:58;Normal;0;0;0;0;237.9;0.1;50.1;26.2;6816;3444.5;-1104;1328;237.9;6.3;53;-0.2;100;100;20.5;2;50;18.1;4881.4
06/08/2019 18:36:04;Normal;0;0;0;0;237.6;0.1;50.1;26.2;6816;3444.5;-980;1199;237.6;5.5;53;-0.2;100;100;20.6;2;50;18.1;4881.4
06/08/2019 18:37:10;Normal;0;0;0;0;237.1;0.1;50.07;26.3;6816;3444.5;-981;1194;237.1;5.5;53;-0.2;100;100;20.5;2;50;18.1;4881.4
06/08/2019 18:38:16;Normal;0;0;0;0;237.7;0.1;50.15;26.3;6816;3444.5;-978;1195;237.7;5.5;53;-0.2;100;100;20.5;2;50;18.1;4881.4
06/08/2019 18:39:21;Normal;0;0;0;0;237.6;0.3;50.15;26.3;6816;3444.5;-1003;1192;237.6;5.5;53;-0.9;100;100;20.5;2;50;18.1;4881.4
06/08/2019 18:40:31;Normal;0;0;0;0;234.9;0.1;50.09;26.3;6816;3444.5;-4184;1175;234.9;5.3;53;-0.2;100;100;20.5;2;50;18.1;4881.4
06/08/2019 18:41:37;Normal;0;0;0;0;237.3;0.1;50.12;26.3;6816;3444.5;-969;1183;237.3;5.4;53;-0.2;100;100;20.5;2;50;18.1;4881.4
06/08/2019 18:42:43;Normal;0;0;0;0;238;0.3;50.06;26.3;6816;3444.5;-997;1184;238;5.4;53.1;-0.9;100;100;20.6;2;50;18.1;4881.4
06/08/2019 18:43:50;Normal;0;0;0;0;238.1;0.1;50.06;26.3;6816;3444.5;-1088;1315;238.1;6.2;53;-0.2;100;100;20.6;2;50;18.1;4881.4
06/08/2019 18:44:55;Normal;0;0;0;0;238.3;0.1;50.18;26.3;6816;3444.5;-1091;1316;238.3;6.2;53;-0.2;100;100;20.6;2;50;18.1;4881.4
06/08/2019 18:46:02;Normal;0;0;0;0;237.4;0.2;49.79;26.3;6816;3444.5;-1077;1314;237.4;6.2;53;1.2;100;100;20.6;2;50;18.1;4881.4
06/08/2019 18:47:07;Normal;0;0;0;0;238;0.3;49.88;26.4;6816;3444.5;-1128;1325;238;6.3;53;-1.2;100;100;20.6;2;50;18.1;4881.4
06/08/2019 18:48:13;Normal;0;0;0;0;235.4;0.1;50;26.4;6816;3444.5;-4258;1295;235.4;6.1;53;-0.2;100;100;20.6;2;50;18.1;4881.4
06/08/2019 18:49:18;Normal;0;0;0;0;238;0.2;50.11;26.4;6816;3444.5;-1092;1306;238;6.1;53;-0.6;100;100;20.6;2;50;18.2;4881.5
06/08/2019 18:50:23;Normal;0;0;0;0;237.6;0.2;50.11;26.4;6816;3444.5;-1089;1299;237.6;6.1;53.1;-0.6;100;100;20.6;2;50;18.2;4881.5
06/08/2019 18:51:33;Normal;0;0;0;0;238.1;0.1;50.1;26.4;6816;3444.5;-1078;1302;238.1;6.1;53;-0.2;99;100;20.6;2;50;18.2;4881.5
06/08/2019 18:52:39;Normal;0;0;0;0;238.3;0.1;50.13;26.4;6816;3444.5;-1078;1299;238.3;6.1;53;-0.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 18:53:44;Normal;0;0;0;0;238;0.1;50.13;26.4;6816;3444.5;-1072;1298;238;6.1;53;-0.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 18:54:49;Normal;0;0;0;0;232.9;0.1;50.13;26.4;6816;3444.5;-4171;1270;232.9;6;53;-0.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 18:55:54;Normal;0;0;0;0;235.8;0.3;49.93;26.4;6816;3444.5;-1052;1279;235.8;6.1;53;-0.7;100;100;20.6;2;50;18.2;4881.5
06/08/2019 18:57:00;Normal;0;0;0;0;235.9;0.1;49.89;26.4;6816;3444.5;-1057;1282;235.9;6.1;53;-0.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 18:58:05;Normal;0;0;0;0;236.9;0.1;50.07;26.4;6816;3444.5;-1056;1282;236.9;6.1;53;-0.2;99;100;20.6;2;50;18.2;4881.5
06/08/2019 18:59:10;Normal;0;0;0;0;237;0.1;49.99;26.4;6816;3444.5;-945;1164;237;5.3;53;-0.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:00:15;Normal;0;0;0;0;237.3;0.2;49.99;26.4;6816;3444.5;-844;1061;237.3;4.8;53;-0.6;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:01:21;Normal;0;0;0;0;236.5;0.1;49.91;26.4;6816;3444.5;-3968;1040;236.5;4.7;53;-0.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:02:32;Normal;0;0;0;0;236.6;0.1;49.93;26.4;6816;3444.5;-834;1043;236.6;4.7;53;-0.4;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:03:37;Normal;0;0;0;0;235.9;0.1;49.94;26.4;6816;3444.5;-827;1037;235.9;4.7;53;-0.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:04:42;Normal;0;0;0;0;235.5;0.1;49.81;26.4;6817;3444.5;-826;1037;235.5;4.7;53;-0.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:05:48;Normal;0;0;0;0;236.2;0.1;50.02;26.4;6817;3444.5;-826;1037;236.2;4.7;53;-0.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:06:52;Normal;0;0;0;0;233.9;0.1;50.14;26.4;6817;3444.5;-3969;1025;233.9;4.6;53;-0.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:07:58;Normal;0;0;0;0;236.6;0.1;50.08;26.4;6817;3444.5;-828;1036;236.6;4.7;53;-0.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:09:04;Normal;0;0;0;0;237.7;0.1;50.17;26.4;6817;3444.5;-832;1040;237.7;4.7;53;-0.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:10:10;Normal;0;0;0;0;237.5;0.1;50.15;26.4;6817;3444.5;-830;1039;237.5;4.7;53;-0.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:11:16;Normal;0;0;0;0;236.8;0.1;49.77;26.4;6817;3444.5;-829;1043;236.8;4.8;53;-0.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:12:21;Normal;0;0;0;0;234.2;0.2;49.91;26.4;6817;3444.5;-3994;1027;234.2;4.6;53;-0.6;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:13:30;Normal;0;0;0;0;238.2;0.2;50.08;26.4;6817;3444.5;-844;1043;238.2;4.7;53.1;-0.6;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:14:34;Normal;0;0;0;0;236.7;0.1;49.84;26.4;6817;3444.5;-829;1040;236.7;4.7;53;-0.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:15:40;Normal;0;0;0;0;238.2;0.1;50.12;26.4;6817;3444.5;-832;1041;238.2;4.7;53;-0.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:16:48;Normal;0;0;0;0;237.1;0.1;50.07;26.4;6817;3444.5;-845;1054;237.1;4.8;53;-0.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:17:54;Normal;0;0;0;0;238.4;0.3;50.19;26.4;6817;3444.5;-863;1040;238.4;4.7;53;-0.9;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:18:59;Normal;0;0;0;0;235.5;0.2;50.15;26.4;6817;3444.5;-4008;1031;235.5;4.6;53;1.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:20:04;Normal;0;0;0;0;238.3;0.3;50.1;26.4;6817;3444.5;-872;1042;238.3;4.7;53;-0.7;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:21:10;Normal;0;0;0;0;237.9;0.1;50.05;26.4;6817;3444.5;-808;1016;237.9;4.6;53;-0.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:22:16;Normal;0;0;0;0;238.5;0.3;50.01;26.4;6817;3444.5;-828;1026;238.5;4.6;53;-0.6;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:23:22;Normal;0;0;0;0;239.1;0.3;50.15;26.4;6817;3444.5;-826;1024;239.1;4.6;53;-0.6;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:24:32;Normal;0;0;0;0;236.5;0.1;50.13;26.4;6817;3444.5;-4029;1015;236.5;4.6;53;-0.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:25:37;Normal;0;0;0;0;239;0.3;50.05;26.4;6817;3444.5;-804;974;239;4.2;53;-0.9;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:26:42;Normal;0;0;0;0;239.1;0.1;49.95;26.4;6817;3444.5;-773;977;239.1;4.3;53;-0.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:27:47;Normal;0;0;0;0;239.9;0.2;50.17;26.4;6817;3444.5;-773;975;239.9;4.2;53;-0.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:28:54;Normal;0;0;0;0;236.7;0.1;49.93;26.4;6817;3444.5;-758;963;236.7;4.2;53;-0.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:29:10;Normal;0;0;0;0;236.6;0.2;49.95;26.4;6817;3444.5;-748;966;236.6;4.2;53;1.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:30:15;Normal;0;0;0;0;234.8;0.1;49.73;26.4;6817;3444.5;-3929;959;234.8;4.2;53;-0.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:31:20;Normal;0;0;0;0;238;0.1;49.67;26.4;6817;3444.5;-764;970;238;4.3;53;-0.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:32:26;Normal;0;0;0;0;238;0.3;49.79;26.4;6817;3444.5;-945;1131;238;5.1;53;-0.7;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:33:32;Normal;0;0;0;0;239.1;0.3;50.06;26.4;6817;3444.5;-902;1102;239.1;5;53;-0.6;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:34:38;Normal;0;0;0;0;238.7;0.1;49.96;26.4;6817;3444.5;-955;1149;238.7;5.5;53;-0.6;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:35:48;Normal;0;0;0;0;236;0.1;49.85;26.4;6817;3444.5;-4112;1094;236;4.9;53;-0.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:36:53;Normal;0;0;0;0;239.3;0.1;50.01;26.4;6817;3444.5;-898;1104;239.3;5;53.1;-0.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:37:59;Normal;0;0;0;0;239.3;0.1;50.15;26.4;6817;3444.5;-897;1098;239.3;4.9;53;-0.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:39:05;Normal;0;0;0;0;239.1;0.1;50.04;26.4;6817;3444.5;-894;1108;239.1;5;53;-0.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:40:10;Normal;0;0;0;0;238.6;0.1;49.98;26.4;6817;3444.5;-895;1116;238.6;5;53;-0.2;99;100;20.6;2;50;18.2;4881.5
06/08/2019 19:41:15;Normal;0;0;0;0;238.9;0.1;50.09;26.4;6817;3444.5;-1063;1267;238.9;5.4;53.1;-0.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:42:21;Normal;0;0;0;0;235.8;0.1;50.11;26.4;6817;3444.5;-4243;1241;235.8;5.3;53;-0.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:43:26;Normal;0;0;0;0;238.3;0.3;50.04;26.4;6817;3444.5;-1061;1256;238.3;5.3;53;-0.6;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:44:31;Normal;0;0;0;0;238;0.3;49.94;26.4;6817;3444.5;-1058;1255;238;5.3;53;-0.6;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:45:38;Normal;0;0;0;0;238.5;0.1;49.97;26.4;6817;3444.5;-1050;1255;238.5;5.3;53;-0.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:46:48;Normal;0;0;0;0;238.5;0.3;50;26.4;6817;3444.5;-1080;1257;238.5;5.3;53;-0.9;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:47:53;Normal;0;0;0;0;236.2;0.1;49.98;26.4;6817;3444.5;-4247;1241;236.2;5.3;53;-0.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:48:58;Normal;0;0;0;0;238.9;0.3;50.01;26.4;6817;3444.5;-1082;1258;238.9;5.3;53;-0.9;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:50:06;Normal;0;0;0;0;239.7;0.2;50.1;26.4;6817;3444.5;-1044;1261;239.7;5.3;53;0.4;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:51:12;Normal;0;0;0;0;239.9;0.2;50.18;26.4;6817;3444.5;-1077;1261;239.9;5.3;53;-0.6;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:52:17;Normal;0;0;0;0;239.9;0.3;50.19;26.4;6817;3444.5;-1261;1467;239.9;6.3;53.1;-0.6;100;100;20.8;2;50;18.2;4881.5
06/08/2019 19:53:22;Normal;0;0;0;0;236.2;0.1;50.11;26.3;6817;3444.5;-4449;1445;236.2;6.3;53;-0.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:54:28;Normal;0;0;0;0;237.8;0.1;49.85;26.3;6817;3444.5;-945;1159;237.8;5.2;53;-0.2;100;100;20.8;2;50;18.2;4881.5
06/08/2019 19:55:33;Normal;0;0;0;0;237.8;0.3;50.16;26.3;6817;3444.5;-1004;1156;237.8;5.1;52.9;-1;100;100;20.8;2;50;18.2;4881.5
06/08/2019 19:56:39;Normal;0;0;0;0;237.2;0.1;50.14;26.3;6817;3444.5;-960;1174;237.2;5.2;53;-0.2;100;100;20.8;2;50;18.2;4881.5
06/08/2019 19:57:49;Normal;0;0;0;0;236.4;0.1;50.04;26.3;6817;3444.5;-953;1169;236.4;5.2;53;-0.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 19:58:55;Normal;0;0;0;0;233.8;0.1;50.04;26.3;6817;3444.5;-4099;1155;233.8;5.1;53;-0.2;100;100;20.8;2;50;18.2;4881.5
06/08/2019 20:00:00;Normal;0;0;0;0;236.6;0.1;50.03;26.3;6817;3444.5;-961;1165;236.6;5.2;53;-0.6;100;100;20.6;2;50;18.2;4881.5
06/08/2019 20:01:06;Normal;0;0;0;0;236.3;0.3;49.97;26.3;6817;3444.5;-1120;1329;236.3;6.1;53;-0.6;100;100;20.6;2;50;18.2;4881.5
06/08/2019 20:02:12;Normal;0;0;0;0;233.6;0.2;49.94;26.3;6817;3444.5;-4230;1300;233.6;6;53;-0.6;100;100;20.6;2;50;18.2;4881.5
06/08/2019 20:03:16;Normal;0;0;0;0;233.2;0.1;50.02;26.3;6817;3444.5;-4200;1287;233.2;6;53;1.2;100;100;20.8;2;50;18.2;4881.5
06/08/2019 20:04:37;Normal;0;0;0;0;236;0.1;50.05;26.3;6818;3444.5;-1086;1312;236;6.1;53;-0.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 20:05:43;Normal;0;0;0;0;233.7;0.1;50.09;26.3;6818;3444.5;-4218;1294;233.7;6;53;-0.2;100;100;20.8;2;50;18.2;4881.5
06/08/2019 20:06:48;Normal;0;0;0;0;233.9;0.3;50.11;26.3;6818;3444.5;-4248;1280;233.9;5.9;53;-0.9;100;100;20.8;2;50;18.2;4881.5
06/08/2019 20:07:54;Normal;0;0;0;0;233.4;0.1;50.09;26.3;6818;3444.5;-4210;1280;233.4;5.9;53;-0.4;100;100;20.6;2;50;18.2;4881.5
06/08/2019 20:09:04;Normal;0;0;0;0;236.9;0.3;50.08;26.3;6818;3444.5;-1162;1307;236.9;6;53;-1.2;99;100;20.8;2;50;18.2;4881.5
06/08/2019 20:10:09;Normal;0;0;0;0;237.6;0.1;50.18;26.3;6818;3444.5;-1085;1312;237.6;6;53;-0.2;100;100;20.6;2;50;18.2;4881.5
06/08/2019 20:11:15;Normal;0;0;0;0;237.2;0.3;50.14;26.3;6818;3444.5;-1124;1310;237.2;6;53;-0.7;100;100;20.8;2;50;18.2;4881.5
06/08/2019 20:12:37;Normal;0;0;0;0;237.1;0.1;49.93;26.3;6818;3444.5;-1086;1303;237.1;6;53;-0.2;100;100;20.8;2;50;18.2;4881.5
06/08/2019 20:13:42;Normal;0;0;0;0;237;0.3;50;26.3;6818;3444.5;-1091;1310;237;6.1;53;-0.6;100;100;20.8;2;50;18.2;4881.5
06/08/2019 20:14:47;Normal;0;0;0;0;237.1;0.1;50.1;26.3;6818;3444.5;-1082;1307;237.1;6.1;53;-0.2;100;100;20.8;2;50;18.2;4881.5
06/08/2019 20:15:54;Normal;0;0;0;0;237;0.1;50.05;26.3;6818;3444.5;-1080;1298;237;6;53;-0.2;100;100;20.8;2;50;18.2;4881.5
06/08/2019 20:16:59;Normal;0;0;0;0;238.1;0.1;50.15;26.3;6818;3444.5;-966;1187;238.1;5.4;53;-0.2;100;100;20.8;2;50;18.2;4881.5
06/08/2019 20:18:05;Normal;0;0;0;0;237.4;0.2;50.06;26.3;6818;3444.5;-973;1177;237.4;5.3;53;-0.6;100;100;20.8;2;50;18.2;4881.5
06/08/2019 20:19:11;Normal;0;0;0;0;238.3;0.2;50.11;26.2;6818;3444.5;-977;1175;238.3;5.3;53.1;-0.6;100;100;20.8;2;50;18.2;4881.5
06/08/2019 20:20:21;Normal;0;0;0;0;238.3;0.1;50.14;26.2;6818;3444.5;-967;1171;238.3;5.3;53;-0.2;100;100;20.8;2;50;18.2;4881.5
06/08/2019 20:21:27;Normal;0;0;0;0;237.6;0.1;49.96;26.2;6818;3444.5;-963;1180;237.6;5.3;53;-0.2;100;100;20.8;2;50;18.2;4881.5
06/08/2019 20:22:31;Normal;0;0;0;0;237.6;0.1;50.02;26.2;6818;3444.5;-964;1173;237.6;5.3;53.1;-0.2;100;100;20.8;2;50;18.2;4881.5
06/08/2019 20:23:37;Normal;0;0;0;0;237.9;0.1;50.01;26.2;6818;3444.5;-917;1115;237.9;5;53;-0.2;100;100;20.8;2;50;18.2;4881.5
06/08/2019 20:24:43;Normal;0;0;0;0;238.1;0.1;50.17;26.2;6818;3444.5;-914;1123;238.1;5;53;-0.2;100;100;20.8;2;50;18.2;4881.5
06/08/2019 20:25:48;Normal;0;0;0;0;238;0.1;50.03;26.2;6818;3444.5;-916;1100;238;4.9;53;-0.2;100;100;20.8;2;50;18.2;4881.5
06/08/2019 20:26:53;Normal;0;0;0;0;238;0.3;50.01;26.2;6818;3444.5;-946;1099;238;4.9;53;-0.9;100;100;20.8;2;50;18.2;4881.5
06/08/2019 20:27:59;Normal;0;0;0;0;237.9;0.1;50.02;26.2;6818;3444.5;-913;1114;237.9;5;53.1;-0.2;100;100;20.8;2;50;18.2;4881.5
06/08/2019 20:29:05;Normal;0;0;0;0;237.9;0.1;50.11;26.2;6818;3444.5;-912;1111;237.9;5;53;-0.2;100;100;20.8;2;50;18.2;4881.5
06/08/2019 20:30:10;Normal;0;0;0;0;237.8;0.3;50.05;26.2;6818;3444.5;-943;1122;237.8;5;53.1;-0.9;100;100;20.8;2;50;18.2;4881.5
06/08/2019 20:31:21;Normal;0;0;0;0;237.7;0.1;50.01;26.2;6818;3444.5;-912;1114;237.7;5;53;-0.2;100;100;20.8;2;50;18.2;4881.5
06/08/2019 20:32:27;Normal;0;0;0;0;237.8;0.3;50.02;26.2;6818;3444.5;-1074;1250;237.8;5.8;53;-0.9;100;100;20.8;2;50;18.2;4881.5
06/08/2019 20:33:32;Normal;0;0;0;0;237.4;0.1;49.96;26.2;6818;3444.5;-1039;1243;237.4;5.8;53;-0.2;100;100;20.8;2;50;18.2;4881.5
06/08/2019 20:34:37;Normal;0;0;0;0;238.2;0.1;49.93;26.2;6818;3444.5;-1040;1228;238.2;5.7;53;-0.2;100;100;20.8;2;50;18.2;4881.5
06/08/2019 20:35:43;Normal;0;0;0;0;237.7;0.2;49.81;26.2;6818;3444.5;-1001;1226;237.7;5.7;53;1.2;100;100;20.8;2;50;18.2;4881.5
06/08/2019 20:36:49;Normal;0;0;0;0;237.7;0.1;49.81;26.2;6818;3444.5;-1014;1231;237.7;5.7;53;-0.2;100;100;20.8;2;50;18.2;4881.5
06/08/2019 20:37:55;Normal;0;0;0;0;237.8;0.1;49.91;26.2;6818;3444.5;-1014;1234;237.8;5.7;53.1;-0.2;100;100;20.8;2;50;18.2;4881.5
06/08/2019 20:39:01;Normal;0;0;0;0;238.4;0.1;50.02;26.2;6818;3444.5;-1012;1228;238.4;5.7;53;-0.2;100;100;20.8;2;50;18.2;4881.5
06/08/2019 20:40:06;Normal;0;0;0;0;237.8;0.1;50.01;26.2;6818;3444.5;-997;1220;237.8;5.6;53;-0.2;100;100;20.8;2;50;18.2;4881.5
06/08/2019 20:41:12;Normal;0;0;0;0;236.6;0.1;50.14;26.2;6818;3444.5;-995;1203;236.6;5.6;53;-0.2;100;100;20.8;2;50;18.2;4881.5
06/08/2019 20:42:22;Normal;0;0;0;0;235.8;0.3;50.17;26.2;6818;3444.5;-1023;1208;235.8;5.6;53;-0.9;100;100;20.8;2;50;18.2;4881.5
06/08/2019 20:43:28;Normal;0;0;0;0;234.6;0.1;49.9;26.2;6818;3444.5;-990;1205;234.6;5.6;53;-0.2;100;100;20.8;2;50;18.2;4881.5
06/08/2019 20:44:33;Normal;0;0;0;0;235.5;0.1;49.9;26.1;6818;3444.5;-991;1200;235.5;5.6;53;-0.2;100;100;20.8;2;50;18.2;4881.5
