Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
10/08/2019 18:21:58;Normal;247.5;0;0;0;230.5;0.1;49.63;37.6;9744;5463.7;-976;1189;230.5;5.6;53;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:23:09;Normal;309.6;0;0;0;230.9;0.1;49.66;37.6;9744;5463.7;-983;1193;230.9;5.7;52.9;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:24:14;Normal;153.9;0;0;0;232.2;0.1;49.72;37.6;9744;5463.7;-988;1203;232.2;5.7;52.9;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:25:20;Normal;214.1;0;0;0;233.7;0.1;49.85;37.7;9744;5463.7;-1000;1215;233.7;5.7;52.9;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:26:25;Normal;132.3;0;0;0;234.1;0.1;50.06;37.7;9744;5463.7;-998;1200;234.1;5.7;52.8;-2.5;99;100;26.5;2;50;23.9;7212.9
10/08/2019 18:27:31;Normal;181.1;0;0;0;234.2;0.1;50.17;37.7;9744;5463.7;-990;1205;234.2;5.7;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:28:37;Normal;147.2;0;0;0;233.2;0.1;50.12;37.8;9744;5463.7;-982;1184;233.2;5.6;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:29:42;Normal;145.9;0;0;0;233.3;0.1;50.03;37.8;9744;5463.7;-991;1187;233.3;5.6;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:30:47;Normal;120;0;0;0;232.2;0.2;49.79;37.8;9744;5463.7;-967;1195;232.2;5.7;53.7;1.1;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:31:54;Normal;119.8;0;0;0;232.6;0.1;49.85;37.8;9744;5463.7;-984;1199;232.6;5.7;52.7;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:32:59;Normal;105.1;0;0;0;232.5;0.1;49.84;37.9;9744;5463.7;-970;1193;232.5;5.6;53;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:34:09;Normal;89.2;0;0;0;231.9;0.1;49.8;37.9;9744;5463.7;-966;1182;231.9;5.6;52.9;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:35:14;Normal;76.4;0;0;0;232.2;0.1;49.92;37.9;9744;5463.7;-1003;1205;232.2;5.7;52.9;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:36:19;Normal;65.9;0;0;0;231.6;0.1;49.96;37.9;9744;5463.7;-999;1209;231.6;5.7;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:37:25;Normal;0;0;0;0;231.7;0.2;49.9;37.9;9744;5463.7;-983;1196;231.7;5.6;52.7;1.2;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:38:47;Normal;0;0;0;0;232.5;0.1;49.98;38;9744;5463.7;-985;1189;232.5;5.6;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:39:51;Normal;0;0;0;0;231.8;0.1;49.9;38;9744;5463.7;-978;1191;231.8;5.6;52.7;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:40:57;Normal;0;0;0;0;231.9;0.1;49.9;38;9744;5463.7;-987;1194;231.9;5.6;52.7;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:42:03;Normal;0;0;0;0;232.1;0.5;49.93;38;9744;5463.7;-993;1210;232.1;5.7;52.7;-1.7;100;100;26.5;10;50;23.9;7212.9
10/08/2019 18:43:09;Normal;0;0;0;0;233.4;0.1;49.96;38.1;9744;5463.7;-993;1213;233.4;5.7;53;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:44:15;Normal;0;0;0;0;233.5;0.1;49.99;38.1;9744;5463.7;-995;1215;233.5;5.7;52.9;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:45:24;Normal;0;0;0;0;234.2;0.1;50.01;38.1;9744;5463.7;-996;1210;234.2;5.7;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:46:29;Normal;0;0;0;0;233.6;0.2;50.07;38.1;9744;5463.7;-989;1197;233.6;5.6;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:47:35;Normal;0;0;0;0;233.9;0.1;50.12;38.1;9744;5463.7;-986;1221;233.9;5.8;52.8;-2.1;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:48:41;Normal;0;0;0;0;233.8;0.1;50.11;38.1;9744;5463.7;-1001;1210;233.8;5.7;52.7;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:49:46;Normal;0;0;0;0;233.7;0.1;50.16;38.1;9744;5463.7;-886;1075;233.7;4.9;52.7;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:50:51;Normal;0;0;0;0;233.2;0.6;50.07;38.1;9744;5463.7;-1050;1070;233.2;4.9;52.8;-2.8;100;100;26.5;10;50;23.9;7212.9
10/08/2019 18:51:58;Normal;0;0;0;0;232.4;0.1;49.96;38.1;9744;5463.7;-872;1077;232.4;4.9;53;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:52:14;Normal;0;0;0;0;232.9;0.1;49.95;38.1;9744;5463.7;-885;1099;232.9;5;53;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:53:19;Normal;0;0;0;0;233;0.1;50.04;38.2;9744;5463.7;-871;1081;233;4.9;52.9;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:54:25;Normal;0;0;0;0;233.7;0.1;50.17;38.2;9744;5463.7;-882;1089;233.7;5;52.9;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:55:30;Normal;0;0;0;0;232.3;0.1;50.13;38.2;9744;5463.7;-882;1075;232.3;4.9;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:56:39;Normal;0;0;0;0;231.6;0.1;49.94;38.2;9744;5463.7;-853;1049;231.6;4.8;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:57:45;Normal;0;0;0;0;232.6;0.1;50.03;38.2;9744;5463.7;-884;1082;232.6;4.9;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:58:50;Normal;0;0;0;0;232.7;0.2;49.98;38.2;9744;5463.7;-867;1094;232.7;5;52.7;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 18:59:55;Normal;0;0;0;0;232;0.1;49.89;38.2;9744;5463.7;-881;1081;232;5;52.7;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:01:01;Normal;0;0;0;0;232.3;0.1;49.86;38.2;9744;5463.7;-881;1093;232.3;5;53.2;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:02:07;Normal;0;0;0;0;231.6;0.1;49.88;38.2;9744;5463.7;-878;1067;231.6;4.9;53;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:03:13;Normal;0;0;0;0;231.8;0.1;49.89;38.2;9744;5463.7;-879;1077;231.8;5;52.9;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:04:18;Normal;0;0;0;0;232;0.1;49.93;38.2;9744;5463.7;-904;1122;232;5.2;52.9;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:05:23;Normal;0;0;0;0;231.9;0.1;49.86;38.2;9744;5463.7;-906;1122;231.9;5.2;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:06:29;Normal;0;0;0;0;232.3;0.1;49.85;38.2;9744;5463.7;-909;1100;232.3;5.1;52.8;-2.5;99;100;26.5;2;50;23.9;7212.9
10/08/2019 19:07:40;Normal;0;0;0;0;233.1;0.1;50.03;38.2;9744;5463.7;-959;1143;233.1;5.6;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:08:45;Normal;0;0;0;0;233.7;0.1;50.17;38.2;9744;5463.7;-966;1142;233.7;5.6;52.7;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:09:51;Normal;0;0;0;0;234.6;0.1;50.16;38.2;9744;5463.7;-969;1168;234.6;5.6;52.7;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:10:56;Normal;0;0;0;0;233.8;0.1;50.15;38.2;9744;5463.7;-948;1133;233.8;5.2;53.1;-2.6;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:12:01;Normal;0;0;0;0;233.5;0.3;50.08;38.2;9744;5463.7;-1183;1126;233.5;5.2;53.2;-0.4;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:13:07;Normal;0;0;0;0;234;0.3;50.12;38.2;9744;5463.7;-938;1109;234;5.1;53.1;-0.4;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:14:12;Normal;0;0;0;0;234.7;0.1;50.15;38.2;9744;5463.7;-1128;1096;234.7;5.1;53.1;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:15:17;Normal;0;0;0;0;232.5;0.3;49.99;38.2;9744;5463.7;-3116;1114;232.5;5.1;53.1;-0.4;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:16:23;Normal;0;0;0;0;233.5;0.1;50.08;38.2;9744;5463.7;-927;1093;233.5;5.1;53.1;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:17:29;Normal;0;0;0;0;233.8;0.1;49.93;38.2;9744;5463.7;-1120;1101;233.8;5.1;53.1;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:18:39;Normal;0;0;0;0;233.3;0.1;50;38.2;9744;5463.7;-1099;1110;233.3;5.1;53;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:19:44;Normal;0;0;0;0;234;0.1;50.06;38.2;9744;5463.7;-927;1116;234;5.1;53;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:20:49;Normal;0;0;0;0;233.7;0.1;49.99;38.2;9745;5463.7;-904;1090;233.7;5.1;52.9;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:21:54;Normal;0;0;0;0;234;0.1;50.09;38.1;9745;5463.7;-1152;1106;234;5.1;52.9;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:23:01;Normal;0;0;0;0;234.2;0.1;50.16;38.1;9745;5463.7;-1009;1162;234.2;5.5;52.9;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:24:06;Normal;0;0;0;0;233.3;0.1;49.89;38.1;9745;5463.7;-986;1146;233.3;5.5;52.9;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:25:13;Normal;0;0;0;0;233.2;0.1;49.98;38.1;9745;5463.7;-1138;1167;233.2;5.5;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:26:35;Normal;0;0;0;0;234.1;0.1;50.03;38.1;9745;5463.7;-1186;1164;234.1;5.5;52.8;-2.5;99;100;26.5;2;50;23.9;7212.9
10/08/2019 19:27:40;Normal;0;0;0;0;234.6;0.1;49.79;38.1;9745;5463.7;-986;1154;234.6;5.5;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:28:45;Normal;0;0;0;0;234.5;0.1;49.88;38.1;9745;5463.7;-999;1163;234.5;5.5;52.7;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:29:56;Normal;0;0;0;0;234.8;0.1;49.9;38.1;9745;5463.7;-949;1131;234.8;5.5;52.7;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:31:02;Normal;0;0;0;0;236;0.1;50.07;38.1;9745;5463.7;-997;1165;236;5.5;52.7;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:32:07;Normal;0;0;0;0;234.7;0.1;49.98;38.1;9745;5463.7;-982;1155;234.7;5.5;53;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:33:13;Normal;0;0;0;0;235.4;0.1;49.96;38.1;9745;5463.7;-1189;1154;235.4;5.5;52.9;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:34:18;Normal;0;0;0;0;236;0.1;49.99;38.1;9745;5463.7;-1149;1154;236;5.5;52.9;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:35:25;Normal;0;0;0;0;236.5;0.1;50.06;38.1;9745;5463.7;-988;1169;236.5;5.5;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:36:29;Normal;0;0;0;0;235.1;0.1;49.86;38;9745;5463.7;-994;1166;235.1;5.5;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:37:35;Normal;0;0;0;0;236.2;0.1;50;38;9745;5463.7;-1044;1175;236.2;5.6;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:38:41;Normal;0;0;0;0;236.7;0.1;50.09;38;9745;5463.7;-1055;1162;236.7;5.5;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:39:47;Normal;0;0;0;0;236.6;0.1;50.04;38;9745;5463.7;-1217;1156;236.6;5.5;52.7;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:40:57;Normal;0;0;0;0;236.1;0.1;49.81;38;9745;5463.7;-1059;1045;236.1;5.1;52.7;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:42:03;Normal;0;0;0;0;235.1;0.1;49.73;38;9745;5463.7;-810;987;235.1;4.6;53;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:43:07;Normal;0;0;0;0;233.1;0.1;49.8;38;9745;5463.7;-3885;945;233.1;4.4;52.9;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:44:13;Normal;0;0;0;0;233.3;0.1;49.95;38;9745;5463.7;-4077;934;233.3;4.3;52.9;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:45:19;Normal;0;0;0;0;236.8;0.1;49.93;38;9745;5463.7;-1002;949;236.8;4.4;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:46:25;Normal;0;0;0;0;233.5;0.1;49.95;37.9;9745;5463.7;-4126;941;233.5;4.4;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:47:30;Normal;0;0;0;0;234.3;0.1;50.1;37.9;9745;5463.7;-4207;931;234.3;4.3;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:48:36;Normal;0;0;0;0;235.1;0.1;49.92;37.9;9745;5463.7;-913;947;235.1;4.4;52.7;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:49:41;Normal;0;0;0;0;234.2;0.1;49.86;37.9;9745;5463.7;-882;950;234.2;4.4;52.7;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:50:47;Normal;0;0;0;0;232.4;0.1;50.03;37.9;9745;5463.7;-4118;933;232.4;4.3;52.7;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:51:57;Normal;0;0;0;0;234.7;0.1;49.93;37.9;9745;5463.7;-762;942;234.7;4.4;53;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:53:02;Normal;0;0;0;0;235.9;0.1;49.91;37.9;9745;5463.7;-908;953;235.9;4.4;52.9;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:54:08;Normal;0;0;0;0;232.4;0.2;49.79;37.8;9745;5463.7;-4084;967;232.4;4.5;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:55:13;Normal;0;0;0;0;235.9;0.1;49.92;37.8;9745;5463.7;-1011;997;235.9;4.6;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:56:19;Normal;0;0;0;0;236.5;0.1;49.96;37.8;9745;5463.7;-841;991;236.5;4.5;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:57:24;Normal;0;0;0;0;233.8;0.1;50;37.8;9745;5463.7;-4016;996;233.8;4.6;52.7;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:58:32;Normal;0;0;0;0;233;0.1;49.96;37.8;9745;5463.7;-4176;994;233;4.5;52.7;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 19:59:36;Normal;0;0;0;0;233.4;0.1;49.99;37.8;9745;5463.7;-3445;999;233.4;4.6;53.1;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 20:00:42;Normal;0;0;0;0;234;0.1;50.01;37.8;9745;5463.7;-2523;1010;234;4.6;52.9;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 20:01:47;Normal;0;0;0;0;229.6;0.1;49.84;37.8;9745;5463.7;-7418;978;229.6;4.5;52.9;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 20:02:57;Normal;0;0;0;0;226.8;0.1;50.03;37.7;9745;5463.7;-8492;2253;226.8;10.1;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 20:04:02;Normal;0;0;0;0;229.2;0.1;50.01;37.7;9745;5463.7;-4484;978;229.2;4.5;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 20:05:08;Normal;0;0;0;0;228.6;0.1;49.82;37.7;9745;5463.7;-4679;1053;228.6;5.3;52.8;-2.5;99;100;26.5;2;50;23.9;7212.9
10/08/2019 20:06:13;Normal;0;0;0;0;230.1;0.1;49.97;37.7;9745;5463.7;-4720;1019;230.1;4.9;52.7;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 20:07:18;Normal;0;0;0;0;230.9;0.1;49.91;37.7;9745;5463.7;-4650;918;230.9;4.3;52.7;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 20:08:24;Normal;0;0;0;0;229.9;0.1;49.97;37.7;9745;5463.7;-4608;1053;229.9;5.1;53.1;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 20:09:29;Normal;0;0;0;0;227.7;0.1;49.98;37.7;9745;5463.7;-6332;1036;227.7;5;53;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 20:10:35;Normal;0;0;0;0;229.7;0.1;49.98;37.6;9745;5463.7;-4574;1059;229.7;5.1;52.9;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 20:11:40;Normal;0;0;0;0;232.4;0.1;50.06;37.6;9745;5463.7;-3903;1057;232.4;5.1;52.9;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 20:12:46;Normal;0;0;0;0;231.3;0.1;50.17;37.6;9745;5463.7;-4807;1113;231.3;5.4;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 20:13:57;Normal;0;0;0;0;231.4;0.1;50;37.6;9745;5463.7;-4098;1156;231.4;5.9;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 20:15:02;Normal;0;0;0;0;231.6;0.1;50.09;37.6;9745;5463.7;-3935;1103;231.6;5.4;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 20:16:07;Normal;0;0;0;0;231.9;0.1;50.11;37.6;9745;5463.7;-3899;1053;231.9;5.1;52.7;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 20:17:13;Normal;0;0;0;0;232.1;0.1;50.11;37.5;9745;5463.7;-3898;1066;232.1;5.1;52.7;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 20:18:20;Normal;0;0;0;0;231.2;0.1;49.9;37.5;9745;5463.7;-3910;1045;231.2;5.1;53.2;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 20:19:25;Normal;0;0;0;0;231.8;0.1;49.96;37.5;9745;5463.7;-3922;1047;231.8;5.1;53;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 20:20:30;Normal;0;0;0;0;232.3;0.1;49.92;37.5;9746;5463.7;-4048;1051;232.3;5.1;52.9;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 20:21:36;Normal;0;0;0;0;231.5;0.1;49.93;37.5;9746;5463.7;-4094;1034;231.5;5;52.9;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 20:22:41;Normal;0;0;0;0;233.2;0.2;50.1;37.5;9746;5463.7;-3916;1041;233.2;5;52.9;1.1;100;100;26.5;2;50;23.9;7212.9
10/08/2019 20:23:47;Normal;0;0;0;0;232.3;0.1;49.95;37.5;9746;5463.7;-3951;1060;232.3;5.1;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 20:24:57;Normal;0;0;0;0;233.1;0.1;50;37.5;9746;5463.7;-3401;1066;233.1;5.1;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 20:26:02;Normal;0;0;0;0;232.2;0.1;49.96;37.4;9746;5463.7;-3900;1058;232.2;5.1;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 20:27:08;Normal;0;0;0;0;232.6;0.1;50.06;37.4;9746;5463.7;-3910;1049;232.6;5.1;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 20:28:14;Normal;0;0;0;0;232.8;0.1;50.11;37.4;9746;5463.7;-4075;1058;232.8;5.1;52.7;-2.5;99;100;26.5;2;50;23.9;7212.9
10/08/2019 20:29:19;Normal;0;0;0;0;231.8;0.1;49.9;37.4;9746;5463.7;-3922;1063;231.8;5.1;52.7;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 20:30:26;Normal;0;0;0;0;231.7;0.1;49.82;37.4;9746;5463.7;-3975;1054;231.7;5.1;53.1;-2.5;99;100;26.5;2;50;23.9;7212.9
10/08/2019 20:31:47;Normal;0;0;0;0;231.7;0.1;49.78;37.4;9746;5463.7;-2877;1046;231.7;5.1;53;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 20:32:52;Normal;0;0;0;0;232;0.1;49.83;37.3;9746;5463.7;-4028;1050;232;5.1;52.9;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 20:33:58;Normal;0;0;0;0;233.3;0.1;49.83;37.3;9746;5463.7;-3034;1052;233.3;5.1;52.9;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 20:35:03;Normal;0;0;0;0;233.6;0.1;49.95;37.3;9746;5463.7;-2825;1073;233.6;5.2;52.9;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 20:36:14;Normal;0;0;0;0;234.7;0.1;50.07;37.3;9746;5463.7;-2835;1064;234.7;5.1;52.8;-2.5;99;100;26.5;2;50;23.9;7212.9
10/08/2019 20:37:20;Normal;0;0;0;0;232.9;0.1;50.14;37.3;9746;5463.7;-3964;1055;232.9;5.1;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 20:38:25;Normal;0;0;0;0;233.9;0.1;50.15;37.3;9746;5463.7;-2831;1059;233.9;5.1;52.8;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 20:39:30;Normal;0;0;0;0;232.3;0.1;49.77;37.2;9746;5463.7;-3927;937;232.3;4.3;52.7;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 20:40:37;Normal;0;0;0;0;233.5;0.1;49.81;37.2;9746;5463.7;-2863;943;233.5;4.4;52.7;-2.5;100;100;26.5;2;50;23.9;7212.9
10/08/2019 20:41:42;Normal;0;0;0;0;233.3;0.1;49.86;37.2;9746;5463.7;-4116;929;233.3;4.3;53.2;-2.5;100;100;26.5;2;50;23.9;7212.9
