Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
10/24/2019 18:27:26;Normal;237.1;0;0;0;233.2;0.1;49.95;41.3;10128;5796;-892;1113;233.2;5.5;52.7;-2.4;100;100;28.5;2;50;22.7;7534.3
10/24/2019 18:28:32;Normal;168.8;0;0;0;232.7;0.1;49.93;41.3;10128;5796;-892;1103;232.7;5.5;52.7;-2.4;100;100;28.5;2;50;22.7;7534.3
10/24/2019 18:29:38;Normal;229.3;0;0;0;230.2;0.1;49.86;41.3;10128;5796;-3981;1106;230.2;5.5;53.2;-2.4;100;100;28.5;2;50;22.7;7534.3
10/24/2019 18:30:44;Normal;266.8;0;0;0;232.8;0.1;49.83;41.3;10128;5796;-897;1114;232.8;5.5;53.2;-2.5;100;100;28.5;2;50;22.7;7534.3
10/24/2019 18:31:49;Normal;167.6;0;0;0;233.4;0.1;49.84;41.3;10128;5796;-906;1109;233.4;5.5;53;-2.4;100;100;28.5;2;50;22.7;7534.3
10/24/2019 18:32:55;Normal;224.8;0;0;0;230.3;0.1;49.81;41.3;10128;5796;-3962;1108;230.3;5.5;53;-2.4;100;100;28.5;2;50;22.7;7534.3
10/24/2019 18:34:01;Normal;157.8;0;0;0;234.3;0.1;50.2;41.3;10128;5796;-928;1123;234.3;5.5;53;-2.4;100;100;28.5;2;50;22.7;7534.3
10/24/2019 18:35:06;Normal;139.6;0;0;0;232.9;0.1;50.12;41.3;10128;5796;-1885;1106;232.9;5.5;52.9;-2.4;100;100;28.5;2;50;22.7;7534.3
10/24/2019 18:36:11;Normal;125;0;0;0;231.3;0.1;49.9;41.3;10128;5796;-2132;1092;231.3;5.4;52.9;-2.4;100;100;28.5;2;50;22.7;7534.3
10/24/2019 18:37:21;Normal;122.5;0;0;0;228.4;0.1;49.88;41.3;10128;5796;-5134;1042;228.4;5.1;52.8;-2.4;100;100;28.5;2;50;22.7;7534.3
10/24/2019 18:38:27;Normal;108.6;0;0;0;231;0.1;49.93;41.3;10128;5796;-2645;1048;231;5.1;52.8;-2.4;100;100;28.5;2;50;22.7;7534.3
10/24/2019 18:39:32;Normal;90.6;0;0;0;230.8;0.1;49.97;41.3;10128;5796;-2740;1141;230.8;5.5;52.8;-2.4;100;100;28.5;2;50;22.7;7534.3
10/24/2019 18:40:38;Normal;74.9;0;0;0;228.3;0.1;49.94;41.3;10128;5796;-5798;1134;228.3;5.5;52.8;-2.4;100;100;28.6;2;50;22.7;7534.3
10/24/2019 18:41:44;Normal;62;0;0;0;231.9;0.1;49.91;41.3;10128;5796;-5698;1033;231.9;5;52.8;-2.4;100;100;28.6;2;50;22.7;7534.3
10/24/2019 18:42:49;Normal;0;0;0;0;231.7;0.1;49.9;41.3;10128;5796;-2766;1134;231.7;5.5;52.7;-2.4;100;100;28.6;2;50;22.7;7534.3
10/24/2019 18:43:54;Normal;0;0;0;0;232.4;0.1;50.08;41.3;10128;5796;-2679;1053;232.4;5.1;52.7;-2.4;100;100;28.6;2;50;22.7;7534.3
10/24/2019 18:45:01;Normal;0;0;0;0;232.5;0.1;50.04;41.2;10128;5796;-2712;1102;232.5;5.3;53;-2.4;100;100;28.6;2;50;22.7;7534.3
10/24/2019 18:46:06;Normal;0;0;0;0;229.2;0.2;49.89;41.2;10128;5796;-5710;1080;229.2;5.1;52.9;-2.4;100;100;28.6;2;50;22.7;7534.3
10/24/2019 18:47:12;Normal;0;0;0;0;232.3;0.1;49.94;41.2;10128;5796;-2700;1093;232.3;5.3;52.9;-2.4;100;100;28.6;2;50;22.7;7534.3
10/24/2019 18:48:22;Normal;0;0;0;0;231.3;0.1;50.01;41.2;10128;5796;-2684;1083;231.3;5.2;52.9;-2.4;100;100;28.6;2;50;22.7;7534.3
10/24/2019 18:49:27;Normal;0;0;0;0;232.2;0.1;50.03;41.2;10128;5796;-2698;1102;232.2;5.3;52.8;-2.4;100;100;28.6;2;50;22.7;7534.3
10/24/2019 18:50:32;Normal;0;0;0;0;231.1;0.1;50.12;41.2;10128;5796;-4028;1084;231.1;5.2;52.8;-2.4;100;100;28.6;2;50;22.7;7534.3
10/24/2019 18:51:38;Normal;0;0;0;0;234.2;0.1;50.17;41.2;10128;5796;-872;1073;234.2;5.1;52.8;-2.4;100;100;28.6;2;50;22.7;7534.3
10/24/2019 18:52:43;Normal;0;0;0;0;234.2;0.1;50.07;41.2;10128;5796;-874;1063;234.2;5.2;52.8;-2.4;100;100;28.8;2;50;22.7;7534.3
10/24/2019 18:53:48;Normal;0;0;0;0;233.7;0.1;49.91;41.1;10128;5796;-873;1079;233.7;5.2;52.7;-2.4;100;100;28.8;2;50;22.7;7534.3
10/24/2019 18:54:54;Normal;0;0;0;0;233.7;0.1;49.83;41.1;10128;5796;-874;1061;233.7;5.2;52.7;-2.4;100;100;28.8;2;50;22.7;7534.3
10/24/2019 18:56:00;Normal;0;0;0;0;232.1;0.1;50.09;41.1;10128;5796;-3971;1066;232.1;5.1;53.2;-2.4;100;100;28.8;2;50;22.7;7534.3
10/24/2019 18:57:05;Normal;0;0;0;0;234.7;0.1;50.08;41.1;10128;5796;-873;1085;234.7;5.2;53;-2.4;100;100;28.8;2;50;22.7;7534.3
10/24/2019 18:58:10;Normal;0;0;0;0;234.7;0.1;50.04;41.1;10128;5796;-874;1080;234.7;5.2;52.9;-2.4;100;100;28.8;2;50;22.7;7534.3
10/24/2019 18:59:20;Normal;0;0;0;0;234.3;0.1;50.12;41.1;10128;5796;-871;1050;234.3;5.1;52.9;-2.4;100;100;28.8;2;50;22.7;7534.3
10/24/2019 19:00:27;Normal;0;0;0;0;234.2;0.1;50.06;41.1;10128;5796;-1501;1067;234.2;5.1;52.9;-2.4;100;100;28.8;2;50;22.7;7534.3
10/24/2019 19:01:33;Normal;0;0;0;0;230.8;0.1;49.93;41.1;10128;5796;-5196;1077;230.8;5.1;52.8;-2.4;99;100;28.8;2;50;22.7;7534.3
10/24/2019 19:02:39;Normal;0;0;0;0;233.1;0.1;49.9;41.1;10128;5796;-2147;1084;233.1;5.2;52.8;-2.4;100;100;28.8;2;50;22.7;7534.3
10/24/2019 19:03:44;Normal;0;0;0;0;234.3;0.1;50.16;41.1;10128;5796;-2805;1216;234.3;5.4;52.8;-2.4;100;100;28.8;2;50;22.7;7534.3
10/24/2019 19:04:50;Normal;0;0;0;0;234;0.1;50.11;41.1;10128;5796;-2813;1212;234;5.4;52.7;-2.4;100;100;28.8;2;50;22.7;7534.3
10/24/2019 19:05:55;Normal;0;0;0;0;234.3;0.1;50.06;41.1;10128;5796;-2823;1213;234.3;5.4;52.7;-2.4;100;100;28.8;2;50;22.7;7534.3
10/24/2019 19:07:01;Normal;0;0;0;0;234.5;0.1;49.98;41.1;10128;5796;-2815;1212;234.5;5.4;53.2;-2.4;100;100;28.8;2;50;22.7;7534.3
10/24/2019 19:08:07;Normal;0;0;0;0;232.6;0.1;50.07;41;10128;5796;-4197;1200;232.6;5.3;53;-2.4;100;100;28.8;2;50;22.7;7534.3
10/24/2019 19:09:12;Normal;0;0;0;0;235.1;0.1;50.09;41;10128;5796;-1033;1215;235.1;5.4;52.9;-2.4;100;100;28.8;2;50;22.7;7534.3
10/24/2019 19:10:23;Normal;0;0;0;0;235.7;0.1;50.03;41;10128;5796;-1028;1217;235.7;5.4;52.9;-2.4;100;100;28.8;2;50;22.7;7534.3
10/24/2019 19:11:29;Normal;0;0;0;0;235.8;0.1;49.99;41;10128;5796;-1038;1231;235.8;5.5;52.8;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:12:34;Normal;0;0;0;0;235.7;0.1;50.08;41;10128;5796;-1040;1230;235.7;5.5;52.8;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:13:39;Normal;0;0;0;0;236.3;0.1;50.2;41;10128;5796;-1722;1239;236.3;5.5;52.8;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:14:45;Normal;0;0;0;0;232.8;0.1;50.18;41;10128;5796;-5389;1201;232.8;5.3;52.8;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:15:51;Normal;0;0;0;0;234.5;0.1;50.03;41;10128;5796;-2285;1216;234.5;5.4;52.7;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:16:56;Normal;0;0;0;0;235.2;0.1;50.14;41;10128;5796;-1069;1215;235.2;5.4;52.7;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:18:02;Normal;0;0;0;0;235.1;0.1;50.11;41;10128;5796;-755;948;235.1;4.3;53.2;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:19:07;Normal;0;0;0;0;235.7;0.1;50.18;40.9;10128;5796;-750;940;235.7;4.3;52.9;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:20:12;Normal;0;0;0;0;235.5;0.1;50.17;40.9;10128;5796;-751;936;235.5;4.3;52.9;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:21:23;Normal;0;0;0;0;235.5;0.1;50.09;40.9;10128;5796;-889;1069;235.5;5.1;52.8;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:22:29;Normal;0;0;0;0;231.4;0.1;50.11;40.9;10128;5796;-3975;1066;231.4;5;52.8;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:23:34;Normal;0;0;0;0;234.6;0.1;50.15;40.9;10128;5796;-932;1129;234.6;5.3;52.8;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:24:40;Normal;0;0;0;0;234.4;0.1;50;40.9;10128;5796;-1099;1302;234.4;6.3;52.7;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:25:46;Normal;0;0;0;0;234.2;0.1;49.97;40.9;10128;5796;-1108;1281;234.2;6.3;52.7;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:26:53;Normal;0;0;0;0;233.9;1.1;49.99;40.8;10129;5796;-1550;1263;233.9;6.2;53;-4.5;100;100;29;10;50;22.7;7534.3
10/24/2019 19:27:59;Normal;0;0;0;0;234.6;0.1;50.06;40.8;10129;5796;-1095;1283;234.6;6.3;53.2;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:29:03;Normal;0;0;0;0;234.8;0.3;50.04;40.8;10129;5796;-1113;1289;234.8;6.3;53.2;-0.2;100;100;29;2;50;22.7;7534.3
10/24/2019 19:30:09;Normal;0;0;0;0;234.4;0.1;50;40.8;10129;5796;-1074;1282;234.4;6.3;53.2;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:31:13;Normal;0;0;0;0;231.3;0.3;49.85;40.8;10129;5796;-4200;1299;231.3;6.3;53.1;-0.2;100;100;29;2;50;22.7;7534.3
10/24/2019 19:32:24;Normal;0;0;0;0;234.3;0.1;50.01;40.8;10129;5796;-1246;1307;234.3;6.4;53.1;-2.4;99;100;29;2;50;22.7;7534.3
10/24/2019 19:33:30;Normal;0;0;0;0;234.1;0.1;50.02;40.8;10129;5796;-2261;1293;234.1;6.3;53.1;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:34:36;Normal;0;0;0;0;234.5;0.1;50;40.8;10129;5796;-2341;1321;234.5;6.5;53;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:35:43;Normal;0;0;0;0;234.9;0.1;49.95;40.8;10129;5796;-1145;1323;234.9;6.5;53;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:36:48;Normal;0;0;0;0;234.7;0.1;50.04;40.8;10129;5796;-1111;1310;234.7;6.4;53;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:37:54;Normal;0;0;0;0;234.6;0.1;50;40.7;10129;5796;-1107;1313;234.6;6.5;52.9;-2.4;99;100;29;2;50;22.7;7534.3
10/24/2019 19:38:59;Normal;0;0;0;0;235.3;0.1;50;40.7;10129;5796;-1099;1306;235.3;6.4;52.9;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:40:04;Normal;0;0;0;0;233;0.1;50.07;40.7;10129;5796;-4218;1288;233;6.3;52.9;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:41:10;Normal;0;0;0;0;235.4;0.1;50.02;40.7;10129;5796;-1096;1298;235.4;6.4;52.8;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:42:16;Normal;0;0;0;0;235.7;0.2;50.06;40.7;10129;5796;-1074;1297;235.7;6.3;52.8;1.1;100;100;29;2;50;22.7;7534.3
10/24/2019 19:43:26;Normal;0;0;0;0;235.7;0.1;50.05;40.7;10129;5796;-1086;1303;235.7;6.4;52.8;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:44:32;Normal;0;0;0;0;236.8;0.1;50.15;40.6;10129;5796;-1081;1313;236.8;6.4;52.8;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:45:37;Normal;0;0;0;0;236.5;0.1;50.15;40.6;10129;5796;-1077;1272;236.5;6.3;52.8;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:46:43;Normal;0;0;0;0;236.4;0.1;50;40.6;10129;5796;-1043;1265;236.4;6.3;52.7;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:47:49;Normal;0;0;0;0;235.8;0.1;50.1;40.6;10129;5796;-1066;1253;235.8;6.2;52.7;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:48:54;Normal;0;0;0;0;234.4;0.1;50.04;40.6;10129;5796;-1070;1276;234.4;6.3;53.1;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:49:59;Normal;0;0;0;0;232;0.1;50;40.6;10129;5796;-4151;1252;232;6.2;53;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:51:06;Normal;0;0;0;0;234.6;0.1;49.88;40.6;10129;5796;-1045;1275;234.6;6.3;52.9;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:52:11;Normal;0;0;0;0;235.6;0.2;50.05;40.6;10129;5796;-1051;1251;235.6;6.2;52.9;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:53:16;Normal;0;0;0;0;235.8;0.1;50.08;40.6;10129;5796;-1063;1270;235.8;6.3;52.9;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:54:26;Normal;0;0;0;0;236.1;0.1;50.12;40.5;10129;5796;-1071;1289;236.1;6.3;52.8;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:55:32;Normal;0;0;0;0;235.7;0.1;50.05;40.5;10129;5796;-1046;1254;235.7;6.2;52.8;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:56:37;Normal;0;0;0;0;235.8;0.1;49.92;40.5;10129;5796;-859;1057;235.8;5.1;52.8;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:57:44;Normal;0;0;0;0;235.6;0.1;49.97;40.5;10129;5796;-904;1108;235.6;5.5;52.7;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:58:49;Normal;0;0;0;0;236.5;0.1;50.07;40.5;10129;5796;-759;957;236.5;4.5;52.7;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 19:59:55;Normal;0;0;0;0;236.9;0.5;50.07;40.5;10129;5796;-898;966;236.9;4.5;52.7;-2;100;100;29;10;50;22.7;7534.3
10/24/2019 20:01:00;Normal;0;0;0;0;234;0.3;50.06;40.5;10129;5796;-3976;961;234;4.5;53.2;-0.4;100;100;29;2;50;22.7;7534.3
10/24/2019 20:02:06;Normal;0;0;0;0;235.5;0.3;49.88;40.5;10129;5796;-796;968;235.5;4.5;53.1;-0.4;100;100;29;2;50;22.7;7534.3
10/24/2019 20:03:12;Normal;0;0;0;0;236;0.1;49.91;40.4;10129;5796;-762;974;236;4.5;53.1;-2.5;100;100;29;2;50;22.7;7534.3
10/24/2019 20:04:17;Normal;0;0;0;0;236.8;0.3;50.11;40.4;10129;5796;-797;968;236.8;4.5;53.2;-0.4;100;100;29;2;50;22.7;7534.3
10/24/2019 20:05:27;Normal;0;0;0;0;236.2;0.1;49.96;40.4;10129;5796;-742;962;236.2;4.5;53.1;-2.4;99;100;29;2;50;22.7;7534.3
10/24/2019 20:06:33;Normal;0;0;0;0;236.1;0.1;49.94;40.4;10129;5796;-761;955;236.1;4.5;53.1;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 20:07:39;Normal;0;0;0;0;237.1;0.1;50.09;40.4;10129;5796;-1188;1024;237.1;4.6;53;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 20:08:45;Normal;0;0;0;0;237.6;0.1;50.15;40.4;10129;5796;-1463;964;237.6;4.3;53;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 20:09:51;Normal;0;0;0;0;236.1;0.1;49.93;40.3;10129;5796;-1593;962;236.1;4.3;53;-2.5;100;100;29;2;50;22.7;7534.3
10/24/2019 20:10:57;Normal;0;0;0;0;235.9;0.1;49.82;40.3;10129;5796;-1707;956;235.9;4.3;52.9;-2.5;100;100;29;2;50;22.7;7534.3
10/24/2019 20:12:02;Normal;0;0;0;0;236;0.1;49.88;40.3;10129;5796;-1849;956;236;4.3;52.9;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 20:13:07;Normal;0;0;0;0;235.7;0.1;49.89;40.3;10129;5796;-1878;946;235.7;4.3;52.9;-2.5;100;100;29;2;50;22.7;7534.3
10/24/2019 20:14:12;Normal;0;0;0;0;235.6;0.1;49.77;40.3;10129;5796;-1874;953;235.6;4.3;52.9;-2.5;100;100;29;2;50;22.7;7534.3
10/24/2019 20:15:19;Normal;0;0;0;0;236.1;0.2;49.89;40.3;10129;5796;-1878;951;236.1;4.3;52.8;-2.4;100;100;29;2;50;22.7;7534.3
10/24/2019 20:16:29;Normal;0;0;0;0;235.9;0.1;49.89;40.2;10129;5796;-1892;961;235.9;4.3;52.8;-2.5;100;100;29;2;50;22.7;7534.3
10/24/2019 20:17:34;Normal;0;0;0;0;236;0.1;49.86;40.2;10129;5796;-1884;955;236;4.3;52.8;-2.5;100;100;29;2;50;22.7;7534.3
10/24/2019 20:18:39;Normal;0;0;0;0;235.8;0.1;49.88;40.2;10129;5796;-1879;949;235.8;4.3;52.8;-2.5;100;100;29;2;50;22.7;7534.3
10/24/2019 20:19:45;Normal;0;0;0;0;236.1;0.1;49.9;40.2;10129;5796;-1889;963;236.1;4.3;52.7;-2.5;100;100;29;2;50;22.7;7534.3
10/24/2019 20:20:51;Normal;0;0;0;0;236.2;0.1;49.95;40.2;10129;5796;-1882;944;236.2;4.2;52.7;-2.5;100;100;29;2;50;22.7;7534.3
10/24/2019 20:21:56;Normal;0;0;0;0;236;0.3;49.93;40.2;10129;5796;-1912;951;236;4.3;53.1;-0.4;100;100;29;2;50;22.7;7534.3
10/24/2019 20:23:01;Normal;0;0;0;0;236.9;0.1;50.08;40.2;10129;5796;-1874;951;236.9;4.3;53.1;-2.5;100;100;29;2;50;22.7;7534.3
10/24/2019 20:24:07;Normal;0;0;0;0;236.5;0.1;49.99;40.1;10129;5796;-1875;946;236.5;4.2;53.2;-2.6;100;100;29;2;50;22.7;7534.3
10/24/2019 20:25:11;Normal;0;0;0;0;237;0.1;50.01;40.1;10129;5796;-1874;951;237;4.2;53.1;-2.6;100;100;29;2;50;22.7;7534.3
10/24/2019 20:26:17;Normal;0;0;0;0;237.4;0.1;50.08;40.1;10130;5796;-1876;951;237.4;4.2;53;-2.5;100;100;29;2;50;22.7;7534.3
10/24/2019 20:27:27;Normal;0;0;0;0;237.5;0.1;50.08;40.1;10130;5796;-1869;939;237.5;4.2;53;-2.5;100;100;29;2;50;22.7;7534.3
10/24/2019 20:28:32;Normal;0;0;0;0;237.8;0.1;50.18;40.1;10130;5796;-1877;947;237.8;4.2;53;-2.5;100;100;29;2;50;22.7;7534.3
10/24/2019 20:29:38;Normal;0;0;0;0;238.5;0.1;50.18;40;10130;5796;-1873;950;238.5;4.2;52.9;-2.5;100;100;29;2;50;22.7;7534.3
10/24/2019 20:30:43;Normal;0;0;0;0;238.3;0.1;50.15;40;10130;5796;-1868;970;238.3;4.3;52.9;-2.5;100;100;29;2;50;22.7;7534.3
10/24/2019 20:31:49;Normal;0;0;0;0;238.4;0.1;50.15;40;10130;5796;-1875;942;238.4;4.2;52.9;-2.5;100;100;29;2;50;22.7;7534.3
10/24/2019 20:32:04;Normal;0;0;0;0;238.4;0.3;50.15;40;10130;5796;-1860;948;238.4;4.2;52.9;-0.2;99;100;29;2;50;22.7;7534.3
10/24/2019 20:33:09;Normal;0;0;0;0;238.5;0.1;50.15;40;10130;5796;-1879;949;238.5;4.2;52.8;-2.5;100;100;29;2;50;22.7;7534.3
10/24/2019 20:34:15;Normal;0;0;0;0;238.4;0.1;50.15;40;10130;5796;-1882;945;238.4;4.2;52.8;-2.5;100;100;29;2;50;22.7;7534.3
10/24/2019 20:35:21;Normal;0;0;0;0;238.2;0.1;50.2;39.9;10130;5796;-1863;947;238.2;4.2;52.8;-2.5;100;100;29;2;50;22.7;7534.3
10/24/2019 20:36:26;Normal;0;0;0;0;237.9;0.1;50.14;39.9;10130;5796;-1866;944;237.9;4.2;52.8;-2.5;100;100;29;2;50;22.7;7534.3
10/24/2019 20:37:32;Normal;0;0;0;0;238.3;0.1;50.15;39.9;10130;5796;-1868;949;238.3;4.2;52.7;-2.5;100;100;29;2;50;22.7;7534.3
10/24/2019 20:38:43;Normal;0;0;0;0;238.8;0.1;50.17;39.9;10130;5796;-1865;942;238.8;4.2;52.7;-2.5;100;100;29;2;50;22.7;7534.3
10/24/2019 20:39:48;Normal;0;0;0;0;238.3;0.1;50.18;39.9;10130;5796;-1869;938;238.3;4.2;52.7;-2.5;100;100;29;2;50;22.7;7534.3
10/24/2019 20:40:55;Normal;0;0;0;0;238.3;0.1;50.04;39.9;10130;5796;-1867;950;238.3;4.3;53;-2.5;100;100;29;2;50;22.7;7534.3
10/24/2019 20:42:01;Normal;0;0;0;0;238.6;0.1;50.02;39.9;10130;5796;-1859;950;238.6;4.3;52.9;-2.5;100;100;29;2;50;22.7;7534.3
10/24/2019 20:43:07;Normal;0;0;0;0;237.7;0.1;49.95;39.8;10130;5796;-1866;953;237.7;4.3;52.9;-2.5;100;100;29;2;50;22.7;7534.3
10/24/2019 20:44:12;Normal;0;0;0;0;238.5;0.1;50.09;39.8;10130;5796;-1871;949;238.5;4.2;52.8;-2.5;100;100;29;2;50;22.7;7534.3
10/24/2019 20:45:18;Normal;0;0;0;0;237.2;0.1;50.11;39.8;10130;5796;-1868;946;237.2;4.2;52.8;-2.5;100;100;29;2;50;22.7;7534.3
10/24/2019 20:46:23;Normal;0;0;0;0;236.6;0.1;50.08;39.8;10130;5796;-1866;951;236.6;4.2;52.8;-2.5;100;100;29;2;50;22.8;7534.4
