Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
11/24/2019 18:14:53;Normal;365.9;0;0;0;234.4;0.3;50.05;37.7;10871;6437.9;-993;1247;234.4;6.5;53.1;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 18:15:59;Normal;383.6;0;0;0;234.4;0.4;49.98;37.7;10871;6437.9;-1004;1292;234.4;6.7;53.1;-0.2;100;100;27.5;2;50;25;8159.7
11/24/2019 18:17:04;Normal;389.8;0;0;0;234.1;0.2;49.86;37.6;10871;6437.9;-1011;1291;234.1;6.7;53.1;-0.2;100;100;27.5;2;50;25;8159.7
11/24/2019 18:18:09;Normal;404.1;0;0;0;235.2;0.3;50.05;37.6;10871;6437.9;-1016;1326;235.2;6.8;53.1;-0.2;100;100;27.5;2;50;25;8159.7
11/24/2019 18:19:16;Normal;366.6;0;0;0;235.4;0.3;50.17;37.6;10871;6437.9;-1022;1263;235.4;6.6;53.2;-0.4;100;100;27.5;2;50;25;8159.7
11/24/2019 18:20:22;Normal;363.6;0;0;0;235.6;0.3;50.18;37.6;10871;6437.9;-1008;1273;235.6;6.6;53.1;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 18:21:28;Normal;363.6;0;0;0;235.4;0.4;50.19;37.6;10871;6437.9;-1002;1259;235.4;6.6;53.1;1.2;100;100;27.5;2;50;25;8159.7
11/24/2019 18:22:39;Normal;368.8;0;0;0;235.5;0.3;50.2;37.5;10871;6437.9;-1009;1267;235.5;6.6;53;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 18:23:44;Normal;369.1;0;0;0;235.5;0.4;50.17;37.5;10871;6437.9;-1173;1429;235.5;6.7;53;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 18:24:50;Normal;362.4;0;0;0;235.5;0.4;50.13;37.5;10871;6437.9;-1156;1388;235.5;6.6;52.9;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 18:25:55;Normal;364.5;0;0;0;235.2;0.3;50.05;37.5;10871;6437.9;-1119;1419;235.2;6.7;52.9;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 18:27:01;Normal;365.2;0;0;0;235.3;0.3;50.01;37.5;10872;6437.9;-1169;1410;235.3;6.6;52.9;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 18:28:06;Normal;364.8;0;0;0;235.1;0.2;49.89;37.5;10872;6437.9;-1173;1395;235.1;6.6;52.9;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 18:29:12;Normal;367.2;0;0;0;235.3;0.3;49.97;37.4;10872;6437.9;-1170;1400;235.3;6.6;52.8;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 18:30:17;Normal;363.5;0;0;0;234.5;0.2;49.87;37.4;10872;6437.9;-1171;1403;234.5;6.6;52.8;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 18:31:21;Normal;373.6;0;0;0;234.4;0.3;50.01;37.4;10872;6437.9;-1171;1407;234.4;6.6;53.2;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 18:32:28;Normal;367;0;0;0;235.1;0.3;50.14;37.4;10872;6437.9;-1172;1399;235.1;6.6;53;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 18:33:38;Normal;408.7;0;0;0;234.9;0.1;50.03;37.4;10872;6437.9;-1192;1471;234.9;6.9;53.2;-0.2;100;100;27.5;2;50;25;8159.7
11/24/2019 18:34:43;Normal;365.7;0;0;0;234.5;0.3;49.94;37.3;10872;6437.9;-1167;1394;234.5;6.6;53.1;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 18:35:48;Normal;365.9;0;0;0;233.9;0.2;49.85;37.3;10872;6437.9;-1182;1392;233.9;6.6;53;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 18:36:54;Normal;373.7;0;0;0;234.4;0.3;49.92;37.3;10872;6437.9;-1172;1408;234.4;6.6;53;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 18:37:58;Normal;362.3;0;0;0;234.2;0.2;49.83;37.3;10872;6437.9;-1174;1422;234.2;6.7;53.1;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 18:39:05;Normal;408.4;0;0;0;234.1;0.1;49.88;37.3;10872;6437.9;-1222;1486;234.1;7;53.1;-0.2;100;100;27.5;2;50;25;8159.7
11/24/2019 18:40:10;Normal;358.2;0;0;0;234;0.3;50.07;37.3;10872;6437.9;-1238;1418;234;6.6;53.1;-0.4;100;100;27.5;2;50;25;8159.7
11/24/2019 18:41:15;Normal;363.1;0;0;0;235.2;0.1;50.07;37.2;10872;6437.9;-1207;1426;235.2;6.7;53.1;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 18:42:21;Normal;365.3;0;0;0;235.2;0.2;50.03;37.2;10872;6437.9;-910;1108;235.2;5.6;53;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 18:43:27;Normal;358.4;0;0;0;233.8;0.2;49.95;37.2;10872;6437.9;-912;1123;233.8;5.6;53;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 18:44:38;Normal;362.2;0;0;0;233.5;0.1;49.86;37.2;10872;6437.9;-1032;1255;233.5;6.5;53;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 18:45:42;Normal;363.1;0;0;0;233.9;0.1;49.82;37.2;10872;6437.9;-1035;1257;233.9;6.5;52.9;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 18:46:48;Normal;133.6;0;0;0;233.2;0.2;49.85;37.2;10872;6437.9;-1030;1252;233.2;6.5;53.1;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 18:47:53;Normal;173.9;0;0;0;234.6;0.1;49.87;37.2;10872;6437.9;-1037;1261;234.6;6.5;53;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 18:48:59;Normal;237.6;0;0;0;235.4;0.1;50.17;37.1;10872;6437.9;-1203;1441;235.4;7.6;53;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 18:50:05;Normal;299.2;0;0;0;234.5;0.3;50.01;37.1;10872;6437.9;-1204;1444;234.5;7.6;52.9;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 18:51:10;Normal;308.9;0;0;0;233.6;0.2;49.82;37.1;10872;6437.9;-1220;1446;233.6;7.6;52.9;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 18:52:16;Normal;158.3;0;0;0;234;0.1;49.83;37.1;10872;6437.9;-1216;1448;234;7.6;52.9;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 18:53:22;Normal;221.1;0;0;0;234.2;0.1;49.93;37.1;10872;6437.9;-1199;1416;234.2;7.6;52.8;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 18:54:28;Normal;281;0;0;0;233.9;0.1;50.02;37;10872;6437.9;-1188;1400;233.9;7.5;52.8;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 18:55:39;Normal;142.2;0;0;0;233.6;0.1;49.93;37;10872;6437.9;-1184;1409;233.6;7.5;52.8;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 18:56:44;Normal;202.1;0;0;0;233.9;0.2;49.87;37;10872;6437.9;-1166;1415;233.9;7.5;52.8;1.2;100;100;27.5;2;50;25;8159.7
11/24/2019 18:57:49;Normal;160.6;0;0;0;233.1;0.1;49.82;37;10872;6437.9;-1187;1423;233.1;7.5;52.8;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 18:58:55;Normal;178.8;0;0;0;233.8;0.1;49.86;37;10872;6437.9;-1181;1428;233.8;7.6;52.7;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 19:00:00;Normal;147.4;0;0;0;233.8;0.1;49.99;36.9;10872;6437.9;-1174;1393;233.8;7.5;52.7;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 19:01:06;Normal;146.2;0;0;0;233.4;0.3;49.78;36.9;10872;6437.9;-1244;1417;233.4;7.5;53.1;-0.7;100;100;27.5;2;50;25;8159.7
11/24/2019 19:02:12;Normal;119.6;0;0;0;233.5;0.1;49.83;36.9;10872;6437.9;-1184;1428;233.5;7.6;53;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 19:03:18;Normal;120.7;0;0;0;233.9;0.1;49.97;36.9;10872;6437.9;-1203;1436;233.9;7.6;53;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 19:04:23;Normal;106.7;0;0;0;233.5;0.1;49.97;36.9;10872;6437.9;-1207;1413;233.5;7.5;52.9;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 19:05:30;Normal;91.8;0;0;0;233.6;0.1;49.92;36.9;10872;6437.9;-1207;1440;233.6;7.6;52.9;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 19:06:54;Normal;75.4;0;0;0;235;0.1;50.14;36.9;10872;6437.9;-1214;1432;235;7.6;52.8;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 19:08:00;Normal;65;0;0;0;234.9;0.1;50.17;36.8;10872;6437.9;-1199;1435;234.9;7.6;52.8;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 19:09:06;Normal;0;0;0;0;234.2;0.1;50.15;36.8;10872;6437.9;-1236;1464;234.2;8;52.8;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 19:10:11;Normal;0;0;0;0;234.4;0.1;50.11;36.8;10872;6437.9;-1238;1481;234.4;8.1;52.8;-2.5;100;100;27.6;2;50;25;8159.7
11/24/2019 19:11:16;Normal;0;0;0;0;233.3;0.1;49.95;36.8;10872;6437.9;-1224;1455;233.3;8;52.7;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 19:12:23;Normal;0;0;0;0;232.9;0.1;49.86;36.8;10872;6437.9;-1273;1505;232.9;8.4;52.7;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 19:13:29;Normal;0;0;0;0;233.4;0.1;49.87;36.4;10872;6437.9;-1287;1528;233.4;8.5;53.2;-2.5;100;100;27.6;2;50;25;8159.7
11/24/2019 19:14:35;Normal;0;0;0;0;233.9;0.1;49.97;36.7;10872;6437.9;-1170;1394;233.9;7.6;53.1;-2.5;100;100;27.5;2;50;25;8159.7
11/24/2019 19:15:40;Normal;0;0;0;0;233.8;0.1;49.95;36.7;10872;6437.9;-1162;1385;233.8;7.5;53;-2.5;100;100;27.6;2;50;25;8159.7
11/24/2019 19:16:45;Normal;0;0;0;0;234;0.1;49.96;36.7;10872;6437.9;-1148;1393;234;7.6;53;-2.5;100;100;27.6;2;50;25;8159.7
11/24/2019 19:17:55;Normal;0;0;0;0;233.9;0.1;49.95;36.7;10872;6437.9;-1156;1387;233.9;7.3;52.9;-2.5;100;100;27.6;2;50;25;8159.7
11/24/2019 19:19:01;Normal;0;0;0;0;234.4;0.1;50.15;36.7;10872;6437.9;-1129;1374;234.4;7.3;52.9;-2.5;99;100;27.6;2;50;25;8159.7
11/24/2019 19:20:07;Normal;0;0;0;0;233.2;0.1;49.9;36.7;10872;6437.9;-1098;1301;233.2;6.7;52.8;-2.5;100;100;27.6;2;50;25;8159.7
11/24/2019 19:21:12;Normal;0;0;0;0;233.1;0.1;49.96;36.6;10872;6437.9;-1101;1301;233.1;6.7;52.8;-2.5;100;100;27.6;2;50;25;8159.7
11/24/2019 19:22:18;Normal;0;0;0;0;233.9;0.1;50.05;36.6;10872;6437.9;-1106;1325;233.9;6.8;52.8;-2.5;100;100;27.6;2;50;25;8159.7
11/24/2019 19:23:22;Normal;0;0;0;0;234;0.1;50.06;36.6;10872;6437.9;-1114;1329;234;6.8;52.8;-2.5;100;100;27.6;2;50;25;8159.7
11/24/2019 19:24:28;Normal;0;0;0;0;233.4;0.1;49.92;36.6;10872;6437.9;-1617;1300;233.4;6.7;52.7;-2.5;100;100;27.6;2;50;25;8159.7
11/24/2019 19:25:34;Normal;0;0;0;0;233.3;0.1;49.95;36.6;10872;6437.9;-2190;1322;233.3;6.8;52.7;-2.5;100;100;27.6;2;50;25;8159.7
11/24/2019 19:26:41;Normal;0;0;0;0;233.4;0.3;49.94;36.6;10873;6437.9;-2248;1290;233.4;6.6;53.1;-0.7;99;100;27.6;2;50;25;8159.7
11/24/2019 19:27:47;Normal;0;0;0;0;233.4;0.1;50.09;36.5;10873;6437.9;-2072;1292;233.4;6.6;53.1;-2.6;100;100;27.6;2;50;25;8159.7
11/24/2019 19:28:58;Normal;0;0;0;0;233.6;0.1;50.07;36.5;10873;6437.9;-2124;1308;233.6;6.7;53.1;-2.6;100;100;27.6;2;50;25;8159.7
11/24/2019 19:30:04;Normal;0;0;0;0;233.6;0.1;50.11;36.5;10873;6437.9;-2129;1324;233.6;6.7;53;-2.5;100;100;27.6;2;50;25;8159.7
11/24/2019 19:31:08;Normal;0;0;0;0;233.8;0.1;50.05;36.5;10873;6437.9;-2107;1318;233.8;6.7;53;-2.5;100;100;27.6;2;50;25;8159.7
11/24/2019 19:32:15;Normal;0;0;0;0;233.4;0.1;50.03;36.5;10873;6437.9;-2082;1316;233.4;6.7;52.9;-2.5;100;100;27.6;2;50;25;8159.7
11/24/2019 19:33:20;Normal;0;0;0;0;233;0.1;49.96;36.5;10873;6437.9;-2114;1323;233;6.8;52.9;-2.5;100;100;27.6;2;50;25;8159.7
11/24/2019 19:34:25;Normal;0;0;0;0;233.6;0.1;50;36.4;10873;6437.9;-2078;1297;233.6;6.6;52.9;-2.5;100;100;27.6;2;50;25;8159.7
11/24/2019 19:35:31;Normal;0;0;0;0;233.2;0.1;50;36.4;10873;6437.9;-2078;1288;233.2;6.6;52.9;-2.5;100;100;27.6;2;50;25;8159.7
11/24/2019 19:36:37;Normal;0;0;0;0;233.2;0.1;49.99;36.4;10873;6437.9;-2083;1307;233.2;6.7;52.8;-2.5;99;100;27.6;2;50;25.1;8159.8
11/24/2019 19:37:43;Normal;0;0;0;0;234.2;0.1;50.12;36.4;10873;6437.9;-1110;1294;234.2;6.6;52.8;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 19:38:48;Normal;0;0;0;0;234.3;0.1;50.08;36.4;10873;6437.9;-957;1174;234.3;6.1;52.8;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 19:39:58;Normal;0;0;0;0;235;0.1;50.14;36.4;10873;6437.9;-975;1202;235;6.2;52.8;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 19:41:04;Normal;0;0;0;0;234.8;0.1;50.13;36.4;10873;6437.9;-957;1176;234.8;6.1;52.7;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 19:42:09;Normal;0;0;0;0;234.6;0.1;50.04;36.3;10873;6437.9;-962;1165;234.6;6.1;53.1;-2.6;100;100;27.6;2;50;25.1;8159.8
11/24/2019 19:43:15;Normal;0;0;0;0;235;0.1;50.09;36.3;10873;6437.9;-939;1155;235;6.1;53.1;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 19:44:21;Normal;0;0;0;0;235.6;0.2;50.13;36.3;10873;6437.9;-821;1030;235.6;4.8;53.1;-2.6;100;100;27.6;2;50;25.1;8159.8
11/24/2019 19:45:27;Normal;0;0;0;0;234.7;0.3;50.07;36.3;10873;6437.9;-825;1023;234.7;4.8;53.1;-2.6;100;100;27.6;2;50;25.1;8159.8
11/24/2019 19:46:32;Normal;0;0;0;0;235.1;0.1;50.13;36.3;10873;6437.9;-830;1036;235.1;4.8;53.1;-2.6;100;100;27.6;2;50;25.1;8159.8
11/24/2019 19:47:38;Normal;0;0;0;0;235.2;0.1;50.07;36.3;10873;6437.9;-826;1033;235.2;4.8;53;-2.5;99;100;27.6;2;50;25.1;8159.8
11/24/2019 19:48:43;Normal;0;0;0;0;234.9;0.1;50.11;36.3;10873;6437.9;-866;1084;234.9;5.3;53;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 19:49:49;Normal;0;0;0;0;234.9;0.1;50.15;36.2;10873;6437.9;-1096;1079;234.9;5.3;53;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 19:50:59;Normal;0;0;0;0;235.2;0.1;50.17;36.2;10873;6437.9;-1363;1093;235.2;5.4;52.9;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 19:52:03;Normal;0;0;0;0;235.7;0.1;50.17;36.2;10873;6437.9;-1666;1125;235.7;5.5;52.9;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 19:53:09;Normal;0;0;0;0;235;0.1;50.11;36.2;10873;6437.9;-1850;1126;235;5.5;52.9;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 19:54:15;Normal;0;0;0;0;234.1;0.1;49.85;36.2;10873;6437.9;-1894;1133;234.1;5.5;52.9;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 19:55:21;Normal;0;0;0;0;234.2;0.1;49.91;36.2;10873;6437.9;-1976;1184;234.2;6;52.8;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 19:56:26;Normal;0;0;0;0;234.3;0.1;49.9;36.2;10873;6437.9;-1965;1126;234.3;5.5;52.8;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 19:57:31;Normal;0;0;0;0;233.8;0.1;49.96;36.1;10873;6437.9;-1976;1124;233.8;5.5;52.8;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 19:58:38;Normal;0;0;0;0;234.5;0.1;49.94;36.1;10873;6437.9;-1956;1109;234.5;5.4;52.8;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 19:59:44;Normal;0;0;0;0;233.3;0.1;49.91;36.1;10873;6437.9;-1970;1122;233.3;5.5;52.7;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 20:00:50;Normal;0;0;0;0;234;0.1;49.97;36.1;10873;6437.9;-1961;1115;234;5.4;52.7;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 20:02:00;Normal;0;0;0;0;234.1;0.1;49.96;36.1;10873;6437.9;-1965;1112;234.1;5.4;53;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 20:03:06;Normal;0;0;0;0;234.5;0.1;50.08;36.1;10873;6437.9;-1964;1129;234.5;5.5;52.9;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 20:04:11;Normal;0;0;0;0;233.9;0.1;50.01;36.1;10873;6437.9;-1962;1118;233.9;5.5;52.9;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 20:05:17;Normal;0;0;0;0;234.1;0.1;49.98;36;10873;6437.9;-1967;1115;234.1;5.5;52.8;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 20:06:22;Normal;0;0;0;0;234.5;0.1;50.08;36;10873;6437.9;-1963;1130;234.5;5.5;52.8;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 20:07:27;Normal;0;0;0;0;235;0.1;50.11;36;10873;6437.9;-1975;1124;235;5.5;52.8;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 20:08:34;Normal;0;0;0;0;234.3;0.1;49.96;36;10873;6437.9;-1961;1128;234.3;5.5;52.7;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 20:09:39;Normal;0;0;0;0;234.3;0.1;50.09;36;10873;6437.9;-1965;1126;234.3;5.5;52.7;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 20:10:45;Normal;0;0;0;0;234.7;0.1;49.98;36;10873;6437.9;-1966;1120;234.7;5.5;53.1;-0.2;100;100;27.6;2;50;25.1;8159.8
11/24/2019 20:11:50;Normal;0;0;0;0;235.2;0.2;50.1;36;10873;6437.9;-1934;1060;235.2;4.9;53.1;-0.2;100;100;27.6;2;50;25.1;8159.8
11/24/2019 20:13:01;Normal;0;0;0;0;234.2;0.3;50.07;36;10873;6437.9;-1903;1055;234.2;4.9;53.1;-0.2;100;100;27.6;2;50;25.1;8159.8
11/24/2019 20:14:07;Normal;0;0;0;0;234.2;0.1;50.03;36;10873;6437.9;-1847;1009;234.2;4.6;53.1;-0.2;100;100;27.6;2;50;25.1;8159.8
11/24/2019 20:15:12;Normal;0;0;0;0;233.8;0.1;50.04;35.9;10873;6437.9;-1851;1011;233.8;4.6;53.1;-2.6;100;100;27.6;2;50;25.1;8159.8
11/24/2019 20:16:19;Normal;0;0;0;0;234.3;0.1;50.09;35.9;10873;6437.9;-1840;1009;234.3;4.6;53;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 20:17:25;Normal;0;0;0;0;234.6;0.1;50.11;35.9;10873;6437.9;-1836;1015;234.6;4.7;53;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 20:18:31;Normal;0;0;0;0;235;0.1;50.15;35.9;10873;6437.9;-1855;1005;235;4.6;52.9;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 20:19:36;Normal;0;0;0;0;234.6;0.1;50.13;35.9;10873;6437.9;-1836;1018;234.6;4.7;52.9;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 20:20:42;Normal;0;0;0;0;234.3;0.2;50.02;35.9;10873;6437.9;-1836;1010;234.3;4.7;54.9;1.6;100;100;27.6;2;50;25.1;8159.8
11/24/2019 20:21:48;Normal;0;0;0;0;235.6;0.1;50.08;35.9;10873;6437.9;-1838;1010;235.6;4.6;52.9;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 20:22:52;Normal;0;0;0;0;235.1;0.1;50.16;35.8;10873;6437.9;-1833;1009;235.1;4.6;52.8;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 20:24:02;Normal;0;0;0;0;235.5;0.1;50.17;35.8;10873;6437.9;-1863;1019;235.5;4.7;52.8;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 20:25:08;Normal;0;0;0;0;234.1;0.1;49.91;35.8;10873;6437.9;-2000;1181;234.1;5.6;52.8;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 20:26:13;Normal;0;0;0;0;234.9;0.1;50;35.8;10874;6437.9;-1997;1170;234.9;5.6;52.7;-2.5;99;100;27.6;2;50;25.1;8159.8
11/24/2019 20:27:19;Normal;0;0;0;0;234.5;0.1;49.97;35.8;10874;6437.9;-1965;1130;234.5;5.4;52.7;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 20:28:25;Normal;0;0;0;0;235;0.1;49.84;35.8;10874;6437.9;-1969;1138;235;5.5;52.7;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 20:29:31;Normal;0;0;0;0;235.1;0.1;49.87;35.8;10874;6437.9;-1967;1133;235.1;5.4;53;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 20:30:36;Normal;0;0;0;0;235.3;0.1;49.9;35.7;10874;6437.9;-1957;1149;235.3;5.5;52.9;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 20:31:41;Normal;0;0;0;0;236;0.1;49.91;35.7;10874;6437.9;-1975;1128;236;5.4;52.8;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 20:32:48;Normal;0;0;0;0;236;0.1;49.91;35.7;10874;6437.9;-1960;1145;236;5.5;52.8;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 20:33:03;Normal;0;0;0;0;235.6;0.1;49.9;35.7;10874;6437.9;-1968;1138;235.6;5.5;52.8;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 20:34:10;Normal;0;0;0;0;237.1;0.1;49.98;35.7;10874;6437.9;-1977;1142;237.1;5.5;52.8;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 20:35:19;Normal;0;0;0;0;237.5;0.1;50.03;35.7;10874;6437.9;-1976;1142;237.5;5.5;52.7;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 20:36:25;Normal;0;0;0;0;237;0.1;49.97;35.7;10874;6437.9;-1970;1133;237;5.4;52.7;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 20:37:30;Normal;0;0;0;0;236.8;0.1;49.97;35.7;10874;6437.9;-1911;1075;236.8;5.1;52.7;-2.5;100;100;27.8;2;50;25.1;8159.8
11/24/2019 20:38:36;Normal;0;0;0;0;237.4;0.1;50.05;35.6;10874;6437.9;-1906;1083;237.4;5.1;53;-2.5;100;100;27.8;2;50;25.1;8159.8
11/24/2019 20:39:42;Normal;0;0;0;0;237.7;0.1;50.04;35.6;10874;6437.9;-1909;1075;237.7;5;52.9;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 20:40:48;Normal;0;0;0;0;237.3;0.1;49.85;35.6;10874;6437.9;-1907;1071;237.3;5;52.9;-2.5;100;100;27.6;2;50;25.1;8159.8
11/24/2019 20:41:54;Normal;0;0;0;0;237.6;0.1;49.94;35.6;10874;6437.9;-1918;1079;237.6;5.1;52.8;-2.5;100;100;27.8;2;50;25.1;8159.8
