Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
08/08/2019 18:12:03;Normal;0;0;0;0;233.1;0.1;50.04;31.1;8279;4185;-1340;1559;233.1;7.2;53;-0.2;100;100;22.1;2;50;15.8;5959.7
08/08/2019 18:13:13;Normal;0;0;0;0;232.6;0.1;50.03;31.1;8280;4185;-1341;1558;232.6;7.2;53;-0.2;100;100;22.1;2;50;15.8;5959.7
08/08/2019 18:14:18;Normal;0;0;0;0;229.7;0.3;50;31.1;8280;4185;-4413;1522;229.7;7.1;53.1;-1;99;100;22.1;2;50;15.8;5959.7
08/08/2019 18:15:23;Normal;0;0;0;0;232.3;0.1;50.09;31.2;8280;4185;-1462;1680;232.3;8;53.1;-0.2;100;100;22.1;2;50;15.8;5959.7
08/08/2019 18:16:29;Normal;0;0;0;0;232.7;0.1;50.18;31.2;8280;4185;-1464;1691;232.7;8;53;-0.2;100;100;22.1;2;50;15.8;5959.7
08/08/2019 18:17:35;Normal;0;0;0;0;233;0.1;50.15;31.2;8280;4185;-1192;1418;233;7;53.1;-0.2;100;100;22.1;2;50;15.8;5959.7
08/08/2019 18:18:41;Normal;0;0;0;0;229.8;0.1;50.11;31.2;8280;4185;-4207;1382;229.8;6.8;53;-0.2;100;100;22.1;2;50;15.8;5959.7
08/08/2019 18:19:46;Normal;0;0;0;0;231.6;0.3;49.9;31.3;8280;4185;-1267;1398;231.6;7;53;-1.3;99;100;22.3;2;50;15.8;5959.7
08/08/2019 18:20:52;Normal;0;0;0;0;232.2;0.1;49.94;31.3;8280;4185;-1160;1390;232.2;7;53.1;-0.2;100;100;22.1;2;50;15.8;5959.7
08/08/2019 18:21:58;Normal;0;0;0;0;232.6;0.1;50;31.3;8280;4185;-1180;1394;232.6;7;53;-0.2;100;100;22.3;2;50;15.8;5959.7
08/08/2019 18:23:04;Normal;0;0;0;0;232.4;0.1;49.9;31.3;8280;4185;-4287;1393;232.4;7;53.1;-0.2;100;100;22.3;2;50;15.8;5959.7
08/08/2019 18:24:14;Normal;0;0;0;0;234.6;0.1;49.93;31.3;8280;4185;-1343;1575;234.6;8.1;53;-0.2;100;100;22.3;2;50;15.8;5959.7
08/08/2019 18:25:19;Normal;0;0;0;0;234.5;0.1;49.94;31.4;8280;4185;-1333;1564;234.5;8.1;53.1;-0.2;100;100;22.5;2;50;15.8;5959.7
08/08/2019 18:26:24;Normal;0;0;0;0;234.5;0.1;50.03;31.4;8280;4185;-1326;1554;234.5;8;53;-0.2;100;100;22.3;2;50;15.8;5959.7
08/08/2019 18:27:29;Normal;0;0;0;0;234.8;0.1;50.04;31.4;8280;4185;-1336;1584;234.8;8.1;53.1;-0.2;100;100;22.5;2;50;15.8;5959.7
08/08/2019 18:28:36;Normal;0;0;0;0;230.5;0.1;50.03;31.4;8280;4185;-4378;1545;230.5;7.9;53;-0.2;100;100;22.5;2;50;15.8;5959.7
08/08/2019 18:29:41;Normal;0;0;0;0;233.5;0.1;50.03;31.5;8280;4185;-1320;1566;233.5;8;53.1;-0.2;100;100;22.5;2;50;15.8;5959.7
08/08/2019 18:30:46;Normal;0;0;0;0;233.6;0.3;49.91;31.5;8280;4185;-1346;1547;233.6;8;53;-0.7;100;100;22.5;2;50;15.8;5959.7
08/08/2019 18:31:51;Normal;0;0;0;0;233.8;0.2;49.93;31.5;8280;4185;-1332;1559;233.8;8;53.1;-0.4;100;100;22.5;2;50;15.8;5959.7
08/08/2019 18:32:57;Normal;0;0;0;0;234.3;0.1;50.01;31.5;8280;4185;-1332;1559;234.3;8;53.1;-0.4;100;100;22.5;2;50;15.8;5959.7
08/08/2019 18:34:02;Normal;0;0;0;0;232;0.3;50.01;31.5;8280;4185;-4304;1422;232;7.1;53.1;-0.4;100;100;22.5;2;50;15.8;5959.7
08/08/2019 18:35:12;Normal;0;0;0;0;234.2;0.1;50.02;31.5;8280;4185;-1218;1449;234.2;7.3;56.1;1.2;100;100;22.5;2;50;15.8;5959.7
08/08/2019 18:36:18;Normal;0;0;0;0;234.2;0.1;49.95;31.5;8280;4185;-1207;1448;234.2;7.3;53;-0.2;100;100;22.5;2;50;15.8;5959.7
08/08/2019 18:37:24;Normal;0;0;0;0;235.1;0.1;50.07;31.5;8280;4185;-1205;1439;235.1;7.2;53.1;-0.2;100;100;22.5;2;50;15.8;5959.7
08/08/2019 18:38:29;Normal;0;0;0;0;231.4;0.1;49.89;31.5;8280;4185;-4305;1417;231.4;7.1;53.1;-0.2;100;100;22.5;2;50;15.8;5959.7
08/08/2019 18:39:34;Normal;0;0;0;0;231;0.1;49.96;31.6;8280;4185;-4278;1400;231;7;53;-0.2;100;100;22.5;2;50;15.8;5959.7
08/08/2019 18:40:39;Normal;0;0;0;0;234.3;0.1;50.01;31.6;8280;4185;-1206;1435;234.3;7.2;53.1;-0.2;100;100;22.5;2;50;15.8;5959.7
08/08/2019 18:41:45;Normal;0;0;0;0;234.4;0.3;50.08;31.6;8280;4185;-1222;1403;234.4;7.1;53;-0.7;100;100;22.5;2;50;15.8;5959.7
08/08/2019 18:42:51;Normal;0;0;0;0;234.8;0.1;49.96;31.6;8280;4185;-1195;1419;234.8;7.1;53.1;-0.2;100;100;22.5;2;50;15.8;5959.7
08/08/2019 18:43:56;Normal;0;0;0;0;232.2;0.1;50.01;31.6;8280;4185;-4290;1408;232.2;7.1;53;-0.2;100;100;22.5;2;50;15.8;5959.7
08/08/2019 18:45:02;Normal;0;0;0;0;234.8;0.1;50.07;31.6;8280;4185;-4278;1436;234.8;7.2;53.1;-0.2;100;100;22.5;2;50;15.8;5959.7
08/08/2019 18:46:14;Normal;0;0;0;0;235.1;0.1;50.1;31.6;8280;4185;-1206;1437;235.1;7.2;53;-0.2;100;100;22.5;2;50;15.8;5959.7
08/08/2019 18:47:20;Normal;0;0;0;0;234.7;0.1;49.95;31.6;8280;4185;-1191;1419;234.7;7.2;53.1;-0.2;100;100;22.5;2;50;15.8;5959.7
08/08/2019 18:48:25;Normal;0;0;0;0;235;0.3;50.03;31.7;8280;4185;-1226;1408;235;7.1;53.1;-0.7;100;100;22.5;2;50;15.8;5959.7
08/08/2019 18:49:47;Normal;0;0;0;0;233.6;0.1;50.01;31.6;8280;4185;-4321;1405;233.6;7.1;53;-0.2;100;100;22.5;2;50;15.8;5959.7
08/08/2019 18:50:52;Normal;0;0;0;0;235.9;0.3;50;31.7;8280;4185;-1207;1450;235.9;7.3;53;-0.2;100;100;22.5;2;50;15.8;5959.7
08/08/2019 18:51:58;Normal;0;0;0;0;236;0.1;50.05;31.7;8280;4185;-1208;1431;236;7.3;53.1;-0.2;100;100;22.5;2;50;15.8;5959.7
08/08/2019 18:53:03;Normal;0;0;0;0;236;0.1;50;31.7;8280;4185;-1211;1430;236;7.3;53;-0.2;100;100;22.5;2;50;15.8;5959.7
08/08/2019 18:54:08;Normal;0;0;0;0;236.1;0.1;50.04;31.7;8280;4185;-1196;1442;236.1;7.3;53.1;-0.2;100;100;22.5;2;50;15.8;5959.7
08/08/2019 18:55:14;Normal;0;0;0;0;233.5;0.1;50.04;31.7;8280;4185;-4318;1407;233.5;7.1;53;-0.2;100;100;22.5;2;50;15.8;5959.7
08/08/2019 18:56:19;Normal;0;0;0;0;236.4;0.1;50.03;31.7;8280;4185;-1211;1432;236.4;7.3;53.1;-0.2;100;100;22.5;2;50;15.8;5959.7
08/08/2019 18:57:29;Normal;0;0;0;0;236.9;0.1;50.07;31.7;8280;4185;-1209;1437;236.9;7.3;53;-0.2;99;100;22.5;2;50;15.8;5959.7
08/08/2019 18:58:36;Normal;0;0;0;0;236.7;0.1;50.03;31.7;8280;4185;-1217;1428;236.7;7.3;53.1;-0.2;100;100;22.5;2;50;15.8;5959.7
08/08/2019 18:59:42;Normal;0;0;0;0;236.6;0.1;50;31.7;8280;4185;-1198;1412;236.6;7.2;53;-0.2;100;100;22.5;2;50;15.8;5959.7
08/08/2019 19:00:47;Normal;0;0;0;0;233.7;0.1;50;31.7;8280;4185;-4345;1405;233.7;7.1;53.1;-0.2;100;100;22.5;2;50;15.8;5959.7
08/08/2019 19:01:52;Normal;0;0;0;0;236.1;0.2;49.86;31.7;8280;4185;-1200;1431;236.1;7.3;53;1.2;100;100;22.5;2;50;15.8;5959.7
08/08/2019 19:02:57;Normal;0;0;0;0;235.7;0.3;49.91;31.7;8280;4185;-1250;1435;235.7;7.3;53.1;-0.7;100;100;22.5;2;50;15.8;5959.7
08/08/2019 19:04:02;Normal;0;0;0;0;235.9;0.1;49.94;31.7;8280;4185;-1218;1438;235.9;7.3;53.1;-0.4;100;100;22.5;2;50;15.8;5959.7
08/08/2019 19:05:08;Normal;0;0;0;0;236;0.1;49.98;31.7;8280;4185;-1107;1308;236;6.5;53.1;-0.4;100;100;22.5;2;50;15.8;5959.7
08/08/2019 19:06:14;Normal;0;0;0;0;232.8;0.3;49.85;31.7;8280;4185;-4212;1302;232.8;6.5;53.1;-0.4;100;100;22.5;2;50;15.8;5959.7
08/08/2019 19:07:20;Normal;0;0;0;0;236;0.1;49.84;31.7;8280;4185;-1092;1312;236;6.6;53;-0.2;100;100;22.5;2;50;15.8;5959.7
08/08/2019 19:08:30;Normal;0;0;0;0;236.6;0.1;49.9;31.7;8280;4185;-1099;1314;236.6;6.6;53;-0.2;100;100;22.5;2;50;15.8;5959.7
08/08/2019 19:09:34;Normal;0;0;0;0;233.8;0.1;49.88;31.7;8280;4185;-4196;1307;233.8;6.5;53.1;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:10:40;Normal;0;0;0;0;233.6;0.1;49.88;31.7;8280;4185;-4177;1298;233.6;6.5;53;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:11:47;Normal;0;0;0;0;230.6;0.1;49.9;31.7;8280;4185;-7165;1281;230.6;6.3;53.1;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:12:52;Normal;0;0;0;0;234.1;0.1;50.03;31.7;8281;4185;-4199;1300;234.1;6.5;53;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:13:58;Normal;0;0;0;0;234.1;0.1;50.04;31.7;8281;4185;-4193;1307;234.1;6.5;53.1;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:15:04;Normal;0;0;0;0;233.9;0.1;49.95;31.7;8281;4185;-4192;1299;233.9;6.5;53;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:16:09;Normal;0;0;0;0;234;0.3;49.99;31.7;8281;4185;-4196;1303;234;6.5;53.1;-0.4;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:17:15;Normal;0;0;0;0;231.3;0.2;49.98;31.7;8281;4185;-7186;1275;231.3;6.3;53;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:18:20;Normal;0;0;0;0;234.4;0.3;49.95;31.7;8281;4185;-4203;1306;234.4;6.5;53;-0.6;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:19:31;Normal;0;0;0;0;234.2;0.1;49.9;31.7;8281;4185;-4190;1305;234.2;6.5;53.1;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:20:37;Normal;0;0;0;0;234.4;0.3;49.97;31.7;8281;4185;-4208;1287;234.4;6.4;53.1;-0.7;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:21:42;Normal;0;0;0;0;233.8;0.3;49.97;31.7;8281;4185;-4218;1307;233.8;6.6;53.1;-0.7;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:22:48;Normal;0;0;0;0;231.9;0.1;50.04;31.6;8281;4185;-7213;1271;231.9;6.3;53;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:23:54;Normal;0;0;0;0;234;0.1;49.77;31.6;8281;4185;-4177;1279;234;6.4;53.1;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:25:00;Normal;0;0;0;0;235.1;0.1;50.05;31.6;8281;4185;-4163;1235;235.1;6.1;53;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:26:05;Normal;0;0;0;0;235.3;0.1;50.08;31.6;8281;4185;-4174;1249;235.3;6.2;53.1;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:27:12;Normal;0;0;0;0;232.4;0.2;49.87;31.6;8281;4185;-7223;1241;232.4;6.1;53;1.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:28:17;Normal;0;0;0;0;231.5;0.1;49.9;31.6;8281;4185;-7120;1214;231.5;6;53.1;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:29:22;Normal;0;0;0;0;234.3;0.1;49.9;31.6;8281;4185;-4130;1216;234.3;6.1;53;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:30:33;Normal;0;0;0;0;234.5;0.1;49.9;31.6;8281;4185;-4125;1234;234.5;6.1;53.1;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:31:39;Normal;0;0;0;0;234.9;0.1;49.92;31.6;8281;4185;-4148;1246;234.9;6.2;53;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:32:45;Normal;0;0;0;0;232.3;0.3;49.9;31.6;8281;4185;-7190;1239;232.3;6.1;53.1;-0.4;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:33:49;Normal;0;0;0;0;232.7;0.1;49.92;31.6;8281;4185;-7204;1226;232.7;6.1;53;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:34:55;Normal;0;0;0;0;232.5;0.1;49.99;31.6;8281;4185;-7212;1228;232.5;6.1;53.1;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:36:00;Normal;0;0;0;0;232.9;0.1;50.04;31.6;8281;4185;-7231;1229;232.9;6.1;53;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:37:06;Normal;0;0;0;0;235.4;0.3;50.05;31.6;8281;4185;-4231;1237;235.4;6.1;53;-0.7;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:38:12;Normal;0;0;0;0;235.1;0.1;49.98;31.6;8281;4185;-5407;1412;235.1;7.2;53.1;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:39:18;Normal;0;0;0;0;234.5;0.1;49.91;31.5;8281;4185;-4302;1350;234.5;7;53;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:40:22;Normal;0;0;0;0;235.4;0.1;49.91;31.6;8281;4185;-4315;1357;235.4;7;53.1;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:41:32;Normal;0;0;0;0;235.4;0.1;50;31.5;8281;4185;-4353;1380;235.4;7.1;53;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:42:37;Normal;0;0;0;0;235.8;0.1;49.96;31.5;8281;4185;-4345;1397;235.8;7.1;53.1;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:43:43;Normal;0;0;0;0;235.7;0.1;49.89;31.5;8281;4185;-4331;1352;235.7;7;53;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:44:49;Normal;0;0;0;0;236.3;0.1;50.03;31.5;8281;4185;-4358;1354;236.3;7;53.1;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:45:55;Normal;0;0;0;0;239.2;0.1;50.06;31.5;8281;4185;-1143;1383;239.2;7.2;53;-0.2;99;100;22.5;2;50;15.9;5959.8
08/08/2019 19:47:02;Normal;0;0;0;0;237.7;0.1;50.08;31.5;8281;4185;-1138;1366;237.7;7.1;53.1;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:48:21;Normal;0;0;0;0;236.8;0.3;50.02;31.5;8281;4185;-1158;1355;236.8;7;53;-0.7;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:49:27;Normal;0;0;0;0;234.9;0.1;50.04;31.5;8281;4185;-1155;1344;234.9;7;53.1;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:50:32;Normal;0;0;0;0;234.7;0.1;49.93;31.5;8281;4185;-1125;1359;234.7;7;53;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:51:37;Normal;0;0;0;0;234.4;0.1;49.92;31.5;8281;4185;-1151;1346;234.4;7;53.1;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:52:47;Normal;0;0;0;0;234.4;0.1;49.92;31.4;8281;4185;-1115;1356;234.4;7;53;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:53:53;Normal;0;0;0;0;234.4;0.1;49.9;31.4;8281;4185;-1174;1342;234.4;7;53.1;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:54:59;Normal;0;0;0;0;234.8;0.1;49.92;31.4;8281;4185;-1007;1211;234.8;6.1;53.1;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:56:06;Normal;0;0;0;0;235.1;0.3;49.98;31.4;8281;4185;-1044;1231;235.1;6.1;53.1;-0.7;99;100;22.5;2;50;15.9;5959.8
08/08/2019 19:57:11;Normal;0;0;0;0;235.2;0.1;50.02;31.4;8281;4185;-1010;1213;235.2;6.1;53.1;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:58:16;Normal;0;0;0;0;233.8;0.1;50.18;31.4;8281;4185;-1009;1234;233.8;6.1;53;-0.4;100;100;22.5;2;50;15.9;5959.8
08/08/2019 19:59:22;Normal;0;0;0;0;233.4;0.3;49.9;31.4;8281;4185;-1036;1251;233.4;6.2;53.1;-0.4;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:00:27;Normal;0;0;0;0;233.3;0.2;49.77;31.4;8281;4185;-986;1237;233.3;6.2;53.1;1.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:01:33;Normal;0;0;0;0;234.7;0.1;49.83;31.4;8281;4185;-1039;1239;234.7;6.2;53;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:02:39;Normal;0;0;0;0;235.8;0.1;49.87;31.4;8281;4185;-990;1217;235.8;5.8;53.1;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:03:50;Normal;0;0;0;0;236;0.1;49.88;31.3;8281;4185;-915;1120;236;5.3;53;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:04:55;Normal;0;0;0;0;236;0.3;49.95;31.3;8281;4185;-969;1144;236;5.4;53.1;-0.7;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:06:01;Normal;0;0;0;0;235.8;0.1;49.92;31.3;8281;4185;-952;1150;235.8;5.4;53;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:07:06;Normal;0;0;0;0;235;0.1;49.91;31.3;8281;4185;-946;1130;235;5.3;53.1;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:08:11;Normal;0;0;0;0;235.1;0.3;49.88;31.3;8281;4185;-969;1135;235.1;5.3;53;-0.7;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:09:17;Normal;0;0;0;0;235.4;0.1;49.85;31.3;8281;4185;-943;1126;235.4;5.3;53.1;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:10:23;Normal;0;0;0;0;234.7;0.1;49.8;31.3;8281;4185;-927;1119;234.7;5.3;53.1;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:11:28;Normal;0;0;0;0;235.1;0.1;49.82;31.3;8281;4185;-944;1128;235.1;5.3;53;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:12:34;Normal;0;0;0;0;235.3;0.2;49.86;31.3;8281;4185;-946;1135;235.3;5.3;53.1;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:13:39;Normal;0;0;0;0;234.6;0.3;49.84;31.2;8282;4185;-971;1134;234.6;5.3;53;-0.7;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:14:49;Normal;0;0;0;0;234.3;0.1;49.82;31.2;8282;4185;-939;1142;234.3;5.3;53.1;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:15:55;Normal;0;0;0;0;234.9;0.1;49.91;31.2;8282;4185;-945;1153;234.9;5.4;53;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:17:00;Normal;0;0;0;0;236.2;0.1;50.14;31.2;8282;4185;-944;1145;236.2;5.3;53.1;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:18:05;Normal;0;0;0;0;235.7;0.1;50.1;31.2;8282;4185;-951;1133;235.7;5.3;53.1;-0.4;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:19:12;Normal;0;0;0;0;235.3;0.1;49.98;31.2;8282;4185;-941;1145;235.3;5.3;53.1;-0.4;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:20:17;Normal;0;0;0;0;235.8;0.3;50.14;31.2;8282;4185;-953;1128;235.8;5.3;53;-0.4;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:21:23;Normal;0;0;0;0;235.5;0.1;50.11;31.2;8282;4185;-940;1131;235.5;5.3;53;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:22:28;Normal;0;0;0;0;235.6;0.1;50.05;31.2;8282;4185;-946;1145;235.6;5.3;53.1;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:23:33;Normal;0;0;0;0;234.6;0.1;49.79;31.1;8282;4185;-949;1136;234.6;5.3;53;-0.4;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:24:38;Normal;0;0;0;0;234;0.2;49.78;31.1;8282;4185;-947;1130;234;5.3;53.1;-0.4;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:25:49;Normal;0;0;0;0;235.1;0.3;49.83;31.1;8282;4185;-943;1127;235.1;5.3;53.1;-0.4;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:26:55;Normal;0;0;0;0;235.4;0.1;49.91;31.1;8282;4185;-934;1131;235.4;5.3;53;0.3;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:28:00;Normal;0;0;0;0;235.7;0.3;49.91;31.1;8282;4185;-973;1137;235.7;5.3;53.1;-0.7;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:29:07;Normal;0;0;0;0;235.9;0.1;49.95;31.1;8282;4185;-948;1134;235.9;5.3;53.1;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:30:12;Normal;0;0;0;0;236;0.1;50;31.1;8282;4185;-943;1128;236;5.3;53;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:31:17;Normal;0;0;0;0;236.8;0.1;49.98;31.1;8282;4185;-946;1144;236.8;5.4;53.1;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:32:23;Normal;0;0;0;0;236.8;0.1;49.83;31;8282;4185;-834;1022;236.8;5;53;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:33:29;Normal;0;0;0;0;237.2;0.1;49.9;31;8282;4185;-875;1083;237.2;5.4;53.1;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:34:35;Normal;0;0;0;0;236.3;0.1;49.82;31;8282;4185;-865;1077;236.3;5.3;53.1;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:35:40;Normal;0;0;0;0;236.7;0.3;49.9;31;8282;4185;-900;1070;236.7;5.3;53.1;-0.7;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:36:49;Normal;0;0;0;0;237;0.1;49.87;31;8282;4185;-883;1094;237;5.4;53;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:37:54;Normal;0;0;0;0;237.1;0.3;49.85;31;8282;4185;-911;1084;237.1;5.4;53;-0.7;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:39:01;Normal;0;0;0;0;237.2;0.2;49.87;31;8282;4185;-1016;1228;237.2;6.1;53.1;-0.4;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:40:06;Normal;0;0;0;0;237.6;0.1;50.05;31;8282;4185;-976;1167;237.6;5.8;53.1;-0.4;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:41:12;Normal;0;0;0;0;237.5;0.3;50.06;30.9;8282;4185;-977;1168;237.5;5.8;53.1;-0.4;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:42:17;Normal;0;0;0;0;238.9;0.3;50.12;30.9;8282;4185;-871;1066;238.9;4.6;53;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:43:23;Normal;0;0;0;0;237.8;0.1;49.93;30.9;8282;4185;-884;1086;237.8;4.9;53;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:44:29;Normal;0;0;0;0;238;0.1;49.99;30.9;8282;4185;-883;1085;238;4.9;53.1;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:45:34;Normal;0;0;0;0;238.8;0.1;50.02;30.9;8282;4185;-684;862;238.8;3.6;53;-0.2;100;100;22.5;2;50;15.9;5959.8
08/08/2019 20:46:39;Normal;0;0;0;0;238.3;0.1;50.02;30.9;8282;4185;-693;871;238.3;3.7;53.1;-0.2;100;100;22.5;2;50;15.9;5959.8
