Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
07/31/2019 18:25:00;Normal;0;0;0;0;233.4;0.1;49.92;30.4;8088;4087.5;-984;1176;233.4;5.6;53;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:26:05;Normal;0;0;0;0;234;0.1;50.06;30.4;8088;4087.5;-966;1184;234;5.6;53.1;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:27:10;Normal;0;0;0;0;232.3;0.1;50.05;30.4;8088;4087.5;-959;1151;232.3;5.5;53;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:28:17;Normal;0;0;0;0;232.2;0.1;49.95;30.4;8088;4087.5;-975;1171;232.2;5.6;53.1;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:29:22;Normal;0;0;0;0;233.3;0.2;49.93;30.3;8088;4087.5;-967;1177;233.3;5.6;53;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:30:27;Normal;0;0;0;0;233.5;0.1;49.95;30.3;8088;4087.5;-965;1173;233.5;5.6;53.1;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:31:33;Normal;0;0;0;0;232.7;0.1;49.82;30.3;8088;4087.5;-962;1176;232.7;5.6;53;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:32:39;Normal;0;0;0;0;232.4;0.3;49.85;30.3;8088;4087.5;-1001;1173;232.4;5.6;53;-0.7;100;100;20;2;50;11.5;5828.3
07/31/2019 18:33:46;Normal;0;0;0;0;231.9;0.1;49.86;30.3;8088;4087.5;-971;1171;231.9;5.6;53.1;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:34:01;Normal;0;0;0;0;231.4;0.1;49.85;30.3;8088;4087.5;-961;1177;231.4;5.6;53;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:35:07;Normal;0;0;0;0;231.5;0.1;49.93;30.3;8088;4087.5;-967;1161;231.5;5.6;53;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:36:32;Normal;0;0;0;0;231.9;0.1;49.9;30.3;8088;4087.5;-963;1175;231.9;5.6;53;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:37:38;Normal;0;0;0;0;232.9;0.1;49.91;30.3;8088;4087.5;-971;1179;232.9;5.6;53.1;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:38:45;Normal;0;0;0;0;231.6;0.3;49.82;30.2;8088;4087.5;-878;1033;231.6;4.8;53;-0.7;100;100;20;2;50;11.5;5828.3
07/31/2019 18:39:50;Normal;0;0;0;0;231.4;0.1;49.85;30.2;8088;4087.5;-840;1045;231.4;4.8;53;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:40:56;Normal;0;0;0;0;231.1;0.3;49.94;30.2;8088;4087.5;-854;1017;231.1;4.7;53.1;-0.7;100;100;20;2;50;11.5;5828.3
07/31/2019 18:42:02;Normal;0;0;0;0;232.4;0.1;49.98;30.2;8088;4087.5;-849;1040;232.4;4.8;53;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:43:08;Normal;0;0;0;0;232.1;0.1;49.93;30.2;8088;4087.5;-850;1033;232.1;4.8;53;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:44:14;Normal;0;0;0;0;232.5;0.3;49.92;30.2;8088;4087.5;-889;1045;232.5;4.8;53.1;-0.7;100;100;20;2;50;11.5;5828.3
07/31/2019 18:45:20;Normal;0;0;0;0;234;0.1;49.97;30.2;8088;4087.5;-730;923;234;4.1;53;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:46:26;Normal;0;0;0;0;233.1;0.1;49.95;30.1;8088;4087.5;-727;912;233.1;4.1;53;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:47:48;Normal;0;0;0;0;233.9;0.1;49.86;30.1;8088;4087.5;-739;924;233.9;4.1;53;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:48:54;Normal;0;0;0;0;234;0.3;49.96;30.1;8088;4087.5;-772;928;234;4.1;53;-0.7;100;100;20;2;50;11.5;5828.3
07/31/2019 18:50:00;Normal;0;0;0;0;234.7;0.2;50.01;30.1;8088;4087.5;-746;930;234.7;4.1;53;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:51:06;Normal;0;0;0;0;234.1;0.1;49.99;30.1;8088;4087.5;-745;905;234.1;4;53;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:52:11;Normal;0;0;0;0;234.5;0.2;49.91;30.1;8088;4087.5;-744;912;234.5;4.1;53.1;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:53:17;Normal;0;0;0;0;233.8;0.3;49.78;30;8088;4087.5;-739;922;233.8;4.1;53;-0.7;100;100;20;2;50;11.5;5828.3
07/31/2019 18:54:23;Normal;0;0;0;0;234;0.1;49.82;30;8088;4087.5;-739;902;234;4;53;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:55:28;Normal;0;0;0;0;235;0.1;49.96;30;8088;4087.5;-669;860;235;3.8;53.1;-0.4;100;100;20;2;50;11.5;5828.3
07/31/2019 18:56:33;Normal;0;0;0;0;232.4;0.1;49.93;30;8088;4087.5;-3887;956;232.4;4.5;53.1;-0.4;100;100;20;2;50;11.5;5828.3
07/31/2019 18:57:39;Normal;0;0;0;0;235.6;0.1;50.05;30;8088;4087.5;-618;799;235.6;3.6;53;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:58:49;Normal;0;0;0;0;235.5;0.2;50.13;30;8088;4087.5;-661;861;235.5;4;53;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 18:59:55;Normal;0;0;0;0;235.7;0.1;50;29.9;8088;4087.5;-656;849;235.7;3.9;53.1;-0.2;100;100;20;2;50;11.5;5828.3
07/31/2019 19:01:00;Normal;0;0;0;0;234.4;0.1;49.83;29.9;8088;4087.5;-651;847;234.4;3.9;53;-0.2;100;100;20.1;2;50;11.5;5828.3
07/31/2019 19:02:05;Normal;0;0;0;0;233.4;0.1;49.83;29.9;8088;4087.5;-608;800;233.4;3.5;53.1;-0.2;100;100;20.1;2;50;11.5;5828.3
07/31/2019 19:03:10;Normal;0;0;0;0;230.6;0.1;49.81;29.9;8088;4087.5;-3715;793;230.6;3.5;53;-0.2;100;100;20.1;2;50;11.5;5828.3
07/31/2019 19:04:16;Normal;0;0;0;0;232.9;0.1;49.78;29.9;8088;4087.5;-608;800;232.9;3.5;53;-0.2;99;100;20.1;2;50;11.5;5828.3
07/31/2019 19:05:21;Normal;0;0;0;0;234;0.2;49.84;29.8;8088;4087.5;-611;805;234;3.6;53.1;-0.2;100;100;20.1;2;50;11.5;5828.3
07/31/2019 19:06:27;Normal;0;0;0;0;234.1;0.1;49.85;29.8;8088;4087.5;-617;805;234.1;3.6;53;-0.4;100;100;20.1;2;50;11.5;5828.3
07/31/2019 19:07:34;Normal;0;0;0;0;234.1;0.1;49.85;29.8;8088;4087.5;-635;821;234.1;3.6;53;-0.4;100;100;20.1;2;50;11.5;5828.3
07/31/2019 19:08:40;Normal;0;0;0;0;234.1;0.1;49.82;29.8;8088;4087.5;-632;820;234.1;3.6;53;-0.4;100;100;20.1;2;50;11.5;5828.3
07/31/2019 19:09:50;Normal;0;0;0;0;231;0.2;49.76;29.8;8088;4087.5;-3679;810;231;3.6;54;1.2;100;100;20.3;2;50;11.5;5828.3
07/31/2019 19:10:55;Normal;0;0;0;0;234.4;0.2;49.78;29.8;8088;4087.5;-622;821;234.4;3.6;53.1;-0.2;100;100;20.3;2;50;11.5;5828.3
07/31/2019 19:12:01;Normal;0;0;0;0;233.1;0.1;49.78;29.8;8088;4087.5;-623;816;233.1;3.6;53;-0.2;100;100;20.3;2;50;11.5;5828.3
07/31/2019 19:13:07;Normal;0;0;0;0;233.2;0.1;49.75;29.8;8089;4087.5;-626;816;233.2;3.6;53.1;-0.4;100;100;20.3;2;50;11.5;5828.3
07/31/2019 19:14:12;Normal;0;0;0;0;232;0.1;49.82;29.7;8089;4087.5;-3757;810;232;3.6;53.1;-0.4;100;100;20.3;2;50;11.5;5828.3
07/31/2019 19:15:17;Normal;0;0;0;0;234.4;0.1;49.87;29.7;8089;4087.5;-632;819;234.4;3.6;53.1;-0.4;100;100;20.3;2;50;11.5;5828.3
07/31/2019 19:16:23;Normal;0;0;0;0;234.3;0.1;49.82;29.7;8089;4087.5;-623;817;234.3;3.6;53;-0.2;100;100;20.3;2;50;11.5;5828.3
07/31/2019 19:17:28;Normal;0;0;0;0;231.2;0.1;49.8;29.7;8089;4087.5;-3694;810;231.2;3.6;53.1;-0.2;100;100;20.3;2;50;11.5;5828.3
07/31/2019 19:18:34;Normal;0;0;0;0;231.2;0.1;49.78;29.7;8089;4087.5;-3707;807;231.2;3.6;53;-0.2;100;100;20.3;2;50;11.5;5828.3
07/31/2019 19:19:39;Normal;0;0;0;0;231.6;0.3;49.83;29.7;8089;4087.5;-3739;810;231.6;3.6;53.1;-0.7;100;100;20.3;2;50;11.5;5828.3
07/31/2019 19:20:51;Normal;0;0;0;0;230;0.2;49.82;29.6;8089;4087.5;-3658;804;230;3.6;53;1.2;100;100;20.3;2;50;11.5;5828.3
07/31/2019 19:21:56;Normal;0;0;0;0;230.4;0.1;49.85;29.6;8089;4087.5;-3677;808;230.4;3.6;53.1;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 19:23:01;Normal;0;0;0;0;231.5;0.1;49.87;29.6;8089;4087.5;-3711;810;231.5;3.6;53;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 19:24:07;Normal;0;0;0;0;232.2;0.3;50.01;29.6;8089;4087.5;-3763;809;232.2;3.6;53.1;-0.7;100;100;20.5;2;50;11.5;5828.3
07/31/2019 19:25:13;Normal;0;0;0;0;232.4;0.1;50.03;29.6;8089;4087.5;-3729;811;232.4;3.6;53;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 19:26:19;Normal;0;0;0;0;231.4;0.3;49.87;29.6;8089;4087.5;-3747;813;231.4;3.6;53;-0.7;100;100;20.5;2;50;11.5;5828.3
07/31/2019 19:27:24;Normal;0;0;0;0;231.5;0.1;49.83;29.5;8089;4087.5;-3705;808;231.5;3.6;53;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 19:28:29;Normal;0;0;0;0;232;0.1;49.85;29.5;8089;4087.5;-3723;808;232;3.6;53;-0.4;100;100;20.5;2;50;11.5;5828.3
07/31/2019 19:29:35;Normal;0;0;0;0;231.6;0.1;49.86;29.5;8089;4087.5;-3732;808;231.6;3.6;53.1;-0.4;100;100;20.5;2;50;11.5;5828.3
07/31/2019 19:30:41;Normal;0;0;0;0;231.1;0.1;49.81;29.5;8089;4087.5;-3720;806;231.1;3.6;53;-0.4;100;100;20.5;2;50;11.5;5828.3
07/31/2019 19:31:51;Normal;0;0;0;0;232.6;0.3;49.84;29.5;8089;4087.5;-3759;811;232.6;3.6;53;-0.7;100;100;20.5;2;50;11.5;5828.3
07/31/2019 19:32:56;Normal;0;0;0;0;232.2;0.1;49.88;29.5;8089;4087.5;-3733;809;232.2;3.6;53.1;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 19:34:01;Normal;0;0;0;0;232;0.1;49.8;29.5;8089;4087.5;-3728;807;232;3.6;53;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 19:35:06;Normal;0;0;0;0;232.6;0.3;49.82;29.4;8089;4087.5;-3771;810;232.6;3.6;53;-0.9;100;100;20.5;2;50;11.5;5828.3
07/31/2019 19:36:27;Normal;0;0;0;0;232.3;0.1;49.8;29.4;8089;4087.5;-3740;808;232.3;3.6;53;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 19:37:33;Normal;0;0;0;0;232;0.1;49.83;29.4;8089;4087.5;-3730;807;232;3.6;53.1;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 19:38:38;Normal;0;0;0;0;231.7;0.1;49.82;29.4;8089;4087.5;-3715;806;231.7;3.6;53;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 19:39:44;Normal;0;0;0;0;234.9;0.1;49.85;29.4;8089;4087.5;-765;965;234.9;4.3;53;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 19:40:50;Normal;0;0;0;0;235.3;0.1;49.93;29.4;8089;4087.5;-769;971;235.3;4.3;53;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 19:41:06;Normal;0;0;0;0;235.4;0.2;49.85;29.4;8089;4087.5;-755;970;235.4;4.3;53;1.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 19:42:12;Normal;0;0;0;0;234.8;0.1;49.85;29.4;8089;4087.5;-806;968;234.8;4.3;53.1;-0.4;100;100;20.5;2;50;11.5;5828.3
07/31/2019 19:43:22;Normal;0;0;0;0;235.1;0.1;49.93;29.3;8089;4087.5;-773;968;235.1;4.3;53;-0.4;100;100;20.5;2;50;11.5;5828.3
07/31/2019 19:44:43;Normal;0;0;0;0;234.3;0.1;49.91;29.3;8089;4087.5;-741;921;234.3;4;53;-0.4;100;100;20.5;2;50;11.5;5828.3
07/31/2019 19:45:49;Normal;0;0;0;0;234.5;0.1;49.91;29.3;8089;4087.5;-739;921;234.5;4;53;-0.4;100;100;20.5;2;50;11.5;5828.3
07/31/2019 19:46:55;Normal;0;0;0;0;235.4;0.1;50;29.3;8089;4087.5;-737;923;235.4;4;53;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 19:48:00;Normal;0;0;0;0;235.8;0.1;50.07;29.3;8089;4087.5;-734;921;235.8;4;53;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 19:49:06;Normal;0;0;0;0;234.9;0.3;50;29.2;8089;4087.5;-759;915;234.9;4;53;-0.7;100;100;20.5;2;50;11.5;5828.3
07/31/2019 19:50:12;Normal;0;0;0;0;234.4;0.1;49.86;29.2;8089;4087.5;-733;916;234.4;4;53.1;-0.4;100;100;20.5;2;50;11.5;5828.3
07/31/2019 19:51:18;Normal;0;0;0;0;234.6;0.1;49.97;29.2;8089;4087.5;-734;913;234.6;4;53;-0.4;100;100;20.5;2;50;11.5;5828.3
07/31/2019 19:52:23;Normal;0;0;0;0;234.2;0.2;49.95;29.2;8089;4087.5;-713;912;234.2;4;53;1.2;99;100;20.5;2;50;11.5;5828.3
07/31/2019 19:53:28;Normal;0;0;0;0;234.4;0.3;49.9;29.2;8089;4087.5;-754;912;234.4;4;53;-0.7;100;100;20.5;2;50;11.5;5828.3
07/31/2019 19:54:39;Normal;0;0;0;0;234.1;0.2;49.88;29.2;8089;4087.5;-723;908;234.1;4;53;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 19:55:46;Normal;0;0;0;0;235.3;0.1;49.94;29.2;8089;4087.5;-725;910;235.3;4;53.1;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 19:56:01;Normal;0;0;0;0;235.2;0.1;49.98;29.1;8089;4087.5;-725;912;235.2;4;53.1;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 19:57:06;Normal;0;0;0;0;236.3;0.1;50.08;29.1;8089;4087.5;-728;912;236.3;4;53;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 19:58:12;Normal;0;0;0;0;235.5;0.1;49.98;29.1;8089;4087.5;-857;1048;235.5;4.7;53.1;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 19:59:18;Normal;0;0;0;0;233.6;0.1;50.02;29.1;8089;4087.5;-3956;1048;233.6;4.8;53;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:00:24;Normal;0;0;0;0;232.5;0.3;49.98;29.1;8089;4087.5;-3921;1038;232.5;4.7;53;-1;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:01:29;Normal;0;0;0;0;232.9;0.1;49.99;29.1;8089;4087.5;-3918;1029;232.9;4.7;53;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:02:35;Normal;0;0;0;0;233.7;0.1;50.01;29.1;8089;4087.5;-3936;1038;233.7;4.7;53.1;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:03:41;Normal;0;0;0;0;232.7;0.1;49.89;29.1;8089;4087.5;-3915;1034;232.7;4.7;53;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:04:47;Normal;0;0;0;0;232.8;0.1;49.93;29;8089;4087.5;-3916;1043;232.8;4.7;53.1;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:05:57;Normal;0;0;0;0;235.2;0.1;49.94;29;8089;4087.5;-845;1042;235.2;4.7;53.1;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:07:03;Normal;0;0;0;0;235.3;0.3;49.96;29;8089;4087.5;-878;1042;235.3;4.7;53;-0.6;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:08:09;Normal;0;0;0;0;235.6;0.2;49.94;29;8089;4087.5;-838;1050;235.6;4.8;53;1.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:09:14;Normal;0;0;0;0;236;0.3;50.03;29;8089;4087.5;-902;1049;236;4.8;53;-1;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:10:20;Normal;0;0;0;0;236;0.2;50.03;29;8089;4087.5;-852;1043;236;4.7;53;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:11:25;Normal;0;0;0;0;236.4;0.1;50.05;28.9;8089;4087.5;-845;1041;236.4;4.7;53;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:12:31;Normal;0;0;0;0;236.6;0.1;50.1;28.9;8089;4087.5;-846;1039;236.6;4.7;53;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:13:36;Normal;0;0;0;0;236.3;0.3;50.07;28.9;8090;4087.5;-966;1158;236.3;5.5;53;-0.7;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:14:44;Normal;0;0;0;0;237.3;0.1;50.13;28.9;8090;4087.5;-974;1173;237.3;5.5;53.1;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:15:49;Normal;0;0;0;0;236.7;0.2;49.89;28.9;8090;4087.5;-972;1187;236.7;5.6;53;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:16:59;Normal;0;0;0;0;238.2;0.2;50.12;28.9;8090;4087.5;-978;1178;238.2;5.5;53.1;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:17:14;Normal;0;0;0;0;238.4;0.2;50.09;28.9;8090;4087.5;-978;1186;238.4;5.6;53.1;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:18:20;Normal;0;0;0;0;238.1;0.2;50.01;28.8;8090;4087.5;-962;1178;238.1;5.6;53;1.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:19:25;Normal;0;0;0;0;238.9;0.3;50.12;28.8;8090;4087.5;-1015;1160;238.9;5.5;53.1;-0.7;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:20:30;Normal;0;0;0;0;238.4;0.2;50.08;28.8;8090;4087.5;-976;1162;238.4;5.5;53;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:21:36;Normal;0;0;0;0;238.2;0.1;50.06;28.8;8090;4087.5;-980;1178;238.2;5.6;53;-0.4;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:22:42;Normal;0;0;0;0;236.8;0.1;49.95;28.8;8090;4087.5;-972;1157;236.8;5.5;53.1;-0.4;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:23:47;Normal;0;0;0;0;236.8;0.2;50.02;28.8;8090;4087.5;-963;1177;236.8;5.6;53;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:24:53;Normal;0;0;0;0;237.4;0.3;50.11;28.8;8090;4087.5;-993;1158;237.4;5.5;53;-0.7;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:25:58;Normal;0;0;0;0;236.5;0.1;50.03;28.8;8090;4087.5;-956;1169;236.5;5.5;53;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:27:04;Normal;0;0;0;0;236.8;0.2;50.03;28.8;8090;4087.5;-961;1153;236.8;5.5;53;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:28:26;Normal;0;0;0;0;237.1;0.2;50.05;28.7;8090;4087.5;-942;1164;237.1;5.5;53;1.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:29:48;Normal;0;0;0;0;237.9;0.3;50.13;28.7;8090;4087.5;-873;1036;237.9;4.7;53;-0.7;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:30:53;Normal;0;0;0;0;232.6;0.3;50.06;28.7;8090;4087.5;-876;1075;232.6;5;53;-0.7;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:31:59;Normal;0;0;0;0;234.8;0.1;50.03;28.7;8090;4087.5;-810;998;234.8;4.6;53;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:33:05;Normal;0;0;0;0;235.2;0.3;49.98;28.7;8090;4087.5;-839;1012;235.2;4.6;53;-0.7;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:34:11;Normal;0;0;0;0;235.4;0.1;50.11;28.7;8090;4087.5;-809;1007;235.4;4.6;53;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:35:31;Normal;0;0;0;0;237.2;0.2;49.87;28.7;8090;4087.5;-821;1005;237.2;4.6;53.1;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:36:37;Normal;0;0;0;0;237.5;0.1;49.93;28.6;8090;4087.5;-820;1023;237.5;4.7;53;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:37:42;Normal;0;0;0;0;237.6;0.3;50.03;28.6;8090;4087.5;-851;991;237.6;4.5;53;-0.7;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:38:48;Normal;0;0;0;0;237.6;0.2;49.98;28.6;8090;4087.5;-818;1016;237.6;4.6;53;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:39:58;Normal;0;0;0;0;237.7;0.3;50;28.6;8090;4087.5;-847;1007;237.7;4.6;53;-0.9;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:41:04;Normal;0;0;0;0;239;0.1;50.11;28.6;8090;4087.5;-824;1029;239;4.6;53;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:42:10;Normal;0;0;0;0;238;0.2;49.96;28.6;8090;4087.5;-821;1016;238;4.6;53;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:43:14;Normal;0;0;0;0;238.2;0.1;50.01;28.5;8090;4087.5;-818;1019;238.2;4.6;53;-0.2;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:44:20;Normal;0;0;0;0;238.5;0.3;50.05;28.5;8090;4087.5;-821;1015;238.5;4.6;53;-0.7;100;100;20.5;2;50;11.5;5828.3
07/31/2019 20:45:26;Normal;0;0;0;0;238.8;0.2;50.1;28.5;8090;4087.5;-822;1027;238.8;4.6;53;-0.2;100;100;20.5;2;50;11.5;5828.3
