Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
08/31/2019 18:14:45;Normal;151.8;0;0;0;235.7;0.3;50.13;30.7;8831;4636.9;-981;1161;235.7;5.8;53.1;-0.7;100;100;22.5;2;50;20;6408.5
08/31/2019 18:15:51;Normal;115.8;0;0;0;234.8;0.1;50;30.6;8831;4636.9;-976;1167;234.8;5.8;53;-0.2;100;100;22.5;2;50;20;6408.5
08/31/2019 18:16:56;Normal;123.2;0;0;0;236.4;0.3;50.1;30.6;8831;4636.9;-875;1024;236.4;4.9;53;-0.7;100;100;22.5;2;50;20;6408.5
08/31/2019 18:18:01;Normal;110.1;0;0;0;235.2;0.1;49.95;30.6;8832;4636.9;-840;1051;235.2;5;53;-0.2;100;100;22.5;2;50;20;6408.5
08/31/2019 18:19:07;Normal;93.9;0;0;0;235.8;0.1;50.05;30.6;8832;4636.9;-846;1040;235.8;5;53.1;-0.2;100;100;22.5;2;50;20;6408.5
08/31/2019 18:20:12;Normal;79.6;0;0;0;236.2;0.2;50.03;30.5;8832;4636.9;-846;1047;236.2;5;53;1.2;100;100;22.5;2;50;20;6408.5
08/31/2019 18:21:18;Normal;67.7;0;0;0;236;0.1;50;30.5;8832;4636.9;-828;1032;236;5;53.1;-0.2;100;100;22.5;2;50;20;6408.5
08/31/2019 18:22:28;Normal;0;0;0;0;236.1;0.1;49.96;30.5;8832;4636.9;-848;1044;236.1;5;53;-0.2;100;100;22.5;2;50;20;6408.5
08/31/2019 18:23:33;Normal;0;0;0;0;236.3;0.3;49.92;30.4;8832;4636.9;-863;1030;236.3;5;53;-0.7;100;100;22.5;2;50;20;6408.5
08/31/2019 18:24:38;Normal;0;0;0;0;236.1;0.1;50.01;30.4;8832;4636.9;-846;1039;236.1;5;53;-0.2;100;100;22.5;2;50;20;6408.5
08/31/2019 18:25:44;Normal;0;0;0;0;236.1;0.3;49.98;30.4;8832;4636.9;-857;1038;236.1;5;53.1;-0.7;100;100;22.5;2;50;20;6408.5
08/31/2019 18:26:49;Normal;0;0;0;0;236.6;0.1;49.96;30.4;8832;4636.9;-855;1037;236.6;5;53;-0.2;100;100;22.5;2;50;20;6408.5
08/31/2019 18:27:55;Normal;0;0;0;0;237;0.1;50.04;30.3;8832;4636.9;-864;1048;237;5;53.1;-0.2;100;100;22.5;2;50;20;6408.5
08/31/2019 18:29:00;Normal;0;0;0;0;237.2;0.2;50.12;30.3;8832;4636.9;-853;1051;237.2;5;53;-0.2;100;100;22.5;2;50;20;6408.5
08/31/2019 18:30:05;Normal;0;0;0;0;236.4;0.3;50.04;30.3;8832;4636.9;-874;1024;236.4;4.9;53;-0.7;100;100;22.6;2;50;20;6408.5
08/31/2019 18:31:12;Normal;0;0;0;0;236.3;0.1;50;30.3;8832;4636.9;-854;1048;236.3;5;53;-0.2;99;100;22.5;2;50;20;6408.5
08/31/2019 18:32:32;Normal;0;0;0;0;235.7;0.3;49.98;30.3;8832;4636.9;-862;1023;235.7;4.9;53.1;-0.7;100;100;22.5;2;50;20;6408.5
08/31/2019 18:33:42;Normal;0;0;0;0;237.1;0.1;50.12;30.2;8832;4636.9;-827;1033;237.1;5;53;-0.2;100;100;22.5;2;50;20;6408.5
08/31/2019 18:34:47;Normal;0;0;0;0;236.7;0.1;50.06;30.2;8832;4636.9;-835;1027;236.7;5;53;-0.2;100;100;22.6;2;50;20;6408.5
08/31/2019 18:35:53;Normal;0;0;0;0;237.1;0.1;50.05;30.2;8832;4636.9;-855;1035;237.1;5;53.1;-0.2;100;100;22.5;2;50;20;6408.5
08/31/2019 18:36:59;Normal;0;0;0;0;236.2;0.1;50.03;30.1;8832;4636.9;-822;1020;236.2;4.9;53;-0.2;100;100;22.5;2;50;20;6408.5
08/31/2019 18:38:04;Normal;0;0;0;0;236.3;0.1;49.97;30.1;8832;4636.9;-845;1036;236.3;5;53.1;-0.2;100;100;22.5;2;50;20;6408.5
08/31/2019 18:39:10;Normal;0;0;0;0;236;0.1;50.03;30.1;8832;4636.9;-839;1034;236;5;53;-0.2;100;100;22.5;2;50;20;6408.5
08/31/2019 18:40:16;Normal;0;0;0;0;235.8;0.1;50.05;30.1;8832;4636.9;-846;1039;235.8;5;53.1;-0.2;100;100;22.6;2;50;20;6408.5
08/31/2019 18:41:23;Normal;0;0;0;0;236.5;0.1;50.02;30.1;8832;4636.9;-818;1017;236.5;4.9;53;-0.2;100;100;22.6;2;50;20;6408.5
08/31/2019 18:42:29;Normal;0;0;0;0;236.2;0.1;49.93;30;8832;4636.9;-827;1025;236.2;5;53.1;-0.2;100;100;22.5;2;50;20;6408.5
08/31/2019 18:43:35;Normal;0;0;0;0;236.4;0.1;49.93;30;8832;4636.9;-845;1046;236.4;5;53;-0.2;100;100;22.5;2;50;20;6408.5
08/31/2019 18:44:45;Normal;0;0;0;0;236.9;0.3;50.04;30;8832;4636.9;-851;1016;236.9;4.9;53;-0.7;100;100;22.6;2;50;20;6408.5
08/31/2019 18:45:50;Normal;0;0;0;0;236.9;0.3;50.12;30;8832;4636.9;-722;920;236.9;4.3;53;-0.4;100;100;22.5;2;50;20;6408.5
08/31/2019 18:46:55;Normal;0;0;0;0;236.9;0.1;50.15;30;8832;4636.9;-713;899;236.9;4.2;53;-0.2;99;100;22.6;2;50;20;6408.5
08/31/2019 18:48:01;Normal;0;0;0;0;236.9;0.1;50.11;29.9;8832;4636.9;-719;902;236.9;4.2;53.1;-0.2;100;100;22.5;2;50;20;6408.5
08/31/2019 18:49:07;Normal;0;0;0;0;236.7;0.3;50.15;29.9;8832;4636.9;-752;899;236.7;4.2;53.1;-0.7;100;100;22.6;2;50;20.1;6408.6
08/31/2019 18:50:12;Normal;0;0;0;0;237;0.1;50.14;29.9;8832;4636.9;-711;922;237;4.3;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 18:51:17;Normal;0;0;0;0;237.5;0.2;50.15;29.9;8832;4636.9;-720;928;237.5;4.3;53;1.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 18:52:40;Normal;0;0;0;0;237.1;0.1;50.14;29.8;8832;4636.9;-762;918;237.1;4.3;53.1;-0.6;100;100;22.6;2;50;20.1;6408.6
08/31/2019 18:53:44;Normal;0;0;0;0;237.6;0.1;50.17;29.8;8832;4636.9;-725;894;237.6;4.2;53.1;-0.4;100;100;22.6;2;50;20.1;6408.6
08/31/2019 18:54:50;Normal;0;0;0;0;237.8;0.1;50.15;29.8;8832;4636.9;-725;934;237.8;4.3;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 18:56:02;Normal;0;0;0;0;238.4;0.1;50.15;29.8;8832;4636.9;-721;933;238.4;4.3;53.1;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 18:57:07;Normal;0;0;0;0;237.3;0.1;50.14;29.8;8832;4636.9;-733;904;237.3;4.3;53;-0.2;99;100;22.6;2;50;20.1;6408.6
08/31/2019 18:58:12;Normal;0;0;0;0;237.7;0.3;50.14;29.7;8832;4636.9;-762;897;237.7;4.2;53.1;-1;100;100;22.6;2;50;20.1;6408.6
08/31/2019 18:59:19;Normal;0;0;0;0;238.3;0.1;50.15;29.7;8832;4636.9;-710;922;238.3;4.3;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:00:39;Normal;0;0;0;0;238;0.1;50.15;29.7;8832;4636.9;-712;900;238;4.2;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:01:44;Normal;0;0;0;0;237.4;0.1;50.15;29.7;8832;4636.9;-709;898;237.4;4.2;53;-0.2;99;100;22.6;2;50;20.1;6408.6
08/31/2019 19:02:51;Normal;0;0;0;0;236.6;0.3;50.14;29.7;8832;4636.9;-770;903;236.6;4.2;53;-0.7;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:03:06;Normal;0;0;0;0;236.8;0.3;50.17;29.7;8832;4636.9;-736;883;236.8;4.1;53.1;-0.7;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:04:11;Normal;0;0;0;0;236.7;0.1;50.14;29.6;8832;4636.9;-673;912;236.7;4.3;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:05:17;Normal;0;0;0;0;236.7;0.3;50.15;29.6;8832;4636.9;-700;824;236.7;4;53;-0.7;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:06:23;Normal;0;0;0;0;238.1;0.1;50.16;29.6;8832;4636.9;-742;914;238.1;4.3;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:07:45;Normal;0;0;0;0;237.4;0.1;50.03;29.6;8832;4636.9;-740;947;237.4;4.4;53.1;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:08:51;Normal;0;0;0;0;237.3;0.1;50.08;29.6;8832;4636.9;-755;993;237.3;4.6;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:09:56;Normal;0;0;0;0;237.6;0.3;50.1;29.5;8832;4636.9;-766;934;237.6;4.4;53;-0.7;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:11:02;Normal;0;0;0;0;236.7;0.1;49.89;29.5;8832;4636.9;-880;1078;236.7;5.3;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:12:07;Normal;0;0;0;0;236.9;0.3;49.92;29.5;8832;4636.9;-886;1071;236.9;5.2;53;-0.7;99;100;22.6;2;50;20.1;6408.6
08/31/2019 19:13:13;Normal;0;0;0;0;237.3;0.2;50.13;29.5;8832;4636.9;-834;1035;237.3;5.1;53.1;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:14:18;Normal;0;0;0;0;237.4;0.1;50.16;29.4;8832;4636.9;-872;1076;237.4;5.2;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:15:25;Normal;0;0;0;0;238;0.1;50.11;29.4;8832;4636.9;-872;1088;238;5.3;53.1;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:16:45;Normal;0;0;0;0;237.5;0.1;49.99;29.4;8832;4636.9;-849;1052;237.5;5.2;53;0.3;99;100;22.6;2;50;20.1;6408.6
08/31/2019 19:17:51;Normal;0;0;0;0;237.8;0.1;50.07;29.4;8833;4636.9;-866;1055;237.8;5.1;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:19:13;Normal;0;0;0;0;236.9;0.3;50.14;29.4;8833;4636.9;-887;1076;236.9;5.2;53.1;-0.7;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:20:19;Normal;0;0;0;0;236.5;0.1;50.1;29.3;8833;4636.9;-872;1056;236.5;5.1;53.1;-0.4;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:21:41;Normal;0;0;0;0;237.1;0.1;50.15;29.3;8833;4636.9;-853;1057;237.1;5.1;53;-0.4;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:22:46;Normal;0;0;0;0;237.5;0.1;50.16;29.3;8833;4636.9;-895;1095;237.5;5.3;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:23:51;Normal;0;0;0;0;236.3;0.3;49.86;29.3;8833;4636.9;-902;1120;236.3;5.4;53.1;-0.7;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:24:57;Normal;0;0;0;0;236.7;0.2;49.96;29.3;8833;4636.9;-863;1048;236.7;5.1;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:26:03;Normal;0;0;0;0;236.8;0.3;50.03;29.2;8833;4636.9;-868;1040;236.8;5.1;53;-0.7;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:27:08;Normal;0;0;0;0;236;0.1;50.02;29.2;8833;4636.9;-842;1045;236;5.1;55;1.3;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:28:14;Normal;0;0;0;0;235.8;0.1;49.96;29.2;8833;4636.9;-866;1075;235.8;5.2;53.1;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:29:19;Normal;0;0;0;0;235.9;0.1;50;29.2;8833;4636.9;-853;1053;235.9;5.1;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:30:30;Normal;0;0;0;0;233.1;0.3;50.03;29.2;8833;4636.9;-4013;1020;233.1;5;53;-0.7;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:31:50;Normal;0;0;0;0;235.9;0.1;49.95;29.1;8833;4636.9;-850;1037;235.9;5.1;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:32:55;Normal;0;0;0;0;236.6;0.1;50.09;29.1;8833;4636.9;-883;1059;236.6;5.1;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:34:00;Normal;0;0;0;0;236.3;0.1;50.07;29.1;8833;4636.9;-860;1078;236.3;5.2;53.1;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:35:05;Normal;0;0;0;0;236.9;0.2;50.03;29.1;8833;4636.9;-858;1061;236.9;5.2;53;-0.6;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:36:12;Normal;0;0;0;0;236;0.1;50.03;29.1;8833;4636.9;-857;1059;236;5.1;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:37:32;Normal;0;0;0;0;236.1;0.1;50.03;29.1;8833;4636.9;-841;1025;236.1;5.1;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:38:38;Normal;0;0;0;0;236.6;0.3;50.05;29;8833;4636.9;-831;1004;236.6;5;53;-0.7;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:39:43;Normal;0;0;0;0;234.2;0.1;50.07;29;8833;4636.9;-3958;1028;234.2;5;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:40:49;Normal;0;0;0;0;237;0.1;50.14;29;8833;4636.9;-816;1041;237;5.1;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:41:59;Normal;0;0;0;0;236.7;0.3;49.91;29;8833;4636.9;-832;994;236.7;5;53;-0.7;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:43:04;Normal;0;0;0;0;237;0.1;50.01;29;8833;4636.9;-802;1030;237;5.1;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:44:09;Normal;0;0;0;0;237.3;0.3;50.04;28.9;8833;4636.9;-889;1055;237.3;5.1;53;-1;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:45:15;Normal;0;0;0;0;237.1;0.1;49.93;28.9;8833;4636.9;-812;1009;237.1;5;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:46:20;Normal;0;0;0;0;237.1;0.1;50.06;28.9;8833;4636.9;-836;1044;237.1;5.1;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:47:25;Normal;0;0;0;0;237.4;0.1;50.02;28.9;8833;4636.9;-837;1058;237.4;5.1;56.1;2.9;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:48:31;Normal;0;0;0;0;234.5;0.1;50.03;28.9;8833;4636.9;-3975;1008;234.5;5;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:49:39;Normal;0;0;0;0;237.7;0.1;50.12;28.8;8833;4636.9;-843;1019;237.7;5;53.1;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:50:43;Normal;0;0;0;0;237.9;0.1;50.15;28.8;8833;4636.9;-817;1030;237.9;5.1;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:51:49;Normal;0;0;0;0;237.6;0.1;50.1;28.8;8833;4636.9;-807;1021;237.6;5;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:53:00;Normal;0;0;0;0;238.4;0.1;50.16;28.8;8833;4636.9;-839;1040;238.4;5.1;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:54:06;Normal;0;0;0;0;237.5;0.1;49.88;28.8;8833;4636.9;-824;1033;237.5;5.1;53.1;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:55:11;Normal;0;0;0;0;237.4;0.3;49.97;28.8;8833;4636.9;-830;1039;237.4;5.1;53;-0.4;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:56:17;Normal;0;0;0;0;237.1;0.3;49.95;28.8;8833;4636.9;-866;1038;237.1;5.1;53;-0.7;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:57:23;Normal;0;0;0;0;234.1;0.1;50.02;28.8;8833;4636.9;-3956;1005;234.1;5;53;-0.4;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:58:29;Normal;0;0;0;0;237.2;0.1;50.17;28.7;8833;4636.9;-807;1027;237.2;5;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 19:59:34;Normal;0;0;0;0;237.2;0.1;50.15;28.7;8833;4636.9;-802;1046;237.2;5.1;53.1;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:00:39;Normal;0;0;0;0;237.2;0.1;49.97;28.7;8833;4636.9;-825;1017;237.2;5.1;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:01:44;Normal;0;0;0;0;237.1;0.3;50.09;28.7;8833;4636.9;-850;1035;237.1;5.1;53;-0.9;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:02:51;Normal;0;0;0;0;237.2;0.1;50.13;28.7;8833;4636.9;-795;1020;237.2;5;53;-0.2;99;100;22.6;2;50;20.1;6408.6
08/31/2019 20:04:01;Normal;0;0;0;0;236.9;0.1;50.15;28.6;8833;4636.9;-823;1042;236.9;5.1;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:05:06;Normal;0;0;0;0;236.6;0.1;50.01;28.6;8833;4636.9;-822;1033;236.6;5.1;53.1;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:06:12;Normal;0;0;0;0;237.3;0.1;50.15;28.6;8833;4636.9;-828;1022;237.3;5.1;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:07:17;Normal;0;0;0;0;237.3;0.1;50.1;28.6;8833;4636.9;-834;1040;237.3;5.1;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:08:23;Normal;0;0;0;0;236.6;0.3;49.87;28.6;8833;4636.9;-853;1050;236.6;5.1;53;-0.7;99;100;22.6;2;50;20.1;6408.6
08/31/2019 20:09:29;Normal;0;0;0;0;238.3;0.1;49.94;28.6;8833;4636.9;-834;1034;238.3;5.1;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:10:35;Normal;0;0;0;0;238.6;0.1;49.95;28.6;8833;4636.9;-838;1043;238.6;5.2;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:11:56;Normal;0;0;0;0;238.5;0.1;49.91;28.5;8833;4636.9;-951;1164;238.5;6;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:13:18;Normal;0;0;0;0;239.4;0.1;49.93;28.5;8833;4636.9;-963;1176;239.4;6.1;53;-0.4;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:14:22;Normal;0;0;0;0;239.5;0.1;50.03;28.5;8833;4636.9;-974;1182;239.5;6.1;53;-0.2;99;100;22.6;2;50;20.1;6408.6
08/31/2019 20:15:48;Normal;0;0;0;0;240.2;0.2;50.16;28.5;8833;4636.9;-953;1166;240.2;6;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:16:54;Normal;0;0;0;0;238.8;0.2;49.96;28.5;8833;4636.9;-970;1192;238.8;6.1;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:17:59;Normal;0;0;0;0;237;0.1;49.95;28.5;8834;4636.9;-956;1184;237;6;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:19:05;Normal;0;0;0;0;235.9;0.1;50;28.5;8834;4636.9;-934;1149;235.9;5.9;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:20:11;Normal;0;0;0;0;236.5;0.1;50.1;28.4;8834;4636.9;-938;1158;236.5;5.9;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:21:31;Normal;0;0;0;0;237;0.1;50.03;28.4;8834;4636.9;-950;1167;237;6;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:22:37;Normal;0;0;0;0;237.1;0.3;49.95;28.4;8834;4636.9;-950;1167;237.1;6;53;-0.9;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:23:44;Normal;0;0;0;0;237.2;0.2;49.85;28.4;8834;4636.9;-953;1167;237.2;6;56;1.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:24:50;Normal;0;0;0;0;236.4;0.3;49.85;28.4;8834;4636.9;-991;1151;236.4;5.9;53;-1;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:25:55;Normal;0;0;0;0;236.6;0.1;49.87;28.4;8834;4636.9;-937;1166;236.6;6;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:27:04;Normal;0;0;0;0;237.2;0.1;49.92;28.3;8834;4636.9;-951;1160;237.2;6;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:28:26;Normal;0;0;0;0;236.6;0.3;49.88;28.3;8834;4636.9;-1030;1212;236.6;6.6;53;-0.9;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:29:31;Normal;0;0;0;0;235.8;0.1;49.89;28.3;8834;4636.9;-1139;1382;235.8;7.4;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:30:36;Normal;0;0;0;0;236.1;0.1;49.91;28.3;8834;4636.9;-919;1083;236.1;5.2;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:31:41;Normal;0;0;0;0;236.6;0.1;49.95;28.3;8834;4636.9;-875;1085;236.6;5.2;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:32:47;Normal;0;0;0;0;237.2;0.3;49.98;28.3;8834;4636.9;-776;951;237.2;4.3;53;-0.9;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:33:52;Normal;0;0;0;0;236.9;0.2;49.94;28.2;8834;4636.9;-730;938;236.9;4.3;57;1.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:34:58;Normal;0;0;0;0;237.8;0.1;50;28.2;8834;4636.9;-744;932;237.8;4.3;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:36:03;Normal;0;0;0;0;238;0.1;49.98;28.2;8834;4636.9;-693;877;238;4;53.1;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:37:09;Normal;0;0;0;0;238.1;0.1;49.94;28.2;8834;4636.9;-693;884;238.1;4;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:38:19;Normal;0;0;0;0;237.7;0.1;49.88;28.2;8834;4636.9;-566;745;237.7;3.1;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:39:24;Normal;0;0;0;0;237.6;0.1;49.86;28.2;8834;4636.9;-561;741;237.6;3.1;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:40:30;Normal;0;0;0;0;238.1;0.1;49.98;28.2;8834;4636.9;-572;749;238.1;3.1;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:41:36;Normal;0;0;0;0;239.4;0.1;49.96;28.1;8834;4636.9;-572;750;239.4;3.2;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:42:56;Normal;0;0;0;0;239.5;0.1;50.02;28.1;8834;4636.9;-573;751;239.5;3.2;53.1;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:44:02;Normal;0;0;0;0;240.3;0.1;50.14;28.1;8834;4636.9;-610;789;240.3;3.3;53;-0.2;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:45:08;Normal;0;0;0;0;239.9;0.3;50.15;28.1;8834;4636.9;-645;784;239.9;3.3;53;-1;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:46:14;Normal;0;0;0;0;238.6;0.1;49.82;28.1;8834;4636.9;-611;782;238.6;3.3;53;-0.4;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:47:20;Normal;0;0;0;0;239.3;0.1;49.9;28.1;8834;4636.9;-608;782;239.3;3.3;53;-0.4;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:48:25;Normal;0;0;0;0;239.5;0.2;49.9;28;8834;4636.9;-608;781;239.5;3.3;53.1;-0.4;100;100;22.6;2;50;20.1;6408.6
08/31/2019 20:49:50;Normal;0;0;0;0;239.3;0.1;49.87;28;8834;4636.9;-607;779;239.3;3.3;53;-0.4;100;100;22.6;2;50;20.1;6408.6
