Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
12/16/2019 18:39:05;Normal;367.6;0;0;0;237;0.4;50;34.4;11399;6802.1;-741;1068;237;4.6;53;-2.5;100;100;26.5;2;50;25.2;8514.4
12/16/2019 18:40:10;Normal;363.6;0;0;0;236.8;0.5;49.96;34.4;11399;6802.1;-764;1078;236.8;4.6;53;-2.5;100;100;26.5;2;50;25.2;8514.4
12/16/2019 18:41:16;Normal;371.1;0;0;0;236.6;0.2;49.93;34.4;11399;6802.1;-801;1061;236.6;4.5;53.1;-0.7;100;100;26.5;2;50;25.2;8514.4
12/16/2019 18:42:20;Normal;386.3;0;0;0;237.5;0.3;50.05;34.3;11400;6802.1;-769;1104;237.5;4.7;53;-0.4;100;100;26.5;2;50;25.2;8514.4
12/16/2019 18:43:26;Normal;374.3;0;0;0;237.6;0.3;50.05;34.3;11400;6802.1;-799;1072;237.6;4.6;53.1;-0.7;100;100;26.5;2;50;25.2;8514.4
12/16/2019 18:44:32;Normal;366.1;0;0;0;237.4;0.2;50.03;34.3;11400;6802.1;-768;1061;237.4;4.5;53;-2.5;100;100;26.5;2;50;25.2;8514.4
12/16/2019 18:45:42;Normal;367.3;0;0;0;237.5;0.2;50.01;34.3;11400;6802.1;-775;1049;237.5;4.5;53;-2.5;100;100;26.5;2;50;25.2;8514.4
12/16/2019 18:46:48;Normal;381.9;0;0;0;237.4;0.3;50.04;34.3;11400;6802.1;-785;1094;237.4;4.6;53.1;-0.2;100;100;26.5;2;50;25.2;8514.4
12/16/2019 18:47:54;Normal;412;0;0;0;237.3;0.2;50;34.3;11400;6802.1;-818;1179;237.3;5;53;-0.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 18:48:59;Normal;362.8;0;0;0;237.3;0.1;49.98;34.3;11400;6802.1;-826;1057;237.3;4.5;53.1;-0.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 18:50:20;Normal;364;0;0;0;236.4;0.2;49.92;34.2;11400;6802.1;-800;1066;236.4;4.5;53.1;-0.2;100;100;26.5;2;50;25.2;8514.4
12/16/2019 18:51:26;Normal;364.8;0;0;0;236.2;0.1;49.85;34.2;11400;6802.1;-805;1083;236.2;4.6;53.1;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 18:52:31;Normal;364.8;0;0;0;236.5;0.2;49.87;34.2;11400;6802.1;-510;780;236.5;3.4;53;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 18:53:36;Normal;365.7;0;0;0;236.2;0.1;49.8;34.2;11400;6802.1;-518;776;236.2;3.4;53;-2.5;100;100;26.5;2;50;25.2;8514.4
12/16/2019 18:54:41;Normal;358.3;0;0;0;236.5;0.3;49.87;34.2;11400;6802.1;-513;795;236.5;3.5;52.9;-2.5;100;100;26.5;2;50;25.2;8514.4
12/16/2019 18:55:47;Normal;362.5;0;0;0;237.7;0.2;50.14;34.2;11400;6802.1;-406;667;237.7;2.8;52.9;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 18:56:56;Normal;366.3;0;0;0;237.4;0.2;50.1;34.2;11400;6802.1;-400;664;237.4;2.8;52.9;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 18:58:02;Normal;362.7;0;0;0;236.6;0.2;49.98;34.1;11400;6802.1;-399;648;236.6;2.7;52.9;-2.5;100;100;26.5;2;50;25.2;8514.4
12/16/2019 18:59:09;Normal;366.9;0;0;0;235.8;0.1;49.89;34.1;11400;6802.1;-576;835;235.8;3.6;52.8;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:00:29;Normal;362.8;0;0;0;236.7;0.1;49.96;34.1;11400;6802.1;-567;843;236.7;3.7;52.8;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:01:35;Normal;366.2;0;0;0;236.7;0.1;49.96;34.1;11400;6802.1;-575;842;236.7;3.7;52.8;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:02:41;Normal;364.5;0;0;0;236.5;0.2;49.85;34;11400;6802.1;-570;824;236.5;3.6;52.8;-2.5;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:03:46;Normal;363.6;0;0;0;236.4;0.2;49.85;34;11400;6802.1;-583;836;236.4;3.7;52.7;-2.5;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:04:51;Normal;327;0;0;0;237.3;0.1;49.89;34;11400;6802.1;-582;840;237.3;3.7;52.7;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:05:57;Normal;263.4;0;0;0;236.8;0.1;50.08;34;11400;6802.1;-593;852;236.8;3.7;53;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:07:03;Normal;203.5;0;0;0;237.2;0.1;50;34;11400;6802.1;-573;840;237.2;3.7;52.9;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:08:13;Normal;142;0;0;0;236.6;0.1;49.79;34;11400;6802.1;-579;857;236.6;3.8;52.9;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:09:18;Normal;161.2;0;0;0;235;0.1;49.81;34;11400;6802.1;-574;848;235;3.7;52.8;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:10:24;Normal;217.4;0;0;0;235.8;0.1;49.86;34;11400;6802.1;-633;889;235.8;4.1;52.8;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:11:29;Normal;270.4;0;0;0;235.3;0.1;49.95;33.9;11400;6802.1;-631;891;235.3;4.1;52.8;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:12:35;Normal;165.3;0;0;0;235.1;0.1;49.91;33.9;11400;6802.1;-607;890;235.1;4.1;52.7;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:13:40;Normal;223.8;0;0;0;235;0.1;49.81;33.9;11400;6802.1;-614;872;235;4.1;52.7;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:14:46;Normal;157.9;0;0;0;235.3;0.2;49.89;33.9;11400;6802.1;-628;901;235.3;4.2;53;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:15:52;Normal;131.8;0;0;0;237.5;0.1;50.17;33.9;11400;6802.1;-615;896;237.5;4.1;52.9;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:16:57;Normal;131.7;0;0;0;236.6;0.1;50.04;33.9;11400;6802.1;-620;921;236.6;4.3;52.8;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:18:03;Normal;125.4;0;0;0;236.8;0.1;49.95;33.9;11400;6802.1;-617;878;236.8;4.1;52.8;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:19:14;Normal;124.9;0;0;0;238.3;0.2;50.04;33.9;11400;6802.1;-606;886;238.3;4.1;52.8;0.5;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:20:19;Normal;119.3;0;0;0;237.9;0.1;50.06;33.8;11400;6802.1;-631;893;237.9;4.1;52.8;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:21:24;Normal;106.2;0;0;0;238.3;0.1;50.16;33.8;11400;6802.1;-617;872;238.3;4.1;52.7;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:22:30;Normal;92.8;0;0;0;237.1;0.5;49.82;33.8;11400;6802.1;-696;874;237.1;4.1;52.7;-1.7;100;100;26.5;10;50;25.2;8514.4
12/16/2019 19:23:35;Normal;81.2;0;0;0;237.9;0.1;49.93;33.8;11400;6802.1;-626;896;237.9;4.2;53;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:24:40;Normal;71.5;0;0;0;237.9;0.1;50.05;33.8;11400;6802.1;-610;882;237.9;4.1;52.9;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:25:47;Normal;63.3;0;0;0;237.6;0.1;49.96;33.8;11400;6802.1;-639;916;237.6;4.3;52.8;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:26:52;Normal;0;0;0;0;237.7;0.1;49.97;33.8;11400;6802.1;-609;877;237.7;4.1;52.8;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:27:58;Normal;0;0;0;0;237.8;0.2;49.96;33.7;11400;6802.1;-601;866;237.8;4.1;52.8;1.2;99;100;26.5;2;50;25.2;8514.4
12/16/2019 19:29:03;Normal;0;0;0;0;239;0.1;49.96;33.7;11400;6802.1;-641;912;239;4.2;52.8;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:30:13;Normal;0;0;0;0;239.4;0.1;50.07;33.7;11400;6802.1;-613;876;239.4;4.1;52.7;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:31:18;Normal;0;0;0;0;239.2;1;50.06;33.7;11400;6802.1;-816;887;239.2;4.1;52.8;-4.4;100;100;26.5;10;50;25.2;8514.4
12/16/2019 19:32:24;Normal;0;0;0;0;239.4;0.3;50.07;33.7;11400;6802.1;-647;867;239.4;4.1;53.1;-0.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:33:29;Normal;0;0;0;0;239.2;0.3;50.04;33.7;11400;6802.1;-649;880;239.2;4.1;53;-0.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:34:34;Normal;0;0;0;0;239.1;0.1;50.01;33.7;11400;6802.1;-635;889;239.1;4.1;53;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:35:40;Normal;0;0;0;0;237.2;0.3;50.04;33.7;11400;6802.1;-2614;1038;237.2;4.8;53;-0.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:36:45;Normal;0;0;0;0;238.2;0.1;50.15;33.6;11400;6802.1;-2613;1079;238.2;5;53;-2.5;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:37:50;Normal;0;0;0;0;238;0.1;50.14;33.6;11400;6802.1;-2655;1102;238;5.2;53;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:38:56;Normal;0;0;0;0;236.8;0.1;49.85;33.6;11400;6802.1;-2649;1110;236.8;5.3;53;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:40:03;Normal;0;0;0;0;237.6;0.1;49.92;33.6;11400;6802.1;-2628;1102;237.6;5.2;52.9;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:41:12;Normal;0;0;0;0;235.3;0.1;50.12;33.6;11400;6802.1;-5186;3696;235.3;15.7;52.9;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:42:19;Normal;0;0;0;0;236.2;0.2;50.05;33.6;11401;6802.1;-5887;3722;236.2;15.7;52.9;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:43:24;Normal;0;0;0;0;236.6;0.1;49.82;33.6;11401;6802.1;-3339;1109;236.6;5.2;52.8;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:44:29;Normal;0;0;0;0;236.3;0.1;49.86;33.6;11401;6802.1;-1590;1114;236.3;5.3;52.8;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:45:34;Normal;0;0;0;0;236.4;0.1;49.83;33.6;11401;6802.1;-3330;1103;236.4;5.2;52.8;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:46:39;Normal;0;0;0;0;238.2;0.2;49.89;33.5;11401;6802.1;-1576;1112;238.2;5.3;55.8;1.2;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:47:45;Normal;0;0;0;0;237.4;0.1;50.03;33.5;11401;6802.1;-3382;1122;237.4;5.3;52.7;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:48:51;Normal;0;0;0;0;238.7;0.1;49.96;33.5;11401;6802.1;-1589;1117;238.7;5.3;52.7;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:49:57;Normal;0;0;0;0;237.2;0.1;50.02;33.5;11401;6802.1;-1610;1107;237.2;5.2;53.1;-0.2;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:51:02;Normal;0;0;0;0;239.4;0.1;50.1;33.5;11401;6802.1;-1607;1128;239.4;5.3;53.1;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:52:12;Normal;0;0;0;0;236.9;0.3;50.07;33.5;11401;6802.1;-2723;1162;236.9;5.8;53.1;-0.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:53:18;Normal;0;0;0;0;238.1;0.2;49.98;33.5;11401;6802.1;-906;1164;238.1;5.8;53;-0.2;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:54:23;Normal;0;0;0;0;237;0.1;49.96;33.5;11401;6802.1;-1020;1262;237;6.5;53.1;-0.4;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:55:28;Normal;0;0;0;0;237.4;0.1;49.95;33.5;11401;6802.1;-982;1263;237.4;6.5;53;-2.6;99;100;26.5;2;50;25.2;8514.4
12/16/2019 19:56:33;Normal;0;0;0;0;237.7;0.1;50.04;33.5;11401;6802.1;-952;1249;237.7;6.5;53;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:57:39;Normal;0;0;0;0;237.6;0.1;50;33.5;11401;6802.1;-947;1229;237.6;6.5;52.9;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:58:44;Normal;0;0;0;0;237.5;0.1;49.9;33.4;11401;6802.1;-949;1225;237.5;6.4;52.9;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 19:59:50;Normal;0;0;0;0;237.6;0.2;49.98;33.4;11401;6802.1;-937;1250;237.6;6.5;52.9;1.2;100;100;26.5;2;50;25.2;8514.4
12/16/2019 20:00:56;Normal;0;0;0;0;237.5;0.1;49.89;33.4;11401;6802.1;-978;1271;237.5;6.6;52.8;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 20:02:01;Normal;0;0;0;0;237.3;0.1;49.94;33.4;11401;6802.1;-947;1232;237.3;6.5;52.8;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 20:03:11;Normal;0;0;0;0;237.2;0.1;49.84;33.4;11401;6802.1;-950;1227;237.2;6.5;52.8;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 20:04:16;Normal;0;0;0;0;237.6;0.1;49.97;33.4;11401;6802.1;-959;1234;237.6;6.5;52.8;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 20:05:22;Normal;0;0;0;0;237.9;0.2;50.01;33.4;11401;6802.1;-962;1250;237.9;6.5;52.7;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 20:06:28;Normal;0;0;0;0;237.9;0.1;50.05;33.4;11401;6802.1;-974;1260;237.9;6.5;52.7;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 20:07:33;Normal;0;0;0;0;237.7;0.1;49.98;33.4;11401;6802.1;-956;1222;237.7;6.4;53.1;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 20:08:38;Normal;0;0;0;0;237.9;0.1;50;33.4;11401;6802.1;-970;1255;237.9;6.5;52.9;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 20:09:44;Normal;0;0;0;0;237.7;0.1;50.01;33.3;11401;6802.1;-951;1238;237.7;6.5;52.9;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 20:10:50;Normal;0;0;0;0;237.3;0.1;49.88;33.3;11401;6802.1;-959;1256;237.3;6.5;52.9;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 20:11:55;Normal;0;0;0;0;237.4;0.1;49.89;33.3;11401;6802.1;-965;1247;237.4;6.5;52.8;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 20:13:01;Normal;0;0;0;0;237.4;0.1;49.82;33.3;11401;6802.1;-946;1227;237.4;6.4;52.8;-2.6;99;100;26.5;2;50;25.2;8514.4
12/16/2019 20:14:11;Normal;0;0;0;0;237.4;0.1;49.89;33.3;11401;6802.1;-944;1240;237.4;6.5;52.8;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 20:15:16;Normal;0;0;0;0;237.8;0.1;49.95;33.3;11401;6802.1;-951;1234;237.8;6.5;52.7;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 20:16:22;Normal;0;0;0;0;237.8;0.1;49.93;33.3;11401;6802.1;-960;1244;237.8;6.5;52.7;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 20:17:28;Normal;0;0;0;0;237.6;0.3;49.83;33.3;11401;6802.1;-998;1251;237.6;6.5;53.1;-0.7;100;100;26.5;2;50;25.2;8514.4
12/16/2019 20:18:33;Normal;0;0;0;0;237.8;0.3;49.84;33.3;11401;6802.1;-1008;1243;237.8;6.5;53;-0.7;100;100;26.5;2;50;25.2;8514.4
12/16/2019 20:19:38;Normal;0;0;0;0;237.7;0.1;49.93;33.3;11401;6802.1;-967;1256;237.7;6.5;53.1;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 20:20:45;Normal;0;0;0;0;237.5;0.1;49.89;33.3;11401;6802.1;-948;1229;237.5;6.5;53;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 20:21:50;Normal;0;0;0;0;237.7;0.1;49.86;33.3;11401;6802.1;-963;1247;237.7;6.5;52.9;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 20:22:56;Normal;0;0;0;0;238.6;0.1;50.05;33.3;11401;6802.1;-942;1234;238.6;6.5;52.9;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 20:24:01;Normal;0;0;0;0;238;0.1;49.99;33.2;11401;6802.1;-823;1117;238;5.6;52.9;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 20:25:11;Normal;0;0;0;0;237.1;0.1;49.85;33.2;11401;6802.1;-824;1105;237.1;5.5;52.8;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 20:26:17;Normal;0;0;0;0;237.6;0.1;49.95;33.2;11401;6802.1;-840;1117;237.6;5.6;52.8;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 20:27:21;Normal;0;0;0;0;237.9;0.3;50.06;33.2;11401;6802.1;-826;1103;237.9;5.5;52.8;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 20:28:27;Normal;0;0;0;0;237.6;0.1;50.03;33.2;11401;6802.1;-826;1115;237.6;5.6;52.8;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 20:29:34;Normal;0;0;0;0;237.8;0.1;50.03;33.2;11401;6802.1;-832;1129;237.8;5.6;52.7;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 20:30:39;Normal;0;0;0;0;237.1;0.1;49.98;33.2;11401;6802.1;-833;1101;237.1;5.5;52.7;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 20:31:44;Normal;0;0;0;0;237.1;0.3;50.03;33.2;11401;6802.1;-860;1105;237.1;5.5;53;-0.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 20:32:50;Normal;0;0;0;0;236.8;0.3;49.83;33.2;11401;6802.1;-848;1098;236.8;5.5;53;-0.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 20:33:55;Normal;0;0;0;0;237.3;0.1;49.93;33.2;11401;6802.1;-819;1124;237.3;5.6;53;-0.4;100;100;26.5;2;50;25.2;8514.4
12/16/2019 20:34:59;Normal;0;0;0;0;237.6;0.2;49.93;33.1;11401;6802.1;-822;1098;237.6;5.5;53.1;-0.4;100;100;26.5;2;50;25.2;8514.4
12/16/2019 20:36:10;Normal;0;0;0;0;237.4;0.3;49.96;33.1;11401;6802.1;-855;1100;237.4;5.5;53.1;-0.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 20:37:15;Normal;0;0;0;0;238.4;0.1;50.06;33.1;11401;6802.1;-824;1110;238.4;5.6;53;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 20:38:22;Normal;0;0;0;0;238.8;0.1;50.08;33.1;11401;6802.1;-849;1126;238.8;5.6;53;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 20:39:28;Normal;0;0;0;0;238.2;0.1;49.96;33.1;11401;6802.1;-812;1080;238.2;5.5;52.9;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 20:40:34;Normal;0;0;0;0;238.4;0.1;50.03;33.1;11401;6802.1;-813;1099;238.4;5.5;52.9;-2.6;100;100;26.5;2;50;25.2;8514.4
12/16/2019 20:41:38;Normal;0;0;0;0;239.1;0.2;50.08;33.1;11401;6802.1;-832;1132;239.1;5.6;52.9;1.2;100;100;26.5;2;50;25.2;8514.4
