Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
09/08/2019 18:57:59;Normal;0;0;0;0;235.4;0.1;49.99;27.6;9024;4799.9;-1116;1224;235.4;6.1;53;-0.2;100;100;20.8;2;50;23.6;6566.7
09/08/2019 18:59:05;Normal;0;0;0;0;235.1;0.1;49.85;27.6;9024;4799.9;-1076;1169;235.1;5.6;53;-0.2;100;100;20.8;2;50;23.6;6566.7
09/08/2019 19:00:10;Normal;0;0;0;0;232.5;0.3;49.97;27.6;9024;4799.9;-4207;1278;232.5;6.2;53;-0.9;100;100;20.8;2;50;23.6;6566.7
09/08/2019 19:01:16;Normal;0;0;0;0;235.4;0.2;50.03;27.5;9024;4799.9;-1123;1276;235.4;6.3;53;0.4;100;100;20.8;2;50;23.6;6566.7
09/08/2019 19:02:21;Normal;0;0;0;0;235.2;0.3;50.02;27.5;9024;4799.9;-1100;1272;235.2;6.3;53;-0.9;100;100;20.8;2;50;23.6;6566.7
09/08/2019 19:03:26;Normal;0;0;0;0;235.5;0.1;50.05;27.5;9024;4799.9;-1150;1264;235.5;6.2;53;-0.2;100;100;20.8;2;50;23.6;6566.7
09/08/2019 19:04:31;Normal;0;0;0;0;235.6;0.1;49.99;27.5;9024;4799.9;-1146;1251;235.6;6.2;53;-0.2;100;100;20.8;2;50;23.6;6566.7
09/08/2019 19:05:38;Normal;0;0;0;0;234.8;0.1;50.05;27.5;9024;4799.9;-1142;1264;234.8;6.2;53.1;-0.2;100;100;20.8;2;50;23.6;6566.7
09/08/2019 19:06:43;Normal;0;0;0;0;232.2;0.1;50.08;27.5;9024;4799.9;-4212;1217;232.2;6;53;-0.2;100;100;20.8;2;50;23.6;6566.7
09/08/2019 19:07:48;Normal;0;0;0;0;234.4;0.1;49.98;27.4;9024;4799.9;-1065;1262;234.4;6.2;52.9;-0.2;100;100;20.8;2;50;23.6;6566.7
09/08/2019 19:09:11;Normal;0;0;0;0;234.9;0.1;49.92;27.4;9024;4799.9;-1167;1283;234.9;6.3;53;-0.2;100;100;20.8;2;50;23.6;6566.7
09/08/2019 19:10:17;Normal;0;0;0;0;235.3;0.1;50.05;27.4;9024;4799.9;-1164;1260;235.3;6.2;53;-0.2;100;100;20.8;2;50;23.6;6566.7
09/08/2019 19:11:22;Normal;0;0;0;0;235;0.1;50.1;27.4;9024;4799.9;-1159;1283;235;6.3;53;0.4;100;100;20.8;2;50;23.6;6566.7
09/08/2019 19:12:28;Normal;0;0;0;0;235.5;0.3;50.03;27.4;9024;4799.9;-1207;1293;235.5;6.3;52.9;-0.9;100;100;20.8;2;50;23.6;6566.7
09/08/2019 19:13:34;Normal;0;0;0;0;233;0.1;50.06;27.4;9024;4799.9;-4195;1269;233;6.2;53.1;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 19:14:40;Normal;0;0;0;0;236.5;0.1;50.1;27.4;9024;4799.9;-1061;1273;236.5;6.3;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 19:15:45;Normal;0;0;0;0;236;0.1;49.96;27.4;9024;4799.9;-1163;1271;236;6.3;52.9;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 19:16:50;Normal;0;0;0;0;231.6;0.1;49.99;27.3;9024;4799.9;-6328;1246;231.6;6.1;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 19:17:56;Normal;0;0;0;0;231.2;0.1;50.03;27.3;9024;4799.9;-6293;1225;231.2;6;53;-0.2;100;100;20.8;2;50;23.6;6566.7
09/08/2019 19:19:01;Normal;0;0;0;0;234.1;0.1;49.95;27.3;9025;4799.9;-3260;1254;234.1;6.1;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 19:20:12;Normal;0;0;0;0;231.1;0.1;50.01;27.3;9025;4799.9;-6271;1210;231.1;6;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 19:21:17;Normal;0;0;0;0;231.6;0.1;50.13;27.3;9025;4799.9;-6485;1415;231.6;7.1;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 19:22:23;Normal;0;0;0;0;231.6;0.3;49.9;27.3;9025;4799.9;-6496;1361;231.6;7;53;-1;100;100;21;2;50;23.6;6566.7
09/08/2019 19:23:28;Normal;0;0;0;0;231.9;0.1;49.96;27.3;9025;4799.9;-6448;1391;231.9;7;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 19:24:33;Normal;0;0;0;0;231.9;0.3;49.96;27.3;9025;4799.9;-6513;1373;231.9;7;53;-1.3;100;100;21;2;50;23.6;6566.7
09/08/2019 19:25:40;Normal;0;0;0;0;232;0.1;49.97;27.3;9025;4799.9;-6439;1387;232;7;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 19:26:46;Normal;0;0;0;0;231.9;0.3;50.01;27.3;9025;4799.9;-6434;1360;231.9;7;53;-0.6;100;100;21;2;50;23.6;6566.7
09/08/2019 19:27:53;Normal;0;0;0;0;231.7;0.2;49.99;27.2;9025;4799.9;-6412;1350;231.7;6.8;53;-0.4;100;100;21;2;50;23.6;6566.7
09/08/2019 19:28:08;Normal;0;0;0;0;231.8;0.2;49.97;27.2;9025;4799.9;-6417;1353;231.8;6.9;53;-0.4;100;100;21;2;50;23.6;6566.7
09/08/2019 19:29:29;Normal;0;0;0;0;231.8;0.3;50.02;27.2;9025;4799.9;-6454;1357;231.8;6.9;53;-1;100;100;21;2;50;23.6;6566.7
09/08/2019 19:30:35;Normal;0;0;0;0;232.3;0.1;50.07;27.2;9025;4799.9;-6455;1390;232.3;7;53;-0.2;99;100;21;2;50;23.6;6566.7
09/08/2019 19:31:45;Normal;0;0;0;0;232.2;0.1;49.97;27.2;9025;4799.9;-6459;1366;232.2;7;53.1;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 19:32:50;Normal;0;0;0;0;231.9;0.3;49.91;27.2;9025;4799.9;-6445;1373;231.9;7;53;-0.9;100;100;21;2;50;23.6;6566.7
09/08/2019 19:33:56;Normal;0;0;0;0;232.2;0.1;50.01;27.2;9025;4799.9;-6445;1364;232.2;7;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 19:35:01;Normal;0;0;0;0;234.2;0.2;50;27.2;9025;4799.9;-4291;1357;234.2;7;53;0.4;100;100;21;2;50;23.6;6566.7
09/08/2019 19:36:07;Normal;0;0;0;0;234.2;0.3;50.06;27.1;9025;4799.9;-4237;1296;234.2;6.3;53;-0.9;100;100;21;2;50;23.6;6566.7
09/08/2019 19:37:12;Normal;0;0;0;0;234;0.1;49.96;27.1;9025;4799.9;-4222;1278;234;6.3;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 19:38:18;Normal;0;0;0;0;234.3;0.2;50.03;27.1;9025;4799.9;-4224;1270;234.3;6.2;53;-0.7;100;100;21;2;50;23.6;6566.7
09/08/2019 19:39:24;Normal;0;0;0;0;234.6;0.1;50.08;27.1;9025;4799.9;-4203;1260;234.6;6.1;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 19:40:29;Normal;0;0;0;0;237.8;0.3;50.11;27.1;9025;4799.9;-1114;1276;237.8;6.3;53;-1;99;100;21;2;50;23.6;6566.7
09/08/2019 19:41:35;Normal;0;0;0;0;234.5;0.1;50.13;27.1;9025;4799.9;-4110;1146;234.5;5.8;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 19:42:46;Normal;0;0;0;0;232.9;0.3;50.01;27.1;9025;4799.9;-6103;1158;232.9;5.8;53;-0.7;100;100;21;2;50;23.6;6566.7
09/08/2019 19:43:52;Normal;0;0;0;0;233.7;0.2;49.97;27.1;9025;4799.9;-4068;1130;233.7;5.8;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 19:44:57;Normal;0;0;0;0;234.3;0.1;50;27.1;9025;4799.9;-4083;1133;234.3;5.8;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 19:46:03;Normal;0;0;0;0;234.6;0.1;50.03;27;9025;4799.9;-4093;1137;234.6;5.8;53;-0.2;99;100;21;2;50;23.6;6566.7
09/08/2019 19:47:09;Normal;0;0;0;0;234.7;0.3;50.04;27;9025;4799.9;-4096;1146;234.7;5.8;53;-0.9;100;100;21;2;50;23.6;6566.7
09/08/2019 19:48:15;Normal;0;0;0;0;235.3;0.1;49.91;27;9025;4799.9;-3999;1010;235.3;4.6;53.1;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 19:49:20;Normal;0;0;0;0;235.3;0.1;50;27;9025;4799.9;-3995;1013;235.3;4.6;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 19:50:26;Normal;0;0;0;0;235.2;0.1;50.05;27;9025;4799.9;-3999;1001;235.2;4.6;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 19:51:31;Normal;0;0;0;0;235.2;0.1;50.06;27;9025;4799.9;-3989;1006;235.2;4.6;53.1;-0.2;99;100;21;2;50;23.6;6566.7
09/08/2019 19:52:36;Normal;0;0;0;0;234.7;0.1;50.07;27;9025;4799.9;-3981;1009;234.7;4.6;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 19:53:48;Normal;0;0;0;0;233.9;0.3;49.91;26.9;9025;4799.9;-3982;1004;233.9;4.6;53;-0.7;100;100;21;2;50;23.6;6566.7
09/08/2019 19:54:54;Normal;0;0;0;0;233.9;0.1;49.96;26.9;9025;4799.9;-3960;997;233.9;4.6;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 19:55:59;Normal;0;0;0;0;235.1;0.1;50.13;26.9;9025;4799.9;-4013;1011;235.1;4.6;53;-0.4;100;100;21;2;50;23.6;6566.7
09/08/2019 19:57:04;Normal;0;0;0;0;235.7;0.1;50.14;26.9;9025;4799.9;-4006;1013;235.7;4.6;53;-0.2;99;100;21;2;50;23.6;6566.7
09/08/2019 19:58:10;Normal;0;0;0;0;234.2;0.1;49.82;26.9;9025;4799.9;-3869;907;234.2;4;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 19:59:15;Normal;0;0;0;0;234;0.3;49.85;26.9;9025;4799.9;-3898;903;234;4;53;-0.9;100;100;21;2;50;23.6;6566.7
09/08/2019 20:00:21;Normal;0;0;0;0;233.8;0.1;49.84;26.9;9025;4799.9;-3851;895;233.8;4;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 20:01:29;Normal;0;0;0;0;233.4;0.2;49.86;26.9;9025;4799.9;-3820;889;233.4;4;53;1.2;100;100;21;2;50;23.6;6566.7
09/08/2019 20:02:34;Normal;0;0;0;0;235.7;0.1;50;26.9;9025;4799.9;-1756;1982;235.7;9.4;53.1;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 20:03:40;Normal;0;0;0;0;237.4;0.1;50.1;26.8;9025;4799.9;-708;890;237.4;4;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 20:04:51;Normal;0;0;0;0;236.6;0.3;49.84;26.8;9025;4799.9;-736;903;236.6;4;53;-0.9;100;100;21;2;50;23.6;6566.7
09/08/2019 20:05:57;Normal;0;0;0;0;236.6;0.1;49.93;26.8;9025;4799.9;-703;894;236.6;4;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 20:07:03;Normal;0;0;0;0;236.5;0.1;49.9;26.8;9025;4799.9;-705;883;236.5;4;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 20:08:07;Normal;0;0;0;0;237.4;0.1;50.13;26.8;9025;4799.9;-705;900;237.4;4;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 20:09:14;Normal;0;0;0;0;236.8;0.3;50.16;26.8;9025;4799.9;-735;899;236.8;4;53.1;-0.9;100;100;21;2;50;23.6;6566.7
09/08/2019 20:10:19;Normal;0;0;0;0;236.9;0.1;50.14;26.8;9025;4799.9;-703;909;236.9;4;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 20:11:25;Normal;0;0;0;0;237;0.1;50.14;26.8;9025;4799.9;-704;890;237;4;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 20:12:31;Normal;0;0;0;0;236.7;0.1;49.95;26.8;9025;4799.9;-666;851;236.7;3.7;52.9;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 20:13:36;Normal;0;0;0;0;236.1;0.1;50.05;26.8;9025;4799.9;-649;848;236.1;3.7;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 20:14:42;Normal;0;0;0;0;235.9;0.1;49.98;26.7;9025;4799.9;-670;848;235.9;3.6;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 20:15:53;Normal;0;0;0;0;235.7;0.2;49.98;26.7;9025;4799.9;-729;899;235.7;3.9;53;-0.4;100;100;21;2;50;23.6;6566.7
09/08/2019 20:16:58;Normal;0;0;0;0;236;0.2;49.88;26.7;9025;4799.9;-675;834;236;3.6;53;-0.4;100;100;21;2;50;23.6;6566.7
09/08/2019 20:18:20;Normal;0;0;0;0;236.2;0.1;49.98;26.7;9026;4799.9;-669;841;236.2;3.6;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 20:19:25;Normal;0;0;0;0;237.1;0.3;50.06;26.7;9026;4799.9;-700;834;237.1;3.6;53.1;-0.9;100;100;21;2;50;23.6;6566.7
09/08/2019 20:20:30;Normal;0;0;0;0;237.2;0.1;50.03;26.7;9026;4799.9;-671;857;237.2;3.7;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 20:21:35;Normal;0;0;0;0;237.4;0.3;50.08;26.7;9026;4799.9;-706;860;237.4;3.7;53;-0.9;100;100;21;2;50;23.6;6566.7
09/08/2019 20:22:57;Normal;0;0;0;0;236.5;0.2;50.08;26.7;9026;4799.9;-672;862;236.5;3.7;53;4.3;100;100;21;2;50;23.6;6566.7
09/08/2019 20:24:02;Normal;0;0;0;0;237.2;0.1;50.16;26.7;9026;4799.9;-672;850;237.2;3.7;53.1;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 20:25:08;Normal;0;0;0;0;237.2;0.1;50.07;26.6;9026;4799.9;-672;856;237.2;3.7;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 20:26:14;Normal;0;0;0;0;237;0.1;49.97;26.6;9026;4799.9;-671;858;237;3.7;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 20:27:24;Normal;0;0;0;0;237.3;0.1;50.06;26.6;9026;4799.9;-674;859;237.3;3.7;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 20:28:29;Normal;0;0;0;0;237.3;0.1;50.09;26.6;9026;4799.9;-671;860;237.3;3.7;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 20:29:35;Normal;0;0;0;0;238.1;0.1;50.15;26.6;9026;4799.9;-675;854;238.1;3.7;53.1;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 20:30:40;Normal;0;0;0;0;238.6;0.1;50.14;26.6;9026;4799.9;-678;852;238.6;3.6;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 20:31:46;Normal;0;0;0;0;239.4;0.3;50.17;26.6;9026;4799.9;-681;842;239.4;3.6;52.9;-0.4;100;100;21;2;50;23.6;6566.7
09/08/2019 20:32:52;Normal;0;0;0;0;238.9;0.1;50.17;26.6;9026;4799.9;-679;863;238.9;3.7;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 20:33:58;Normal;0;0;0;0;239.4;0.3;50.18;26.5;9026;4799.9;-717;866;239.4;3.7;53;-0.7;100;100;21;2;50;23.6;6566.7
09/08/2019 20:35:04;Normal;0;0;0;0;237.4;0.1;49.99;26.5;9026;4799.9;-547;718;237.4;3.1;53.1;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 20:36:25;Normal;0;0;0;0;237.4;0.1;49.96;26.5;9026;4799.9;-549;718;237.4;3.1;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 20:37:31;Normal;0;0;0;0;238.4;0.3;50.05;26.5;9026;4799.9;-645;722;238.4;3.1;52.9;-1.5;100;100;21;2;50;23.6;6566.7
09/08/2019 20:38:41;Normal;0;0;0;0;238.2;0.1;50.06;26.5;9026;4799.9;-549;719;238.2;3.1;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 20:39:46;Normal;0;0;0;0;237.8;0.1;50.1;26.5;9026;4799.9;-553;720;237.8;3.1;53;-0.4;100;100;21;2;50;23.6;6566.7
09/08/2019 20:40:52;Normal;0;0;0;0;237.3;0.2;50.11;26.5;9026;4799.9;-547;717;237.3;3.1;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 20:41:58;Normal;0;0;0;0;236.7;0.2;50.03;26.5;9026;4799.9;-549;717;236.7;3.1;53;-0.4;100;100;21;2;50;23.6;6566.7
09/08/2019 20:43:04;Normal;0;0;0;0;238;0.1;50.01;26.5;9026;4799.9;-548;722;238;3.1;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 20:44:09;Normal;0;0;0;0;238.3;0.3;50.07;26.5;9026;4799.9;-575;718;238.3;3.1;53;-0.9;100;100;21;2;50;23.6;6566.7
09/08/2019 20:45:14;Normal;0;0;0;0;238.2;0.1;50.05;26.5;9026;4799.9;-547;719;238.2;3.1;53;-0.4;100;100;21;2;50;23.6;6566.7
09/08/2019 20:46:20;Normal;0;0;0;0;237.7;0.1;50.08;26.4;9026;4799.9;-548;717;237.7;3.1;53;-0.2;100;100;21;2;50;23.6;6566.7
09/08/2019 20:47:26;Normal;0;0;0;0;237.3;0.1;50.12;26.4;9026;4799.9;-546;718;237.3;3.1;53;-0.2;100;100;21;2;50;23.6;6566.7
