Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
08/24/2019 19:17:10;Normal;0;0;0;0;236;0.1;50;28.5;8664;4486;-861;1065;236;5.1;53.1;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:18:15;Normal;0;0;0;0;235.7;0.1;50.03;28.5;8665;4486;-874;1058;235.7;5;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:19:20;Normal;0;0;0;0;233.7;0.1;50.03;28.5;8665;4486;-4015;1062;233.7;5;53.1;-0.4;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:20:25;Normal;0;0;0;0;236.7;0.1;50.06;28.5;8665;4486;-873;1065;236.7;5.1;53;-0.4;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:21:32;Normal;0;0;0;0;237.4;0.1;50.1;28.4;8665;4486;-874;1067;237.4;5.1;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:22:37;Normal;0;0;0;0;237.2;0.1;50.11;28.4;8665;4486;-869;1062;237.2;5.1;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:23:43;Normal;0;0;0;0;237.3;0.1;50.14;28.4;8665;4486;-874;1089;237.3;5.1;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:24:48;Normal;0;0;0;0;237.4;0.1;50;28.4;8665;4486;-860;1056;237.4;5.1;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:25:54;Normal;0;0;0;0;236.5;0.1;49.97;28.4;8665;4486;-861;1059;236.5;5.1;53.1;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:27:00;Normal;0;0;0;0;233.7;0.1;50.01;28.3;8665;4486;-4009;1046;233.7;5;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:28:11;Normal;0;0;0;0;237.2;0.1;50.15;28.3;8665;4486;-871;1070;237.2;5.1;53.1;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:29:16;Normal;0;0;0;0;237.7;0.1;50.16;28.3;8665;4486;-924;1119;237.7;5.2;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:30:22;Normal;0;0;0;0;237.4;0.1;50.15;28.3;8665;4486;-885;1075;237.4;5.1;53.1;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:31:27;Normal;0;0;0;0;238.1;0.1;50.16;28.2;8665;4486;-934;1136;238.1;5.5;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:32:33;Normal;0;0;0;0;236.9;0.2;49.96;28.2;8665;4486;-780;965;236.9;4.6;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:33:37;Normal;0;0;0;0;236.6;0.1;49.95;28.2;8665;4486;-772;986;236.6;4.7;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:34:44;Normal;0;0;0;0;234.1;0.1;50.01;28.2;8665;4486;-3899;942;234.1;4.5;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:35:50;Normal;0;0;0;0;236.6;0.1;49.88;28.1;8665;4486;-763;952;236.6;4.6;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:36:55;Normal;0;0;0;0;237.2;0.1;49.93;28.2;8665;4486;-766;970;237.2;4.6;53;-0.2;99;100;21.5;2;50;21.3;6260.9
08/24/2019 19:38:00;Normal;0;0;0;0;237.3;0.1;49.96;28.1;8665;4486;-765;957;237.3;4.6;53.1;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:39:11;Normal;0;0;0;0;238.1;0.1;49.96;28.1;8665;4486;-770;964;238.1;4.7;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:40:17;Normal;0;0;0;0;238.3;0.3;49.96;28.1;8665;4486;-799;964;238.3;4.6;53;-0.9;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:41:22;Normal;0;0;0;0;238.7;0.2;50.01;28.1;8665;4486;-756;963;238.7;4.6;57;1.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:42:27;Normal;0;0;0;0;237.8;0.1;49.88;28.1;8665;4486;-765;963;237.8;4.7;53.1;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:43:32;Normal;0;0;0;0;237.6;0.1;49.85;28.1;8665;4486;-764;968;237.6;4.7;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:44:38;Normal;0;0;0;0;237.9;0.3;49.9;28.1;8665;4486;-796;962;237.9;4.7;53;-0.9;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:45:43;Normal;0;0;0;0;238.3;0.1;49.89;28.1;8665;4486;-766;975;238.3;4.7;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:46:49;Normal;0;0;0;0;238.1;0.3;49.92;28.2;8665;4486;-825;974;238.1;4.7;53;-1;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:47:55;Normal;0;0;0;0;240;0.1;50.08;28.2;8665;4486;-771;972;240;4.7;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:49:00;Normal;0;0;0;0;236.6;0.1;49.96;28.2;8665;4486;-3984;956;236.6;4.6;53.1;-0.4;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:50:11;Normal;0;0;0;0;239.4;0.2;49.99;28.2;8665;4486;-774;964;239.4;4.7;53;-0.4;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:51:17;Normal;0;0;0;0;239.3;0.1;49.92;28.2;8665;4486;-769;975;239.3;4.7;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:52:22;Normal;0;0;0;0;239;0.1;49.96;28.2;8665;4486;-767;965;239;4.7;53;-0.2;99;100;21.5;2;50;21.3;6260.9
08/24/2019 19:53:28;Normal;0;0;0;0;239.5;0.1;50.02;28.2;8665;4486;-769;955;239.5;4.6;53.1;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:54:33;Normal;0;0;0;0;238.7;0.1;49.92;28.2;8665;4486;-767;970;238.7;4.7;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:55:38;Normal;0;0;0;0;236.4;0.1;49.98;28.2;8665;4486;-3993;944;236.4;4.6;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:56:44;Normal;0;0;0;0;239.5;0.1;49.98;28.2;8665;4486;-756;963;239.5;4.6;53;0.3;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:57:50;Normal;0;0;0;0;239.4;0.1;49.88;28.2;8665;4486;-768;960;239.4;4.7;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 19:58:55;Normal;0;0;0;0;240.1;0.1;49.93;28.2;8665;4486;-768;960;240.1;4.7;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:00:01;Normal;0;0;0;0;238.9;0.3;49.84;28.2;8665;4486;-800;961;238.9;4.7;53.1;-0.9;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:01:11;Normal;0;0;0;0;240;0.1;49.96;28.2;8665;4486;-655;842;240;4;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:02:17;Normal;0;0;0;0;239.9;0.1;49.87;28.2;8665;4486;-659;854;239.9;4;53;-0.2;99;100;21.5;2;50;21.3;6260.9
08/24/2019 20:03:23;Normal;0;0;0;0;239.8;0.1;50.05;28.2;8665;4486;-655;832;239.8;3.9;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:04:28;Normal;0;0;0;0;239.4;0.1;50.12;28.2;8665;4486;-653;842;239.4;4;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:05:33;Normal;0;0;0;0;238.6;0.1;50.12;28.3;8665;4486;-652;844;238.6;3.9;53.1;-0.4;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:06:55;Normal;0;0;0;0;238.4;0.1;49.99;28.3;8665;4486;-521;701;238.4;3.1;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:08:00;Normal;0;0;0;0;238;0.3;50.01;28.3;8665;4486;-557;719;238;3.1;53;-0.9;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:09:05;Normal;0;0;0;0;237.6;0.1;49.93;28.3;8665;4486;-541;699;237.6;3.1;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:10:11;Normal;0;0;0;0;237.8;0.3;50.01;28.3;8665;4486;-561;700;237.8;3.1;53;-0.9;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:11:16;Normal;0;0;0;0;237;0.3;50.04;28.3;8665;4486;-551;699;237;3.1;53;-0.9;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:12:25;Normal;0;0;0;0;235.7;0.1;50.02;28.3;8665;4486;-513;696;235.7;3.1;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:13:31;Normal;0;0;0;0;236.3;0.3;49.99;28.3;8665;4486;-546;702;236.3;3.1;53;-0.9;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:14:37;Normal;0;0;0;0;237.7;0.1;50;28.3;8665;4486;-520;699;237.7;3.1;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:15:43;Normal;0;0;0;0;238.2;0.1;50.03;28.3;8665;4486;-522;701;238.2;3.1;53.1;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:16:48;Normal;0;0;0;0;238.1;0.2;50.09;28.3;8665;4486;-522;700;238.1;3.1;53;1.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:17:54;Normal;0;0;0;0;238.6;0.2;50.08;28.3;8666;4486;-528;702;238.6;3.1;53.1;-0.4;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:18:58;Normal;0;0;0;0;238.7;0.1;50.08;28.3;8666;4486;-529;703;238.7;3.1;53;-0.4;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:20:04;Normal;0;0;0;0;238.4;0.1;50.03;28.3;8666;4486;-524;703;238.4;3.1;53.1;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:21:09;Normal;0;0;0;0;238;0.1;49.97;28.3;8666;4486;-520;700;238;3.1;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:22:15;Normal;0;0;0;0;238.4;0.3;50.03;28.3;8666;4486;-624;701;238.4;3.1;53;-1.5;99;100;21.5;2;50;21.3;6260.9
08/24/2019 20:23:26;Normal;0;0;0;0;237.3;0.1;49.92;28.3;8666;4486;-521;696;237.3;3.1;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:24:31;Normal;0;0;0;0;237.6;0.1;49.95;28.3;8666;4486;-521;699;237.6;3.1;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:25:36;Normal;0;0;0;0;237.9;0.1;50.03;28.3;8666;4486;-520;732;237.9;3.2;53.1;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:26:41;Normal;0;0;0;0;238;0.1;50.09;28.3;8666;4486;-521;701;238;3.1;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:27:47;Normal;0;0;0;0;237.7;0.1;50;28.3;8666;4486;-520;700;237.7;3.1;52.9;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:28:54;Normal;0;0;0;0;237.9;0.1;49.9;28.3;8666;4486;-522;701;237.9;3.1;53;-0.4;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:29:59;Normal;0;0;0;0;238.6;0.1;50.02;28.3;8666;4486;-646;831;238.6;3.8;53;-0.4;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:31:04;Normal;0;0;0;0;238.3;0.1;50.01;28.3;8666;4486;-650;835;238.3;3.8;53;-0.4;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:32:10;Normal;0;0;0;0;238;0.1;49.98;28.3;8666;4486;-650;836;238;3.8;53.1;-0.4;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:33:16;Normal;0;0;0;0;238.1;0.1;49.97;28.3;8666;4486;-635;831;238.1;3.8;53;0.3;99;100;21.5;2;50;21.3;6260.9
08/24/2019 20:34:27;Normal;0;0;0;0;238.5;0.3;49.96;28.3;8666;4486;-677;839;238.5;3.8;53;-0.9;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:35:32;Normal;0;0;0;0;238.3;0.1;49.96;28.3;8666;4486;-644;834;238.3;3.8;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:36:37;Normal;0;0;0;0;238.7;0.3;50.05;28.3;8666;4486;-676;835;238.7;3.8;53;-0.9;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:37:43;Normal;0;0;0;0;238.9;0.1;50.07;28.3;8666;4486;-644;833;238.9;3.8;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:38:48;Normal;0;0;0;0;239.1;0.1;50.08;28.3;8666;4486;-645;835;239.1;3.8;53;-0.2;99;100;21.5;2;50;21.3;6260.9
08/24/2019 20:39:54;Normal;0;0;0;0;239.2;0.1;50.07;28.3;8666;4486;-643;832;239.2;3.8;53.1;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:40:59;Normal;0;0;0;0;239.5;0.1;50.13;28.3;8666;4486;-643;830;239.5;3.8;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:42:04;Normal;0;0;0;0;238.7;0.3;49.91;28.3;8666;4486;-679;830;238.7;3.8;53.1;-0.9;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:43:10;Normal;0;0;0;0;239.5;0.1;49.97;28.3;8666;4486;-644;829;239.5;3.8;53;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:44:16;Normal;0;0;0;0;239.3;0.1;50.06;28.3;8666;4486;-678;830;239.3;3.8;53.1;-0.4;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:45:26;Normal;0;0;0;0;238.2;0.1;49.92;28.3;8666;4486;-643;825;238.2;3.8;53;-0.4;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:46:31;Normal;0;0;0;0;238.8;0.1;50.01;28.3;8666;4486;-576;759;238.8;3.5;53;-0.4;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:47:36;Normal;0;0;0;0;238.8;0.1;50.04;28.3;8666;4486;-572;761;238.8;3.5;53.1;-0.2;100;100;21.5;2;50;21.3;6260.9
08/24/2019 20:48:42;Normal;0;0;0;0;238.7;0.1;50.03;28.3;8666;4486;-497;673;238.7;2.9;53;-0.2;100;100;21.5;2;50;21.3;6260.9
