Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
05/08/2019 18:28:12;Normal;0;0;0;0;233.5;0.1;50.02;26.8;6072;3085.8;-784;969;233.5;4.5;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 18:29:17;Normal;0;0;0;0;233.5;0.1;50.06;26.8;6072;3085.8;-780;967;233.5;4.4;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 18:30:27;Normal;0;0;0;0;233.8;0.3;50.13;26.7;6072;3085.8;-823;968;233.8;4.4;53;-0.6;100;100;23;2;50;12.5;4327.3
05/08/2019 18:31:33;Normal;0;0;0;0;230.5;0.1;50.07;26.7;6072;3085.8;-778;954;230.5;4.4;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 18:32:39;Normal;0;0;0;0;233.3;0.1;50.03;26.7;6072;3085.8;-780;966;233.3;4.5;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 18:33:44;Normal;0;0;0;0;233.3;0.1;50.01;26.7;6072;3085.8;-779;965;233.3;4.4;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 18:34:49;Normal;0;0;0;0;233.8;0.1;49.99;26.7;6072;3085.8;-780;968;233.8;4.5;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 18:35:54;Normal;0;0;0;0;231.1;0.3;49.97;26.7;6072;3085.8;-3779;833;231.1;3.8;53;-0.9;100;100;23;2;50;12.5;4327.3
05/08/2019 18:37:17;Normal;0;0;0;0;233.8;0.1;50.07;26.7;6072;3085.8;-662;842;233.8;3.8;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 18:38:22;Normal;0;0;0;0;233.3;0.1;50.1;26.7;6072;3085.8;-660;840;233.3;3.8;53.1;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 18:39:29;Normal;0;0;0;0;233.5;0.1;50.15;26.7;6072;3085.8;-663;842;233.5;3.8;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 18:40:34;Normal;0;0;0;0;230.6;0.3;50.18;26.7;6072;3085.8;-3756;833;230.6;3.8;53;-1;100;100;23;2;50;12.5;4327.3
05/08/2019 18:41:44;Normal;0;0;0;0;233.6;0.1;50.18;26.7;6072;3085.8;-660;840;233.6;3.8;53;-0.4;100;100;23;2;50;12.5;4327.3
05/08/2019 18:42:50;Normal;0;0;0;0;234.5;0.1;50.1;26.7;6072;3085.8;-665;844;234.5;3.8;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 18:43:55;Normal;0;0;0;0;234.5;0.3;50.13;26.7;6072;3085.8;-701;842;234.5;3.8;53;-0.7;100;100;23;2;50;12.5;4327.3
05/08/2019 18:45:01;Normal;0;0;0;0;231.3;0.1;50.18;26.7;6072;3085.8;-3732;833;231.3;3.8;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 18:46:07;Normal;0;0;0;0;234.2;0.1;50.24;26.7;6072;3085.8;-673;841;234.2;3.8;53;-0.6;100;100;23;2;50;12.5;4327.3
05/08/2019 18:47:13;Normal;0;0;0;0;235;0.1;50.18;26.7;6072;3085.8;-674;845;235;3.8;53;-0.6;100;100;23;2;50;12.5;4327.3
05/08/2019 18:48:19;Normal;0;0;0;0;233.8;0.3;50.15;26.7;6072;3085.8;-672;840;233.8;3.8;53;-0.6;100;100;23;2;50;12.5;4327.3
05/08/2019 18:49:23;Normal;0;0;0;0;230.9;0.1;50.1;26.7;6072;3085.8;-3732;829;230.9;3.7;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 18:50:30;Normal;0;0;0;0;234.1;0.1;50.12;26.6;6072;3085.8;-661;842;234.1;3.8;53.1;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 18:51:35;Normal;0;0;0;0;234.1;0.1;50.18;26.7;6072;3085.8;-661;843;234.1;3.8;53;-0.4;100;100;23;2;50;12.5;4327.3
05/08/2019 18:52:46;Normal;0;0;0;0;234.2;0.1;50.17;26.6;6072;3085.8;-664;842;234.2;3.8;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 18:53:52;Normal;0;0;0;0;231.4;0.1;50.17;26.6;6072;3085.8;-3876;978;231.4;4.6;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 18:54:57;Normal;0;0;0;0;234.2;0.1;50.15;26.3;6072;3085.8;-793;996;234.2;4.6;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 18:56:02;Normal;0;0;0;0;234.4;0.1;50.12;26.6;6072;3085.8;-792;989;234.4;4.6;53.1;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 18:57:09;Normal;0;0;0;0;233.9;0.1;50;26.6;6072;3085.8;-793;985;233.9;4.6;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 18:58:14;Normal;0;0;0;0;231.7;0.1;50.02;26.6;6072;3085.8;-3871;993;231.7;4.6;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 18:59:19;Normal;0;0;0;0;234.5;0.1;50.05;26.6;6072;3085.8;-791;993;234.5;4.6;53;-0.2;99;100;23;2;50;12.5;4327.3
05/08/2019 19:00:25;Normal;0;0;0;0;235.4;0.1;50.1;26.6;6072;3085.8;-827;969;235.4;4.6;53.1;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 19:01:31;Normal;0;0;0;0;235.1;0.1;49.98;26.6;6072;3085.8;-778;961;235.1;4.6;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 19:02:37;Normal;0;0;0;0;233;0.3;50.03;26.6;6072;3085.8;-3947;975;233;4.6;53;-0.9;100;100;23;2;50;12.5;4327.3
05/08/2019 19:03:47;Normal;0;0;0;0;235.6;0.1;50.06;26.6;6072;3085.8;-787;993;235.6;4.6;53;-0.2;99;100;23;2;50;12.5;4327.3
05/08/2019 19:04:53;Normal;0;0;0;0;235.7;0.1;50.05;26.6;6073;3085.8;-801;990;235.7;4.6;53.1;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 19:05:57;Normal;0;0;0;0;236.1;0.1;50.04;26.6;6073;3085.8;-798;1001;236.1;4.6;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 19:07:03;Normal;0;0;0;0;234;0.3;50.16;26.6;6073;3085.8;-3956;970;234;4.5;53;-0.6;100;100;23;2;50;12.5;4327.3
05/08/2019 19:08:09;Normal;0;0;0;0;236.3;0.1;50.13;26.5;6073;3085.8;-806;977;236.3;4.6;53;-0.6;100;100;23;2;50;12.5;4327.3
05/08/2019 19:09:15;Normal;0;0;0;0;236.8;0.1;50.14;26.6;6073;3085.8;-800;987;236.8;4.6;53.1;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 19:10:21;Normal;0;0;0;0;237;0.1;50.17;26.5;6073;3085.8;-798;1003;237;4.7;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 19:11:26;Normal;0;0;0;0;235.1;0.1;50.18;26.5;6073;3085.8;-3984;985;235.1;4.6;53.1;-0.6;100;100;23;2;50;12.5;4327.3
05/08/2019 19:12:31;Normal;0;0;0;0;236.7;0.3;50.1;26.5;6073;3085.8;-798;977;236.7;4.6;53;-0.7;100;100;23;2;50;12.5;4327.3
05/08/2019 19:13:37;Normal;0;0;0;0;236.8;0.1;50.11;26.5;6073;3085.8;-797;998;236.8;4.6;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 19:14:48;Normal;0;0;0;0;237.4;0.2;50.21;26.5;6073;3085.8;-799;1005;237.4;4.7;53;1.2;100;100;23;2;50;12.5;4327.3
05/08/2019 19:15:53;Normal;0;0;0;0;234.1;0.1;50.04;26.5;6073;3085.8;-3948;978;234.1;4.6;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 19:16:58;Normal;0;0;0;0;237.1;0.1;50.02;26.5;6073;3085.8;-803;946;237.1;4.5;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 19:18:04;Normal;0;0;0;0;236.9;0.1;50.05;26.5;6073;3085.8;-759;957;236.9;4.5;53;-0.6;100;100;23;2;50;12.5;4327.3
05/08/2019 19:19:09;Normal;0;0;0;0;237.4;0.1;50.07;26.5;6073;3085.8;-812;990;237.4;4.6;53;-0.6;100;100;23;2;50;12.5;4327.3
05/08/2019 19:20:15;Normal;0;0;0;0;234.7;0.1;50.01;26.5;6073;3085.8;-3965;987;234.7;4.6;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 19:21:21;Normal;0;0;0;0;237.1;0.1;49.89;26.5;6073;3085.8;-775;991;237.1;4.6;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 19:22:27;Normal;0;0;0;0;237.7;0.3;50.01;26.5;6073;3085.8;-859;1000;237.7;4.7;53;-1;100;100;23;2;50;12.5;4327.3
05/08/2019 19:23:32;Normal;0;0;0;0;237.7;0.1;50.09;26.5;6073;3085.8;-972;1154;237.7;5;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 19:24:37;Normal;0;0;0;0;234.6;0.2;50;26.5;6073;3085.8;-4121;1131;234.6;4.9;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 19:25:48;Normal;0;0;0;0;237.8;0.1;50.05;26.5;6073;3085.8;-962;1148;237.8;5;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 19:26:54;Normal;0;0;0;0;238;0.3;50.12;26.5;6073;3085.8;-995;1146;238;5;53;-0.9;100;100;23;2;50;12.5;4327.3
05/08/2019 19:27:59;Normal;0;0;0;0;237.8;0.1;50.03;26.5;6073;3085.8;-960;1146;237.8;5;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 19:29:05;Normal;0;0;0;0;234.7;0.2;49.99;26.5;6073;3085.8;-4271;1286;234.7;5.6;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 19:30:10;Normal;0;0;0;0;237.4;0.2;50.04;26.5;6073;3085.8;-1111;1300;237.4;5.7;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 19:31:16;Normal;0;0;0;0;237.7;0.2;50.09;26.4;6073;3085.8;-1108;1295;237.7;5.6;53.1;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 19:32:22;Normal;0;0;0;0;238;0.1;50.18;26.4;6073;3085.8;-1103;1292;238;5.6;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 19:33:28;Normal;0;0;0;0;234.3;0.1;50.06;26.4;6073;3085.8;-4241;1269;234.3;5.6;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 19:34:33;Normal;0;0;0;0;237.2;0.1;49.98;26.4;6073;3085.8;-1100;1288;237.2;5.6;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 19:35:39;Normal;0;0;0;0;237.1;0.3;50;26.4;6073;3085.8;-1091;1284;237.1;5.6;53;-0.9;100;100;23;2;50;12.5;4327.3
05/08/2019 19:36:50;Normal;0;0;0;0;237.6;0.1;50.12;26.4;6073;3085.8;-802;988;237.6;4.5;53;-0.2;99;100;23;2;50;12.5;4327.3
05/08/2019 19:37:55;Normal;0;0;0;0;235.4;0.3;50.12;26.4;6073;3085.8;-4012;979;235.4;4.5;53;-0.9;100;100;23;2;50;12.5;4327.3
05/08/2019 19:39:01;Normal;0;0;0;0;238;0.1;50.16;26.4;6073;3085.8;-802;986;238;4.5;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 19:40:05;Normal;0;0;0;0;237.8;0.2;49.94;26.4;6073;3085.8;-831;985;237.8;4.5;53;-0.7;100;100;23;2;50;12.5;4327.3
05/08/2019 19:41:11;Normal;0;0;0;0;237.1;0.1;49.83;26.4;6073;3085.8;-797;983;237.1;4.5;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 19:42:17;Normal;0;0;0;0;237.5;0.1;49.88;26.4;6073;3085.8;-806;982;237.5;4.5;53.1;-0.6;100;100;23;2;50;12.5;4327.3
05/08/2019 19:43:24;Normal;0;0;0;0;234.5;0.1;50.12;26.4;6073;3085.8;-782;972;234.5;4.4;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 19:44:29;Normal;0;0;0;0;233.2;0.1;50.04;26.4;6073;3085.8;-926;1116;233.2;5.3;53;-0.6;100;100;23;2;50;12.5;4327.3
05/08/2019 19:45:35;Normal;0;0;0;0;232.7;0.1;49.9;26.4;6073;3085.8;-932;1119;232.7;5.3;53;-0.6;100;100;23;2;50;12.5;4327.3
05/08/2019 19:46:40;Normal;0;0;0;0;234.1;0.1;50.05;26.4;6073;3085.8;-937;1139;234.1;5.4;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 19:47:51;Normal;0;0;0;0;234;0.3;50.1;26.4;6073;3085.8;-963;1129;234;5.4;53;-0.9;100;100;23;2;50;12.5;4327.3
05/08/2019 19:48:56;Normal;0;0;0;0;233.2;0.1;49.92;26.4;6073;3085.8;-927;1120;233.2;5.4;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 19:50:02;Normal;0;0;0;0;233.1;0.1;49.82;26.4;6073;3085.8;-922;1124;233.1;5.4;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 19:51:08;Normal;0;0;0;0;233.7;0.1;49.98;26.4;6073;3085.8;-923;1118;233.7;5.4;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 19:52:13;Normal;0;0;0;0;233.6;0.1;50.05;26.4;6073;3085.8;-918;1110;233.6;5.3;53;-0.2;99;100;23;2;50;12.5;4327.3
05/08/2019 19:53:18;Normal;0;0;0;0;233.8;0.2;50.03;26.3;6073;3085.8;-915;1106;233.8;5.3;53.1;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 19:54:25;Normal;0;0;0;0;233.9;0.1;50.01;26.3;6073;3085.8;-916;1107;233.9;5.3;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 19:55:30;Normal;0;0;0;0;233.6;0.3;49.96;26.4;6073;3085.8;-833;994;233.6;4.6;53;-0.9;100;100;23;2;50;12.5;4327.3
05/08/2019 19:56:36;Normal;0;0;0;0;234.7;0.2;50.03;26.4;6073;3085.8;-787;976;234.7;4.6;53;0.4;100;100;23;2;50;12.5;4327.3
05/08/2019 19:57:41;Normal;0;0;0;0;235;0.3;50.04;26.3;6073;3085.8;-835;999;235;4.6;53;-0.9;100;100;23;2;50;12.5;4327.3
05/08/2019 19:58:51;Normal;0;0;0;0;235.2;0.1;50.07;26.3;6073;3085.8;-800;986;235.2;4.6;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 19:59:57;Normal;0;0;0;0;234.9;0.1;49.99;26.3;6073;3085.8;-797;991;234.9;4.6;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 20:01:03;Normal;0;0;0;0;234.6;0.3;50.04;26.3;6073;3085.8;-834;986;234.6;4.6;53;-0.9;100;100;23;2;50;12.5;4327.3
05/08/2019 20:02:08;Normal;0;0;0;0;235.4;0.1;50.06;26.3;6073;3085.8;-798;991;235.4;4.6;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 20:03:14;Normal;0;0;0;0;235.2;0.2;50.07;26.3;6073;3085.8;-800;998;235.2;4.6;53.1;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 20:04:19;Normal;0;0;0;0;234.6;0.1;49.9;26.3;6073;3085.8;-778;998;234.6;4.6;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 20:05:26;Normal;0;0;0;0;234.6;0.1;49.95;26.3;6074;3085.8;-798;983;234.6;4.6;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 20:06:32;Normal;0;0;0;0;235.2;0.2;50;26.3;6074;3085.8;-799;987;235.2;4.6;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 20:07:37;Normal;0;0;0;0;234.7;0.3;49.97;26.3;6074;3085.8;-944;1106;234.7;5.4;53;-0.9;100;100;23;2;50;12.5;4327.3
05/08/2019 20:08:42;Normal;0;0;0;0;235.1;0.1;50;26.3;6074;3085.8;-923;1117;235.1;5.5;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 20:09:52;Normal;0;0;0;0;234.7;0.1;49.97;26.3;6074;3085.8;-920;1112;234.7;5.5;53.1;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 20:10:58;Normal;0;0;0;0;236;0.1;50.18;26.3;6074;3085.8;-924;1118;236;5.5;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 20:12:03;Normal;0;0;0;0;235.8;0.2;50.17;26.3;6074;3085.8;-920;1129;235.8;5.5;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 20:13:09;Normal;0;0;0;0;235.3;0.3;49.92;26.3;6074;3085.8;-952;1109;235.3;5.5;53;-0.9;100;100;23;2;50;12.5;4327.3
05/08/2019 20:14:14;Normal;0;0;0;0;235.2;0.1;49.95;26.3;6074;3085.8;-919;1104;235.2;5.4;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 20:15:20;Normal;0;0;0;0;235.2;0.3;49.96;26.3;6074;3085.8;-981;1154;235.2;5.6;53;-0.9;100;100;23;2;50;12.5;4327.3
05/08/2019 20:16:28;Normal;0;0;0;0;235.4;0.3;50.06;26.3;6074;3085.8;-983;1144;235.4;5.5;53.1;-0.9;100;100;23;2;50;12.5;4327.3
05/08/2019 20:17:33;Normal;0;0;0;0;235.6;0.2;50.16;26.2;6074;3085.8;-1017;1215;235.6;6.3;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 20:18:38;Normal;0;0;0;0;235;0.3;49.88;26.2;6074;3085.8;-996;1208;235;6.4;52.9;-0.6;100;100;23;2;50;12.5;4327.3
05/08/2019 20:19:44;Normal;0;0;0;0;236.6;0.1;50.05;26.2;6074;3085.8;-1042;1262;236.6;6.1;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 20:20:55;Normal;0;0;0;0;236.1;0.1;49.91;26.2;6074;3085.8;-1037;1262;236.1;6.1;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 20:22:01;Normal;0;0;0;0;235.8;0.3;49.94;26.2;6074;3085.8;-1148;1322;235.8;6.5;53;-0.7;100;100;23;2;50;12.5;4327.3
05/08/2019 20:23:06;Normal;0;0;0;0;236.5;0.2;50.11;26.2;6074;3085.8;-999;1222;236.5;5.8;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 20:24:11;Normal;0;0;0;0;236.9;0.2;50.06;26.2;6074;3085.8;-989;1207;236.9;5.8;53;-0.2;99;100;23;2;50;12.5;4327.3
05/08/2019 20:25:17;Normal;0;0;0;0;236.7;0.1;50.03;26.2;6074;3085.8;-1050;1257;236.7;6;53.1;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 20:26:24;Normal;0;0;0;0;236.3;0.2;50.09;26.2;6074;3085.8;-1002;1224;236.3;5.8;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 20:27:44;Normal;0;0;0;0;237.1;0.1;50.18;26.2;6074;3085.8;-1015;1234;237.1;5.8;53.1;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 20:28:50;Normal;0;0;0;0;237.1;0.2;50.08;26.2;6074;3085.8;-1009;1241;237.1;5.9;53;-0.2;99;100;23;2;50;12.5;4327.3
05/08/2019 20:29:56;Normal;0;0;0;0;236.6;0.1;50.04;26.2;6074;3085.8;-1017;1229;236.6;5.8;53.1;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 20:31:01;Normal;0;0;0;0;237;0.1;50.13;26.2;6074;3085.8;-1008;1231;237;5.8;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 20:32:12;Normal;0;0;0;0;237.5;0.3;50.13;26.2;6074;3085.8;-1046;1239;237.5;5.8;53;-0.9;100;100;23;2;50;12.5;4327.3
05/08/2019 20:33:18;Normal;0;0;0;0;237.1;0.1;50.13;26.3;6074;3085.8;-1010;1216;237.1;5.8;53;-0.6;100;100;23;2;50;12.5;4327.3
05/08/2019 20:34:22;Normal;0;0;0;0;237.6;0.1;50.2;26.3;6074;3085.8;-1003;1230;237.6;5.8;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 20:35:28;Normal;0;0;0;0;237.4;0.1;50.21;26.3;6074;3085.8;-1000;1241;237.4;5.8;53.1;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 20:36:35;Normal;0;0;0;0;237.8;0.2;50.23;26.3;6074;3085.8;-1005;1222;237.8;5.8;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 20:37:40;Normal;0;0;0;0;237.8;0.2;50.19;26.3;6074;3085.8;-1011;1244;237.8;5.9;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 20:38:45;Normal;0;0;0;0;237.3;0.1;50.18;26.4;6074;3085.8;-998;1236;237.3;5.8;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 20:39:51;Normal;0;0;0;0;236.5;0.1;49.81;26.4;6074;3085.8;-1008;1233;236.5;5.9;53;-0.2;100;100;23;2;50;12.5;4327.3
05/08/2019 20:40:57;Normal;0;0;0;0;236.7;0.3;49.86;26.4;6074;3085.8;-1087;1209;236.7;5.8;53;-0.9;100;100;23;2;50;12.5;4327.3
05/08/2019 20:42:02;Normal;0;0;0;0;236.5;0.1;49.93;26.4;6074;3085.8;-1004;1217;236.5;5.8;53;-0.2;100;100;23;2;50;12.6;4327.4
05/08/2019 20:43:13;Normal;0;0;0;0;237;0.3;49.93;26.4;6074;3085.8;-1042;1236;237;5.9;53;-0.9;100;100;23;2;50;12.6;4327.4
05/08/2019 20:44:18;Normal;0;0;0;0;237.8;0.1;50.09;26.4;6074;3085.8;-1010;1239;237.8;5.9;53;-0.2;100;100;23;2;50;12.6;4327.4
05/08/2019 20:45:23;Normal;0;0;0;0;236.1;0.1;49.68;26.5;6074;3085.8;-1003;1217;236.1;5.8;53;-0.2;100;100;23;2;50;12.6;4327.4
05/08/2019 20:46:30;Normal;0;0;0;0;239.3;0.2;50.16;26.5;6074;3085.8;-1019;1243;239.3;5.9;53;-0.2;100;100;23;2;50;12.6;4327.4
05/08/2019 20:47:35;Normal;0;0;0;0;238.9;0.3;50.1;26.5;6074;3085.8;-1050;1231;238.9;5.9;53;-0.9;100;100;23;2;50;12.6;4327.4
05/08/2019 20:48:41;Normal;0;0;0;0;239.6;0.2;50.2;26.5;6074;3085.8;-1170;1398;239.6;6.8;53;-0.2;100;100;23;2;50;12.6;4327.4
05/08/2019 20:49:47;Normal;0;0;0;0;240.5;0.2;50.28;26.5;6074;3085.8;-1205;1398;240.5;6.8;53.1;-0.6;100;100;23;2;50;12.6;4327.4
