Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
06/30/2019 18:18:20;Normal;0;0;0;0;231.6;0.1;50.16;26.2;7344;3694.2;-897;1122;231.6;5.5;53;-0.4;100;100;19;2;50;17.4;5247.7
06/30/2019 18:19:26;Normal;0;0;0;0;228.5;0.1;50.15;26.2;7344;3694.2;-3916;1128;228.5;5.5;53;-0.2;100;100;19;2;50;17.4;5247.7
06/30/2019 18:20:36;Normal;0;0;0;0;231.3;0.1;50.16;26.2;7344;3694.2;-902;1143;231.3;5.5;53;-0.4;100;100;19;2;50;17.4;5247.7
06/30/2019 18:21:41;Normal;0;0;0;0;230.9;0.1;50;26.1;7344;3694.2;-890;1112;230.9;5.4;53;-0.2;100;100;19;2;50;17.4;5247.7
06/30/2019 18:22:47;Normal;0;0;0;0;230.9;0.3;49.97;26.1;7344;3694.2;-917;1111;230.9;5.5;53;-0.9;100;100;19;2;50;17.4;5247.7
06/30/2019 18:23:52;Normal;0;0;0;0;227.4;0.1;50;26.1;7344;3694.2;-3880;1108;227.4;5.4;53;-0.2;100;100;19;2;50;17.4;5247.7
06/30/2019 18:24:58;Normal;0;0;0;0;230.4;0.1;50.06;26.1;7344;3694.2;-898;1123;230.4;5.5;53;-0.2;100;100;19;2;50;17.4;5247.7
06/30/2019 18:26:04;Normal;0;0;0;0;230.2;0.3;49.99;26.1;7344;3694.2;-912;1106;230.2;5.4;53;-0.9;100;100;19;2;50;17.4;5247.7
06/30/2019 18:27:09;Normal;0;0;0;0;230.2;0.1;50.13;26.1;7344;3694.2;-879;1117;230.2;5.4;53;-0.2;100;100;19;2;50;17.4;5247.7
06/30/2019 18:28:15;Normal;0;0;0;0;230.9;0.3;50.09;26.1;7344;3694.2;-809;997;230.9;4.8;53.1;-0.9;100;100;19.1;2;50;17.4;5247.7
06/30/2019 18:29:20;Normal;0;0;0;0;228.4;0.1;50.07;26;7344;3694.2;-3772;978;228.4;4.7;53;-0.2;100;100;19;2;50;17.4;5247.7
06/30/2019 18:30:26;Normal;0;0;0;0;231.2;0.1;50.02;26;7344;3694.2;-773;990;231.2;4.8;53;-0.2;100;100;19;2;50;17.4;5247.7
06/30/2019 18:31:36;Normal;0;0;0;0;230.9;0.1;50.08;26;7344;3694.2;-778;995;230.9;4.8;53;-0.2;99;100;19.1;2;50;17.4;5247.7
06/30/2019 18:32:42;Normal;0;0;0;0;232.1;0.1;50.07;26;7344;3694.2;-786;1008;232.1;4.8;53;-0.2;100;100;19.1;2;50;17.4;5247.7
06/30/2019 18:33:47;Normal;0;0;0;0;231.7;0.2;49.99;26;7344;3694.2;-795;1012;231.7;4.8;53;-0.2;100;100;19.1;2;50;17.4;5247.7
06/30/2019 18:34:53;Normal;0;0;0;0;227.9;0.1;49.88;26;7344;3694.2;-3766;996;227.9;4.8;53;-0.4;100;100;19;2;50;17.4;5247.7
06/30/2019 18:35:59;Normal;0;0;0;0;231;0.1;49.92;26;7344;3694.2;-830;1020;231;4.9;53;-0.4;100;100;19.1;2;50;17.4;5247.7
06/30/2019 18:37:05;Normal;0;0;0;0;231.1;0.1;49.98;25.9;7344;3694.2;-801;1020;231.1;4.9;53;-0.2;100;100;19.1;2;50;17.4;5247.7
06/30/2019 18:38:11;Normal;0;0;0;0;232;0.1;50.09;25.9;7344;3694.2;-801;1023;232;4.9;53;-0.2;100;100;19.1;2;50;17.4;5247.7
06/30/2019 18:39:16;Normal;0;0;0;0;229.4;0.3;50.16;25.9;7344;3694.2;-3829;992;229.4;4.7;53;-0.6;100;100;19.1;2;50;17.4;5247.7
06/30/2019 18:40:21;Normal;0;0;0;0;232.4;0.1;50.16;25.9;7344;3694.2;-784;1000;232.4;4.8;53;-0.4;100;100;19.1;2;50;17.4;5247.7
06/30/2019 18:41:27;Normal;0;0;0;0;232.9;0.2;50.14;25.9;7344;3694.2;-772;1015;232.9;4.8;53;1.2;100;100;19.1;2;50;17.4;5247.7
06/30/2019 18:42:37;Normal;0;0;0;0;232.2;0.1;50.15;25.9;7344;3694.2;-790;1010;232.2;4.8;53;-0.2;100;100;19.1;2;50;17.4;5247.7
06/30/2019 18:43:43;Normal;0;0;0;0;232.1;0.3;50.13;25.9;7344;3694.2;-818;1008;232.1;4.8;53;-0.9;100;100;19.1;2;50;17.4;5247.7
06/30/2019 18:44:49;Normal;0;0;0;0;228.9;0.1;50.07;25.9;7344;3694.2;-3806;1007;228.9;4.8;53;-0.2;100;100;19.1;2;50;17.4;5247.7
06/30/2019 18:45:54;Normal;0;0;0;0;232.1;0.3;50.1;25.9;7344;3694.2;-814;1002;232.1;4.8;53;-0.9;100;100;19.1;2;50;17.4;5247.7
06/30/2019 18:46:59;Normal;0;0;0;0;231.7;0.1;50.08;25.8;7344;3694.2;-774;997;231.7;4.8;53;-0.2;100;100;19.1;2;50;17.4;5247.7
06/30/2019 18:48:05;Normal;0;0;0;0;232.1;0.1;50.1;25.8;7344;3694.2;-776;1002;232.1;4.8;52.9;-0.4;100;100;19.1;2;50;17.4;5247.7
06/30/2019 18:49:11;Normal;0;0;0;0;232.2;0.1;50.15;25.8;7344;3694.2;-796;1015;232.2;4.8;53;-0.2;100;100;19.1;2;50;17.4;5247.7
06/30/2019 18:50:16;Normal;0;0;0;0;230.1;0.1;50.16;25.8;7344;3694.2;-3837;1009;230.1;4.8;53;-0.2;100;100;19.1;2;50;17.4;5247.7
06/30/2019 18:51:22;Normal;0;0;0;0;232.5;0.1;50.14;25.8;7344;3694.2;-802;1022;232.5;4.8;53;-0.2;100;100;19.1;2;50;17.4;5247.7
06/30/2019 18:52:28;Normal;0;0;0;0;232.7;0.1;50.14;25.8;7344;3694.2;-805;1019;232.7;4.8;53;-0.2;100;100;19.1;2;50;17.4;5247.7
06/30/2019 18:53:38;Normal;0;0;0;0;233.5;0.1;50.12;25.7;7344;3694.2;-809;1029;233.5;4.9;53;-0.2;100;100;19.1;2;50;17.4;5247.7
06/30/2019 18:54:44;Normal;0;0;0;0;230.4;0.1;50.08;25.7;7344;3694.2;-3795;939;230.4;4.6;53;-0.2;100;100;19.1;2;50;17.4;5247.7
06/30/2019 18:55:49;Normal;0;0;0;0;233.3;0.1;50.08;25.7;7344;3694.2;-782;975;233.3;4.7;53;-0.2;100;100;19.1;2;50;17.4;5247.7
06/30/2019 18:56:54;Normal;0;0;0;0;233.6;0.1;50.1;25.7;7344;3694.2;-802;970;233.6;4.7;52.9;-0.2;100;100;19.1;2;50;17.4;5247.7
06/30/2019 18:58:00;Normal;0;0;0;0;233.7;0.1;50.09;25.7;7344;3694.2;-780;1012;233.7;4.8;53;-0.2;100;100;19.1;2;50;17.4;5247.7
06/30/2019 18:59:06;Normal;0;0;0;0;233.3;0.1;50.05;25.7;7344;3694.2;-793;1011;233.3;4.8;53;-0.2;100;100;19.1;2;50;17.4;5247.7
06/30/2019 19:00:11;Normal;0;0;0;0;230.1;0.1;49.96;25.7;7344;3694.2;-3834;1001;230.1;4.8;53;-0.6;100;100;19.1;2;50;17.4;5247.7
06/30/2019 19:01:17;Normal;0;0;0;0;232.5;0.2;49.96;25.7;7344;3694.2;-810;1022;232.5;4.9;53;-0.6;100;100;19.1;2;50;17.4;5247.7
06/30/2019 19:02:22;Normal;0;0;0;0;232.8;0.1;49.95;25.6;7344;3694.2;-795;1016;232.8;4.9;53;-0.2;100;100;19.1;2;50;17.4;5247.7
06/30/2019 19:03:28;Normal;0;0;0;0;233.1;0.1;50.01;25.6;7344;3694.2;-800;1018;233.1;4.9;53.1;-0.2;100;100;19.1;2;50;17.4;5247.7
06/30/2019 19:04:38;Normal;0;0;0;0;233.6;0.1;50.09;25.6;7344;3694.2;-798;1019;233.6;4.9;53;-0.2;100;100;19.1;2;50;17.4;5247.7
06/30/2019 19:05:44;Normal;0;0;0;0;230.5;0.3;50.03;25.6;7344;3694.2;-3865;988;230.5;4.7;53;-0.9;100;100;19.1;2;50;17.4;5247.7
06/30/2019 19:06:50;Normal;0;0;0;0;233.3;0.2;49.97;25.6;7345;3694.2;-773;1007;233.3;4.8;53;0.4;100;100;19.1;2;50;17.4;5247.7
06/30/2019 19:07:55;Normal;0;0;0;0;233.6;0.3;49.91;25.6;7345;3694.2;-829;1015;233.6;4.9;53;-0.9;100;100;19.1;2;50;17.4;5247.7
06/30/2019 19:09:01;Normal;0;0;0;0;233;0.1;50.03;25.6;7345;3694.2;-809;1031;233;4.9;53;-0.2;100;100;19.1;2;50;17.4;5247.7
06/30/2019 19:10:06;Normal;0;0;0;0;231;0.3;50;25.6;7345;3694.2;-3921;995;231;4.8;53;-0.9;100;100;19.1;2;50;17.4;5247.7
06/30/2019 19:11:28;Normal;0;0;0;0;233.5;0.1;49.93;25.6;7345;3694.2;-813;1035;233.5;5;53;-0.2;100;100;19.1;2;50;17.4;5247.7
06/30/2019 19:12:32;Normal;0;0;0;0;233.4;0.1;49.91;25.5;7345;3694.2;-813;1034;233.4;5;53.1;-0.2;100;100;19.1;2;50;17.4;5247.7
06/30/2019 19:13:38;Normal;0;0;0;0;233.3;0.1;50.01;25.5;7345;3694.2;-896;1123;233.3;5.6;53;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:14:43;Normal;0;0;0;0;233.4;0.1;50;25.5;7345;3694.2;-928;1156;233.4;5.7;53.1;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:15:54;Normal;0;0;0;0;231.2;0.1;50.06;25.5;7345;3694.2;-3991;1146;231.2;5.6;53;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:17:00;Normal;0;0;0;0;233.4;0.1;50.05;25.5;7345;3694.2;-912;1143;233.4;5.6;53;-0.6;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:18:05;Normal;0;0;0;0;233.9;0.1;50.06;25.5;7345;3694.2;-901;1133;233.9;5.6;53;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:19:10;Normal;0;0;0;0;233.2;0.3;50.02;25.5;7345;3694.2;-959;1154;233.2;5.6;53.1;-0.9;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:20:16;Normal;0;0;0;0;230.6;0.3;50.02;25.5;7345;3694.2;-3997;1106;230.6;5.5;53;-0.9;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:21:21;Normal;0;0;0;0;233.8;0.1;50.02;25.5;7345;3694.2;-920;1249;233.8;6.5;53.1;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:22:27;Normal;0;0;0;0;234.2;0.1;49.99;25.5;7345;3694.2;-1055;1273;234.2;6.6;53;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:23:33;Normal;0;0;0;0;234.4;0.1;50.02;25.4;7345;3694.2;-1061;1295;234.4;6.6;53.1;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:24:39;Normal;0;0;0;0;234.2;0.1;49.9;25.4;7345;3694.2;-1058;1301;234.2;6.6;53;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:25:44;Normal;0;0;0;0;231.6;0.1;49.96;25.4;7345;3694.2;-4132;1273;231.6;6.5;53;-0.6;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:26:55;Normal;0;0;0;0;234.5;0.3;50.04;25.4;7345;3694.2;-1060;1290;234.5;6.6;53;-0.4;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:27:59;Normal;0;0;0;0;234.9;0.3;50.07;25.4;7345;3694.2;-1060;1280;234.9;6.6;53;-0.6;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:29:06;Normal;0;0;0;0;235;0.1;50.07;25.4;7345;3694.2;-942;1172;235;5.8;53;-0.2;99;100;19.1;2;50;17.5;5247.8
06/30/2019 19:30:11;Normal;0;0;0;0;235.1;0.1;50.08;25.4;7345;3694.2;-937;1174;235.1;5.8;53;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:31:16;Normal;0;0;0;0;232.5;0.3;50.06;25.4;7345;3694.2;-4039;1160;232.5;5.7;53;-0.6;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:32:21;Normal;0;0;0;0;234.7;0.2;50.05;25.4;7345;3694.2;-939;1173;234.7;5.8;53;-0.4;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:33:26;Normal;0;0;0;0;234.8;0.3;50.1;25.3;7345;3694.2;-943;1152;234.8;5.8;53;-0.6;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:34:32;Normal;0;0;0;0;235.4;0.3;50.14;25.3;7345;3694.2;-983;1183;235.4;5.8;53;-0.7;99;100;19.1;2;50;17.5;5247.8
06/30/2019 19:35:54;Normal;0;0;0;0;232.7;0.2;50.14;25.3;7345;3694.2;-4020;1111;232.7;5.6;53;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:36:59;Normal;0;0;0;0;235.1;0.3;50.08;25.3;7345;3694.2;-1122;1319;235.1;6.6;53;-0.7;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:38:10;Normal;0;0;0;0;235.5;0.1;50.12;25.3;7345;3694.2;-1093;1320;235.5;6.6;53;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:39:16;Normal;0;0;0;0;232.7;0.3;50.16;25.3;7345;3694.2;-4311;1388;232.7;7;53;-0.7;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:40:22;Normal;0;0;0;0;235.5;0.1;50.16;25.3;7345;3694.2;-1129;1368;235.5;7.2;53;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:41:27;Normal;0;0;0;0;235.6;0.3;50.15;25.3;7345;3694.2;-1156;1358;235.6;7.1;53;-0.7;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:42:33;Normal;0;0;0;0;232.7;0.1;50.04;25.3;7345;3694.2;-4062;1120;232.7;5.5;53;-0.6;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:43:39;Normal;0;0;0;0;234.9;0.3;49.95;25.3;7345;3694.2;-930;1160;234.9;5.9;53;-0.6;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:44:45;Normal;0;0;0;0;234.7;0.1;49.84;25.2;7345;3694.2;-887;1121;234.7;5.8;53;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:45:50;Normal;0;0;0;0;231.9;0.3;49.86;25.2;7345;3694.2;-3982;1091;231.9;5.3;53;-0.9;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:46:56;Normal;0;0;0;0;234.7;0.1;49.85;25.2;7345;3694.2;-863;1103;234.7;5.3;53;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:48:02;Normal;0;0;0;0;235;0.1;49.96;25.2;7345;3694.2;-863;1081;235;5.3;53.1;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:49:28;Normal;0;0;0;0;232.1;0.1;49.98;25.2;7345;3694.2;-3963;1083;232.1;5.3;53;-0.2;99;100;19.1;2;50;17.5;5247.8
06/30/2019 19:50:33;Normal;0;0;0;0;232.1;0.1;49.91;25.2;7345;3694.2;-3941;1074;232.1;5.2;53.1;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:51:38;Normal;0;0;0;0;235.9;0.1;49.9;25.2;7345;3694.2;-862;1093;235.9;5.3;53;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:52:44;Normal;0;0;0;0;235.5;0.3;49.9;25.2;7345;3694.2;-908;1129;235.5;5.5;53;-0.9;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:53:49;Normal;0;0;0;0;235.8;0.1;49.97;25.2;7345;3694.2;-874;1109;235.8;5.3;53;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:54:55;Normal;0;0;0;0;233;0.3;49.92;25.2;7345;3694.2;-4021;1085;233;5.3;53;-0.7;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:56:01;Normal;0;0;0;0;235.7;0.1;49.86;25.2;7345;3694.2;-881;1107;235.7;5.4;53;-0.6;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:57:06;Normal;0;0;0;0;235.1;0.2;49.85;25.2;7345;3694.2;-874;1091;235.1;5.3;53;-0.6;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:58:11;Normal;0;0;0;0;234.6;0.3;49.88;25.1;7345;3694.2;-871;1092;234.6;5.3;53;-0.6;100;100;19.1;2;50;17.5;5247.8
06/30/2019 19:59:18;Normal;0;0;0;0;233.8;0.1;49.95;25.1;7345;3694.2;-860;1098;233.8;5.3;53;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:00:43;Normal;0;0;0;0;233.1;0.3;49.93;25.1;7345;3694.2;-885;1082;233.1;5.3;53;-0.9;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:01:49;Normal;0;0;0;0;234.1;0.1;49.88;25.1;7345;3694.2;-858;1082;234.1;5.3;53;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:02:55;Normal;0;0;0;0;234.9;0.2;49.93;25.1;7345;3694.2;-889;1094;234.9;5.3;53;-0.9;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:04:00;Normal;0;0;0;0;235.3;0.2;49.98;25.1;7345;3694.2;-839;1075;235.3;5.3;57;1.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:05:06;Normal;0;0;0;0;232.8;0.3;50.03;25.1;7345;3694.2;-3893;960;232.8;4.5;53;-0.7;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:06:12;Normal;0;0;0;0;235.9;0.1;49.88;25.1;7345;3694.2;-741;971;235.9;4.6;53;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:07:18;Normal;0;0;0;0;236;0.2;49.97;25.1;7346;3694.2;-748;983;236;4.6;53;-0.6;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:08:24;Normal;0;0;0;0;236.5;0.1;50.14;25.1;7346;3694.2;-748;949;236.5;4.5;53;-0.6;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:09:29;Normal;0;0;0;0;236.3;0.1;50.11;25;7346;3694.2;-741;970;236.3;4.6;53;-0.2;99;100;19.1;2;50;17.5;5247.8
06/30/2019 20:10:35;Normal;0;0;0;0;237.3;0.3;50.07;25;7346;3694.2;-802;968;237.3;4.6;53;-1;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:11:46;Normal;0;0;0;0;237.6;0.1;50.16;25;7346;3694.2;-747;971;237.6;4.6;53;-0.4;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:12:51;Normal;0;0;0;0;237.9;0.1;50.15;25;7346;3694.2;-754;968;237.9;4.6;53;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:13:57;Normal;0;0;0;0;237.7;0.1;50.05;25;7346;3694.2;-754;975;237.7;4.6;53;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:15:02;Normal;0;0;0;0;238;0.3;50.12;25;7346;3694.2;-815;980;238;4.6;53;-1;99;100;19.1;2;50;17.5;5247.8
06/30/2019 20:16:08;Normal;0;0;0;0;237.2;0.1;49.86;25;7346;3694.2;-752;976;237.2;4.6;53;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:17:12;Normal;0;0;0;0;237.7;0.1;49.82;25;7346;3694.2;-756;958;237.7;4.6;53;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:18:18;Normal;0;0;0;0;237.8;0.3;49.89;25;7346;3694.2;-786;968;237.8;4.6;53;-0.9;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:19:23;Normal;0;0;0;0;238.2;0.1;49.99;25;7346;3694.2;-754;969;238.2;4.6;53;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:20:44;Normal;0;0;0;0;237.4;0.3;49.96;25;7346;3694.2;-835;985;237.4;4.6;52.9;-1.2;99;100;19.1;2;50;17.5;5247.8
06/30/2019 20:21:51;Normal;0;0;0;0;238.3;0.3;50.08;25;7346;3694.2;-764;969;238.3;4.6;53;-0.6;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:22:05;Normal;0;0;0;0;237.7;0.3;50.08;25;7346;3694.2;-761;984;237.7;4.6;53;-0.6;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:23:15;Normal;0;0;0;0;238.2;0.1;49.99;24.9;7346;3694.2;-763;981;238.2;4.6;53;-0.6;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:24:21;Normal;0;0;0;0;238.8;0.2;50.12;24.9;7346;3694.2;-766;973;238.8;4.6;53;-0.6;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:25:27;Normal;0;0;0;0;238.5;0.1;50.15;24.9;7346;3694.2;-757;965;238.5;4.6;53;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:26:32;Normal;0;0;0;0;238.2;0.1;50.01;24.9;7346;3694.2;-753;959;238.2;4.6;53;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:27:38;Normal;0;0;0;0;238.6;0.1;49.88;24.9;7346;3694.2;-631;842;238.6;3.8;53;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:28:59;Normal;0;0;0;0;239.3;0.1;50.09;24.9;7346;3694.2;-631;842;239.3;3.8;53;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:30:04;Normal;0;0;0;0;239;0.1;50.02;24.9;7346;3694.2;-633;840;239;3.8;53.1;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:31:10;Normal;0;0;0;0;239;0.1;49.96;24.9;7346;3694.2;-631;841;239;3.8;53;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:32:32;Normal;0;0;0;0;239.3;0.3;50.15;24.9;7346;3694.2;-730;844;239.3;3.8;52.9;-1.5;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:33:37;Normal;0;0;0;0;239.1;0.1;49.94;24.9;7346;3694.2;-633;845;239.1;3.9;53;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:34:49;Normal;0;0;0;0;239.2;0.3;50;24.9;7346;3694.2;-641;844;239.2;3.8;53;-0.6;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:35:55;Normal;0;0;0;0;239.2;0.3;49.92;24.8;7346;3694.2;-642;843;239.2;3.8;53;-0.6;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:37:00;Normal;0;0;0;0;239.8;0.1;49.97;24.8;7346;3694.2;-634;845;239.8;3.9;53;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:38:06;Normal;0;0;0;0;239.8;0.1;49.95;24.8;7346;3694.2;-634;845;239.8;3.9;53;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:39:27;Normal;0;0;0;0;240;0.1;50.08;24.8;7346;3694.2;-666;843;240;3.8;53.1;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:40:33;Normal;0;0;0;0;240.1;0.1;50.12;24.8;7346;3694.2;-635;843;240.1;3.8;53;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:41:37;Normal;0;0;0;0;240.3;0.3;50.15;24.8;7346;3694.2;-664;844;240.3;3.8;53;-0.9;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:42:43;Normal;0;0;0;0;239.5;0.1;49.91;24.8;7346;3694.2;-633;844;239.5;3.9;53;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:43:49;Normal;0;0;0;0;238.7;0.3;50.11;24.8;7346;3694.2;-670;840;238.7;3.8;53.1;-0.9;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:44:55;Normal;0;0;0;0;238.8;0.1;50.14;24.8;7346;3694.2;-629;838;238.8;3.8;53;-0.2;100;100;19.1;2;50;17.5;5247.8
06/30/2019 20:46:06;Normal;0;0;0;0;237.7;0.1;50.14;24.8;7346;3694.2;-625;836;237.7;3.8;53;-0.2;100;100;19.1;2;50;17.5;5247.8
