Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
12/08/2019 18:33:28;Fault;378.9;0;0;0;0;0;0;30.3;11208;6674.1;0;623;230;2.8;49.5;9.4;84;100;24;50;50;3;8393.8
12/08/2019 18:34:33;Fault;382.1;0;0;0;0;0;0;30.3;11208;6674.1;0;629;230.1;2.8;49.5;9.8;84;100;24;50;50;3;8393.8
12/08/2019 18:35:39;Fault;377.7;0;0;0;0;0;0;30.3;11208;6674.1;0;640;230;2.8;49.6;9.8;84;100;24;50;50;3;8393.8
12/08/2019 18:36:45;Fault;376.4;0;0;0;0;0;0;30.3;11208;6674.1;0;629;230;2.8;49.6;9.9;84;100;24;50;50;3;8393.8
12/08/2019 18:37:51;Fault;373.3;0;0;0;0;0;0;30.3;11208;6674.1;0;647;230;2.8;49.5;9.4;84;100;24;50;50;3;8393.8
12/08/2019 18:38:56;Fault;378.6;0;0;0;0;0;0;30.3;11208;6674.1;0;657;230;2.9;49.6;9.8;83;100;24;50;50;3;8393.8
12/08/2019 18:40:01;Fault;379.5;0;0;0;0;0;0;30.3;11208;6674.1;0;641;230;2.8;49.5;9.9;83;100;24;50;50;3;8393.8
12/08/2019 18:41:06;Fault;374.7;0;0;0;0;0;0;30.3;11208;6674.1;0;649;229.7;2.9;49.5;9.7;83;100;24;50;50;3;8393.8
12/08/2019 18:42:12;Fault;374.3;0;0;0;0;0;0;30.3;11208;6674.1;0;648;230;2.9;49.5;9.8;83;100;24;50;50;3;8393.8
12/08/2019 18:43:22;Fault;226.7;0;0;0;0;0;0;30.3;11208;6674.1;0;655;230;2.9;49.5;10.2;83;100;24.1;50;50;3;8393.8
12/08/2019 18:44:28;Fault;226.6;0;0;0;0;0;0;30.3;11208;6674.1;0;651;230;2.9;49.5;10.2;83;100;24.1;50;50;3;8393.8
12/08/2019 18:45:34;Fault;153.1;0;0;0;0;0;0;30.3;11208;6674.1;0;663;230;3;49.5;10.2;82;100;24.1;50;50;3;8393.8
12/08/2019 18:46:40;Fault;354.4;0;0;0;0;0;0;30.3;11208;6674.1;0;646;230;2.8;49.5;10.3;82;100;24.1;50;50;3;8393.8
12/08/2019 18:47:45;Fault;300.2;0;0;0;0;0;0;30.3;11208;6674.1;0;647;230;2.9;49.5;10.2;82;100;24.1;50;50;3;8393.8
12/08/2019 18:48:51;Fault;251.2;0;0;0;0;0;0;30.3;11208;6674.1;0;657;230.1;2.9;49.5;10.2;82;100;24.1;50;50;3;8393.8
12/08/2019 18:49:56;Fault;210.5;0;0;0;0;0;0;30.3;11208;6674.1;0;673;230;3;49.5;10.3;82;100;24.1;50;50;3;8393.8
12/08/2019 18:51:02;Fault;183;0;0;0;0;0;0;30.3;11208;6674.1;0;666;230;3;49.5;10.2;82;100;24.1;50;50;3;8393.8
12/08/2019 18:52:08;Fault;172.7;0;0;0;0;0;0;30.2;11208;6674.1;0;603;230.3;2.6;49.5;9.5;81;100;24.1;50;50;3;8393.8
12/08/2019 18:53:15;Fault;175.9;0;0;0;0;0;0;30.2;11208;6674.1;0;593;230.3;2.6;49.5;9.4;81;100;24.1;50;50;3;8393.8
12/08/2019 18:54:25;Fault;206.3;0;0;0;0;0;0;30.2;11208;6674.1;0;602;230.3;2.6;49.5;9.5;81;100;24.1;50;50;3;8393.8
12/08/2019 18:55:30;Fault;238.4;0;0;0;0;0;0;30.2;11208;6674.1;0;587;230.3;2.5;49.5;9.6;81;100;24.1;50;50;3;8393.8
12/08/2019 18:56:35;Fault;158.7;0;0;0;0;0;0;30.2;11208;6674.1;0;609;230.3;2.6;49.5;9.5;81;100;24.1;50;50;3;8393.8
12/08/2019 18:57:41;Fault;163.6;0;0;0;0;0;0;30.2;11208;6674.1;0;596;230.3;2.6;49.5;9.4;81;100;24.1;50;50;3;8393.8
12/08/2019 18:58:46;Fault;139.1;0;0;0;0;0;0;30.2;11208;6674.1;0;604;230.3;2.6;49.5;9.4;80;100;24.1;50;50;3;8393.8
12/08/2019 18:59:52;Fault;127;0;0;0;0;0;0;30.1;11208;6674.1;0;594;230.3;2.6;49.5;9.4;80;100;24.1;50;50;3;8393.8
12/08/2019 19:00:58;Fault;125.3;0;0;0;0;0;0;30.1;11208;6674.1;0;614;230.3;2.6;49.5;9.4;80;100;24.3;50;50;3;8393.8
12/08/2019 19:02:04;Fault;121.4;0;0;0;0;0;0;30.1;11208;6674.1;0;609;230.3;2.6;49.5;9.3;80;100;24.3;50;50;3;8393.8
12/08/2019 19:03:09;Fault;108.3;0;0;0;0;0;0;30.1;11208;6674.1;0;615;230.4;2.6;49.5;9.3;80;100;24.3;50;50;3;8393.8
12/08/2019 19:04:15;Fault;98.4;0;0;0;0;0;0;30.1;11208;6674.1;0;594;230.3;2.6;49.5;9.4;80;100;24.3;50;50;3;8393.8
12/08/2019 19:05:25;Fault;92.6;0;0;0;0;0;0;30.1;11208;6674.1;0;607;230.3;2.6;49.5;9.3;79;100;24.3;50;50;3;8393.8
12/08/2019 19:06:31;Fault;87.6;0;0;0;0;0;0;30.1;11208;6674.1;0;606;230.3;2.6;49.5;9.5;79;100;24.3;50;50;3;8393.8
12/08/2019 19:07:36;Fault;83.1;0;0;0;0;0;0;30.1;11208;6674.1;0;593;230.3;2.6;49.5;9.5;79;100;24.3;50;50;3;8393.8
12/08/2019 19:08:42;Fault;79.2;0;0;0;0;0;0;30.1;11208;6674.1;0;617;230.3;2.6;49.5;9.4;79;100;24.3;50;50;3;8393.8
12/08/2019 19:09:48;Fault;76.7;0;0;0;0;0;0;30.1;11208;6674.1;0;609;230.3;2.6;49.5;9.5;79;100;24.3;50;50;3;8393.8
12/08/2019 19:10:53;Fault;75.3;0;0;0;0;0;0;30.1;11208;6674.1;0;612;230.3;2.6;49.5;9.3;79;100;24.3;50;50;3;8393.8
12/08/2019 19:11:59;Fault;75;0;0;0;0;0;0;30.1;11208;6674.1;0;594;230.3;2.6;49.5;9.5;79;100;24.5;50;50;3;8393.8
12/08/2019 19:13:04;Fault;78.4;0;0;0;0;0;0;30.1;11208;6674.1;0;601;230.3;2.6;49.5;9.3;78;100;24.5;50;50;3;8393.8
12/08/2019 19:14:10;Fault;73.2;0;0;0;0;0;0;30.1;11208;6674.1;0;602;230.3;2.6;49.5;9.4;78;100;24.5;50;50;3;8393.8
12/08/2019 19:15:16;Fault;77.4;0;0;0;0;0;0;30.1;11208;6674.1;0;601;230.3;2.6;49.5;9.6;78;100;24.5;50;50;3;8393.8
12/08/2019 19:16:25;Fault;77.1;0;0;0;0;0;0;30;11208;6674.1;0;615;230.3;2.6;49.5;9.4;78;100;24.5;50;50;3;8393.8
12/08/2019 19:17:32;Fault;74.7;0;0;0;0;0;0;30;11208;6674.1;0;607;230.3;2.6;49.5;9.5;78;100;24.5;50;50;3;8393.8
12/08/2019 19:18:37;Fault;80;0;0;0;0;0;0;30;11208;6674.1;0;616;230.3;2.6;49.5;9.5;78;100;24.5;50;50;3;8393.8
12/08/2019 19:19:43;Fault;71.9;0;0;0;0;0;0;30;11208;6674.1;0;601;230.3;2.6;49.5;9.5;77;100;24.6;50;50;3;8393.8
12/08/2019 19:20:49;Fault;71.2;0;0;0;0;0;0;30;11208;6674.1;0;601;230.3;2.6;49.5;9.3;77;100;24.6;50;50;3;8393.8
12/08/2019 19:21:54;Fault;75.4;0;0;0;0;0;0;30;11208;6674.1;0;607;230.2;2.6;49.5;9.4;77;100;24.6;50;50;3;8393.8
12/08/2019 19:23:00;Fault;71.6;0;0;0;0;0;0;30;11208;6674.1;0;610;230.3;2.6;49.5;9.6;77;100;24.6;50;50;3;8393.8
12/08/2019 19:24:05;Fault;76.7;0;0;0;0;0;0;30;11208;6674.1;0;610;230.3;2.6;49.5;9.4;77;100;24.6;50;50;3;8393.8
12/08/2019 19:25:12;Fault;79.9;0;0;0;0;0;0;30;11208;6674.1;0;604;230.3;2.6;49.5;9.3;77;100;24.6;50;50;3;8393.8
12/08/2019 19:26:17;Fault;82.4;0;0;0;0;0;0;30;11208;6674.1;0;599;230.3;2.6;49.5;9.5;76;100;24.6;50;50;3;8393.8
12/08/2019 19:27:27;Fault;80.8;0;0;0;0;0;0;30;11208;6674.1;0;600;230.3;2.6;49.5;9.5;76;100;24.6;50;50;3;8393.8
12/08/2019 19:28:33;Fault;82.1;0;0;0;0;0;0;30;11208;6674.1;0;590;230.3;2.6;49.5;9.4;76;100;24.6;50;50;3;8393.8
12/08/2019 19:29:39;Fault;81.1;0;0;0;0;0;0;30;11208;6674.1;0;608;230.3;2.6;49.5;9.5;76;100;24.6;50;50;3;8393.8
12/08/2019 19:30:44;Fault;72.9;0;0;0;0;0;0;30;11208;6674.1;0;608;230.3;2.6;49.5;9.4;76;100;24.6;50;50;3;8393.8
12/08/2019 19:31:49;Fault;79.1;0;0;0;0;0;0;30;11208;6674.1;0;596;230.3;2.6;49.5;9.4;76;100;24.6;50;50;3;8393.8
12/08/2019 19:32:56;Fault;74.8;0;0;0;0;0;0;30;11208;6674.1;0;738;229.6;3.3;49.4;12.1;75;100;24.6;50;50;3;8393.8
12/08/2019 19:34:01;Fault;77.4;0;0;0;0;0;0;30;11209;6674.1;0;738;229.6;3.3;49.4;12;75;100;24.6;50;50;3;8393.8
12/08/2019 19:35:06;Fault;80;0;0;0;0;0;0;30.1;11209;6674.1;0;722;229.5;3.3;49.4;11.9;75;100;24.6;50;50;3;8393.8
12/08/2019 19:36:12;Fault;77.1;0;0;0;0;0;0;30.1;11209;6674.1;0;703;229.5;3.2;49.4;12;75;100;24.6;50;50;3;8393.8
12/08/2019 19:37:17;Fault;77.4;0;0;0;0;0;0;30.1;11209;6674.1;0;727;229.6;3.3;49.4;12;75;100;24.6;50;50;3;8393.8
12/08/2019 19:38:28;Fault;79.2;0;0;0;0;0;0;30.1;11209;6674.1;0;751;229.6;3.4;49.4;11.9;74;100;24.6;50;50;3;8393.8
12/08/2019 19:39:33;Fault;76.9;0;0;0;0;0;0;30.1;11209;6674.1;0;722;229.6;3.3;49.4;11.8;74;100;24.8;50;50;3;8393.8
12/08/2019 19:40:38;Fault;77.2;0;0;0;0;0;0;30.1;11209;6674.1;0;721;229.5;3.3;49.4;11.8;74;100;24.8;50;50;3;8393.8
12/08/2019 19:41:45;Fault;73;0;0;0;0;0;0;30.1;11209;6674.1;0;729;229.5;3.3;49.4;11.8;74;100;24.8;50;50;3;8393.8
12/08/2019 19:42:50;Fault;71.7;0;0;0;0;0;0;30.2;11209;6674.1;0;732;229.6;3.3;49.4;11.8;74;100;24.8;50;50;3;8393.8
12/08/2019 19:43:55;Fault;70;0;0;0;0;0;0;30.2;11209;6674.1;0;736;229.6;3.3;49.4;11.9;73;100;24.8;50;50;3;8393.8
12/08/2019 19:45:01;Fault;67.6;0;0;0;0;0;0;30.2;11209;6674.1;0;710;229.6;3.3;49.4;11.7;73;100;24.8;50;50;3;8393.8
12/08/2019 19:46:06;Fault;69.4;0;0;0;0;0;0;30.2;11209;6674.1;0;708;229.2;3.3;49.4;11.9;73;100;25;50;50;3;8393.8
12/08/2019 19:47:11;Fault;67.7;0;0;0;0;0;0;30.2;11209;6674.1;0;719;229.6;3.3;49.4;11.7;73;100;25;50;50;3;8393.8
12/08/2019 19:48:17;Fault;68.1;0;0;0;0;0;0;30.2;11209;6674.1;0;721;229.6;3.3;49.4;11.7;73;100;25;50;50;3;8393.8
12/08/2019 19:49:27;Fault;78.6;0;0;0;0;0;0;30.2;11209;6674.1;0;708;229.5;3.3;49.3;11.8;72;100;25;50;50;3;8393.8
12/08/2019 19:50:32;Fault;76.3;0;0;0;0;0;0;30.2;11209;6674.1;0;716;229.6;3.3;49.3;11.7;72;100;25;50;50;3;8393.8
12/08/2019 19:51:39;Fault;68.3;0;0;0;0;0;0;30.2;11209;6674.1;0;765;229.5;3.6;49.3;12.6;72;100;25;50;50;3;8393.8
12/08/2019 19:52:44;Fault;69.4;0;0;0;0;0;0;30.3;11209;6674.1;0;618;233.2;2.6;49.3;9.3;72;100;25;50;50;3;8393.8
12/08/2019 19:53:51;Fault;79.7;0;0;0;0;0;0;30.2;11209;6674.1;0;621;230.3;2.7;49.4;9.3;72;100;25;50;50;3;8393.8
12/08/2019 19:54:56;Fault;78.9;0;0;0;0;0;0;30.2;11209;6674.1;0;644;229.8;3;49.4;10.2;71;100;25;50;50;3;8393.8
12/08/2019 19:56:02;Fault;75.2;0;0;0;0;0;0;30.2;11209;6674.1;0;572;230.2;2.5;49.4;9.1;71;100;25;50;50;3;8393.8
12/08/2019 19:57:08;Fault;72.2;0;0;0;0;0;0;30.2;11209;6674.1;0;589;230.4;2.6;49.4;8.9;71;100;25;50;50;3;8393.8
12/08/2019 19:58:14;Fault;70.2;0;0;0;0;0;0;30.1;11209;6674.1;0;574;230.4;2.5;49.4;8.5;71;100;25;50;50;3;8393.8
12/08/2019 19:59:19;Fault;68.4;0;0;0;0;0;0;30.1;11209;6674.1;0;558;230.3;2.4;49.4;8.7;71;100;25;50;50;3;8393.8
12/08/2019 20:00:30;Fault;67.8;0;0;0;0;0;0;30.1;11209;6674.1;0;568;230.3;2.5;49.4;8.7;71;100;25;50;50;3;8393.8
12/08/2019 20:01:51;Fault;68.5;0;0;0;0;0;0;30.1;11209;6674.1;0;569;230.3;2.5;49.4;8.5;70;100;25;50;50;3;8393.8
12/08/2019 20:02:57;Fault;69.6;0;0;0;0;0;0;30.1;11209;6674.1;0;564;230.4;2.5;49.4;8.6;70;100;25;50;50;3;8393.8
12/08/2019 20:04:03;Fault;70.3;0;0;0;0;0;0;30.1;11209;6674.1;0;562;230.3;2.5;49.4;8.5;70;100;25;50;50;3;8393.8
12/08/2019 20:05:08;Fault;70.7;0;0;0;0;0;0;30;11209;6674.1;0;556;230.3;2.4;49.4;8.6;70;100;25;50;50;3;8393.8
12/08/2019 20:06:13;Fault;70.2;0;0;0;0;0;0;30;11209;6674.1;0;552;227.5;2.5;49.4;8.6;70;100;25;50;50;3;8393.8
12/08/2019 20:07:19;Fault;69.3;0;0;0;0;0;0;30;11209;6674.1;0;570;230.3;2.5;49.4;8.6;70;100;25;50;50;3;8393.8
12/08/2019 20:08:24;Fault;69.2;0;0;0;0;0;0;30;11209;6674.1;0;575;230.3;2.5;49.4;8.5;70;100;25;50;50;3;8393.8
12/08/2019 20:09:29;Fault;78.7;0;0;0;0;0;0;30;11209;6674.1;0;724;229.6;3.3;49.3;11.6;69;100;25;50;50;3;8393.8
12/08/2019 20:10:35;Fault;88.3;0;0;0;0;0;0;30;11209;6674.1;0;718;229.6;3.3;49.3;11.6;69;100;25;50;50;3;8393.8
12/08/2019 20:11:45;Fault;89;0;0;0;0;0;0;30.1;11209;6674.1;0;716;229.6;3.2;49.2;11.6;69;100;25;50;50;3;8393.8
12/08/2019 20:12:50;Fault;88.8;0;0;0;0;0;0;30.1;11209;6674.1;0;718;229.6;3.2;49.2;11.6;69;100;25;50;50;3;8393.8
12/08/2019 20:13:57;Fault;88.9;0;0;0;0;0;0;30.1;11209;6674.1;0;696;229.6;3.1;49.2;11.5;69;100;25;50;50;3;8393.8
12/08/2019 20:15:03;Fault;88.7;0;0;0;0;0;0;30.1;11209;6674.1;0;694;229.6;3.1;49.2;10.7;68;100;25;50;50;3;8393.8
12/08/2019 20:16:08;Fault;88.3;0;0;0;0;0;0;30.1;11209;6674.1;0;683;229.6;3.1;49.2;10.8;68;100;25;50;50;3;8393.8
12/08/2019 20:17:13;Fault;89.6;0;0;0;0;0;0;30.1;11209;6674.1;0;681;229.6;3.1;49.2;10.7;68;100;25;50;50;3;8393.8
12/08/2019 20:18:18;Fault;89.7;0;0;0;0;0;0;30.1;11209;6674.1;0;667;229.6;3.1;49.2;10.9;68;100;25;50;50;3;8393.8
12/08/2019 20:19:24;Fault;91.1;0;0;0;0;0;0;30.1;11209;6674.1;0;712;229.6;3.2;49.2;11.5;68;100;25;50;50;3;8393.8
12/08/2019 20:20:46;Fault;89.3;0;0;0;0;0;0;30.1;11209;6674.1;0;715;229.6;3.2;49.2;11.5;67;100;25;50;50;3;8393.8
12/08/2019 20:21:51;Fault;89.2;0;0;0;0;0;0;30.1;11209;6674.1;0;668;229.6;3.1;49.1;10.7;67;100;25;50;50;3;8393.8
12/08/2019 20:23:02;Fault;88.5;0;0;0;0;0;0;30.1;11209;6674.1;0;699;229.6;3.2;49.2;10.8;67;100;25;50;50;3;8393.8
12/08/2019 20:24:08;Fault;84.7;0;0;0;0;0;0;30.1;11209;6674.1;0;666;229.6;3.1;49.1;10.6;67;100;25;50;50;3;8393.8
12/08/2019 20:25:14;Fault;86;0;0;0;0;0;0;30.1;11209;6674.1;0;671;229.6;3.1;49.2;10.6;67;100;25;50;50;3;8393.8
12/08/2019 20:26:19;Fault;81.7;0;0;0;0;0;0;30.1;11209;6674.1;0;663;229.6;3;49.2;10.6;66;100;25;50;50;3;8393.8
12/08/2019 20:27:24;Fault;76;0;0;0;0;0;0;30.1;11209;6674.1;0;675;229.6;3.1;49.1;10.6;66;100;25;50;50;3;8393.8
12/08/2019 20:28:29;Fault;72.1;0;0;0;0;0;0;30.1;11209;6674.1;0;696;229.6;3.1;49.1;11.3;66;100;25;50;50;3;8393.8
12/08/2019 20:29:35;Fault;70.2;0;0;0;0;0;0;30.1;11209;6674.1;0;707;229.6;3.2;49.1;11.5;66;100;25;50;50;3;8393.8
12/08/2019 20:30:40;Fault;68.5;0;0;0;0;0;0;30.2;11209;6674.1;0;696;229.6;3.1;49.1;11.3;66;100;25;50;50;3;8393.8
12/08/2019 20:31:47;Fault;66.3;0;0;0;0;0;0;30.2;11209;6674.1;0;709;229.7;3.2;49.1;11.3;66;100;25;50;50;3;8393.8
12/08/2019 20:32:03;Fault;65.8;0;0;0;0;0;0;30.2;11209;6674.1;0;691;229.6;3.1;49.1;11.3;65;100;25;50;50;3;8393.8
12/08/2019 20:33:07;Fault;64.1;0;0;0;0;0;0;30.2;11209;6674.1;0;681;229.6;3.1;49.1;11.1;65;100;25;50;50;3;8393.8
12/08/2019 20:34:17;Fault;62.6;0;0;0;0;0;0;30.2;11210;6674.1;0;704;229.6;3.2;49.1;11.1;65;100;25;50;50;3;8393.8
12/08/2019 20:35:23;Fault;61.3;0;0;0;0;0;0;30.2;11210;6674.1;0;684;229.6;3.1;49.1;11.1;65;100;25;50;50;3;8393.8
12/08/2019 20:36:29;Fault;60.3;0;0;0;0;0;0;30.2;11210;6674.1;0;693;229.6;3.1;49.1;11.1;65;100;25;50;50;3;8393.8
12/08/2019 20:37:34;Fault;0;0;0;0;0;0;0;30.2;11210;6674.1;0;692;229.6;3.1;49.1;11;64;100;25;50;50;3;8393.8
12/08/2019 20:38:39;Fault;0;0;0;0;0;0;0;30.2;11210;6674.1;0;677;229.6;3.1;49.1;11.1;64;100;25;50;50;3;8393.8
12/08/2019 20:39:44;Fault;0;0;0;0;0;0;0;30.2;11210;6674.1;0;686;229.6;3.1;49.1;11;64;100;25;50;50;3;8393.8
12/08/2019 20:40:50;Fault;0;0;0;0;0;0;0;30.2;11210;6674.1;0;692;229.7;3.1;49.1;11.1;64;100;25;50;50;3;8393.8
12/08/2019 20:41:55;Fault;0;0;0;0;0;0;0;30.2;11210;6674.1;0;561;230.6;2.4;49.1;8.7;64;100;25;50;50;3;8393.8
12/08/2019 20:43:01;Fault;0;0;0;0;0;0;0;30.1;11210;6674.1;0;555;230.6;2.4;49.1;8.7;64;100;25;50;50;3;8393.8
12/08/2019 20:44:07;Fault;0;0;0;0;0;0;0;30.1;11210;6674.1;0;558;230.5;2.4;49.1;8.7;63;100;25;50;50;3;8393.8
12/08/2019 20:45:17;Fault;0;0;0;0;0;0;0;30.1;11210;6674.1;0;565;230.6;2.4;49.1;8.6;63;100;25;50;50;3;8393.8
12/08/2019 20:46:22;Fault;0;0;0;0;0;0;0;30.1;11210;6674.1;0;555;230.6;2.4;49.1;8.7;63;100;25;50;50;3;8393.8
12/08/2019 20:47:28;Fault;0;0;0;0;0;0;0;30;11210;6674.1;0;575;233.5;2.4;49.1;8.5;63;100;25;50;50;3;8393.8
12/08/2019 20:48:34;Fault;0;0;0;0;0;0;0;30;11210;6674.1;0;561;230.6;2.4;49.1;8.4;63;100;25;50;50;3;8393.8
12/08/2019 20:49:39;Fault;0;0;0;0;0;0;0;30;11210;6674.1;0;553;230.6;2.3;49.1;8.4;63;100;25;50;50;3;8393.8
12/08/2019 20:50:44;Fault;0;0;0;0;0;0;0;30;11210;6674.1;0;559;230.6;2.4;49.1;8.5;63;100;25;50;50;3;8393.8
12/08/2019 20:51:50;Fault;0;0;0;0;0;0;0;30;11210;6674.1;0;563;230.5;2.4;49.1;8.7;62;100;25;50;50;3;8393.8
12/08/2019 20:52:56;Fault;0;0;0;0;0;0;0;30;11210;6674.1;0;558;230.6;2.4;49.1;8.7;62;100;25;50;50;3;8393.8
12/08/2019 20:54:02;Fault;0;0;0;0;0;0;0;30;11210;6674.1;0;560;230.6;2.4;49.1;8.4;62;100;25;50;50;3;8393.8
12/08/2019 20:55:07;Fault;0;0;0;0;0;0;0;30;11210;6674.1;0;558;230.6;2.4;49.1;8.6;62;100;25;50;50;3;8393.8
12/08/2019 20:56:17;Fault;0;0;0;0;0;0;0;29.9;11210;6674.1;0;557;230.6;2.4;49.1;8.4;62;100;25;50;50;3;8393.8
12/08/2019 20:57:22;Fault;0;0;0;0;0;0;0;29.9;11210;6674.1;0;551;230.6;2.3;49.1;8.4;62;100;25;50;50;3;8393.8
12/08/2019 20:58:27;Fault;0;0;0;0;0;0;0;29.9;11210;6674.1;0;604;230;2.7;49.1;9.3;62;100;25;50;50;3;8393.8
12/08/2019 20:59:33;Fault;0;0;0;0;0;0;0;29.9;11210;6674.1;0;604;230.3;2.6;49.1;9.3;61;100;25;50;50;3;8393.8
12/08/2019 21:00:39;Fault;0;0;0;0;0;0;0;29.9;11210;6674.1;0;551;230.5;2.3;49.1;8.4;61;100;25;50;50;3;8393.8
12/08/2019 21:01:44;Fault;0;0;0;0;0;0;0;29.9;11210;6674.1;0;549;230.6;2.3;49.1;8.3;61;100;25;50;50;3;8393.8
12/08/2019 21:02:49;Fault;0;0;0;0;0;0;0;29.9;11210;6674.1;0;546;227.8;2.4;49.1;8.4;61;100;25;50;50;3;8393.8
