Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
04/24/2019 18:36:06;Normal;0;0;0;0;234;0.1;49.96;30;5736;2906;-984;1203;234;5.8;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:37:14;Normal;0;0;0;0;234;0.1;50.01;30.1;5736;2906;-985;1202;234;5.8;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:38:20;Normal;0;0;0;0;234.5;0.3;50.08;30.1;5736;2906;-981;1151;234.5;5.3;53.1;-0.7;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:39:25;Normal;0;0;0;0;234.4;0.1;50.01;30.1;5736;2906;-940;1153;234.4;5.3;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:40:38;Normal;0;0;0;0;231.5;0.2;49.91;30.1;5736;2906;-4033;1135;231.5;5.3;53;-0.6;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:41:43;Normal;0;0;0;0;234;0.2;49.89;30.1;5736;2906;-951;1152;234;5.4;53.1;-0.6;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:42:48;Normal;0;0;0;0;235;0.2;50.06;30.1;5736;2906;-927;1152;235;5.3;57.1;1.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:43:53;Normal;0;0;0;0;235.2;0.1;50.13;30.2;5736;2906;-941;1150;235.2;5.3;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:44:59;Normal;0;0;0;0;235.1;0.1;49.99;30.2;5736;2906;-938;1151;235.1;5.3;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:46:06;Normal;0;0;0;0;232.3;0.1;50.03;30.2;5736;2906;-4040;1133;232.3;5.3;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:47:11;Normal;0;0;0;0;235.1;0.1;50;30.2;5736;2906;-938;1149;235.1;5.3;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:48:16;Normal;0;0;0;0;234.9;0.1;49.93;30.2;5736;2906;-935;1147;234.9;5.3;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:49:23;Normal;0;0;0;0;234.9;0.1;49.91;30.2;5736;2906;-962;1150;234.9;5.3;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:50:28;Normal;0;0;0;0;235;0.1;49.92;30.3;5736;2906;-939;1149;235;5.4;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:51:38;Normal;0;0;0;0;232.5;0.1;49.92;30.3;5736;2906;-4037;1136;232.5;5.3;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:52:44;Normal;0;0;0;0;234.9;0.1;49.89;30.3;5736;2906;-972;1150;234.9;5.4;53.1;-0.6;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:53:49;Normal;0;0;0;0;235.5;0.1;50.14;30.3;5736;2906;-1069;1277;235.5;6.1;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:54:56;Normal;0;0;0;0;235;0.3;50;30.3;5736;2906;-1105;1288;235;6.2;53.1;-0.7;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:56:01;Normal;0;0;0;0;234.7;0.1;49.85;30.3;5736;2906;-1065;1275;234.7;6.2;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:57:06;Normal;0;0;0;0;231.7;0.1;49.93;30.3;5736;2906;-4149;1270;231.7;6.1;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:58:13;Normal;0;0;0;0;234.2;0.1;50.02;30.3;5736;2906;-1064;1279;234.2;6.1;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 18:59:18;Normal;0;0;0;0;233.8;0.3;49.95;30.4;5736;2906;-1092;1270;233.8;6.1;53.1;-0.7;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:00:24;Normal;0;0;0;0;233.7;0.1;49.88;30.3;5736;2906;-1056;1295;233.7;6.2;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:01:30;Normal;0;0;0;0;234.3;0.1;50.06;30.4;5736;2906;-1056;1264;234.3;6.1;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:02:40;Normal;0;0;0;0;231.5;0.3;49.98;30.4;5736;2906;-4163;1250;231.5;6;53.1;-0.9;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:03:45;Normal;0;0;0;0;234.5;0.1;50.05;30.4;5736;2906;-1058;1266;234.5;6.1;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:04:51;Normal;0;0;0;0;234.7;0.3;50.09;30.4;5737;2906;-1063;1247;234.7;6;53.1;-0.7;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:05:56;Normal;0;0;0;0;235.1;0.1;50.06;30.4;5737;2906;-1156;1379;235.1;6.9;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:07:02;Normal;0;0;0;0;234.2;0.3;49.9;30.4;5737;2906;-1191;1394;234.2;7;53;-0.7;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:08:07;Normal;0;0;0;0;231.6;0.2;49.84;30.4;5737;2906;-4196;1356;231.6;6.8;56;1.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:09:13;Normal;0;0;0;0;235.4;0.1;50;30.4;5737;2906;-1136;1377;235.4;7;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:10:36;Normal;0;0;0;0;235.8;0.1;49.94;30.4;5737;2906;-1138;1357;235.8;6.9;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:11:41;Normal;0;0;0;0;236.4;0.3;50.09;30.4;5737;2906;-1140;1351;236.4;6.9;53.1;-0.4;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:12:46;Normal;0;0;0;0;236.4;0.2;50.01;30.4;5737;2906;-1150;1371;236.4;7;53.1;-0.6;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:13:56;Normal;0;0;0;0;233.3;0.2;49.98;30.4;5737;2906;-4261;1351;233.3;6.8;53.1;-0.4;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:15:01;Normal;0;0;0;0;236.5;0.1;50.11;30.4;5737;2906;-1134;1373;236.5;7;53;-0.2;99;100;23.5;2;50;11.8;4053.7
04/24/2019 19:16:07;Normal;0;0;0;0;236.1;0.1;50.05;30.4;5737;2906;-1137;1371;236.1;7;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:17:12;Normal;0;0;0;0;236.1;0.1;50.07;30.4;5737;2906;-1132;1368;236.1;6.9;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:18:18;Normal;0;0;0;0;236.9;0.1;50.24;30.5;5737;2906;-1087;1316;236.9;6.7;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:19:24;Normal;0;0;0;0;233.6;0.2;50.06;30.5;5737;2906;-4252;1337;233.6;6.8;53.1;1.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:20:28;Normal;0;0;0;0;237.3;0.1;50.08;30.5;5737;2906;-1135;1383;237.3;7;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:21:34;Normal;0;0;0;0;237.3;0.1;50.1;30.5;5737;2906;-1135;1364;237.3;6.9;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:22:40;Normal;0;0;0;0;237.6;0.1;50.16;30.5;5737;2906;-1021;1242;237.6;6.1;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:23:45;Normal;0;0;0;0;236.2;0.1;49.86;30.5;5737;2906;-1018;1244;236.2;6.1;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:24:57;Normal;0;0;0;0;234.1;0.1;49.98;30.5;5737;2906;-4159;1232;234.1;6;53;-0.2;99;100;23.5;2;50;11.8;4053.7
04/24/2019 19:26:02;Normal;0;0;0;0;237.1;0.1;49.99;30.5;5737;2906;-1171;1406;237.1;7;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:27:08;Normal;0;0;0;0;237;0.1;49.93;30.5;5737;2906;-1169;1399;237;7;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:28:14;Normal;0;0;0;0;236.7;0.2;50;30.5;5737;2906;-1192;1391;236.7;7;53.1;-0.7;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:29:19;Normal;0;0;0;0;235.3;0.1;49.8;30.5;5737;2906;-1150;1383;235.3;7;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:30:25;Normal;0;0;0;0;233.2;0.1;49.96;30.5;5737;2906;-4281;1364;233.2;6.8;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:31:30;Normal;0;0;0;0;236.7;0.2;50;30.5;5737;2906;-1153;1373;236.7;6.9;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:32:36;Normal;0;0;0;0;237.1;0.1;50.04;30.5;5737;2906;-1152;1378;237.1;6.9;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:33:42;Normal;0;0;0;0;236.7;0.1;49.92;30.5;5737;2906;-1149;1376;236.7;6.9;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:34:48;Normal;0;0;0;0;236.7;0.1;50.08;30.5;5737;2906;-1144;1378;236.7;6.9;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:35:58;Normal;0;0;0;0;234.7;0.1;50.06;30.5;5737;2906;-4290;1351;234.7;6.7;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:37:04;Normal;0;0;0;0;237.1;0.1;50.01;30.5;5737;2906;-1147;1370;237.1;6.9;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:38:08;Normal;0;0;0;0;237.3;0.1;50;30.5;5737;2906;-1151;1375;237.3;6.9;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:39:14;Normal;0;0;0;0;237.9;0.3;50;30.5;5737;2906;-1182;1375;237.9;6.9;53;-0.7;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:40:20;Normal;0;0;0;0;237.8;0.1;50.07;30.5;5737;2906;-1150;1383;237.8;6.9;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:41:26;Normal;0;0;0;0;238.2;0.1;50.02;30.4;5737;2906;-1149;1371;238.2;6.9;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:42:30;Normal;0;0;0;0;238.6;0.1;50.15;30.5;5737;2906;-1151;1379;238.6;7;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:43:38;Normal;0;0;0;0;238.7;0.3;50.17;30.4;5737;2906;-1182;1380;238.7;6.9;53.1;-0.7;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:44:58;Normal;0;0;0;0;236.7;0.3;50.13;30.4;5737;2906;-1155;1348;236.7;6.8;53.1;-0.9;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:46:03;Normal;0;0;0;0;237;0.1;50.03;30.4;5737;2906;-1129;1349;237;6.8;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:47:14;Normal;0;0;0;0;237.5;0.3;49.99;30.4;5737;2906;-1200;1375;237.5;6.9;53;-1;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:48:19;Normal;0;0;0;0;237.7;0.1;49.98;30.4;5737;2906;-1140;1373;237.7;6.9;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:49:25;Normal;0;0;0;0;237.7;0.1;49.91;30.4;5737;2906;-1140;1377;237.7;7;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:50:32;Normal;0;0;0;0;237.2;0.1;49.9;30.4;5737;2906;-1139;1380;237.2;7;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:51:37;Normal;0;0;0;0;237.7;0.3;50.03;30.4;5737;2906;-1178;1372;237.7;6.9;53;-0.7;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:52:42;Normal;0;0;0;0;237.8;0.2;50.13;30.4;5737;2906;-1136;1371;237.8;6.8;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:53:49;Normal;0;0;0;0;237.5;0.2;49.98;30.4;5737;2906;-1148;1361;237.5;6.9;53;-0.4;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:54:54;Normal;0;0;0;0;237.6;0.1;49.98;30.4;5737;2906;-1030;1242;237.6;6.1;53.1;-0.4;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:56:00;Normal;0;0;0;0;237.6;0.2;50.05;30.4;5737;2906;-1005;1247;237.6;6.1;53;1.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:57:05;Normal;0;0;0;0;237.3;0.1;49.97;30.4;5737;2906;-1019;1238;237.3;6.1;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:58:16;Normal;0;0;0;0;237.7;0.1;50.01;30.4;5737;2906;-1187;1404;237.7;6.3;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 19:59:21;Normal;0;0;0;0;238.2;0.1;50.1;30.4;5737;2906;-1184;1401;238.2;6.3;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:00:26;Normal;0;0;0;0;237.5;0.3;49.95;30.7;5737;2906;-1215;1398;237.5;6.3;53.1;-0.7;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:01:32;Normal;0;0;0;0;233.4;0.1;49.84;30.4;5737;2906;-1146;1367;233.4;6.2;53;-0.2;99;100;23.5;2;50;11.8;4053.7
04/24/2019 20:02:38;Normal;0;0;0;0;234.6;0.3;50.16;30.4;5737;2906;-1164;1371;234.6;6.1;53;-0.7;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:03:43;Normal;0;0;0;0;235.5;0.1;50.12;30.4;5737;2906;-1161;1379;235.5;6.2;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:04:49;Normal;0;0;0;0;236.2;0.3;50.06;30.4;5738;2906;-1195;1379;236.2;6.2;53;-0.7;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:05:55;Normal;0;0;0;0;235.7;0.1;49.95;30.4;5738;2906;-1159;1378;235.7;6.2;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:07:01;Normal;0;0;0;0;236;0.3;50;30.3;5738;2906;-1199;1379;236;6.2;53.1;-0.7;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:08:06;Normal;0;0;0;0;236.2;0.1;50.04;30.3;5738;2906;-1160;1380;236.2;6.2;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:09:16;Normal;0;0;0;0;235.3;0.1;49.91;30.3;5738;2906;-1166;1379;235.3;6.2;53;-0.4;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:10:22;Normal;0;0;0;0;235.2;0.1;49.92;30.3;5738;2906;-1157;1375;235.2;6.2;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:11:27;Normal;0;0;0;0;235.8;0.1;50.08;30.3;5738;2906;-1158;1379;235.8;6.2;53;-0.2;99;100;23.5;2;50;11.8;4053.7
04/24/2019 20:12:32;Normal;0;0;0;0;235.9;0.1;50.01;30.3;5738;2906;-875;1092;235.9;5.1;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:13:37;Normal;0;0;0;0;236;0.1;50.05;30.3;5738;2906;-876;1091;236;5.1;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:14:43;Normal;0;0;0;0;236.2;0.3;50.05;30.3;5738;2906;-779;960;236.2;4.7;53.1;-0.7;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:15:48;Normal;0;0;0;0;236.2;0.1;50.07;30.3;5738;2906;-661;876;236.2;4;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:16:55;Normal;0;0;0;0;236.5;0.1;50.18;30.3;5738;2906;-661;877;236.5;4;53;-0.2;99;100;23.5;2;50;11.8;4053.7
04/24/2019 20:17:12;Normal;0;0;0;0;236.3;0.1;50.17;30.3;5738;2906;-660;875;236.3;4;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:18:17;Normal;0;0;0;0;236.5;0.1;50.16;30.3;5738;2906;-662;876;236.5;4;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:19:22;Normal;0;0;0;0;236.3;0.1;50.14;30.3;5738;2906;-803;1032;236.3;4.9;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:20:34;Normal;0;0;0;0;236.1;0.1;50.11;30.3;5738;2906;-804;1034;236.1;4.9;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:21:38;Normal;0;0;0;0;236.5;0.1;50.17;30.3;5738;2906;-814;1037;236.5;4.9;53;-0.2;99;100;23.5;2;50;11.8;4053.7
04/24/2019 20:22:44;Normal;0;0;0;0;235.8;0.1;49.79;30.3;5738;2906;-831;1061;235.8;5;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:23:50;Normal;0;0;0;0;236.3;0.1;49.86;30.3;5738;2906;-835;1055;236.3;5;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:24:55;Normal;0;0;0;0;233.9;0.1;49.97;30.3;5738;2906;-3878;983;233.9;4.6;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:26:00;Normal;0;0;0;0;234;0.1;50.01;30.2;5738;2906;-3871;981;234;4.6;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:27:06;Normal;0;0;0;0;234.2;0.3;49.95;30.2;5738;2906;-3880;997;234.2;4.6;53.1;-0.4;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:28:11;Normal;0;0;0;0;234.9;0.3;50.2;30.2;5738;2906;-3903;981;234.9;4.6;53.1;-0.4;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:29:17;Normal;0;0;0;0;234.6;0.2;50.11;30.2;5738;2906;-3895;981;234.6;4.6;53.1;-0.4;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:30:23;Normal;0;0;0;0;236.8;0.1;49.93;30.2;5738;2906;-773;987;236.8;4.6;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:31:34;Normal;0;0;0;0;236.8;0.3;49.92;30.2;5738;2906;-830;983;236.8;4.6;53.1;-1;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:32:39;Normal;0;0;0;0;237.2;0.1;49.92;30.2;5738;2906;-770;982;237.2;4.6;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:33:44;Normal;0;0;0;0;237.4;0.3;49.97;30.2;5738;2906;-772;994;237.4;4.6;53;-0.7;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:34:49;Normal;0;0;0;0;238;0.1;50.07;30.2;5738;2906;-772;999;238;4.6;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:35:56;Normal;0;0;0;0;237.9;0.3;50.07;30.2;5738;2906;-824;1002;237.9;4.6;53;-1;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:37:01;Normal;0;0;0;0;238;0.1;50.09;30.2;5738;2906;-772;983;238;4.6;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:38:07;Normal;0;0;0;0;237.9;0.3;50.06;30.1;5738;2906;-804;991;237.9;4.6;53.1;-0.7;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:39:12;Normal;0;0;0;0;237.9;0.1;50.08;30.1;5738;2906;-772;990;237.9;4.6;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:40:18;Normal;0;0;0;0;237.4;0.1;49.93;30.1;5738;2906;-771;1002;237.4;4.7;53;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:41:24;Normal;0;0;0;0;238.1;0.1;50.02;30.1;5738;2906;-782;992;238.1;4.6;53.1;-0.4;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:42:33;Normal;0;0;0;0;237.7;0.3;50.02;30.1;5738;2906;-779;995;237.7;4.6;53.1;-0.4;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:43:39;Normal;0;0;0;0;238.1;0.1;50;30.1;5738;2906;-771;984;238.1;4.6;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:44:46;Normal;0;0;0;0;238.6;0.2;50.05;30.1;5738;2906;-759;999;238.6;4.6;53;1.2;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:45:51;Normal;0;0;0;0;238.3;0.3;50.13;30.1;5738;2906;-804;996;238.3;4.6;53;-0.7;100;100;23.5;2;50;11.8;4053.7
04/24/2019 20:46:56;Normal;0;0;0;0;238.2;0.1;49.95;30.1;5738;2906;-929;1157;238.2;5.5;53.1;-0.2;100;100;23.5;2;50;11.8;4053.7
