Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
09/24/2019 18:32:56;Normal;0;0;0;0;235.3;0.1;50.11;31.4;9408;5142;-888;1124;235.3;5.6;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 18:34:02;Normal;0;0;0;0;232.8;0.1;50.08;31.3;9408;5142;-4011;1111;232.8;5.5;53;-0.2;99;100;25;2;50;9.2;6904.2
09/24/2019 18:35:08;Normal;0;0;0;0;235.3;0.3;50.11;31.3;9408;5142;-944;1143;235.3;5.7;53.1;-0.7;100;100;25;2;50;9.2;6904.2
09/24/2019 18:36:17;Normal;0;0;0;0;235;0.1;50.08;31.3;9408;5142;-851;1109;235;5.6;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 18:37:24;Normal;0;0;0;0;234.5;0.1;50.01;31.3;9408;5142;-1025;1271;234.5;6.5;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 18:38:44;Normal;0;0;0;0;234.5;0.1;50.01;31.3;9408;5142;-1019;1255;234.5;6.4;53;-0.2;99;100;25;2;50;9.2;6904.2
09/24/2019 18:39:49;Normal;0;0;0;0;231.5;0.3;49.85;31.3;9408;5142;-4131;1230;231.5;6.3;53.1;-0.7;100;100;25;2;50;9.2;6904.2
09/24/2019 18:40:56;Normal;0;0;0;0;235.1;0.1;50.01;31.2;9408;5142;-1015;1250;235.1;6.4;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 18:41:11;Normal;0;0;0;0;235.4;0.1;50.04;31.2;9408;5142;-1014;1252;235.4;6.4;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 18:42:16;Normal;0;0;0;0;235.8;0.3;50.16;31.2;9408;5142;-1204;1424;235.8;7.4;53.1;-0.7;100;100;25;2;50;9.2;6904.2
09/24/2019 18:43:22;Normal;0;0;0;0;235.9;0.1;50.07;31.2;9408;5142;-1144;1393;235.9;7.3;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 18:44:28;Normal;0;0;0;0;235.1;0.1;50.07;31.2;9408;5142;-1174;1375;235.1;7.3;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 18:45:34;Normal;0;0;0;0;234.6;0.2;50.06;31.2;9408;5142;-1217;1434;234.6;7.6;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 18:46:39;Normal;0;0;0;0;232.5;0.3;50.04;31.2;9408;5142;-4295;1407;232.5;7.3;53;-0.7;100;100;25;2;50;9.2;6904.2
09/24/2019 18:47:48;Normal;0;0;0;0;235.5;0.2;50.11;31.2;9408;5142;-1183;1412;235.5;7.3;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 18:48:53;Normal;0;0;0;0;235.5;0.1;50.16;31.1;9408;5142;-1167;1408;235.5;7.3;53;-0.2;99;100;25;2;50;9.2;6904.2
09/24/2019 18:49:59;Normal;0;0;0;0;236.3;0.1;50.16;31.1;9408;5142;-1166;1405;236.3;7.3;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 18:51:05;Normal;0;0;0;0;236;0.2;50.01;31.1;9408;5142;-1178;1422;236;7.4;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 18:52:11;Normal;0;0;0;0;232.6;0.1;49.9;31.1;9408;5142;-4272;1383;232.6;7.3;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 18:53:16;Normal;0;0;0;0;235.6;0.3;49.92;31.1;9408;5142;-1210;1423;235.6;7.4;53.1;-0.7;100;100;25;2;50;9.2;6904.2
09/24/2019 18:54:22;Normal;0;0;0;0;235.7;0.2;50.02;31.1;9408;5142;-1168;1412;235.7;7.4;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 18:55:28;Normal;0;0;0;0;235.8;0.1;50.13;31;9408;5142;-1159;1407;235.8;7.3;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 18:56:34;Normal;0;0;0;0;236.7;0.2;50.17;31;9408;5142;-1171;1404;236.7;7.3;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 18:57:39;Normal;0;0;0;0;236.4;0.1;50.15;31;9408;5142;-1170;1406;236.4;7.3;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 18:58:49;Normal;0;0;0;0;233.8;0.2;50.18;31;9408;5142;-4282;1394;233.8;7.3;53.1;0.3;100;100;25;2;50;9.2;6904.2
09/24/2019 18:59:54;Normal;0;0;0;0;236.4;0.1;50.13;31;9408;5142;-1151;1399;236.4;7.3;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 19:01:00;Normal;0;0;0;0;236.2;0.1;50.11;31;9408;5142;-1060;1290;236.2;6.5;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 19:02:06;Normal;0;0;0;0;235.8;0.1;50.16;31;9408;5142;-1032;1268;235.8;6.5;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 19:03:12;Normal;0;0;0;0;235.8;0.1;50.17;30.9;9408;5142;-1027;1258;235.8;6.4;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 19:04:17;Normal;0;0;0;0;233;0.1;50.16;30.9;9408;5142;-4175;1259;233;6.3;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 19:05:23;Normal;0;0;0;0;235.5;0.3;50.11;30.9;9408;5142;-1014;1246;235.5;6.4;53.1;-0.7;100;100;25;2;50;9.2;6904.2
09/24/2019 19:06:28;Normal;0;0;0;0;235.6;0.1;50.09;30.9;9408;5142;-987;1226;235.6;6.3;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 19:07:34;Normal;0;0;0;0;235.3;0.1;50.13;30.9;9408;5142;-1037;1288;235.3;6.5;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 19:08:40;Normal;0;0;0;0;235.8;0.2;50.16;30.9;9408;5142;-1039;1273;235.8;6.5;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 19:09:50;Normal;0;0;0;0;236.3;0.1;50.18;30.9;9408;5142;-1044;1259;236.3;6.4;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 19:10:55;Normal;0;0;0;0;233.4;0.2;50.17;30.8;9408;5142;-4181;1254;233.4;6.3;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 19:12:01;Normal;0;0;0;0;235.9;0.1;50.14;30.8;9408;5142;-1010;1289;235.9;6.9;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 19:13:07;Normal;0;0;0;0;236.1;0.3;50.15;30.8;9408;5142;-1121;1321;236.1;7;53;-0.7;100;100;25;2;50;9.2;6904.2
09/24/2019 19:14:12;Normal;0;0;0;0;235.8;0.2;50.16;30.8;9408;5142;-1045;1275;235.8;6.6;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 19:15:17;Normal;0;0;0;0;236.1;0.1;50.15;30.8;9408;5142;-964;1194;236.1;6.1;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 19:16:24;Normal;0;0;0;0;233.5;0.3;50.16;30.8;9408;5142;-4113;1174;233.5;6;53.1;-0.7;100;100;25;2;50;9.2;6904.2
09/24/2019 19:17:44;Normal;0;0;0;0;236.8;0.1;50.11;30.8;9409;5142;-991;1206;236.8;6.4;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 19:18:49;Normal;0;0;0;0;237.5;0.3;50.13;30.8;9409;5142;-984;1154;237.5;5.8;53.1;-0.7;100;100;25;2;50;9.2;6904.2
09/24/2019 19:19:55;Normal;0;0;0;0;237.7;0.1;50.18;30.7;9409;5142;-954;1181;237.7;5.9;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 19:21:05;Normal;0;0;0;0;237.9;0.3;50.18;30.7;9409;5142;-998;1076;237.9;5.6;53.1;-1;100;100;25;2;50;9.2;6904.2
09/24/2019 19:22:11;Normal;0;0;0;0;237;0.1;50.15;30.7;9409;5142;-919;1141;237;5.8;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 19:23:17;Normal;0;0;0;0;234.9;0.1;50.18;30.7;9409;5142;-4118;1161;234.9;5.8;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 19:24:23;Normal;0;0;0;0;237.4;0.2;50.14;30.7;9409;5142;-942;1170;237.4;5.9;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 19:25:28;Normal;0;0;0;0;236.5;0.2;49.98;30.7;9409;5142;-937;1171;236.5;5.9;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 19:26:34;Normal;0;0;0;0;236.3;0.2;50.03;30.7;9409;5142;-880;1105;236.3;5.3;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 19:27:39;Normal;0;0;0;0;236.2;0.1;50.13;30.6;9409;5142;-893;1102;236.2;5.3;53;-0.4;100;100;25;2;50;9.2;6904.2
09/24/2019 19:28:45;Normal;0;0;0;0;233.7;0.3;50.18;30.6;9409;5142;-4032;1097;233.7;5.2;53.1;-0.4;100;100;25;2;50;9.2;6904.2
09/24/2019 19:29:51;Normal;0;0;0;0;236;0.1;49.83;30.6;9409;5142;-975;1200;236;5.8;53;-0.2;99;100;25;2;50;9.2;6904.2
09/24/2019 19:30:56;Normal;0;0;0;0;236.9;0.1;49.85;30.6;9409;5142;-862;1159;236.9;6;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 19:32:08;Normal;0;0;0;0;235.4;0.3;50.05;30.6;9409;5142;-2718;2903;235.4;12.5;53;-0.7;100;100;25;2;50;9.2;6904.2
09/24/2019 19:33:12;Normal;0;0;0;0;237.8;0.2;50;30.6;9409;5142;-1876;1112;237.8;5.8;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 19:34:18;Normal;0;0;0;0;237.5;0.2;49.95;30.6;9409;5142;-863;1109;237.5;5.8;53;0.3;99;100;25;2;50;9.2;6904.2
09/24/2019 19:35:24;Normal;0;0;0;0;234;0.1;50.01;30.6;9409;5142;-4012;1071;234;5.5;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 19:36:29;Normal;0;0;0;0;237.7;0.1;50.17;30.5;9409;5142;-877;1081;237.7;5.6;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 19:37:35;Normal;0;0;0;0;238.3;0.1;50.14;30.5;9409;5142;-871;1085;238.3;5.7;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 19:38:41;Normal;0;0;0;0;237.9;0.2;49.97;30.5;9409;5142;-870;1085;237.9;5.7;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 19:39:47;Normal;0;0;0;0;237.8;0.3;49.95;30.5;9409;5142;-793;966;237.8;5;53.1;-0.7;100;100;25;2;50;9.2;6904.2
09/24/2019 19:40:53;Normal;0;0;0;0;235.6;0.1;50.04;30.5;9409;5142;-3955;953;235.6;4.8;53;-0.2;99;100;25;2;50;9.2;6904.2
09/24/2019 19:41:59;Normal;0;0;0;0;235;0.3;49.98;30.5;9409;5142;-3956;965;235;4.9;53.1;-0.7;100;100;25;2;50;9.2;6904.2
09/24/2019 19:43:08;Normal;0;0;0;0;238;0.2;50.06;30.4;9409;5142;-754;965;238;5;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 19:44:14;Normal;0;0;0;0;238.3;0.3;50.05;30.4;9409;5142;-787;968;238.3;5;53.1;-0.7;100;100;25;2;50;9.2;6904.2
09/24/2019 19:45:18;Normal;0;0;0;0;238.6;0.1;50.18;30.4;9409;5142;-761;964;238.6;5;53;-0.2;99;100;25;2;50;9.2;6904.2
09/24/2019 19:46:23;Normal;0;0;0;0;235.7;0.3;50.11;30.4;9409;5142;-3971;949;235.7;4.8;53.1;-0.7;100;100;25;2;50;9.2;6904.2
09/24/2019 19:47:29;Normal;0;0;0;0;238.2;0.1;49.94;30.4;9409;5142;-752;969;238.2;5;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 19:48:34;Normal;0;0;0;0;238.7;0.2;50.06;30.4;9409;5142;-789;974;238.7;5;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 19:49:40;Normal;0;0;0;0;238.4;0.2;50.17;30.4;9409;5142;-800;1007;238.4;5.1;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 19:50:45;Normal;0;0;0;0;237.9;0.1;50.05;30.4;9409;5142;-797;1040;237.9;5.2;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 19:51:51;Normal;0;0;0;0;239.1;0.3;50.12;30.4;9409;5142;-832;1010;239.1;5.1;53;-0.7;100;100;25;2;50;9.2;6904.2
09/24/2019 19:52:57;Normal;0;0;0;0;239.6;0.1;50.16;30.4;9409;5142;-802;1010;239.6;5.1;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 19:54:07;Normal;0;0;0;0;239.9;0.2;50.19;30.3;9409;5142;-940;1174;239.9;6.1;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 19:55:11;Normal;0;0;0;0;237.4;0.2;49.93;30.3;9409;5142;-910;1155;237.4;6.1;56;1.2;100;100;25;2;50;9.2;6904.2
09/24/2019 19:56:17;Normal;0;0;0;0;237.6;0.1;50.08;30.3;9409;5142;-707;904;237.6;4.1;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 19:57:22;Normal;0;0;0;0;237.9;0.1;50.14;30.3;9409;5142;-704;915;237.9;4.1;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 19:58:28;Normal;0;0;0;0;237.7;0.1;50.13;30.3;9409;5142;-708;918;237.7;4.1;53.1;-0.4;100;100;25;2;50;9.2;6904.2
09/24/2019 19:59:34;Normal;0;0;0;0;238;0.1;50.09;30.3;9409;5142;-707;919;238;4.1;53.1;-0.4;100;100;25;2;50;9.2;6904.2
09/24/2019 20:00:39;Normal;0;0;0;0;237.7;0.1;50.12;30.3;9409;5142;-706;914;237.7;4.1;53.1;-0.4;100;100;25;2;50;9.2;6904.2
09/24/2019 20:01:44;Normal;0;0;0;0;237.4;0.1;50;30.3;9409;5142;-701;906;237.4;4.1;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 20:02:50;Normal;0;0;0;0;237.4;0.1;49.89;30.3;9409;5142;-697;918;237.4;4.1;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 20:03:55;Normal;0;0;0;0;237.1;0.1;49.9;30.2;9409;5142;-740;941;237.1;4.2;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 20:05:05;Normal;0;0;0;0;237.6;0.2;49.91;30.2;9409;5142;-736;938;237.6;4.2;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 20:06:11;Normal;0;0;0;0;237.4;0.1;49.99;30.2;9409;5142;-736;947;237.4;4.2;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 20:07:17;Normal;0;0;0;0;237.6;0.2;49.97;30.2;9409;5142;-862;1069;237.6;5;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 20:08:22;Normal;0;0;0;0;237.1;0.1;50.01;30.2;9409;5142;-863;1088;237.1;5;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 20:09:28;Normal;0;0;0;0;236.1;0.2;49.87;30.2;9409;5142;-812;1016;236.1;4.6;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 20:10:33;Normal;0;0;0;0;236;0.1;49.97;30.2;9409;5142;-820;1030;236;4.6;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 20:11:40;Normal;0;0;0;0;236.1;0.1;50.02;30.2;9409;5142;-832;1041;236.1;4.7;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 20:12:45;Normal;0;0;0;0;235.8;0.1;49.95;30.2;9409;5142;-813;1014;235.8;4.6;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 20:13:51;Normal;0;0;0;0;236.3;0.1;50.07;30.1;9409;5142;-816;1015;236.3;4.6;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 20:14:57;Normal;0;0;0;0;236.8;0.3;50.2;30.1;9409;5142;-852;1009;236.8;4.5;53;-0.7;100;100;25;2;50;9.2;6904.2
09/24/2019 20:16:06;Normal;0;0;0;0;237.5;0.1;50.11;30.1;9409;5142;-822;1024;237.5;4.6;53.1;-0.4;100;100;25;2;50;9.2;6904.2
09/24/2019 20:17:12;Normal;0;0;0;0;238.1;0.1;50.18;30.1;9409;5142;-824;1011;238.1;4.6;53.1;-0.4;100;100;25;2;50;9.2;6904.2
09/24/2019 20:18:17;Normal;0;0;0;0;237.5;0.1;50.02;30.1;9410;5142;-815;1026;237.5;4.6;53;-0.2;99;100;25;2;50;9.2;6904.2
09/24/2019 20:19:23;Normal;0;0;0;0;238;0.3;50.03;30.1;9410;5142;-846;1016;238;4.6;53.1;-0.7;100;100;25;2;50;9.2;6904.2
09/24/2019 20:20:28;Normal;0;0;0;0;238;0.3;50.12;30.1;9410;5142;-844;1014;238;4.6;53.1;-0.7;100;100;25;2;50;9.2;6904.2
09/24/2019 20:21:34;Normal;0;0;0;0;238;0.1;50.13;30.1;9410;5142;-815;1021;238;4.6;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 20:22:39;Normal;0;0;0;0;237.5;0.1;49.98;30.1;9410;5142;-814;1035;237.5;4.6;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 20:23:46;Normal;0;0;0;0;237.6;0.3;49.98;30.1;9410;5142;-874;1020;237.6;4.6;53.1;-1;100;100;25;2;50;9.2;6904.2
09/24/2019 20:24:51;Normal;0;0;0;0;237.4;0.1;49.97;30.1;9410;5142;-810;1017;237.4;4.6;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 20:25:57;Normal;0;0;0;0;237.4;0.2;49.99;30;9410;5142;-781;994;237.4;4.5;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 20:27:06;Normal;0;0;0;0;238.8;0.3;50.15;30;9410;5142;-813;995;238.8;4.5;53.1;-0.7;100;100;25;2;50;9.2;6904.2
09/24/2019 20:28:11;Normal;0;0;0;0;237.5;0.1;49.86;30;9410;5142;-781;984;237.5;4.5;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 20:29:18;Normal;0;0;0;0;237.6;0.1;49.85;30;9410;5142;-663;862;237.6;3.8;53;-0.2;99;100;25;2;50;9.2;6904.2
09/24/2019 20:30:39;Normal;0;0;0;0;235.1;0.3;49.78;30;9410;5142;-734;906;235.1;4;53.1;-0.7;100;100;25;2;50;9.2;6904.2
09/24/2019 20:31:44;Normal;0;0;0;0;235.4;0.1;49.83;30;9410;5142;-693;885;235.4;3.8;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 20:32:51;Normal;0;0;0;0;234.9;0.1;49.85;30;9410;5142;-706;870;234.9;3.8;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 20:33:56;Normal;0;0;0;0;234.3;0.2;49.82;30;9410;5142;-732;931;234.3;4.1;53;2.9;100;100;25;2;50;9.2;6904.2
09/24/2019 20:35:02;Normal;0;0;0;0;234.1;0.3;49.82;30;9410;5142;-777;903;234.1;4;53;-1.2;100;100;25;2;50;9.2;6904.2
09/24/2019 20:36:07;Normal;0;0;0;0;235.8;0.2;49.86;30;9410;5142;-687;880;235.8;3.8;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 20:37:13;Normal;0;0;0;0;236.4;0.2;49.83;30;9410;5142;-691;900;236.4;3.9;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 20:38:23;Normal;0;0;0;0;237.8;0.1;49.93;30;9410;5142;-665;861;237.8;3.8;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 20:39:29;Normal;0;0;0;0;237.9;0.1;50.01;30;9410;5142;-667;880;237.9;3.8;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 20:40:34;Normal;0;0;0;0;238.1;0.1;49.99;29.9;9410;5142;-666;875;238.1;3.8;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 20:41:40;Normal;0;0;0;0;238.1;0.3;49.99;29.9;9410;5142;-718;880;238.1;3.8;53;-1;100;100;25;2;50;9.2;6904.2
09/24/2019 20:42:46;Normal;0;0;0;0;239;0.2;50.11;29.9;9410;5142;-666;848;239;3.7;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 20:43:51;Normal;0;0;0;0;239.2;0.3;49.99;29.9;9410;5142;-698;868;239.2;3.8;53;-0.7;100;100;25;2;50;9.2;6904.2
09/24/2019 20:44:58;Normal;0;0;0;0;239.2;0.1;50.05;29.9;9410;5142;-666;856;239.2;3.7;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 20:45:14;Normal;0;0;0;0;239.2;0.3;50.02;29.9;9410;5142;-697;870;239.2;3.8;53;-0.7;100;100;25;2;50;9.2;6904.2
09/24/2019 20:46:19;Normal;0;0;0;0;239.7;0.2;50.16;29.9;9410;5142;-668;868;239.7;3.8;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 20:47:24;Normal;0;0;0;0;240.3;0.2;50.16;29.9;9410;5142;-670;865;240.3;3.7;53.1;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 20:48:30;Normal;0;0;0;0;240.8;0.3;50.22;29.9;9410;5142;-432;598;240.8;2.6;53;-0.7;100;100;25;2;50;9.2;6904.2
09/24/2019 20:49:40;Normal;0;0;0;0;239.4;0.1;49.89;29.8;9410;5142;-451;651;239.4;2.9;53;-0.2;100;100;25;2;50;9.2;6904.2
09/24/2019 20:50:45;Normal;0;0;0;0;240;0.2;50.02;29.8;9410;5142;-451;648;240;2.9;53;-0.2;100;100;25;2;50;9.2;6904.2
