Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
04/08/2019 18:22:06;Normal;104.2;0;0;0;232.9;0.3;49.74;29.9;5352;2736.3;-844;1038;232.9;4.8;53.1;-0.4;100;100;23;2;50;10.5;3779.7
04/08/2019 18:23:11;Normal;91.4;0;0;0;233.6;0.1;49.74;29.9;5352;2736.3;-835;1041;233.6;4.8;53;-0.2;100;100;23;2;50;10.5;3779.7
04/08/2019 18:24:16;Normal;79.8;0;0;0;233.3;0.1;49.71;29.9;5352;2736.3;-834;1035;233.3;4.8;53.1;-0.2;100;100;23;2;50;10.5;3779.7
04/08/2019 18:25:21;Normal;69.9;0;0;0;233.4;0.1;49.79;30;5352;2736.3;-837;1032;233.4;4.8;53;-0.2;100;100;23.1;2;50;10.5;3779.7
04/08/2019 18:26:27;Normal;61.4;0;0;0;233.2;0.1;49.85;30;5352;2736.3;-867;1038;233.2;4.8;53.1;-0.6;100;100;23.1;2;50;10.5;3779.7
04/08/2019 18:27:33;Normal;0;0;0;0;232.4;0.2;49.83;30;5352;2736.3;-861;1023;232.4;4.8;53.1;1.2;100;100;23.1;2;50;10.5;3779.7
04/08/2019 18:28:38;Normal;0;0;0;0;232.6;0.1;49.89;30;5352;2736.3;-833;1034;232.6;4.8;53;-0.2;100;100;23.1;2;50;10.5;3779.7
04/08/2019 18:29:43;Normal;0;0;0;0;229.6;0.1;49.82;30;5352;2736.3;-3859;1017;229.6;4.7;53.1;-0.2;100;100;23.1;2;50;10.5;3779.7
04/08/2019 18:30:51;Normal;0;0;0;0;232.4;0.3;49.81;30;5352;2736.3;-864;1027;232.4;4.8;53;-0.9;100;100;23.1;2;50;10.5;3779.7
04/08/2019 18:31:06;Normal;0;0;0;0;232.6;0.3;49.81;30.1;5352;2736.3;-862;1026;232.6;4.8;53.1;-0.7;100;100;23.1;2;50;10.5;3779.7
04/08/2019 18:32:11;Normal;0;0;0;0;233.5;0.1;49.84;30.1;5352;2736.3;-833;1054;233.5;4.9;53;-0.2;100;100;23.1;2;50;10.5;3779.7
04/08/2019 18:33:21;Normal;0;0;0;0;233.5;0.1;49.99;30.1;5352;2736.3;-831;1021;233.5;4.8;53;-0.2;100;100;23.1;2;50;10.5;3779.7
04/08/2019 18:34:26;Normal;0;0;0;0;233.3;0.1;50.11;30.1;5352;2736.3;-833;1047;233.3;4.8;53.1;-0.2;100;100;23.1;2;50;10.5;3779.7
04/08/2019 18:35:32;Normal;0;0;0;0;233.1;0.3;49.96;30.1;5352;2736.3;-866;1036;233.1;4.8;53.1;-0.9;100;100;23.1;2;50;10.5;3779.7
04/08/2019 18:36:38;Normal;0;0;0;0;233;0.1;49.95;30.1;5352;2736.3;-831;1034;233;4.8;53;-0.2;100;100;23.1;2;50;10.5;3779.7
04/08/2019 18:37:43;Normal;0;0;0;0;233.9;0.1;50.16;30.2;5352;2736.3;-819;1042;233.9;4.8;52.9;1.2;100;100;23.1;2;50;10.5;3779.7
04/08/2019 18:38:49;Normal;0;0;0;0;233.8;0.1;50.11;30.2;5352;2736.3;-834;1025;233.8;4.8;53.1;-0.2;100;100;23.1;2;50;10.5;3779.7
04/08/2019 18:39:54;Normal;0;0;0;0;234.1;0.1;50.13;30.2;5352;2736.3;-831;1038;234.1;4.8;53;-0.2;100;100;23.1;2;50;10.5;3779.7
04/08/2019 18:40:59;Normal;0;0;0;0;233.8;0.1;50.09;30.2;5352;2736.3;-832;1024;233.8;4.8;53;-0.2;100;100;23.1;2;50;10.5;3779.7
04/08/2019 18:42:04;Normal;0;0;0;0;230.4;0.1;49.96;30.2;5352;2736.3;-3884;1037;230.4;4.8;53.1;-0.2;100;100;23.1;2;50;10.5;3779.7
04/08/2019 18:43:09;Normal;0;0;0;0;233.4;0.1;49.99;30.2;5352;2736.3;-830;1035;233.4;4.8;53;-0.2;100;100;23.1;2;50;10.5;3779.7
04/08/2019 18:44:19;Normal;0;0;0;0;235.2;0.3;50.14;30.3;5352;2736.3;-836;1037;235.2;4.8;53;-0.7;100;100;23.1;2;50;10.5;3779.7
04/08/2019 18:45:25;Normal;0;0;0;0;234.7;0.1;50.15;30.3;5352;2736.3;-835;1047;234.7;4.8;53.1;-0.2;100;100;23.1;2;50;10.5;3779.7
04/08/2019 18:46:31;Normal;0;0;0;0;235.1;0.1;50.19;30.3;5352;2736.3;-835;1033;235.1;4.8;53;-0.2;100;100;23.1;2;50;10.5;3779.7
04/08/2019 18:47:37;Normal;0;0;0;0;231.5;0.1;50.13;30.3;5352;2736.3;-3920;1024;231.5;4.8;53.1;-0.2;100;100;23.1;2;50;10.5;3779.7
04/08/2019 18:48:42;Normal;0;0;0;0;233.3;0.2;49.96;30.3;5352;2736.3;-819;1035;233.3;4.8;53;-0.7;100;100;23.1;2;50;10.5;3779.7
04/08/2019 18:49:47;Normal;0;0;0;0;234;0.1;50.09;30.3;5352;2736.3;-832;1020;234;4.8;53.1;-0.2;100;100;23.1;2;50;10.5;3779.7
04/08/2019 18:50:52;Normal;0;0;0;0;233.2;0.1;50.13;30.3;5352;2736.3;-829;1019;233.2;4.8;53;-0.2;100;100;23.1;2;50;10.5;3779.7
04/08/2019 18:51:59;Normal;0;0;0;0;232.5;0.3;49.8;30.3;5352;2736.3;-868;1033;232.5;4.8;53;-0.9;100;100;23.3;2;50;10.5;3779.7
04/08/2019 18:53:04;Normal;0;0;0;0;229.5;0.1;49.75;30.3;5352;2736.3;-3857;1018;229.5;4.8;53;-0.2;100;100;23.1;2;50;10.5;3779.7
04/08/2019 18:54:10;Normal;0;0;0;0;233.5;0.3;50.14;30.3;5352;2736.3;-891;1031;233.5;4.8;53.1;-0.7;100;100;23.3;2;50;10.5;3779.7
04/08/2019 18:55:21;Normal;0;0;0;0;234.8;0.1;50.17;30.4;5352;2736.3;-835;1036;234.8;4.8;53.1;-0.2;100;100;23.3;2;50;10.5;3779.7
04/08/2019 18:56:26;Normal;0;0;0;0;233.4;0.1;49.9;30.4;5352;2736.3;-830;1031;233.4;4.8;53;-0.2;100;100;23.3;2;50;10.5;3779.7
04/08/2019 18:57:32;Normal;0;0;0;0;233.6;0.1;49.85;30.4;5352;2736.3;-832;1026;233.6;4.8;53.1;-0.2;100;100;23.3;2;50;10.5;3779.7
04/08/2019 18:58:37;Normal;0;0;0;0;232.4;0.2;50.09;30.4;5352;2736.3;-3833;894;232.4;4;53.1;-0.2;100;100;23.3;2;50;10.5;3779.7
04/08/2019 18:59:43;Normal;0;0;0;0;234.3;0.1;50.04;30.4;5352;2736.3;-710;902;234.3;4;53;-0.2;100;100;23.3;2;50;10.5;3779.7
04/08/2019 19:00:50;Normal;0;0;0;0;233.4;0.3;49.92;30.4;5352;2736.3;-740;902;233.4;4;53.1;-0.7;100;100;23.3;2;50;10.5;3779.7
04/08/2019 19:01:55;Normal;0;0;0;0;234.2;0.1;49.88;30.4;5352;2736.3;-711;905;234.2;4.1;53;-0.2;100;100;23.5;2;50;10.5;3779.7
04/08/2019 19:03:00;Normal;0;0;0;0;234.5;0.1;49.87;30.4;5352;2736.3;-711;905;234.5;4.1;53;-0.2;100;100;23.5;2;50;10.5;3779.7
04/08/2019 19:04:07;Normal;0;0;0;0;232.4;0.1;50.08;30.4;5352;2736.3;-3825;896;232.4;4;53;-0.2;100;100;23.5;2;50;10.5;3779.7
04/08/2019 19:05:13;Normal;0;0;0;0;235.6;0.3;50.11;30.4;5353;2736.3;-753;908;235.6;4;53.1;-0.7;100;100;23.5;2;50;10.5;3779.7
04/08/2019 19:06:23;Normal;0;0;0;0;235.8;0.1;50.04;30.4;5353;2736.3;-713;908;235.8;4;53.1;-0.2;100;100;23.5;2;50;10.5;3779.7
04/08/2019 19:07:29;Normal;0;0;0;0;235.4;0.1;50.03;30.4;5353;2736.3;-714;907;235.4;4;53;-0.2;100;100;23.5;2;50;10.5;3779.7
04/08/2019 19:08:34;Normal;0;0;0;0;235.3;0.2;49.95;30.4;5353;2736.3;-725;909;235.3;4.1;53.1;-0.4;100;100;23.5;2;50;10.5;3779.7
04/08/2019 19:09:39;Normal;0;0;0;0;232.8;0.1;49.95;30.4;5353;2736.3;-3829;899;232.8;4;53.1;-0.2;100;100;23.5;2;50;10.5;3779.7
04/08/2019 19:10:46;Normal;0;0;0;0;235.8;0.1;50;30.4;5353;2736.3;-761;961;235.8;4.5;53;-0.2;100;100;23.5;2;50;10.5;3779.7
04/08/2019 19:11:51;Normal;0;0;0;0;236;0.1;50.07;30.4;5353;2736.3;-612;819;236;4;53.1;-0.2;100;100;23.5;2;50;10.5;3779.7
04/08/2019 19:12:57;Normal;0;0;0;0;236.1;0.1;50.06;30.4;5353;2736.3;-662;873;236.1;4.2;53.1;-0.2;100;100;23.5;2;50;10.5;3779.7
04/08/2019 19:14:02;Normal;0;0;0;0;233.1;0.1;50.02;30.4;5353;2736.3;-3804;863;233.1;4.1;53;-0.2;100;100;23.6;2;50;10.5;3779.7
04/08/2019 19:15:09;Normal;0;0;0;0;236.5;0.1;49.96;30.4;5353;2736.3;-665;881;236.5;4.3;53.1;-0.2;99;100;23.5;2;50;10.5;3779.7
04/08/2019 19:16:14;Normal;0;0;0;0;236.7;0.3;50.03;30.4;5353;2736.3;-664;880;236.7;4.3;53;-0.4;100;100;23.6;2;50;10.5;3779.7
04/08/2019 19:17:24;Normal;0;0;0;0;234;0.1;50.07;30.4;5353;2736.3;-3832;873;234;4.2;53.1;-0.4;100;100;23.6;2;50;10.5;3779.7
04/08/2019 19:18:29;Normal;0;0;0;0;235.4;0.1;49.88;30.4;5353;2736.3;-674;882;235.4;4.3;53.1;-0.4;100;100;23.6;2;50;10.5;3779.7
04/08/2019 19:19:35;Normal;0;0;0;0;235.5;0.1;50;30.4;5353;2736.3;-674;881;235.5;4.3;53.1;-0.4;100;100;23.6;2;50;10.5;3779.7
04/08/2019 19:20:40;Normal;0;0;0;0;233.4;0.1;50.15;30.4;5353;2736.3;-3798;869;233.4;4.1;53;-0.2;100;100;23.6;2;50;10.5;3779.7
04/08/2019 19:21:46;Normal;0;0;0;0;233.3;0.3;50.01;30.5;5353;2736.3;-3795;870;233.3;4.2;53;-0.7;100;100;23.6;2;50;10.5;3779.7
04/08/2019 19:22:52;Normal;0;0;0;0;234.3;0.1;50.07;30.5;5353;2736.3;-3827;875;234.3;4.2;53.1;-0.2;100;100;23.6;2;50;10.5;3779.7
04/08/2019 19:23:56;Normal;0;0;0;0;234.5;0.1;50.14;30.4;5353;2736.3;-3942;962;234.5;4.6;53.1;-0.2;100;100;23.6;2;50;10.5;3779.7
04/08/2019 19:25:02;Normal;0;0;0;0;233.9;0.1;49.95;30.4;5353;2736.3;-3943;962;233.9;4.7;53;-0.2;100;100;23.6;2;50;10.5;3779.7
04/08/2019 19:26:08;Normal;0;0;0;0;234.4;0.3;49.94;30.5;5353;2736.3;-3971;972;234.4;4.7;53.1;-0.7;100;100;23.6;2;50;10.5;3779.7
04/08/2019 19:27:14;Normal;0;0;0;0;234.6;0.1;50.04;30.5;5353;2736.3;-4050;1090;234.6;5.5;53.1;-0.2;100;100;23.6;2;50;10.5;3779.7
04/08/2019 19:28:24;Normal;0;0;0;0;234.3;0.1;50;30.4;5353;2736.3;-4064;1096;234.3;5.5;53;-0.4;100;100;23.6;2;50;10.5;3779.7
04/08/2019 19:29:30;Normal;0;0;0;0;234.7;0.3;50.06;30.4;5353;2736.3;-4073;1098;234.7;5.5;53.1;-0.4;100;100;23.6;2;50;10.5;3779.7
04/08/2019 19:30:36;Normal;0;0;0;0;236.9;0.1;49.91;30.4;5353;2736.3;-897;1122;236.9;5.6;53;-0.2;100;100;23.6;2;50;10.5;3779.7
04/08/2019 19:31:41;Normal;0;0;0;0;234.3;0.3;50.04;30.4;5353;2736.3;-4093;1110;234.3;5.5;53.1;-0.7;100;100;23.6;2;50;10.5;3779.7
04/08/2019 19:32:47;Normal;0;0;0;0;234.9;0.1;50.18;30.4;5353;2736.3;-4097;1097;234.9;5.5;53;-0.2;100;100;23.6;2;50;10.5;3779.7
04/08/2019 19:33:52;Normal;0;0;0;0;234.5;0.1;49.94;30.4;5353;2736.3;-896;1110;234.5;5.5;53.1;-0.2;100;100;23.6;2;50;10.5;3779.7
04/08/2019 19:34:57;Normal;0;0;0;0;234.9;0.1;49.95;30.4;5353;2736.3;-4060;1093;234.9;5.5;53.1;-0.2;100;100;23.6;2;50;10.5;3779.7
04/08/2019 19:36:03;Normal;0;0;0;0;236.6;0.2;49.9;30.4;5353;2736.3;-942;1155;236.6;6.1;53;-0.2;100;100;23.6;2;50;10.5;3779.7
04/08/2019 19:37:10;Normal;0;0;0;0;237.6;0.3;50.18;30.4;5353;2736.3;-971;1151;237.6;6.1;53.1;-0.9;100;100;23.6;2;50;10.5;3779.7
04/08/2019 19:38:16;Normal;0;0;0;0;237.6;0.1;49.99;30.4;5353;2736.3;-935;1153;237.6;6.1;53.1;-0.2;100;100;23.6;2;50;10.5;3779.7
04/08/2019 19:39:25;Normal;0;0;0;0;237.1;0.1;49.92;30.4;5353;2736.3;-936;1147;237.1;6.1;53;-0.2;100;100;23.8;2;50;10.5;3779.7
04/08/2019 19:40:30;Normal;0;0;0;0;238.3;0.1;50.08;30.4;5353;2736.3;-927;1168;238.3;6.2;53.1;-2.6;99;100;23.8;2;50;10.5;3779.7
04/08/2019 19:41:36;Normal;0;0;0;0;238.5;0.1;49.92;30.4;5353;2736.3;-766;977;238.5;4.6;53;-0.2;100;100;23.6;2;50;10.5;3779.7
04/08/2019 19:42:42;Normal;0;0;0;0;238.4;0.1;49.88;30.4;5353;2736.3;-605;801;238.4;3.5;53.1;-0.2;100;100;23.8;2;50;10.5;3779.7
04/08/2019 19:43:47;Normal;0;0;0;0;239.3;0.2;50.1;30.4;5353;2736.3;-751;938;239.3;4.1;53;-0.2;100;100;23.8;2;50;10.5;3779.7
04/08/2019 19:44:53;Normal;0;0;0;0;239.7;0.3;50.15;30.4;5353;2736.3;-774;981;239.7;4.3;53;-0.7;100;100;23.8;2;50;10.5;3779.7
04/08/2019 19:45:58;Normal;0;0;0;0;238.2;0.1;49.85;30.4;5353;2736.3;-773;961;238.2;4.3;53;-0.2;99;100;23.8;2;50;10.5;3779.7
04/08/2019 19:47:04;Normal;0;0;0;0;238.4;0.1;49.9;30.4;5353;2736.3;-747;947;238.4;4.2;53;-0.2;100;100;23.8;2;50;10.5;3779.7
04/08/2019 19:48:10;Normal;0;0;0;0;239.5;0.1;50.11;30.4;5353;2736.3;-662;846;239.5;3.6;53.1;-0.2;100;100;23.8;2;50;10.5;3779.7
04/08/2019 19:49:15;Normal;0;0;0;0;239.7;0.1;50.02;30.4;5353;2736.3;-646;842;239.7;3.6;53;-0.2;100;100;23.8;2;50;10.5;3779.7
04/08/2019 19:50:25;Normal;0;0;0;0;240.4;0.3;50.03;30.4;5353;2736.3;-662;859;240.4;3.6;55;1.2;100;100;23.8;2;50;10.5;3779.7
04/08/2019 19:51:30;Normal;0;0;0;0;240.1;0.3;50.05;30.3;5353;2736.3;-873;1006;240.1;4.3;53;-1;100;100;23.8;2;50;10.5;3779.7
04/08/2019 19:52:36;Normal;0;0;0;0;240.7;0.1;50.13;30.3;5353;2736.3;-822;1019;240.7;4.4;53;-0.2;100;100;23.8;2;50;10.5;3779.7
04/08/2019 19:53:41;Normal;0;0;0;0;238.9;0.1;49.88;30.3;5353;2736.3;-812;1008;238.9;4.4;53.1;-0.2;100;100;23.8;2;50;10.5;3779.7
04/08/2019 19:54:47;Normal;0;0;0;0;239;0.3;49.97;30.3;5353;2736.3;-845;998;239;4.3;53.1;-0.9;100;100;23.8;2;50;10.5;3779.7
04/08/2019 19:55:52;Normal;0;0;0;0;239.9;0.1;50.02;30.3;5353;2736.3;-827;1005;239.9;4.3;53;-0.2;100;100;23.8;2;50;10.5;3779.7
04/08/2019 19:56:57;Normal;0;0;0;0;240;0.3;50.01;30.3;5353;2736.3;-841;991;240;4.3;53;-0.7;100;100;23.8;2;50;10.5;3779.7
04/08/2019 19:58:04;Normal;0;0;0;0;239.4;0.1;50;30.3;5353;2736.3;-806;1024;239.4;4.4;53.1;-0.2;100;100;23.8;2;50;10.5;3779.7
04/08/2019 19:59:09;Normal;0;0;0;0;239.3;0.1;49.98;30.3;5353;2736.3;-817;1010;239.3;4.4;53;-0.2;100;100;23.8;2;50;10.5;3779.7
04/08/2019 20:00:15;Normal;0;0;0;0;239.5;0.1;49.87;30.3;5353;2736.3;-819;1009;239.5;4.4;53.1;-0.2;100;100;23.8;2;50;10.5;3779.7
04/08/2019 20:01:25;Normal;0;0;0;0;239.8;0.1;49.98;30.3;5353;2736.3;-814;1010;239.8;4.4;53;-0.2;99;100;23.8;2;50;10.5;3779.7
04/08/2019 20:02:31;Normal;0;0;0;0;239.5;0.1;50.09;30.3;5353;2736.3;-811;1013;239.5;4.4;53.1;-0.2;100;100;23.8;2;50;10.5;3779.7
04/08/2019 20:03:37;Normal;0;0;0;0;239.5;0.1;50.02;30.3;5353;2736.3;-811;1012;239.5;4.4;53;-0.2;100;100;23.8;2;50;10.5;3779.7
04/08/2019 20:04:41;Normal;0;0;0;0;240.3;0.3;50.09;30.3;5354;2736.3;-846;997;240.3;4.3;53.1;-0.7;100;100;23.8;2;50;10.5;3779.7
04/08/2019 20:05:47;Normal;0;0;0;0;239.7;0.2;49.76;30.3;5354;2736.3;-797;998;239.7;4.3;53;0.3;100;100;24;2;50;10.5;3779.7
04/08/2019 20:06:53;Normal;0;0;0;0;239.7;0.3;49.8;30.2;5354;2736.3;-844;1000;239.7;4.3;53.1;-0.9;100;100;24;2;50;10.5;3779.7
04/08/2019 20:07:59;Normal;0;0;0;0;239.4;0.2;49.89;30.2;5354;2736.3;-803;986;239.4;4.3;53.1;-0.2;100;100;23.8;2;50;10.5;3779.7
04/08/2019 20:09:04;Normal;0;0;0;0;239.3;0.1;49.99;30.2;5354;2736.3;-800;1007;239.3;4.3;53;-0.2;100;100;24;2;50;10.5;3779.7
04/08/2019 20:10:12;Normal;0;0;0;0;240.1;0.1;50.01;30.2;5354;2736.3;-812;1005;240.1;4.3;53.1;-0.2;100;100;24;2;50;10.5;3779.7
04/08/2019 20:11:32;Normal;0;0;0;0;240.2;0.3;49.91;30.2;5354;2736.3;-794;979;240.2;4.3;53;-0.7;99;100;24;2;50;10.5;3779.7
04/08/2019 20:12:43;Normal;0;0;0;0;240.1;0.3;50.02;30.2;5354;2736.3;-793;978;240.1;4.3;53.1;-0.4;100;100;24;2;50;10.5;3779.7
04/08/2019 20:13:48;Normal;0;0;0;0;240.3;0.1;50.15;30.2;5354;2736.3;-782;977;240.3;4.2;53.1;-0.2;100;100;24;2;50;10.5;3779.7
04/08/2019 20:14:54;Normal;0;0;0;0;239.2;0.1;49.98;30.2;5354;2736.3;-824;1023;239.2;4.4;53;-0.2;100;100;24;2;50;10.5;3779.7
04/08/2019 20:15:59;Normal;0;0;0;0;240;0.1;49.87;30.1;5354;2736.3;-805;1020;240;4.4;53;-0.2;100;100;24;2;50;10.5;3779.7
04/08/2019 20:17:05;Normal;0;0;0;0;241.1;0.3;50.06;30.1;5354;2736.3;-855;1020;241.1;4.4;53;-0.7;100;100;24;2;50;10.5;3779.7
04/08/2019 20:18:10;Normal;0;0;0;0;241.4;0.3;50.04;30.1;5354;2736.3;-823;1033;241.4;4.5;53;-0.2;100;100;24;2;50;10.5;3779.7
04/08/2019 20:19:16;Normal;0;0;0;0;240.4;0.1;50;30.1;5354;2736.3;-818;1016;240.4;4.4;53.1;-0.2;100;100;24;2;50;10.5;3779.7
04/08/2019 20:20:21;Normal;0;0;0;0;241;0.3;50.05;30.1;5354;2736.3;-849;1021;241;4.4;53;-0.9;100;100;24;2;50;10.5;3779.7
04/08/2019 20:21:26;Normal;0;0;0;0;240.3;0.1;49.82;30.1;5354;2736.3;-816;1019;240.3;4.4;53;-0.2;100;100;24;2;50;10.5;3779.7
04/08/2019 20:22:32;Normal;0;0;0;0;241.3;0.3;49.98;30.1;5354;2736.3;-850;1021;241.3;4.4;53;-0.9;100;100;24;2;50;10.5;3779.7
04/08/2019 20:23:43;Normal;0;0;0;0;242.2;0.2;50.21;30.1;5354;2736.3;-815;1020;242.2;4.4;53.1;-0.2;100;100;24;2;50;10.5;3779.7
04/08/2019 20:24:48;Normal;0;0;0;0;240.8;0.1;50.13;30.1;5354;2736.3;-806;1011;240.8;4.3;53;-0.2;100;100;24;2;50;10.5;3779.7
04/08/2019 20:25:53;Normal;0;0;0;0;240.7;0.2;49.8;30.1;5354;2736.3;-805;1002;240.7;4.3;56;1.2;100;100;24;2;50;10.5;3779.7
04/08/2019 20:27:01;Normal;0;0;0;0;242;0.3;50.11;30;5354;2736.3;-849;1012;242;4.3;53;-0.7;100;100;24;2;50;10.5;3779.7
04/08/2019 20:28:06;Normal;0;0;0;0;241.4;0.2;50.08;30;5354;2736.3;-811;1020;241.4;4.4;53.1;-0.2;100;100;24;2;50;10.5;3779.7
04/08/2019 20:29:12;Normal;0;0;0;0;241.1;0.1;50.03;30;5354;2736.3;-867;1070;241.1;4.7;53;-0.4;100;100;24;2;50;10.5;3779.7
04/08/2019 20:30:18;Normal;0;0;0;0;240.4;0.1;49.77;30;5354;2736.3;-871;1070;240.4;4.7;53.1;-0.4;100;100;24;2;50;10.5;3779.7
04/08/2019 20:31:23;Normal;0;0;0;0;241.7;0.2;49.95;30;5354;2736.3;-867;1070;241.7;4.7;53;-0.2;100;100;24;2;50;10.5;3779.7
04/08/2019 20:32:29;Normal;0;0;0;0;242.2;0.3;50.15;30;5354;2736.3;-877;1031;242.2;4.4;53.1;-1;100;100;24;2;50;10.5;3779.7
04/08/2019 20:33:34;Normal;0;0;0;0;241.7;0.3;49.93;30;5354;2736.3;-772;981;241.7;4.3;53;-0.2;100;100;24;2;50;10.5;3779.7
04/08/2019 20:34:45;Normal;0;0;0;0;242.1;0.3;50.03;30;5354;2736.3;-770;974;242.1;4.2;53;-0.7;100;100;24;2;50;10.5;3779.7
04/08/2019 20:35:52;Normal;0;0;0;0;241.8;0.2;50.02;30;5354;2736.3;-769;957;241.8;4.1;53.1;-0.2;100;100;24;2;50;10.5;3779.7
04/08/2019 20:36:57;Normal;0;0;0;0;242.1;0.3;50.04;30;5354;2736.3;-802;970;242.1;4.2;53;-0.9;100;100;24;2;50;10.5;3779.7
04/08/2019 20:38:02;Normal;0;0;0;0;242;0.1;49.99;30;5354;2736.3;-771;965;242;4.2;53;-0.2;99;100;24;2;50;10.5;3779.7
04/08/2019 20:39:08;Normal;0;0;0;0;242.3;0.2;50.1;30;5354;2736.3;-766;972;242.3;4.2;53.1;-0.2;100;100;24;2;50;10.5;3779.7
04/08/2019 20:40:12;Normal;0;0;0;0;242.4;0.2;50.06;29.9;5354;2736.3;-678;877;242.4;3.8;53;-0.2;100;100;24;2;50;10.5;3779.7
04/08/2019 20:41:17;Normal;0;0;0;0;242.5;0.3;50.06;29.9;5354;2736.3;-561;738;242.5;3.6;53;-0.7;100;100;24;2;50;10.5;3779.7
04/08/2019 20:42:23;Normal;0;0;0;0;242.9;0.3;49.98;29.9;5354;2736.3;-530;757;242.9;3.6;53.1;-0.2;100;100;24;2;50;10.5;3779.7
04/08/2019 20:43:30;Normal;0;0;0;0;243;0.2;49.81;29.9;5354;2736.3;-529;748;243;3.7;53;-0.2;100;100;24;2;50;10.5;3779.7
04/08/2019 20:44:36;Normal;0;0;0;0;243.9;0.2;50.08;29.9;5354;2736.3;-530;730;243.9;3.6;53;-0.2;100;100;24;2;50;10.5;3779.7
