Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
01/16/2019 18:24:23;Normal;354;0;0.1;0;234.3;0.5;49.83;38.6;3656;1836;-1693;1009;234.3;4.5;53;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:25:28;Normal;355;0;0.1;0;235.1;0.5;50.05;38.5;3656;1836;-1834;1020;235.1;4.5;53;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:26:38;Normal;354.5;0;0.1;0;231.7;0.5;49.99;38.5;3656;1836;-4390;3519;231.7;15.1;52.9;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:27:44;Normal;363.1;0;0.1;0;232.2;0.5;50.04;38.4;3656;1836;-4418;3543;232.2;15.3;52.9;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:28:49;Normal;360.1;0;0.1;0;233.9;0.5;50.05;38.4;3656;1836;-1915;1003;233.9;4.5;52.9;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:29:54;Normal;357.4;0;0.1;0;234.6;0.5;50.13;38.3;3656;1836;-1918;1006;234.6;4.5;52.9;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:31:01;Normal;360.1;0;0.1;0;234.2;0.5;49.96;38.3;3656;1836;-1934;1009;234.2;4.5;52.9;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:32:06;Normal;359.7;0;0.1;0;233.6;0.4;49.99;38.2;3656;1836;-1903;1009;233.6;4.5;52.8;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:33:12;Normal;361;0;0.1;0;233.8;0.5;50.12;38.2;3656;1836;-2084;1181;233.8;5.4;52.8;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:34:17;Normal;355;0;0.1;0;232.8;0.3;49.97;38.1;3656;1836;-2068;1154;232.8;5.3;52.8;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:35:23;Normal;366.4;0;0;0;232.8;0.4;49.91;38.1;3656;1836;-2066;1140;232.8;5.3;52.8;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:36:29;Normal;360.6;0;0;0;233.3;0.5;50.14;38;3656;1836;-2057;1154;233.3;5.3;52.7;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:37:38;Normal;365.7;0;0;0;232.8;0.4;50.02;38;3656;1836;-2063;1134;232.8;5.2;52.7;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:38:44;Normal;365.1;0;0;0;232.9;0.3;50.02;37.9;3656;1836;-2051;1131;232.9;5.2;52.7;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:39:51;Normal;358.9;0;0;0;232.5;0.3;50.02;37.9;3656;1836;-2073;1137;232.5;5.3;53.1;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:40:56;Normal;358.8;0;0;0;233.2;0.3;50.09;37.9;3656;1836;-2076;1114;233.2;5.1;52.9;-2.3;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:42:02;Normal;363.2;0;0;0;233;0.3;50.11;37.8;3656;1836;-2057;1131;233;5.2;52.9;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:43:08;Normal;366.9;0;0;0;233.2;0.2;50.05;37.8;3656;1836;-2071;1154;233.2;5.4;52.8;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:44:28;Normal;367.2;0;0;0;233.5;0.3;50.1;37.7;3656;1836;-2080;1145;233.5;5.3;52.8;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:45:35;Normal;367;0;0;0;234.1;0.3;50.12;37.7;3656;1836;-2074;1129;234.1;5.2;52.8;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:46:41;Normal;367.1;0;0;0;234.1;0.3;49.94;37.6;3656;1836;-2058;1144;234.1;5.3;52.7;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:47:46;Normal;364.8;0;0;0;233.3;0.3;49.99;37.6;3656;1836;-2051;1131;233.3;5.2;52.7;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:48:57;Normal;365.4;0;0;0;233.6;0.3;50.03;37.5;3656;1836;-2038;1124;233.6;5.2;52.7;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:50:02;Normal;365.7;0;0;0;233.4;0.5;50.05;37.5;3656;1836;-2211;1125;233.4;5.2;52.7;-2.3;100;100;28.5;10;50;21.1;2476.4
01/16/2019 18:51:07;Normal;378.9;0;0;0;233.8;0.3;50.02;37.5;3656;1836;-2065;1149;233.8;5.3;53.2;-2.6;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:52:13;Normal;371.1;0;0;0;233.9;0.2;50.08;37.5;3656;1836;-1980;1004;233.9;4.5;53.1;-0.4;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:53:19;Normal;390.4;0;0;0;234.2;0.2;50.12;37.4;3656;1836;-1966;1039;234.2;4.6;53.1;-0.4;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:54:24;Normal;362.2;0;0;0;234.4;0.1;50.13;37.4;3656;1836;-1970;985;234.4;4.4;53.1;-0.2;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:55:30;Normal;365.7;0;0;0;234.5;0.2;50.14;37.3;3656;1836;-1985;1003;234.5;4.5;53.1;-0.2;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:56:35;Normal;369.3;0;0;0;233.2;0.1;49.89;37.3;3656;1836;-1941;1003;233.2;4.5;53.1;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:57:41;Normal;361;0;0;0;234.2;0.7;50.04;37.2;3656;1836;-1943;1018;234.2;4.5;53;-2.3;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:58:46;Normal;367.8;0;0;0;234.4;0.3;50.06;37.2;3656;1836;-1956;1001;234.4;4.5;53;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 18:59:55;Normal;368.8;0;0;0;233.8;0.2;49.99;37.1;3656;1836;-1945;1007;233.8;4.5;53;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:01:01;Normal;362.1;0;0;0;233.2;0.2;49.85;37.1;3656;1836;-1958;1032;233.2;4.6;52.9;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:02:07;Normal;367.2;0;0;0;233.3;0.2;49.89;37;3656;1836;-1999;1053;233.3;4.8;52.9;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:03:13;Normal;364.6;0;0;0;233.1;0.1;49.85;37;3656;1836;-2002;1017;233.1;4.8;52.9;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:04:18;Normal;360.6;0;0;0;233.5;0.2;49.93;37;3656;1836;-1964;990;233.5;4.5;52.9;-2.3;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:05:24;Normal;358.2;0;0;0;233.8;0.1;50.02;36.9;3656;1836;-1955;1003;233.8;4.5;52.8;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:06:30;Normal;364;0;0;0;233.7;0.1;50.03;36.9;3656;1836;-1962;1003;233.7;4.5;52.8;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:07:35;Normal;345.2;0;0;0;233;0.1;49.9;36.8;3656;1836;-1945;1002;233;4.5;52.8;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:08:56;Normal;276;0;0;0;233.5;0.1;49.85;36.8;3656;1836;-2004;1035;233.5;4.9;52.8;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:10:01;Normal;217.3;0;0;0;233.7;0.1;49.93;36.8;3656;1836;-2009;1041;233.7;4.9;52.7;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:11:11;Normal;149.8;0;0;0;233.7;0.2;49.93;36.7;3656;1836;-1995;1048;233.7;4.9;52.7;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:12:17;Normal;153.8;0;0;0;233.4;0.1;49.89;36.7;3657;1836;-1954;996;233.4;4.5;52.7;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:13:23;Normal;213;0;0;0;233.4;0.1;49.85;36.7;3657;1836;-1968;1011;233.4;4.5;53;-2.5;99;100;28.5;2;50;21.1;2476.4
01/16/2019 19:14:29;Normal;269.3;0;0;0;233.7;0.1;50.01;36.6;3657;1836;-1984;1019;233.7;4.5;52.9;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:15:34;Normal;324;0;0;0;233.7;0.1;50.06;36.6;3657;1836;-1968;1008;233.7;4.5;52.8;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:16:40;Normal;161.1;0;0;0;234.5;0.1;50.09;36.6;3657;1836;-1964;1016;234.5;4.5;52.8;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:17:46;Normal;218.2;0;0;0;234;0.2;50.08;36.5;3657;1836;-1964;1020;234;4.5;52.8;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:18:53;Normal;276.6;0;0;0;233.8;0.2;49.97;36.5;3657;1836;-1964;1028;233.8;4.6;52.8;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:19:58;Normal;159;0;0;0;233.6;0.1;50;36.4;3657;1836;-2016;1055;233.6;5;52.7;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:21:04;Normal;218.6;0;0;0;234;0.1;50.03;36.4;3657;1836;-967;1083;234;5.2;52.7;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:22:15;Normal;159.7;0;0;0;234.2;0.1;50.07;36.4;3657;1836;-890;1082;234.2;5.1;52.7;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:23:20;Normal;136.8;0;0;0;233.5;0.3;49.89;36.3;3657;1836;-925;1084;233.5;5.2;53.1;-0.6;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:24:25;Normal;142;0;0;0;233.1;0.2;49.83;36.3;3657;1836;-890;1094;233.1;5.3;53.1;-0.2;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:25:30;Normal;118.1;0;0;0;233.5;0.3;49.89;36.3;3657;1836;-920;1084;233.5;5.2;53.1;-0.6;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:26:36;Normal;121.1;0;0;0;233.7;0.1;50;36.2;3657;1836;-881;1083;233.7;5.2;53.1;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:27:41;Normal;106.9;0;0;0;233.6;0.2;50.06;36.2;3657;1836;-867;1089;233.6;5.2;54.1;1.2;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:28:47;Normal;91.7;0;0;0;234.2;0.1;50.1;36.2;3657;1836;-882;1091;234.2;5.2;53;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:29:53;Normal;78.3;0;0;0;234.2;0.1;50.05;36.1;3657;1836;-882;1099;234.2;5.2;53;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:30:58;Normal;67.4;0;0;0;233.2;0.1;50;36.1;3657;1836;-1318;1067;233.2;5.1;53;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:32:04;Normal;0;0;0;0;231.7;0.1;49.89;36.1;3657;1836;-1589;1062;231.7;5.1;52.9;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:33:14;Normal;0;0;0;0;231.8;0.1;49.86;36;3657;1836;-1833;1079;231.8;5.2;52.9;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:34:19;Normal;0;0;0;0;233.3;0.1;49.99;36;3657;1836;-1962;956;233.3;4.4;52.9;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:35:25;Normal;0;0;0;0;233.2;0.1;50.09;36;3657;1836;-1872;942;233.2;4.3;52.9;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:36:30;Normal;0;0;0;0;232.5;0.1;50.03;36;3657;1836;-2034;1112;232.5;5.2;52.8;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:37:36;Normal;0;0;0;0;232.4;0.3;50.01;35.9;3657;1836;-2050;1108;232.4;5.2;52.8;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:38:41;Normal;0;0;0;0;232.6;0.1;49.96;35.9;3657;1836;-2045;1116;232.6;5.3;52.8;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:39:47;Normal;0;0;0;0;232.5;0.1;49.99;35.9;3657;1836;-2037;1108;232.5;5.2;52.8;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:40:53;Normal;0;0;0;0;232.5;0.1;49.92;35.8;3657;1836;-2048;1111;232.5;5.3;52.7;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:41:58;Normal;0;0;0;0;232.4;0.1;49.97;35.8;3657;1836;-2056;1103;232.4;5.2;52.7;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:43:04;Normal;0;0;0;0;232.3;0.1;49.96;35.8;3657;1836;-2034;1100;232.3;5.2;52.7;-2.5;100;100;28.5;10;50;21.1;2476.4
01/16/2019 19:44:14;Normal;0;0;0;0;232.3;0.1;49.91;35.7;3657;1836;-2040;1098;232.3;5.1;53.1;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:45:19;Normal;0;0;0;0;231.9;0.3;49.92;35.7;3657;1836;-2076;1092;231.9;5.1;53.1;-0.6;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:46:26;Normal;0;0;0;0;233;0.3;50.08;35.7;3657;1836;-2044;1098;233;5.1;53.1;-0.2;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:47:31;Normal;0;0;0;0;232.6;0.1;50.06;35.7;3657;1836;-2013;1087;232.6;5.1;53.1;-0.2;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:48:36;Normal;0;0;0;0;233.1;0.2;50.11;35.6;3657;1836;-2036;1096;233.1;5.1;54.1;1.2;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:49:42;Normal;0;0;0;0;233.7;0.1;50.08;35.6;3657;1836;-2036;1092;233.7;5.1;53;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:50:47;Normal;0;0;0;0;233.5;0.1;49.98;35.5;3657;1836;-2043;1083;233.5;5.1;53;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:51:53;Normal;0;0;0;0;233.7;0.1;50.06;35.5;3657;1836;-2042;1098;233.7;5.2;53;-2.5;100;100;28.5;2;50;21.1;2476.4
01/16/2019 19:52:59;Normal;0;0;0;0;234.2;0.1;50.05;35.5;3657;1836;-2029;1085;234.2;5.1;52.9;-2.5;100;100;28.8;2;50;21.1;2476.4
01/16/2019 19:54:04;Normal;0;0;0;0;234.1;0.1;50.05;35.4;3657;1836;-2007;1090;234.1;5.1;52.9;-2.5;100;100;28.8;2;50;21.1;2476.4
01/16/2019 19:55:14;Normal;0;0;0;0;233.6;0.1;50.06;35.4;3657;1836;-2009;1109;233.6;5.2;52.9;-2.5;100;100;28.8;2;50;21.1;2476.4
01/16/2019 19:56:20;Normal;0;0;0;0;234.4;0.1;50.1;35.4;3657;1836;-2008;1114;234.4;5.2;52.8;-2.5;100;100;28.6;2;50;21.1;2476.4
01/16/2019 19:57:25;Normal;0;0;0;0;234.3;0.1;50.13;35.3;3657;1836;-2031;1094;234.3;5.1;52.8;-2.5;100;100;28.8;2;50;21.1;2476.4
01/16/2019 19:58:31;Normal;0;0;0;0;234.3;0.1;50.09;35.3;3657;1836;-2104;1156;234.3;5.3;52.8;-2.5;100;100;28.8;2;50;21.1;2476.4
01/16/2019 19:59:37;Normal;0;0;0;0;233.9;0.1;50.01;35.3;3657;1836;-2088;1121;233.9;5;52.8;-2.5;99;100;28.8;2;50;21.1;2476.4
01/16/2019 20:00:57;Normal;0;0;0;0;234;0.1;49.9;35.2;3657;1836;-2077;1124;234;5;52.7;-2.5;100;100;28.8;2;50;21.1;2476.4
01/16/2019 20:02:03;Normal;0;0;0;0;233.7;0.1;49.89;35.2;3657;1836;-2080;1117;233.7;5;52.7;-2.5;100;100;28.8;2;50;21.1;2476.4
01/16/2019 20:03:09;Normal;0;0;0;0;234;0.1;49.92;35.2;3657;1836;-2058;1134;234;5;52.7;-2.5;100;100;28.6;2;50;21.1;2476.4
01/16/2019 20:04:29;Normal;0;0;0;0;233.1;0.1;49.89;35.2;3657;1836;-2064;1112;233.1;5;53.1;-2.5;99;100;28.6;2;50;21.1;2476.4
01/16/2019 20:05:34;Normal;0;0;0;0;232.8;0.1;49.92;35.2;3657;1836;-2059;1108;232.8;5;52.9;-2.5;100;100;28.8;2;50;21.1;2476.4
01/16/2019 20:06:45;Normal;0;0;0;0;235;0.1;50.05;35.1;3657;1836;-1021;1115;235;5;52.8;-2.5;100;100;28.6;2;50;21.1;2476.4
01/16/2019 20:07:51;Normal;0;0;0;0;234.5;0.1;50.08;35.1;3657;1836;-940;1120;234.5;5;52.8;-2.5;100;100;28.8;2;50;21.1;2476.4
01/16/2019 20:08:57;Normal;0;0;0;0;234.5;0.1;50.05;35.1;3657;1836;-933;1119;234.5;5;52.8;-2.5;100;100;28.8;2;50;21.1;2476.4
01/16/2019 20:10:02;Normal;0;0;0;0;234.3;0.2;49.97;35;3657;1836;-932;1128;234.3;5;52.8;-2.5;100;100;28.8;2;50;21.1;2476.4
01/16/2019 20:11:08;Normal;0;0;0;0;234.6;0.1;49.99;35;3657;1836;-935;1118;234.6;5;52.7;-2.5;100;100;28.8;2;50;21.1;2476.4
01/16/2019 20:12:13;Normal;0;0;0;0;234.4;0.1;50.02;35;3658;1836;-934;1124;234.4;5;52.7;-2.5;100;100;28.8;2;50;21.1;2476.4
01/16/2019 20:13:19;Normal;0;0;0;0;234.5;0.1;50.03;35;3658;1836;-935;1129;234.5;5;52.7;-2.5;100;100;28.8;2;50;21.1;2476.4
01/16/2019 20:14:25;Normal;0;0;0;0;235.1;0.1;50.08;34.9;3658;1836;-937;1125;235.1;5;53;-2.5;100;100;28.8;2;50;21.1;2476.4
01/16/2019 20:15:31;Normal;0;0;0;0;235.9;0.1;50.13;34.9;3658;1836;-938;1136;235.9;5;52.9;-2.5;100;100;28.8;2;50;21.1;2476.4
01/16/2019 20:16:37;Normal;0;0;0;0;234.8;0.1;50.03;34.9;3658;1836;-936;1120;234.8;5;52.9;-2.5;100;100;28.8;2;50;21.1;2476.4
01/16/2019 20:17:46;Normal;0;0;0;0;234.8;0.1;49.98;34.9;3658;1836;-934;1135;234.8;5;52.8;-2.5;100;100;28.8;2;50;21.1;2476.4
01/16/2019 20:18:51;Normal;0;0;0;0;235.2;0.1;50.13;34.8;3658;1836;-936;1120;235.2;5;54.8;2.8;100;100;28.8;2;50;21.1;2476.4
01/16/2019 20:19:06;Normal;0;0;0;0;235.2;0.1;50.15;34.8;3658;1836;-936;1118;235.2;5;52.8;-2.5;100;100;28.8;2;50;21.2;2476.5
01/16/2019 20:20:12;Normal;0;0;0;0;235.5;0.1;50.14;34.8;3658;1836;-941;1123;235.5;5;52.8;-2.5;100;100;28.8;2;50;21.2;2476.5
01/16/2019 20:21:18;Normal;0;0;0;0;235.2;0.1;50;34.8;3658;1836;-934;1128;235.2;5;52.7;-2.5;100;100;28.8;2;50;21.2;2476.5
01/16/2019 20:22:22;Normal;0;0;0;0;234.8;0.1;49.85;34.8;3658;1836;-935;1116;234.8;5;52.7;-2.5;100;100;28.8;2;50;21.2;2476.5
01/16/2019 20:23:43;Normal;0;0;0;0;235;0.1;50.02;34.7;3658;1836;-943;1135;235;5;53.1;-2.5;100;100;28.8;2;50;21.2;2476.5
01/16/2019 20:25:04;Normal;0;0;0;0;234.9;0.1;50.06;34.7;3658;1836;-1498;1126;234.9;5;53.1;-0.2;100;100;28.8;2;50;21.2;2476.5
01/16/2019 20:26:10;Normal;0;0;0;0;233.2;0.3;50.1;34.7;3658;1836;-1822;1123;233.2;5;53.1;-0.2;100;100;28.8;2;50;21.2;2476.5
01/16/2019 20:27:15;Normal;0;0;0;0;233.5;0.2;50.15;34.6;3658;1836;-1940;1058;233.5;4.6;53.1;-0.2;100;100;28.8;2;50;21.2;2476.5
01/16/2019 20:28:36;Normal;0;0;0;0;233.4;0.1;49.95;34.6;3658;1836;-1960;1068;233.4;4.7;53.1;-0.2;100;100;28.8;2;50;21.2;2476.5
01/16/2019 20:29:46;Normal;0;0;0;0;233.9;0.1;49.97;34.6;3658;1836;-1991;1064;233.9;4.6;53.1;-2.5;100;100;28.8;2;50;21.2;2476.5
01/16/2019 20:30:51;Normal;0;0;0;0;234.5;0.1;50.05;34.6;3658;1836;-2006;1067;234.5;4.6;53;-2.5;100;100;28.8;2;50;21.2;2476.5
01/16/2019 20:31:57;Normal;0;0;0;0;233.6;0.1;50.1;34.5;3658;1836;-2001;1062;233.6;4.6;53;-2.5;100;100;28.8;2;50;21.2;2476.5
01/16/2019 20:33:02;Normal;0;0;0;0;233.5;0.2;49.85;34.5;3658;1836;-1985;1057;233.5;4.6;52.9;-2.5;100;100;28.8;2;50;21.2;2476.5
01/16/2019 20:34:08;Normal;0;0;0;0;235.1;0.1;50.04;34.5;3658;1836;-2013;1059;235.1;4.6;52.9;-2.5;100;100;28.8;2;50;21.2;2476.5
01/16/2019 20:35:14;Normal;0;0;0;0;234.4;0.1;50.07;34.5;3658;1836;-1991;1052;234.4;4.6;52.9;-2.5;100;100;28.8;2;50;21.2;2476.5
01/16/2019 20:36:18;Normal;0;0;0;0;233.5;0.1;49.95;34.4;3658;1836;-2014;1049;233.5;4.6;52.9;-2.5;100;100;28.8;2;50;21.2;2476.5
01/16/2019 20:37:39;Normal;0;0;0;0;234.3;0.1;49.88;34.4;3658;1836;-1976;1055;234.3;4.6;52.8;-2.5;100;100;28.8;2;50;21.2;2476.5
01/16/2019 20:38:44;Normal;0;0;0;0;233.7;0.1;50.01;34.4;3658;1836;-2006;1044;233.7;4.6;52.8;-2.5;100;100;28.8;2;50;21.2;2476.5
01/16/2019 20:39:49;Normal;0;0;0;0;234.4;0.1;50.02;34.3;3658;1836;-1967;1059;234.4;4.6;52.8;-2.5;100;100;28.8;2;50;21.2;2476.5
01/16/2019 20:40:59;Normal;0;0;0;0;234.3;0.1;49.98;34.3;3658;1836;-1981;1040;234.3;4.6;52.8;-2.5;100;100;28.8;2;50;21.2;2476.5
01/16/2019 20:42:05;Normal;0;0;0;0;233.9;0.1;49.95;34.3;3658;1836;-1969;1048;233.9;4.6;52.7;-2.5;100;100;28.8;2;50;21.2;2476.5
01/16/2019 20:43:11;Normal;0;0;0;0;234.4;0.1;50.01;34.3;3658;1836;-2005;1044;234.4;4.6;52.7;-2.5;100;100;28.8;2;50;21.2;2476.5
01/16/2019 20:44:17;Normal;0;0;0;0;233.7;0.1;50.02;34.2;3658;1836;-1981;1038;233.7;4.6;52.7;-2.5;100;100;28.8;2;50;21.2;2476.5
01/16/2019 20:45:23;Normal;0;0;0;0;234.4;0.1;49.98;34.2;3658;1836;-1988;1032;234.4;4.5;53.1;-2.5;99;100;28.8;2;50;21.2;2476.5
