Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
03/24/2019 19:32:00;Normal;0;0;0;0;236.7;0.1;50.12;32.8;4993;2601.5;-540;736;236.7;3.7;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:33:06;Normal;0;0;0;0;233.7;0.1;50.16;32.8;4993;2601.5;-3686;729;233.7;3.6;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:34:11;Normal;0;0;0;0;236.7;0.1;50.17;32.8;4993;2601.5;-539;739;236.7;3.7;52.7;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:35:17;Normal;0;0;0;0;236.1;0.1;49.97;32.8;4993;2601.5;-540;739;236.1;3.7;52.7;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:36:22;Normal;0;0;0;0;233.7;0.5;50;32.8;4993;2601.5;-3713;730;233.7;3.6;52.7;-1.5;100;100;27;10;50;18.6;3553.9
03/24/2019 19:37:32;Normal;0;0;0;0;237;0.1;50.06;32.8;4993;2601.5;-418;603;237;2.9;53;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:38:38;Normal;0;0;0;0;236.9;0.1;50.08;32.8;4993;2601.5;-411;591;236.9;2.7;52.9;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:39:43;Normal;0;0;0;0;237.2;0.2;50.13;32.8;4993;2601.5;-430;609;237.2;2.7;52.9;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:40:48;Normal;0;0;0;0;234.3;0.1;50.1;32.8;4993;2601.5;-3616;629;234.3;2.8;52.9;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:41:54;Normal;0;0;0;0;237.7;0.1;50.19;32.8;4993;2601.5;-441;624;237.7;2.8;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:42:59;Normal;0;0;0;0;238;0.1;50.09;32.8;4993;2601.5;-441;625;238;2.8;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:44:05;Normal;0;0;0;0;238.1;0.1;50.15;32.8;4993;2601.5;-442;610;238.1;2.8;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:45:10;Normal;0;0;0;0;238.4;0.1;50.14;32.8;4993;2601.5;-441;631;238.4;2.8;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:46:17;Normal;0;0;0;0;238.3;0.1;50.16;32.8;4993;2601.5;-440;622;238.3;2.8;52.7;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:47:23;Normal;0;0;0;0;235.5;0.1;50.17;32.8;4993;2601.5;-3638;611;235.5;2.8;52.7;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:48:32;Normal;0;0;0;0;238.5;0.1;50.14;32.8;4993;2601.5;-442;605;238.5;2.7;53.1;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:49:37;Normal;0;0;0;0;238.2;0.1;50.13;32.8;4993;2601.5;-440;636;238.2;2.8;52.9;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:50:43;Normal;0;0;0;0;238.2;0.1;50.1;32.8;4993;2601.5;-440;619;238.2;2.8;52.9;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:51:49;Normal;0;0;0;0;238.4;0.1;50.14;32.8;4993;2601.5;-309;482;238.4;2.1;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:52:54;Normal;0;0;0;0;235.5;0.1;50.1;32.8;4993;2601.5;-3508;481;235.5;2.1;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:53:59;Normal;0;0;0;0;239.1;0.1;50.15;32.7;4993;2601.5;-310;483;239.1;2.1;52.8;-2.6;99;100;27;2;50;18.6;3553.9
03/24/2019 19:55:06;Normal;0;0;0;0;238.8;0.1;50.15;32.7;4993;2601.5;-309;481;238.8;2.1;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:56:12;Normal;0;0;0;0;238.9;0.1;50.07;32.7;4993;2601.5;-309;481;238.9;2.1;52.7;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:57:18;Normal;0;0;0;0;239;0.1;50.11;32.7;4993;2601.5;-308;480;239;2.1;52.7;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 19:58:23;Normal;0;0;0;0;235;0.8;49.92;32.7;4993;2601.5;-3888;480;235;2.1;52.9;-6;100;100;27;10;50;18.6;3553.9
03/24/2019 19:59:34;Normal;0;0;0;0;238.7;0.1;50.08;32.7;4994;2601.5;-306;477;238.7;2;53.1;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 20:00:39;Normal;0;0;0;0;239;0.3;50.04;32.7;4994;2601.5;-344;477;239;2;53.1;-0.6;100;100;27;2;50;18.6;3553.9
03/24/2019 20:01:45;Normal;0;0;0;0;238.7;0.1;49.98;32.7;4994;2601.5;-305;477;238.7;2;53.1;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 20:02:50;Normal;0;0;0;0;238.5;0.1;49.97;32.7;4994;2601.5;-298;467;238.5;2;53.2;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 20:03:56;Normal;0;0;0;0;238.2;0.1;50.06;32.7;4994;2601.5;-340;521;238.2;2.3;53;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 20:05:03;Normal;0;0;0;0;238.6;0.1;50.14;32.7;4994;2601.5;-342;521;238.6;2.3;53;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 20:06:08;Normal;0;0;0;0;238.8;0.1;50.17;32.7;4994;2601.5;-339;522;238.8;2.3;53;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 20:07:14;Normal;0;0;0;0;238.6;0.1;50.17;32.7;4994;2601.5;-341;520;238.6;2.3;52.9;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 20:08:19;Normal;0;0;0;0;239.2;0.1;50.22;32.7;4994;2601.5;-289;458;239.2;2;52.9;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 20:09:25;Normal;0;0;0;0;239;0.1;50.17;32.7;4994;2601.5;-289;458;239;2;52.9;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 20:10:36;Normal;0;0;0;0;238.9;0.1;50.21;32.7;4994;2601.5;-291;457;238.9;2;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 20:11:41;Normal;0;0;0;0;239;0.1;50.19;32.7;4994;2601.5;-304;473;239;2;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 20:12:47;Normal;0;0;0;0;239;0.1;50.18;32.7;4994;2601.5;-302;471;239;2;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 20:13:52;Normal;0;0;0;0;239.7;0.1;50.18;32.7;4994;2601.5;-304;474;239.7;2;52.8;-2.6;99;100;27;2;50;18.6;3553.9
03/24/2019 20:14:57;Normal;0;0;0;0;239.9;0.1;50.2;32.7;4994;2601.5;-303;471;239.9;2;52.7;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 20:16:03;Normal;0;0;0;0;239.5;0.1;50.14;32.7;4994;2601.5;-432;610;239.5;2.7;52.7;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 20:17:09;Normal;0;0;0;0;239.7;0.3;50.19;32.7;4994;2601.5;-435;610;239.7;2.7;52.7;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 20:18:14;Normal;0;0;0;0;239.8;0.3;50.16;32.7;4994;2601.5;-442;610;239.8;2.7;53;-0.4;100;100;27;2;50;18.6;3553.9
03/24/2019 20:19:20;Normal;0;0;0;0;239.4;0.1;50.04;32.7;4994;2601.5;-439;608;239.4;2.6;53.1;-0.2;100;100;27;2;50;18.6;3553.9
03/24/2019 20:20:25;Normal;0;0;0;0;239;0.2;49.95;32.7;4994;2601.5;-438;608;239;2.7;53.1;-0.4;100;100;27;2;50;18.6;3553.9
03/24/2019 20:21:36;Normal;0;0;0;0;239.2;0.3;50.09;32.7;4994;2601.5;-435;603;239.2;2.6;53.1;-0.4;100;100;27;2;50;18.6;3553.9
03/24/2019 20:22:40;Normal;0;0;0;0;240;0.3;50.06;32.7;4994;2601.5;-433;604;240;2.6;53.1;-0.2;100;100;27;2;50;18.6;3553.9
03/24/2019 20:23:46;Normal;0;0;0;0;239.7;0.1;50.11;32.6;4994;2601.5;-422;600;239.7;2.6;53;-2.6;99;100;27;2;50;18.6;3553.9
03/24/2019 20:24:51;Normal;0;0;0;0;239.3;0.1;50.15;32.6;4994;2601.5;-570;756;239.3;3.5;53;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 20:25:57;Normal;0;0;0;0;239.2;0.1;50.16;32.6;4994;2601.5;-570;755;239.2;3.5;52.9;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 20:27:03;Normal;0;0;0;0;239.3;0.1;50.16;32.6;4994;2601.5;-570;754;239.3;3.5;52.9;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 20:28:08;Normal;0;0;0;0;239.3;0.1;50.2;32.6;4994;2601.5;-633;833;239.3;3.8;52.9;-2.5;100;100;27;2;50;18.6;3553.9
03/24/2019 20:29:14;Normal;0;0;0;0;239.7;0.1;50.17;32.6;4994;2601.5;-642;829;239.7;3.8;52.9;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 20:30:19;Normal;0;0;0;0;239.9;0.1;50.2;32.6;4994;2601.5;-494;675;239.9;3;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 20:31:26;Normal;0;0;0;0;239.8;0.2;50.11;32.6;4994;2601.5;-493;673;239.8;3;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 20:32:36;Normal;0;0;0;0;238.9;0.1;49.95;32.6;4994;2601.5;-489;673;238.9;3;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 20:33:41;Normal;0;0;0;0;239.7;0.1;50.12;32.6;4994;2601.5;-488;669;239.7;3;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 20:34:46;Normal;0;0;0;0;239.4;0.1;50.02;32.6;4994;2601.5;-486;667;239.4;3;52.7;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 20:35:52;Normal;0;0;0;0;239;0.1;49.98;32.6;4994;2601.5;-513;703;239;3.2;52.7;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 20:36:59;Normal;0;0;0;0;239.1;0.4;50.06;32.6;4994;2601.5;-879;679;239.1;3.1;53;-1.7;100;100;27;10;50;18.6;3553.9
03/24/2019 20:38:05;Normal;0;0;0;0;238.7;0.1;49.96;32.6;4994;2601.5;-503;687;238.7;3.1;53;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 20:39:11;Normal;0;0;0;0;238.8;0.1;50.05;32.6;4994;2601.5;-498;676;238.8;3.1;52.9;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 20:40:16;Normal;0;0;0;0;239.3;0.1;50.01;32.6;4994;2601.5;-499;692;239.3;3.1;52.9;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 20:41:21;Normal;0;0;0;0;239.1;0.1;50.03;32.6;4994;2601.5;-496;675;239.1;3.1;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 20:42:26;Normal;0;0;0;0;239.8;0.1;50.13;32.5;4994;2601.5;-497;676;239.8;3.1;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 20:43:38;Normal;0;0;0;0;239.1;0.1;49.94;32.5;4994;2601.5;-656;836;239.1;3.5;52.8;-2.6;100;100;27;2;50;18.6;3553.9
03/24/2019 20:44:43;Normal;0;0;0;0;239;0.3;50.08;32.5;4994;2601.5;-750;830;239;3.5;52.7;-1.3;100;100;27;2;50;18.6;3553.9
03/24/2019 20:45:49;Normal;0;0;0;0;239.1;0.3;50.05;32.5;4994;2601.5;-656;826;239.1;3.4;53;-0.4;100;100;27;2;50;18.6;3553.9
03/24/2019 20:46:54;Normal;0;0;0;0;239.7;0.2;50.19;32.5;4994;2601.5;-658;826;239.7;3.4;53.1;-0.4;100;100;27;2;50;18.6;3553.9
