Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
06/24/2019 19:01:37;Normal;0;0;0;0;230.8;0.1;49.96;25.6;7200;3631.8;-4048;1197;230.8;5.7;53.1;-0.2;100;100;18.1;10;50;17.3;5155.7
06/24/2019 19:02:41;Normal;0;0;0;0;230.9;0.1;49.83;25.6;7200;3631.8;-4010;1168;230.9;5.6;53;-0.2;100;100;18.1;10;50;17.3;5155.7
06/24/2019 19:03:47;Normal;0;0;0;0;230.5;0.3;49.79;25.6;7200;3631.8;-4060;1175;230.5;5.6;53;-0.7;100;100;18.1;10;50;17.3;5155.7
06/24/2019 19:04:52;Normal;0;0;0;0;230.2;0.1;49.77;25.6;7200;3631.8;-4012;1182;230.2;5.7;53;-0.2;99;100;18.1;10;50;17.3;5155.7
06/24/2019 19:06:02;Normal;0;0;0;0;230.4;0.3;49.83;25.6;7200;3631.8;-4013;1169;230.4;5.6;53;-0.9;100;100;18.1;10;50;17.3;5155.7
06/24/2019 19:07:08;Normal;0;0;0;0;230.2;0.1;49.85;25.6;7201;3631.8;-4016;1181;230.2;5.6;53;-0.2;100;100;18.1;10;50;17.3;5155.7
06/24/2019 19:08:13;Normal;0;0;0;0;232.1;0.1;50.01;25.5;7201;3631.8;-4067;1180;232.1;5.6;53;-0.2;100;100;18.1;10;50;17.3;5155.7
06/24/2019 19:09:19;Normal;0;0;0;0;232.5;0.1;50.05;25.5;7201;3631.8;-4069;1185;232.5;5.6;53;-0.2;100;100;18.1;10;50;17.3;5155.7
06/24/2019 19:10:24;Normal;0;0;0;0;232.2;0.1;50.02;25.5;7201;3631.8;-4065;1188;232.2;5.6;53;-0.2;100;100;18.3;10;50;17.3;5155.7
06/24/2019 19:11:30;Normal;0;0;0;0;232.3;0.1;50.03;25.5;7201;3631.8;-4075;1197;232.3;5.7;53.1;-0.2;100;100;18.3;10;50;17.3;5155.7
06/24/2019 19:12:36;Normal;0;0;0;0;232.5;0.1;50.05;25.5;7201;3631.8;-4071;1174;232.5;5.6;53;-0.2;100;100;18.3;10;50;17.3;5155.7
06/24/2019 19:13:41;Normal;0;0;0;0;232;0.3;49.97;25.5;7201;3631.8;-4117;1178;232;5.6;53.1;-1;100;100;18.3;10;50;17.3;5155.7
06/24/2019 19:14:47;Normal;0;0;0;0;232.4;0.1;49.98;25.5;7201;3631.8;-4072;1097;232.4;5.4;53;-0.2;100;100;18.3;10;50;17.3;5155.7
06/24/2019 19:15:52;Normal;0;0;0;0;232.8;0.1;49.88;25.5;7201;3631.8;-3944;1028;232.8;4.8;53;-0.2;100;100;18.3;10;50;17.3;5155.7
06/24/2019 19:17:02;Normal;0;0;0;0;233.2;0.1;49.85;25.5;7201;3631.8;-3881;948;233.2;4.3;53;-0.4;100;100;18.3;10;50;17.3;5155.7
06/24/2019 19:18:10;Normal;0;0;0;0;233.7;0.1;50.08;25.5;7201;3631.8;-3905;981;233.7;4.5;53;-0.2;100;100;18.3;10;50;17.3;5155.7
06/24/2019 19:19:15;Normal;0;0;0;0;232.9;0.1;49.81;25.5;7201;3631.8;-3888;960;232.9;4.3;53;-0.6;100;100;18.3;10;50;17.3;5155.7
06/24/2019 19:20:20;Normal;0;0;0;0;232.6;0.1;49.85;25.5;7201;3631.8;-4392;1018;232.6;4.7;53;-0.2;100;100;18.3;10;50;17.3;5155.7
06/24/2019 19:21:25;Normal;0;0;0;0;232.8;0.1;49.84;25.4;7201;3631.8;-4692;963;232.8;4.5;53;-0.2;100;100;18.3;10;50;17.3;5155.7
06/24/2019 19:22:30;Normal;0;0;0;0;232.5;0.1;49.86;25.4;7201;3631.8;-4962;974;232.5;4.5;53;-0.2;100;100;18.3;10;50;17.3;5155.7
06/24/2019 19:23:36;Normal;0;0;0;0;232.8;0.1;49.92;25.4;7201;3631.8;-5205;915;232.8;4.1;53;-0.2;100;100;18.3;10;50;17.3;5155.7
06/24/2019 19:24:42;Normal;0;0;0;0;232.5;0.3;49.93;25.4;7201;3631.8;-5351;964;232.5;4.5;53;-0.9;100;100;18.3;10;50;17.3;5155.7
06/24/2019 19:25:47;Normal;0;0;0;0;233.4;0.1;50;25.4;7201;3631.8;-5347;907;233.4;4.1;53;1.2;100;100;18.3;10;50;17.3;5155.7
06/24/2019 19:26:53;Normal;0;0;0;0;233.5;0.3;49.95;25.4;7201;3631.8;-5241;902;233.5;4.1;52.9;-1;100;100;18.3;10;50;17.3;5155.7
06/24/2019 19:28:04;Normal;0;0;0;0;234.4;0.1;49.98;25.4;7201;3631.8;-5244;913;234.4;4.1;53;-0.2;100;100;18.3;10;50;17.3;5155.7
06/24/2019 19:29:09;Normal;0;0;0;0;232.8;0.3;49.95;25.3;7201;3631.8;-5084;906;232.8;4.1;53;-0.9;100;100;18.3;10;50;17.3;5155.7
06/24/2019 19:30:14;Normal;0;0;0;0;231.1;0.1;49.84;25.3;7201;3631.8;-4846;889;231.1;4.1;53;-0.2;100;100;18.3;10;50;17.3;5155.7
06/24/2019 19:31:20;Normal;0;0;0;0;231.7;0.1;49.92;25.3;7201;3631.8;-5198;896;231.7;4.1;53.1;-0.2;100;100;18.3;10;50;17.3;5155.7
06/24/2019 19:32:25;Normal;0;0;0;0;232;0.1;50.01;25.3;7201;3631.8;-5024;772;232;3.4;53;-0.2;100;100;18.3;10;50;17.3;5155.7
06/24/2019 19:33:31;Normal;0;0;0;0;232;0.3;49.99;25.3;7201;3631.8;-5083;773;232;3.4;53;-0.7;100;100;18.3;10;50;17.3;5155.7
06/24/2019 19:34:37;Normal;0;0;0;0;232.3;0.1;50.05;25.3;7201;3631.8;-5046;771;232.3;3.4;53;-0.2;100;100;18.3;10;50;17.3;5155.7
06/24/2019 19:35:57;Normal;0;0;0;0;231.9;0.1;50.03;25.3;7201;3631.8;-5055;772;231.9;3.4;53;-0.4;100;100;18.3;10;50;17.3;5155.7
06/24/2019 19:37:03;Normal;0;0;0;0;231.8;0.1;50.04;25.3;7201;3631.8;-5044;771;231.8;3.4;53;-0.2;100;100;18.3;10;50;17.3;5155.7
06/24/2019 19:38:09;Normal;0;0;0;0;231.7;0.1;50.03;25.3;7201;3631.8;-5047;768;231.7;3.4;53;-0.2;100;100;18.3;10;50;17.3;5155.7
06/24/2019 19:39:35;Normal;0;0;0;0;235.3;0.2;50.1;25.3;7201;3631.8;-1993;780;235.3;3.4;53;-0.9;100;100;18.3;10;50;17.3;5155.7
06/24/2019 19:40:41;Normal;0;0;0;0;235.4;0.1;50.12;25.3;7201;3631.8;-1964;777;235.4;3.4;53;-0.2;100;100;18.3;10;50;17.3;5155.7
06/24/2019 19:41:47;Normal;0;0;0;0;235.4;0.1;50.12;25.2;7201;3631.8;-1965;780;235.4;3.4;53;-0.2;100;100;18.3;10;50;17.3;5155.7
06/24/2019 19:42:52;Normal;0;0;0;0;235.7;0.1;50.02;25.2;7201;3631.8;-1962;779;235.7;3.4;52.9;-0.2;100;100;18.3;10;50;17.3;5155.7
06/24/2019 19:43:57;Normal;0;0;0;0;235.8;0.1;49.97;25.2;7201;3631.8;-1965;780;235.8;3.4;53;-0.2;100;100;18.3;10;50;17.3;5155.7
06/24/2019 19:45:19;Normal;0;0;0;0;235.8;0.3;50.16;25.2;7201;3631.8;-1988;779;235.8;3.4;53;-0.9;100;100;18.3;10;50;17.3;5155.7
06/24/2019 19:46:26;Normal;0;0;0;0;235.8;0.1;49.95;25.2;7201;3631.8;-1962;778;235.8;3.4;53;-0.2;100;100;18.3;10;50;17.3;5155.7
06/24/2019 19:47:31;Normal;0;0;0;0;236.6;0.1;50.01;25.2;7201;3631.8;-1968;782;236.6;3.4;52.9;-0.2;100;100;18.5;10;50;17.3;5155.7
06/24/2019 19:48:37;Normal;0;0;0;0;236.5;0.3;50.06;25.2;7201;3631.8;-1764;778;236.5;3.4;53;-0.9;100;100;18.5;10;50;17.3;5155.7
06/24/2019 19:49:42;Normal;0;0;0;0;236.6;0.1;50.12;25.2;7201;3631.8;-1800;929;236.6;4.1;53;-0.2;100;100;18.5;10;50;17.3;5155.7
06/24/2019 19:50:52;Normal;0;0;0;0;234.4;0.1;50.16;25.2;7201;3631.8;-5114;923;234.4;4.1;53.1;-0.2;100;100;18.5;10;50;17.3;5155.7
06/24/2019 19:51:59;Normal;0;0;0;0;235.2;0.1;50.08;25.1;7201;3631.8;-5261;921;235.2;4.1;53;-0.2;100;100;18.5;10;50;17.3;5155.7
06/24/2019 19:53:04;Normal;0;0;0;0;234.2;0.1;49.81;25.1;7201;3631.8;-5187;916;234.2;4.1;53;-0.2;100;100;18.5;10;50;17.3;5155.7
06/24/2019 19:54:10;Normal;0;0;0;0;234.8;0.1;50.03;25.1;7201;3631.8;-5212;913;234.8;4;53;-0.2;100;100;18.5;10;50;17.3;5155.7
06/24/2019 19:55:16;Normal;0;0;0;0;233.9;0.2;49.9;25.1;7201;3631.8;-5191;911;233.9;4;53;-0.6;100;100;18.5;10;50;17.3;5155.7
06/24/2019 19:56:37;Normal;0;0;0;0;234.8;0.1;50.03;25.1;7201;3631.8;-5215;913;234.8;4;53;-0.6;100;100;18.5;10;50;17.3;5155.7
06/24/2019 19:57:42;Normal;0;0;0;0;238.1;0.1;50.04;25.1;7201;3631.8;-2091;919;238.1;4.1;53;-0.2;100;100;18.5;10;50;17.3;5155.7
06/24/2019 19:58:47;Normal;0;0;0;0;236.9;0.1;49.96;25.1;7201;3631.8;-2090;918;236.9;4.1;53.1;-0.2;100;100;18.5;10;50;17.3;5155.7
06/24/2019 19:59:53;Normal;0;0;0;0;237.3;0.1;50.06;25.1;7201;3631.8;-2087;915;237.3;4;53;-0.2;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:00:58;Normal;0;0;0;0;235.8;0.3;50;25.1;7201;3631.8;-2112;908;235.8;4;53;-0.9;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:02:08;Normal;0;0;0;0;236;0.1;49.99;25;7201;3631.8;-2076;907;236;4;53;-0.2;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:03:13;Normal;0;0;0;0;235.2;0.1;49.85;25;7201;3631.8;-2192;1027;235.2;4.8;53;-0.2;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:04:34;Normal;0;0;0;0;236.5;0.3;50.11;25;7201;3631.8;-2231;1030;236.5;4.8;53;-0.7;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:05:39;Normal;0;0;0;0;236.2;0.1;50.03;25;7201;3631.8;-2196;1032;236.2;4.8;53;-0.2;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:06:45;Normal;0;0;0;0;236.4;0.2;50.03;25;7201;3631.8;-2195;1030;236.4;4.8;52.9;-0.2;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:07:01;Normal;0;0;0;0;236.8;0.3;50.18;25;7202;3631.8;-2263;1033;236.8;4.8;53;-1.3;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:08:06;Normal;0;0;0;0;236.3;0.1;50.07;25;7202;3631.8;-2198;1029;236.3;4.8;53;-0.4;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:09:12;Normal;0;0;0;0;236.9;0.2;50.08;25;7202;3631.8;-2192;1027;236.9;4.8;53;-0.6;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:10:18;Normal;0;0;0;0;236.8;0.1;50.05;25;7202;3631.8;-2189;1026;236.8;4.8;53;-0.4;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:11:23;Normal;0;0;0;0;236.9;0.3;50.08;25;7202;3631.8;-2189;1028;236.9;4.8;53;-0.4;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:12:28;Normal;0;0;0;0;237.2;0.1;50.15;25;7202;3631.8;-2180;1023;237.2;4.8;53;-0.2;99;100;18.5;10;50;17.3;5155.7
06/24/2019 20:13:43;Normal;0;0;0;0;237.5;0.1;50.1;24.9;7202;3631.8;-1955;780;237.5;3.4;53.1;-0.2;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:14:50;Normal;0;0;0;0;237.7;0.2;49.97;24.9;7202;3631.8;-1960;781;237.7;3.4;53;-0.2;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:15:05;Normal;0;0;0;0;237.4;0.1;49.93;24.9;7202;3631.8;-1964;782;237.4;3.4;53;-0.2;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:16:11;Normal;0;0;0;0;238.1;0.1;50.03;24.9;7202;3631.8;-1686;781;238.1;3.4;53;-0.2;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:17:17;Normal;0;0;0;0;237.5;0.2;50.13;24.9;7202;3631.8;-1908;779;237.5;3.4;54;1.2;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:18:22;Normal;0;0;0;0;237.4;0.3;50.17;24.9;7202;3631.8;-1963;777;237.4;3.4;53;-0.9;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:19:27;Normal;0;0;0;0;237.7;0.2;50.08;24.9;7202;3631.8;-1946;779;237.7;3.4;53;-0.2;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:20:49;Normal;0;0;0;0;237.7;0.1;50.01;24.9;7202;3631.8;-1943;781;237.7;3.4;53;-0.2;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:21:54;Normal;0;0;0;0;234.9;0.1;50.1;24.8;7202;3631.8;-1932;768;234.9;3.3;53;-0.2;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:22:59;Normal;0;0;0;0;235;0.1;50;24.8;7202;3631.8;-1929;773;235;3.4;53.1;-0.2;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:24:05;Normal;0;0;0;0;234.6;0.1;50;24.8;7202;3631.8;-1925;771;234.6;3.4;53;-0.2;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:25:16;Normal;0;0;0;0;235.7;0.1;50.09;24.8;7202;3631.8;-1940;776;235.7;3.4;53;-0.6;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:26:22;Normal;0;0;0;0;235.2;0.1;50.13;24.8;7202;3631.8;-1937;772;235.2;3.4;53;-0.6;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:27:28;Normal;0;0;0;0;235;0.1;50.14;24.8;7202;3631.8;-2068;916;235;4.1;53;-0.6;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:28:33;Normal;0;0;0;0;235.4;0.1;50;24.8;7202;3631.8;-2054;914;235.4;4.1;53;-0.2;99;100;18.5;10;50;17.3;5155.7
06/24/2019 20:29:39;Normal;0;0;0;0;234.8;0.1;49.97;24.8;7202;3631.8;-2042;908;234.8;4.1;53.1;-0.2;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:30:44;Normal;0;0;0;0;236.1;0.1;49.95;24.8;7202;3631.8;-2048;911;236.1;4.1;53;-0.2;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:31:50;Normal;0;0;0;0;235.6;0.1;49.98;24.8;7202;3631.8;-2044;907;235.6;4.1;53;-0.2;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:32:55;Normal;0;0;0;0;235.4;0.2;49.98;24.8;7202;3631.8;-2020;920;235.4;4.1;56;1.2;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:34:01;Normal;0;0;0;0;235.6;0.1;50.03;24.7;7202;3631.8;-2032;913;235.6;4.1;53;-0.2;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:35:05;Normal;0;0;0;0;235.9;0.1;50.07;24.7;7202;3631.8;-2041;916;235.9;4.1;53;-0.2;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:36:15;Normal;0;0;0;0;236.3;0.3;50.01;24.7;7202;3631.8;-2066;910;236.3;4.1;53;-0.9;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:37:20;Normal;0;0;0;0;237;0.1;50.03;24.7;7202;3631.8;-2035;928;237;4.2;53;-0.2;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:38:26;Normal;0;0;0;0;236.5;0.1;49.97;24.7;7202;3631.8;-2037;924;236.5;4.2;53;-0.2;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:39:32;Normal;0;0;0;0;236.8;0.1;50.11;24.7;7202;3631.8;-2044;926;236.8;4.1;53;-0.2;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:40:38;Normal;0;0;0;0;235.1;0.1;50.13;24.7;7202;3631.8;-4040;817;235.1;3.8;53;-0.2;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:41:42;Normal;0;0;0;0;235;0.3;49.86;24.7;7202;3631.8;-3808;561;235;2.5;53.1;-0.6;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:42:48;Normal;0;0;0;0;234.7;0.3;49.89;24.7;7202;3631.8;-3779;548;234.7;2.4;53;-0.6;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:43:54;Normal;0;0;0;0;235.7;0.1;50.01;24.7;7202;3631.8;-2552;544;235.7;2.4;53;-0.2;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:44:09;Normal;0;0;0;0;235.5;0.1;50.04;24.7;7202;3631.8;-2554;548;235.5;2.4;53;-0.2;100;100;18.5;10;50;17.3;5155.7
06/24/2019 20:45:14;Normal;0;0;0;0;236.2;0.3;50.08;24.6;7202;3631.8;-2496;542;236.2;2.4;53;-0.9;100;100;18.5;10;50;17.3;5155.7
