Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
02/16/2019 18:12:27;Normal;356.1;0;0.1;0;236.8;0.5;49.95;34.1;4364;2284.8;-626;884;236.8;3.7;52;1.2;99;100;25.5;0;50;14.2;2998.3
02/16/2019 18:13:34;Normal;358.6;0;0.1;0;236.4;0.5;49.93;34.1;4364;2284.8;-628;897;236.4;3.8;52;1.2;99;100;25.5;0;50;14.2;2998.3
02/16/2019 18:14:40;Normal;355.3;0;0.1;0;236.4;0.3;49.88;34.1;4364;2284.8;-644;901;236.4;3.8;51.9;-1;99;100;25.5;20;50;14.2;2998.3
02/16/2019 18:15:46;Normal;366.3;0;0.1;0;236.4;0.2;49.93;34.1;4364;2284.8;-706;902;236.4;3.8;53.1;-0.7;99;100;25.5;2;50;14.2;2998.3
02/16/2019 18:16:51;Normal;361;0;0.1;0;236.5;0.3;49.92;34.1;4364;2284.8;-676;877;236.5;3.7;53.1;-0.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:17:56;Normal;370.2;0;0.1;0;237.2;0.3;50.11;34.1;4364;2284.8;-638;897;237.2;3.8;53.1;-0.4;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:19:01;Normal;381;0;0.1;0;237.2;0.5;50.06;34;4364;2284.8;-641;915;237.2;3.8;53.1;-0.4;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:20:11;Normal;393.9;0;0.1;0;236.8;0.3;50.01;34;4364;2284.9;-677;935;236.8;4;53.1;-0.9;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:21:17;Normal;403.6;0;0.1;0;236.7;0.5;50.1;34;4364;2284.9;-639;956;236.7;4;53.1;-0.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:22:22;Normal;398.3;0;0.1;0;236.3;0.5;49.98;34;4364;2284.9;-633;949;236.3;4;53;-0.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:23:28;Normal;371.7;0;0.1;0;236.5;0.6;50.01;34;4364;2284.9;-637;890;236.5;3.8;53.1;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:24:34;Normal;356.5;0;0.1;0;235.9;0.5;49.98;33.9;4365;2284.9;-641;898;235.9;3.8;53.1;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:25:40;Normal;357.3;0;0.1;0;235.5;0.5;49.88;33.9;4365;2285;-640;874;235.5;3.7;53.1;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:26:45;Normal;372.3;0;0.1;0;235.3;0.1;49.86;33.9;4365;2285;-721;895;235.3;3.8;53;-0.9;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:27:51;Normal;368.9;0;0.1;0;235.7;0.4;49.89;33.9;4365;2285;-701;930;235.7;4;53.1;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:28:57;Normal;368.7;0;0;0;235.6;0.6;49.91;33.9;4365;2285;-677;899;235.6;3.8;53;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:30:03;Normal;366.4;0;0;0;234.9;0.5;49.88;33.8;4365;2285;-656;887;234.9;3.8;53;-2.5;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:31:12;Normal;375.3;0;0;0;234.1;0.3;49.9;33.8;4365;2285;-720;930;234.1;4;53.1;-0.4;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:32:17;Normal;365.9;0;0;0;233.6;0.3;49.78;33.8;4365;2285;-758;980;233.6;4.3;53.1;-0.2;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:33:24;Normal;367.6;0;0;0;233.4;0.3;49.8;33.8;4365;2285;-753;987;233.4;4.4;53;-0.2;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:34:29;Normal;362.9;0;0;0;234.4;0.3;49.96;33.8;4365;2285;-771;975;234.4;4.3;53.1;-0.2;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:35:34;Normal;360.5;0;0;0;234.2;0.3;49.95;33.7;4365;2285;-758;1018;234.2;4.5;53.1;-0.2;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:36:40;Normal;367.7;0;0;0;233.9;0.3;49.89;33.7;4365;2285;-762;991;233.9;4.3;53;-2.6;99;100;25.5;2;50;14.2;2998.3
02/16/2019 18:37:46;Normal;359.3;0;0;0;233.4;0.3;49.9;33.7;4365;2285;-742;984;233.4;4.3;53;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:38:52;Normal;367;0;0;0;233.5;0.2;49.89;33.7;4365;2285;-773;991;233.5;4.4;53;-2.5;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:39:57;Normal;365;0;0;0;234.3;0.2;49.93;33.6;4365;2285;-779;971;234.3;4.3;52.9;-2.5;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:41:02;Normal;367.7;0;0;0;234.8;0.3;50.13;33.6;4365;2285;-781;982;234.8;4.3;52.9;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:42:12;Normal;365;0;0;0;234.2;0.2;50.11;33.6;4365;2285;-912;1123;234.2;5.1;52.9;-2.5;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:43:17;Normal;361.5;0;0;0;234.6;0.2;50.03;33.6;4365;2285;-915;1125;234.6;5.1;52.9;-2.5;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:44:23;Normal;377.2;0;0;0;234.4;0.2;50.04;33.6;4365;2285;-926;1194;234.4;5.4;53.1;-0.4;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:45:29;Normal;365.5;0;0;0;234.3;0.2;50.03;33.5;4365;2285;-953;1125;234.3;5.1;53.1;-0.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:46:36;Normal;400;0;0;0;234.9;0.1;50.03;33.5;4365;2285;-931;1176;234.9;5.3;53;-0.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:47:41;Normal;363.3;0;0;0;234.2;0.1;49.93;33.5;4365;2285;-922;1121;234.2;5.1;53;-0.2;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:48:47;Normal;365.7;0;0;0;234.3;0.2;49.88;33.5;4365;2285;-905;1102;234.3;5;53.1;-0.2;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:49:53;Normal;410.1;0;0;0;234.3;0.1;49.98;33.5;4365;2285;-936;1178;234.3;5.3;53;-0.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:50:59;Normal;370.6;0;0;0;234.5;0.3;50.04;33.5;4365;2285;-953;1125;234.5;5.1;53.1;-0.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:52:03;Normal;362.8;0;0;0;233.9;0.2;49.95;33.4;4365;2285;-1071;1279;233.9;6;53.1;-2.5;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:53:14;Normal;366.6;0;0;0;233.9;0.1;49.96;33.4;4365;2285;-1073;1295;233.9;6;53;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:54:20;Normal;360.6;0;0;0;234.5;0.1;50.03;33.4;4365;2285;-1072;1291;234.5;6;53;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:55:26;Normal;366.9;0;0;0;232.9;0.1;49.98;33.4;4365;2285;-1056;1259;232.9;5.9;52.9;-2.5;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:56:32;Normal;382.1;0;0;0;233.2;0.3;49.92;33.4;4365;2285;-1161;1300;233.2;6;53;-1.5;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:57:37;Normal;147.1;0;0;0;231.2;0.1;49.79;33.3;4365;2285;-1054;1258;231.2;5.9;53;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:58:42;Normal;207.4;0;0;0;233.7;0.1;50.14;33.3;4365;2285;-1058;1259;233.7;5.8;53;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 18:59:48;Normal;267.5;0;0;0;234.3;0.3;50.13;33.3;4365;2285;-1059;1257;234.3;5.8;53;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:00:54;Normal;327.2;0;0;0;233.4;0.1;49.92;33.3;4365;2285;-1094;1299;233.4;6.3;52.9;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:01:59;Normal;143.9;0;0;0;234.3;0.1;49.88;33.3;4365;2285;-1088;1304;234.3;6.4;52.9;-1.9;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:03:05;Normal;201;0;0;0;232.9;0.1;49.78;33.3;4365;2285;-1096;1307;232.9;6.4;52.9;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:04:16;Normal;264.4;0;0;0;233.3;0.1;49.86;33.3;4365;2285;-1097;1307;233.3;6.3;52.8;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:05:21;Normal;143.1;0;0;0;235.4;0.1;50.14;33.2;4365;2285;-1102;1306;235.4;6.3;52.8;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:06:27;Normal;202.3;0;0;0;235.6;0.1;49.88;33.2;4365;2285;-1104;1321;235.6;6.4;52.8;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:07:32;Normal;140.1;0;0;0;235.2;0.1;49.85;33.2;4365;2285;-1103;1324;235.2;6.5;52.8;-2.6;99;100;25.5;2;50;14.2;2998.3
02/16/2019 19:08:38;Normal;127.6;0;0;0;232.9;0.1;49.79;33.2;4365;2285;-4101;1180;232.9;5.6;52.7;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:09:43;Normal;138.1;0;0;0;235.7;0.1;49.79;33.1;4365;2285;-982;1182;235.7;5.6;52.7;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:10:50;Normal;123.3;0;0;0;233.5;0.1;50.03;33.1;4365;2285;-4127;1169;233.5;5.5;52.7;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:11:55;Normal;114.9;0;0;0;236.5;0.1;49.9;33.1;4365;2285;-982;1195;236.5;5.6;53;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:13:01;Normal;98.8;0;0;0;233.7;0.1;50;33.1;4365;2285;-4173;1232;233.7;5.7;52.9;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:14:06;Normal;84.1;0;0;0;233.6;0.1;49.91;33.1;4365;2285;-4122;1170;233.6;5.5;52.8;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:15:17;Normal;70.8;0;0;0;235.8;0.1;49.84;33.1;4365;2285;-981;1194;235.8;5.6;52.8;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:16:21;Normal;61.1;0;0;0;233.3;0.2;49.95;33;4365;2285;-4095;1169;233.3;5.5;53.8;1.2;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:17:28;Normal;0;0;0;0;236.4;0.1;50.07;33;4365;2285;-979;1179;236.4;5.5;52.7;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:18:33;Normal;0;0;0;0;233.1;0.1;49.98;33;4365;2285;-4126;1170;233.1;5.5;52.7;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:19:41;Normal;0;0;0;0;232.6;0.1;49.83;33;4365;2285;-4128;1190;232.6;5.6;52.7;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:21:02;Normal;0;0;0;0;235.3;0.1;49.87;33;4365;2285;-1010;1221;235.3;5.6;52.9;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:22:07;Normal;0;0;0;0;232.6;0.1;49.99;33;4365;2285;-4121;1195;232.6;5.6;52.9;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:23:12;Normal;0;0;0;0;235.2;0.1;49.94;33;4365;2285;-963;1162;235.2;5.2;52.8;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:24:18;Normal;0;0;0;0;234.3;0.1;49.94;33;4366;2285;-958;1166;234.3;5.2;52.8;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:25:23;Normal;0;0;0;0;231.8;0.1;49.93;32.9;4366;2285;-4052;1146;231.8;5.1;52.8;-2.6;99;100;25.5;2;50;14.2;2998.3
02/16/2019 19:26:33;Normal;0;0;0;0;234.9;0.1;50.02;32.9;4366;2285;-962;1149;234.9;5.1;52.7;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:27:38;Normal;0;0;0;0;234.8;0.2;50.04;32.9;4366;2285;-960;1161;234.8;5.1;52.7;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:28:44;Normal;0;0;0;0;231.7;1;50.03;32.9;4366;2285;-4468;1200;231.7;5.6;53;-4.6;100;100;25.5;10;50;14.2;2998.3
02/16/2019 19:29:50;Normal;0;0;0;0;234.2;0.1;49.95;32.9;4366;2285;-1015;1220;234.2;5.7;52.9;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:30:56;Normal;0;0;0;0;233.8;0.1;50.04;32.8;4366;2285;-3202;1264;233.8;6;52.8;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:32:01;Normal;0;0;0;0;231;0.1;50;32.8;4366;2285;-6211;1235;231;5.8;52.8;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:33:07;Normal;0;0;0;0;234.2;0.1;50.07;32.8;4366;2285;-6229;1279;234.2;6;52.8;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:34:13;Normal;0;0;0;0;233.6;0.1;49.92;32.8;4366;2285;-3173;1275;233.6;6;52.7;-2.6;99;100;25.5;2;50;14.2;2998.3
02/16/2019 19:35:18;Normal;0;0;0;0;233.3;0.1;49.93;32.8;4366;2285;-3173;1253;233.3;5.9;52.7;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:36:24;Normal;0;0;0;0;232.6;0.1;49.9;32.8;4366;2285;-4178;1269;232.6;6;52.7;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:37:34;Normal;0;0;0;0;235.2;0.3;49.99;32.8;4366;2285;-1210;1357;235.2;6.3;53.1;-0.9;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:38:40;Normal;0;0;0;0;235;0.1;49.9;32.8;4366;2285;-1148;1295;235;6;53;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:39:46;Normal;0;0;0;0;235;0.1;49.83;32.7;4366;2285;-1100;1310;235;6.1;52.9;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:40:51;Normal;0;0;0;0;231.4;0.1;49.79;32.7;4366;2285;-4172;1281;231.4;6;52.9;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:41:56;Normal;0;0;0;0;233.9;0.2;49.86;32.7;4366;2285;-1081;1302;233.9;6.1;56.9;1.2;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:43:02;Normal;0;0;0;0;234.2;0.1;49.93;32.7;4366;2285;-1088;1294;234.2;6;52.8;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:44:07;Normal;0;0;0;0;234.7;0.1;49.99;32.7;4366;2285;-1093;1293;234.7;6;52.8;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:45:14;Normal;0;0;0;0;231.8;0.1;49.94;32.7;4366;2285;-4204;1289;231.8;6;52.8;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:46:19;Normal;0;0;0;0;234.8;0.1;50.03;32.7;4366;2285;-4190;1308;234.8;6;52.7;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:47:25;Normal;0;0;0;0;234.5;0.1;49.95;32.7;4366;2285;-1092;1296;234.5;6;52.7;-2.6;99;100;25.5;2;50;14.2;2998.3
02/16/2019 19:48:34;Normal;0;0;0;0;234.3;0.1;49.95;32.6;4366;2285;-972;1164;234.3;5.3;53.2;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:49:40;Normal;0;0;0;0;235.6;0.1;49.99;32.6;4366;2285;-981;1175;235.6;5.3;52.9;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:50:45;Normal;0;0;0;0;233.8;0.1;49.99;32.6;4366;2285;-4124;1175;233.8;5.3;52.9;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:51:50;Normal;0;0;0;0;236;0.1;50.01;32.6;4366;2285;-983;1176;236;5.3;52.8;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:52:57;Normal;0;0;0;0;236.3;0.1;50.08;32.6;4366;2285;-988;1194;236.3;5.4;52.8;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:54:03;Normal;0;0;0;0;237;0.1;50.06;32.6;4366;2285;-984;1183;237;5.3;52.8;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:55:08;Normal;0;0;0;0;235.9;0.1;49.92;32.6;4366;2285;-983;1182;235.9;5.3;52.7;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:56:14;Normal;0;0;0;0;234;0.1;50.03;32.6;4366;2285;-4133;1159;234;5.3;52.7;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:57:20;Normal;0;0;0;0;236.8;0.3;50.01;32.5;4366;2285;-985;1174;236.8;5.3;52.7;-1.3;100;100;25.5;10;50;14.2;2998.3
02/16/2019 19:58:26;Normal;0;0;0;0;236.3;0.3;49.89;32.5;4366;2285;-1020;1182;236.3;5.3;53.1;-0.7;100;100;25.5;2;50;14.2;2998.3
02/16/2019 19:59:36;Normal;0;0;0;0;236.4;0.1;49.93;32.5;4366;2285;-986;1357;236.4;6.3;53;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 20:00:41;Normal;0;0;0;0;236.4;0.1;50.03;32.5;4366;2285;-1117;1318;236.4;6.1;53.1;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 20:01:47;Normal;0;0;0;0;233.9;0.1;49.96;32.5;4366;2285;-4251;1305;233.9;6.1;53;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 20:02:52;Normal;0;0;0;0;236.9;0.1;50.01;32.5;4366;2285;-1118;1334;236.9;6.2;52.9;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 20:03:58;Normal;0;0;0;0;237.2;0.1;50.06;32.5;4366;2285;-1128;1331;237.2;6.2;52.9;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 20:05:04;Normal;0;0;0;0;237.3;0.1;50.18;32.5;4366;2285;-1118;1317;237.3;6.1;52.9;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 20:06:08;Normal;0;0;0;0;237.7;0.1;50.17;32.5;4366;2285;-1162;1322;237.7;6.1;52.8;-2.6;99;100;25.5;2;50;14.2;2998.3
02/16/2019 20:07:15;Normal;0;0;0;0;237.2;0.1;50.06;32.4;4366;2285;-1113;1319;237.2;6.1;52.8;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 20:08:20;Normal;0;0;0;0;237.5;0.1;50.04;32.4;4366;2285;-1114;1324;237.5;6.2;52.8;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 20:09:26;Normal;0;0;0;0;237.7;0.1;50.04;32.4;4366;2285;-1114;1317;237.7;6.1;52.8;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 20:10:37;Normal;0;0;0;0;237.9;0.1;50.03;32.4;4366;2285;-1116;1320;237.9;6.1;52.7;-2.6;100;100;25.5;2;50;14.2;2998.3
02/16/2019 20:11:43;Normal;0;0;0;0;237.9;0.1;49.95;32.4;4366;2285;-1113;1327;237.9;6.2;52.7;-2.6;100;100;25.5;2;50;14.3;2998.4
02/16/2019 20:12:48;Normal;0;0;0;0;237.8;0.1;50.16;32.4;4366;2285;-1111;1316;237.8;6.1;52.7;-2.6;100;100;25.5;2;50;14.3;2998.4
02/16/2019 20:13:53;Normal;0;0;0;0;237.2;0.1;49.96;32.4;4366;2285;-1107;1326;237.2;6.2;52.9;-2.6;100;100;25.5;2;50;14.3;2998.4
02/16/2019 20:14:58;Normal;0;0;0;0;237.7;0.1;50.04;32.4;4366;2285;-1107;1314;237.7;6.1;52.9;-2.6;100;100;25.5;2;50;14.3;2998.4
02/16/2019 20:16:04;Normal;0;0;0;0;238;0.1;50.1;32.4;4366;2285;-1110;1314;238;6.1;52.8;-2.6;100;100;25.5;2;50;14.3;2998.4
02/16/2019 20:17:11;Normal;0;0;0;0;237.2;0.1;49.88;32.4;4366;2285;-1107;1318;237.2;6.1;52.8;-2.6;100;100;25.5;2;50;14.3;2998.4
02/16/2019 20:18:16;Normal;0;0;0;0;237.9;0.2;50.05;32.3;4366;2285;-1098;1325;237.9;6.2;53.8;1.2;100;100;25.5;2;50;14.3;2998.4
02/16/2019 20:19:22;Normal;0;0;0;0;238.2;0.1;50.09;32.3;4366;2285;-1104;1315;238.2;6.1;52.7;-2.6;100;100;25.5;2;50;14.3;2998.4
02/16/2019 20:20:28;Normal;0;0;0;0;237.2;0.1;50.03;32.3;4366;2285;-1114;1302;237.2;6.1;52.7;-2.6;100;100;25.5;2;50;14.3;2998.4
02/16/2019 20:21:39;Normal;0;0;0;0;236.5;0.1;50.11;32.3;4366;2285;-1104;1301;236.5;6.1;53.1;-2.6;100;100;25.5;2;50;14.3;2998.4
02/16/2019 20:22:44;Normal;0;0;0;0;236.8;0.2;49.99;32.3;4366;2285;-1107;1311;236.8;6.1;53.1;-0.4;100;100;25.5;2;50;14.3;2998.4
02/16/2019 20:23:50;Normal;0;0;0;0;235.8;0.3;49.83;32.3;4366;2285;-1104;1312;235.8;6.1;53.1;-0.7;100;100;25.5;2;50;14.3;2998.4
02/16/2019 20:24:55;Normal;0;0;0;0;235.5;0.1;49.92;32.3;4367;2285;-1100;1305;235.5;6.1;53.1;-0.4;100;100;25.5;2;50;14.3;2998.4
02/16/2019 20:26:02;Normal;0;0;0;0;235.2;0.1;49.91;32.3;4367;2285;-1129;1296;235.2;6.1;53.1;-2.6;100;100;25.5;2;50;14.3;2998.4
02/16/2019 20:27:23;Normal;0;0;0;0;235.9;0.1;50.03;32.3;4367;2285;-1097;1307;235.9;6.1;53;-2.6;99;100;25.5;2;50;14.3;2998.4
02/16/2019 20:28:29;Normal;0;0;0;0;235.9;0.1;49.96;32.2;4367;2285;-1100;1306;235.9;6.1;53;-2.6;100;100;25.5;2;50;14.3;2998.4
02/16/2019 20:29:34;Normal;0;0;0;0;235.5;0.1;49.9;32.2;4367;2285;-979;1178;235.5;5.3;53;-2.6;100;100;25.5;2;50;14.3;2998.4
02/16/2019 20:30:39;Normal;0;0;0;0;236.1;0.1;49.91;32.2;4367;2285;-980;1181;236.1;5.3;52.9;-2.6;100;100;25.5;2;50;14.3;2998.4
02/16/2019 20:31:44;Normal;0;0;0;0;236.3;0.1;49.94;32.2;4367;2285;-1130;1336;236.3;6.1;54.9;1.2;100;100;25.5;2;50;14.3;2998.4
02/16/2019 20:32:55;Normal;0;0;0;0;235.6;0.1;49.92;32.2;4367;2285;-1130;1331;235.6;6.1;52.9;-2.6;100;100;25.5;2;50;14.3;2998.4
02/16/2019 20:34:01;Normal;0;0;0;0;235.8;0.1;50.01;32.2;4367;2285;-1127;1330;235.8;6.1;52.8;-2.6;100;100;25.5;2;50;14.3;2998.4
02/16/2019 20:35:06;Normal;0;0;0;0;236;0.1;50.08;32.2;4367;2285;-1126;1321;236;6.1;52.8;-2.6;100;100;25.5;2;50;14.3;2998.4
02/16/2019 20:36:12;Normal;0;0;0;0;236.6;0.1;50.07;32.2;4367;2285;-1129;1338;236.6;6.1;52.8;-2.6;100;100;25.5;2;50;14.3;2998.4
02/16/2019 20:37:18;Normal;0;0;0;0;235.4;0.1;49.99;32.2;4367;2285;-1119;1326;235.4;6.1;52.7;-2.6;100;100;25.5;2;50;14.3;2998.4
02/16/2019 20:38:24;Normal;0;0;0;0;235.5;0.1;50.09;32.2;4367;2285;-1118;1317;235.5;6.1;52.7;-2.6;100;100;25.5;2;50;14.3;2998.4
02/16/2019 20:39:30;Normal;0;0;0;0;235.1;0.1;49.89;32.1;4367;2285;-1114;1327;235.1;6.1;52.7;-2.6;100;100;25.5;2;50;14.3;2998.4
02/16/2019 20:40:35;Normal;0;0;0;0;235.6;0.1;49.94;32.1;4367;2285;-1114;1322;235.6;6.1;53.2;-2.6;100;100;25.5;2;50;14.3;2998.4
02/16/2019 20:41:40;Normal;0;0;0;0;236.7;0.1;50.11;32.1;4367;2285;-983;1208;236.7;5.7;53;-2.6;100;100;25.5;2;50;14.3;2998.4
02/16/2019 20:42:46;Normal;0;0;0;0;237.2;0.1;50.15;32.1;4367;2285;-942;1159;237.2;5.5;52.9;-2.6;100;100;25.5;2;50;14.3;2998.4
02/16/2019 20:43:56;Normal;0;0;0;0;237.4;0.1;50.07;32.1;4367;2285;-890;1097;237.4;5;52.9;-2.6;100;100;25.5;2;50;14.3;2998.4
