Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
10/31/2019 18:15:18;Normal;366.3;0;0;0;234.7;0.2;49.85;33.8;10295;5935.5;-881;1118;234.7;5.4;53;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 18:16:23;Normal;404.8;0;0;0;235;0.3;49.86;33.7;10295;5935.5;-907;1161;235;5.5;53.1;-0.6;100;100;27;2;50;12.9;7669
10/31/2019 18:17:29;Normal;368.8;0;0;0;234.4;0.2;49.9;33.7;10295;5935.5;-881;1107;234.4;5.3;53.1;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 18:18:40;Normal;367.5;0;0;0;235.1;0.2;49.92;33.7;10295;5935.5;-893;1093;235.1;5.3;53;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 18:19:45;Normal;366.9;0;0;0;235;0.2;49.86;33.7;10295;5935.5;-883;1126;235;5.4;53;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 18:20:51;Normal;366.6;0;0;0;235.4;0.2;50;33.7;10295;5935.5;-887;1112;235.4;5.3;52.9;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 18:21:56;Normal;367.5;0;0;0;236;0.1;50.16;33.7;10295;5935.5;-920;1141;236;5.4;52.9;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 18:23:02;Normal;361.1;0;0;0;235.4;0.1;50.12;33.6;10295;5935.5;-918;1106;235.4;5.3;52.9;-2.5;100;100;27;2;50;12.9;7669
10/31/2019 18:24:08;Normal;368.6;0;0;0;234.7;0.1;49.96;33.6;10295;5935.5;-869;1116;234.7;5.4;52.9;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 18:25:13;Normal;365.3;0;0;0;234.3;0.1;49.87;33.6;10295;5935.5;-889;1099;234.3;5.3;52.8;-2.5;100;100;27;2;50;12.9;7669
10/31/2019 18:26:18;Normal;365.9;0;0;0;234.1;0.3;49.9;33.6;10295;5935.5;-897;1121;234.1;5.4;52.8;0.3;100;100;27;2;50;12.9;7669
10/31/2019 18:27:24;Normal;334.7;0;0;0;234.4;0.1;49.99;33.6;10296;5935.5;-911;1125;234.4;5.4;52.8;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 18:28:30;Normal;276.6;0;0;0;234.3;0.2;49.89;33.6;10296;5935.5;-886;1107;234.3;5.3;52.8;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 18:29:40;Normal;216.2;0;0;0;234.6;0.1;49.84;33.6;10296;5935.5;-851;1103;234.6;5.3;52.7;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 18:30:47;Normal;153.6;0;0;0;234.7;0.3;49.93;33.5;10296;5935.5;-897;1114;234.7;5.4;52.7;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 18:31:52;Normal;147.4;0;0;0;234.7;0.1;49.88;33.5;10296;5935.5;-790;1004;234.7;4.7;53.1;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 18:32:57;Normal;212;0;0;0;234.8;0.2;49.82;33.5;10296;5935.5;-762;942;234.8;4.5;53.1;-0.2;100;100;27;2;50;12.9;7669
10/31/2019 18:34:03;Normal;270.7;0;0;0;233.6;0.3;49.82;33.5;10296;5935.5;-783;980;233.6;4.6;53.1;-0.2;100;100;27;2;50;12.9;7669
10/31/2019 18:35:09;Normal;324.1;0;0;0;234.2;0.2;49.91;33.5;10296;5935.5;-795;981;234.2;4.6;53.1;-0.2;100;100;27;2;50;12.9;7669
10/31/2019 18:36:15;Normal;157.2;0;0;0;235.2;0.1;50.17;33.5;10296;5935.5;-816;992;235.2;4.6;53.1;-0.2;100;100;27;2;50;12.9;7669
10/31/2019 18:37:20;Normal;216;0;0;0;234.2;0.3;50.09;33.5;10296;5935.5;-813;1000;234.2;4.6;53.1;-0.2;100;100;27;2;50;12.9;7669
10/31/2019 18:38:25;Normal;270.4;0;0;0;233.4;0.1;49.94;33.4;10296;5935.5;-797;989;233.4;4.6;53;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 18:39:31;Normal;163.3;0;0;0;233.9;0.1;49.93;33.4;10296;5935.5;-797;999;233.9;4.6;53;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 18:40:41;Normal;177.3;0;0;0;233;0.1;49.95;33.4;10296;5935.5;-776;991;233;4.6;52.9;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 18:41:47;Normal;173.7;0;0;0;232.5;0.1;49.95;33.4;10296;5935.5;-794;991;232.5;4.6;52.9;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 18:42:52;Normal;128.9;0;0;0;232.6;0.1;50.01;33.4;10296;5935.5;-773;964;232.6;4.5;52.9;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 18:43:57;Normal;125;0;0;0;233.3;0.1;50.1;33.4;10296;5935.5;-801;1006;233.3;4.6;52.9;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 18:45:03;Normal;115.9;0;0;0;232.9;0.1;50.05;33.4;10296;5935.5;-762;970;232.9;4.5;52.8;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 18:46:08;Normal;99.4;0;0;0;232.6;0.1;50.03;33.3;10296;5935.5;-762;975;232.6;4.6;52.8;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 18:47:14;Normal;83.8;0;0;0;232;0.1;49.94;33.3;10296;5935.5;-776;968;232;4.5;52.8;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 18:48:19;Normal;71.1;0;0;0;231.8;0.1;49.96;33.3;10296;5935.5;-772;979;231.8;4.6;52.8;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 18:49:25;Normal;60.6;0;0;0;232.7;0.1;49.99;33.3;10296;5935.5;-780;975;232.7;4.6;52.7;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 18:50:30;Normal;0;0;0;0;232.4;0.5;49.97;33.3;10296;5935.5;-789;967;232.4;4.5;52.7;-1.9;100;100;27;10;50;12.9;7669
10/31/2019 18:51:40;Normal;0;0;0;0;232.4;0.2;49.9;33.3;10296;5935.5;-778;988;232.4;4.6;53.1;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 18:52:46;Normal;0;0;0;0;233.5;0.1;49.86;33.3;10296;5935.5;-778;978;233.5;4.5;53;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 18:53:51;Normal;0;0;0;0;232.4;0.1;49.87;33.3;10296;5935.5;-772;901;232.4;4.1;52.9;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 18:54:57;Normal;0;0;0;0;232.9;0.1;49.85;33.3;10296;5935.5;-772;962;232.9;4.4;52.9;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 18:56:03;Normal;0;0;0;0;232.7;0.1;49.87;33.2;10296;5935.5;-753;952;232.7;4.3;52.8;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 18:57:08;Normal;0;0;0;0;234;0.1;49.93;33.2;10296;5935.5;-754;951;234;4.3;52.8;-2.6;99;100;27;2;50;12.9;7669
10/31/2019 18:58:13;Normal;0;0;0;0;233.5;0.1;49.97;33.2;10296;5935.5;-753;954;233.5;4.3;52.8;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 18:59:19;Normal;0;0;0;0;234.7;0.1;49.99;33.2;10296;5935.5;-748;947;234.7;4.3;52.8;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:00:24;Normal;0;0;0;0;233.3;0.1;49.98;33.2;10296;5935.5;-742;948;233.3;4.3;52.7;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:01:29;Normal;0;0;0;0;232.7;0.2;49.95;33.2;10296;5935.5;-756;967;232.7;4.4;54.7;4.5;100;100;27;2;50;12.9;7669
10/31/2019 19:02:39;Normal;0;0;0;0;232.6;0.3;50.05;33.2;10296;5935.5;-785;947;232.6;4.3;53.1;-0.6;100;100;27;2;50;12.9;7669
10/31/2019 19:03:46;Normal;0;0;0;0;232.1;0.1;49.95;33.1;10296;5935.5;-886;1087;232.1;5.1;53;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:04:52;Normal;0;0;0;0;232.9;0.1;49.92;33.1;10296;5935.5;-897;1104;232.9;5.2;53.1;-0.2;100;100;27;2;50;12.9;7669
10/31/2019 19:05:58;Normal;0;0;0;0;231.9;0.1;49.88;33.1;10296;5935.5;-874;1082;231.9;5.1;53.1;-0.2;100;100;27;2;50;12.9;7669
10/31/2019 19:07:03;Normal;0;0;0;0;232.5;0.1;49.82;33.1;10296;5935.5;-888;1085;232.5;5.1;53;-0.2;100;100;27;2;50;12.9;7669
10/31/2019 19:08:08;Normal;0;0;0;0;234.6;0.1;49.82;33.1;10296;5935.5;-859;1063;234.6;5.1;53.1;-0.2;100;100;27;2;50;12.9;7669
10/31/2019 19:09:14;Normal;0;0;0;0;236;0.2;50.1;33.1;10296;5935.5;-872;1091;236;5.1;53;1.2;100;100;27;2;50;12.9;7669
10/31/2019 19:10:20;Normal;0;0;0;0;236;0.1;50.15;33.1;10296;5935.5;-883;1101;236;5.2;53;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:11:24;Normal;0;0;0;0;234.1;0.1;49.99;33;10296;5935.5;-901;1104;234.1;5.2;53;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:12:31;Normal;0;0;0;0;234.8;0.1;49.95;33;10296;5935.5;-889;1109;234.8;5.2;52.9;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:13:41;Normal;0;0;0;0;235;0.1;50.11;33;10296;5935.5;-898;1094;235;5.1;52.9;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:14:46;Normal;0;0;0;0;235.5;0.1;50;33;10296;5935.5;-899;1107;235.5;5.2;52.9;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:15:51;Normal;0;0;0;0;234.9;0.1;49.97;33;10296;5935.5;-893;1116;234.9;5.3;52.8;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:16:57;Normal;0;0;0;0;232.3;0.1;50.08;33;10296;5935.5;-4014;1097;232.3;5.1;52.8;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:18:02;Normal;0;0;0;0;235.4;0.1;50.16;33;10296;5935.5;-903;1097;235.4;5.1;52.8;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:19:08;Normal;0;0;0;0;235.7;0.1;50.16;33;10296;5935.5;-902;1098;235.7;5.1;52.8;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:20:13;Normal;0;0;0;0;235.7;0.1;50.14;33;10296;5935.5;-901;1116;235.7;5.2;52.8;-2.6;99;100;27;2;50;12.9;7669
10/31/2019 19:21:19;Normal;0;0;0;0;235.2;0.1;50.11;33;10296;5935.5;-902;1105;235.2;5.2;52.7;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:22:26;Normal;0;0;0;0;234.3;0.1;49.83;33;10296;5935.5;-897;1118;234.3;5.3;52.7;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:23:31;Normal;0;0;0;0;234.7;0.1;49.9;33;10296;5935.5;-896;1103;234.7;5.2;52.9;-2.6;99;100;27;2;50;12.9;7669
10/31/2019 19:24:41;Normal;0;0;0;0;232.5;0.1;50;32.9;10296;5935.5;-4023;1081;232.5;5.1;52.9;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:25:47;Normal;0;0;0;0;235.9;0.1;50.17;32.9;10296;5935.5;-900;1104;235.9;5.2;52.8;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:26:52;Normal;0;0;0;0;235.7;0.1;50.13;32.9;10296;5935.5;-785;986;235.7;4.4;52.8;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:27:57;Normal;0;0;0;0;234.9;0.2;50.06;32.9;10297;5935.5;-766;968;234.9;4.4;52.8;1.2;99;100;27;2;50;12.9;7669
10/31/2019 19:29:04;Normal;0;0;0;0;235.5;0.1;50.01;32.9;10297;5935.5;-783;987;235.5;4.5;52.7;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:30:09;Normal;0;0;0;0;235.5;0.1;49.94;32.9;10297;5935.5;-758;935;235.5;4.3;52.7;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:31:15;Normal;0;0;0;0;235.3;0.1;50.03;32.9;10297;5935.5;-772;949;235.3;4.3;53;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:32:20;Normal;0;0;0;0;233;0.1;50.09;32.9;10297;5935.5;-3911;941;233;4.3;52.9;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:33:25;Normal;0;0;0;0;235.5;0.1;50.02;32.9;10297;5935.5;-756;951;235.5;4.3;52.8;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:34:29;Normal;0;0;0;0;236.1;0.1;50.01;32.8;10297;5935.5;-757;961;236.1;4.3;52.8;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:35:40;Normal;0;0;0;0;235.5;0.1;49.84;32.8;10297;5935.5;-781;987;235.5;4.5;52.8;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:36:47;Normal;0;0;0;0;235.8;0.1;49.86;32.8;10297;5935.5;-791;997;235.8;4.5;52.7;-2.6;99;100;27;2;50;12.9;7669
10/31/2019 19:37:52;Normal;0;0;0;0;236.5;0.1;50.06;32.8;10297;5935.5;-786;992;236.5;4.5;52.7;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:38:58;Normal;0;0;0;0;236.4;1.3;50.08;32.8;10297;5935.5;-1160;967;236.4;4.4;52.9;-6.1;100;100;27;10;50;12.9;7669
10/31/2019 19:40:03;Normal;0;0;0;0;234.9;0.2;50.11;32.8;10297;5935.5;-3973;985;234.9;4.5;53.1;-0.4;100;100;27;2;50;12.9;7669
10/31/2019 19:41:09;Normal;0;0;0;0;237.3;0.1;49.94;32.8;10297;5935.5;-803;1007;237.3;4.5;53.1;-0.4;100;100;27;2;50;12.9;7669
10/31/2019 19:42:14;Normal;0;0;0;0;236.6;0.1;49.83;32.8;10297;5935.5;-796;997;236.6;4.5;53.1;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:43:19;Normal;0;0;0;0;237;0.1;49.88;32.8;10297;5935.5;-798;1004;237;4.5;53;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:44:26;Normal;0;0;0;0;237.1;0.3;49.96;32.8;10297;5935.5;-753;909;237.1;4.2;53.1;0.3;99;100;27;2;50;12.9;7669
10/31/2019 19:45:31;Normal;0;0;0;0;236.9;0.1;49.86;32.8;10297;5935.5;-792;990;236.9;4.5;53;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:46:41;Normal;0;0;0;0;234.6;0.1;50.05;32.8;10297;5935.5;-3980;968;234.6;4.4;53;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:47:47;Normal;0;0;0;0;237.2;0.1;50.03;32.7;10297;5935.5;-793;988;237.2;4.5;52.9;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:48:53;Normal;0;0;0;0;236.6;0.1;49.93;32.7;10297;5935.5;-753;976;236.6;4.4;52.9;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:49:59;Normal;0;0;0;0;236.5;0.1;49.91;32.7;10297;5935.5;-791;986;236.5;4.5;52.9;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:51:04;Normal;0;0;0;0;236.8;0.1;49.95;32.7;10297;5935.5;-787;1000;236.8;4.5;52.8;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:52:09;Normal;0;0;0;0;237.3;0.1;50.04;32.7;10297;5935.5;-786;964;237.3;4.4;52.8;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:53:14;Normal;0;0;0;0;236.9;0.1;49.94;32.7;10297;5935.5;-780;979;236.9;4.5;52.8;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:54:20;Normal;0;0;0;0;233.4;0.1;49.96;32.7;10297;5935.5;-3920;959;233.4;4.3;52.8;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:55:26;Normal;0;0;0;0;236.1;0.1;50.06;32.7;10297;5935.5;-769;989;236.1;4.5;52.7;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:56:32;Normal;0;0;0;0;235.7;0.1;50.13;32.7;10297;5935.5;-782;965;235.7;4.3;52.7;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 19:57:43;Normal;0;0;0;0;235.2;0.3;50.08;32.7;10297;5935.5;-816;937;235.2;4.3;53.1;-0.9;100;100;27;2;50;12.9;7669
10/31/2019 19:58:49;Normal;0;0;0;0;235;0.1;50.06;32.7;10297;5935.5;-750;949;235;4.3;53;-0.4;100;100;27;2;50;12.9;7669
10/31/2019 19:59:54;Normal;0;0;0;0;235.7;0.1;50.17;32.7;10297;5935.5;-783;968;235.7;4.4;53.1;-0.4;100;100;27;2;50;12.9;7669
10/31/2019 20:01:00;Normal;0;0;0;0;232.6;0.3;49.99;32.7;10297;5935.5;-3930;977;232.6;4.4;53;-0.6;100;100;27;2;50;12.9;7669
10/31/2019 20:02:06;Normal;0;0;0;0;234.4;0.3;49.85;32.6;10297;5935.5;-784;982;234.4;4.5;53.1;-0.4;100;100;27;2;50;12.9;7669
10/31/2019 20:03:12;Normal;0;0;0;0;235.3;0.1;49.97;32.6;10297;5935.5;-921;1131;235.3;5.3;53;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 20:04:18;Normal;0;0;0;0;236;0.1;50.09;32.6;10297;5935.5;-924;1140;236;5.3;53;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 20:05:23;Normal;0;0;0;0;235.6;0.1;50.02;32.6;10297;5935.5;-931;1138;235.6;5.3;53;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 20:06:29;Normal;0;0;0;0;235.9;0.1;50.07;32.6;10297;5935.5;-933;1137;235.9;5.3;52.9;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 20:07:34;Normal;0;0;0;0;236.4;0.3;50.12;32.6;10297;5935.5;-925;1118;236.4;5.2;52.9;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 20:08:46;Normal;0;0;0;0;233.1;0.1;49.81;32.6;10297;5935.5;-893;1084;233.1;5.1;52.9;-2.6;99;100;27;2;50;12.9;7669
10/31/2019 20:09:53;Normal;0;0;0;0;234.3;0.1;49.86;32.6;10297;5935.5;-905;1121;234.3;5.2;52.8;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 20:10:58;Normal;0;0;0;0;234.5;0.1;49.94;32.6;10297;5935.5;-914;1107;234.5;5.1;52.8;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 20:12:02;Normal;0;0;0;0;234.5;0.1;50;32.5;10297;5935.5;-906;1115;234.5;5.1;52.8;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 20:13:08;Normal;0;0;0;0;235.3;0.1;50.17;32.5;10297;5935.5;-886;1093;235.3;5.1;52.8;0.3;99;100;27;2;50;12.9;7669
10/31/2019 20:14:14;Normal;0;0;0;0;235.2;0.1;50.16;32.5;10297;5935.5;-956;1175;235.2;5.4;52.7;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 20:15:19;Normal;0;0;0;0;235.3;0.1;49.93;32.5;10297;5935.5;-848;1028;235.3;4.8;52.7;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 20:16:25;Normal;0;0;0;0;235.9;0.1;50.05;32.5;10297;5935.5;-923;1103;235.9;5.5;53.1;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 20:17:31;Normal;0;0;0;0;236.5;0.3;50.06;32.5;10297;5935.5;-954;1092;236.5;5.5;53.1;-0.6;100;100;27;2;50;12.9;7669
10/31/2019 20:18:36;Normal;0;0;0;0;237.4;0.1;50.06;32.5;10297;5935.5;-895;1085;237.4;5.5;53.1;-0.4;100;100;27;2;50;12.9;7669
10/31/2019 20:19:46;Normal;0;0;0;0;236;0.1;50.1;32.5;10297;5935.5;-845;1033;236;5;53.1;-0.4;100;100;27;2;50;12.9;7669
10/31/2019 20:20:53;Normal;0;0;0;0;233.5;0.1;49.87;32.5;10297;5935.5;-888;1071;233.5;5.3;53.1;-0.4;100;100;27;2;50;12.9;7669
10/31/2019 20:21:58;Normal;0;0;0;0;233.9;0.1;49.98;32.5;10297;5935.5;-717;921;233.9;4.3;53;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 20:23:04;Normal;0;0;0;0;233.1;0.1;50;32.5;10297;5935.5;-714;914;233.1;4.3;53;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 20:24:09;Normal;0;0;0;0;234.2;0.1;49.97;32.5;10297;5935.5;-746;957;234.2;4.8;53;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 20:25:15;Normal;0;0;0;0;234.1;0.1;49.94;32.5;10297;5935.5;-697;898;234.1;4.2;52.9;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 20:26:21;Normal;0;0;0;0;234;0.1;49.94;32.6;10297;5935.5;-696;900;234;4.3;52.9;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 20:27:26;Normal;0;0;0;0;232.1;0.2;50.08;32.6;10298;5935.5;-693;887;232.1;4.1;52.9;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 20:28:31;Normal;0;0;0;0;234.4;0.1;49.98;32.6;10298;5935.5;-700;894;234.4;4.2;52.8;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 20:29:37;Normal;0;0;0;0;234.2;0.1;50.14;32.6;10298;5935.5;-781;988;234.2;5.2;52.8;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 20:30:48;Normal;0;0;0;0;235.2;0.1;50.07;32.7;10298;5935.5;-781;1001;235.2;4.9;52.8;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 20:31:53;Normal;0;0;0;0;234.7;0.1;50.05;32.7;10298;5935.5;-908;1129;234.7;5.8;52.7;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 20:32:58;Normal;0;0;0;0;234.2;0.1;49.82;32.7;10298;5935.5;-889;1098;234.2;5.3;52.7;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 20:34:03;Normal;0;0;0;0;235.1;0.1;49.99;32.7;10298;5935.5;-897;1115;235.1;5.3;52.7;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 20:35:09;Normal;0;0;0;0;234.6;0.3;50.01;32.8;10298;5935.5;-932;1109;234.6;5.3;53;-0.6;100;100;27;2;50;12.9;7669
10/31/2019 20:36:15;Normal;0;0;0;0;235;0.1;49.86;32.8;10298;5935.5;-896;1119;235;5.4;53.1;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 20:37:20;Normal;0;0;0;0;235.2;0.3;50.01;32.8;10298;5935.5;-934;1104;235.2;5.3;53;-0.6;100;100;27;2;50;12.9;7669
10/31/2019 20:38:26;Normal;0;0;0;0;234.9;0.3;49.96;32.9;10298;5935.5;-897;1102;234.9;5.3;53.1;-0.4;100;100;27;2;50;12.9;7669
10/31/2019 20:39:32;Normal;0;0;0;0;234.9;0.3;49.95;32.9;10298;5935.5;-894;1104;234.9;5.3;53;-0.4;100;100;27;2;50;12.9;7669
10/31/2019 20:40:37;Normal;0;0;0;0;235.4;0.1;49.97;32.9;10298;5935.5;-890;1104;235.4;5.3;53;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 20:41:48;Normal;0;0;0;0;235.1;0.1;50.02;33;10298;5935.5;-886;1122;235.1;5.3;52.9;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 20:42:54;Normal;0;0;0;0;235.6;0.1;50.03;33;10298;5935.5;-887;1102;235.6;5.3;52.9;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 20:44:00;Normal;0;0;0;0;235.7;0.1;50.06;33;10298;5935.5;-887;1103;235.7;5.3;52.9;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 20:45:05;Normal;0;0;0;0;236.1;0.2;50.13;33;10298;5935.5;-886;1106;236.1;5.3;52.8;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 20:46:11;Normal;0;0;0;0;235.7;0.1;50.05;33;10298;5935.5;-881;1094;235.7;5.3;52.8;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 20:47:16;Normal;0;0;0;0;235.6;0.1;50.07;33;10298;5935.5;-882;1102;235.6;5.3;52.8;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 20:48:22;Normal;0;0;0;0;235.9;0.1;50.06;33.1;10298;5935.5;-832;1036;235.9;4.9;52.8;-2.6;100;100;27;2;50;12.9;7669
10/31/2019 20:49:27;Normal;0;0;0;0;235.9;0.1;50.08;33.1;10298;5935.5;-835;1039;235.9;4.8;52.8;-2.6;100;100;27;2;50;12.9;7669
